semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2019/20,Berlin,SF187,Asian Languages and Cultures/Asian Studies,4,3,7
WT 2019/20,Berlin,SF143,Ophthalmic Optics,13,46,59
WT 2019/20,Berlin,SF015,Non-Europ. Lang. and Cult. in Oceania and America,1,3,4
WT 2019/20,Berlin,SF259,Foreign Affairs Administration,21,41,62
WT 2019/20,Berlin,SF017,Civil Engineering/Structural Engineering,327,129,456
WT 2019/20,Berlin,SF021,Business Administration,994,1079,2073
WT 2019/20,Berlin,SF205,Sculpting/Statuary Art,8,7,15
WT 2019/20,Berlin,SF025,Biochemistry,20,40,60
WT 2019/20,Berlin,SF221,Bioinformatics,30,43,73
WT 2019/20,Berlin,SF026,Biology,122,273,395
WT 2019/20,Berlin,SF032,Chemistry,181,181,362
WT 2019/20,Berlin,SF033,Chemical Engineering/Chemical Process Technology,39,59,98
WT 2019/20,Berlin,SF200,Computer and Communication Technology,55,13,68
WT 2019/20,Berlin,SF035,Performing Arts/Stagecraft/Directing,17,23,40
WT 2019/20,Berlin,SF192,Conducting,1,2,3
WT 2019/20,Berlin,SF231,Printing and Reproduction Technology,9,19,28
WT 2019/20,Berlin,SF048,Electrical Engineering/Electronics,414,85,499
WT 2019/20,Berlin,SF211,Energy Process Engineering,87,36,123
WT 2019/20,Berlin,SF052,Educational Science (Pedagogy),19,109,128
WT 2019/20,Berlin,SF173,Ethnology,18,51,69
WT 2019/20,Berlin,SF024,European Ethnology and Cultural Studies,39,100,139
WT 2019/20,Berlin,SF167,European Economic Studies,10,13,23
WT 2019/20,Berlin,SF544,"Protestant Religious Pedagogy, Church Educat. Work",6,9,15
WT 2019/20,Berlin,SF053,"Protestant Theology, Protes. Religious Education",16,16,32
WT 2019/20,Berlin,SF235,Automotive Technology,76,11,87
WT 2019/20,Berlin,SF054,Film and Television Studies,39,48,87
WT 2019/20,Berlin,SF059,French,6,50,56
WT 2019/20,Berlin,SF060,Horticulture,62,33,95
WT 2019/20,Berlin,SF050,Geography,114,118,232
WT 2019/20,Berlin,SF039,Geosciences general,44,34,78
WT 2019/20,Berlin,SF067,German Studies/German,119,307,426
WT 2019/20,Berlin,SF230,Singing,12,13,25
WT 2019/20,Berlin,SF068,History,244,197,441
WT 2019/20,Berlin,SF195,Health Education,27,82,109
WT 2019/20,Berlin,SF215,Health Technology,17,13,30
WT 2019/20,Berlin,SF232,Health Science/Health Management,109,250,359
WT 2019/20,Berlin,SF069,Graphic Design/Communication Design,190,308,498
WT 2019/20,Berlin,SF070,Greek,6,9,15
WT 2019/20,Berlin,SF115,Primary School Education/Primary Level Education,73,411,484
WT 2019/20,Berlin,SF203,Industrial Design/Product Design,43,47,90
WT 2019/20,Berlin,SF079,Computer Science,651,173,824
WT 2019/20,Berlin,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),4,20,24
WT 2019/20,Berlin,SF123,Computational Engineer./Technical Computer Science,41,3,44
WT 2019/20,Berlin,SF242,Interior Architecture,8,27,35
WT 2019/20,Berlin,SF261,Internal Administration,17,61,78
WT 2019/20,Berlin,SF080,Instrumental Music,37,39,76
WT 2019/20,Berlin,SF072,Interdisc. Studies (specialising in Engineering),160,33,193
WT 2019/20,Berlin,SF049,Interdisc. Studies (special. in Natural Sciences),50,22,72
WT 2019/20,Berlin,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",28,47,75
WT 2019/20,Berlin,SF004,Interdisc. Studies (spec. in Humanities),72,207,279
WT 2019/20,Berlin,SF040,"Interdisc. Studies (special. in Art, Art Theory)",34,29,63
WT 2019/20,Berlin,SF182,International Business Studies/Management,914,954,1868
WT 2019/20,Berlin,SF081,Iranian Studies,12,12,24
WT 2019/20,Berlin,SF292,Islamic Studies/Islamic theology,6,8,14
WT 2019/20,Berlin,SF083,Islamic Studies,7,7,14
WT 2019/20,Berlin,SF084,Italian,9,19,28
WT 2019/20,Berlin,SF085,Japanese Studies,24,29,53
WT 2019/20,Berlin,SF164,Jazz and Popular Music,20,8,28
WT 2019/20,Berlin,SF073,Judaic Studies/Hebrew,2,4,6
WT 2019/20,Berlin,SF086,"Catholic Theology, Catholic Religious Education",4,5,9
WT 2019/20,Berlin,SF005,Classical Philology,2,4,6
WT 2019/20,Berlin,SF222,"Communication Technology, Information Engineering",227,35,262
WT 2019/20,Berlin,SF303,Communication Science/Journalism,67,233,300
WT 2019/20,Berlin,SF191,Composition,9,5,14
WT 2019/20,Berlin,SF091,Arts Education,31,78,109
WT 2019/20,Berlin,SF092,"Art History, Art Theory",58,165,223
WT 2019/20,Berlin,SF093,Land Management Engineering/Landscape Design,18,19,37
WT 2019/20,Berlin,SF095,Latin,12,9,21
WT 2019/20,Berlin,SF038,Latin America Studies,6,12,18
WT 2019/20,Berlin,SF096,Food Chemistry,8,16,24
WT 2019/20,Berlin,SF097,Food Technology,9,20,29
WT 2019/20,Berlin,SF057,Aeronautical and Aerospace Engineering,8,1,9
WT 2019/20,Berlin,SF204,Painting,6,11,17
WT 2019/20,Berlin,SF104,Mechanical Engineering,484,92,576
WT 2019/20,Berlin,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),7,11,18
WT 2019/20,Berlin,SF105,Mathematics,239,218,457
WT 2019/20,Berlin,SF380,Mechatronics,55,3,58
WT 2019/20,Berlin,SF121,Media Informatics,171,87,258
WT 2019/20,Berlin,SF305,Media Technology,49,28,77
WT 2019/20,Berlin,SF304,Media Economics/Media Management,47,81,128
WT 2019/20,Berlin,SF302,Media Science,15,46,61
WT 2019/20,Berlin,SF107,Medicine (General Medicine),139,221,360
WT 2019/20,Berlin,SF110,Meteorology,28,40,68
WT 2019/20,Berlin,SF286,Microsystems Technology,8,5,13
WT 2019/20,Berlin,SF113,Music Education,15,32,47
WT 2019/20,Berlin,SF114,Musicology/History of Music,36,34,70
WT 2019/20,Berlin,SF287,New Media,10,5,15
WT 2019/20,Berlin,SF043,Modern Greek,3,7,10
WT 2019/20,Berlin,SF233,Non-medical Healthcare Professions/Therapies,14,70,84
WT 2019/20,Berlin,SF119,Dutch,1,3,4
WT 2019/20,Berlin,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",21,26,47
WT 2019/20,Berlin,SF165,Orchestral Music,24,26,50
WT 2019/20,Berlin,SF122,"Oriental Studies, Ancient Oriental Studies",33,50,83
WT 2019/20,Berlin,SF044,Eastern and South Eastern Europe Studies,9,12,21
WT 2019/20,Berlin,SF365,Early Childhood Education,2,68,70
WT 2019/20,Berlin,SF234,Nursing Science/Nursing Management,22,75,97
WT 2019/20,Berlin,SF126,Pharmacy,28,57,85
WT 2019/20,Berlin,SF127,Philosophy,106,111,217
WT 2019/20,Berlin,SF128,Physics,645,378,1023
WT 2019/20,Berlin,SF224,Engineering Physics/Mechanical Process Engineering,61,19,80
WT 2019/20,Berlin,SF129,Political Science,312,478,790
WT 2019/20,Berlin,SF263,Police/Protection of the Constitution,167,121,288
WT 2019/20,Berlin,SF132,Psychology,174,550,724
WT 2019/20,Berlin,SF134,Spatial Planning,51,74,125
WT 2019/20,Berlin,SF256,Administration of Justice,10,40,50
WT 2019/20,Berlin,SF135,Law,322,586,908
WT 2019/20,Berlin,SF310,Renewable Energy,52,14,66
WT 2019/20,Berlin,SF136,Religious Studies,2,7,9
WT 2019/20,Berlin,SF101,Restoration Studies,2,7,9
WT 2019/20,Berlin,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",32,76,108
WT 2019/20,Berlin,SF139,Russian,7,14,21
WT 2019/20,Berlin,SF254,General Studies (including School Garden),12,75,87
WT 2019/20,Berlin,SF102,Drama Studies,14,13,27
WT 2019/20,Berlin,SF145,Sinology/Korean Studies,29,79,108
WT 2019/20,Berlin,SF146,Slavic Studies (Slavic Philology),4,17,21
WT 2019/20,Berlin,SF190,Special Needs Education,33,212,245
WT 2019/20,Berlin,SF290,Other subjects,69,109,178
WT 2019/20,Berlin,SF036,Other regional studies,5,27,32
WT 2019/20,Berlin,SF208,Social Work,166,543,709
WT 2019/20,Berlin,SF147,Social Studies,13,7,20
WT 2019/20,Berlin,SF245,Social Pedagogy,16,33,49
WT 2019/20,Berlin,SF264,Social Security Administration,60,125,185
WT 2019/20,Berlin,SF253,Applied Social Science,26,32,58
WT 2019/20,Berlin,SF148,Social Sciences,102,177,279
WT 2019/20,Berlin,SF149,Sociology,44,65,109
WT 2019/20,Berlin,SF150,Spanish,11,64,75
WT 2019/20,Berlin,SF166,Sports Management/Sports Economics,35,4,39
WT 2019/20,Berlin,SF098,Sports Education/Sports Psychology,53,43,96
WT 2019/20,Berlin,SF029,Sports Science,20,13,33
WT 2019/20,Berlin,SF106,Dance Education,15,29,44
WT 2019/20,Berlin,SF116,Textile Design,33,134,167
WT 2019/20,Berlin,SF225,Textile and Clothing Technology/Industry,1,15,16
WT 2019/20,Berlin,SF155,Theatre Studies,21,84,105
WT 2019/20,Berlin,SF156,Veterinary Medicine,21,184,205
WT 2019/20,Berlin,SF194,Sound Engineering,23,5,28
WT 2019/20,Berlin,SF274,Tourism Management,10,55,65
WT 2019/20,Berlin,SF158,Turkish Studies,3,14,17
WT 2019/20,Berlin,SF458,Environmental Protection,17,45,62
WT 2019/20,Berlin,SF457,Environmental Technology (including Recycling),72,83,155
WT 2019/20,Berlin,SF226,Process Engineering,128,153,281
WT 2019/20,Berlin,SF089,Transport Engineering,142,29,171
WT 2019/20,Berlin,SF210,Transport Economics,1,3,4
WT 2019/20,Berlin,SF171,Surveying (Geodesy),65,28,93
WT 2019/20,Berlin,SF213,Supply Technology,61,10,71
WT 2019/20,Berlin,SF172,Administrative Science/Public Administration,19,35,54
WT 2019/20,Berlin,SF175,Economics,290,179,469
WT 2019/20,Berlin,SF177,Materials Technology,26,18,44
WT 2019/20,Berlin,SF277,Business Informatics,409,148,557
WT 2019/20,Berlin,SF370,Business Engineering spec. in Engineering Sciences,579,207,786
WT 2019/20,Berlin,SF179,Business Engineering specialising in Economics,85,21,106
WT 2019/20,Berlin,SF276,Business Mathematics,87,45,132
WT 2019/20,Berlin,SF181,Business and Economics Education,12,12,24
WT 2019/20,Berlin,SF042,Business Law,36,91,127
WT 2019/20,Berlin,SF184,Business and Economics,91,141,232
WT 2019/20,Berlin,SF185,Dentistry,13,32,45
WT 2019/20,Brandenburg,SF003,Agricultural Science/Agriculture,10,23,33
WT 2019/20,Brandenburg,SF152,General Linguistics/Indo-European Studies,14,84,98
WT 2019/20,Brandenburg,SF008,English Studies,45,138,183
WT 2019/20,Brandenburg,SF013,Architecture,76,103,179
WT 2019/20,Brandenburg,SF037,Archive and Documentation Science,8,17,25
WT 2019/20,Brandenburg,SF255,Archive Studies,17,22,39
WT 2019/20,Brandenburg,SF014,Astrophysics and Astronomy,3,2,5
WT 2019/20,Brandenburg,SF143,Ophthalmic Optics,4,2,6
WT 2019/20,Brandenburg,SF017,Civil Engineering/Structural Engineering,98,36,134
WT 2019/20,Brandenburg,SF021,Business Administration,251,254,505
WT 2019/20,Brandenburg,SF025,Biochemistry,11,13,24
WT 2019/20,Brandenburg,SF026,Biology,63,121,184
WT 2019/20,Brandenburg,SF282,Biotechnology,37,29,66
WT 2019/20,Brandenburg,SF032,Chemistry,48,35,83
WT 2019/20,Brandenburg,SF160,Computer Linguistics,14,21,35
WT 2019/20,Brandenburg,SF200,Computer and Communication Technology,23,1,24
WT 2019/20,Brandenburg,SF048,Electrical Engineering/Electronics,70,12,82
WT 2019/20,Brandenburg,SF320,Nutritional Science,20,48,68
WT 2019/20,Brandenburg,SF052,Educational Science (Pedagogy),13,50,63
WT 2019/20,Brandenburg,SF024,European Ethnology and Cultural Studies,2,1,3
WT 2019/20,Brandenburg,SF053,"Protestant Theology, Protes. Religious Education",4,1,5
WT 2019/20,Brandenburg,SF054,Film and Television Studies,20,29,49
WT 2019/20,Brandenburg,SF058,"Forest Science, Forestry",67,44,111
WT 2019/20,Brandenburg,SF059,French,1,3,4
WT 2019/20,Brandenburg,SF050,Geography,3,6,9
WT 2019/20,Brandenburg,SF385,Geoecology,16,30,46
WT 2019/20,Brandenburg,SF039,Geosciences general,51,51,102
WT 2019/20,Brandenburg,SF067,German Studies/German,51,163,214
WT 2019/20,Brandenburg,SF068,History,80,59,139
WT 2019/20,Brandenburg,SF069,Graphic Design/Communication Design,19,44,63
WT 2019/20,Brandenburg,SF115,Primary School Education/Primary Level Education,3,53,56
WT 2019/20,Brandenburg,SF082,Wood and Fibre Technology,35,7,42
WT 2019/20,Brandenburg,SF203,Industrial Design/Product Design,9,9,18
WT 2019/20,Brandenburg,SF079,Computer Science,274,103,377
WT 2019/20,Brandenburg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),13,30,43
WT 2019/20,Brandenburg,SF123,Computational Engineer./Technical Computer Science,11,6,17
WT 2019/20,Brandenburg,SF072,Interdisc. Studies (specialising in Engineering),41,10,51
WT 2019/20,Brandenburg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",6,21,27
WT 2019/20,Brandenburg,SF004,Interdisc. Studies (spec. in Humanities),88,270,358
WT 2019/20,Brandenburg,SF182,International Business Studies/Management,169,195,364
WT 2019/20,Brandenburg,SF073,Judaic Studies/Hebrew,7,7,14
WT 2019/20,Brandenburg,SF222,"Communication Technology, Information Engineering",7,1,8
WT 2019/20,Brandenburg,SF093,Land Management Engineering/Landscape Design,7,29,36
WT 2019/20,Brandenburg,SF090,Area of study: Humanities,2,5,7
WT 2019/20,Brandenburg,SF199,Area of study: Technology,9,1,10
WT 2019/20,Brandenburg,SF057,Aeronautical and Aerospace Engineering,40,10,50
WT 2019/20,Brandenburg,SF104,Mechanical Engineering,121,10,131
WT 2019/20,Brandenburg,SF105,Mathematics,59,71,130
WT 2019/20,Brandenburg,SF380,Mechatronics,33,1,34
WT 2019/20,Brandenburg,SF121,Media Informatics,9,4,13
WT 2019/20,Brandenburg,SF304,Media Economics/Media Management,5,2,7
WT 2019/20,Brandenburg,SF302,Media Science,10,32,42
WT 2019/20,Brandenburg,SF107,Medicine (General Medicine),5,12,17
WT 2019/20,Brandenburg,SF247,Medical Informatics,18,17,35
WT 2019/20,Brandenburg,SF113,Music Education,10,8,18
WT 2019/20,Brandenburg,SF233,Non-medical Healthcare Professions/Therapies,16,37,53
WT 2019/20,Brandenburg,SF234,Nursing Science/Nursing Management,1,15,16
WT 2019/20,Brandenburg,SF127,Philosophy,18,16,34
WT 2019/20,Brandenburg,SF128,Physics,51,31,82
WT 2019/20,Brandenburg,SF224,Engineering Physics/Mechanical Process Engineering,24,5,29
WT 2019/20,Brandenburg,SF129,Political Science,76,93,169
WT 2019/20,Brandenburg,SF263,Police/Protection of the Constitution,62,44,106
WT 2019/20,Brandenburg,SF206,Polish,3,4,7
WT 2019/20,Brandenburg,SF132,Psychology,26,87,113
WT 2019/20,Brandenburg,SF134,Spatial Planning,59,89,148
WT 2019/20,Brandenburg,SF135,Law,231,342,573
WT 2019/20,Brandenburg,SF136,Religious Studies,3,2,5
WT 2019/20,Brandenburg,SF101,Restoration Studies,7,16,23
WT 2019/20,Brandenburg,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",1,5,6
WT 2019/20,Brandenburg,SF102,Drama Studies,3,2,5
WT 2019/20,Brandenburg,SF146,Slavic Studies (Slavic Philology),7,6,13
WT 2019/20,Brandenburg,SF208,Social Work,39,117,156
WT 2019/20,Brandenburg,SF245,Social Pedagogy,7,37,44
WT 2019/20,Brandenburg,SF253,Applied Social Science,5,47,52
WT 2019/20,Brandenburg,SF149,Sociology,20,59,79
WT 2019/20,Brandenburg,SF150,Spanish,1,6,7
WT 2019/20,Brandenburg,SF166,Sports Management/Sports Economics,30,13,43
WT 2019/20,Brandenburg,SF029,Sports Science,97,48,145
WT 2019/20,Brandenburg,SF458,Environmental Protection,137,79,216
WT 2019/20,Brandenburg,SF089,Transport Engineering,8,1,9
WT 2019/20,Brandenburg,SF172,Administrative Science/Public Administration,56,110,166
WT 2019/20,Brandenburg,SF175,Economics,30,23,53
WT 2019/20,Brandenburg,SF094,Hydraulic Engineering,5,1,6
WT 2019/20,Brandenburg,SF277,Business Informatics,108,28,136
WT 2019/20,Brandenburg,SF370,Business Engineering spec. in Engineering Sciences,127,40,167
WT 2019/20,Brandenburg,SF179,Business Engineering specialising in Economics,13,2,15
WT 2019/20,Brandenburg,SF184,Business and Economics,89,55,144
WT 2019/20,Brandenburg,SF269,Customs and Tax Administration,123,166,289
WT 2019/20,Bremen,SF152,General Linguistics/Indo-European Studies,8,26,34
WT 2019/20,Bremen,SF188,General Literary Studies,1,1,2
WT 2019/20,Bremen,SF140,Applied Systems Science,40,5,45
WT 2019/20,Bremen,SF008,English Studies,25,85,110
WT 2019/20,Bremen,SF013,Architecture,43,38,81
WT 2019/20,Bremen,SF017,Civil Engineering/Structural Engineering,69,21,90
WT 2019/20,Bremen,SF018,Occupation-specific Foreign Language Training,51,26,77
WT 2019/20,Bremen,SF270,"Vocational, Business and Economics Education",15,6,21
WT 2019/20,Bremen,SF021,Business Administration,470,451,921
WT 2019/20,Bremen,SF205,Sculpting/Statuary Art,1,11,12
WT 2019/20,Bremen,SF025,Biochemistry,24,30,54
WT 2019/20,Bremen,SF026,Biology,40,105,145
WT 2019/20,Bremen,SF300,Biomedicine,5,10,15
WT 2019/20,Bremen,SF282,Biotechnology,47,49,96
WT 2019/20,Bremen,SF032,Chemistry,28,43,71
WT 2019/20,Bremen,SF316,Electrical Power Engineering,25,3,28
WT 2019/20,Bremen,SF048,Electrical Engineering/Electronics,144,46,190
WT 2019/20,Bremen,SF202,Manufacturing Technology/Production Engineering,42,5,47
WT 2019/20,Bremen,SF059,French,6,18,24
WT 2019/20,Bremen,SF050,Geography,27,21,48
WT 2019/20,Bremen,SF385,Geoecology,6,1,7
WT 2019/20,Bremen,SF039,Geosciences general,47,32,79
WT 2019/20,Bremen,SF067,German Studies/German,21,86,107
WT 2019/20,Bremen,SF068,History,25,11,36
WT 2019/20,Bremen,SF195,Health Education,3,15,18
WT 2019/20,Bremen,SF215,Health Technology,21,40,61
WT 2019/20,Bremen,SF232,Health Science/Health Management,38,200,238
WT 2019/20,Bremen,SF069,Graphic Design/Communication Design,10,28,38
WT 2019/20,Bremen,SF079,Computer Science,260,51,311
WT 2019/20,Bremen,SF123,Computational Engineer./Technical Computer Science,60,34,94
WT 2019/20,Bremen,SF080,Instrumental Music,21,25,46
WT 2019/20,Bremen,SF049,Interdisc. Studies (special. in Natural Sciences),3,4,7
WT 2019/20,Bremen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",31,49,80
WT 2019/20,Bremen,SF004,Interdisc. Studies (spec. in Humanities),10,57,67
WT 2019/20,Bremen,SF182,International Business Studies/Management,52,72,124
WT 2019/20,Bremen,SF303,Communication Science/Journalism,13,45,58
WT 2019/20,Bremen,SF092,"Art History, Art Theory",7,24,31
WT 2019/20,Bremen,SF097,Food Technology,32,20,52
WT 2019/20,Bremen,SF057,Aeronautical and Aerospace Engineering,88,11,99
WT 2019/20,Bremen,SF104,Mechanical Engineering,69,6,75
WT 2019/20,Bremen,SF105,Mathematics,52,69,121
WT 2019/20,Bremen,SF380,Mechatronics,46,10,56
WT 2019/20,Bremen,SF121,Media Informatics,70,61,131
WT 2019/20,Bremen,SF111,Mineralogy,8,2,10
WT 2019/20,Bremen,SF113,Music Education,4,9,13
WT 2019/20,Bremen,SF114,Musicology/History of Music,11,4,15
WT 2019/20,Bremen,SF223,Nautical Science/Maritime Studies,24,3,27
WT 2019/20,Bremen,SF287,New Media,26,26,52
WT 2019/20,Bremen,SF234,Nursing Science/Nursing Management,19,67,86
WT 2019/20,Bremen,SF127,Philosophy,22,33,55
WT 2019/20,Bremen,SF128,Physics,83,32,115
WT 2019/20,Bremen,SF224,Engineering Physics/Mechanical Process Engineering,6,1,7
WT 2019/20,Bremen,SF129,Political Science,102,108,210
WT 2019/20,Bremen,SF263,Police/Protection of the Constitution,105,51,156
WT 2019/20,Bremen,SF132,Psychology,49,165,214
WT 2019/20,Bremen,SF135,Law,84,183,267
WT 2019/20,Bremen,SF136,Religious Studies,3,15,18
WT 2019/20,Bremen,SF254,General Studies (including School Garden),1,1,2
WT 2019/20,Bremen,SF142,Naval Architecture/Ship Technology,24,3,27
WT 2019/20,Bremen,SF190,Special Needs Education,9,55,64
WT 2019/20,Bremen,SF290,Other subjects,55,68,123
WT 2019/20,Bremen,SF208,Social Work,9,20,29
WT 2019/20,Bremen,SF253,Applied Social Science,22,83,105
WT 2019/20,Bremen,SF148,Social Sciences,1,4,5
WT 2019/20,Bremen,SF149,Sociology,30,92,122
WT 2019/20,Bremen,SF150,Spanish,2,10,12
WT 2019/20,Bremen,SF118,Technomathematics,11,4,15
WT 2019/20,Bremen,SF274,Tourism Management,26,80,106
WT 2019/20,Bremen,SF457,Environmental Technology (including Recycling),11,8,19
WT 2019/20,Bremen,SF226,Process Engineering,50,19,69
WT 2019/20,Bremen,SF089,Transport Engineering,36,18,54
WT 2019/20,Bremen,SF213,Supply Technology,9,1,10
WT 2019/20,Bremen,SF172,Administrative Science/Public Administration,24,44,68
WT 2019/20,Bremen,SF277,Business Informatics,55,13,68
WT 2019/20,Bremen,SF370,Business Engineering spec. in Engineering Sciences,98,43,141
WT 2019/20,Bremen,SF179,Business Engineering specialising in Economics,33,5,38
WT 2019/20,Bremen,SF042,Business Law,19,20,39
WT 2019/20,Bremen,SF184,Business and Economics,35,30,65
WT 2019/20,Hamburg,SF002,African Studies,17,22,39
WT 2019/20,Hamburg,SF152,General Linguistics/Indo-European Studies,3,25,28
WT 2019/20,Hamburg,SF188,General Literary Studies,2,11,13
WT 2019/20,Hamburg,SF007,Applied Art,2,16,18
WT 2019/20,Hamburg,SF140,Applied Systems Science,18,8,26
WT 2019/20,Hamburg,SF008,English Studies,16,75,91
WT 2019/20,Hamburg,SF012,Archaeology,5,10,15
WT 2019/20,Hamburg,SF013,Architecture,36,55,91
WT 2019/20,Hamburg,SF037,Archive and Documentation Science,14,33,47
WT 2019/20,Hamburg,SF187,Asian Languages and Cultures/Asian Studies,6,11,17
WT 2019/20,Hamburg,SF015,Non-Europ. Lang. and Cult. in Oceania and America,2,9,11
WT 2019/20,Hamburg,SF017,Civil Engineering/Structural Engineering,228,76,304
WT 2019/20,Hamburg,SF021,Business Administration,848,823,1671
WT 2019/20,Hamburg,SF023,Fine Arts/Graphics,38,69,107
WT 2019/20,Hamburg,SF025,Biochemistry,12,52,64
WT 2019/20,Hamburg,SF221,Bioinformatics,2,1,3
WT 2019/20,Hamburg,SF026,Biology,55,182,237
WT 2019/20,Hamburg,SF282,Biotechnology,42,30,72
WT 2019/20,Hamburg,SF032,Chemistry,52,67,119
WT 2019/20,Hamburg,SF048,Electrical Engineering/Electronics,183,21,204
WT 2019/20,Hamburg,SF211,Energy Process Engineering,16,14,30
WT 2019/20,Hamburg,SF052,Educational Science (Pedagogy),268,599,867
WT 2019/20,Hamburg,SF173,Ethnology,13,42,55
WT 2019/20,Hamburg,SF053,"Protestant Theology, Protes. Religious Education",7,14,21
WT 2019/20,Hamburg,SF464,Facility Management,19,8,27
WT 2019/20,Hamburg,SF235,Automotive Technology,51,7,58
WT 2019/20,Hamburg,SF202,Manufacturing Technology/Production Engineering,47,12,59
WT 2019/20,Hamburg,SF266,Financial Administration,42,69,111
WT 2019/20,Hamburg,SF059,French,3,22,25
WT 2019/20,Hamburg,SF050,Geography,23,47,70
WT 2019/20,Hamburg,SF066,Geophysics,33,32,65
WT 2019/20,Hamburg,SF039,Geosciences general,31,29,60
WT 2019/20,Hamburg,SF067,German Studies/German,24,133,157
WT 2019/20,Hamburg,SF230,Singing,5,11,16
WT 2019/20,Hamburg,SF068,History,84,54,138
WT 2019/20,Hamburg,SF195,Health Education,3,23,26
WT 2019/20,Hamburg,SF215,Health Technology,18,35,53
WT 2019/20,Hamburg,SF232,Health Science/Health Management,37,135,172
WT 2019/20,Hamburg,SF069,Graphic Design/Communication Design,43,99,142
WT 2019/20,Hamburg,SF071,Domestic and Nutritional Sciences,2,45,47
WT 2019/20,Hamburg,SF075,Wood Science,2,3,5
WT 2019/20,Hamburg,SF078,Indology,3,3,6
WT 2019/20,Hamburg,SF079,Computer Science,221,46,267
WT 2019/20,Hamburg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),10,36,46
WT 2019/20,Hamburg,SF123,Computational Engineer./Technical Computer Science,174,29,203
WT 2019/20,Hamburg,SF080,Instrumental Music,36,46,82
WT 2019/20,Hamburg,SF072,Interdisc. Studies (specialising in Engineering),136,47,183
WT 2019/20,Hamburg,SF049,Interdisc. Studies (special. in Natural Sciences),34,33,67
WT 2019/20,Hamburg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",162,224,386
WT 2019/20,Hamburg,SF004,Interdisc. Studies (spec. in Humanities),25,29,54
WT 2019/20,Hamburg,SF040,"Interdisc. Studies (special. in Art, Art Theory)",2,2,4
WT 2019/20,Hamburg,SF182,International Business Studies/Management,127,142,269
WT 2019/20,Hamburg,SF081,Iranian Studies,8,3,11
WT 2019/20,Hamburg,SF083,Islamic Studies,2,11,13
WT 2019/20,Hamburg,SF084,Italian,5,6,11
WT 2019/20,Hamburg,SF085,Japanese Studies,16,30,46
WT 2019/20,Hamburg,SF164,Jazz and Popular Music,8,1,9
WT 2019/20,Hamburg,SF005,Classical Philology,3,7,10
WT 2019/20,Hamburg,SF222,"Communication Technology, Information Engineering",52,25,77
WT 2019/20,Hamburg,SF303,Communication Science/Journalism,14,40,54
WT 2019/20,Hamburg,SF191,Composition,3,4,7
WT 2019/20,Hamburg,SF091,Arts Education,6,39,45
WT 2019/20,Hamburg,SF092,"Art History, Art Theory",6,33,39
WT 2019/20,Hamburg,SF096,Food Chemistry,8,26,34
WT 2019/20,Hamburg,SF057,Aeronautical and Aerospace Engineering,48,5,53
WT 2019/20,Hamburg,SF104,Mechanical Engineering,323,35,358
WT 2019/20,Hamburg,SF105,Mathematics,45,24,69
WT 2019/20,Hamburg,SF380,Mechatronics,114,10,124
WT 2019/20,Hamburg,SF305,Media Technology,31,26,57
WT 2019/20,Hamburg,SF304,Media Economics/Media Management,41,99,140
WT 2019/20,Hamburg,SF302,Media Science,13,35,48
WT 2019/20,Hamburg,SF107,Medicine (General Medicine),188,265,453
WT 2019/20,Hamburg,SF110,Meteorology,24,27,51
WT 2019/20,Hamburg,SF157,Microelectronics,20,5,25
WT 2019/20,Hamburg,SF114,Musicology/History of Music,29,28,57
WT 2019/20,Hamburg,SF043,Modern Greek,2,1,3
WT 2019/20,Hamburg,SF233,Non-medical Healthcare Professions/Therapies,21,70,91
WT 2019/20,Hamburg,SF122,"Oriental Studies, Ancient Oriental Studies",1,2,3
WT 2019/20,Hamburg,SF044,Eastern and South Eastern Europe Studies,1,2,3
WT 2019/20,Hamburg,SF234,Nursing Science/Nursing Management,97,230,327
WT 2019/20,Hamburg,SF126,Pharmacy,12,53,65
WT 2019/20,Hamburg,SF127,Philosophy,29,28,57
WT 2019/20,Hamburg,SF128,Physics,195,70,265
WT 2019/20,Hamburg,SF129,Political Science,104,53,157
WT 2019/20,Hamburg,SF263,Police/Protection of the Constitution,59,54,113
WT 2019/20,Hamburg,SF131,Portuguese,2,8,10
WT 2019/20,Hamburg,SF132,Psychology,301,764,1065
WT 2019/20,Hamburg,SF134,Spatial Planning,47,46,93
WT 2019/20,Hamburg,SF135,Law,274,371,645
WT 2019/20,Hamburg,SF310,Renewable Energy,26,8,34
WT 2019/20,Hamburg,SF136,Religious Studies,3,3,6
WT 2019/20,Hamburg,SF102,Drama Studies,4,3,7
