index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
2070,15/07/2022,,Hamburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",21,34,- ,- 
2071,15/07/2022,,Hamburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",26,41,- ,11
2072,15/07/2022,,Hamburg,7142,Dolmetscher/innen und Übersetzer/innen,123,216,* ,7
2073,15/07/2022,,Hamburg,71424,"Dolmetscher, Übersetzer - Experte",121,213,* ,7
2074,15/07/2022,,Hamburg,7149,Aufsicht - Büro und Sekretariat,4,6,* ,* 
2075,15/07/2022,,Hamburg,71493,Aufsicht - Büro und Sekretariat,4,6,* ,* 
2076,15/07/2022,,Hamburg,715,Personalwesen und -dienstleistung,428,723,178,513
2077,15/07/2022,,Hamburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",143,245,93,287
2078,15/07/2022,,Hamburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",50,89,61,161
2079,15/07/2022,,Hamburg,71513,"Personalentwick.,sachbearbeit-Spezialist",31,57,21,68
2080,15/07/2022,,Hamburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",62,99,11,58
2081,15/07/2022,,Hamburg,7152,Berufe in der Personaldienstleistung,232,382,83,219
2082,15/07/2022,,Hamburg,71522,Personaldienstleistung - Fachkraft,61,79,31,65
2083,15/07/2022,,Hamburg,71523,Personaldienstleistung - Spezialist,38,72,14,53
2084,15/07/2022,,Hamburg,71524,Personaldienstleistung - Experte,133,231,38,101
2085,15/07/2022,,Hamburg,7159,"Führung - Personalwesen, -dienstleistung",53,96,* ,7
2086,15/07/2022,,Hamburg,71594,"Führung - Personalwesen, -dienstleistung",53,96,* ,7
2087,15/07/2022,,Hamburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,036","1,714",680,"1,408"
2088,15/07/2022,,Hamburg,721,Versicherungs- u. Finanzdienstleistungen,381,576,266,439
2089,15/07/2022,,Hamburg,7211,Bankkaufleute,157,251,189,239
2090,15/07/2022,,Hamburg,72112,Bankkaufleute - Fachkraft,127,203,147,189
2091,15/07/2022,,Hamburg,72113,Bankkaufleute - Spezialist,30,48,42,50
2092,15/07/2022,,Hamburg,7212,Anlageberater u. sonst. Finanzdienstl.,70,119,21,48
2093,15/07/2022,,Hamburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",15,26,11,22
2094,15/07/2022,,Hamburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",24,49,6,14
2095,15/07/2022,,Hamburg,72124,"Anlageberater, Finanzdienstl.-Experte",31,44,4,12
2096,15/07/2022,,Hamburg,7213,Versicherungskaufleute,129,177,52,147
2097,15/07/2022,,Hamburg,72132,Versicherungskaufleute - Fachkraft,97,133,48,129
2098,15/07/2022,,Hamburg,72133,Versicherungskaufleute - Spezialist,19,26,* ,8
2099,15/07/2022,,Hamburg,72134,Versicherungskaufleute - Experte,13,18,3,10
2100,15/07/2022,,Hamburg,7214,Finanzanalysten/innen,9,12,4,4
2101,15/07/2022,,Hamburg,72144,Finanzanalysten/innen - Experte,9,12,4,4
2102,15/07/2022,,Hamburg,7219,"Führung-Versicherung-,Finanzdienstleist.",15,16,- ,* 
2103,15/07/2022,,Hamburg,72194,"Führung-Versicherung-,Finanzdienstleist.",15,16,- ,* 
2104,15/07/2022,,Hamburg,722,"Rechnungswesen, Controlling und Revision",563,987,283,752
2105,15/07/2022,,Hamburg,7221,Berufe in der Buchhaltung,404,738,241,612
2106,15/07/2022,,Hamburg,72212,Buchhaltung - Fachkraft,3,9,3,3
2107,15/07/2022,,Hamburg,72213,Buchhaltung - Spezialist,390,712,236,591
2108,15/07/2022,,Hamburg,72214,Buchhaltung - Experte,11,17,* ,18
2109,15/07/2022,,Hamburg,7223,Berufe im Controlling,84,146,33,114
2110,15/07/2022,,Hamburg,72233,Controlling - Spezialist,17,26,5,18
2111,15/07/2022,,Hamburg,72234,Controlling - Experte,67,120,28,96
2112,15/07/2022,,Hamburg,7224,Berufe in Wirtschaftsprüfung,12,15,* ,4
2113,15/07/2022,,Hamburg,72243,Wirtschaftsprüfung - Spezialist,5,6,- ,- 
2114,15/07/2022,,Hamburg,72244,Wirtschaftsprüfung - Experte,7,9,* ,4
2115,15/07/2022,,Hamburg,7229,"Führung-Rechnungsw.,Controlling,Revision",61,84,3,8
2116,15/07/2022,,Hamburg,72294,"Führung-Rechnungsw.,Controlling,Revision",61,84,3,8
2117,15/07/2022,,Hamburg,723,Steuerberatung,92,151,131,217
2118,15/07/2022,,Hamburg,7230,Berufe in der Steuerberatung,92,151,131,217
2119,15/07/2022,,Hamburg,72302,Steuerberatung - Fachkraft,69,116,108,186
2120,15/07/2022,,Hamburg,72303,Steuerberatung - Spezialist,14,19,13,16
2121,15/07/2022,,Hamburg,72304,Steuerberatung - Experte,9,16,10,15
2122,15/07/2022,,Hamburg,73,Berufe in Recht und Verwaltung,744,"1,190",205,634
2123,15/07/2022,,Hamburg,731,"Rechtsberatung, -sprechung und -ordnung",403,625,101,333
2124,15/07/2022,,Hamburg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",159,249,8,70
2125,15/07/2022,,Hamburg,73104,"Rechtsberatung,-sprechung (oS) - Experte",159,249,8,70
2126,15/07/2022,,Hamburg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",89,138,62,187
2127,15/07/2022,,Hamburg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",87,136,62,187
2128,15/07/2022,,Hamburg,7313,Rechtsanwälte/-anwältinnen,98,156,13,41
2129,15/07/2022,,Hamburg,73134,Rechtsanwälte/-anwältinnen - Experte,98,156,13,41
2130,15/07/2022,,Hamburg,7314,Staatsanwälte/-anwältinnen,4,4,- ,- 
2131,15/07/2022,,Hamburg,73144,Staatsanwälte/-anwältinnen - Experte,4,4,- ,- 
2132,15/07/2022,,Hamburg,7315,Richter/innen,12,14,- ,- 
2133,15/07/2022,,Hamburg,73154,Richter/innen - Experte,12,14,- ,- 
2134,15/07/2022,,Hamburg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",37,59,18,35
2135,15/07/2022,,Hamburg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",7,10,12,20
2136,15/07/2022,,Hamburg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",30,49,6,15
2137,15/07/2022,,Hamburg,7319,"Führung-Rechtsberatung,sprechung,ordnung",4,5,- ,- 
2138,15/07/2022,,Hamburg,73194,"Führung-Rechtsberatung,sprechung,ordnung",4,5,- ,- 
2139,15/07/2022,,Hamburg,732,Verwaltung,268,432,97,273
2140,15/07/2022,,Hamburg,7320,Berufe i.d. öffentlichen Verwaltung (oS),63,105,29,93
2141,15/07/2022,,Hamburg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,49,79,24,60
2142,15/07/2022,,Hamburg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,10,21,3,10
2143,15/07/2022,,Hamburg,73204,Öffentliche Verwaltung (o.S.) - Experte,4,5,* ,23
2144,15/07/2022,,Hamburg,7321,"Berufe Sozialverwaltung, versicherung",18,26,17,38
2145,15/07/2022,,Hamburg,73212,"Sozialverwaltung,-versicherung-Fachkraft",18,26,17,35
2146,15/07/2022,,Hamburg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",170,271,38,121
2147,15/07/2022,,Hamburg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",132,218,32,110
2148,15/07/2022,,Hamburg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",38,53,6,11
2149,15/07/2022,,Hamburg,7323,Berufe in der Steuerverwaltung,7,12,- ,* 
2150,15/07/2022,,Hamburg,73233,Steuerverwaltung - Spezialist,7,11,- ,* 
2151,15/07/2022,,Hamburg,7325,Berufe in der Justizverwaltung,3,6,- ,- 
2152,15/07/2022,,Hamburg,73252,Justizverwaltung - Fachkraft,3,6,- ,- 
2153,15/07/2022,,Hamburg,7328,Berufe öffentliche Verwaltung (s.s.T.),6,9,13,19
2154,15/07/2022,,Hamburg,73282,Öffentliche Verwaltung (ssT) - Fachkraft,3,5,13,19
2155,15/07/2022,,Hamburg,73283,Öffentliche Verwaltung (ssT) -Spezialist,3,3,- ,- 
2156,15/07/2022,,Hamburg,733,Medien-Dokumentations-Informationsdienst,73,133,7,28
2157,15/07/2022,,Hamburg,7331,Berufe im Archivwesen,6,14,- ,* 
2158,15/07/2022,,Hamburg,73314,Archivwesen - Experte,4,9,- ,- 
2159,15/07/2022,,Hamburg,7332,Berufe im Bibliothekswesen,36,67,- ,6
2160,15/07/2022,,Hamburg,73322,Bibliothekswesen - Fachkraft,24,45,- ,4
2161,15/07/2022,,Hamburg,73324,Bibliothekswesen - Experte,12,22,- ,* 
2162,15/07/2022,,Hamburg,7333,"Berufe Dokumentations,Informationsdienst",11,17,3,7
2163,15/07/2022,,Hamburg,73332,"Dokument.-,Informationsdienst-Fachkraft",4,8,3,6
2164,15/07/2022,,Hamburg,73334,"Dokumentat.-, Informationsdienst-Experte",7,9,- ,* 
2165,15/07/2022,,Hamburg,7334,Berufe i.d. medizinischen Dokumentation,18,33,4,14
2166,15/07/2022,,Hamburg,73342,Medizinische Dokumentation - Fachkraft,18,33,4,14
2167,15/07/2022,,Hamburg,81,Medizinische Gesundheitsberufe,"1,887","3,387",617,"1,403"
2168,15/07/2022,,Hamburg,811,Arzt- und Praxishilfe,486,866,210,597
2169,15/07/2022,,Hamburg,8110,Medizinische Fachangestellte (o.S.),254,457,135,400
2170,15/07/2022,,Hamburg,81102,Medizin. Fachangestellte (oS)-Fachkraft,251,447,135,400
2171,15/07/2022,,Hamburg,81103,Medizin. Fachangestellte (oS)-Spezialist,3,10,- ,- 
2172,15/07/2022,,Hamburg,8111,Zahnmedizinische Fachangestellte,197,339,66,155
2173,15/07/2022,,Hamburg,81112,Zahnmedizin. Fachangestellte - Fachkraft,167,294,61,144
2174,15/07/2022,,Hamburg,81113,Zahnmedizin.Fachangestellte - Spezialist,30,45,5,11
2175,15/07/2022,,Hamburg,8114,Tiermedizinische Fachangestellte,11,25,3,15
2176,15/07/2022,,Hamburg,81142,Tiermedizin. Fachangestellte - Fachkraft,11,24,3,15
2177,15/07/2022,,Hamburg,8118,Medizinische Fachangestellte (s.s.T.),24,45,6,27
2178,15/07/2022,,Hamburg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,21,41,6,25
2179,15/07/2022,,Hamburg,81183,Medizin.Fachangestellte (ssT)-Spezialist,3,4,- ,* 
2180,15/07/2022,,Hamburg,812,Medizinisches Laboratorium,41,77,22,43
2181,15/07/2022,,Hamburg,8121,Medizinisch-techn.Berufe im Laboratorium,26,50,7,16
2182,15/07/2022,,Hamburg,81212,Med.-techn. Berufe Laborat. - Fachkraft,18,38,6,13
2183,15/07/2022,,Hamburg,81214,Med.-techn. Berufe Laborat. - Experte,6,9,* ,* 
2184,15/07/2022,,Hamburg,8122,Medizin-tech. Berufe Funktionsdiagnostik,4,5,- ,* 
2185,15/07/2022,,Hamburg,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,4,4,- ,* 
2186,15/07/2022,,Hamburg,8123,Medizinisch-technische Berufe Radiologie,11,22,15,25
2187,15/07/2022,,Hamburg,81232,Med.-tech.Berufe Radiologie - Fachkraft,8,14,15,24
2188,15/07/2022,,Hamburg,81234,Med.-techn. Berufe Radiologie - Experte,3,7,- ,* 
2189,15/07/2022,,Hamburg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",276,509,237,412
2190,15/07/2022,,Hamburg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",201,359,122,224
2191,15/07/2022,,Hamburg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",201,359,122,224
2192,15/07/2022,,Hamburg,8131,Berufe in der Fachkrankenpflege,9,20,47,68
2193,15/07/2022,,Hamburg,81313,Fachkrankenpflege - Spezialist,9,20,47,68
2194,15/07/2022,,Hamburg,8133,Berufe operations-/med.-techn. Assistenz,14,18,10,10
2195,15/07/2022,,Hamburg,81332,Operationstechn. Assistenz - Fachkraft,11,15,10,10
2196,15/07/2022,,Hamburg,81333,Operationstechn. Assistenz - Spezialist,3,3,- ,- 
2197,15/07/2022,,Hamburg,8134,Berufe im Rettungsdienst,23,46,14,32
2198,15/07/2022,,Hamburg,81342,Rettungsdienst - Fachkraft,22,45,14,32
2199,15/07/2022,,Hamburg,8135,"Berufe Geburtshilfe, Entbindungspflege",16,38,30,32
2200,15/07/2022,,Hamburg,81353,GeburtshilfeEntbindungspflege-Spezialist,16,38,30,32
2201,15/07/2022,,Hamburg,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",13,27,11,43
2202,15/07/2022,,Hamburg,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",12,25,6,27
2203,15/07/2022,,Hamburg,814,Human- und Zahnmedizin,442,740,23,50
2204,15/07/2022,,Hamburg,8140,Ärzte/Ärztinnen (o. S.),250,427,6,24
2205,15/07/2022,,Hamburg,81404,Ärzte/Ärztinnen (o.S.) - Experte,250,427,6,24
2206,15/07/2022,,Hamburg,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,9,12,- ,- 
2207,15/07/2022,,Hamburg,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",9,12,- ,- 
2208,15/07/2022,,Hamburg,8142,Fachärzte/innen in der Inneren Medizin,16,30,* ,* 
2209,15/07/2022,,Hamburg,81424,Fachärzte Innere Medizin - Experte,16,30,* ,* 
2210,15/07/2022,,Hamburg,8143,Fachärzte/innen in der Chirurgie,20,32,3,4
2211,15/07/2022,,Hamburg,81434,Fachärzte in der Chirurgie - Experte,20,32,3,4
2212,15/07/2022,,Hamburg,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",35,58,- ,- 
2213,15/07/2022,,Hamburg,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",35,58,- ,- 
2214,15/07/2022,,Hamburg,8145,Fachärzte/-ärztinnen Anästhesiologie,7,12,* ,* 
2215,15/07/2022,,Hamburg,81454,Fachärzte Anästhesiologie - Experte,7,12,* ,* 
2216,15/07/2022,,Hamburg,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",20,29,5,5
2217,15/07/2022,,Hamburg,81464,"Fachärzte Psychiatr.,Psychother.-Experte",20,29,5,5
2218,15/07/2022,,Hamburg,8147,"Zahnärzte/innen, Kieferorthopäden/innen",75,125,6,13
2219,15/07/2022,,Hamburg,81474,"Zahnärzte, Kieferorthopäden - Experte",75,125,6,13
2220,15/07/2022,,Hamburg,8148,Ärzte/Ärztinnen (s.s.T.),6,11,- ,* 
2221,15/07/2022,,Hamburg,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,6,11,- ,* 
2222,15/07/2022,,Hamburg,8149,Führung - Human- und Zahnmedizin,4,4,- ,- 
2223,15/07/2022,,Hamburg,81494,Führung - Human- und Zahnmedizin,4,4,- ,- 
2224,15/07/2022,,Hamburg,815,Tiermedizin und Tierheilkunde,11,26,* ,6
2225,15/07/2022,,Hamburg,8150,Tierärzte/-ärztinnen (o.S.),6,16,* ,5
2226,15/07/2022,,Hamburg,81504,Tierärzte/-ärztinnen (o.S.) - Experte,6,16,* ,5
2227,15/07/2022,,Hamburg,8153,Tierheilpraktiker/innen,3,4,- ,- 
2228,15/07/2022,,Hamburg,81532,Tierheilpraktiker/innen - Fachkraft,3,4,- ,- 
2229,15/07/2022,,Hamburg,816,"Psychologie, nichtärztl. Psychotherapie",217,375,7,34
2230,15/07/2022,,Hamburg,8161,Berufe i.d. nicht klinischen Psychologie,22,32,* ,3
2231,15/07/2022,,Hamburg,81614,Nicht klinische Psychologie - Experte,22,32,* ,3
2232,15/07/2022,,Hamburg,8162,Berufe in der klinischen Psychologie,159,280,* ,21
2233,15/07/2022,,Hamburg,81624,Klinische Psychologie - Experte,158,276,* ,21
2234,15/07/2022,,Hamburg,8163,Berufe nicht ärztliche Psychotherapie,36,63,4,10
2235,15/07/2022,,Hamburg,81634,Nicht ärztliche Psychotherapie - Experte,36,63,4,10
2236,15/07/2022,,Hamburg,817,Nicht ärztliche Therapie und Heilkunde,264,527,98,204
2237,15/07/2022,,Hamburg,8171,Berufe in der Physiotherapie,113,230,57,112
2238,15/07/2022,,Hamburg,81712,Physiotherapie - Fachkraft,51,107,3,5
2239,15/07/2022,,Hamburg,81713,Physiotherapie - Spezialist,62,123,54,107
2240,15/07/2022,,Hamburg,8172,Berufe in der Ergotherapie,30,50,18,56
2241,15/07/2022,,Hamburg,81723,Ergotherapie - Spezialist,29,49,18,56
2242,15/07/2022,,Hamburg,8173,Berufe in der Sprachtherapie,24,39,12,25
2243,15/07/2022,,Hamburg,81733,Sprachtherapie - Spezialist,24,39,12,25
2244,15/07/2022,,Hamburg,8174,"Berufe in der Musik-, Kunsttherapie",26,52,- ,* 
2245,15/07/2022,,Hamburg,81743,Musik- und Kunsttherapie - Spezialist,26,52,- ,* 
2246,15/07/2022,,Hamburg,8175,Berufe in der Heilkunde und Homöopathie,46,93,* ,- 
2247,15/07/2022,,Hamburg,81752,Heilkunde und Homöopathie - Fachkraft,41,84,* ,- 
2248,15/07/2022,,Hamburg,81753,Heilkunde und Homöopathie - Spezialist,5,9,- ,- 
2249,15/07/2022,,Hamburg,8176,Berufe i.d. Diät- und Ernährungstherapie,7,19,3,* 
2250,15/07/2022,,Hamburg,81762,"Diät-, Ernährungstherapie - Fachkraft",6,18,3,* 
2251,15/07/2022,,Hamburg,8177,Podologen/innen,7,21,- ,- 
2252,15/07/2022,,Hamburg,81772,Podologen/innen - Fachkraft,7,21,- ,- 
2253,15/07/2022,,Hamburg,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",8,20,6,8
2254,15/07/2022,,Hamburg,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",7,12,6,8
2255,15/07/2022,,Hamburg,8179,"Führung - Nichtärztl. Therapie,Heilkunde",3,3,- ,- 
2256,15/07/2022,,Hamburg,81794,"Führung - Nichtärztl. Therapie,Heilkunde",3,3,- ,- 
2257,15/07/2022,,Hamburg,818,Pharmazie,150,267,18,57
2258,15/07/2022,,Hamburg,8180,"Apotheker, Pharmazeuten",50,82,3,13
2259,15/07/2022,,Hamburg,81804,"Apotheker, Pharmazeuten - Experte",50,82,3,13
2260,15/07/2022,,Hamburg,8182,Berufe pharmazeutisch-techn. Assistenz,60,119,8,23
2261,15/07/2022,,Hamburg,81822,Pharmazeut.-techn. Assistenz - Fachkraft,60,119,8,23
2262,15/07/2022,,Hamburg,8188,Berufe in der Pharmazie (s.s.T.),36,60,7,21
2263,15/07/2022,,Hamburg,81883,Pharmazie (s.s.T.) - Spezialist,22,36,3,10
2264,15/07/2022,,Hamburg,81884,Pharmazie (s.s.T.) - Experte,14,24,4,11
2265,15/07/2022,,Hamburg,8189,Führung - Pharmazie,4,5,- ,- 
2266,15/07/2022,,Hamburg,81894,Führung - Pharmazie,4,5,- ,- 
2267,15/07/2022,,Hamburg,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","1,222","2,237",292,663
2268,15/07/2022,,Hamburg,821,Altenpflege,78,166,106,236
2269,15/07/2022,,Hamburg,8210,Berufe in der Altenpflege (o.S.),62,141,100,223
2270,15/07/2022,,Hamburg,82102,Altenpflege (o.S.) - Fachkraft,62,141,100,223
2271,15/07/2022,,Hamburg,8218,Berufe in der Altenpflege (s.s.T.),13,21,4,8
2272,15/07/2022,,Hamburg,82182,Altenpflege (s.s.T.) - Fachkraft,13,20,* ,* 
2273,15/07/2022,,Hamburg,8219,Führung - Altenpflege,3,4,* ,5
2274,15/07/2022,,Hamburg,82194,Führung - Altenpflege,3,4,* ,5
2275,15/07/2022,,Hamburg,822,"Ernährungs-,Gesundheitsberatung,Wellness",166,280,11,49
2276,15/07/2022,,Hamburg,8221,Berufe in der Gesundheitsberatung,81,140,6,16
2277,15/07/2022,,Hamburg,82212,Gesundheitsberatung - Fachkraft,4,5,- ,- 
2278,15/07/2022,,Hamburg,82213,Gesundheitsberatung - Spezialist,41,69,- ,- 
2279,15/07/2022,,Hamburg,82214,Gesundheitsberatung - Experte,36,66,6,16
2280,15/07/2022,,Hamburg,8222,Wellnessberufe,21,44,* ,13
2281,15/07/2022,,Hamburg,82222,Wellness - Fachkraft,12,28,- ,5
2282,15/07/2022,,Hamburg,82223,Wellness - Spezialist,9,16,* ,8
2283,15/07/2022,,Hamburg,8223,Berufe in der Ernährungsberatung,39,54,- ,- 
2284,15/07/2022,,Hamburg,82232,Ernährungsberatung - Fachkraft,4,4,- ,- 
2285,15/07/2022,,Hamburg,82233,Ernährungsberatung - Spezialist,35,50,- ,- 
2286,15/07/2022,,Hamburg,8224,Qualitätsbeauftragte im Gesundheitswesen,6,15,* ,6
2287,15/07/2022,,Hamburg,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,6,15,* ,6
2288,15/07/2022,,Hamburg,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",19,27,* ,14
2289,15/07/2022,,Hamburg,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",19,27,* ,14
2290,15/07/2022,,Hamburg,823,Körperpflege,867,"1,599",76,157
2291,15/07/2022,,Hamburg,8231,Berufe im Friseurgewerbe,374,706,52,105
2292,15/07/2022,,Hamburg,82312,Friseurgewerbe - Fachkraft,374,706,52,105
2293,15/07/2022,,Hamburg,8232,Berufe in der Kosmetik,417,745,15,37
2294,15/07/2022,,Hamburg,82322,Kosmetik - Fachkraft,417,745,15,37
2295,15/07/2022,,Hamburg,8233,Tätowierer/innen und Piercer/innen,24,43,- ,- 
2296,15/07/2022,,Hamburg,82332,"Tätowierer, Piercer - Fachkraft",24,43,- ,- 
2297,15/07/2022,,Hamburg,8234,Berufe in der Maskenbildnerei,15,33,* ,10
2298,15/07/2022,,Hamburg,82342,Maskenbildnerei - Fachkraft,15,33,* ,10
2299,15/07/2022,,Hamburg,8239,Aufsicht - Körperpflege,37,72,7,5
2300,15/07/2022,,Hamburg,82393,Aufsicht - Körperpflege,37,72,7,5
2301,15/07/2022,,Hamburg,824,Bestattungswesen,3,10,* ,5
2302,15/07/2022,,Hamburg,825,"Medizin-, Orthopädie- und Rehatechnik",108,182,97,216
2303,15/07/2022,,Hamburg,8250,Medizintechnik (o.S.),31,54,3,16
2304,15/07/2022,,Hamburg,82502,Medizintechnik (o.S.) - Fachkraft,4,7,- ,- 
2305,15/07/2022,,Hamburg,82503,Medizintechnik (o.S.) - Spezialist,9,11,* ,7
2306,15/07/2022,,Hamburg,82504,Medizintechnik (o.S.) - Experte,18,36,* ,9
2307,15/07/2022,,Hamburg,8251,"Berufe in der Orthopädie-, Rehatechnik",7,9,7,8
2308,15/07/2022,,Hamburg,82512,"Orthopädie-, Rehatechnik - Fachkraft",3,4,7,8
2309,15/07/2022,,Hamburg,82513,"Orthopädie-, Rehatechnik - Spezialist",4,5,- ,- 
2310,15/07/2022,,Hamburg,8252,Berufe in der Augenoptik,18,31,11,55
2311,15/07/2022,,Hamburg,82522,Augenoptik - Fachkraft,16,28,11,54
2312,15/07/2022,,Hamburg,8253,Berufe in der Hörgeräteakustik,6,7,29,38
2313,15/07/2022,,Hamburg,82532,Hörgeräteakustik - Fachkraft,4,5,29,37
2314,15/07/2022,,Hamburg,8254,Berufe in der Zahntechnik,41,67,22,39
2315,15/07/2022,,Hamburg,82542,Zahntechnik - Fachkraft,41,67,22,39
2316,15/07/2022,,Hamburg,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",5,14,25,60
2317,15/07/2022,,Hamburg,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",5,14,25,60
2318,15/07/2022,,Hamburg,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,609","2,942",327,"1,049"
2319,15/07/2022,,Hamburg,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,263","2,320",306,984
2320,15/07/2022,,Hamburg,8311,"Berufe i.d. Kinderbetreuung, -erziehung",652,"1,246",199,496
2321,15/07/2022,,Hamburg,83112,"Kinderbetreuung, -erziehung - Fachkraft",266,491,28,70
2322,15/07/2022,,Hamburg,83113,"Kinderbetreuung, -erziehung - Spezialist",386,755,171,426
2323,15/07/2022,,Hamburg,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",389,711,67,358
2324,15/07/2022,,Hamburg,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",103,183,- ,- 
2325,15/07/2022,,Hamburg,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",28,54,3,* 
2326,15/07/2022,,Hamburg,83124,"Sozialarbeit, Sozialpädagogik - Experte",258,474,64,356
2327,15/07/2022,,Hamburg,8313,"Berufe Heilerziehungspflege, Sonderpäd.",78,113,30,87
2328,15/07/2022,,Hamburg,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",5,6,- ,* 
2329,15/07/2022,,Hamburg,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",63,91,29,79
2330,15/07/2022,,Hamburg,83134,"Heilerziehungspflege,Sonderpäd.-Experte",10,16,* ,7
2331,15/07/2022,,Hamburg,8314,Berufe in der Haus- und Familienpflege,105,184,7,33
2332,15/07/2022,,Hamburg,83142,Haus- und Familienpflege - Fachkraft,71,130,7,33
2333,15/07/2022,,Hamburg,83143,Haus- und Familienpflege - Spezialist,34,54,- ,- 
2334,15/07/2022,,Hamburg,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",21,33,- ,* 
2335,15/07/2022,,Hamburg,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",21,33,- ,* 
2336,15/07/2022,,Hamburg,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",18,33,3,9
2337,15/07/2022,,Hamburg,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",16,27,3,7
2338,15/07/2022,,Hamburg,832,Hauswirtschaft und Verbraucherberatung,335,604,21,63
2339,15/07/2022,,Hamburg,8321,Berufe in der Hauswirtschaft,332,599,20,60
2340,15/07/2022,,Hamburg,83212,Hauswirtschaft - Fachkraft,330,596,20,60
2341,15/07/2022,,Hamburg,833,Theologie und Gemeindearbeit,11,18,- ,* 
2342,15/07/2022,,Hamburg,8331,Berufe in der Theologie,9,15,- ,- 
2343,15/07/2022,,Hamburg,83314,Theologie - Experte,9,15,- ,- 
2344,15/07/2022,,Hamburg,84,Lehrende und ausbildende Berufe,"1,226","2,259",55,271
2345,15/07/2022,,Hamburg,841,Lehrtätigkeit an allgemeinbild. Schulen,402,679,* ,19
2346,15/07/2022,,Hamburg,8411,Lehrkräfte in der Primarstufe,96,147,* ,5
2347,15/07/2022,,Hamburg,84114,Lehrkräfte in der Primarstufe - Experte,96,147,* ,5
2348,15/07/2022,,Hamburg,8412,Lehrkräfte in der Sekundarstufe,182,280,- ,6
2349,15/07/2022,,Hamburg,84124,Lehrkräfte in d. Sekundarstufe - Experte,182,280,- ,6
2350,15/07/2022,,Hamburg,8413,Lehrkräfte an Förderschulen,34,69,- ,- 
2351,15/07/2022,,Hamburg,84134,Lehrkräfte an Förderschulen - Experte,34,69,- ,- 
2352,15/07/2022,,Hamburg,8414,Berufe in der Lehrerausbildung,16,24,* ,3
2353,15/07/2022,,Hamburg,84144,Lehrerausbildung - Experte,16,24,* ,3
2354,15/07/2022,,Hamburg,8418,Lehrkräfte allgemeinbild. Schulen (ssT),74,159,- ,4
2355,15/07/2022,,Hamburg,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,67,151,- ,4
2356,15/07/2022,,Hamburg,84184,Lehrkräfte allg. Schule (ssT)-Experte,7,8,- ,- 
