index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
702,15/01/2023,,Schleswig-Holstein,61203,Kaufleute im Handel (o.S.) - Spezialist,21,38,- ,7
703,15/01/2023,,Schleswig-Holstein,61204,Kaufleute im Handel (o.S.) - Experte,6,8,- ,* 
704,15/01/2023,,Schleswig-Holstein,6121,Kaufleute im Groß- und Außenhandel,248,398,90,249
705,15/01/2023,,Schleswig-Holstein,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",245,390,89,247
706,15/01/2023,,Schleswig-Holstein,61213,"Kaufleute Groß-, Außenhandel -Spezialist",3,8,* ,* 
707,15/01/2023,,Schleswig-Holstein,6128,Kaufleute im Handel (s.s.T.),33,60,19,67
708,15/01/2023,,Schleswig-Holstein,61282,Kaufleute im Handel (s.s.T) - Fachkraft,22,44,12,47
709,15/01/2023,,Schleswig-Holstein,61283,Kaufleute im Handel (s.s.T) - Spezialist,11,16,7,20
710,15/01/2023,,Schleswig-Holstein,6129,Führung - Handel,4,7,- ,- 
711,15/01/2023,,Schleswig-Holstein,61294,Führung - Handel,4,7,- ,- 
712,15/01/2023,,Schleswig-Holstein,613,"Immobilienwirtschaft,Facility-Management",180,295,69,217
713,15/01/2023,,Schleswig-Holstein,6131,"Berufe Immobilienvermarktung,-verwaltung",165,276,60,182
714,15/01/2023,,Schleswig-Holstein,61312,"Immobilienvermarktung,-verwal.-Fachkraft",77,142,49,153
715,15/01/2023,,Schleswig-Holstein,61313,"Immobilienvermarktung,verwal.-Spezialist",84,130,10,26
716,15/01/2023,,Schleswig-Holstein,61314,"Immobilienvermarktung,-verwal.-Experte",4,4,* ,3
717,15/01/2023,,Schleswig-Holstein,6132,Berufe im Facility-Management,13,17,* ,27
718,15/01/2023,,Schleswig-Holstein,61323,Facility-Management - Spezialist,13,17,* ,27
719,15/01/2023,,Schleswig-Holstein,62,Verkaufsberufe,"3,462","5,992","1,972","5,747"
720,15/01/2023,,Schleswig-Holstein,621,Verkauf (ohne Produktspezialisierung),"2,642","4,569","1,469","4,567"
721,15/01/2023,,Schleswig-Holstein,6210,Berufe im Verkauf (ohne Produktspezial.),"2,067","3,606","1,166","3,864"
722,15/01/2023,,Schleswig-Holstein,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,066","3,602","1,162","3,819"
723,15/01/2023,,Schleswig-Holstein,6211,"Kassierer/innen, Kartenverkäufer/innen",397,653,117,287
724,15/01/2023,,Schleswig-Holstein,62112,"Kassierer, Kartenverkäufer - Fachkraft",397,653,117,287
725,15/01/2023,,Schleswig-Holstein,6212,"Verkaufsstand-, Marktverkäufer/innen",12,21,12,16
726,15/01/2023,,Schleswig-Holstein,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",12,21,12,16
727,15/01/2023,,Schleswig-Holstein,6218,Berufe im Verkauf (o. Produktspez.)(ssT),52,88,11,68
728,15/01/2023,,Schleswig-Holstein,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,15,21,- ,7
729,15/01/2023,,Schleswig-Holstein,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,37,67,11,61
730,15/01/2023,,Schleswig-Holstein,6219,Aufsicht und Führung - Verkauf,114,201,163,332
731,15/01/2023,,Schleswig-Holstein,62193,Aufsicht - Verkauf,7,19,* ,4
732,15/01/2023,,Schleswig-Holstein,62194,Führung - Verkauf,107,182,162,328
733,15/01/2023,,Schleswig-Holstein,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",356,582,235,584
734,15/01/2023,,Schleswig-Holstein,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",79,148,35,108
735,15/01/2023,,Schleswig-Holstein,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",79,148,35,108
736,15/01/2023,,Schleswig-Holstein,6222,"Berufe im Verkauf (Schmuck, Uhren)",12,22,8,17
737,15/01/2023,,Schleswig-Holstein,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",12,22,8,17
738,15/01/2023,,Schleswig-Holstein,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",9,11,* ,4
739,15/01/2023,,Schleswig-Holstein,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",9,11,* ,4
740,15/01/2023,,Schleswig-Holstein,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",29,43,9,34
741,15/01/2023,,Schleswig-Holstein,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",29,43,9,34
742,15/01/2023,,Schleswig-Holstein,6225,"Berufe im Verkauf (Möbel, Einrichtung)",27,49,42,53
743,15/01/2023,,Schleswig-Holstein,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",27,49,42,53
744,15/01/2023,,Schleswig-Holstein,6226,"Berufe im Verkauf (Garten, Heimwerk.)",58,88,57,129
745,15/01/2023,,Schleswig-Holstein,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",58,88,57,129
746,15/01/2023,,Schleswig-Holstein,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",129,196,77,222
747,15/01/2023,,Schleswig-Holstein,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",129,196,77,222
748,15/01/2023,,Schleswig-Holstein,6228,Berufe im Verkauf (ssT),13,25,5,17
749,15/01/2023,,Schleswig-Holstein,62282,Verkauf (ssT) - Fachkraft,13,25,5,17
750,15/01/2023,,Schleswig-Holstein,623,Verkauf von Lebensmitteln,357,623,243,523
751,15/01/2023,,Schleswig-Holstein,6230,Berufe im Verkauf von Lebensmitteln (oS),62,112,65,155
752,15/01/2023,,Schleswig-Holstein,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,62,112,65,155
753,15/01/2023,,Schleswig-Holstein,6231,"Berufe Verkauf Back-, Konditoreiwaren",224,398,130,254
754,15/01/2023,,Schleswig-Holstein,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",224,398,130,254
755,15/01/2023,,Schleswig-Holstein,6232,Berufe im Verkauf von Fleischwaren,63,101,45,108
756,15/01/2023,,Schleswig-Holstein,62322,Verkauf von Fleischwaren - Fachkraft,63,101,45,108
757,15/01/2023,,Schleswig-Holstein,6238,Berufe Verkauf von Lebensmitteln (s.s.T),8,12,3,6
758,15/01/2023,,Schleswig-Holstein,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,8,12,3,6
759,15/01/2023,,Schleswig-Holstein,624,"Verkauf drog.apotheken.Waren,Medizinbed.",58,124,22,66
760,15/01/2023,,Schleswig-Holstein,6241,"Verkauf drogerie-,apothekenübliche Waren",54,113,12,38
761,15/01/2023,,Schleswig-Holstein,62412,Verkauf drog.apotheken.Waren-Fachkraft,54,113,12,38
762,15/01/2023,,Schleswig-Holstein,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",4,11,10,28
763,15/01/2023,,Schleswig-Holstein,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",4,11,10,28
764,15/01/2023,,Schleswig-Holstein,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",49,94,3,7
765,15/01/2023,,Schleswig-Holstein,6251,Berufe im Buchhandel,16,29,3,7
766,15/01/2023,,Schleswig-Holstein,62512,Buchhandel - Fachkraft,16,29,3,7
767,15/01/2023,,Schleswig-Holstein,6252,Berufe im Kunst- und Antiquitätenhandel,32,63,- ,- 
768,15/01/2023,,Schleswig-Holstein,62522,"Kunst-, Antiquitätenhandel - Fachkraft",32,63,- ,- 
769,15/01/2023,,Schleswig-Holstein,63,"Tourismus-, Hotel- und Gaststättenberufe",986,"1,542",505,"1,122"
770,15/01/2023,,Schleswig-Holstein,631,Tourismus und Sport,174,287,56,147
771,15/01/2023,,Schleswig-Holstein,6311,Tourismuskaufleute,85,153,46,113
772,15/01/2023,,Schleswig-Holstein,63112,Tourismuskaufleute - Fachkraft,74,125,45,103
773,15/01/2023,,Schleswig-Holstein,63114,Tourismuskaufleute - Experte,10,25,* ,7
774,15/01/2023,,Schleswig-Holstein,6312,"Sport-, Fitnesskaufleute, Sportmanager",42,69,6,14
775,15/01/2023,,Schleswig-Holstein,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",27,48,6,14
776,15/01/2023,,Schleswig-Holstein,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",4,9,- ,- 
777,15/01/2023,,Schleswig-Holstein,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",11,12,- ,- 
778,15/01/2023,,Schleswig-Holstein,6313,"Animateur/innen, Gästebetreuer/innen",27,38,4,18
779,15/01/2023,,Schleswig-Holstein,63132,Animateure und Gästebetreuer - Fachkraft,27,38,4,18
780,15/01/2023,,Schleswig-Holstein,6314,"Reiseleiter/innen, Fremdenführer/innen",17,24,- ,* 
781,15/01/2023,,Schleswig-Holstein,63142,"Reiseleiter, Fremdenführer - Fachkraft",13,17,- ,- 
782,15/01/2023,,Schleswig-Holstein,63143,"Reiseleiter, Fremdenführer - Spezialist",4,7,- ,* 
783,15/01/2023,,Schleswig-Holstein,6319,Führung - Tourismus und Sport,3,3,- ,* 
784,15/01/2023,,Schleswig-Holstein,63194,Führung - Tourismus und Sport,3,3,- ,* 
785,15/01/2023,,Schleswig-Holstein,632,Hotellerie,257,389,144,381
786,15/01/2023,,Schleswig-Holstein,6321,Hotelkaufleute,21,29,4,26
787,15/01/2023,,Schleswig-Holstein,63212,Hotelkaufleute - Fachkraft,17,23,4,22
788,15/01/2023,,Schleswig-Holstein,63213,Hotelkaufleute - Spezialist,4,6,- ,4
789,15/01/2023,,Schleswig-Holstein,6322,Berufe im Hotelservice,131,205,96,225
790,15/01/2023,,Schleswig-Holstein,63222,Hotelservice - Fachkraft,131,205,96,225
791,15/01/2023,,Schleswig-Holstein,6329,Aufsicht und Führung - Hotellerie,105,155,44,130
792,15/01/2023,,Schleswig-Holstein,63293,Aufsicht - Hotellerie,56,85,42,113
793,15/01/2023,,Schleswig-Holstein,63294,Führung - Hotellerie,49,70,* ,17
794,15/01/2023,,Schleswig-Holstein,633,Gastronomie,496,760,288,534
795,15/01/2023,,Schleswig-Holstein,6330,Berufe im Gastronomieservice (o.S.),243,371,203,344
796,15/01/2023,,Schleswig-Holstein,63302,Gastronomieservice (o.S.) - Fachkraft,234,355,199,334
797,15/01/2023,,Schleswig-Holstein,63303,Gastronomieservice (o.S.) - Spezialist,9,16,4,10
798,15/01/2023,,Schleswig-Holstein,6331,Berufe in der Systemgastronomie,51,74,25,67
799,15/01/2023,,Schleswig-Holstein,63312,Systemgastronomie - Fachkraft,49,71,25,67
800,15/01/2023,,Schleswig-Holstein,6332,Barkeeper/innen,77,103,23,46
801,15/01/2023,,Schleswig-Holstein,63322,Barkeeper/innen - Fachkraft,77,103,23,46
802,15/01/2023,,Schleswig-Holstein,6338,Berufe in der Gastronomie (s.s.T.),28,45,8,16
803,15/01/2023,,Schleswig-Holstein,63382,Gastronomie (s.s.T.) - Fachkraft,27,40,8,15
804,15/01/2023,,Schleswig-Holstein,6339,Aufsicht und Führung - Gastronomie,97,167,29,61
805,15/01/2023,,Schleswig-Holstein,63393,Aufsicht - Gastronomie,11,15,6,11
806,15/01/2023,,Schleswig-Holstein,63394,Führung - Gastronomie,86,152,23,50
807,15/01/2023,,Schleswig-Holstein,634,"Veranstaltungsservice, -management",59,106,17,60
808,15/01/2023,,Schleswig-Holstein,6340,"Berufe im Veranstaltungsservice,-manag.",59,106,17,60
809,15/01/2023,,Schleswig-Holstein,63402,"Veranstaltungsservice,-manag. -Fachkraft",9,25,9,27
810,15/01/2023,,Schleswig-Holstein,63403,"Veranstaltungsservice,-manag.-Spezialist",37,61,8,24
811,15/01/2023,,Schleswig-Holstein,63404,"Veranstaltungsservice,-manag. - Experte",13,20,- ,9
812,15/01/2023,,Schleswig-Holstein,71,"Berufe Unternehmensführung,-organisation","3,968","6,479","1,017","4,023"
813,15/01/2023,,Schleswig-Holstein,711,Geschäftsführung und Vorstand,200,293,3,11
814,15/01/2023,,Schleswig-Holstein,7110,Geschäftsführer/innen und Vorstände,200,293,3,11
815,15/01/2023,,Schleswig-Holstein,71104,Geschäftsführer und Vorstände - Experte,200,293,3,11
816,15/01/2023,,Schleswig-Holstein,712,"Angeh. gesetzgeb. Körp., Interessenorg.",3,6,* ,8
817,15/01/2023,,Schleswig-Holstein,7123,Betriebsinterne Wahlämter,3,4,* ,8
818,15/01/2023,,Schleswig-Holstein,71234,Betriebsinterne Wahlämter - Experte,3,4,* ,8
819,15/01/2023,,Schleswig-Holstein,713,Unternehmensorganisation und -strategie,732,"1,163",216,695
820,15/01/2023,,Schleswig-Holstein,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",205,339,138,442
821,15/01/2023,,Schleswig-Holstein,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",110,181,78,235
822,15/01/2023,,Schleswig-Holstein,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",54,90,15,65
823,15/01/2023,,Schleswig-Holstein,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",41,68,45,142
824,15/01/2023,,Schleswig-Holstein,7131,"Berufe Unternehmensorganisation,-planung",57,88,11,17
825,15/01/2023,,Schleswig-Holstein,71314,"Unternehmensorganisation,planung-Experte",57,88,11,17
826,15/01/2023,,Schleswig-Holstein,7132,Berufe in der Unternehmensberatung,74,112,7,12
827,15/01/2023,,Schleswig-Holstein,71324,Unternehmensberatung - Experte,74,112,7,12
828,15/01/2023,,Schleswig-Holstein,7138,"Berufe Unternehmensorga.,strategie (ssT)",16,30,6,18
829,15/01/2023,,Schleswig-Holstein,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",5,10,3,8
830,15/01/2023,,Schleswig-Holstein,71384,"Unternehmensorg.,-strategie(ssT)-Experte",9,18,3,10
831,15/01/2023,,Schleswig-Holstein,7139,"Aufsicht,Führung-Unternehmensorg,strateg",380,593,52,202
832,15/01/2023,,Schleswig-Holstein,71393,"Aufsicht - Unternehmensorg.,-strategie",238,370,44,151
833,15/01/2023,,Schleswig-Holstein,71394,"Führung - Unternehmensorg., -strategie",142,223,8,51
834,15/01/2023,,Schleswig-Holstein,714,Büro und Sekretariat,"2,733","4,487",662,"2,773"
835,15/01/2023,,Schleswig-Holstein,7140,Büro- und Sekretariatskräfte (o.S.),"2,609","4,244",659,"2,754"
836,15/01/2023,,Schleswig-Holstein,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,488","4,057",638,"2,654"
837,15/01/2023,,Schleswig-Holstein,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",121,187,21,100
838,15/01/2023,,Schleswig-Holstein,7141,"Fremdsprachensekretäre,-korrespondenten",26,45,* ,5
839,15/01/2023,,Schleswig-Holstein,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",9,17,- ,- 
840,15/01/2023,,Schleswig-Holstein,71413,"Fremdsprachensek.,korrespond.-Spezialist",17,28,* ,5
841,15/01/2023,,Schleswig-Holstein,7142,Dolmetscher/innen und Übersetzer/innen,87,183,- ,7
842,15/01/2023,,Schleswig-Holstein,71423,"Dolmetscher, Übersetzer - Spezialist",3,5,- ,- 
843,15/01/2023,,Schleswig-Holstein,71424,"Dolmetscher, Übersetzer - Experte",84,178,- ,7
844,15/01/2023,,Schleswig-Holstein,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",3,4,- ,- 
845,15/01/2023,,Schleswig-Holstein,71442,"Kodierer, Korrekturleser - Fachkraft",3,4,- ,- 
846,15/01/2023,,Schleswig-Holstein,7149,Aufsicht - Büro und Sekretariat,7,9,* ,3
847,15/01/2023,,Schleswig-Holstein,71493,Aufsicht - Büro und Sekretariat,7,9,* ,3
848,15/01/2023,,Schleswig-Holstein,715,Personalwesen und -dienstleistung,300,530,134,536
849,15/01/2023,,Schleswig-Holstein,7151,"Berufe Personalentwickl.,-sachbearbeit.",145,263,79,294
850,15/01/2023,,Schleswig-Holstein,71512,"Personalentwick.,sachbearbeit.-Fachkraft",59,105,41,208
851,15/01/2023,,Schleswig-Holstein,71513,"Personalentwick.,sachbearbeit-Spezialist",57,107,30,50
852,15/01/2023,,Schleswig-Holstein,71514,"Personalentwickl.,-sachbearbeit.-Experte",29,51,8,36
853,15/01/2023,,Schleswig-Holstein,7152,Berufe in der Personaldienstleistung,124,213,52,227
854,15/01/2023,,Schleswig-Holstein,71522,Personaldienstleistung - Fachkraft,13,18,4,58
855,15/01/2023,,Schleswig-Holstein,71523,Personaldienstleistung - Spezialist,109,189,48,63
856,15/01/2023,,Schleswig-Holstein,7159,"Führung - Personalwesen, -dienstleistung",31,54,3,15
857,15/01/2023,,Schleswig-Holstein,71594,"Führung - Personalwesen, -dienstleistung",31,54,3,15
858,15/01/2023,,Schleswig-Holstein,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",911,"1,594",627,"1,512"
859,15/01/2023,,Schleswig-Holstein,721,Versicherungs- u. Finanzdienstleistungen,348,568,163,322
860,15/01/2023,,Schleswig-Holstein,7211,Bankkaufleute,178,283,69,160
861,15/01/2023,,Schleswig-Holstein,72112,Bankkaufleute - Fachkraft,141,219,61,134
862,15/01/2023,,Schleswig-Holstein,72113,Bankkaufleute - Spezialist,37,64,8,26
863,15/01/2023,,Schleswig-Holstein,7212,Anlageberater u. sonst. Finanzdienstl.,45,82,4,23
864,15/01/2023,,Schleswig-Holstein,72122,"Anlageberater, Finanzdienstl.-Fachkraft",9,21,* ,7
865,15/01/2023,,Schleswig-Holstein,72123,"Anlageberater, Finanzdienstl.-Spezialist",18,34,* ,9
866,15/01/2023,,Schleswig-Holstein,72124,"Anlageberater, Finanzdienstl.-Experte",18,27,* ,7
867,15/01/2023,,Schleswig-Holstein,7213,Versicherungskaufleute,100,173,90,139
868,15/01/2023,,Schleswig-Holstein,72132,Versicherungskaufleute - Fachkraft,86,141,81,122
869,15/01/2023,,Schleswig-Holstein,72133,Versicherungskaufleute - Spezialist,8,21,5,6
870,15/01/2023,,Schleswig-Holstein,72134,Versicherungskaufleute - Experte,6,11,4,11
871,15/01/2023,,Schleswig-Holstein,7214,Finanzanalysten/innen,12,13,- ,- 
872,15/01/2023,,Schleswig-Holstein,72144,Finanzanalysten/innen - Experte,12,13,- ,- 
873,15/01/2023,,Schleswig-Holstein,7219,"Führung-Versicherung-,Finanzdienstleist.",12,15,- ,- 
874,15/01/2023,,Schleswig-Holstein,72194,"Führung-Versicherung-,Finanzdienstleist.",12,15,- ,- 
875,15/01/2023,,Schleswig-Holstein,722,"Rechnungswesen, Controlling und Revision",484,878,270,827
876,15/01/2023,,Schleswig-Holstein,7221,Berufe in der Buchhaltung,375,711,241,735
877,15/01/2023,,Schleswig-Holstein,72212,Buchhaltung - Fachkraft,7,10,- ,* 
878,15/01/2023,,Schleswig-Holstein,72213,Buchhaltung - Spezialist,357,682,223,714
879,15/01/2023,,Schleswig-Holstein,72214,Buchhaltung - Experte,11,19,18,20
880,15/01/2023,,Schleswig-Holstein,7223,Berufe im Controlling,58,97,17,71
881,15/01/2023,,Schleswig-Holstein,72233,Controlling - Spezialist,9,17,3,10
882,15/01/2023,,Schleswig-Holstein,72234,Controlling - Experte,49,80,14,61
883,15/01/2023,,Schleswig-Holstein,7224,Berufe in Wirtschaftsprüfung,7,14,4,4
884,15/01/2023,,Schleswig-Holstein,72244,Wirtschaftsprüfung - Experte,6,13,4,4
885,15/01/2023,,Schleswig-Holstein,7229,"Führung-Rechnungsw.,Controlling,Revision",42,50,3,7
886,15/01/2023,,Schleswig-Holstein,72294,"Führung-Rechnungsw.,Controlling,Revision",42,50,3,7
887,15/01/2023,,Schleswig-Holstein,723,Steuerberatung,79,148,194,363
888,15/01/2023,,Schleswig-Holstein,7230,Berufe in der Steuerberatung,79,148,194,363
889,15/01/2023,,Schleswig-Holstein,72302,Steuerberatung - Fachkraft,63,122,177,324
890,15/01/2023,,Schleswig-Holstein,72303,Steuerberatung - Spezialist,3,6,13,26
891,15/01/2023,,Schleswig-Holstein,72304,Steuerberatung - Experte,13,20,4,13
892,15/01/2023,,Schleswig-Holstein,73,Berufe in Recht und Verwaltung,555,"1,018",581,"2,784"
893,15/01/2023,,Schleswig-Holstein,731,"Rechtsberatung, -sprechung und -ordnung",209,378,129,359
894,15/01/2023,,Schleswig-Holstein,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",86,152,16,80
895,15/01/2023,,Schleswig-Holstein,73104,"Rechtsberatung,-sprechung (oS) - Experte",86,152,16,80
896,15/01/2023,,Schleswig-Holstein,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",67,134,94,225
897,15/01/2023,,Schleswig-Holstein,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",65,131,91,222
898,15/01/2023,,Schleswig-Holstein,7313,Rechtsanwälte/-anwältinnen,28,47,14,36
899,15/01/2023,,Schleswig-Holstein,73134,Rechtsanwälte/-anwältinnen - Experte,28,47,14,36
900,15/01/2023,,Schleswig-Holstein,7315,Richter/innen,4,5,- ,- 
901,15/01/2023,,Schleswig-Holstein,73154,Richter/innen - Experte,4,5,- ,- 
902,15/01/2023,,Schleswig-Holstein,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",18,33,5,17
903,15/01/2023,,Schleswig-Holstein,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",7,13,3,7
904,15/01/2023,,Schleswig-Holstein,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",11,20,* ,10
905,15/01/2023,,Schleswig-Holstein,7319,"Führung-Rechtsberatung,sprechung,ordnung",3,3,- ,* 
906,15/01/2023,,Schleswig-Holstein,73194,"Führung-Rechtsberatung,sprechung,ordnung",3,3,- ,* 
907,15/01/2023,,Schleswig-Holstein,732,Verwaltung,293,530,434,"2,335"
908,15/01/2023,,Schleswig-Holstein,7320,Berufe i.d. öffentlichen Verwaltung (oS),116,221,305,"1,794"
909,15/01/2023,,Schleswig-Holstein,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,101,185,238,"1,303"
910,15/01/2023,,Schleswig-Holstein,73203,Öffentliche Verwaltung (o.S.)-Spezialist,13,31,31,270
911,15/01/2023,,Schleswig-Holstein,7321,"Berufe Sozialverwaltung, versicherung",23,34,27,119
912,15/01/2023,,Schleswig-Holstein,73212,"Sozialverwaltung,-versicherung-Fachkraft",23,34,21,112
913,15/01/2023,,Schleswig-Holstein,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",131,234,51,183
914,15/01/2023,,Schleswig-Holstein,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",91,168,37,140
915,15/01/2023,,Schleswig-Holstein,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",40,66,14,43
916,15/01/2023,,Schleswig-Holstein,7323,Berufe in der Steuerverwaltung,8,12,* ,13
917,15/01/2023,,Schleswig-Holstein,73233,Steuerverwaltung - Spezialist,7,11,* ,12
918,15/01/2023,,Schleswig-Holstein,7325,Berufe in der Justizverwaltung,12,24,11,37
919,15/01/2023,,Schleswig-Holstein,73252,Justizverwaltung - Fachkraft,9,21,11,36
920,15/01/2023,,Schleswig-Holstein,7328,Berufe öffentliche Verwaltung (s.s.T.),3,5,39,189
921,15/01/2023,,Schleswig-Holstein,73282,Öffentliche Verwaltung (ssT) - Fachkraft,3,5,14,60
922,15/01/2023,,Schleswig-Holstein,733,Medien-Dokumentations-Informationsdienst,53,110,18,90
923,15/01/2023,,Schleswig-Holstein,7331,Berufe im Archivwesen,3,6,3,17
924,15/01/2023,,Schleswig-Holstein,73314,Archivwesen - Experte,3,3,* ,7
925,15/01/2023,,Schleswig-Holstein,7332,Berufe im Bibliothekswesen,25,55,8,47
926,15/01/2023,,Schleswig-Holstein,73322,Bibliothekswesen - Fachkraft,19,42,* ,25
927,15/01/2023,,Schleswig-Holstein,73324,Bibliothekswesen - Experte,6,13,6,22
928,15/01/2023,,Schleswig-Holstein,7333,"Berufe Dokumentations,Informationsdienst",3,11,* ,3
929,15/01/2023,,Schleswig-Holstein,7334,Berufe i.d. medizinischen Dokumentation,22,37,5,19
930,15/01/2023,,Schleswig-Holstein,73342,Medizinische Dokumentation - Fachkraft,22,37,5,19
931,15/01/2023,,Schleswig-Holstein,81,Medizinische Gesundheitsberufe,"1,702","3,201","2,012","3,767"
932,15/01/2023,,Schleswig-Holstein,811,Arzt- und Praxishilfe,503,923,563,"1,473"
933,15/01/2023,,Schleswig-Holstein,8110,Medizinische Fachangestellte (o.S.),297,557,284,855
934,15/01/2023,,Schleswig-Holstein,81102,Medizin. Fachangestellte (oS)-Fachkraft,288,538,283,852
935,15/01/2023,,Schleswig-Holstein,81103,Medizin. Fachangestellte (oS)-Spezialist,9,19,* ,3
936,15/01/2023,,Schleswig-Holstein,8111,Zahnmedizinische Fachangestellte,139,260,244,521
937,15/01/2023,,Schleswig-Holstein,81112,Zahnmedizin. Fachangestellte - Fachkraft,120,226,214,455
938,15/01/2023,,Schleswig-Holstein,81113,Zahnmedizin.Fachangestellte - Spezialist,19,34,30,66
939,15/01/2023,,Schleswig-Holstein,8114,Tiermedizinische Fachangestellte,36,60,20,46
940,15/01/2023,,Schleswig-Holstein,81142,Tiermedizin. Fachangestellte - Fachkraft,35,59,20,46
941,15/01/2023,,Schleswig-Holstein,8118,Medizinische Fachangestellte (s.s.T.),31,46,11,45
942,15/01/2023,,Schleswig-Holstein,81182,Medizin. Fachangestellte (ssT)-Fachkraft,28,42,11,45
943,15/01/2023,,Schleswig-Holstein,81183,Medizin.Fachangestellte (ssT)-Spezialist,3,4,- ,- 
944,15/01/2023,,Schleswig-Holstein,812,Medizinisches Laboratorium,54,105,25,64
945,15/01/2023,,Schleswig-Holstein,8121,Medizinisch-techn.Berufe im Laboratorium,35,69,12,27
946,15/01/2023,,Schleswig-Holstein,81212,Med.-techn. Berufe Laborat. - Fachkraft,29,56,12,26
947,15/01/2023,,Schleswig-Holstein,81214,Med.-techn. Berufe Laborat. - Experte,4,10,- ,* 
948,15/01/2023,,Schleswig-Holstein,8122,Medizin-tech. Berufe Funktionsdiagnostik,3,10,* ,19
949,15/01/2023,,Schleswig-Holstein,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,3,9,* ,19
950,15/01/2023,,Schleswig-Holstein,8123,Medizinisch-technische Berufe Radiologie,15,24,12,18
951,15/01/2023,,Schleswig-Holstein,81232,Med.-tech.Berufe Radiologie - Fachkraft,14,22,9,15
952,15/01/2023,,Schleswig-Holstein,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",323,634,785,"1,106"
953,15/01/2023,,Schleswig-Holstein,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",210,426,635,795
954,15/01/2023,,Schleswig-Holstein,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",210,426,635,795
955,15/01/2023,,Schleswig-Holstein,8131,Berufe in der Fachkrankenpflege,6,16,27,52
956,15/01/2023,,Schleswig-Holstein,81313,Fachkrankenpflege - Spezialist,6,16,27,52
957,15/01/2023,,Schleswig-Holstein,8133,Berufe operations-/med.-techn. Assistenz,14,22,18,24
958,15/01/2023,,Schleswig-Holstein,81332,Operationstechn. Assistenz - Fachkraft,12,17,17,22
959,15/01/2023,,Schleswig-Holstein,8134,Berufe im Rettungsdienst,53,90,33,94
960,15/01/2023,,Schleswig-Holstein,81342,Rettungsdienst - Fachkraft,52,87,33,91
961,15/01/2023,,Schleswig-Holstein,8135,"Berufe Geburtshilfe, Entbindungspflege",16,31,8,7
962,15/01/2023,,Schleswig-Holstein,81353,GeburtshilfeEntbindungspflege-Spezialist,16,31,8,7
963,15/01/2023,,Schleswig-Holstein,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",3,3,- ,- 
