semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,North Rhein-Westphalia,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",4,11,15
WT 2018/19,North Rhein-Westphalia,SF088,Optoelectronics,10,2,12
WT 2018/19,North Rhein-Westphalia,SF122,"Oriental Studies, Ancient Oriental Studies",13,15,28
WT 2018/19,North Rhein-Westphalia,SF044,Eastern and South Eastern Europe Studies,2,7,9
WT 2018/19,North Rhein-Westphalia,SF365,Early Childhood Education,2,14,16
WT 2018/19,North Rhein-Westphalia,SF353,Plant Production,1,1,2
WT 2018/19,North Rhein-Westphalia,SF234,Nursing Science/Nursing Management,95,271,366
WT 2018/19,North Rhein-Westphalia,SF126,Pharmacy,83,184,267
WT 2018/19,North Rhein-Westphalia,SF127,Philosophy,437,638,1075
WT 2018/19,North Rhein-Westphalia,SF128,Physics,1143,590,1733
WT 2018/19,North Rhein-Westphalia,SF224,Engineering Physics/Mechanical Process Engineering,52,26,78
WT 2018/19,North Rhein-Westphalia,SF129,Political Science,369,429,798
WT 2018/19,North Rhein-Westphalia,SF263,Police/Protection of the Constitution,1418,866,2284
WT 2018/19,North Rhein-Westphalia,SF132,Psychology,816,2525,3341
WT 2018/19,North Rhein-Westphalia,SF134,Spatial Planning,89,113,202
WT 2018/19,North Rhein-Westphalia,SF256,Administration of Justice,21,88,109
WT 2018/19,North Rhein-Westphalia,SF135,Law,1160,1885,3045
WT 2018/19,North Rhein-Westphalia,SF310,Renewable Energy,171,76,247
WT 2018/19,North Rhein-Westphalia,SF136,Religious Studies,18,19,37
WT 2018/19,North Rhein-Westphalia,SF101,Restoration Studies,3,16,19
WT 2018/19,North Rhein-Westphalia,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",34,179,213
WT 2018/19,North Rhein-Westphalia,SF139,Russian,4,18,22
WT 2018/19,North Rhein-Westphalia,SF145,Sinology/Korean Studies,24,65,89
WT 2018/19,North Rhein-Westphalia,SF146,Slavic Studies (Slavic Philology),2,6,8
WT 2018/19,North Rhein-Westphalia,SF190,Special Needs Education,63,294,357
WT 2018/19,North Rhein-Westphalia,SF036,Other regional studies,15,37,52
WT 2018/19,North Rhein-Westphalia,SF208,Social Work,896,3568,4464
WT 2018/19,North Rhein-Westphalia,SF245,Social Pedagogy,66,437,503
WT 2018/19,North Rhein-Westphalia,SF264,Social Security Administration,35,70,105
WT 2018/19,North Rhein-Westphalia,SF253,Applied Social Science,16,121,137
WT 2018/19,North Rhein-Westphalia,SF148,Social Sciences,484,677,1161
WT 2018/19,North Rhein-Westphalia,SF149,Sociology,146,362,508
WT 2018/19,North Rhein-Westphalia,SF150,Spanish,68,197,265
WT 2018/19,North Rhein-Westphalia,SF166,Sports Management/Sports Economics,158,69,227
WT 2018/19,North Rhein-Westphalia,SF098,Sports Education/Sports Psychology,8,4,12
WT 2018/19,North Rhein-Westphalia,SF029,Sports Science,458,433,891
WT 2018/19,North Rhein-Westphalia,SF118,Technomathematics,115,28,143
WT 2018/19,North Rhein-Westphalia,SF116,Textile Design,8,37,45
WT 2018/19,North Rhein-Westphalia,SF225,Textile and Clothing Technology/Industry,69,190,259
WT 2018/19,North Rhein-Westphalia,SF155,Theatre Studies,8,31,39
WT 2018/19,North Rhein-Westphalia,SF371,Animal Production,1,1,2
WT 2018/19,North Rhein-Westphalia,SF194,Sound Engineering,3,1,4
WT 2018/19,North Rhein-Westphalia,SF274,Tourism Management,178,447,625
WT 2018/19,North Rhein-Westphalia,SF158,Turkish Studies,7,33,40
WT 2018/19,North Rhein-Westphalia,SF458,Environmental Protection,4,7,11
WT 2018/19,North Rhein-Westphalia,SF457,Environmental Technology (including Recycling),203,155,358
WT 2018/19,North Rhein-Westphalia,SF226,Process Engineering,61,23,84
WT 2018/19,North Rhein-Westphalia,SF089,Transport Engineering,94,39,133
WT 2018/19,North Rhein-Westphalia,SF210,Transport Economics,54,58,112
WT 2018/19,North Rhein-Westphalia,SF171,Surveying (Geodesy),110,30,140
WT 2018/19,North Rhein-Westphalia,SF213,Supply Technology,138,36,174
WT 2018/19,North Rhein-Westphalia,SF172,Administrative Science/Public Administration,840,1372,2212
WT 2018/19,North Rhein-Westphalia,SF175,Economics,569,366,935
WT 2018/19,North Rhein-Westphalia,SF201,Handicrafts (technical)/Technology,2,1,3
WT 2018/19,North Rhein-Westphalia,SF177,Materials Technology,136,49,185
WT 2018/19,North Rhein-Westphalia,SF178,Economic/Social Geography,1,1,2
WT 2018/19,North Rhein-Westphalia,SF277,Business Informatics,2122,492,2614
WT 2018/19,North Rhein-Westphalia,SF370,Business Engineering spec. in Engineering Sciences,2316,704,3020
WT 2018/19,North Rhein-Westphalia,SF179,Business Engineering specialising in Economics,605,252,857
WT 2018/19,North Rhein-Westphalia,SF276,Business Mathematics,156,161,317
WT 2018/19,North Rhein-Westphalia,SF181,Business and Economics Education,19,75,94
WT 2018/19,North Rhein-Westphalia,SF042,Business Law,260,529,789
WT 2018/19,North Rhein-Westphalia,SF184,Business and Economics,2027,2009,4036
WT 2018/19,North Rhein-Westphalia,SF185,Dentistry,100,201,301
WT 2018/19,North Rhein-Westphalia,SF269,Customs and Tax Administration,372,591,963
WT 2018/19,Rheinland-Pfalz,SF003,Agricultural Science/Agriculture,33,16,49
WT 2018/19,Rheinland-Pfalz,SF001,Egyptology,2,5,7
WT 2018/19,Rheinland-Pfalz,SF152,General Linguistics/Indo-European Studies,11,48,59
WT 2018/19,Rheinland-Pfalz,SF188,General Literary Studies,1,8,9
WT 2018/19,Rheinland-Pfalz,SF006,American Studies,7,35,42
WT 2018/19,Rheinland-Pfalz,SF007,Applied Art,12,29,41
WT 2018/19,Rheinland-Pfalz,SF008,English Studies,140,375,515
WT 2018/19,Rheinland-Pfalz,SF011,Work Studies/Business Studies,15,37,52
WT 2018/19,Rheinland-Pfalz,SF012,Archaeology,16,22,38
WT 2018/19,Rheinland-Pfalz,SF013,Architecture,138,239,377
WT 2018/19,Rheinland-Pfalz,SF265,Banking,39,29,68
WT 2018/19,Rheinland-Pfalz,SF017,Civil Engineering/Structural Engineering,266,102,368
WT 2018/19,Rheinland-Pfalz,SF270,"Vocational, Business and Economics Education",1,3,4
WT 2018/19,Rheinland-Pfalz,SF021,Business Administration,1096,836,1932
WT 2018/19,Rheinland-Pfalz,SF023,Fine Arts/Graphics,2,6,8
WT 2018/19,Rheinland-Pfalz,SF221,Bioinformatics,8,6,14
WT 2018/19,Rheinland-Pfalz,SF026,Biology,119,299,418
WT 2018/19,Rheinland-Pfalz,SF282,Biotechnology,36,57,93
WT 2018/19,Rheinland-Pfalz,SF032,Chemistry,168,151,319
WT 2018/19,Rheinland-Pfalz,SF271,German as a Foreign or Second Language,36,130,166
WT 2018/19,Rheinland-Pfalz,SF159,Gemstone and Jewellery Design,2,15,17
WT 2018/19,Rheinland-Pfalz,SF048,Electrical Engineering/Electronics,195,35,230
WT 2018/19,Rheinland-Pfalz,SF211,Energy Process Engineering,12,4,16
WT 2018/19,Rheinland-Pfalz,SF321,Adult Education and Extracurricular Youth Educat.,10,24,34
WT 2018/19,Rheinland-Pfalz,SF052,Educational Science (Pedagogy),41,418,459
WT 2018/19,Rheinland-Pfalz,SF169,Ethics,5,6,11
WT 2018/19,Rheinland-Pfalz,SF173,Ethnology,5,15,20
WT 2018/19,Rheinland-Pfalz,SF053,"Protestant Theology, Protes. Religious Education",3,12,15
WT 2018/19,Rheinland-Pfalz,SF464,Facility Management,5,8,13
WT 2018/19,Rheinland-Pfalz,SF235,Automotive Technology,74,17,91
WT 2018/19,Rheinland-Pfalz,SF202,Manufacturing Technology/Production Engineering,33,4,37
WT 2018/19,Rheinland-Pfalz,SF054,Film and Television Studies,14,18,32
WT 2018/19,Rheinland-Pfalz,SF266,Financial Administration,88,137,225
WT 2018/19,Rheinland-Pfalz,SF059,French,10,63,73
WT 2018/19,Rheinland-Pfalz,SF050,Geography,100,165,265
WT 2018/19,Rheinland-Pfalz,SF385,Geoecology,14,14,28
WT 2018/19,Rheinland-Pfalz,SF039,Geosciences general,38,28,66
WT 2018/19,Rheinland-Pfalz,SF067,German Studies/German,132,625,757
WT 2018/19,Rheinland-Pfalz,SF068,History,80,86,166
WT 2018/19,Rheinland-Pfalz,SF195,Health Education,14,65,79
WT 2018/19,Rheinland-Pfalz,SF215,Health Technology,101,89,190
WT 2018/19,Rheinland-Pfalz,SF232,Health Science/Health Management,33,84,117
WT 2018/19,Rheinland-Pfalz,SF216,Glass Technology/Ceramics,11,6,17
WT 2018/19,Rheinland-Pfalz,SF069,Graphic Design/Communication Design,16,66,82
WT 2018/19,Rheinland-Pfalz,SF070,Greek,1,2,3
WT 2018/19,Rheinland-Pfalz,SF197,Timber Construction,3,2,5
WT 2018/19,Rheinland-Pfalz,SF079,Computer Science,597,146,743
WT 2018/19,Rheinland-Pfalz,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),4,61,65
WT 2018/19,Rheinland-Pfalz,SF123,Computational Engineer./Technical Computer Science,1,1,2
WT 2018/19,Rheinland-Pfalz,SF242,Interior Architecture,7,46,53
WT 2018/19,Rheinland-Pfalz,SF261,Internal Administration,84,152,236
WT 2018/19,Rheinland-Pfalz,SF072,Interdisc. Studies (specialising in Engineering),121,58,179
WT 2018/19,Rheinland-Pfalz,SF049,Interdisc. Studies (special. in Natural Sciences),128,178,306
WT 2018/19,Rheinland-Pfalz,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",37,71,108
WT 2018/19,Rheinland-Pfalz,SF004,Interdisc. Studies (spec. in Humanities),20,46,66
WT 2018/19,Rheinland-Pfalz,SF182,International Business Studies/Management,277,411,688
WT 2018/19,Rheinland-Pfalz,SF084,Italian,1,7,8
WT 2018/19,Rheinland-Pfalz,SF085,Japanese Studies,14,19,33
WT 2018/19,Rheinland-Pfalz,SF545,"Catholic Religious Pedagogy, Church Educat. Work",1,6,7
WT 2018/19,Rheinland-Pfalz,SF086,"Catholic Theology, Catholic Religious Education",7,19,26
WT 2018/19,Rheinland-Pfalz,SF193,Church Music,1,1,2
WT 2018/19,Rheinland-Pfalz,SF222,"Communication Technology, Information Engineering",56,5,61
WT 2018/19,Rheinland-Pfalz,SF303,Communication Science/Journalism,25,81,106
WT 2018/19,Rheinland-Pfalz,SF092,"Art History, Art Theory",10,36,46
WT 2018/19,Rheinland-Pfalz,SF283,Landscape Ecology/Biogeography (ex. SF385 s. 2012),19,27,46
WT 2018/19,Rheinland-Pfalz,SF095,Latin,8,9,17
WT 2018/19,Rheinland-Pfalz,SF096,Food Chemistry,7,16,23
WT 2018/19,Rheinland-Pfalz,SF104,Mechanical Engineering,412,35,447
WT 2018/19,Rheinland-Pfalz,SF105,Mathematics,229,396,625
WT 2018/19,Rheinland-Pfalz,SF380,Mechatronics,63,5,68
WT 2018/19,Rheinland-Pfalz,SF121,Media Informatics,107,24,131
WT 2018/19,Rheinland-Pfalz,SF302,Media Science,19,58,77
WT 2018/19,Rheinland-Pfalz,SF107,Medicine (General Medicine),62,158,220
WT 2018/19,Rheinland-Pfalz,SF247,Medical Informatics,9,13,22
WT 2018/19,Rheinland-Pfalz,SF110,Meteorology,8,5,13
WT 2018/19,Rheinland-Pfalz,SF273,Medieval and Modern History,1,1,2
WT 2018/19,Rheinland-Pfalz,SF113,Music Education,1,5,6
WT 2018/19,Rheinland-Pfalz,SF114,Musicology/History of Music,14,9,23
WT 2018/19,Rheinland-Pfalz,SF287,New Media,17,12,29
WT 2018/19,Rheinland-Pfalz,SF233,Non-medical Healthcare Professions/Therapies,16,74,90
WT 2018/19,Rheinland-Pfalz,SF165,Orchestral Music,6,6,12
WT 2018/19,Rheinland-Pfalz,SF126,Pharmacy,24,59,83
WT 2018/19,Rheinland-Pfalz,SF127,Philosophy,44,71,115
WT 2018/19,Rheinland-Pfalz,SF128,Physics,140,55,195
WT 2018/19,Rheinland-Pfalz,SF129,Political Science,96,80,176
WT 2018/19,Rheinland-Pfalz,SF263,Police/Protection of the Constitution,173,85,258
WT 2018/19,Rheinland-Pfalz,SF132,Psychology,134,545,679
WT 2018/19,Rheinland-Pfalz,SF134,Spatial Planning,30,25,55
WT 2018/19,Rheinland-Pfalz,SF135,Law,254,411,665
WT 2018/19,Rheinland-Pfalz,SF310,Renewable Energy,23,2,25
WT 2018/19,Rheinland-Pfalz,SF139,Russian,1,10,11
WT 2018/19,Rheinland-Pfalz,SF361,School Pedagogy,6,6,12
WT 2018/19,Rheinland-Pfalz,SF146,Slavic Studies (Slavic Philology),3,1,4
WT 2018/19,Rheinland-Pfalz,SF208,Social Work,70,271,341
WT 2018/19,Rheinland-Pfalz,SF147,Social Studies,25,13,38
WT 2018/19,Rheinland-Pfalz,SF253,Applied Social Science,3,25,28
WT 2018/19,Rheinland-Pfalz,SF148,Social Sciences,72,129,201
WT 2018/19,Rheinland-Pfalz,SF149,Sociology,52,104,156
WT 2018/19,Rheinland-Pfalz,SF150,Spanish,4,32,36
WT 2018/19,Rheinland-Pfalz,SF166,Sports Management/Sports Economics,13,4,17
WT 2018/19,Rheinland-Pfalz,SF098,Sports Education/Sports Psychology,53,24,77
WT 2018/19,Rheinland-Pfalz,SF029,Sports Science,46,26,72
WT 2018/19,Rheinland-Pfalz,SF118,Technomathematics,3,2,5
WT 2018/19,Rheinland-Pfalz,SF116,Textile Design,1,16,17
WT 2018/19,Rheinland-Pfalz,SF155,Theatre Studies,7,42,49
WT 2018/19,Rheinland-Pfalz,SF274,Tourism Management,23,62,85
WT 2018/19,Rheinland-Pfalz,SF158,Turkish Studies,1,4,5
WT 2018/19,Rheinland-Pfalz,SF458,Environmental Protection,29,51,80
WT 2018/19,Rheinland-Pfalz,SF226,Process Engineering,63,50,113
WT 2018/19,Rheinland-Pfalz,SF210,Transport Economics,18,2,20
WT 2018/19,Rheinland-Pfalz,SF171,Surveying (Geodesy),35,15,50
WT 2018/19,Rheinland-Pfalz,SF213,Supply Technology,15,1,16
WT 2018/19,Rheinland-Pfalz,SF174,Folklore,10,29,39
WT 2018/19,Rheinland-Pfalz,SF175,Economics,35,27,62
WT 2018/19,Rheinland-Pfalz,SF077,Water Management,9,2,11
WT 2018/19,Rheinland-Pfalz,SF227,Viticulture and Oenology,14,15,29
WT 2018/19,Rheinland-Pfalz,SF277,Business Informatics,242,75,317
WT 2018/19,Rheinland-Pfalz,SF370,Business Engineering spec. in Engineering Sciences,222,61,283
WT 2018/19,Rheinland-Pfalz,SF179,Business Engineering specialising in Economics,62,20,82
WT 2018/19,Rheinland-Pfalz,SF276,Business Mathematics,36,21,57
WT 2018/19,Rheinland-Pfalz,SF042,Business Law,92,127,219
WT 2018/19,Rheinland-Pfalz,SF184,Business and Economics,195,193,388
WT 2018/19,Rheinland-Pfalz,SF185,Dentistry,8,28,36
WT 2018/19,Saarland,SF188,General Literary Studies,1,7,8
WT 2018/19,Saarland,SF272,Ancient History,12,15,27
WT 2018/19,Saarland,SF284,Applied Linguistics,18,49,67
WT 2018/19,Saarland,SF008,English Studies,20,52,72
WT 2018/19,Saarland,SF013,Architecture,29,40,69
WT 2018/19,Saarland,SF017,Civil Engineering/Structural Engineering,57,22,79
WT 2018/19,Saarland,SF021,Business Administration,141,184,325
WT 2018/19,Saarland,SF023,Fine Arts/Graphics,5,13,18
WT 2018/19,Saarland,SF221,Bioinformatics,13,16,29
WT 2018/19,Saarland,SF026,Biology,11,43,54
WT 2018/19,Saarland,SF282,Biotechnology,2,2,4
WT 2018/19,Saarland,SF032,Chemistry,50,31,81
WT 2018/19,Saarland,SF160,Computer Linguistics,8,15,23
WT 2018/19,Saarland,SF200,Computer and Communication Technology,40,12,52
WT 2018/19,Saarland,SF048,Electrical Engineering/Electronics,54,9,63
WT 2018/19,Saarland,SF211,Energy Process Engineering,33,2,35
WT 2018/19,Saarland,SF052,Educational Science (Pedagogy),2,11,13
WT 2018/19,Saarland,SF167,European Economic Studies,20,26,46
WT 2018/19,Saarland,SF053,"Protestant Theology, Protes. Religious Education",3,10,13
WT 2018/19,Saarland,SF235,Automotive Technology,36,6,42
WT 2018/19,Saarland,SF059,French,7,56,63
WT 2018/19,Saarland,SF067,German Studies/German,28,92,120
WT 2018/19,Saarland,SF230,Singing,2,3,5
WT 2018/19,Saarland,SF068,History,14,10,24
WT 2018/19,Saarland,SF215,Health Technology,31,26,57
WT 2018/19,Saarland,SF232,Health Science/Health Management,686,759,1445
WT 2018/19,Saarland,SF069,Graphic Design/Communication Design,2,9,11
WT 2018/19,Saarland,SF115,Primary School Education/Primary Level Education,2,34,36
WT 2018/19,Saarland,SF203,Industrial Design/Product Design,4,5,9
WT 2018/19,Saarland,SF079,Computer Science,301,68,369
WT 2018/19,Saarland,SF261,Internal Administration,16,24,40
WT 2018/19,Saarland,SF080,Instrumental Music,11,2,13
WT 2018/19,Saarland,SF072,Interdisc. Studies (specialising in Engineering),26,6,32
WT 2018/19,Saarland,SF049,Interdisc. Studies (special. in Natural Sciences),21,14,35
WT 2018/19,Saarland,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",41,37,78
WT 2018/19,Saarland,SF004,Interdisc. Studies (spec. in Humanities),14,37,51
WT 2018/19,Saarland,SF040,"Interdisc. Studies (special. in Art, Art Theory)",8,7,15
WT 2018/19,Saarland,SF084,Italian,2,6,8
WT 2018/19,Saarland,SF303,Communication Science/Journalism,1,3,4
WT 2018/19,Saarland,SF104,Mechanical Engineering,89,13,102
WT 2018/19,Saarland,SF294,Materials Engineering,33,12,45
WT 2018/19,Saarland,SF105,Mathematics,42,20,62
WT 2018/19,Saarland,SF380,Mechatronics,46,2,48
WT 2018/19,Saarland,SF121,Media Informatics,21,11,32
WT 2018/19,Saarland,SF107,Medicine (General Medicine),100,160,260
WT 2018/19,Saarland,SF113,Music Education,1,15,16
WT 2018/19,Saarland,SF114,Musicology/History of Music,11,10,21
WT 2018/19,Saarland,SF165,Orchestral Music,3,7,10
WT 2018/19,Saarland,SF126,Pharmacy,13,32,45
WT 2018/19,Saarland,SF127,Philosophy,13,23,36
WT 2018/19,Saarland,SF128,Physics,32,11,43
WT 2018/19,Saarland,SF263,Police/Protection of the Constitution,50,46,96
WT 2018/19,Saarland,SF132,Psychology,21,86,107
WT 2018/19,Saarland,SF135,Law,121,261,382
WT 2018/19,Saarland,SF253,Applied Social Science,25,102,127
WT 2018/19,Saarland,SF148,Social Sciences,14,12,26
WT 2018/19,Saarland,SF098,Sports Education/Sports Psychology,4,3,7
WT 2018/19,Saarland,SF029,Sports Science,17,21,38
WT 2018/19,Saarland,SF274,Tourism Management,6,60,66
WT 2018/19,Saarland,SF179,Business Engineering specialising in Economics,87,21,108
WT 2018/19,Saarland,SF181,Business and Economics Education,4,8,12
WT 2018/19,Saarland,SF042,Business Law,9,6,15
WT 2018/19,Saarland,SF184,Business and Economics,44,18,62
WT 2018/19,Saarland,SF185,Dentistry,6,16,22
WT 2018/19,Saxony,SF002,African Studies,24,28,52
WT 2018/19,Saxony,SF003,Agricultural Science/Agriculture,21,13,34
WT 2018/19,Saxony,SF001,Egyptology,4,5,9
WT 2018/19,Saxony,SF152,General Linguistics/Indo-European Studies,35,108,143
WT 2018/19,Saxony,SF006,American Studies,6,21,27
WT 2018/19,Saxony,SF007,Applied Art,10,34,44
WT 2018/19,Saxony,SF140,Applied Systems Science,21,2,23
WT 2018/19,Saxony,SF008,English Studies,44,179,223
WT 2018/19,Saxony,SF010,Arabic/Arabic Studies,5,13,18
WT 2018/19,Saxony,SF012,Archaeology,6,7,13
WT 2018/19,Saxony,SF390,Archaeometry (Archaeological Engineering),2,1,3
WT 2018/19,Saxony,SF013,Architecture,92,121,213
WT 2018/19,Saxony,SF117,Immigrant Education,3,2,5
WT 2018/19,Saxony,SF017,Civil Engineering/Structural Engineering,470,150,620
WT 2018/19,Saxony,SF020,Mining/Mine Engineering,46,15,61
WT 2018/19,Saxony,SF018,Occupation-specific Foreign Language Training,5,35,40
WT 2018/19,Saxony,SF021,Business Administration,288,315,603
WT 2018/19,Saxony,SF023,Fine Arts/Graphics,18,29,47
WT 2018/19,Saxony,SF025,Biochemistry,21,40,61
WT 2018/19,Saxony,SF221,Bioinformatics,1,1,2
WT 2018/19,Saxony,SF026,Biology,82,214,296
WT 2018/19,Saxony,SF282,Biotechnology,47,70,117
WT 2018/19,Saxony,SF032,Chemistry,182,138,320
WT 2018/19,Saxony,SF033,Chemical Engineering/Chemical Process Technology,20,12,32
WT 2018/19,Saxony,SF200,Computer and Communication Technology,58,6,64
WT 2018/19,Saxony,SF035,Performing Arts/Stagecraft/Directing,19,27,46
WT 2018/19,Saxony,SF271,German as a Foreign or Second Language,12,52,64
WT 2018/19,Saxony,SF192,Conducting,7,2,9
WT 2018/19,Saxony,SF231,Printing and Reproduction Technology,27,45,72
WT 2018/19,Saxony,SF316,Electrical Power Engineering,36,11,47
WT 2018/19,Saxony,SF048,Electrical Engineering/Electronics,489,101,590
WT 2018/19,Saxony,SF211,Energy Process Engineering,15,2,17
WT 2018/19,Saxony,SF052,Educational Science (Pedagogy),243,601,844
WT 2018/19,Saxony,SF169,Ethics,3,5,8
WT 2018/19,Saxony,SF173,Ethnology,8,29,37
WT 2018/19,Saxony,SF024,European Ethnology and Cultural Studies,2,24,26
WT 2018/19,Saxony,SF167,European Economic Studies,149,313,462
WT 2018/19,Saxony,SF544,"Protestant Religious Pedagogy, Church Educat. Work",7,10,17
WT 2018/19,Saxony,SF053,"Protestant Theology, Protes. Religious Education",17,30,47
WT 2018/19,Saxony,SF464,Facility Management,21,17,38
WT 2018/19,Saxony,SF235,Automotive Technology,137,8,145
WT 2018/19,Saxony,SF202,Manufacturing Technology/Production Engineering,80,20,100
WT 2018/19,Saxony,SF054,Film and Television Studies,25,8,33
WT 2018/19,Saxony,SF266,Financial Administration,47,34,81
WT 2018/19,Saxony,SF058,"Forest Science, Forestry",78,60,138
WT 2018/19,Saxony,SF059,French,6,29,35
WT 2018/19,Saxony,SF060,Horticulture,7,13,20
WT 2018/19,Saxony,SF050,Geography,31,41,72
WT 2018/19,Saxony,SF385,Geoecology,12,14,26
WT 2018/19,Saxony,SF066,Geophysics,8,4,12
WT 2018/19,Saxony,SF039,Geosciences general,63,37,100
WT 2018/19,Saxony,SF067,German Studies/German,49,203,252
WT 2018/19,Saxony,SF230,Singing,8,14,22
WT 2018/19,Saxony,SF068,History,95,76,171
WT 2018/19,Saxony,SF215,Health Technology,29,27,56
WT 2018/19,Saxony,SF232,Health Science/Health Management,28,72,100
WT 2018/19,Saxony,SF216,Glass Technology/Ceramics,2,2,4
WT 2018/19,Saxony,SF069,Graphic Design/Communication Design,10,38,48
WT 2018/19,Saxony,SF115,Primary School Education/Primary Level Education,28,311,339
WT 2018/19,Saxony,SF203,Industrial Design/Product Design,8,15,23
WT 2018/19,Saxony,SF079,Computer Science,725,230,955
WT 2018/19,Saxony,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),3,33,36
WT 2018/19,Saxony,SF123,Computational Engineer./Technical Computer Science,52,10,62
WT 2018/19,Saxony,SF261,Internal Administration,25,70,95
WT 2018/19,Saxony,SF080,Instrumental Music,8,20,28
WT 2018/19,Saxony,SF072,Interdisc. Studies (specialising in Engineering),77,21,98
WT 2018/19,Saxony,SF049,Interdisc. Studies (special. in Natural Sciences),56,66,122
WT 2018/19,Saxony,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",43,103,146
WT 2018/19,Saxony,SF004,Interdisc. Studies (spec. in Humanities),53,181,234
WT 2018/19,Saxony,SF182,International Business Studies/Management,58,106,164
WT 2018/19,Saxony,SF085,Japanese Studies,8,16,24
WT 2018/19,Saxony,SF164,Jazz and Popular Music,11,5,16
WT 2018/19,Saxony,SF193,Church Music,8,2,10
WT 2018/19,Saxony,SF222,"Communication Technology, Information Engineering",69,9,78
WT 2018/19,Saxony,SF303,Communication Science/Journalism,10,75,85
WT 2018/19,Saxony,SF191,Composition,3,2,5
WT 2018/19,Saxony,SF091,Arts Education,2,19,21
WT 2018/19,Saxony,SF092,"Art History, Art Theory",10,57,67
WT 2018/19,Saxony,SF093,Land Management Engineering/Landscape Design,23,72,95
WT 2018/19,Saxony,SF095,Latin,3,7,10
WT 2018/19,Saxony,SF096,Food Chemistry,14,30,44
WT 2018/19,Saxony,SF090,Area of study: Humanities,1,5,6
WT 2018/19,Saxony,SF154,Area of study: Social Studies,1,2,3
WT 2018/19,Saxony,SF103,Mine Surveying,1,3,4
WT 2018/19,Saxony,SF104,Mechanical Engineering,824,115,939
WT 2018/19,Saxony,SF294,Materials Engineering,7,2,9
WT 2018/19,Saxony,SF105,Mathematics,169,99,268
WT 2018/19,Saxony,SF380,Mechatronics,112,16,128
WT 2018/19,Saxony,SF121,Media Informatics,147,63,210
WT 2018/19,Saxony,SF305,Media Technology,216,192,408
WT 2018/19,Saxony,SF304,Media Economics/Media Management,3,28,31
WT 2018/19,Saxony,SF302,Media Science,17,78,95
WT 2018/19,Saxony,SF107,Medicine (General Medicine),208,408,616
WT 2018/19,Saxony,SF247,Medical Informatics,1,2,3
WT 2018/19,Saxony,SF110,Meteorology,27,20,47
WT 2018/19,Saxony,SF286,Microsystems Technology,120,52,172
WT 2018/19,Saxony,SF273,Medieval and Modern History,1,1,2
WT 2018/19,Saxony,SF113,Music Education,18,40,58
WT 2018/19,Saxony,SF114,Musicology/History of Music,5,14,19
WT 2018/19,Saxony,SF287,New Media,11,11,22
WT 2018/19,Saxony,SF233,Non-medical Healthcare Professions/Therapies,43,60,103
WT 2018/19,Saxony,SF165,Orchestral Music,38,50,88
WT 2018/19,Saxony,SF122,"Oriental Studies, Ancient Oriental Studies",2,3,5
WT 2018/19,Saxony,SF044,Eastern and South Eastern Europe Studies,5,12,17
WT 2018/19,Saxony,SF365,Early Childhood Education,6,26,32
WT 2018/19,Saxony,SF234,Nursing Science/Nursing Management,10,38,48
WT 2018/19,Saxony,SF126,Pharmacy,15,27,42
WT 2018/19,Saxony,SF127,Philosophy,31,33,64
WT 2018/19,Saxony,SF128,Physics,241,94,335
WT 2018/19,Saxony,SF224,Engineering Physics/Mechanical Process Engineering,4,1,5
WT 2018/19,Saxony,SF129,Political Science,63,64,127
WT 2018/19,Saxony,SF263,Police/Protection of the Constitution,122,42,164
WT 2018/19,Saxony,SF132,Psychology,56,258,314
WT 2018/19,Saxony,SF256,Administration of Justice,5,16,21
WT 2018/19,Saxony,SF135,Law,213,336,549
WT 2018/19,Saxony,SF136,Religious Studies,2,4,6
WT 2018/19,Saxony,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",14,63,77
WT 2018/19,Saxony,SF102,Drama Studies,6,5,11
WT 2018/19,Saxony,SF145,Sinology/Korean Studies,6,17,23
WT 2018/19,Saxony,SF146,Slavic Studies (Slavic Philology),5,11,16
WT 2018/19,Saxony,SF190,Special Needs Education,18,140,158
WT 2018/19,Saxony,SF290,Other subjects,61,64,125
WT 2018/19,Saxony,SF207,Sorabistics,1,7,8
WT 2018/19,Saxony,SF208,Social Work,11,30,41
WT 2018/19,Saxony,SF245,Social Pedagogy,21,111,132
WT 2018/19,Saxony,SF264,Social Security Administration,6,27,33
WT 2018/19,Saxony,SF253,Applied Social Science,26,119,145
WT 2018/19,Saxony,SF148,Social Sciences,36,35,71
WT 2018/19,Saxony,SF149,Sociology,50,105,155
WT 2018/19,Saxony,SF150,Spanish,3,9,12
WT 2018/19,Saxony,SF098,Sports Education/Sports Psychology,98,75,173
WT 2018/19,Saxony,SF029,Sports Science,22,21,43
WT 2018/19,Saxony,SF106,Dance Education,3,16,19
WT 2018/19,Saxony,SF116,Textile Design,2,10,12
