index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6742,15/09/2022,,Nordrhein-Westfalen,94534,Bild- und Tontechnik - Experte,21,41,* ,4
6743,15/09/2022,,Nordrhein-Westfalen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",33,56,16,33
6744,15/09/2022,,Nordrhein-Westfalen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",33,56,16,33
6745,15/09/2022,,Nordrhein-Westfalen,946,"Bühnen- und Kostümbildnerei, Requisite",286,709,41,191
6746,15/09/2022,,Nordrhein-Westfalen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,97,304,17,70
6747,15/09/2022,,Nordrhein-Westfalen,94612,Bühnen- und Kostümbildnerei - Fachkraft,65,183,13,61
6748,15/09/2022,,Nordrhein-Westfalen,94614,Bühnen- und Kostümbildnerei - Experte,32,119,* ,7
6749,15/09/2022,,Nordrhein-Westfalen,9462,Berufe in der Requisite,187,403,24,121
6750,15/09/2022,,Nordrhein-Westfalen,94622,Requisite - Fachkraft,131,219,13,52
6751,15/09/2022,,Nordrhein-Westfalen,94623,Requisite - Spezialist,56,184,11,69
6752,15/09/2022,,Nordrhein-Westfalen,947,Museumstechnik und -management,99,161,21,68
6753,15/09/2022,,Nordrhein-Westfalen,9470,Museumsberufe (o.S.),83,134,13,49
6754,15/09/2022,,Nordrhein-Westfalen,94704,Museum (o.S.) - Experte,83,134,13,49
6755,15/09/2022,,Nordrhein-Westfalen,9471,Berufe Museums- und Ausstellungstechnik,5,12,5,13
6756,15/09/2022,,Nordrhein-Westfalen,9472,Kunstsachverständige,8,9,* ,* 
6757,15/09/2022,,Nordrhein-Westfalen,94724,Kunstsachverständige - Experte,8,9,* ,* 
6758,15/09/2022,,Nordrhein-Westfalen,9479,Führung - Museum,3,6,* ,5
6759,15/09/2022,,Nordrhein-Westfalen,94794,Führung - Museum,3,6,* ,5
6760,15/09/2022,,Hessen,,Gesamt,"67,259","117,702","42,697","107,849"
6761,15/09/2022,,Hessen,11,"Land-, Tier-, Forstwirtschaftsberufe",352,576,143,370
6762,15/09/2022,,Hessen,111,Landwirtschaft,147,238,37,87
6763,15/09/2022,,Hessen,1110,Berufe in der Landwirtschaft (o.S.),90,153,32,72
6764,15/09/2022,,Hessen,11102,Landwirtschaft (o.S.) - Fachkraft,41,69,26,39
6765,15/09/2022,,Hessen,11103,Landwirtschaft (o.S.) - Spezialist,3,6,* ,* 
6766,15/09/2022,,Hessen,11104,Landwirtschaft (o.S.) - Experte,46,78,5,32
6767,15/09/2022,,Hessen,1111,Berufe in der Landtechnik,3,5,* ,* 
6768,15/09/2022,,Hessen,11113,Landtechnik - Spezialist,3,5,* ,* 
6769,15/09/2022,,Hessen,1113,Berufe landwirtsch.-techn. Laboratorium,8,12,- ,3
6770,15/09/2022,,Hessen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,7,11,- ,3
6771,15/09/2022,,Hessen,1118,Berufe in der Landwirtschaft (s.s.T.),34,51,* ,3
6772,15/09/2022,,Hessen,11183,Landwirtschaft (s.s.T.) - Spezialist,11,12,- ,* 
6773,15/09/2022,,Hessen,11184,Landwirtschaft (s.s.T.) - Experte,22,37,* ,* 
6774,15/09/2022,,Hessen,1119,Aufsicht und Führung - Landwirtschaft,10,15,3,7
6775,15/09/2022,,Hessen,11193,Aufsicht - Landwirtschaft,5,9,3,7
6776,15/09/2022,,Hessen,11194,Führung - Landwirtschaft,5,6,- ,- 
6777,15/09/2022,,Hessen,112,Tierwirtschaft,30,41,4,15
6778,15/09/2022,,Hessen,1121,Berufe in der Nutztierhaltung,12,14,4,13
6779,15/09/2022,,Hessen,11212,Nutztierhaltung - Fachkraft,11,13,4,13
6780,15/09/2022,,Hessen,1123,Berufe in der Imkerei,9,15,- ,* 
6781,15/09/2022,,Hessen,11232,Imkerei - Fachkraft,9,15,- ,* 
6782,15/09/2022,,Hessen,1128,Berufe in der Tierwirtschaft (s.s.T.),5,7,- ,- 
6783,15/09/2022,,Hessen,11282,Tierwirtschaft (s.s.T.) - Fachkraft,4,6,- ,- 
6784,15/09/2022,,Hessen,1129,Aufsicht und Führung - Tierwirtschaft,4,5,- ,- 
6785,15/09/2022,,Hessen,11293,Aufsicht - Tierwirtschaft,4,4,- ,- 
6786,15/09/2022,,Hessen,113,Pferdewirtschaft,42,68,17,38
6787,15/09/2022,,Hessen,1130,Berufe in der Pferdewirtschaft (o.S.),31,49,13,30
6788,15/09/2022,,Hessen,11302,Pferdewirtschaft (o.S.) - Fachkraft,31,49,13,30
6789,15/09/2022,,Hessen,1132,Berufe in der Pferdewirtschaft - Reiten,7,9,* ,6
6790,15/09/2022,,Hessen,11322,Pferdewirtschaft-Reiten - Fachkraft,7,9,* ,6
6791,15/09/2022,,Hessen,1134,Kutscher/innen,3,4,- ,- 
6792,15/09/2022,,Hessen,11342,Kutscher/innen - Fachkraft,3,4,- ,- 
6793,15/09/2022,,Hessen,114,Fischwirtschaft,24,47,- ,* 
6794,15/09/2022,,Hessen,1141,Berufe in der Fischzucht,6,9,- ,* 
6795,15/09/2022,,Hessen,11412,Fischzucht - Fachkraft,6,9,- ,* 
6796,15/09/2022,,Hessen,1142,Berufe in der Fischerei,17,37,- ,- 
6797,15/09/2022,,Hessen,11422,Fischerei - Fachkraft,17,32,- ,- 
6798,15/09/2022,,Hessen,115,Tierpflege,72,121,18,52
6799,15/09/2022,,Hessen,1152,"Berufe in der Haus-, Zootierpflege",53,91,12,39
6800,15/09/2022,,Hessen,11522,"Haus-, Zootierpflege - Fachkraft",53,91,12,39
6801,15/09/2022,,Hessen,1158,Berufe in der Tierpflege (s.s.T.),15,25,6,13
6802,15/09/2022,,Hessen,11582,Tierpflege (s.s.T.) - Fachkraft,15,25,6,13
6803,15/09/2022,,Hessen,1159,Aufsicht und Führung - Tierpflege,4,5,- ,- 
6804,15/09/2022,,Hessen,116,Weinbau,8,13,5,16
6805,15/09/2022,,Hessen,1160,Berufe im Weinbau,7,11,4,15
6806,15/09/2022,,Hessen,11602,Weinbau - Fachkraft,4,7,4,6
6807,15/09/2022,,Hessen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",29,48,62,161
6808,15/09/2022,,Hessen,1171,Berufe in der Forstwirtschaft,15,23,47,122
6809,15/09/2022,,Hessen,11712,Forstwirtschaft - Fachkraft,10,16,45,78
6810,15/09/2022,,Hessen,11714,Forstwirtschaft - Experte,3,5,* ,9
6811,15/09/2022,,Hessen,1172,"Berufe in der Natur-, Landschaftspflege",11,18,13,26
6812,15/09/2022,,Hessen,11723,"Natur-, Landschaftspflege - Spezialist",8,13,9,10
6813,15/09/2022,,Hessen,11724,"Natur-, Landschaftspflege - Experte",3,5,4,16
6814,15/09/2022,,Hessen,12,"Gartenbauberufe, Floristik",528,943,410,"1,091"
6815,15/09/2022,,Hessen,121,Gartenbau,388,708,337,941
6816,15/09/2022,,Hessen,1210,Berufe im Gartenbau (o.S.),9,20,5,27
6817,15/09/2022,,Hessen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,7,13,5,20
6818,15/09/2022,,Hessen,1211,"Berufe im Obst-, Gemüsebau",26,40,4,13
6819,15/09/2022,,Hessen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",26,40,4,13
6820,15/09/2022,,Hessen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",70,121,18,64
6821,15/09/2022,,Hessen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",70,120,18,64
6822,15/09/2022,,Hessen,1213,Berufe in der Friedhofsgärtnerei,8,42,12,22
6823,15/09/2022,,Hessen,12132,Friedhofsgärtnerei - Fachkraft,8,42,12,22
6824,15/09/2022,,Hessen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",261,461,273,762
6825,15/09/2022,,Hessen,12142,GartenLandschaftsSportplatzb.-Fachkraft,194,346,227,627
6826,15/09/2022,,Hessen,12143,GartenLandschaftsSportplatzb.-Spezialist,58,95,17,41
6827,15/09/2022,,Hessen,12144,"Garten-Landschafts,Sportplatzbau-Experte",9,20,29,94
6828,15/09/2022,,Hessen,1219,Aufsicht und Führung - Gartenbau,14,24,25,53
6829,15/09/2022,,Hessen,12193,Aufsicht - Gartenbau,10,20,24,51
6830,15/09/2022,,Hessen,12194,Führung - Gartenbau,4,4,* ,* 
6831,15/09/2022,,Hessen,122,Floristik,140,235,73,150
6832,15/09/2022,,Hessen,1220,Berufe in der Floristik,135,227,68,150
6833,15/09/2022,,Hessen,12202,Floristik - Fachkraft,134,225,68,150
6834,15/09/2022,,Hessen,1229,Aufsicht und Führung - Floristik,5,8,5,- 
6835,15/09/2022,,Hessen,12293,Aufsicht - Floristik,5,8,5,- 
6836,15/09/2022,,Hessen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",81,137,73,150
6837,15/09/2022,,Hessen,211,"Berg-, Tagebau und Sprengtechnik",18,28,15,50
6838,15/09/2022,,Hessen,2111,Berufe im Berg- und Tagebau,16,24,10,42
6839,15/09/2022,,Hessen,21112,Berg- und Tagebau - Fachkraft,8,11,4,33
6840,15/09/2022,,Hessen,21114,Berg- und Tagebau - Experte,6,8,* ,5
6841,15/09/2022,,Hessen,212,"Naturstein-,Mineral-,Baustoffherstell.",35,60,42,65
6842,15/09/2022,,Hessen,2121,"Berufe Naturstein-,Mineralaufbereitung",7,15,5,11
6843,15/09/2022,,Hessen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",7,15,5,11
6844,15/09/2022,,Hessen,2122,Berufe in der Baustoffherstellung,8,14,11,21
6845,15/09/2022,,Hessen,21222,Baustoffherstellung - Fachkraft,8,14,11,21
6846,15/09/2022,,Hessen,2123,Berufe in der Steinmetztechnik,15,23,25,32
6847,15/09/2022,,Hessen,21232,Steinmetztechnik - Fachkraft,13,21,25,32
6848,15/09/2022,,Hessen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",5,8,* ,* 
6849,15/09/2022,,Hessen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",5,8,* ,* 
6850,15/09/2022,,Hessen,213,"Industrielle Glasherstell.,-verarbeitung",16,30,16,34
6851,15/09/2022,,Hessen,2131,Berufe in der Glasherstellung,3,6,3,4
6852,15/09/2022,,Hessen,21312,Glasherstellung - Fachkraft,3,6,* ,* 
6853,15/09/2022,,Hessen,2134,Berufe in der Glasveredelung,7,12,- ,* 
6854,15/09/2022,,Hessen,21342,Glasveredelung - Fachkraft,7,12,- ,* 
6855,15/09/2022,,Hessen,2136,Berufe in der Feinoptik,6,11,12,27
6856,15/09/2022,,Hessen,21362,Feinoptik - Fachkraft,6,11,12,27
6857,15/09/2022,,Hessen,214,"Industrielle Keramikherstell.,-verarbeit",12,19,- ,* 
6858,15/09/2022,,Hessen,2141,"Industriekeramik (Verfahren,Anlagentech)",8,10,- ,* 
6859,15/09/2022,,Hessen,21412,Industriekeramik (Verfahren)-Fachkraft,8,10,- ,* 
6860,15/09/2022,,Hessen,2142,Industriekeramik (Modelltechnik),3,7,- ,- 
6861,15/09/2022,,Hessen,21422,Industriekeramik(Modelltechn.)-Fachkraft,3,4,- ,- 
6862,15/09/2022,,Hessen,22,"Kunststoff- u. Holzherst.,-verarbeitung",836,"1,372",805,"1,710"
6863,15/09/2022,,Hessen,221,"Kunststoff,Kautschukherstell.,verarbeit",118,211,210,472
6864,15/09/2022,,Hessen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",51,102,118,240
6865,15/09/2022,,Hessen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",37,73,108,222
6866,15/09/2022,,Hessen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",8,12,6,9
6867,15/09/2022,,Hessen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",6,17,4,9
6868,15/09/2022,,Hessen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",57,93,87,221
6869,15/09/2022,,Hessen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",57,93,87,221
6870,15/09/2022,,Hessen,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",3,3,* ,8
6871,15/09/2022,,Hessen,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,13,3,3
6872,15/09/2022,,Hessen,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,13,3,3
6873,15/09/2022,,Hessen,222,Farb- und Lacktechnik,162,266,147,279
6874,15/09/2022,,Hessen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",34,54,45,104
6875,15/09/2022,,Hessen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",28,47,45,104
6876,15/09/2022,,Hessen,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",5,6,- ,- 
6877,15/09/2022,,Hessen,2221,Berufe in der Fahrzeuglackierung,126,208,101,173
6878,15/09/2022,,Hessen,22212,Fahrzeuglackierung - Fachkraft,126,208,101,173
6879,15/09/2022,,Hessen,223,Holzbe- und -verarbeitung,556,895,448,959
6880,15/09/2022,,Hessen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",25,37,13,32
6881,15/09/2022,,Hessen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",20,31,11,27
6882,15/09/2022,,Hessen,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",5,5,- ,* 
6883,15/09/2022,,Hessen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",5,7,4,9
6884,15/09/2022,,Hessen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",5,7,4,9
6885,15/09/2022,,Hessen,2234,"Berufe im Holz-, Möbel-, Innenausbau",497,803,415,872
6886,15/09/2022,,Hessen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",482,785,412,862
6887,15/09/2022,,Hessen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",15,18,3,10
6888,15/09/2022,,Hessen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",6,10,- ,- 
6889,15/09/2022,,Hessen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",6,10,- ,- 
6890,15/09/2022,,Hessen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",22,37,8,27
6891,15/09/2022,,Hessen,22393,"Aufsicht - Holzbe-, -verarbeitung",22,36,8,27
6892,15/09/2022,,Hessen,23,"Papier-,Druckberufe, tech.Mediengestalt.",805,"1,414",226,507
6893,15/09/2022,,Hessen,231,Papier- und Verpackungstechnik,50,67,52,80
6894,15/09/2022,,Hessen,2311,Berufe in der Papierherstellung,7,9,16,24
6895,15/09/2022,,Hessen,23112,Papierherstellung - Fachkraft,6,7,15,24
6896,15/09/2022,,Hessen,2312,"Berufe Papierverarb., Verpackungstechnik",42,57,36,54
6897,15/09/2022,,Hessen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",37,51,31,48
6898,15/09/2022,,Hessen,23124,"Papierverarb.,Verpackungstechn.-Experte",3,4,4,5
6899,15/09/2022,,Hessen,232,Technische Mediengestaltung,591,"1,001",102,288
6900,15/09/2022,,Hessen,2321,"Berufe Digital-, Printmediengestaltung",235,384,57,165
6901,15/09/2022,,Hessen,23212,"Digital-,Printmediengestaltung-Fachkraft",200,326,54,156
6902,15/09/2022,,Hessen,23213,"Digital,Printmediengestaltung-Spezialist",35,58,3,9
6903,15/09/2022,,Hessen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",314,541,42,116
6904,15/09/2022,,Hessen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",41,74,* ,12
6905,15/09/2022,,Hessen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",194,326,25,70
6906,15/09/2022,,Hessen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",79,141,16,34
6907,15/09/2022,,Hessen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",42,75,3,7
6908,15/09/2022,,Hessen,23294,Führung - Technische Mediengestaltung,42,74,3,6
6909,15/09/2022,,Hessen,233,Fototechnik und Fotografie,91,209,8,27
6910,15/09/2022,,Hessen,2331,Berufe in der Fototechnik,7,14,* ,* 
6911,15/09/2022,,Hessen,23312,Fototechnik - Fachkraft,7,14,* ,* 
6912,15/09/2022,,Hessen,2332,Berufe in der Fotografie,84,194,7,25
6913,15/09/2022,,Hessen,23322,Fotografie - Fachkraft,80,182,6,22
6914,15/09/2022,,Hessen,23323,Fotografie - Spezialist,4,12,* ,3
6915,15/09/2022,,Hessen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",73,137,64,112
6916,15/09/2022,,Hessen,2341,Berufe in der Drucktechnik,48,97,53,89
6917,15/09/2022,,Hessen,23412,Drucktechnik - Fachkraft,43,87,52,85
6918,15/09/2022,,Hessen,23413,Drucktechnik - Spezialist,3,5,* ,* 
6919,15/09/2022,,Hessen,2342,"Berufe Buchbinderei, Druckweiterverarb.",23,35,10,20
6920,15/09/2022,,Hessen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",22,34,10,20
6921,15/09/2022,,Hessen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,223","2,122","1,729","3,378"
6922,15/09/2022,,Hessen,241,Metallerzeugung,28,52,21,48
6923,15/09/2022,,Hessen,2411,Berufe in der Hüttentechnik,7,10,3,6
6924,15/09/2022,,Hessen,24112,Hüttentechnik - Fachkraft,7,10,3,6
6925,15/09/2022,,Hessen,2412,Berufe in der Metallumformung,8,11,3,4
6926,15/09/2022,,Hessen,24122,Metallumformung - Fachkraft,8,11,3,4
6927,15/09/2022,,Hessen,2413,Berufe in der industriellen Gießerei,6,21,14,35
6928,15/09/2022,,Hessen,24132,Industrielle Gießerei - Fachkraft,6,19,14,34
6929,15/09/2022,,Hessen,2414,"Berufe handwerkl.Metall-,Glockengießerei",6,9,* ,3
6930,15/09/2022,,Hessen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",6,9,* ,3
6931,15/09/2022,,Hessen,242,Metallbearbeitung,578,"1,015",913,"1,792"
6932,15/09/2022,,Hessen,2420,Berufe in der Metallbearbeitung (o.S.),262,467,285,611
6933,15/09/2022,,Hessen,24202,Metallbearbeitung (o.S.) - Fachkraft,259,463,284,610
6934,15/09/2022,,Hessen,24203,Metallbearbeitung (o.S.) - Spezialist,3,4,* ,* 
6935,15/09/2022,,Hessen,2421,Berufe i.d. spanlosen Metallbearbeitung,12,20,13,20
6936,15/09/2022,,Hessen,24212,Spanlose Metallbearbeitung - Fachkraft,12,20,13,20
6937,15/09/2022,,Hessen,2422,Berufe i.d. schleifenden Metallbearbeit.,19,42,40,82
6938,15/09/2022,,Hessen,24222,Schleifende Metallbearbeitung-Fachkraft,19,42,40,82
6939,15/09/2022,,Hessen,2423,Berufe i.d. spanenden Metallbearbeitung,258,439,567,"1,059"
6940,15/09/2022,,Hessen,24232,Spanende Metallbearbeitung - Fachkraft,237,406,523,992
6941,15/09/2022,,Hessen,24233,Spanende Metallbearbeitung - Spezialist,21,33,44,67
6942,15/09/2022,,Hessen,2424,Berufe Metallbearbeitung d. Laserstrahl,4,5,* ,3
6943,15/09/2022,,Hessen,24243,Metallbearbeitung Laserstrahl-Spezialist,4,5,* ,* 
6944,15/09/2022,,Hessen,2429,Aufsicht - Metallbearbeitung,23,42,6,17
6945,15/09/2022,,Hessen,24293,Aufsicht - Metallbearbeitung,23,42,6,17
6946,15/09/2022,,Hessen,243,Metalloberflächenbehandlung,22,41,39,81
6947,15/09/2022,,Hessen,2430,Berufe Metalloberflächenbehandlung (o.S),22,41,36,77
6948,15/09/2022,,Hessen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,20,39,36,77
6949,15/09/2022,,Hessen,244,Metallbau und Schweißtechnik,441,749,625,"1,183"
6950,15/09/2022,,Hessen,2441,Berufe im Metallbau,200,333,342,602
6951,15/09/2022,,Hessen,24412,Metallbau - Fachkraft,192,317,332,586
6952,15/09/2022,,Hessen,24414,Metallbau - Experte,7,10,* ,* 
6953,15/09/2022,,Hessen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",223,385,276,564
6954,15/09/2022,,Hessen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",214,370,272,555
6955,15/09/2022,,Hessen,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,10,* ,4
6956,15/09/2022,,Hessen,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,* ,5
6957,15/09/2022,,Hessen,2449,Aufsicht - Metallbau und Schweißtechnik,17,28,6,16
6958,15/09/2022,,Hessen,24493,Aufsicht - Metallbau und Schweißtechnik,17,28,6,16
6959,15/09/2022,,Hessen,245,Feinwerk- und Werkzeugtechnik,154,265,131,274
6960,15/09/2022,,Hessen,2451,Berufe in der Feinwerktechnik,51,93,48,113
6961,15/09/2022,,Hessen,24512,Feinwerktechnik - Fachkraft,46,82,48,111
6962,15/09/2022,,Hessen,24514,Feinwerktechnik - Experte,3,6,- ,- 
6963,15/09/2022,,Hessen,2452,Berufe in der Werkzeugtechnik,85,138,79,155
6964,15/09/2022,,Hessen,24522,Werkzeugtechnik - Fachkraft,78,127,75,141
6965,15/09/2022,,Hessen,24523,Werkzeugtechnik - Spezialist,7,11,4,14
6966,15/09/2022,,Hessen,2453,Berufe im Uhrmacherhandwerk,3,10,* ,3
6967,15/09/2022,,Hessen,24532,Uhrmacherhandwerk - Fachkraft,3,10,* ,3
6968,15/09/2022,,Hessen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,15,24,* ,3
6969,15/09/2022,,Hessen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,15,24,* ,3
6970,15/09/2022,,Hessen,25,Maschinen- und Fahrzeugtechnikberufe,"2,767","4,617","2,559","5,496"
6971,15/09/2022,,Hessen,251,Maschinenbau- und Betriebstechnik,"1,828","3,144","1,649","3,659"
6972,15/09/2022,,Hessen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",733,"1,236",874,"2,072"
6973,15/09/2022,,Hessen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",447,793,695,"1,549"
6974,15/09/2022,,Hessen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",119,168,46,133
6975,15/09/2022,,Hessen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",167,275,133,390
6976,15/09/2022,,Hessen,2511,"Maschinen-, Gerätezusammensetzer/innen",338,566,135,337
6977,15/09/2022,,Hessen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",338,566,135,337
6978,15/09/2022,,Hessen,2512,Maschinen- und Anlagenführer/innen,628,"1,126",505,992
6979,15/09/2022,,Hessen,25122,"Maschinen-, Anlagenführer - Fachkraft",628,"1,126",505,992
6980,15/09/2022,,Hessen,2513,"Tech.ServicekräfteWartung,Instandhaltung",100,171,128,238
6981,15/09/2022,,Hessen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",81,131,106,192
6982,15/09/2022,,Hessen,25133,"TechServicekr.Wartung,Instand-Spezialist",14,34,20,40
6983,15/09/2022,,Hessen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",5,6,* ,6
6984,15/09/2022,,Hessen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",6,11,3,7
6985,15/09/2022,,Hessen,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",5,9,3,4
6986,15/09/2022,,Hessen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",23,34,4,13
6987,15/09/2022,,Hessen,25194,"Führung - Maschinenbau-, Betriebstechnik",21,30,* ,6
6988,15/09/2022,,Hessen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",939,"1,473",910,"1,837"
6989,15/09/2022,,Hessen,2521,Berufe in der Kraftfahrzeugtechnik,693,"1,078",659,"1,324"
6990,15/09/2022,,Hessen,25212,Kraftfahrzeugtechnik - Fachkraft,627,984,647,"1,278"
6991,15/09/2022,,Hessen,25213,Kraftfahrzeugtechnik - Spezialist,18,23,* ,7
6992,15/09/2022,,Hessen,25214,Kraftfahrzeugtechnik - Experte,48,71,10,39
6993,15/09/2022,,Hessen,2522,"Berufe i.d. Land-, Baumaschinentechnik",44,70,106,205
6994,15/09/2022,,Hessen,25222,"Land-, Baumaschinentechnik - Fachkraft",36,55,106,200
6995,15/09/2022,,Hessen,25224,"Land-, Baumaschinentechnik - Experte",8,15,- ,5
6996,15/09/2022,,Hessen,2523,Berufe in der Luft- und Raumfahrttechnik,40,69,21,38
6997,15/09/2022,,Hessen,25232,Luft- und Raumfahrttechnik - Fachkraft,24,40,20,30
6998,15/09/2022,,Hessen,25234,Luft- und Raumfahrttechnik - Experte,14,24,* ,8
6999,15/09/2022,,Hessen,2524,Berufe in der Schiffbautechnik,7,12,- ,- 
7000,15/09/2022,,Hessen,25242,Schiffbautechnik - Fachkraft,5,10,- ,- 
7001,15/09/2022,,Hessen,2525,Berufe in der Zweiradtechnik,90,153,48,124
7002,15/09/2022,,Hessen,25252,Zweiradtechnik - Fachkraft,82,143,48,122
7003,15/09/2022,,Hessen,25253,Zweiradtechnik - Spezialist,8,10,- ,* 
7004,15/09/2022,,Hessen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",65,91,76,146
7005,15/09/2022,,Hessen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,65,91,76,146
7006,15/09/2022,,Hessen,26,"Mechatronik-, Energie- u. Elektroberufe","1,555","2,504","2,854","5,862"
7007,15/09/2022,,Hessen,261,Mechatronik und Automatisierungstechnik,280,434,555,"1,242"
7008,15/09/2022,,Hessen,2610,"Berufe Mechatr.,Automatisierungst.(o.S.)",5,7,* ,3
7009,15/09/2022,,Hessen,26102,"Mechatr,Automatisierungs(o.S.)-Fachkraft",5,7,* ,3
7010,15/09/2022,,Hessen,2611,Berufe in der Mechatronik,181,279,400,941
7011,15/09/2022,,Hessen,26112,Mechatronik - Fachkraft,162,246,385,901
7012,15/09/2022,,Hessen,26113,Mechatronik - Spezialist,5,7,7,15
7013,15/09/2022,,Hessen,26114,Mechatronik - Experte,14,26,8,25
7014,15/09/2022,,Hessen,2612,Berufe in der Automatisierungstechnik,93,147,154,297
7015,15/09/2022,,Hessen,26122,Automatisierungstechnik - Fachkraft,40,64,106,207
7016,15/09/2022,,Hessen,26123,Automatisierungstechnik - Spezialist,19,28,27,55
7017,15/09/2022,,Hessen,26124,Automatisierungstechnik - Experte,34,55,21,35
7018,15/09/2022,,Hessen,262,Energietechnik,598,957,"1,343","2,601"
7019,15/09/2022,,Hessen,2621,Berufe in der Bauelektrik,304,475,656,"1,419"
7020,15/09/2022,,Hessen,26212,Bauelektrik - Fachkraft,304,475,656,"1,201"
7021,15/09/2022,,Hessen,2622,Berufe in der Elektromaschinentechnik,13,23,18,28
7022,15/09/2022,,Hessen,26222,Elektromaschinentechnik - Fachkraft,13,23,18,28
7023,15/09/2022,,Hessen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",33,67,32,85
7024,15/09/2022,,Hessen,26232,"Energie-, Kraftwerkstechnik - Fachkraft",3,3,- ,- 
7025,15/09/2022,,Hessen,26233,"Energie-, Kraftwerkstechnik - Spezialist",13,31,23,46
7026,15/09/2022,,Hessen,26234,"Energie-, Kraftwerkstechnik - Experte",17,33,9,39
7027,15/09/2022,,Hessen,2624,Berufe i.d. regenerativen Energietechnik,23,33,14,34
7028,15/09/2022,,Hessen,26242,Regenerative Energietechnik - Fachkraft,8,9,9,12
7029,15/09/2022,,Hessen,26243,Regenerative Energietechnik - Spezialist,5,9,- ,7
7030,15/09/2022,,Hessen,26244,Regenerative Energietechnik - Experte,10,15,5,15
7031,15/09/2022,,Hessen,2625,Berufe i.d. elektrischen Betriebstechnik,219,349,608,"1,000"
