index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6482,15/04/2022,,Nordrhein-Westfalen,91484,Wirtschaftswissenschaften(ssT) - Experte,6,10,* ,7
6483,15/04/2022,,Nordrhein-Westfalen,92,"Werbung,Marketing,kaufm,red.Medienberufe","7,768","12,770","2,751","6,521"
6484,15/04/2022,,Nordrhein-Westfalen,921,Werbung und Marketing,"6,322","10,145","2,516","5,873"
6485,15/04/2022,,Nordrhein-Westfalen,9211,Berufe in Werbung und Marketing,"1,509","2,620",627,"1,707"
6486,15/04/2022,,Nordrhein-Westfalen,92112,Werbung und Marketing - Fachkraft,378,685,139,381
6487,15/04/2022,,Nordrhein-Westfalen,92113,Werbung und Marketing - Spezialist,928,"1,602",360,962
6488,15/04/2022,,Nordrhein-Westfalen,92114,Werbung und Marketing - Experte,203,333,128,364
6489,15/04/2022,,Nordrhein-Westfalen,9212,Berufe im Dialogmarketing,"3,697","5,803","1,595","3,504"
6490,15/04/2022,,Nordrhein-Westfalen,92122,Dialogmarketing - Fachkraft,"3,683","5,774","1,590","3,481"
6491,15/04/2022,,Nordrhein-Westfalen,92123,Dialogmarketing - Spezialist,14,29,5,23
6492,15/04/2022,,Nordrhein-Westfalen,9213,Berufe im Kundenmanagement,795,"1,215",263,558
6493,15/04/2022,,Nordrhein-Westfalen,92133,Kundenmanagement - Spezialist,795,"1,215",263,558
6494,15/04/2022,,Nordrhein-Westfalen,9219,"Aufsicht, Führung - Werbung u. Marketing",321,507,31,104
6495,15/04/2022,,Nordrhein-Westfalen,92193,Aufsicht - Werbung und Marketing,39,65,14,45
6496,15/04/2022,,Nordrhein-Westfalen,92194,Führung - Werbung und Marketing,282,442,17,59
6497,15/04/2022,,Nordrhein-Westfalen,922,Öffentlichkeitsarbeit,289,486,27,95
6498,15/04/2022,,Nordrhein-Westfalen,9220,Berufe in der Öffentlichkeitsarbeit,242,414,24,88
6499,15/04/2022,,Nordrhein-Westfalen,92203,Öffentlichkeitsarbeit - Spezialist,191,327,19,58
6500,15/04/2022,,Nordrhein-Westfalen,92204,Öffentlichkeitsarbeit - Experte,51,87,5,30
6501,15/04/2022,,Nordrhein-Westfalen,9229,Führung - Öffentlichkeitsarbeit,47,72,3,7
6502,15/04/2022,,Nordrhein-Westfalen,92294,Führung - Öffentlichkeitsarbeit,47,72,3,7
6503,15/04/2022,,Nordrhein-Westfalen,923,Verlags- und Medienwirtschaft,225,384,41,105
6504,15/04/2022,,Nordrhein-Westfalen,9230,Verlags- und Medienkaufleute (o.S.),170,275,21,68
6505,15/04/2022,,Nordrhein-Westfalen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",121,201,20,50
6506,15/04/2022,,Nordrhein-Westfalen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",16,25,* ,5
6507,15/04/2022,,Nordrhein-Westfalen,92304,"Verlags-, Medienkaufleute (oS) - Experte",33,49,- ,13
6508,15/04/2022,,Nordrhein-Westfalen,9238,Verlags- und Medienkaufleute (s.s.T.),52,99,20,37
6509,15/04/2022,,Nordrhein-Westfalen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",22,44,17,28
6510,15/04/2022,,Nordrhein-Westfalen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",29,54,3,9
6511,15/04/2022,,Nordrhein-Westfalen,9239,Führung - Verlags- und Medienwirtschaft,3,10,- ,- 
6512,15/04/2022,,Nordrhein-Westfalen,92394,Führung - Verlags- und Medienwirtschaft,3,10,- ,- 
6513,15/04/2022,,Nordrhein-Westfalen,924,Redaktion und Journalismus,932,"1,755",167,448
6514,15/04/2022,,Nordrhein-Westfalen,9241,"Redakteure/innen, Journalisten/innen",819,"1,549",162,433
6515,15/04/2022,,Nordrhein-Westfalen,92412,"Redakteure, Journalisten - Fachkraft",45,96,11,41
6516,15/04/2022,,Nordrhein-Westfalen,92413,"Redakteure, Journalisten - Spezialist",593,"1,115",131,324
6517,15/04/2022,,Nordrhein-Westfalen,92414,"Redakteure, Journalisten - Experte",181,338,20,68
6518,15/04/2022,,Nordrhein-Westfalen,9242,Lektoren/innen,54,81,4,12
6519,15/04/2022,,Nordrhein-Westfalen,92424,Lektoren/innen - Experte,54,81,4,12
6520,15/04/2022,,Nordrhein-Westfalen,9243,"Autoren/Autorinnen, Schriftsteller/innen",40,97,* ,* 
6521,15/04/2022,,Nordrhein-Westfalen,92434,"Autoren, Schriftsteller - Experte",40,97,* ,* 
6522,15/04/2022,,Nordrhein-Westfalen,9249,Führung - Redaktion und Journalismus,19,28,- ,* 
6523,15/04/2022,,Nordrhein-Westfalen,92494,Führung - Redaktion und Journalismus,19,28,- ,* 
6524,15/04/2022,,Nordrhein-Westfalen,93,"Produktdesign, Kunsthandwerk",908,"1,627",242,562
6525,15/04/2022,,Nordrhein-Westfalen,931,Produkt- und Industriedesign,146,247,9,25
6526,15/04/2022,,Nordrhein-Westfalen,9310,Berufe im Produkt- und Industriedesign,146,247,9,25
6527,15/04/2022,,Nordrhein-Westfalen,93102,"Produkt-, Industriedesign - Fachkraft",8,16,- ,* 
6528,15/04/2022,,Nordrhein-Westfalen,93103,"Produkt-, Industriedesign - Spezialist",38,55,- ,5
6529,15/04/2022,,Nordrhein-Westfalen,93104,"Produkt-, Industriedesign - Experte",100,176,9,18
6530,15/04/2022,,Nordrhein-Westfalen,932,"Innenarchitektur, Raumausstattung",342,605,113,274
6531,15/04/2022,,Nordrhein-Westfalen,9321,Berufe in der Innenarchitektur,124,231,12,48
6532,15/04/2022,,Nordrhein-Westfalen,93212,Innenarchitektur - Fachkraft,18,47,- ,* 
6533,15/04/2022,,Nordrhein-Westfalen,93213,Innenarchitektur - Spezialist,12,20,- ,* 
6534,15/04/2022,,Nordrhein-Westfalen,93214,Innenarchitektur - Experte,94,164,12,46
6535,15/04/2022,,Nordrhein-Westfalen,9322,Berufe im visuellen Marketing,111,187,33,102
6536,15/04/2022,,Nordrhein-Westfalen,93222,Visuelles Marketing - Fachkraft,102,173,33,98
6537,15/04/2022,,Nordrhein-Westfalen,93223,Visuelles Marketing - Spezialist,9,14,- ,4
6538,15/04/2022,,Nordrhein-Westfalen,9323,Berufe in der Raumausstattung,100,178,64,120
6539,15/04/2022,,Nordrhein-Westfalen,93232,Raumausstattung - Fachkraft,97,171,64,120
6540,15/04/2022,,Nordrhein-Westfalen,93233,Raumausstattung - Spezialist,3,7,- ,- 
6541,15/04/2022,,Nordrhein-Westfalen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",7,9,4,4
6542,15/04/2022,,Nordrhein-Westfalen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",7,9,4,4
6543,15/04/2022,,Nordrhein-Westfalen,933,Kunsthandwerk und bildende Kunst,146,336,7,18
6544,15/04/2022,,Nordrhein-Westfalen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",46,101,4,11
6545,15/04/2022,,Nordrhein-Westfalen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",9,22,* ,* 
6546,15/04/2022,,Nordrhein-Westfalen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",37,79,3,9
6547,15/04/2022,,Nordrhein-Westfalen,9331,Berufe in der Bildhauerei,25,60,3,5
6548,15/04/2022,,Nordrhein-Westfalen,93312,Bildhauerei - Fachkraft,19,50,3,5
6549,15/04/2022,,Nordrhein-Westfalen,93313,Bildhauerei - Spezialist,6,10,- ,- 
6550,15/04/2022,,Nordrhein-Westfalen,9332,"Kunstmaler/innen, Zeichner/innen",65,151,- ,- 
6551,15/04/2022,,Nordrhein-Westfalen,93323,"Kunstmaler, Zeichner - Spezialist",65,151,- ,- 
6552,15/04/2022,,Nordrhein-Westfalen,9334,Berufe im Vergolderhandwerk,4,9,- ,- 
6553,15/04/2022,,Nordrhein-Westfalen,93342,Vergolderhandwerk - Fachkraft,4,9,- ,- 
6554,15/04/2022,,Nordrhein-Westfalen,9338,"Berufe Kunsthandwerk, bild. Kunst (ssT)",3,5,- ,- 
6555,15/04/2022,,Nordrhein-Westfalen,93383,"Kunsthandwerk,bild.Kunst(ssT)-Spezialist",3,5,- ,- 
6556,15/04/2022,,Nordrhein-Westfalen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",14,29,4,4
6557,15/04/2022,,Nordrhein-Westfalen,9341,Berufe kunsthandwerkl. Keramikgestaltung,9,13,4,4
6558,15/04/2022,,Nordrhein-Westfalen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,8,11,4,4
6559,15/04/2022,,Nordrhein-Westfalen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",4,15,- ,- 
6560,15/04/2022,,Nordrhein-Westfalen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,4,15,- ,- 
6561,15/04/2022,,Nordrhein-Westfalen,935,Kunsthandwerkliche Metallgestaltung,235,368,101,230
6562,15/04/2022,,Nordrhein-Westfalen,9351,Berufe kunsthandwerkl. Metallgestaltung,4,6,4,4
6563,15/04/2022,,Nordrhein-Westfalen,93512,Kunsthandw. Metallgestaltung - Fachkraft,3,4,3,3
6564,15/04/2022,,Nordrhein-Westfalen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",112,186,29,72
6565,15/04/2022,,Nordrhein-Westfalen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,109,171,29,72
6566,15/04/2022,,Nordrhein-Westfalen,9353,Berufe in der Gravur,14,21,- ,3
6567,15/04/2022,,Nordrhein-Westfalen,93532,Gravur - Fachkraft,14,21,- ,3
6568,15/04/2022,,Nordrhein-Westfalen,9354,"Berufe Schilder-,Lichtreklameherstellung",99,144,67,148
6569,15/04/2022,,Nordrhein-Westfalen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",99,144,67,148
6570,15/04/2022,,Nordrhein-Westfalen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,6,11,* ,3
6571,15/04/2022,,Nordrhein-Westfalen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,6,11,* ,3
6572,15/04/2022,,Nordrhein-Westfalen,936,Musikinstrumentenbau,25,42,8,11
6573,15/04/2022,,Nordrhein-Westfalen,9360,Berufe im Musikinstrumentenbau (o.S.),4,8,- ,- 
6574,15/04/2022,,Nordrhein-Westfalen,93602,Musikinstrumentenbau (o.S.) - Fachkraft,4,8,- ,- 
6575,15/04/2022,,Nordrhein-Westfalen,9361,"Berufe im Streich-, Zupfinstrumentenbau",8,13,- ,- 
6576,15/04/2022,,Nordrhein-Westfalen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",8,13,- ,- 
6577,15/04/2022,,Nordrhein-Westfalen,9364,Berufe im Klavier- und Cembalobau,4,8,* ,6
6578,15/04/2022,,Nordrhein-Westfalen,93642,Klavier- und Cembalobau - Fachkraft,3,7,* ,6
6579,15/04/2022,,Nordrhein-Westfalen,9365,Berufe im Orgel- und Harmoniumbau,6,6,3,4
6580,15/04/2022,,Nordrhein-Westfalen,93652,Orgel- und Harmoniumbau - Fachkraft,6,6,3,4
6581,15/04/2022,,Nordrhein-Westfalen,94,"Darstellende, unterhaltende Berufe","2,386","7,381",558,"1,188"
6582,15/04/2022,,Nordrhein-Westfalen,941,"Musik-, Gesang-, Dirigententätigkeiten",126,978,72,119
6583,15/04/2022,,Nordrhein-Westfalen,9411,Musiker/innen,72,413,* ,12
6584,15/04/2022,,Nordrhein-Westfalen,94114,Musiker/innen - Experte,72,413,* ,12
6585,15/04/2022,,Nordrhein-Westfalen,9412,Sänger/innen,39,479,71,106
6586,15/04/2022,,Nordrhein-Westfalen,94124,Sänger/innen - Experte,39,479,71,106
6587,15/04/2022,,Nordrhein-Westfalen,9413,Dirigenten/Dirigentinnen,3,27,- ,* 
6588,15/04/2022,,Nordrhein-Westfalen,94134,Dirigenten/Dirigentinnen - Experte,3,27,- ,* 
6589,15/04/2022,,Nordrhein-Westfalen,9414,Komponisten/Komponistinnen,7,26,- ,- 
6590,15/04/2022,,Nordrhein-Westfalen,94144,Komponisten/Komponistinnen - Experte,7,26,- ,- 
6591,15/04/2022,,Nordrhein-Westfalen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",5,33,- ,- 
6592,15/04/2022,,Nordrhein-Westfalen,94183,MusikGesangDirigententät(ssT)-Spezialist,5,9,- ,- 
6593,15/04/2022,,Nordrhein-Westfalen,942,"Schauspiel, Tanz und Bewegungskunst",332,"2,255",107,133
6594,15/04/2022,,Nordrhein-Westfalen,9421,Schauspieler/innen,144,906,53,75
6595,15/04/2022,,Nordrhein-Westfalen,94214,Schauspieler/innen - Experte,144,906,53,75
6596,15/04/2022,,Nordrhein-Westfalen,9422,"Tänzer/innen, Choreografen/innen",35,299,49,57
6597,15/04/2022,,Nordrhein-Westfalen,94224,"Tänzer, Choreografen - Experte",35,299,49,57
6598,15/04/2022,,Nordrhein-Westfalen,9423,"Mannequins, Dressmen, sonstige Models",5,212,- ,- 
6599,15/04/2022,,Nordrhein-Westfalen,94232,"MannequinDressmen,sonst.Models-Fachkraft",5,212,- ,- 
6600,15/04/2022,,Nordrhein-Westfalen,9424,"Athleten, Berufssportler",68,251,- ,- 
6601,15/04/2022,,Nordrhein-Westfalen,94243,"Athleten, Berufssportler - Spezialist",68,251,- ,- 
6602,15/04/2022,,Nordrhein-Westfalen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",80,587,5,* 
6603,15/04/2022,,Nordrhein-Westfalen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,80,587,5,* 
6604,15/04/2022,,Nordrhein-Westfalen,943,Moderation und Unterhaltung,247,633,27,28
6605,15/04/2022,,Nordrhein-Westfalen,9430,"Berufe in Moderation, Unterhaltung (oS)",5,35,* ,* 
6606,15/04/2022,,Nordrhein-Westfalen,94303,"Moderation,Unterhaltung (oS) -Spezialist",5,35,* ,* 
6607,15/04/2022,,Nordrhein-Westfalen,9431,"Komiker/innen, Kabarettisten/innen",12,59,- ,- 
6608,15/04/2022,,Nordrhein-Westfalen,94313,"Komiker, Kabarettisten - Spezialist",12,59,- ,- 
6609,15/04/2022,,Nordrhein-Westfalen,9432,"Zauberer/innen, Illusionisten/innen",10,26,- ,- 
6610,15/04/2022,,Nordrhein-Westfalen,94323,"Zauberer, Illusionisten - Spezialist",10,26,- ,- 
6611,15/04/2022,,Nordrhein-Westfalen,9433,"Hörfunk-, Fernsehmoderatoren/innen",37,65,- ,- 
6612,15/04/2022,,Nordrhein-Westfalen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",37,65,- ,- 
6613,15/04/2022,,Nordrhein-Westfalen,9434,Berufe im Bereich Glücks- und Wettspiel,176,402,26,27
6614,15/04/2022,,Nordrhein-Westfalen,94342,Glücks- und Wettspiel - Fachkraft,176,402,26,27
6615,15/04/2022,,Nordrhein-Westfalen,9438,"Berufe in Moderation, Unterhaltung (ssT)",7,46,- ,- 
6616,15/04/2022,,Nordrhein-Westfalen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",7,41,- ,- 
6617,15/04/2022,,Nordrhein-Westfalen,944,"Theater-, Film- und Fernsehproduktion",411,"1,060",99,309
6618,15/04/2022,,Nordrhein-Westfalen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",254,559,35,119
6619,15/04/2022,,Nordrhein-Westfalen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",119,275,26,95
6620,15/04/2022,,Nordrhein-Westfalen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",49,109,8,19
6621,15/04/2022,,Nordrhein-Westfalen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",86,175,* ,5
6622,15/04/2022,,Nordrhein-Westfalen,9441,Berufe in der Regie,25,67,7,34
6623,15/04/2022,,Nordrhein-Westfalen,94413,Regie - Spezialist,14,41,7,34
6624,15/04/2022,,Nordrhein-Westfalen,94414,Regie - Experte,11,26,- ,- 
6625,15/04/2022,,Nordrhein-Westfalen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",11,42,* ,* 
6626,15/04/2022,,Nordrhein-Westfalen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",9,29,- ,- 
6627,15/04/2022,,Nordrhein-Westfalen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",121,392,56,154
6628,15/04/2022,,Nordrhein-Westfalen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",117,380,56,154
6629,15/04/2022,,Nordrhein-Westfalen,94494,"Führung-Theater-,Film-,Fernsehproduktion",4,12,- ,- 
6630,15/04/2022,,Nordrhein-Westfalen,945,"Veranstaltungs-, Kamera-, Tontechnik",882,"1,597",174,352
6631,15/04/2022,,Nordrhein-Westfalen,9451,Berufe Veranstaltungs- und Bühnentechnik,273,510,139,247
6632,15/04/2022,,Nordrhein-Westfalen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",197,373,131,226
6633,15/04/2022,,Nordrhein-Westfalen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",76,137,8,17
6634,15/04/2022,,Nordrhein-Westfalen,9452,Berufe in der Kameratechnik,131,246,3,13
6635,15/04/2022,,Nordrhein-Westfalen,94522,Kameratechnik - Fachkraft,69,126,3,11
6636,15/04/2022,,Nordrhein-Westfalen,94523,Kameratechnik - Spezialist,62,120,- ,* 
6637,15/04/2022,,Nordrhein-Westfalen,9453,Berufe in der Bild- und Tontechnik,445,778,20,68
6638,15/04/2022,,Nordrhein-Westfalen,94532,Bild- und Tontechnik - Fachkraft,259,461,18,53
6639,15/04/2022,,Nordrhein-Westfalen,94533,Bild- und Tontechnik - Spezialist,162,266,* ,11
6640,15/04/2022,,Nordrhein-Westfalen,94534,Bild- und Tontechnik - Experte,24,51,- ,4
6641,15/04/2022,,Nordrhein-Westfalen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",32,57,12,24
6642,15/04/2022,,Nordrhein-Westfalen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",32,57,12,24
6643,15/04/2022,,Nordrhein-Westfalen,946,"Bühnen- und Kostümbildnerei, Requisite",293,701,63,191
6644,15/04/2022,,Nordrhein-Westfalen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,89,286,28,67
6645,15/04/2022,,Nordrhein-Westfalen,94612,Bühnen- und Kostümbildnerei - Fachkraft,61,172,27,59
6646,15/04/2022,,Nordrhein-Westfalen,94614,Bühnen- und Kostümbildnerei - Experte,27,111,* ,8
6647,15/04/2022,,Nordrhein-Westfalen,9462,Berufe in der Requisite,203,413,35,124
6648,15/04/2022,,Nordrhein-Westfalen,94622,Requisite - Fachkraft,147,237,13,56
6649,15/04/2022,,Nordrhein-Westfalen,94623,Requisite - Spezialist,56,176,22,68
6650,15/04/2022,,Nordrhein-Westfalen,947,Museumstechnik und -management,95,157,16,56
6651,15/04/2022,,Nordrhein-Westfalen,9470,Museumsberufe (o.S.),82,130,13,38
6652,15/04/2022,,Nordrhein-Westfalen,94704,Museum (o.S.) - Experte,82,130,13,38
6653,15/04/2022,,Nordrhein-Westfalen,9471,Berufe Museums- und Ausstellungstechnik,5,14,* ,12
6654,15/04/2022,,Nordrhein-Westfalen,94713,"Museums-,Ausstellungstechnik-Spezialist",3,5,- ,- 
6655,15/04/2022,,Nordrhein-Westfalen,9472,Kunstsachverständige,4,8,* ,* 
6656,15/04/2022,,Nordrhein-Westfalen,94724,Kunstsachverständige - Experte,4,8,* ,* 
6657,15/04/2022,,Nordrhein-Westfalen,9479,Führung - Museum,4,5,* ,5
6658,15/04/2022,,Nordrhein-Westfalen,94794,Führung - Museum,4,5,* ,5
6659,15/04/2022,,Hessen,,Gesamt,"63,780","116,402","41,934","110,335"
6660,15/04/2022,,Hessen,11,"Land-, Tier-, Forstwirtschaftsberufe",279,498,101,352
6661,15/04/2022,,Hessen,111,Landwirtschaft,107,199,32,97
6662,15/04/2022,,Hessen,1110,Berufe in der Landwirtschaft (o.S.),65,127,25,79
6663,15/04/2022,,Hessen,11102,Landwirtschaft (o.S.) - Fachkraft,24,46,15,46
6664,15/04/2022,,Hessen,11104,Landwirtschaft (o.S.) - Experte,40,78,10,33
6665,15/04/2022,,Hessen,1111,Berufe in der Landtechnik,3,5,* ,* 
6666,15/04/2022,,Hessen,11113,Landtechnik - Spezialist,3,5,* ,* 
6667,15/04/2022,,Hessen,1112,Landwirtschaftliche Sachverständige,3,3,- ,- 
6668,15/04/2022,,Hessen,11124,Landwirtschaftl. Sachverständige-Experte,3,3,- ,- 
6669,15/04/2022,,Hessen,1113,Berufe landwirtsch.-techn. Laboratorium,6,13,* ,5
6670,15/04/2022,,Hessen,11133,Landwirtsch.-tech.Laborat.-Spezialist,4,4,- ,- 
6671,15/04/2022,,Hessen,1118,Berufe in der Landwirtschaft (s.s.T.),22,41,* ,6
6672,15/04/2022,,Hessen,11183,Landwirtschaft (s.s.T.) - Spezialist,7,8,- ,- 
6673,15/04/2022,,Hessen,11184,Landwirtschaft (s.s.T.) - Experte,15,31,* ,6
6674,15/04/2022,,Hessen,1119,Aufsicht und Führung - Landwirtschaft,8,10,4,6
6675,15/04/2022,,Hessen,11193,Aufsicht - Landwirtschaft,5,7,4,6
6676,15/04/2022,,Hessen,11194,Führung - Landwirtschaft,3,3,- ,- 
6677,15/04/2022,,Hessen,112,Tierwirtschaft,16,28,* ,12
6678,15/04/2022,,Hessen,1121,Berufe in der Nutztierhaltung,8,10,* ,9
6679,15/04/2022,,Hessen,11212,Nutztierhaltung - Fachkraft,8,10,* ,9
6680,15/04/2022,,Hessen,1123,Berufe in der Imkerei,5,11,* ,* 
6681,15/04/2022,,Hessen,11232,Imkerei - Fachkraft,5,10,* ,* 
6682,15/04/2022,,Hessen,1129,Aufsicht und Führung - Tierwirtschaft,3,4,- ,- 
6683,15/04/2022,,Hessen,113,Pferdewirtschaft,44,69,12,35
6684,15/04/2022,,Hessen,1130,Berufe in der Pferdewirtschaft (o.S.),27,45,10,29
6685,15/04/2022,,Hessen,11302,Pferdewirtschaft (o.S.) - Fachkraft,27,45,10,29
6686,15/04/2022,,Hessen,1132,Berufe in der Pferdewirtschaft - Reiten,9,10,* ,5
6687,15/04/2022,,Hessen,11322,Pferdewirtschaft-Reiten - Fachkraft,9,10,* ,5
6688,15/04/2022,,Hessen,1134,Kutscher/innen,4,4,- ,- 
6689,15/04/2022,,Hessen,11342,Kutscher/innen - Fachkraft,4,4,- ,- 
6690,15/04/2022,,Hessen,114,Fischwirtschaft,14,28,- ,* 
6691,15/04/2022,,Hessen,1142,Berufe in der Fischerei,12,25,- ,- 
6692,15/04/2022,,Hessen,11422,Fischerei - Fachkraft,11,21,- ,- 
6693,15/04/2022,,Hessen,115,Tierpflege,63,116,14,55
6694,15/04/2022,,Hessen,1152,"Berufe in der Haus-, Zootierpflege",50,90,10,37
6695,15/04/2022,,Hessen,11522,"Haus-, Zootierpflege - Fachkraft",50,90,10,37
6696,15/04/2022,,Hessen,1158,Berufe in der Tierpflege (s.s.T.),11,24,4,18
6697,15/04/2022,,Hessen,11582,Tierpflege (s.s.T.) - Fachkraft,11,24,4,18
6698,15/04/2022,,Hessen,116,Weinbau,5,13,6,13
6699,15/04/2022,,Hessen,1160,Berufe im Weinbau,5,11,5,12
6700,15/04/2022,,Hessen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",30,45,35,139
6701,15/04/2022,,Hessen,1171,Berufe in der Forstwirtschaft,12,21,19,98
6702,15/04/2022,,Hessen,11712,Forstwirtschaft - Fachkraft,7,14,18,55
6703,15/04/2022,,Hessen,11714,Forstwirtschaft - Experte,3,5,* ,6
6704,15/04/2022,,Hessen,1172,"Berufe in der Natur-, Landschaftspflege",13,19,14,25
6705,15/04/2022,,Hessen,11723,"Natur-, Landschaftspflege - Spezialist",6,10,6,9
6706,15/04/2022,,Hessen,11724,"Natur-, Landschaftspflege - Experte",7,9,8,16
6707,15/04/2022,,Hessen,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,3,* ,16
6708,15/04/2022,,Hessen,12,"Gartenbauberufe, Floristik",509,873,478,"1,212"
6709,15/04/2022,,Hessen,121,Gartenbau,407,685,384,"1,009"
6710,15/04/2022,,Hessen,1210,Berufe im Gartenbau (o.S.),13,18,8,28
6711,15/04/2022,,Hessen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,9,14,7,19
6712,15/04/2022,,Hessen,12104,Berufe im Gartenbau (o.S.) - Experte,4,4,* ,7
6713,15/04/2022,,Hessen,1211,"Berufe im Obst-, Gemüsebau",22,42,7,11
6714,15/04/2022,,Hessen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",22,42,7,11
6715,15/04/2022,,Hessen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",66,120,20,72
6716,15/04/2022,,Hessen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",66,119,20,72
6717,15/04/2022,,Hessen,1213,Berufe in der Friedhofsgärtnerei,18,25,11,24
6718,15/04/2022,,Hessen,12132,Friedhofsgärtnerei - Fachkraft,18,25,11,24
6719,15/04/2022,,Hessen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",274,455,315,818
6720,15/04/2022,,Hessen,12142,GartenLandschaftsSportplatzb.-Fachkraft,204,340,286,689
6721,15/04/2022,,Hessen,12143,GartenLandschaftsSportplatzb.-Spezialist,60,94,9,36
6722,15/04/2022,,Hessen,12144,"Garten-Landschafts,Sportplatzbau-Experte",10,21,20,93
6723,15/04/2022,,Hessen,1219,Aufsicht und Führung - Gartenbau,14,25,23,56
6724,15/04/2022,,Hessen,12193,Aufsicht - Gartenbau,11,22,22,55
6725,15/04/2022,,Hessen,12194,Führung - Gartenbau,3,3,* ,* 
6726,15/04/2022,,Hessen,122,Floristik,102,188,94,203
6727,15/04/2022,,Hessen,1220,Berufe in der Floristik,99,185,94,203
6728,15/04/2022,,Hessen,12202,Floristik - Fachkraft,99,183,94,202
6729,15/04/2022,,Hessen,1229,Aufsicht und Führung - Floristik,3,3,- ,- 
6730,15/04/2022,,Hessen,12293,Aufsicht - Floristik,3,3,- ,- 
6731,15/04/2022,,Hessen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",76,137,73,164
6732,15/04/2022,,Hessen,211,"Berg-, Tagebau und Sprengtechnik",11,25,10,39
6733,15/04/2022,,Hessen,2111,Berufe im Berg- und Tagebau,8,20,10,38
6734,15/04/2022,,Hessen,21112,Berg- und Tagebau - Fachkraft,4,11,10,33
6735,15/04/2022,,Hessen,21114,Berg- und Tagebau - Experte,3,5,- ,5
6736,15/04/2022,,Hessen,2112,Berufe in der Sprengtechnik,3,5,- ,* 
6737,15/04/2022,,Hessen,212,"Naturstein-,Mineral-,Baustoffherstell.",32,60,47,84
6738,15/04/2022,,Hessen,2121,"Berufe Naturstein-,Mineralaufbereitung",4,14,7,13
6739,15/04/2022,,Hessen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,14,7,13
6740,15/04/2022,,Hessen,2122,Berufe in der Baustoffherstellung,5,10,16,30
6741,15/04/2022,,Hessen,21222,Baustoffherstellung - Fachkraft,5,10,16,30
6742,15/04/2022,,Hessen,2123,Berufe in der Steinmetztechnik,16,27,24,41
6743,15/04/2022,,Hessen,21232,Steinmetztechnik - Fachkraft,15,26,24,41
6744,15/04/2022,,Hessen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",7,9,- ,- 
6745,15/04/2022,,Hessen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",7,9,- ,- 
6746,15/04/2022,,Hessen,213,"Industrielle Glasherstell.,-verarbeitung",24,34,15,40
6747,15/04/2022,,Hessen,2131,Berufe in der Glasherstellung,6,8,* ,* 
