index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3097,15/08/2020,,Niedersachsen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",7,9,8,26
3098,15/08/2020,,Niedersachsen,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",6,6,* ,4
3099,15/08/2020,,Niedersachsen,3114,Berufe in der Wasserwirtschaft,24,38,15,75
3100,15/08/2020,,Niedersachsen,31142,Wasserwirtschaft - Fachkraft,4,5,- ,* 
3101,15/08/2020,,Niedersachsen,31144,Wasserwirtschaft - Experte,20,33,15,73
3102,15/08/2020,,Niedersachsen,3116,Bausachverständige und Baukontrolleure,10,20,* ,7
3103,15/08/2020,,Niedersachsen,31163,"Bausachverständ,-kontrolleure-Spezialist",3,6,- ,* 
3104,15/08/2020,,Niedersachsen,31164,"Bausachverständige,-kontrolleure-Experte",7,14,* ,6
3105,15/08/2020,,Niedersachsen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",12,19,32,59
3106,15/08/2020,,Niedersachsen,31173,"Bauabrechnung,-kalkulation - Spezialist",12,19,26,53
3107,15/08/2020,,Niedersachsen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",171,238,104,186
3108,15/08/2020,,Niedersachsen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",12,16,4,5
3109,15/08/2020,,Niedersachsen,31194,"Führung-Bauplan.,-überwach., Architektur",159,222,100,181
3110,15/08/2020,,Niedersachsen,312,Vermessung und Kartografie,73,109,73,231
3111,15/08/2020,,Niedersachsen,3121,Berufe in der Vermessungstechnik,68,101,71,214
3112,15/08/2020,,Niedersachsen,31212,Vermessungstechnik - Fachkraft,49,73,37,126
3113,15/08/2020,,Niedersachsen,31214,Vermessungstechnik - Experte,18,25,27,75
3114,15/08/2020,,Niedersachsen,3122,Berufe in der Kartografie,5,8,* ,17
3115,15/08/2020,,Niedersachsen,31222,Kartografie - Fachkraft,5,8,* ,17
3116,15/08/2020,,Niedersachsen,32,Hoch- und Tiefbauberufe,"1,552","2,282","1,460","2,716"
3117,15/08/2020,,Niedersachsen,321,Hochbau,"1,258","1,859",920,"1,706"
3118,15/08/2020,,Niedersachsen,3210,Berufe im Hochbau (o.S.),120,165,120,297
3119,15/08/2020,,Niedersachsen,32102,Hochbau (o.S.) - Fachkraft,29,39,13,17
3120,15/08/2020,,Niedersachsen,32103,Hochbau (o.S.) - Spezialist,37,49,28,84
3121,15/08/2020,,Niedersachsen,32104,Hochbau (o.S.) - Experte,54,77,79,196
3122,15/08/2020,,Niedersachsen,3211,Berufe im Beton- und Stahlbetonbau,178,317,106,160
3123,15/08/2020,,Niedersachsen,32112,Beton- und Stahlbetonbau - Fachkraft,175,314,104,156
3124,15/08/2020,,Niedersachsen,32113,Beton- und Stahlbetonbau - Spezialist,3,3,* ,4
3125,15/08/2020,,Niedersachsen,3212,Berufe im Maurerhandwerk,529,764,308,594
3126,15/08/2020,,Niedersachsen,32122,Maurerhandwerk - Fachkraft,527,761,308,593
3127,15/08/2020,,Niedersachsen,3213,Berufe im Schornsteinbau,5,8,3,4
3128,15/08/2020,,Niedersachsen,32132,Schornsteinbau - Fachkraft,5,8,3,4
3129,15/08/2020,,Niedersachsen,3214,Berufe in der Dachdeckerei,239,344,248,420
3130,15/08/2020,,Niedersachsen,32142,Dachdeckerei - Fachkraft,239,344,248,420
3131,15/08/2020,,Niedersachsen,3215,Berufe im Fassadenbau,21,30,13,30
3132,15/08/2020,,Niedersachsen,32152,Fassadenbau - Fachkraft,21,30,13,30
3133,15/08/2020,,Niedersachsen,3216,Berufe im Gerüstbau,104,149,45,81
3134,15/08/2020,,Niedersachsen,32162,Gerüstbau - Fachkraft,104,149,45,81
3135,15/08/2020,,Niedersachsen,3217,Berufe im Bauwerksabbruch,5,9,5,9
3136,15/08/2020,,Niedersachsen,32172,Bauwerksabbruch - Fachkraft,5,9,5,9
3137,15/08/2020,,Niedersachsen,3219,Aufsicht - Hochbau,57,73,72,111
3138,15/08/2020,,Niedersachsen,32193,Aufsicht - Hochbau,57,73,72,111
3139,15/08/2020,,Niedersachsen,322,Tiefbau,294,423,540,"1,010"
3140,15/08/2020,,Niedersachsen,3220,Berufe im Tiefbau (o.S.),67,96,187,395
3141,15/08/2020,,Niedersachsen,32202,Tiefbau (o.S.) - Fachkraft,52,73,121,209
3142,15/08/2020,,Niedersachsen,32204,Tiefbau (o.S.) - Experte,13,19,46,116
3143,15/08/2020,,Niedersachsen,3221,"Pflasterer/innen, Steinsetzer/innen",31,47,62,90
3144,15/08/2020,,Niedersachsen,32212,"Pflasterer, Steinsetzer - Fachkraft",31,47,62,90
3145,15/08/2020,,Niedersachsen,3222,Berufe im Straßen- und Asphaltbau,156,213,153,305
3146,15/08/2020,,Niedersachsen,32222,Straßen- und Asphaltbau - Fachkraft,151,206,135,246
3147,15/08/2020,,Niedersachsen,32224,Straßen- und Asphaltbau - Experte,5,7,18,59
3148,15/08/2020,,Niedersachsen,3223,Berufe im Gleisbau,14,20,25,35
3149,15/08/2020,,Niedersachsen,32232,Gleisbau - Fachkraft,14,20,25,35
3150,15/08/2020,,Niedersachsen,3224,Berufe im Brunnenbau,9,11,21,27
3151,15/08/2020,,Niedersachsen,32242,Brunnenbau - Fachkraft,9,11,21,27
3152,15/08/2020,,Niedersachsen,3225,Berufe im Kanal- und Tunnelbau,4,7,27,42
3153,15/08/2020,,Niedersachsen,32252,Kanal- und Tunnelbau - Fachkraft,4,7,27,41
3154,15/08/2020,,Niedersachsen,3226,Berufe im Kultur- und Wasserbau,7,22,6,14
3155,15/08/2020,,Niedersachsen,32262,Kultur- und Wasserbau - Fachkraft,7,22,6,14
3156,15/08/2020,,Niedersachsen,3229,Aufsicht - Tiefbau,6,7,59,102
3157,15/08/2020,,Niedersachsen,32293,Aufsicht - Tiefbau,6,7,59,102
3158,15/08/2020,,Niedersachsen,33,(Innen-)Ausbauberufe,"2,124","3,168","1,685","3,287"
3159,15/08/2020,,Niedersachsen,331,Bodenverlegung,295,454,267,470
3160,15/08/2020,,Niedersachsen,3310,Berufe in der Bodenverlegung (o.S.),59,81,66,127
3161,15/08/2020,,Niedersachsen,33102,Bodenverlegung (o.S.) - Fachkraft,59,81,66,127
3162,15/08/2020,,Niedersachsen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",171,270,166,298
3163,15/08/2020,,Niedersachsen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",171,270,166,298
3164,15/08/2020,,Niedersachsen,3312,Berufe Estrich- und Terrazzoverlegung,38,58,22,32
3165,15/08/2020,,Niedersachsen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",38,58,22,32
3166,15/08/2020,,Niedersachsen,3313,Berufe in der Parkettverlegung,20,34,11,12
3167,15/08/2020,,Niedersachsen,33132,Parkettverlegung - Fachkraft,20,34,11,12
3168,15/08/2020,,Niedersachsen,3319,Aufsicht - Bodenverlegung,7,11,* ,* 
3169,15/08/2020,,Niedersachsen,33193,Aufsicht - Bodenverlegung,7,11,* ,* 
3170,15/08/2020,,Niedersachsen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz","1,186","1,695",951,"1,956"
3171,15/08/2020,,Niedersachsen,3321,Berufe für Maler- und Lackiererarbeiten,"1,094","1,560",882,"1,850"
3172,15/08/2020,,Niedersachsen,33212,"Maler-, Lackiererarbeiten - Fachkraft","1,086","1,548",880,"1,846"
3173,15/08/2020,,Niedersachsen,33213,"Maler-, Lackiererarbeiten - Spezialist",8,12,* ,4
3174,15/08/2020,,Niedersachsen,3322,Berufe für Stuckateurarbeiten,21,34,35,42
3175,15/08/2020,,Niedersachsen,33222,Stuckateurarbeiten - Fachkraft,19,31,35,42
3176,15/08/2020,,Niedersachsen,3323,Berufe in der Bauwerksabdichtung,9,12,8,12
3177,15/08/2020,,Niedersachsen,33232,Bauwerksabdichtung - Fachkraft,8,11,7,11
3178,15/08/2020,,Niedersachsen,3324,Berufe im Holz- und Bautenschutz,6,9,3,3
3179,15/08/2020,,Niedersachsen,33242,Holz- und Bautenschutz - Fachkraft,6,9,3,3
3180,15/08/2020,,Niedersachsen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,56,80,23,49
3181,15/08/2020,,Niedersachsen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,56,80,23,49
3182,15/08/2020,,Niedersachsen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",643,"1,019",467,861
3183,15/08/2020,,Niedersachsen,3330,Berufe im Aus- und Trockenbau (o.S.),221,383,112,235
3184,15/08/2020,,Niedersachsen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,218,378,111,232
3185,15/08/2020,,Niedersachsen,33303,Aus- und Trockenbau (o.S.) - Spezialist,3,5,* ,3
3186,15/08/2020,,Niedersachsen,3331,Berufe in der Isolierung,39,62,29,35
3187,15/08/2020,,Niedersachsen,33312,Isolierung - Fachkraft,39,62,29,35
3188,15/08/2020,,Niedersachsen,3332,Berufe in der Zimmerei,229,308,165,308
3189,15/08/2020,,Niedersachsen,33322,Zimmerei - Fachkraft,227,304,165,308
3190,15/08/2020,,Niedersachsen,3333,Berufe in der Bautischlerei,66,130,82,148
3191,15/08/2020,,Niedersachsen,33332,Bautischlerei - Fachkraft,66,130,82,148
3192,15/08/2020,,Niedersachsen,3334,Berufe in der Glaserei,36,61,37,75
3193,15/08/2020,,Niedersachsen,33342,Glaserei - Fachkraft,36,61,37,75
3194,15/08/2020,,Niedersachsen,3335,Berufe im Rollladen- und Jalousiebau,15,22,25,39
3195,15/08/2020,,Niedersachsen,33352,Rollladen- und Jalousiebau - Fachkraft,15,22,25,39
3196,15/08/2020,,Niedersachsen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",37,53,17,21
3197,15/08/2020,,Niedersachsen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",37,53,17,21
3198,15/08/2020,,Niedersachsen,34,Gebäude- u. versorgungstechnische Berufe,"5,253","8,309","2,083","4,587"
3199,15/08/2020,,Niedersachsen,341,Gebäudetechnik,"4,274","6,858",268,"1,235"
3200,15/08/2020,,Niedersachsen,3410,Berufe in der Gebäudetechnik (o.S.),"4,019","6,378",242,"1,130"
3201,15/08/2020,,Niedersachsen,34102,Gebäudetechnik (o.S.) - Fachkraft,"4,005","6,355",227,"1,085"
3202,15/08/2020,,Niedersachsen,34103,Gebäudetechnik (o.S.) - Spezialist,12,20,11,25
3203,15/08/2020,,Niedersachsen,3411,"Platz-, Gerätewarte/innen",244,463,25,101
3204,15/08/2020,,Niedersachsen,34112,"Platz-, Gerätewarte/innen - Fachkraft",244,463,25,101
3205,15/08/2020,,Niedersachsen,3419,Aufsicht - Gebäudetechnik,11,17,* ,4
3206,15/08/2020,,Niedersachsen,34193,Aufsicht - Gebäudetechnik,11,17,* ,4
3207,15/08/2020,,Niedersachsen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",577,802,"1,325","2,312"
3208,15/08/2020,,Niedersachsen,3420,Berufe in der Klempnerei (o.S.),25,36,10,23
3209,15/08/2020,,Niedersachsen,34202,Klempnerei (o.S.) - Fachkraft,24,33,10,22
3210,15/08/2020,,Niedersachsen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",471,655,"1,062","1,911"
3211,15/08/2020,,Niedersachsen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",450,623,"1,026","1,836"
3212,15/08/2020,,Niedersachsen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",21,31,27,57
3213,15/08/2020,,Niedersachsen,3422,Berufe im Ofen- und Luftheizungsbau,7,9,11,20
3214,15/08/2020,,Niedersachsen,34222,Ofen- und Luftheizungsbau - Fachkraft,7,9,11,20
3215,15/08/2020,,Niedersachsen,3423,Berufe in der Kältetechnik,30,43,169,251
3216,15/08/2020,,Niedersachsen,34232,Kältetechnik - Fachkraft,28,40,159,238
3217,15/08/2020,,Niedersachsen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",44,59,73,107
3218,15/08/2020,,Niedersachsen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",44,59,73,107
3219,15/08/2020,,Niedersachsen,343,Ver- und Entsorgung,402,649,490,"1,040"
3220,15/08/2020,,Niedersachsen,3430,Berufe in der Ver- und Entsorgung (o.S.),23,38,66,135
3221,15/08/2020,,Niedersachsen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,9,19,19,33
3222,15/08/2020,,Niedersachsen,34303,Ver- und Entsorgung (o.S.) - Spezialist,4,5,12,18
3223,15/08/2020,,Niedersachsen,34304,Ver- und Entsorgung (o.S.) - Experte,10,14,35,84
3224,15/08/2020,,Niedersachsen,3431,"Berufe Wasserversorgung,Abwassertechnik",39,60,36,123
3225,15/08/2020,,Niedersachsen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",39,60,36,123
3226,15/08/2020,,Niedersachsen,3432,Berufe im Rohrleitungsbau,53,71,151,263
3227,15/08/2020,,Niedersachsen,34322,Rohrleitungsbau - Fachkraft,52,70,151,262
3228,15/08/2020,,Niedersachsen,3433,Berufe in der Abfallwirtschaft,71,144,14,52
3229,15/08/2020,,Niedersachsen,34332,Abfallwirtschaft - Fachkraft,69,141,11,37
3230,15/08/2020,,Niedersachsen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",207,324,216,440
3231,15/08/2020,,Niedersachsen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",190,290,209,426
3232,15/08/2020,,Niedersachsen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",17,34,7,14
3233,15/08/2020,,Niedersachsen,3439,Aufsicht - Ver- und Entsorgung,9,12,7,27
3234,15/08/2020,,Niedersachsen,34393,Aufsicht - Ver- und Entsorgung,9,12,7,27
3235,15/08/2020,,Niedersachsen,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,428","2,262",308,"1,078"
3236,15/08/2020,,Niedersachsen,4110,Berufe in der Mathematik (o.S.),47,74,4,12
3237,15/08/2020,,Niedersachsen,41104,Mathematik (o.S.) - Experte,47,74,4,12
3238,15/08/2020,,Niedersachsen,41114,Statistik - Experte,9,15,- ,* 
3239,15/08/2020,,Niedersachsen,4118,Berufe in der Mathematik (s.s.T.),9,14,* ,3
3240,15/08/2020,,Niedersachsen,41184,Mathematik (s.s.T.) - Experte,9,14,* ,3
3241,15/08/2020,,Niedersachsen,412,Biologie,591,919,106,314
3242,15/08/2020,,Niedersachsen,4120,Berufe in der Biologie (o.S.),202,315,24,62
3243,15/08/2020,,Niedersachsen,41204,Biologie (o.S.) - Experte,202,315,24,62
3244,15/08/2020,,Niedersachsen,4121,Berufe im biologisch-techn. Laboratorium,219,324,75,229
3245,15/08/2020,,Niedersachsen,41212,Biologisch-techn. Laboratorium-Fachkraft,190,273,66,213
3246,15/08/2020,,Niedersachsen,41214,Biologisch-techn.Laboratorium-Experte,29,50,7,14
3247,15/08/2020,,Niedersachsen,4122,Berufe in der biologischen Präparation,3,5,- ,- 
3248,15/08/2020,,Niedersachsen,41222,Biologische Präparation - Fachkraft,3,5,- ,- 
3249,15/08/2020,,Niedersachsen,4123,Berufe in der Biologie (Ökologie),15,21,- ,* 
3250,15/08/2020,,Niedersachsen,41234,Biologie (Ökologie) - Experte,15,21,- ,* 
3251,15/08/2020,,Niedersachsen,4125,Berufe in der Biologie (Zoologie),21,35,* ,6
3252,15/08/2020,,Niedersachsen,41254,Biologie (Zoologie) - Experte,21,35,* ,6
3253,15/08/2020,,Niedersachsen,4126,Berufe in der Biologie (Mikrobiologie),20,35,* ,3
3254,15/08/2020,,Niedersachsen,41264,Biologie (Mikrobiologie) - Experte,20,35,* ,3
3255,15/08/2020,,Niedersachsen,4127,Berufe in der Biologie (Humanbiologie),6,11,- ,- 
3256,15/08/2020,,Niedersachsen,41274,Biologie (Humanbiologie) - Experte,6,11,- ,- 
3257,15/08/2020,,Niedersachsen,4128,Berufe in der Biologie (s.s.T.),94,152,4,11
3258,15/08/2020,,Niedersachsen,41284,Biologie (s.s.T.) - Experte,94,152,4,11
3259,15/08/2020,,Niedersachsen,4129,Aufsicht und Führung - Biologie,11,21,- ,* 
3260,15/08/2020,,Niedersachsen,41294,Führung - Biologie,11,20,- ,* 
3261,15/08/2020,,Niedersachsen,413,Chemie,557,904,151,561
3262,15/08/2020,,Niedersachsen,4130,Berufe in der Chemie (o.S.),149,223,7,32
3263,15/08/2020,,Niedersachsen,41304,Chemie (o.S.) - Experte,149,223,7,32
3264,15/08/2020,,Niedersachsen,4131,Berufe in der Chemie- und Pharmatechnik,154,260,63,233
3265,15/08/2020,,Niedersachsen,41312,Chemie- und Pharmatechnik - Fachkraft,116,197,54,197
3266,15/08/2020,,Niedersachsen,41313,Chemie- und Pharmatechnik - Spezialist,3,5,* ,* 
3267,15/08/2020,,Niedersachsen,41314,Chemie- und Pharmatechnik - Experte,35,58,7,34
3268,15/08/2020,,Niedersachsen,4132,Berufe im chemisch-techn. Laboratorium,196,328,73,268
3269,15/08/2020,,Niedersachsen,41322,Chemisch-techn. Laboratorium - Fachkraft,194,325,72,267
3270,15/08/2020,,Niedersachsen,4134,"Steuerer Erdöl-,Erdgasraffinationsanlag.",3,4,- ,- 
3271,15/08/2020,,Niedersachsen,41343,"Steuerer Erdöl,Erdgasraf.anl.-Spezialist",3,4,- ,- 
3272,15/08/2020,,Niedersachsen,4138,Berufe in der Chemie (s.s.T.),43,72,6,24
3273,15/08/2020,,Niedersachsen,41384,Chemie (s.s.T.) - Experte,43,72,6,24
3274,15/08/2020,,Niedersachsen,4139,Aufsicht und Führung - Chemie,12,17,* ,4
3275,15/08/2020,,Niedersachsen,41393,Aufsicht - Chemie,12,17,* ,4
3276,15/08/2020,,Niedersachsen,414,Physik,215,336,45,186
3277,15/08/2020,,Niedersachsen,4140,Berufe in der Physik (o.S.),98,147,26,104
3278,15/08/2020,,Niedersachsen,41404,Physik (o.S.) - Experte,98,147,26,104
3279,15/08/2020,,Niedersachsen,4141,Berufe physikalisch-techn. Laboratorium,24,37,* ,20
3280,15/08/2020,,Niedersachsen,41412,Physikalisch-tech.Laboratorium-Fachkraft,12,19,- ,13
3281,15/08/2020,,Niedersachsen,41414,Physikalisch-techn. Laboratorium-Experte,12,18,* ,7
3282,15/08/2020,,Niedersachsen,4142,Berufe in der Werkstofftechnik,65,104,9,40
3283,15/08/2020,,Niedersachsen,41422,Werkstofftechnik - Fachkraft,30,58,7,31
3284,15/08/2020,,Niedersachsen,41424,Werkstofftechnik - Experte,34,45,* ,9
3285,15/08/2020,,Niedersachsen,4143,Berufe in der Baustoffprüfung,10,17,8,18
3286,15/08/2020,,Niedersachsen,41432,Baustoffprüfung - Fachkraft,8,13,8,18
3287,15/08/2020,,Niedersachsen,4148,Berufe in der Physik (s.s.T.),18,31,- ,4
3288,15/08/2020,,Niedersachsen,41484,Physik (s.s.T.) - Experte,18,31,- ,4
3289,15/08/2020,,Niedersachsen,42,"Geologie-,Geografie-,Umweltschutzberufe",352,597,68,259
3290,15/08/2020,,Niedersachsen,421,"Geologie, Geografie und Meteorologie",123,204,30,124
3291,15/08/2020,,Niedersachsen,4211,Berufe in der Geotechnik,4,8,5,14
3292,15/08/2020,,Niedersachsen,42114,Geotechnik - Experte,4,8,3,12
3293,15/08/2020,,Niedersachsen,4212,Berufe in der Geologie,76,122,20,89
3294,15/08/2020,,Niedersachsen,42124,Geologie - Experte,76,122,20,89
3295,15/08/2020,,Niedersachsen,4213,Berufe in der Geografie,39,64,5,16
3296,15/08/2020,,Niedersachsen,42134,Geografie - Experte,39,64,5,16
3297,15/08/2020,,Niedersachsen,4214,Berufe in der Meteorologie,4,10,- ,5
3298,15/08/2020,,Niedersachsen,42144,Meteorologie - Experte,4,10,- ,5
3299,15/08/2020,,Niedersachsen,422,Umweltschutztechnik,102,160,14,72
3300,15/08/2020,,Niedersachsen,4220,Berufe in der Umweltschutztechnik (o.S.),70,109,12,59
3301,15/08/2020,,Niedersachsen,42202,Umweltschutztechnik (o.S.) - Fachkraft,16,26,- ,- 
3302,15/08/2020,,Niedersachsen,42203,Umweltschutztechnik (o.S.) - Spezialist,10,18,* ,9
3303,15/08/2020,,Niedersachsen,42204,Umweltschutztechnik (o.S.) - Experte,44,65,10,50
3304,15/08/2020,,Niedersachsen,4221,Schornsteinfeger/innen,24,40,* ,11
3305,15/08/2020,,Niedersachsen,42212,Schornsteinfeger/innen - Fachkraft,24,40,* ,11
3306,15/08/2020,,Niedersachsen,4228,Berufe i.d. Umweltschutztechnik (s.s.T.),3,3,* ,* 
3307,15/08/2020,,Niedersachsen,42283,Umweltschutztechnik(s.s.T.) - Spezialist,3,3,* ,* 
3308,15/08/2020,,Niedersachsen,4229,Aufsicht - Umweltschutztechnik,5,8,- ,- 
3309,15/08/2020,,Niedersachsen,42293,Aufsicht - Umweltschutztechnik,5,8,- ,- 
3310,15/08/2020,,Niedersachsen,423,Umweltmanagement und -beratung,127,233,24,63
3311,15/08/2020,,Niedersachsen,4231,"Berufe Umweltschutzverwaltung, -beratung",109,206,21,57
3312,15/08/2020,,Niedersachsen,42313,"Umweltschutzverwalt,-beratung-Spezialist",43,74,7,15
3313,15/08/2020,,Niedersachsen,42314,"Umweltschutzverwaltung,-beratung-Experte",66,132,14,42
3314,15/08/2020,,Niedersachsen,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",12,20,3,* 
3315,15/08/2020,,Niedersachsen,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",10,18,3,* 
3316,15/08/2020,,Niedersachsen,4233,Strahlenschutzbeauftragte,6,7,- ,5
3317,15/08/2020,,Niedersachsen,42334,Strahlenschutzbeauftragte - Experte,4,5,- ,* 
3318,15/08/2020,,Niedersachsen,43,Informatik- und andere IKT-Berufe,"2,624","3,774","1,272","3,552"
3319,15/08/2020,,Niedersachsen,431,Informatik,914,"1,282",599,"1,899"
3320,15/08/2020,,Niedersachsen,4310,Berufe in der Informatik (o.S.),590,815,457,"1,431"
3321,15/08/2020,,Niedersachsen,43102,Informatik (o.S.) - Fachkraft,452,625,256,735
3322,15/08/2020,,Niedersachsen,43103,Informatik (o.S.) - Spezialist,13,17,4,12
3323,15/08/2020,,Niedersachsen,43104,Informatik (o.S.) - Experte,125,173,197,684
3324,15/08/2020,,Niedersachsen,4311,Berufe in der Wirtschaftsinformatik,187,269,77,301
3325,15/08/2020,,Niedersachsen,43112,Wirtschaftsinformatik - Fachkraft,91,128,23,66
3326,15/08/2020,,Niedersachsen,43113,Wirtschaftsinformatik - Spezialist,27,42,5,31
3327,15/08/2020,,Niedersachsen,43114,Wirtschaftsinformatik - Experte,69,99,49,204
3328,15/08/2020,,Niedersachsen,4312,Berufe in der technischen Informatik,87,125,26,57
3329,15/08/2020,,Niedersachsen,43122,Technische Informatik - Fachkraft,64,92,21,44
3330,15/08/2020,,Niedersachsen,43123,Technische Informatik - Spezialist,6,8,* ,5
3331,15/08/2020,,Niedersachsen,43124,Technische Informatik - Experte,17,25,3,8
3332,15/08/2020,,Niedersachsen,4313,Berufe in der Bio- und Medizininformatik,5,12,6,10
3333,15/08/2020,,Niedersachsen,43134,"Bio-, Medizininformatik - Experte",5,12,6,10
3334,15/08/2020,,Niedersachsen,4314,Berufe in der Geoinformatik,10,12,24,65
3335,15/08/2020,,Niedersachsen,43144,Geoinformatik - Experte,10,12,24,65
3336,15/08/2020,,Niedersachsen,4315,Berufe in der Medieninformatik,35,49,9,34
3337,15/08/2020,,Niedersachsen,43152,Medieninformatik - Fachkraft,6,7,- ,* 
3338,15/08/2020,,Niedersachsen,43153,Medieninformatik - Spezialist,20,25,8,26
3339,15/08/2020,,Niedersachsen,43154,Medieninformatik - Experte,9,17,* ,7
3340,15/08/2020,,Niedersachsen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",388,552,232,483
3341,15/08/2020,,Niedersachsen,4321,Berufe in der IT-Systemanalyse,22,30,* ,3
3342,15/08/2020,,Niedersachsen,43214,IT-Systemanalyse - Experte,22,30,* ,3
3343,15/08/2020,,Niedersachsen,4322,Berufe in der IT-Anwendungsberatung,256,369,101,310
3344,15/08/2020,,Niedersachsen,43223,IT-Anwendungsberatung - Spezialist,71,105,61,204
3345,15/08/2020,,Niedersachsen,43224,IT-Anwendungsberatung - Experte,185,264,40,106
3346,15/08/2020,,Niedersachsen,4323,Berufe im IT-Vertrieb,110,153,129,170
3347,15/08/2020,,Niedersachsen,43233,IT-Vertrieb - Spezialist,110,153,129,170
3348,15/08/2020,,Niedersachsen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",632,956,212,616
3349,15/08/2020,,Niedersachsen,4331,Berufe in der IT-Netzwerktechnik,30,52,12,21
3350,15/08/2020,,Niedersachsen,43313,IT-Netzwerktechnik - Spezialist,29,51,11,18
3351,15/08/2020,,Niedersachsen,4332,Berufe in der IT-Koordination,64,90,30,69
3352,15/08/2020,,Niedersachsen,43323,IT-Koordination - Spezialist,64,90,30,69
3353,15/08/2020,,Niedersachsen,4333,Berufe in der IT-Organisation,59,95,3,13
3354,15/08/2020,,Niedersachsen,43333,IT-Organisation - Spezialist,59,95,3,13
3355,15/08/2020,,Niedersachsen,4334,Berufe in der IT-Systemadministation,288,429,128,438
3356,15/08/2020,,Niedersachsen,43343,IT-Systemadministation - Spezialist,288,429,128,438
3357,15/08/2020,,Niedersachsen,4335,"Berufe Datenbankentwickl., -administr.",31,50,4,9
3358,15/08/2020,,Niedersachsen,43353,"Datenbankentwick.,-administr.-Spezialist",31,50,4,9
3359,15/08/2020,,Niedersachsen,4336,Berufe in der Webadministration,11,13,- ,3
3360,15/08/2020,,Niedersachsen,43363,Webadministration - Spezialist,11,13,- ,3
3361,15/08/2020,,Niedersachsen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",15,25,13,7
3362,15/08/2020,,Niedersachsen,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",14,21,11,5
3363,15/08/2020,,Niedersachsen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",134,202,22,56
3364,15/08/2020,,Niedersachsen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",134,202,22,56
3365,15/08/2020,,Niedersachsen,434,Softwareentwicklung und Programmierung,690,984,229,554
3366,15/08/2020,,Niedersachsen,4341,Berufe in der Softwareentwicklung,546,757,192,476
3367,15/08/2020,,Niedersachsen,43412,Softwareentwicklung - Fachkraft,266,359,62,176
3368,15/08/2020,,Niedersachsen,43413,Softwareentwicklung - Spezialist,12,21,5,22
3369,15/08/2020,,Niedersachsen,43414,Softwareentwicklung - Experte,268,377,125,278
3370,15/08/2020,,Niedersachsen,4342,Berufe in der Programmierung,143,225,37,78
3371,15/08/2020,,Niedersachsen,43423,Programmierung - Spezialist,143,225,37,78
3372,15/08/2020,,Niedersachsen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","5,281","7,950","1,844","5,763"
3373,15/08/2020,,Niedersachsen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",115,177,21,68
3374,15/08/2020,,Niedersachsen,5111,Berufe im technischen Eisenbahnbetrieb,11,15,3,7
3375,15/08/2020,,Niedersachsen,51113,Technischer Eisenbahnbetrieb -Spezialist,11,15,3,7
3376,15/08/2020,,Niedersachsen,5112,Berufe technischer Luftverkehrsbetrieb,16,39,* ,7
3377,15/08/2020,,Niedersachsen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,14,37,- ,6
3378,15/08/2020,,Niedersachsen,5113,Berufe technisch. Schiffsverkehrsbetrieb,86,121,17,54
