index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5839,15/03/2019,,Nordrhein-Westfalen,5315,Detektive/Detektivinnen,81,141,150,318
5840,15/03/2019,,Nordrhein-Westfalen,53152,Detektive/Detektivinnen - Fachkraft,81,141,150,318
5841,15/03/2019,,Nordrhein-Westfalen,5316,Inkassobeauftragte,6,12,- ,* 
5842,15/03/2019,,Nordrhein-Westfalen,53162,Inkassobeauftragte - Fachkraft,6,12,- ,* 
5843,15/03/2019,,Nordrhein-Westfalen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",218,353,71,235
5844,15/03/2019,,Nordrhein-Westfalen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,76,125,27,79
5845,15/03/2019,,Nordrhein-Westfalen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,33,55,36,70
5846,15/03/2019,,Nordrhein-Westfalen,53184,Obj.Pers.Brandschutz (ssT)-Experte,109,173,8,86
5847,15/03/2019,,Nordrhein-Westfalen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",37,51,14,59
5848,15/03/2019,,Nordrhein-Westfalen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",36,50,10,48
5849,15/03/2019,,Nordrhein-Westfalen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",24,43,6,29
5850,15/03/2019,,Nordrhein-Westfalen,5321,Berufe im Polizeivollzugsdienst,16,28,- ,* 
5851,15/03/2019,,Nordrhein-Westfalen,53212,Polizeivollzugsdienst - Fachkraft,9,17,- ,- 
5852,15/03/2019,,Nordrhein-Westfalen,53213,Polizeivollzugsdienst - Spezialist,5,8,- ,* 
5853,15/03/2019,,Nordrhein-Westfalen,5322,Berufe im Kriminaldienst,4,6,- ,- 
5854,15/03/2019,,Nordrhein-Westfalen,5324,Berufe im Justizvollzugsdienst,3,6,5,22
5855,15/03/2019,,Nordrhein-Westfalen,53242,Justizvollzugsdienst - Fachkraft,3,6,5,16
5856,15/03/2019,,Nordrhein-Westfalen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",68,117,50,136
5857,15/03/2019,,Nordrhein-Westfalen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",19,31,6,26
5858,15/03/2019,,Nordrhein-Westfalen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",9,15,5,22
5859,15/03/2019,,Nordrhein-Westfalen,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,10,16,* ,4
5860,15/03/2019,,Nordrhein-Westfalen,5333,Berufe in der Lebensmittelkontrolle,24,42,* ,20
5861,15/03/2019,,Nordrhein-Westfalen,53332,Lebensmittelkontrolle - Fachkraft,5,9,* ,8
5862,15/03/2019,,Nordrhein-Westfalen,53333,Lebensmittelkontrolle - Spezialist,19,33,* ,12
5863,15/03/2019,,Nordrhein-Westfalen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",24,41,42,82
5864,15/03/2019,,Nordrhein-Westfalen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",24,41,42,82
5865,15/03/2019,,Nordrhein-Westfalen,54,Reinigungsberufe,"5,068","8,900","1,243","4,008"
5866,15/03/2019,,Nordrhein-Westfalen,541,Reinigung,"5,068","8,900","1,243","4,008"
5867,15/03/2019,,Nordrhein-Westfalen,5411,Berufe in der Gebäudereinigung,"2,650","4,656",644,"2,089"
5868,15/03/2019,,Nordrhein-Westfalen,54112,Gebäudereinigung - Fachkraft,"2,649","4,654",643,"2,084"
5869,15/03/2019,,Nordrhein-Westfalen,5412,"Berufe in der Glas-, Fensterreinigung",214,316,91,300
5870,15/03/2019,,Nordrhein-Westfalen,54122,"Glas-, Fensterreinigung - Fachkraft",214,316,91,300
5871,15/03/2019,,Nordrhein-Westfalen,5413,Berufe in der Textilreinigung,444,875,63,202
5872,15/03/2019,,Nordrhein-Westfalen,54132,Textilreinigung - Fachkraft,444,875,63,202
5873,15/03/2019,,Nordrhein-Westfalen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",270,454,66,222
5874,15/03/2019,,Nordrhein-Westfalen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",270,454,66,222
5875,15/03/2019,,Nordrhein-Westfalen,5415,Berufe in der Fahrzeugreinigung,"1,269","2,232",274,845
5876,15/03/2019,,Nordrhein-Westfalen,54152,Fahrzeugreinigung - Fachkraft,"1,269","2,232",274,845
5877,15/03/2019,,Nordrhein-Westfalen,5418,Berufe in der Reinigung (s.s.T.),21,32,4,11
5878,15/03/2019,,Nordrhein-Westfalen,54182,Reinigung (s.s.T.) - Fachkraft,21,32,4,11
5879,15/03/2019,,Nordrhein-Westfalen,5419,Aufsicht - Reinigung,200,335,101,339
5880,15/03/2019,,Nordrhein-Westfalen,54193,Aufsicht - Reinigung,200,335,101,339
5881,15/03/2019,,Nordrhein-Westfalen,61,"Einkaufs-, Vertriebs- und Handelsberufe","8,973","14,605","3,322","10,496"
5882,15/03/2019,,Nordrhein-Westfalen,611,Einkauf und Vertrieb,"6,226","9,988","2,460","7,348"
5883,15/03/2019,,Nordrhein-Westfalen,6111,Berufe im Einkauf,794,"1,354",507,"1,965"
5884,15/03/2019,,Nordrhein-Westfalen,61112,Einkauf - Fachkraft,259,436,188,846
5885,15/03/2019,,Nordrhein-Westfalen,61113,Einkauf - Spezialist,535,918,319,"1,119"
5886,15/03/2019,,Nordrhein-Westfalen,6112,Berufe im Vertrieb (außer IKT),"4,082","6,533","1,839","5,026"
5887,15/03/2019,,Nordrhein-Westfalen,61122,Vertrieb (außer IKT) - Fachkraft,"1,083","1,820",548,"1,885"
5888,15/03/2019,,Nordrhein-Westfalen,61123,Vertrieb (außer IKT) - Spezialist,"1,972","3,122",933,"2,187"
5889,15/03/2019,,Nordrhein-Westfalen,61124,Vertrieb (außer IKT) - Experte,"1,027","1,591",358,954
5890,15/03/2019,,Nordrhein-Westfalen,6113,Handelsmakler/innen u. Auktionator/innen,7,15,- ,- 
5891,15/03/2019,,Nordrhein-Westfalen,61132,"Handelsmakler,Auktionatoren - Fachkraft",4,5,- ,- 
5892,15/03/2019,,Nordrhein-Westfalen,61133,"Handelsmakler,Auktionatoren - Spezialist",3,10,- ,- 
5893,15/03/2019,,Nordrhein-Westfalen,6114,Kaufleute im Automatenservice,54,86,14,54
5894,15/03/2019,,Nordrhein-Westfalen,61142,Kaufleute Automatenservice - Fachkraft,54,86,14,54
5895,15/03/2019,,Nordrhein-Westfalen,6116,Berufe im Verleih (außer Geld u. Pfand),35,60,38,56
5896,15/03/2019,,Nordrhein-Westfalen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,35,60,38,56
5897,15/03/2019,,Nordrhein-Westfalen,6119,Führung - Einkauf und Vertrieb,"1,252","1,937",61,245
5898,15/03/2019,,Nordrhein-Westfalen,61194,Führung - Einkauf und Vertrieb,"1,252","1,937",61,245
5899,15/03/2019,,Nordrhein-Westfalen,612,Handel,"1,813","3,113",470,"1,745"
5900,15/03/2019,,Nordrhein-Westfalen,6120,Kaufleute im Handel (o.S.),109,187,20,71
5901,15/03/2019,,Nordrhein-Westfalen,61203,Kaufleute im Handel (o.S.) - Spezialist,76,139,6,37
5902,15/03/2019,,Nordrhein-Westfalen,61204,Kaufleute im Handel (o.S.) - Experte,33,48,14,34
5903,15/03/2019,,Nordrhein-Westfalen,6121,Kaufleute im Groß- und Außenhandel,"1,622","2,786",367,"1,467"
5904,15/03/2019,,Nordrhein-Westfalen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft","1,597","2,749",364,"1,458"
5905,15/03/2019,,Nordrhein-Westfalen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",25,37,3,9
5906,15/03/2019,,Nordrhein-Westfalen,6128,Kaufleute im Handel (s.s.T.),71,123,73,196
5907,15/03/2019,,Nordrhein-Westfalen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,50,91,62,173
5908,15/03/2019,,Nordrhein-Westfalen,61283,Kaufleute im Handel (s.s.T) - Spezialist,18,27,10,21
5909,15/03/2019,,Nordrhein-Westfalen,61284,Kaufleute im Handel (s.s.T.) - Experte,3,5,* ,* 
5910,15/03/2019,,Nordrhein-Westfalen,6129,Führung - Handel,11,17,10,11
5911,15/03/2019,,Nordrhein-Westfalen,61294,Führung - Handel,11,17,10,11
5912,15/03/2019,,Nordrhein-Westfalen,613,"Immobilienwirtschaft,Facility-Management",934,"1,504",392,"1,403"
5913,15/03/2019,,Nordrhein-Westfalen,6131,"Berufe Immobilienvermarktung,-verwaltung",848,"1,368",336,"1,207"
5914,15/03/2019,,Nordrhein-Westfalen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",494,782,239,925
5915,15/03/2019,,Nordrhein-Westfalen,61313,"Immobilienvermarktung,verwal.-Spezialist",342,569,83,235
5916,15/03/2019,,Nordrhein-Westfalen,61314,"Immobilienvermarktung,-verwal.-Experte",12,17,14,47
5917,15/03/2019,,Nordrhein-Westfalen,6132,Berufe im Facility-Management,77,120,55,193
5918,15/03/2019,,Nordrhein-Westfalen,61323,Facility-Management - Spezialist,77,120,55,193
5919,15/03/2019,,Nordrhein-Westfalen,6139,"Führung-Immobilienwirt., Facility-Manag.",9,16,* ,3
5920,15/03/2019,,Nordrhein-Westfalen,61394,"Führung-Immobilienwirt., Facility-Manag.",9,16,* ,3
5921,15/03/2019,,Nordrhein-Westfalen,62,Verkaufsberufe,"23,389","41,860","10,058","28,316"
5922,15/03/2019,,Nordrhein-Westfalen,621,Verkauf (ohne Produktspezialisierung),"17,181","30,444","6,488","18,567"
5923,15/03/2019,,Nordrhein-Westfalen,6210,Berufe im Verkauf (ohne Produktspezial.),"12,964","23,432","4,742","13,938"
5924,15/03/2019,,Nordrhein-Westfalen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"12,924","23,351","4,728","13,866"
5925,15/03/2019,,Nordrhein-Westfalen,62103,Verkauf (ohne Produktspez.) - Spezialist,40,81,14,72
5926,15/03/2019,,Nordrhein-Westfalen,6211,"Kassierer/innen, Kartenverkäufer/innen","2,938","4,837",489,"1,850"
5927,15/03/2019,,Nordrhein-Westfalen,62112,"Kassierer, Kartenverkäufer - Fachkraft","2,938","4,837",489,"1,850"
5928,15/03/2019,,Nordrhein-Westfalen,6212,"Verkaufsstand-, Marktverkäufer/innen",89,172,60,117
5929,15/03/2019,,Nordrhein-Westfalen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",89,172,60,117
5930,15/03/2019,,Nordrhein-Westfalen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),256,459,272,604
5931,15/03/2019,,Nordrhein-Westfalen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,66,108,121,86
5932,15/03/2019,,Nordrhein-Westfalen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,190,351,151,518
5933,15/03/2019,,Nordrhein-Westfalen,6219,Aufsicht und Führung - Verkauf,934,"1,544",925,"2,058"
5934,15/03/2019,,Nordrhein-Westfalen,62193,Aufsicht - Verkauf,90,156,4,24
5935,15/03/2019,,Nordrhein-Westfalen,62194,Führung - Verkauf,844,"1,388",921,"2,034"
5936,15/03/2019,,Nordrhein-Westfalen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","2,982","5,060","1,319","4,384"
5937,15/03/2019,,Nordrhein-Westfalen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",881,"1,617",266,"1,216"
5938,15/03/2019,,Nordrhein-Westfalen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",881,"1,617",266,"1,216"
5939,15/03/2019,,Nordrhein-Westfalen,6222,"Berufe im Verkauf (Schmuck, Uhren)",102,178,40,127
5940,15/03/2019,,Nordrhein-Westfalen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",102,178,40,127
5941,15/03/2019,,Nordrhein-Westfalen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",86,152,11,59
5942,15/03/2019,,Nordrhein-Westfalen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",86,152,11,59
5943,15/03/2019,,Nordrhein-Westfalen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",260,425,82,282
5944,15/03/2019,,Nordrhein-Westfalen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",260,425,82,282
5945,15/03/2019,,Nordrhein-Westfalen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",198,368,110,245
5946,15/03/2019,,Nordrhein-Westfalen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",198,368,110,245
5947,15/03/2019,,Nordrhein-Westfalen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",390,620,289,965
5948,15/03/2019,,Nordrhein-Westfalen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",390,620,289,965
5949,15/03/2019,,Nordrhein-Westfalen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",930,"1,465",486,"1,364"
5950,15/03/2019,,Nordrhein-Westfalen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",930,"1,465",486,"1,364"
5951,15/03/2019,,Nordrhein-Westfalen,6228,Berufe im Verkauf (ssT),135,235,35,126
5952,15/03/2019,,Nordrhein-Westfalen,62282,Verkauf (ssT) - Fachkraft,135,235,35,126
5953,15/03/2019,,Nordrhein-Westfalen,623,Verkauf von Lebensmitteln,"2,418","4,900","1,912","4,877"
5954,15/03/2019,,Nordrhein-Westfalen,6230,Berufe im Verkauf von Lebensmitteln (oS),569,"1,116",173,684
5955,15/03/2019,,Nordrhein-Westfalen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,569,"1,116",173,684
5956,15/03/2019,,Nordrhein-Westfalen,6231,"Berufe Verkauf Back-, Konditoreiwaren","1,395","2,860","1,153","2,785"
5957,15/03/2019,,Nordrhein-Westfalen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft","1,395","2,860","1,153","2,785"
5958,15/03/2019,,Nordrhein-Westfalen,6232,Berufe im Verkauf von Fleischwaren,395,808,564,"1,272"
5959,15/03/2019,,Nordrhein-Westfalen,62322,Verkauf von Fleischwaren - Fachkraft,395,808,564,"1,272"
5960,15/03/2019,,Nordrhein-Westfalen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),59,116,22,136
5961,15/03/2019,,Nordrhein-Westfalen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,59,116,22,136
5962,15/03/2019,,Nordrhein-Westfalen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",632,"1,158",327,437
5963,15/03/2019,,Nordrhein-Westfalen,6241,"Verkauf drogerie-,apothekenübliche Waren",552,"1,040",268,272
5964,15/03/2019,,Nordrhein-Westfalen,62412,Verkauf drog.apotheken.Waren-Fachkraft,552,"1,040",268,272
5965,15/03/2019,,Nordrhein-Westfalen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",80,118,59,165
5966,15/03/2019,,Nordrhein-Westfalen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",80,118,59,165
5967,15/03/2019,,Nordrhein-Westfalen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",176,298,12,51
5968,15/03/2019,,Nordrhein-Westfalen,6251,Berufe im Buchhandel,134,229,9,44
5969,15/03/2019,,Nordrhein-Westfalen,62512,Buchhandel - Fachkraft,129,224,9,44
5970,15/03/2019,,Nordrhein-Westfalen,62513,Buchhandel - Spezialist,5,5,- ,- 
5971,15/03/2019,,Nordrhein-Westfalen,6252,Berufe im Kunst- und Antiquitätenhandel,21,37,- ,3
5972,15/03/2019,,Nordrhein-Westfalen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",21,37,- ,3
5973,15/03/2019,,Nordrhein-Westfalen,6253,Berufe im Musikfachhandel,21,32,3,4
5974,15/03/2019,,Nordrhein-Westfalen,62532,Musikfachhandel - Fachkraft,21,32,3,4
5975,15/03/2019,,Nordrhein-Westfalen,63,"Tourismus-, Hotel- und Gaststättenberufe","13,721","22,850","4,432","11,957"
5976,15/03/2019,,Nordrhein-Westfalen,631,Tourismus und Sport,892,"1,585",335,973
5977,15/03/2019,,Nordrhein-Westfalen,6311,Tourismuskaufleute,462,863,241,747
5978,15/03/2019,,Nordrhein-Westfalen,63112,Tourismuskaufleute - Fachkraft,393,744,237,730
5979,15/03/2019,,Nordrhein-Westfalen,63113,Tourismuskaufleute - Spezialist,21,29,- ,4
5980,15/03/2019,,Nordrhein-Westfalen,63114,Tourismuskaufleute - Experte,48,90,4,13
5981,15/03/2019,,Nordrhein-Westfalen,6312,"Sport-, Fitnesskaufleute, Sportmanager",242,410,52,138
5982,15/03/2019,,Nordrhein-Westfalen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",184,316,44,119
5983,15/03/2019,,Nordrhein-Westfalen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",13,20,* ,* 
5984,15/03/2019,,Nordrhein-Westfalen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",45,74,7,18
5985,15/03/2019,,Nordrhein-Westfalen,6313,"Animateur/innen, Gästebetreuer/innen",68,113,21,56
5986,15/03/2019,,Nordrhein-Westfalen,63132,Animateure und Gästebetreuer - Fachkraft,68,113,21,56
5987,15/03/2019,,Nordrhein-Westfalen,6314,"Reiseleiter/innen, Fremdenführer/innen",91,143,21,24
5988,15/03/2019,,Nordrhein-Westfalen,63142,"Reiseleiter, Fremdenführer - Fachkraft",74,119,20,21
5989,15/03/2019,,Nordrhein-Westfalen,63143,"Reiseleiter, Fremdenführer - Spezialist",17,24,* ,3
5990,15/03/2019,,Nordrhein-Westfalen,6319,Führung - Tourismus und Sport,29,56,- ,8
5991,15/03/2019,,Nordrhein-Westfalen,63194,Führung - Tourismus und Sport,29,56,- ,8
5992,15/03/2019,,Nordrhein-Westfalen,632,Hotellerie,"4,942","7,583",960,"3,535"
5993,15/03/2019,,Nordrhein-Westfalen,6321,Hotelkaufleute,83,153,50,147
5994,15/03/2019,,Nordrhein-Westfalen,63212,Hotelkaufleute - Fachkraft,67,123,46,134
5995,15/03/2019,,Nordrhein-Westfalen,63213,Hotelkaufleute - Spezialist,16,30,4,13
5996,15/03/2019,,Nordrhein-Westfalen,6322,Berufe im Hotelservice,"4,563","6,953",818,"3,095"
5997,15/03/2019,,Nordrhein-Westfalen,63222,Hotelservice - Fachkraft,"4,563","6,953",818,"3,095"
5998,15/03/2019,,Nordrhein-Westfalen,6329,Aufsicht und Führung - Hotellerie,296,477,92,293
5999,15/03/2019,,Nordrhein-Westfalen,63293,Aufsicht - Hotellerie,123,230,77,251
6000,15/03/2019,,Nordrhein-Westfalen,63294,Führung - Hotellerie,173,247,15,42
6001,15/03/2019,,Nordrhein-Westfalen,633,Gastronomie,"7,364","12,797","3,067","7,097"
6002,15/03/2019,,Nordrhein-Westfalen,6330,Berufe im Gastronomieservice (o.S.),"6,042","10,496","2,445","5,846"
6003,15/03/2019,,Nordrhein-Westfalen,63302,Gastronomieservice (o.S.) - Fachkraft,"6,019","10,457","2,430","5,794"
6004,15/03/2019,,Nordrhein-Westfalen,63303,Gastronomieservice (o.S.) - Spezialist,23,39,15,52
6005,15/03/2019,,Nordrhein-Westfalen,6331,Berufe in der Systemgastronomie,325,607,367,633
6006,15/03/2019,,Nordrhein-Westfalen,63312,Systemgastronomie - Fachkraft,322,600,366,632
6007,15/03/2019,,Nordrhein-Westfalen,63313,Systemgastronomie - Spezialist,3,7,* ,* 
6008,15/03/2019,,Nordrhein-Westfalen,6332,Barkeeper/innen,321,543,93,257
6009,15/03/2019,,Nordrhein-Westfalen,63322,Barkeeper/innen - Fachkraft,321,543,93,257
6010,15/03/2019,,Nordrhein-Westfalen,6338,Berufe in der Gastronomie (s.s.T.),159,263,90,153
6011,15/03/2019,,Nordrhein-Westfalen,63382,Gastronomie (s.s.T.) - Fachkraft,150,251,89,150
6012,15/03/2019,,Nordrhein-Westfalen,63383,Gastronomie (s.s.T.) - Spezialist,9,12,* ,3
6013,15/03/2019,,Nordrhein-Westfalen,6339,Aufsicht und Führung - Gastronomie,517,888,72,208
6014,15/03/2019,,Nordrhein-Westfalen,63393,Aufsicht - Gastronomie,34,48,4,9
6015,15/03/2019,,Nordrhein-Westfalen,63394,Führung - Gastronomie,483,840,68,199
6016,15/03/2019,,Nordrhein-Westfalen,634,"Veranstaltungsservice, -management",523,885,70,352
6017,15/03/2019,,Nordrhein-Westfalen,6340,"Berufe im Veranstaltungsservice,-manag.",523,885,70,352
6018,15/03/2019,,Nordrhein-Westfalen,63402,"Veranstaltungsservice,-manag. -Fachkraft",229,357,43,229
6019,15/03/2019,,Nordrhein-Westfalen,63403,"Veranstaltungsservice,-manag.-Spezialist",229,396,24,99
6020,15/03/2019,,Nordrhein-Westfalen,63404,"Veranstaltungsservice,-manag. - Experte",65,132,3,24
6021,15/03/2019,,Nordrhein-Westfalen,71,"Berufe Unternehmensführung,-organisation","27,937","48,005","6,975","30,662"
6022,15/03/2019,,Nordrhein-Westfalen,711,Geschäftsführung und Vorstand,"1,085","1,609",16,60
6023,15/03/2019,,Nordrhein-Westfalen,7110,Geschäftsführer/innen und Vorstände,"1,085","1,609",16,60
6024,15/03/2019,,Nordrhein-Westfalen,71104,Geschäftsführer und Vorstände - Experte,"1,085","1,609",16,60
6025,15/03/2019,,Nordrhein-Westfalen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",6,16,* ,6
6026,15/03/2019,,Nordrhein-Westfalen,7122,Leit. Bedienstete Interessenorganisation,3,9,- ,- 
6027,15/03/2019,,Nordrhein-Westfalen,71224,Leit. Bedienstete Interessenorga-Experte,3,9,- ,- 
6028,15/03/2019,,Nordrhein-Westfalen,7123,Betriebsinterne Wahlämter,3,5,* ,6
6029,15/03/2019,,Nordrhein-Westfalen,71234,Betriebsinterne Wahlämter - Experte,3,5,* ,6
6030,15/03/2019,,Nordrhein-Westfalen,713,Unternehmensorganisation und -strategie,"5,073","8,826","1,633","6,635"
6031,15/03/2019,,Nordrhein-Westfalen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)","2,506","4,571","1,258","5,399"
6032,15/03/2019,,Nordrhein-Westfalen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft","1,869","3,381",826,"3,601"
6033,15/03/2019,,Nordrhein-Westfalen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",272,490,105,388
6034,15/03/2019,,Nordrhein-Westfalen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",365,700,327,"1,410"
6035,15/03/2019,,Nordrhein-Westfalen,7131,"Berufe Unternehmensorganisation,-planung",117,197,25,83
6036,15/03/2019,,Nordrhein-Westfalen,71314,"Unternehmensorganisation,planung-Experte",117,197,25,83
6037,15/03/2019,,Nordrhein-Westfalen,7132,Berufe in der Unternehmensberatung,469,733,29,89
6038,15/03/2019,,Nordrhein-Westfalen,71324,Unternehmensberatung - Experte,469,733,29,89
6039,15/03/2019,,Nordrhein-Westfalen,7133,Berufe in der Wirtschaftsförderung,9,11,3,19
6040,15/03/2019,,Nordrhein-Westfalen,71333,Wirtschaftsförderung - Spezialist,9,11,3,19
6041,15/03/2019,,Nordrhein-Westfalen,7138,"Berufe Unternehmensorga.,strategie (ssT)",40,71,4,24
6042,15/03/2019,,Nordrhein-Westfalen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",39,61,4,22
6043,15/03/2019,,Nordrhein-Westfalen,7139,"Aufsicht,Führung-Unternehmensorg,strateg","1,932","3,243",314,"1,021"
6044,15/03/2019,,Nordrhein-Westfalen,71393,"Aufsicht - Unternehmensorg.,-strategie","1,176","2,029",241,766
6045,15/03/2019,,Nordrhein-Westfalen,71394,"Führung - Unternehmensorg., -strategie",756,"1,214",73,255
6046,15/03/2019,,Nordrhein-Westfalen,714,Büro und Sekretariat,"19,826","34,034","4,342","19,883"
6047,15/03/2019,,Nordrhein-Westfalen,7140,Büro- und Sekretariatskräfte (o.S.),"18,599","31,857","4,261","19,539"
6048,15/03/2019,,Nordrhein-Westfalen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","17,896","30,643","4,167","19,047"
6049,15/03/2019,,Nordrhein-Westfalen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",703,"1,214",94,492
6050,15/03/2019,,Nordrhein-Westfalen,7141,"Fremdsprachensekretäre,-korrespondenten",201,359,26,149
6051,15/03/2019,,Nordrhein-Westfalen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",78,143,8,57
6052,15/03/2019,,Nordrhein-Westfalen,71413,"Fremdsprachensek.,korrespond.-Spezialist",123,216,18,92
6053,15/03/2019,,Nordrhein-Westfalen,7142,Dolmetscher/innen und Übersetzer/innen,738,"1,421",19,80
6054,15/03/2019,,Nordrhein-Westfalen,71423,"Dolmetscher, Übersetzer - Spezialist",18,27,- ,- 
6055,15/03/2019,,Nordrhein-Westfalen,71424,"Dolmetscher, Übersetzer - Experte",720,"1,394",19,80
6056,15/03/2019,,Nordrhein-Westfalen,7143,"Steno-, Phonotypisten/-typistinnen",12,19,7,41
6057,15/03/2019,,Nordrhein-Westfalen,71432,"Steno-, Phonotypisten - Fachkraft",12,19,7,41
6058,15/03/2019,,Nordrhein-Westfalen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",11,24,- ,- 
6059,15/03/2019,,Nordrhein-Westfalen,71442,"Kodierer, Korrekturleser - Fachkraft",11,24,- ,- 
6060,15/03/2019,,Nordrhein-Westfalen,7145,"Berufe i.d. Auskunft, Kundeninformation",257,338,29,70
6061,15/03/2019,,Nordrhein-Westfalen,71452,"Auskunft, Kundeninformation - Fachkraft",257,338,29,70
6062,15/03/2019,,Nordrhein-Westfalen,7149,Aufsicht - Büro und Sekretariat,8,16,- ,4
6063,15/03/2019,,Nordrhein-Westfalen,71493,Aufsicht - Büro und Sekretariat,8,16,- ,4
6064,15/03/2019,,Nordrhein-Westfalen,715,Personalwesen und -dienstleistung,"1,947","3,520",982,"4,078"
6065,15/03/2019,,Nordrhein-Westfalen,7151,"Berufe Personalentwickl.,-sachbearbeit.",722,"1,311",449,"1,979"
6066,15/03/2019,,Nordrhein-Westfalen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",420,765,333,"1,433"
6067,15/03/2019,,Nordrhein-Westfalen,71513,"Personalentwick.,sachbearbeit-Spezialist",109,216,68,340
6068,15/03/2019,,Nordrhein-Westfalen,71514,"Personalentwickl.,-sachbearbeit.-Experte",193,330,48,206
6069,15/03/2019,,Nordrhein-Westfalen,7152,Berufe in der Personaldienstleistung,"1,007","1,853",516,"2,033"
6070,15/03/2019,,Nordrhein-Westfalen,71522,Personaldienstleistung - Fachkraft,301,531,286,993
6071,15/03/2019,,Nordrhein-Westfalen,71523,Personaldienstleistung - Spezialist,104,184,63,253
6072,15/03/2019,,Nordrhein-Westfalen,71524,Personaldienstleistung - Experte,602,"1,138",167,787
6073,15/03/2019,,Nordrhein-Westfalen,7159,"Führung - Personalwesen, -dienstleistung",218,356,17,66
6074,15/03/2019,,Nordrhein-Westfalen,71594,"Führung - Personalwesen, -dienstleistung",218,356,17,66
6075,15/03/2019,,Nordrhein-Westfalen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","5,579","9,695","3,645","12,073"
6076,15/03/2019,,Nordrhein-Westfalen,721,Versicherungs- u. Finanzdienstleistungen,"2,280","3,583",899,"2,892"
6077,15/03/2019,,Nordrhein-Westfalen,7211,Bankkaufleute,993,"1,485",322,"1,435"
6078,15/03/2019,,Nordrhein-Westfalen,72112,Bankkaufleute - Fachkraft,830,"1,239",286,"1,230"
6079,15/03/2019,,Nordrhein-Westfalen,72113,Bankkaufleute - Spezialist,163,246,36,205
