index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6283,15/06/2022,,Nordrhein-Westfalen,817,Nicht ärztliche Therapie und Heilkunde,"1,186","2,340","2,090","3,321"
6284,15/06/2022,,Nordrhein-Westfalen,8171,Berufe in der Physiotherapie,579,"1,126","1,208","1,743"
6285,15/06/2022,,Nordrhein-Westfalen,81712,Physiotherapie - Fachkraft,301,561,108,176
6286,15/06/2022,,Nordrhein-Westfalen,81713,Physiotherapie - Spezialist,278,565,"1,100","1,567"
6287,15/06/2022,,Nordrhein-Westfalen,8172,Berufe in der Ergotherapie,193,365,535,964
6288,15/06/2022,,Nordrhein-Westfalen,81723,Ergotherapie - Spezialist,192,363,535,962
6289,15/06/2022,,Nordrhein-Westfalen,8173,Berufe in der Sprachtherapie,66,144,194,276
6290,15/06/2022,,Nordrhein-Westfalen,81733,Sprachtherapie - Spezialist,65,143,193,275
6291,15/06/2022,,Nordrhein-Westfalen,8174,"Berufe in der Musik-, Kunsttherapie",41,71,6,18
6292,15/06/2022,,Nordrhein-Westfalen,81743,Musik- und Kunsttherapie - Spezialist,41,71,6,18
6293,15/06/2022,,Nordrhein-Westfalen,8175,Berufe in der Heilkunde und Homöopathie,121,265,15,27
6294,15/06/2022,,Nordrhein-Westfalen,81752,Heilkunde und Homöopathie - Fachkraft,115,257,6,18
6295,15/06/2022,,Nordrhein-Westfalen,81753,Heilkunde und Homöopathie - Spezialist,6,8,9,9
6296,15/06/2022,,Nordrhein-Westfalen,8176,Berufe i.d. Diät- und Ernährungstherapie,30,57,24,73
6297,15/06/2022,,Nordrhein-Westfalen,81762,"Diät-, Ernährungstherapie - Fachkraft",27,52,24,72
6298,15/06/2022,,Nordrhein-Westfalen,8177,Podologen/innen,93,190,86,149
6299,15/06/2022,,Nordrhein-Westfalen,81772,Podologen/innen - Fachkraft,93,190,86,149
6300,15/06/2022,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",62,119,20,70
6301,15/06/2022,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",12,22,* ,3
6302,15/06/2022,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",50,97,18,67
6303,15/06/2022,,Nordrhein-Westfalen,818,Pharmazie,823,"1,436",374,692
6304,15/06/2022,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",230,388,150,268
6305,15/06/2022,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",230,388,150,268
6306,15/06/2022,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,373,708,212,397
6307,15/06/2022,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,373,708,212,397
6308,15/06/2022,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),212,326,12,27
6309,15/06/2022,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,158,241,5,9
6310,15/06/2022,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,54,85,7,18
6311,15/06/2022,,Nordrhein-Westfalen,8189,Führung - Pharmazie,8,14,- ,- 
6312,15/06/2022,,Nordrhein-Westfalen,81894,Führung - Pharmazie,8,14,- ,- 
6313,15/06/2022,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","7,437","13,546","5,548","9,505"
6314,15/06/2022,,Nordrhein-Westfalen,821,Altenpflege,"1,161","2,055","3,008","4,449"
6315,15/06/2022,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),"1,075","1,898","2,908","4,295"
6316,15/06/2022,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,"1,075","1,898","2,908","4,295"
6317,15/06/2022,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),61,118,74,97
6318,15/06/2022,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,54,106,54,77
6319,15/06/2022,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,7,12,20,20
6320,15/06/2022,,Nordrhein-Westfalen,8219,Führung - Altenpflege,25,39,26,57
6321,15/06/2022,,Nordrhein-Westfalen,82194,Führung - Altenpflege,25,39,26,57
6322,15/06/2022,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",538,940,128,387
6323,15/06/2022,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,261,449,41,153
6324,15/06/2022,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,19,31,5,10
6325,15/06/2022,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,116,201,7,19
6326,15/06/2022,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,126,217,29,124
6327,15/06/2022,,Nordrhein-Westfalen,8222,Wellnessberufe,88,152,15,34
6328,15/06/2022,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,69,112,13,31
6329,15/06/2022,,Nordrhein-Westfalen,82223,Wellness - Spezialist,19,40,* ,3
6330,15/06/2022,,Nordrhein-Westfalen,8223,Berufe in der Ernährungsberatung,84,157,* ,9
6331,15/06/2022,,Nordrhein-Westfalen,82232,Ernährungsberatung - Fachkraft,3,6,- ,- 
6332,15/06/2022,,Nordrhein-Westfalen,82233,Ernährungsberatung - Spezialist,81,151,* ,9
6333,15/06/2022,,Nordrhein-Westfalen,8224,Qualitätsbeauftragte im Gesundheitswesen,44,66,40,94
6334,15/06/2022,,Nordrhein-Westfalen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,44,66,40,94
6335,15/06/2022,,Nordrhein-Westfalen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",61,116,30,97
6336,15/06/2022,,Nordrhein-Westfalen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",61,116,30,97
6337,15/06/2022,,Nordrhein-Westfalen,823,Körperpflege,"4,980","9,245","1,332","2,563"
6338,15/06/2022,,Nordrhein-Westfalen,8231,Berufe im Friseurgewerbe,"2,682","5,070","1,007","1,881"
6339,15/06/2022,,Nordrhein-Westfalen,82312,Friseurgewerbe - Fachkraft,"2,682","5,070","1,007","1,881"
6340,15/06/2022,,Nordrhein-Westfalen,8232,Berufe in der Kosmetik,"1,847","3,305",206,455
6341,15/06/2022,,Nordrhein-Westfalen,82322,Kosmetik - Fachkraft,"1,847","3,305",206,455
6342,15/06/2022,,Nordrhein-Westfalen,8233,Tätowierer/innen und Piercer/innen,137,258,3,4
6343,15/06/2022,,Nordrhein-Westfalen,82332,"Tätowierer, Piercer - Fachkraft",137,258,3,4
6344,15/06/2022,,Nordrhein-Westfalen,8234,Berufe in der Maskenbildnerei,39,113,9,26
6345,15/06/2022,,Nordrhein-Westfalen,82342,Maskenbildnerei - Fachkraft,39,112,9,26
6346,15/06/2022,,Nordrhein-Westfalen,8239,Aufsicht - Körperpflege,275,499,107,197
6347,15/06/2022,,Nordrhein-Westfalen,82393,Aufsicht - Körperpflege,275,499,107,197
6348,15/06/2022,,Nordrhein-Westfalen,824,Bestattungswesen,63,112,36,80
6349,15/06/2022,,Nordrhein-Westfalen,8240,Berufe im Bestattungswesen,62,110,36,80
6350,15/06/2022,,Nordrhein-Westfalen,82402,Bestattungswesen - Fachkraft,61,109,36,80
6351,15/06/2022,,Nordrhein-Westfalen,825,"Medizin-, Orthopädie- und Rehatechnik",695,"1,194","1,044","2,026"
6352,15/06/2022,,Nordrhein-Westfalen,8250,Medizintechnik (o.S.),94,154,22,79
6353,15/06/2022,,Nordrhein-Westfalen,82502,Medizintechnik (o.S.) - Fachkraft,9,13,- ,* 
6354,15/06/2022,,Nordrhein-Westfalen,82503,Medizintechnik (o.S.) - Spezialist,43,66,16,44
6355,15/06/2022,,Nordrhein-Westfalen,82504,Medizintechnik (o.S.) - Experte,42,75,6,33
6356,15/06/2022,,Nordrhein-Westfalen,8251,"Berufe in der Orthopädie-, Rehatechnik",54,92,74,102
6357,15/06/2022,,Nordrhein-Westfalen,82512,"Orthopädie-, Rehatechnik - Fachkraft",35,60,37,50
6358,15/06/2022,,Nordrhein-Westfalen,82513,"Orthopädie-, Rehatechnik - Spezialist",19,32,37,52
6359,15/06/2022,,Nordrhein-Westfalen,8252,Berufe in der Augenoptik,137,240,293,626
6360,15/06/2022,,Nordrhein-Westfalen,82522,Augenoptik - Fachkraft,134,235,293,625
6361,15/06/2022,,Nordrhein-Westfalen,8253,Berufe in der Hörgeräteakustik,43,102,99,162
6362,15/06/2022,,Nordrhein-Westfalen,82532,Hörgeräteakustik - Fachkraft,39,95,98,161
6363,15/06/2022,,Nordrhein-Westfalen,8254,Berufe in der Zahntechnik,303,504,363,767
6364,15/06/2022,,Nordrhein-Westfalen,82542,Zahntechnik - Fachkraft,303,504,363,767
6365,15/06/2022,,Nordrhein-Westfalen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",64,102,193,290
6366,15/06/2022,,Nordrhein-Westfalen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",64,102,193,290
6367,15/06/2022,,Nordrhein-Westfalen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","10,655","21,769","6,985","19,231"
6368,15/06/2022,,Nordrhein-Westfalen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","6,985","15,006","6,083","16,825"
6369,15/06/2022,,Nordrhein-Westfalen,8311,"Berufe i.d. Kinderbetreuung, -erziehung","2,340","5,568","2,768","7,575"
6370,15/06/2022,,Nordrhein-Westfalen,83112,"Kinderbetreuung, -erziehung - Fachkraft",879,"1,803",225,689
6371,15/06/2022,,Nordrhein-Westfalen,83113,"Kinderbetreuung, -erziehung - Spezialist","1,461","3,765","2,543","6,886"
6372,15/06/2022,,Nordrhein-Westfalen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik","2,294","4,423","2,193","6,937"
6373,15/06/2022,,Nordrhein-Westfalen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",787,"1,499",62,263
6374,15/06/2022,,Nordrhein-Westfalen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",82,151,11,41
6375,15/06/2022,,Nordrhein-Westfalen,83124,"Sozialarbeit, Sozialpädagogik - Experte","1,425","2,773","2,120","6,633"
6376,15/06/2022,,Nordrhein-Westfalen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",692,"1,834",875,"1,802"
6377,15/06/2022,,Nordrhein-Westfalen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",204,685,29,103
6378,15/06/2022,,Nordrhein-Westfalen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",397,957,739,"1,387"
6379,15/06/2022,,Nordrhein-Westfalen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",91,192,107,312
6380,15/06/2022,,Nordrhein-Westfalen,8314,Berufe in der Haus- und Familienpflege,"1,519","2,939",216,366
6381,15/06/2022,,Nordrhein-Westfalen,83142,Haus- und Familienpflege - Fachkraft,"1,334","2,567",181,327
6382,15/06/2022,,Nordrhein-Westfalen,83143,Haus- und Familienpflege - Spezialist,185,372,35,39
6383,15/06/2022,,Nordrhein-Westfalen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",76,128,* ,29
6384,15/06/2022,,Nordrhein-Westfalen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",76,128,* ,29
6385,15/06/2022,,Nordrhein-Westfalen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",64,114,29,116
6386,15/06/2022,,Nordrhein-Westfalen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",37,68,24,107
6387,15/06/2022,,Nordrhein-Westfalen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",27,46,5,9
6388,15/06/2022,,Nordrhein-Westfalen,832,Hauswirtschaft und Verbraucherberatung,"3,496","6,450",875,"2,337"
6389,15/06/2022,,Nordrhein-Westfalen,8321,Berufe in der Hauswirtschaft,"3,466","6,394",865,"2,283"
6390,15/06/2022,,Nordrhein-Westfalen,83212,Hauswirtschaft - Fachkraft,"3,430","6,319",856,"2,260"
6391,15/06/2022,,Nordrhein-Westfalen,83213,Hauswirtschaft - Spezialist,36,75,9,23
6392,15/06/2022,,Nordrhein-Westfalen,8322,Berufe in der Verbraucherberatung,8,12,- ,3
6393,15/06/2022,,Nordrhein-Westfalen,83223,Verbraucherberatung - Spezialist,8,12,- ,3
6394,15/06/2022,,Nordrhein-Westfalen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",22,44,10,51
6395,15/06/2022,,Nordrhein-Westfalen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",22,44,10,51
6396,15/06/2022,,Nordrhein-Westfalen,833,Theologie und Gemeindearbeit,174,313,27,69
6397,15/06/2022,,Nordrhein-Westfalen,8331,Berufe in der Theologie,118,206,10,24
6398,15/06/2022,,Nordrhein-Westfalen,83314,Theologie - Experte,118,206,10,24
6399,15/06/2022,,Nordrhein-Westfalen,8332,Berufe in der Gemeindearbeit,17,30,7,14
6400,15/06/2022,,Nordrhein-Westfalen,83322,Gemeindearbeit - Fachkraft,9,15,- ,- 
6401,15/06/2022,,Nordrhein-Westfalen,83323,Gemeindearbeit - Spezialist,8,15,7,14
6402,15/06/2022,,Nordrhein-Westfalen,8333,"Angehörige geistl. Orden, Mutterhäuser",8,18,- ,- 
6403,15/06/2022,,Nordrhein-Westfalen,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",7,16,- ,- 
6404,15/06/2022,,Nordrhein-Westfalen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",31,59,10,31
6405,15/06/2022,,Nordrhein-Westfalen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",24,45,10,31
6406,15/06/2022,,Nordrhein-Westfalen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",7,14,- ,- 
6407,15/06/2022,,Nordrhein-Westfalen,84,Lehrende und ausbildende Berufe,"5,342","11,444",893,"2,434"
6408,15/06/2022,,Nordrhein-Westfalen,841,Lehrtätigkeit an allgemeinbild. Schulen,"1,523","3,656",96,279
6409,15/06/2022,,Nordrhein-Westfalen,8411,Lehrkräfte in der Primarstufe,229,568,14,58
6410,15/06/2022,,Nordrhein-Westfalen,84114,Lehrkräfte in der Primarstufe - Experte,229,568,14,58
6411,15/06/2022,,Nordrhein-Westfalen,8412,Lehrkräfte in der Sekundarstufe,626,"1,623",45,104
6412,15/06/2022,,Nordrhein-Westfalen,84124,Lehrkräfte in d. Sekundarstufe - Experte,626,"1,623",45,104
6413,15/06/2022,,Nordrhein-Westfalen,8413,Lehrkräfte an Förderschulen,254,544,9,45
6414,15/06/2022,,Nordrhein-Westfalen,84134,Lehrkräfte an Förderschulen - Experte,254,544,9,45
6415,15/06/2022,,Nordrhein-Westfalen,8414,Berufe in der Lehrerausbildung,28,68,- ,- 
6416,15/06/2022,,Nordrhein-Westfalen,84144,Lehrerausbildung - Experte,28,68,- ,- 
6417,15/06/2022,,Nordrhein-Westfalen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),384,850,27,69
6418,15/06/2022,,Nordrhein-Westfalen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,374,827,27,69
6419,15/06/2022,,Nordrhein-Westfalen,84184,Lehrkräfte allg. Schule (ssT)-Experte,10,23,- ,- 
6420,15/06/2022,,Nordrhein-Westfalen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",512,"1,052",262,603
6421,15/06/2022,,Nordrhein-Westfalen,8421,Lehrkräfte für berufsbildende Fächer,178,430,193,333
6422,15/06/2022,,Nordrhein-Westfalen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,27,54,112,170
6423,15/06/2022,,Nordrhein-Westfalen,84214,Lehrkräfte berufsbildende Fächer-Experte,151,376,81,163
6424,15/06/2022,,Nordrhein-Westfalen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",329,617,65,262
6425,15/06/2022,,Nordrhein-Westfalen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",298,551,48,226
6426,15/06/2022,,Nordrhein-Westfalen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",31,66,17,36
6427,15/06/2022,,Nordrhein-Westfalen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",5,5,4,8
6428,15/06/2022,,Nordrhein-Westfalen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",5,5,4,8
6429,15/06/2022,,Nordrhein-Westfalen,843,"Lehr-,Forschungstätigkeit an Hochschulen",677,"1,512",104,475
6430,15/06/2022,,Nordrhein-Westfalen,8430,"Berufe i. d. Hochschullehre, -forschung",676,"1,511",104,472
6431,15/06/2022,,Nordrhein-Westfalen,84304,Hochschullehre und -forschung - Experte,676,"1,511",104,472
6432,15/06/2022,,Nordrhein-Westfalen,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,522","3,106",160,520
6433,15/06/2022,,Nordrhein-Westfalen,8440,Berufe in der Erwachsenenbildung (o.S.),843,"1,658",61,222
6434,15/06/2022,,Nordrhein-Westfalen,84404,Erwachsenenbildung (o.S.) - Experte,843,"1,658",61,222
6435,15/06/2022,,Nordrhein-Westfalen,8441,Berufe in der Musikpädagogik,227,568,28,115
6436,15/06/2022,,Nordrhein-Westfalen,84412,Musikpädagogik - Fachkraft,142,387,15,32
6437,15/06/2022,,Nordrhein-Westfalen,84413,Musikpädagogik - Spezialist,4,4,* ,* 
6438,15/06/2022,,Nordrhein-Westfalen,84414,Musikpädagogik - Experte,81,177,12,82
6439,15/06/2022,,Nordrhein-Westfalen,8442,Berufe in der Religionspädagogik,11,17,4,11
6440,15/06/2022,,Nordrhein-Westfalen,84424,Religionspädagogik - Experte,11,17,4,11
6441,15/06/2022,,Nordrhein-Westfalen,8443,"Berufe in der Kunst-, Theaterpädagogik",69,134,7,29
6442,15/06/2022,,Nordrhein-Westfalen,84434,"Kunst-, Theaterpädagogik - Experte",69,134,7,29
6443,15/06/2022,,Nordrhein-Westfalen,8444,Berufe im IT-Anwendungstraining,29,54,4,13
6444,15/06/2022,,Nordrhein-Westfalen,84444,IT-Anwendungstraining - Experte,29,54,4,13
6445,15/06/2022,,Nordrhein-Westfalen,8445,(Fremd-)Sprachenlehrer/innen,244,501,44,97
6446,15/06/2022,,Nordrhein-Westfalen,84454,(Fremd-)Sprachenlehrer/innen - Experte,244,501,44,97
6447,15/06/2022,,Nordrhein-Westfalen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),95,167,10,29
6448,15/06/2022,,Nordrhein-Westfalen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,66,121,7,22
6449,15/06/2022,,Nordrhein-Westfalen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,29,46,3,7
6450,15/06/2022,,Nordrhein-Westfalen,8449,Führung-Außerschul.Bildungseinrichtungen,4,7,* ,4
6451,15/06/2022,,Nordrhein-Westfalen,84494,Führung-Außerschul.Bildungseinrichtungen,4,7,* ,4
6452,15/06/2022,,Nordrhein-Westfalen,845,"Fahr-,Sportunterricht außerschul. Bild.","1,108","2,118",271,557
6453,15/06/2022,,Nordrhein-Westfalen,8450,Sportlehrer/innen (o.S.),170,341,38,95
6454,15/06/2022,,Nordrhein-Westfalen,84503,Sportlehrer/innen (o.S.) - Spezialist,125,241,17,32
6455,15/06/2022,,Nordrhein-Westfalen,84504,Sportlehrer/innen (o.S.) - Experte,45,100,21,63
6456,15/06/2022,,Nordrhein-Westfalen,8451,Fahrlehrer/innen,175,398,111,162
6457,15/06/2022,,Nordrhein-Westfalen,84513,Fahrlehrer/innen - Spezialist,175,398,111,162
6458,15/06/2022,,Nordrhein-Westfalen,8452,Fluglehrer/innen,7,9,3,4
6459,15/06/2022,,Nordrhein-Westfalen,84523,Fluglehrer/innen - Spezialist,7,9,3,4
6460,15/06/2022,,Nordrhein-Westfalen,8453,Tanzlehrer/innen,50,125,* ,8
6461,15/06/2022,,Nordrhein-Westfalen,84533,Tanzlehrer/innen - Spezialist,50,125,* ,8
6462,15/06/2022,,Nordrhein-Westfalen,8454,Trainer/innen - Ballsportarten,50,103,- ,- 
6463,15/06/2022,,Nordrhein-Westfalen,84543,Trainer - Ballsportarten - Spezialist,50,103,- ,- 
6464,15/06/2022,,Nordrhein-Westfalen,8455,Trainer/innen - Fitness und Gymnastik,597,"1,034",105,254
6465,15/06/2022,,Nordrhein-Westfalen,84553,"Trainer - Fitness,Gymnastik - Spezialist",597,"1,034",105,254
6466,15/06/2022,,Nordrhein-Westfalen,8458,Sportlehrer/innen (s.s.T.),59,108,12,34
6467,15/06/2022,,Nordrhein-Westfalen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,59,108,12,34
6468,15/06/2022,,Nordrhein-Westfalen,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,116","2,159",311,"1,123"
6469,15/06/2022,,Nordrhein-Westfalen,911,"Sprach-, Literaturwissenschaften",162,282,13,35
6470,15/06/2022,,Nordrhein-Westfalen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",62,92,4,10
6471,15/06/2022,,Nordrhein-Westfalen,91104,"Sprach-, Literaturwissen.(oS) - Experte",62,92,4,10
6472,15/06/2022,,Nordrhein-Westfalen,9111,Berufe in der Germanistik,31,56,* ,9
6473,15/06/2022,,Nordrhein-Westfalen,91114,Germanistik - Experte,31,56,* ,9
6474,15/06/2022,,Nordrhein-Westfalen,9112,"Berufe in der Anglistik, Amerikanistik",25,51,5,3
6475,15/06/2022,,Nordrhein-Westfalen,91124,"Anglistik, Amerikanistik - Experte",25,51,5,3
6476,15/06/2022,,Nordrhein-Westfalen,9113,Berufe in der Romanistik,11,16,- ,- 
6477,15/06/2022,,Nordrhein-Westfalen,91134,Romanistik - Experte,11,16,- ,- 
6478,15/06/2022,,Nordrhein-Westfalen,9115,"Berufe in der Arabistik, Orientalistik",16,29,3,8
6479,15/06/2022,,Nordrhein-Westfalen,91154,"Arabistik, Orientalistik - Experte",16,29,3,8
6480,15/06/2022,,Nordrhein-Westfalen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",9,19,- ,* 
6481,15/06/2022,,Nordrhein-Westfalen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",9,19,- ,* 
6482,15/06/2022,,Nordrhein-Westfalen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",6,14,- ,* 
6483,15/06/2022,,Nordrhein-Westfalen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",6,14,- ,* 
6484,15/06/2022,,Nordrhein-Westfalen,912,Geisteswissenschaften,266,502,77,316
6485,15/06/2022,,Nordrhein-Westfalen,9121,"Berufe in Philosophie, Religion, Ethik",38,61,* ,8
6486,15/06/2022,,Nordrhein-Westfalen,91214,"Philosophie, Religion, Ethik - Experte",38,61,* ,8
6487,15/06/2022,,Nordrhein-Westfalen,9122,Berufe in Geschichtswissenschaften,59,114,6,44
6488,15/06/2022,,Nordrhein-Westfalen,91224,Geschichtswissenschaften - Experte,59,114,6,44
6489,15/06/2022,,Nordrhein-Westfalen,9123,Berufe in der Archäologie,45,88,11,59
6490,15/06/2022,,Nordrhein-Westfalen,91233,Archäologie - Spezialist,4,12,4,5
6491,15/06/2022,,Nordrhein-Westfalen,91234,Archäologie - Experte,41,76,7,54
6492,15/06/2022,,Nordrhein-Westfalen,9124,"Berufe in Medien-, Theaterwissenschaft",78,162,54,195
6493,15/06/2022,,Nordrhein-Westfalen,91244,"Medien-, Theaterwissenschaft - Experte",78,162,54,195
6494,15/06/2022,,Nordrhein-Westfalen,9125,Berufe in der Regionalwissenschaft,31,50,* ,5
6495,15/06/2022,,Nordrhein-Westfalen,91254,Regionalwissenschaft - Experte,31,50,* ,5
6496,15/06/2022,,Nordrhein-Westfalen,9126,"Berufe in der Anthropologie, Ethnologie",15,27,3,5
6497,15/06/2022,,Nordrhein-Westfalen,91264,"Anthropologie, Ethnologie - Experte",15,27,3,5
6498,15/06/2022,,Nordrhein-Westfalen,913,Gesellschaftswissenschaften,598,"1,176",211,720
6499,15/06/2022,,Nordrhein-Westfalen,9131,Berufe in der Politologie,64,123,10,40
6500,15/06/2022,,Nordrhein-Westfalen,91314,Politologie - Experte,64,123,10,40
6501,15/06/2022,,Nordrhein-Westfalen,9132,Berufe in der Soziologie,169,325,64,243
6502,15/06/2022,,Nordrhein-Westfalen,91324,Soziologie - Experte,169,325,64,243
6503,15/06/2022,,Nordrhein-Westfalen,9133,Berufe in der Erziehungswissenschaft,280,584,115,373
6504,15/06/2022,,Nordrhein-Westfalen,91334,Erziehungswissenschaft - Experte,280,584,115,373
6505,15/06/2022,,Nordrhein-Westfalen,9134,"Berufe in der Markt-, Meinungsforschung",39,61,8,20
6506,15/06/2022,,Nordrhein-Westfalen,91343,"Markt-, Meinungsforschung - Spezialist",4,6,- ,- 
6507,15/06/2022,,Nordrhein-Westfalen,91344,"Markt-, Meinungsforschung - Experte",33,50,4,14
6508,15/06/2022,,Nordrhein-Westfalen,9138,Berufe Gesellschaftswissenschaften (ssT),46,83,14,44
6509,15/06/2022,,Nordrhein-Westfalen,91384,Gesellschaftswissenschaften(ssT)-Experte,46,83,14,44
6510,15/06/2022,,Nordrhein-Westfalen,914,Wirtschaftswissenschaften,90,199,10,52
6511,15/06/2022,,Nordrhein-Westfalen,9140,Berufe in Wirtschaftswissenschaften (oS),84,188,8,46
6512,15/06/2022,,Nordrhein-Westfalen,91404,Wirtschaftswissenschaften (oS) - Experte,84,188,8,46
6513,15/06/2022,,Nordrhein-Westfalen,9148,Berufe in Wirtschaftswissenschaften(ssT),6,11,* ,6
6514,15/06/2022,,Nordrhein-Westfalen,91484,Wirtschaftswissenschaften(ssT) - Experte,6,11,* ,6
6515,15/06/2022,,Nordrhein-Westfalen,92,"Werbung,Marketing,kaufm,red.Medienberufe","7,807","12,745","2,856","6,448"
6516,15/06/2022,,Nordrhein-Westfalen,921,Werbung und Marketing,"6,387","10,102","2,607","5,794"
6517,15/06/2022,,Nordrhein-Westfalen,9211,Berufe in Werbung und Marketing,"1,538","2,627",717,"1,802"
6518,15/06/2022,,Nordrhein-Westfalen,92112,Werbung und Marketing - Fachkraft,406,708,164,405
6519,15/06/2022,,Nordrhein-Westfalen,92113,Werbung und Marketing - Spezialist,941,"1,593",428,"1,011"
6520,15/06/2022,,Nordrhein-Westfalen,92114,Werbung und Marketing - Experte,191,326,125,386
6521,15/06/2022,,Nordrhein-Westfalen,9212,Berufe im Dialogmarketing,"3,766","5,824","1,592","3,290"
6522,15/06/2022,,Nordrhein-Westfalen,92122,Dialogmarketing - Fachkraft,"3,748","5,791","1,586","3,278"
6523,15/06/2022,,Nordrhein-Westfalen,92123,Dialogmarketing - Spezialist,18,33,6,12
6524,15/06/2022,,Nordrhein-Westfalen,9213,Berufe im Kundenmanagement,767,"1,170",264,594
6525,15/06/2022,,Nordrhein-Westfalen,92133,Kundenmanagement - Spezialist,767,"1,170",264,594
6526,15/06/2022,,Nordrhein-Westfalen,9219,"Aufsicht, Führung - Werbung u. Marketing",316,481,34,108
6527,15/06/2022,,Nordrhein-Westfalen,92193,Aufsicht - Werbung und Marketing,38,61,13,38
6528,15/06/2022,,Nordrhein-Westfalen,92194,Führung - Werbung und Marketing,278,420,21,70
6529,15/06/2022,,Nordrhein-Westfalen,922,Öffentlichkeitsarbeit,277,499,28,107
6530,15/06/2022,,Nordrhein-Westfalen,9220,Berufe in der Öffentlichkeitsarbeit,234,424,25,97
6531,15/06/2022,,Nordrhein-Westfalen,92203,Öffentlichkeitsarbeit - Spezialist,186,336,19,64
