index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3972,15/04/2020,,Niedersachsen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",3,6,- ,- 
3973,15/04/2020,,Niedersachsen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",3,6,- ,- 
3974,15/04/2020,,Niedersachsen,912,Geisteswissenschaften,126,232,20,80
3975,15/04/2020,,Niedersachsen,9121,"Berufe in Philosophie, Religion, Ethik",12,22,* ,3
3976,15/04/2020,,Niedersachsen,91214,"Philosophie, Religion, Ethik - Experte",12,22,* ,3
3977,15/04/2020,,Niedersachsen,9122,Berufe in Geschichtswissenschaften,43,83,* ,7
3978,15/04/2020,,Niedersachsen,91224,Geschichtswissenschaften - Experte,43,83,* ,7
3979,15/04/2020,,Niedersachsen,9123,Berufe in der Archäologie,23,42,4,7
3980,15/04/2020,,Niedersachsen,91233,Archäologie - Spezialist,5,5,- ,* 
3981,15/04/2020,,Niedersachsen,91234,Archäologie - Experte,18,37,4,6
3982,15/04/2020,,Niedersachsen,9124,"Berufe in Medien-, Theaterwissenschaft",22,49,14,60
3983,15/04/2020,,Niedersachsen,91244,"Medien-, Theaterwissenschaft - Experte",22,49,14,60
3984,15/04/2020,,Niedersachsen,9125,Berufe in der Regionalwissenschaft,7,9,- ,* 
3985,15/04/2020,,Niedersachsen,91254,Regionalwissenschaft - Experte,7,9,- ,* 
3986,15/04/2020,,Niedersachsen,9126,"Berufe in der Anthropologie, Ethnologie",19,27,- ,* 
3987,15/04/2020,,Niedersachsen,91264,"Anthropologie, Ethnologie - Experte",19,27,- ,* 
3988,15/04/2020,,Niedersachsen,913,Gesellschaftswissenschaften,399,687,62,327
3989,15/04/2020,,Niedersachsen,9131,Berufe in der Politologie,43,81,- ,5
3990,15/04/2020,,Niedersachsen,91314,Politologie - Experte,43,81,- ,5
3991,15/04/2020,,Niedersachsen,9132,Berufe in der Soziologie,128,214,26,117
3992,15/04/2020,,Niedersachsen,91324,Soziologie - Experte,128,214,26,117
3993,15/04/2020,,Niedersachsen,9133,Berufe in der Erziehungswissenschaft,161,288,29,172
3994,15/04/2020,,Niedersachsen,91334,Erziehungswissenschaft - Experte,161,288,29,172
3995,15/04/2020,,Niedersachsen,9134,"Berufe in der Markt-, Meinungsforschung",10,14,- ,* 
3996,15/04/2020,,Niedersachsen,91344,"Markt-, Meinungsforschung - Experte",8,10,- ,* 
3997,15/04/2020,,Niedersachsen,9138,Berufe Gesellschaftswissenschaften (ssT),57,90,7,31
3998,15/04/2020,,Niedersachsen,91384,Gesellschaftswissenschaften(ssT)-Experte,57,90,7,31
3999,15/04/2020,,Niedersachsen,914,Wirtschaftswissenschaften,60,95,- ,14
4000,15/04/2020,,Niedersachsen,9140,Berufe in Wirtschaftswissenschaften (oS),45,69,- ,7
4001,15/04/2020,,Niedersachsen,91404,Wirtschaftswissenschaften (oS) - Experte,45,69,- ,7
4002,15/04/2020,,Niedersachsen,9148,Berufe in Wirtschaftswissenschaften(ssT),15,26,- ,7
4003,15/04/2020,,Niedersachsen,91484,Wirtschaftswissenschaften(ssT) - Experte,15,26,- ,7
4004,15/04/2020,,Niedersachsen,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,218","3,648",643,"2,520"
4005,15/04/2020,,Niedersachsen,921,Werbung und Marketing,"1,687","2,725",578,"2,275"
4006,15/04/2020,,Niedersachsen,9211,Berufe in Werbung und Marketing,544,927,109,491
4007,15/04/2020,,Niedersachsen,92112,Werbung und Marketing - Fachkraft,165,280,21,85
4008,15/04/2020,,Niedersachsen,92113,Werbung und Marketing - Spezialist,287,491,67,294
4009,15/04/2020,,Niedersachsen,92114,Werbung und Marketing - Experte,92,156,21,112
4010,15/04/2020,,Niedersachsen,9212,Berufe im Dialogmarketing,796,"1,284",432,"1,649"
4011,15/04/2020,,Niedersachsen,92122,Dialogmarketing - Fachkraft,781,"1,258",428,"1,638"
4012,15/04/2020,,Niedersachsen,92123,Dialogmarketing - Spezialist,15,26,4,11
4013,15/04/2020,,Niedersachsen,9213,Berufe im Kundenmanagement,262,397,34,123
4014,15/04/2020,,Niedersachsen,92133,Kundenmanagement - Spezialist,262,397,34,123
4015,15/04/2020,,Niedersachsen,9219,Führung - Werbung und Marketing,85,117,3,12
4016,15/04/2020,,Niedersachsen,92194,Führung - Werbung und Marketing,85,117,3,12
4017,15/04/2020,,Niedersachsen,922,Öffentlichkeitsarbeit,126,205,13,56
4018,15/04/2020,,Niedersachsen,9220,Berufe in der Öffentlichkeitsarbeit,109,180,13,54
4019,15/04/2020,,Niedersachsen,92203,Öffentlichkeitsarbeit - Spezialist,84,139,10,34
4020,15/04/2020,,Niedersachsen,92204,Öffentlichkeitsarbeit - Experte,25,41,3,20
4021,15/04/2020,,Niedersachsen,9229,Führung - Öffentlichkeitsarbeit,17,25,- ,* 
4022,15/04/2020,,Niedersachsen,92294,Führung - Öffentlichkeitsarbeit,17,25,- ,* 
4023,15/04/2020,,Niedersachsen,923,Verlags- und Medienwirtschaft,86,153,11,25
4024,15/04/2020,,Niedersachsen,9230,Verlags- und Medienkaufleute (o.S.),62,111,6,15
4025,15/04/2020,,Niedersachsen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",45,84,5,11
4026,15/04/2020,,Niedersachsen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",4,8,* ,* 
4027,15/04/2020,,Niedersachsen,92304,"Verlags-, Medienkaufleute (oS) - Experte",13,19,- ,3
4028,15/04/2020,,Niedersachsen,9238,Verlags- und Medienkaufleute (s.s.T.),20,36,5,10
4029,15/04/2020,,Niedersachsen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",10,18,5,8
4030,15/04/2020,,Niedersachsen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",10,18,- ,* 
4031,15/04/2020,,Niedersachsen,9239,Führung - Verlags- und Medienwirtschaft,4,6,- ,- 
4032,15/04/2020,,Niedersachsen,92394,Führung - Verlags- und Medienwirtschaft,4,6,- ,- 
4033,15/04/2020,,Niedersachsen,924,Redaktion und Journalismus,319,565,41,164
4034,15/04/2020,,Niedersachsen,9241,"Redakteure/innen, Journalisten/innen",275,487,41,163
4035,15/04/2020,,Niedersachsen,92412,"Redakteure, Journalisten - Fachkraft",16,29,* ,15
4036,15/04/2020,,Niedersachsen,92413,"Redakteure, Journalisten - Spezialist",184,319,31,117
4037,15/04/2020,,Niedersachsen,92414,"Redakteure, Journalisten - Experte",75,139,8,31
4038,15/04/2020,,Niedersachsen,9242,Lektoren/innen,19,36,- ,* 
4039,15/04/2020,,Niedersachsen,92424,Lektoren/innen - Experte,19,36,- ,* 
4040,15/04/2020,,Niedersachsen,9243,"Autoren/Autorinnen, Schriftsteller/innen",19,32,- ,- 
4041,15/04/2020,,Niedersachsen,92434,"Autoren, Schriftsteller - Experte",19,32,- ,- 
4042,15/04/2020,,Niedersachsen,9249,Führung - Redaktion und Journalismus,6,10,- ,- 
4043,15/04/2020,,Niedersachsen,92494,Führung - Redaktion und Journalismus,6,10,- ,- 
4044,15/04/2020,,Niedersachsen,93,"Produktdesign, Kunsthandwerk",442,816,103,264
4045,15/04/2020,,Niedersachsen,931,Produkt- und Industriedesign,79,123,4,11
4046,15/04/2020,,Niedersachsen,9310,Berufe im Produkt- und Industriedesign,79,123,4,11
4047,15/04/2020,,Niedersachsen,93102,"Produkt-, Industriedesign - Fachkraft",6,10,* ,* 
4048,15/04/2020,,Niedersachsen,93103,"Produkt-, Industriedesign - Spezialist",18,28,* ,4
4049,15/04/2020,,Niedersachsen,93104,"Produkt-, Industriedesign - Experte",55,85,* ,5
4050,15/04/2020,,Niedersachsen,932,"Innenarchitektur, Raumausstattung",160,287,53,140
4051,15/04/2020,,Niedersachsen,9321,Berufe in der Innenarchitektur,58,99,9,30
4052,15/04/2020,,Niedersachsen,93212,Innenarchitektur - Fachkraft,7,12,- ,- 
4053,15/04/2020,,Niedersachsen,93213,Innenarchitektur - Spezialist,4,9,- ,- 
4054,15/04/2020,,Niedersachsen,93214,Innenarchitektur - Experte,47,78,9,30
4055,15/04/2020,,Niedersachsen,9322,Berufe im visuellen Marketing,33,70,20,62
4056,15/04/2020,,Niedersachsen,93222,Visuelles Marketing - Fachkraft,32,67,18,60
4057,15/04/2020,,Niedersachsen,9323,Berufe in der Raumausstattung,63,112,22,44
4058,15/04/2020,,Niedersachsen,93232,Raumausstattung - Fachkraft,57,104,22,44
4059,15/04/2020,,Niedersachsen,93233,Raumausstattung - Spezialist,6,8,- ,- 
4060,15/04/2020,,Niedersachsen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",6,6,* ,4
4061,15/04/2020,,Niedersachsen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",6,6,* ,4
4062,15/04/2020,,Niedersachsen,933,Kunsthandwerk und bildende Kunst,82,176,* ,3
4063,15/04/2020,,Niedersachsen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",28,58,- ,* 
4064,15/04/2020,,Niedersachsen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",7,17,- ,- 
4065,15/04/2020,,Niedersachsen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",21,41,- ,* 
4066,15/04/2020,,Niedersachsen,9331,Berufe in der Bildhauerei,16,35,* ,* 
4067,15/04/2020,,Niedersachsen,93312,Bildhauerei - Fachkraft,16,35,* ,* 
4068,15/04/2020,,Niedersachsen,9332,"Kunstmaler/innen, Zeichner/innen",34,75,* ,* 
4069,15/04/2020,,Niedersachsen,93323,"Kunstmaler, Zeichner - Spezialist",34,75,* ,* 
4070,15/04/2020,,Niedersachsen,9338,"Berufe Kunsthandwerk, bild. Kunst (ssT)",3,3,- ,- 
4071,15/04/2020,,Niedersachsen,93383,"Kunsthandwerk,bild.Kunst(ssT)-Spezialist",3,3,- ,- 
4072,15/04/2020,,Niedersachsen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",11,23,3,7
4073,15/04/2020,,Niedersachsen,9341,Berufe kunsthandwerkl. Keramikgestaltung,7,16,3,7
4074,15/04/2020,,Niedersachsen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,7,15,3,7
4075,15/04/2020,,Niedersachsen,935,Kunsthandwerkliche Metallgestaltung,92,177,38,99
4076,15/04/2020,,Niedersachsen,9351,Berufe kunsthandwerkl. Metallgestaltung,3,4,- ,- 
4077,15/04/2020,,Niedersachsen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",40,93,6,18
4078,15/04/2020,,Niedersachsen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,37,84,6,18
4079,15/04/2020,,Niedersachsen,9353,Berufe in der Gravur,3,3,- ,* 
4080,15/04/2020,,Niedersachsen,93532,Gravur - Fachkraft,3,3,- ,* 
4081,15/04/2020,,Niedersachsen,9354,"Berufe Schilder-,Lichtreklameherstellung",44,73,32,79
4082,15/04/2020,,Niedersachsen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",44,73,32,79
4083,15/04/2020,,Niedersachsen,936,Musikinstrumentenbau,18,30,3,4
4084,15/04/2020,,Niedersachsen,9361,"Berufe im Streich-, Zupfinstrumentenbau",7,11,- ,- 
4085,15/04/2020,,Niedersachsen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",7,11,- ,- 
4086,15/04/2020,,Niedersachsen,9364,Berufe im Klavier- und Cembalobau,4,5,3,4
4087,15/04/2020,,Niedersachsen,93642,Klavier- und Cembalobau - Fachkraft,4,5,3,4
4088,15/04/2020,,Niedersachsen,9365,Berufe im Orgel- und Harmoniumbau,4,7,- ,- 
4089,15/04/2020,,Niedersachsen,93652,Orgel- und Harmoniumbau - Fachkraft,4,7,- ,- 
4090,15/04/2020,,Niedersachsen,94,"Darstellende, unterhaltende Berufe",825,"2,136",99,325
4091,15/04/2020,,Niedersachsen,941,"Musik-, Gesang-, Dirigententätigkeiten",59,406,3,27
4092,15/04/2020,,Niedersachsen,9411,Musiker/innen,28,138,* ,14
4093,15/04/2020,,Niedersachsen,94114,Musiker/innen - Experte,28,138,* ,14
4094,15/04/2020,,Niedersachsen,9412,Sänger/innen,21,231,* ,13
4095,15/04/2020,,Niedersachsen,94124,Sänger/innen - Experte,21,231,* ,13
4096,15/04/2020,,Niedersachsen,9414,Komponisten/Komponistinnen,5,8,- ,- 
4097,15/04/2020,,Niedersachsen,94144,Komponisten/Komponistinnen - Experte,5,8,- ,- 
4098,15/04/2020,,Niedersachsen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",3,15,- ,- 
4099,15/04/2020,,Niedersachsen,942,"Schauspiel, Tanz und Bewegungskunst",102,489,41,107
4100,15/04/2020,,Niedersachsen,9421,Schauspieler/innen,43,223,22,41
4101,15/04/2020,,Niedersachsen,94214,Schauspieler/innen - Experte,43,223,22,41
4102,15/04/2020,,Niedersachsen,9422,"Tänzer/innen, Choreografen/innen",20,96,19,65
4103,15/04/2020,,Niedersachsen,94224,"Tänzer, Choreografen - Experte",20,96,19,65
4104,15/04/2020,,Niedersachsen,9424,"Athleten, Berufssportler",33,80,- ,* 
4105,15/04/2020,,Niedersachsen,94243,"Athleten, Berufssportler - Spezialist",33,80,- ,* 
4106,15/04/2020,,Niedersachsen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",5,49,- ,- 
4107,15/04/2020,,Niedersachsen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,5,49,- ,- 
4108,15/04/2020,,Niedersachsen,943,Moderation und Unterhaltung,232,475,10,60
4109,15/04/2020,,Niedersachsen,9432,"Zauberer/innen, Illusionisten/innen",17,33,- ,- 
4110,15/04/2020,,Niedersachsen,94323,"Zauberer, Illusionisten - Spezialist",17,33,- ,- 
4111,15/04/2020,,Niedersachsen,9433,"Hörfunk-, Fernsehmoderatoren/innen",9,19,- ,* 
4112,15/04/2020,,Niedersachsen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",9,19,- ,* 
4113,15/04/2020,,Niedersachsen,9434,Berufe im Bereich Glücks- und Wettspiel,166,314,10,16
4114,15/04/2020,,Niedersachsen,94342,Glücks- und Wettspiel - Fachkraft,166,314,10,16
4115,15/04/2020,,Niedersachsen,9438,"Berufe in Moderation, Unterhaltung (ssT)",38,68,- ,41
4116,15/04/2020,,Niedersachsen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",38,68,- ,41
4117,15/04/2020,,Niedersachsen,944,"Theater-, Film- und Fernsehproduktion",61,141,4,6
4118,15/04/2020,,Niedersachsen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",35,67,3,3
4119,15/04/2020,,Niedersachsen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",12,21,- ,* 
4120,15/04/2020,,Niedersachsen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",6,10,- ,* 
4121,15/04/2020,,Niedersachsen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",17,36,3,* 
4122,15/04/2020,,Niedersachsen,9441,Berufe in der Regie,10,28,- ,- 
4123,15/04/2020,,Niedersachsen,94413,Regie - Spezialist,4,17,- ,- 
4124,15/04/2020,,Niedersachsen,94414,Regie - Experte,6,11,- ,- 
4125,15/04/2020,,Niedersachsen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",5,11,* ,3
4126,15/04/2020,,Niedersachsen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",4,7,- ,- 
4127,15/04/2020,,Niedersachsen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",11,35,- ,- 
4128,15/04/2020,,Niedersachsen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",11,33,- ,- 
4129,15/04/2020,,Niedersachsen,945,"Veranstaltungs-, Kamera-, Tontechnik",273,461,33,111
4130,15/04/2020,,Niedersachsen,9451,Berufe Veranstaltungs- und Bühnentechnik,123,196,20,63
4131,15/04/2020,,Niedersachsen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",107,174,17,55
4132,15/04/2020,,Niedersachsen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",16,22,3,4
4133,15/04/2020,,Niedersachsen,9452,Berufe in der Kameratechnik,31,47,- ,* 
4134,15/04/2020,,Niedersachsen,94522,Kameratechnik - Fachkraft,15,20,- ,- 
4135,15/04/2020,,Niedersachsen,94523,Kameratechnik - Spezialist,16,27,- ,* 
4136,15/04/2020,,Niedersachsen,9453,Berufe in der Bild- und Tontechnik,110,198,11,36
4137,15/04/2020,,Niedersachsen,94532,Bild- und Tontechnik - Fachkraft,80,144,11,34
4138,15/04/2020,,Niedersachsen,94533,Bild- und Tontechnik - Spezialist,21,37,- ,- 
4139,15/04/2020,,Niedersachsen,94534,Bild- und Tontechnik - Experte,9,17,- ,* 
4140,15/04/2020,,Niedersachsen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",9,17,* ,10
4141,15/04/2020,,Niedersachsen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",9,17,* ,10
4142,15/04/2020,,Niedersachsen,946,"Bühnen- und Kostümbildnerei, Requisite",56,91,* ,4
4143,15/04/2020,,Niedersachsen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,32,52,* ,* 
4144,15/04/2020,,Niedersachsen,94612,Bühnen- und Kostümbildnerei - Fachkraft,12,23,* ,* 
4145,15/04/2020,,Niedersachsen,94614,Bühnen- und Kostümbildnerei - Experte,19,27,- ,- 
4146,15/04/2020,,Niedersachsen,9462,Berufe in der Requisite,24,39,* ,3
4147,15/04/2020,,Niedersachsen,94622,Requisite - Fachkraft,18,26,- ,- 
4148,15/04/2020,,Niedersachsen,94623,Requisite - Spezialist,6,13,* ,3
4149,15/04/2020,,Niedersachsen,947,Museumstechnik und -management,42,73,6,10
4150,15/04/2020,,Niedersachsen,9470,Museumsberufe (o.S.),36,64,4,8
4151,15/04/2020,,Niedersachsen,94704,Museum (o.S.) - Experte,36,64,4,8
4152,15/04/2020,,Niedersachsen,9471,Berufe Museums- und Ausstellungstechnik,5,7,* ,* 
4153,15/04/2020,,Niedersachsen,94713,"Museums-,Ausstellungstechnik-Spezialist",3,3,- ,- 
4154,15/04/2020,,Bremen,,Gesamt,"15,140","25,813","4,955","14,509"
4155,15/04/2020,,Bremen,11,"Land-, Tier-, Forstwirtschaftsberufe",41,70,3,14
4156,15/04/2020,,Bremen,111,Landwirtschaft,20,34,* ,3
4157,15/04/2020,,Bremen,1110,Berufe in der Landwirtschaft (o.S.),17,29,* ,3
4158,15/04/2020,,Bremen,11102,Landwirtschaft (o.S.) - Fachkraft,5,9,- ,* 
4159,15/04/2020,,Bremen,11104,Landwirtschaft (o.S.) - Experte,12,20,* ,* 
4160,15/04/2020,,Bremen,112,Tierwirtschaft,6,11,- ,- 
4161,15/04/2020,,Bremen,1121,Berufe in der Nutztierhaltung,4,8,- ,- 
4162,15/04/2020,,Bremen,11212,Nutztierhaltung - Fachkraft,4,8,- ,- 
4163,15/04/2020,,Bremen,113,Pferdewirtschaft,4,9,- ,* 
4164,15/04/2020,,Bremen,115,Tierpflege,7,9,* ,6
4165,15/04/2020,,Bremen,1152,"Berufe in der Haus-, Zootierpflege",5,7,* ,6
4166,15/04/2020,,Bremen,11522,"Haus-, Zootierpflege - Fachkraft",5,7,* ,6
4167,15/04/2020,,Bremen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",3,6,* ,4
4168,15/04/2020,,Bremen,12,"Gartenbauberufe, Floristik",85,158,38,124
4169,15/04/2020,,Bremen,121,Gartenbau,60,111,32,85
4170,15/04/2020,,Bremen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",4,9,3,4
4171,15/04/2020,,Bremen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",4,9,* ,3
4172,15/04/2020,,Bremen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",53,88,27,71
4173,15/04/2020,,Bremen,12142,GartenLandschaftsSportplatzb.-Fachkraft,44,75,21,56
4174,15/04/2020,,Bremen,12143,GartenLandschaftsSportplatzb.-Spezialist,3,6,* ,7
4175,15/04/2020,,Bremen,12144,"Garten-Landschafts,Sportplatzbau-Experte",6,7,4,8
4176,15/04/2020,,Bremen,122,Floristik,25,47,6,39
4177,15/04/2020,,Bremen,1220,Berufe in der Floristik,25,47,6,38
4178,15/04/2020,,Bremen,12202,Floristik - Fachkraft,24,46,6,38
4179,15/04/2020,,Bremen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",15,23,3,3
4180,15/04/2020,,Bremen,211,"Berg-, Tagebau und Sprengtechnik",4,7,* ,* 
4181,15/04/2020,,Bremen,2111,Berufe im Berg- und Tagebau,4,7,- ,- 
4182,15/04/2020,,Bremen,21112,Berg- und Tagebau - Fachkraft,3,4,- ,- 
4183,15/04/2020,,Bremen,212,"Naturstein-,Mineral-,Baustoffherstell.",9,12,* ,* 
4184,15/04/2020,,Bremen,2123,Berufe in der Steinmetztechnik,6,8,* ,* 
4185,15/04/2020,,Bremen,21232,Steinmetztechnik - Fachkraft,6,8,* ,* 
4186,15/04/2020,,Bremen,22,"Kunststoff- u. Holzherst.,-verarbeitung",189,331,84,230
4187,15/04/2020,,Bremen,221,"Kunststoff,Kautschukherstell.,verarbeit",55,89,14,32
4188,15/04/2020,,Bremen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",48,80,10,19
4189,15/04/2020,,Bremen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",47,79,10,16
4190,15/04/2020,,Bremen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",7,9,4,13
4191,15/04/2020,,Bremen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",7,9,4,13
4192,15/04/2020,,Bremen,222,Farb- und Lacktechnik,46,64,13,39
4193,15/04/2020,,Bremen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",9,11,5,15
4194,15/04/2020,,Bremen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,11,5,15
4195,15/04/2020,,Bremen,2221,Berufe in der Fahrzeuglackierung,37,53,8,24
4196,15/04/2020,,Bremen,22212,Fahrzeuglackierung - Fachkraft,37,53,8,24
4197,15/04/2020,,Bremen,223,Holzbe- und -verarbeitung,88,178,57,159
4198,15/04/2020,,Bremen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",3,4,* ,3
4199,15/04/2020,,Bremen,2234,"Berufe im Holz-, Möbel-, Innenausbau",83,169,53,144
4200,15/04/2020,,Bremen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",81,165,53,142
4201,15/04/2020,,Bremen,23,"Papier-,Druckberufe, tech.Mediengestalt.",192,364,13,45
4202,15/04/2020,,Bremen,231,Papier- und Verpackungstechnik,5,5,* ,4
4203,15/04/2020,,Bremen,2312,"Berufe Papierverarb., Verpackungstechnik",4,4,* ,4
4204,15/04/2020,,Bremen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",3,3,* ,4
4205,15/04/2020,,Bremen,232,Technische Mediengestaltung,145,263,10,35
4206,15/04/2020,,Bremen,2321,"Berufe Digital-, Printmediengestaltung",68,117,7,28
4207,15/04/2020,,Bremen,23212,"Digital-,Printmediengestaltung-Fachkraft",68,113,6,27
4208,15/04/2020,,Bremen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",76,145,3,7
4209,15/04/2020,,Bremen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",5,13,- ,* 
4210,15/04/2020,,Bremen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",47,83,* ,4
4211,15/04/2020,,Bremen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",24,49,* ,* 
4212,15/04/2020,,Bremen,233,Fototechnik und Fotografie,34,74,* ,3
4213,15/04/2020,,Bremen,2331,Berufe in der Fototechnik,5,9,- ,- 
4214,15/04/2020,,Bremen,23312,Fototechnik - Fachkraft,5,8,- ,- 
4215,15/04/2020,,Bremen,2332,Berufe in der Fotografie,29,65,* ,3
4216,15/04/2020,,Bremen,23322,Fotografie - Fachkraft,29,65,* ,3
4217,15/04/2020,,Bremen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",8,22,- ,3
4218,15/04/2020,,Bremen,2341,Berufe in der Drucktechnik,7,18,- ,* 
4219,15/04/2020,,Bremen,23412,Drucktechnik - Fachkraft,7,17,- ,* 
4220,15/04/2020,,Bremen,24,"Metallerzeugung,-bearbeitung, Metallbau",420,647,236,584
4221,15/04/2020,,Bremen,241,Metallerzeugung,4,7,* ,* 
4222,15/04/2020,,Bremen,242,Metallbearbeitung,129,200,57,170
4223,15/04/2020,,Bremen,2420,Berufe in der Metallbearbeitung (o.S.),42,61,5,25
4224,15/04/2020,,Bremen,24202,Metallbearbeitung (o.S.) - Fachkraft,42,61,5,25
4225,15/04/2020,,Bremen,2422,Berufe i.d. schleifenden Metallbearbeit.,36,60,3,6
4226,15/04/2020,,Bremen,24222,Schleifende Metallbearbeitung-Fachkraft,36,60,3,6
4227,15/04/2020,,Bremen,2423,Berufe i.d. spanenden Metallbearbeitung,44,70,49,136
4228,15/04/2020,,Bremen,24232,Spanende Metallbearbeitung - Fachkraft,40,64,48,134
4229,15/04/2020,,Bremen,24233,Spanende Metallbearbeitung - Spezialist,4,6,* ,* 
4230,15/04/2020,,Bremen,2429,Aufsicht - Metallbearbeitung,5,7,- ,- 
4231,15/04/2020,,Bremen,24293,Aufsicht - Metallbearbeitung,5,7,- ,- 
4232,15/04/2020,,Bremen,243,Metalloberflächenbehandlung,10,12,* ,4
4233,15/04/2020,,Bremen,2430,Berufe Metalloberflächenbehandlung (o.S),10,12,* ,4
4234,15/04/2020,,Bremen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,9,11,* ,4
4235,15/04/2020,,Bremen,244,Metallbau und Schweißtechnik,257,400,174,397
4236,15/04/2020,,Bremen,2441,Berufe im Metallbau,112,166,81,216
4237,15/04/2020,,Bremen,24412,Metallbau - Fachkraft,111,163,79,212
4238,15/04/2020,,Bremen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",143,231,90,171
4239,15/04/2020,,Bremen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",141,226,82,160
4240,15/04/2020,,Bremen,245,Feinwerk- und Werkzeugtechnik,20,28,3,12
4241,15/04/2020,,Bremen,2451,Berufe in der Feinwerktechnik,9,13,* ,10
4242,15/04/2020,,Bremen,24512,Feinwerktechnik - Fachkraft,9,13,* ,10
4243,15/04/2020,,Bremen,2452,Berufe in der Werkzeugtechnik,10,12,* ,* 
4244,15/04/2020,,Bremen,24522,Werkzeugtechnik - Fachkraft,9,11,* ,* 
4245,15/04/2020,,Bremen,25,Maschinen- und Fahrzeugtechnikberufe,625,992,329,835
4246,15/04/2020,,Bremen,251,Maschinenbau- und Betriebstechnik,402,627,178,427
4247,15/04/2020,,Bremen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",215,325,129,273
4248,15/04/2020,,Bremen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",151,224,106,235
4249,15/04/2020,,Bremen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",18,27,* ,4
4250,15/04/2020,,Bremen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",46,74,22,34
4251,15/04/2020,,Bremen,2511,"Maschinen-, Gerätezusammensetzer/innen",42,68,* ,5
4252,15/04/2020,,Bremen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",42,68,* ,5
4253,15/04/2020,,Bremen,2512,Maschinen- und Anlagenführer/innen,127,204,26,104
4254,15/04/2020,,Bremen,25122,"Maschinen-, Anlagenführer - Fachkraft",127,204,26,104
