semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2018/19,Berlin,SF010,Arabic/Arabic Studies,5,22,27
WT 2018/19,Berlin,SF011,Work Studies/Business Studies,13,30,43
WT 2018/19,Berlin,SF012,Archaeology,40,86,126
WT 2018/19,Berlin,SF013,Architecture,154,249,403
WT 2018/19,Berlin,SF187,Asian Languages and Cultures/Asian Studies,1,1,2
WT 2018/19,Berlin,SF143,Ophthalmic Optics,5,13,18
WT 2018/19,Berlin,SF015,Non-Europ. Lang. and Cult. in Oceania and America,4,4,8
WT 2018/19,Berlin,SF259,Foreign Affairs Administration,21,30,51
WT 2018/19,Berlin,SF017,Civil Engineering/Structural Engineering,276,142,418
WT 2018/19,Berlin,SF021,Business Administration,1061,1125,2186
WT 2018/19,Berlin,SF205,Sculpting/Statuary Art,6,11,17
WT 2018/19,Berlin,SF025,Biochemistry,15,37,52
WT 2018/19,Berlin,SF221,Bioinformatics,39,43,82
WT 2018/19,Berlin,SF026,Biology,110,263,373
WT 2018/19,Berlin,SF031,Byzantine Studies,1,1,2
WT 2018/19,Berlin,SF032,Chemistry,245,192,437
WT 2018/19,Berlin,SF033,Chemical Engineering/Chemical Process Technology,34,72,106
WT 2018/19,Berlin,SF200,Computer and Communication Technology,73,14,87
WT 2018/19,Berlin,SF035,Performing Arts/Stagecraft/Directing,11,26,37
WT 2018/19,Berlin,SF271,German as a Foreign or Second Language,3,9,12
WT 2018/19,Berlin,SF192,Conducting,3,4,7
WT 2018/19,Berlin,SF231,Printing and Reproduction Technology,12,15,27
WT 2018/19,Berlin,SF048,Electrical Engineering/Electronics,514,92,606
WT 2018/19,Berlin,SF211,Energy Process Engineering,105,42,147
WT 2018/19,Berlin,SF052,Educational Science (Pedagogy),25,111,136
WT 2018/19,Berlin,SF173,Ethnology,11,44,55
WT 2018/19,Berlin,SF024,European Ethnology and Cultural Studies,28,119,147
WT 2018/19,Berlin,SF167,European Economic Studies,10,14,24
WT 2018/19,Berlin,SF544,"Protestant Religious Pedagogy, Church Educat. Work",10,15,25
WT 2018/19,Berlin,SF053,"Protestant Theology, Protes. Religious Education",15,33,48
WT 2018/19,Berlin,SF235,Automotive Technology,62,9,71
WT 2018/19,Berlin,SF054,Film and Television Studies,40,63,103
WT 2018/19,Berlin,SF059,French,16,44,60
WT 2018/19,Berlin,SF060,Horticulture,76,66,142
WT 2018/19,Berlin,SF050,Geography,133,112,245
WT 2018/19,Berlin,SF066,Geophysics,1,1,2
WT 2018/19,Berlin,SF039,Geosciences general,45,43,88
WT 2018/19,Berlin,SF067,German Studies/German,123,374,497
WT 2018/19,Berlin,SF230,Singing,10,16,26
WT 2018/19,Berlin,SF068,History,222,211,433
WT 2018/19,Berlin,SF195,Health Education,30,107,137
WT 2018/19,Berlin,SF215,Health Technology,14,19,33
WT 2018/19,Berlin,SF232,Health Science/Health Management,105,225,330
WT 2018/19,Berlin,SF069,Graphic Design/Communication Design,165,317,482
WT 2018/19,Berlin,SF070,Greek,2,5,7
WT 2018/19,Berlin,SF115,Primary School Education/Primary Level Education,77,373,450
WT 2018/19,Berlin,SF203,Industrial Design/Product Design,55,33,88
WT 2018/19,Berlin,SF079,Computer Science,677,174,851
WT 2018/19,Berlin,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),6,25,31
WT 2018/19,Berlin,SF242,Interior Architecture,11,30,41
WT 2018/19,Berlin,SF261,Internal Administration,38,156,194
WT 2018/19,Berlin,SF080,Instrumental Music,37,27,64
WT 2018/19,Berlin,SF072,Interdisc. Studies (specialising in Engineering),115,41,156
WT 2018/19,Berlin,SF049,Interdisc. Studies (special. in Natural Sciences),11,21,32
WT 2018/19,Berlin,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",43,45,88
WT 2018/19,Berlin,SF004,Interdisc. Studies (spec. in Humanities),65,191,256
WT 2018/19,Berlin,SF040,"Interdisc. Studies (special. in Art, Art Theory)",26,43,69
WT 2018/19,Berlin,SF182,International Business Studies/Management,883,951,1834
WT 2018/19,Berlin,SF081,Iranian Studies,3,13,16
WT 2018/19,Berlin,SF083,Islamic Studies,18,20,38
WT 2018/19,Berlin,SF084,Italian,7,31,38
WT 2018/19,Berlin,SF085,Japanese Studies,23,25,48
WT 2018/19,Berlin,SF164,Jazz and Popular Music,19,7,26
WT 2018/19,Berlin,SF073,Judaic Studies/Hebrew,3,2,5
WT 2018/19,Berlin,SF086,"Catholic Theology, Catholic Religious Education",1,3,4
WT 2018/19,Berlin,SF193,Church Music,2,3,5
WT 2018/19,Berlin,SF222,"Communication Technology, Information Engineering",281,54,335
WT 2018/19,Berlin,SF303,Communication Science/Journalism,79,239,318
WT 2018/19,Berlin,SF191,Composition,6,4,10
WT 2018/19,Berlin,SF091,Arts Education,19,86,105
WT 2018/19,Berlin,SF092,"Art History, Art Theory",52,164,216
WT 2018/19,Berlin,SF093,Land Management Engineering/Landscape Design,14,18,32
WT 2018/19,Berlin,SF095,Latin,13,15,28
WT 2018/19,Berlin,SF038,Latin America Studies,12,25,37
WT 2018/19,Berlin,SF096,Food Chemistry,8,15,23
WT 2018/19,Berlin,SF097,Food Technology,12,26,38
WT 2018/19,Berlin,SF204,Painting,7,10,17
WT 2018/19,Berlin,SF104,Mechanical Engineering,490,87,577
WT 2018/19,Berlin,SF237,Math.Statistics/Prob.Calc. (class.w. SF312 s.2020),21,12,33
WT 2018/19,Berlin,SF105,Mathematics,319,252,571
WT 2018/19,Berlin,SF121,Media Informatics,118,85,203
WT 2018/19,Berlin,SF305,Media Technology,81,35,116
WT 2018/19,Berlin,SF304,Media Economics/Media Management,62,111,173
WT 2018/19,Berlin,SF302,Media Science,9,29,38
WT 2018/19,Berlin,SF107,Medicine (General Medicine),138,219,357
WT 2018/19,Berlin,SF110,Meteorology,37,26,63
WT 2018/19,Berlin,SF286,Microsystems Technology,19,6,25
WT 2018/19,Berlin,SF113,Music Education,18,28,46
WT 2018/19,Berlin,SF114,Musicology/History of Music,44,55,99
WT 2018/19,Berlin,SF287,New Media,3,10,13
WT 2018/19,Berlin,SF043,Modern Greek,2,7,9
WT 2018/19,Berlin,SF233,Non-medical Healthcare Professions/Therapies,9,90,99
WT 2018/19,Berlin,SF119,Dutch,3,8,11
WT 2018/19,Berlin,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",21,48,69
WT 2018/19,Berlin,SF165,Orchestral Music,26,28,54
WT 2018/19,Berlin,SF122,"Oriental Studies, Ancient Oriental Studies",46,86,132
WT 2018/19,Berlin,SF044,Eastern and South Eastern Europe Studies,3,16,19
WT 2018/19,Berlin,SF365,Early Childhood Education,14,66,80
WT 2018/19,Berlin,SF234,Nursing Science/Nursing Management,27,74,101
WT 2018/19,Berlin,SF126,Pharmacy,34,65,99
WT 2018/19,Berlin,SF127,Philosophy,101,97,198
WT 2018/19,Berlin,SF128,Physics,678,301,979
WT 2018/19,Berlin,SF224,Engineering Physics/Mechanical Process Engineering,48,12,60
WT 2018/19,Berlin,SF129,Political Science,319,432,751
WT 2018/19,Berlin,SF263,Police/Protection of the Constitution,212,111,323
WT 2018/19,Berlin,SF132,Psychology,171,501,672
WT 2018/19,Berlin,SF134,Spatial Planning,52,74,126
WT 2018/19,Berlin,SF256,Administration of Justice,11,31,42
WT 2018/19,Berlin,SF135,Law,349,623,972
WT 2018/19,Berlin,SF310,Renewable Energy,49,11,60
WT 2018/19,Berlin,SF136,Religious Studies,5,9,14
WT 2018/19,Berlin,SF101,Restoration Studies,9,16,25
WT 2018/19,Berlin,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",34,71,105
WT 2018/19,Berlin,SF139,Russian,8,19,27
WT 2018/19,Berlin,SF254,General Studies (including School Garden),9,39,48
WT 2018/19,Berlin,SF102,Drama Studies,8,9,17
WT 2018/19,Berlin,SF142,Naval Architecture/Ship Technology,3,1,4
WT 2018/19,Berlin,SF145,Sinology/Korean Studies,18,58,76
WT 2018/19,Berlin,SF146,Slavic Studies (Slavic Philology),8,16,24
WT 2018/19,Berlin,SF190,Special Needs Education,33,180,213
WT 2018/19,Berlin,SF290,Other subjects,74,137,211
WT 2018/19,Berlin,SF036,Other regional studies,5,33,38
WT 2018/19,Berlin,SF208,Social Work,154,474,628
WT 2018/19,Berlin,SF147,Social Studies,14,8,22
WT 2018/19,Berlin,SF245,Social Pedagogy,16,43,59
WT 2018/19,Berlin,SF264,Social Security Administration,41,111,152
WT 2018/19,Berlin,SF253,Applied Social Science,18,39,57
WT 2018/19,Berlin,SF148,Social Sciences,102,159,261
WT 2018/19,Berlin,SF149,Sociology,47,66,113
WT 2018/19,Berlin,SF150,Spanish,21,66,87
WT 2018/19,Berlin,SF166,Sports Management/Sports Economics,24,15,39
WT 2018/19,Berlin,SF098,Sports Education/Sports Psychology,60,37,97
WT 2018/19,Berlin,SF029,Sports Science,17,8,25
WT 2018/19,Berlin,SF106,Dance Education,8,22,30
WT 2018/19,Berlin,SF118,Technomathematics,2,3,5
WT 2018/19,Berlin,SF116,Textile Design,30,135,165
WT 2018/19,Berlin,SF225,Textile and Clothing Technology/Industry,6,26,32
WT 2018/19,Berlin,SF155,Theatre Studies,17,83,100
WT 2018/19,Berlin,SF156,Veterinary Medicine,36,171,207
WT 2018/19,Berlin,SF194,Sound Engineering,18,5,23
WT 2018/19,Berlin,SF274,Tourism Management,15,64,79
WT 2018/19,Berlin,SF158,Turkish Studies,4,14,18
WT 2018/19,Berlin,SF458,Environmental Protection,19,57,76
WT 2018/19,Berlin,SF457,Environmental Technology (including Recycling),51,56,107
WT 2018/19,Berlin,SF226,Process Engineering,124,183,307
WT 2018/19,Berlin,SF089,Transport Engineering,124,22,146
WT 2018/19,Berlin,SF171,Surveying (Geodesy),93,28,121
WT 2018/19,Berlin,SF213,Supply Technology,63,8,71
WT 2018/19,Berlin,SF172,Administrative Science/Public Administration,15,36,51
WT 2018/19,Berlin,SF175,Economics,278,177,455
WT 2018/19,Berlin,SF177,Materials Technology,38,11,49
WT 2018/19,Berlin,SF277,Business Informatics,355,145,500
WT 2018/19,Berlin,SF370,Business Engineering spec. in Engineering Sciences,556,182,738
WT 2018/19,Berlin,SF179,Business Engineering specialising in Economics,43,5,48
WT 2018/19,Berlin,SF276,Business Mathematics,93,77,170
WT 2018/19,Berlin,SF181,Business and Economics Education,9,18,27
WT 2018/19,Berlin,SF042,Business Law,52,72,124
WT 2018/19,Berlin,SF184,Business and Economics,101,120,221
WT 2018/19,Berlin,SF185,Dentistry,13,29,42
WT 2018/19,Brandenburg,SF003,Agricultural Science/Agriculture,12,17,29
WT 2018/19,Brandenburg,SF152,General Linguistics/Indo-European Studies,12,72,84
WT 2018/19,Brandenburg,SF008,English Studies,39,93,132
WT 2018/19,Brandenburg,SF013,Architecture,75,111,186
WT 2018/19,Brandenburg,SF037,Archive and Documentation Science,13,11,24
WT 2018/19,Brandenburg,SF255,Archive Studies,10,15,25
WT 2018/19,Brandenburg,SF014,Astrophysics and Astronomy,5,4,9
WT 2018/19,Brandenburg,SF143,Ophthalmic Optics,2,4,6
WT 2018/19,Brandenburg,SF017,Civil Engineering/Structural Engineering,138,39,177
WT 2018/19,Brandenburg,SF021,Business Administration,278,247,525
WT 2018/19,Brandenburg,SF025,Biochemistry,6,14,20
WT 2018/19,Brandenburg,SF026,Biology,39,113,152
WT 2018/19,Brandenburg,SF282,Biotechnology,61,45,106
WT 2018/19,Brandenburg,SF032,Chemistry,27,20,47
WT 2018/19,Brandenburg,SF160,Computer Linguistics,4,7,11
WT 2018/19,Brandenburg,SF200,Computer and Communication Technology,24,3,27
WT 2018/19,Brandenburg,SF048,Electrical Engineering/Electronics,67,10,77
WT 2018/19,Brandenburg,SF320,Nutritional Science,14,54,68
WT 2018/19,Brandenburg,SF052,Educational Science (Pedagogy),4,21,25
WT 2018/19,Brandenburg,SF053,"Protestant Theology, Protes. Religious Education",5,7,12
WT 2018/19,Brandenburg,SF054,Film and Television Studies,23,35,58
WT 2018/19,Brandenburg,SF058,"Forest Science, Forestry",58,53,111
WT 2018/19,Brandenburg,SF059,French,2,13,15
WT 2018/19,Brandenburg,SF050,Geography,4,3,7
WT 2018/19,Brandenburg,SF385,Geoecology,18,35,53
WT 2018/19,Brandenburg,SF039,Geosciences general,74,36,110
WT 2018/19,Brandenburg,SF067,German Studies/German,37,203,240
WT 2018/19,Brandenburg,SF068,History,94,85,179
WT 2018/19,Brandenburg,SF069,Graphic Design/Communication Design,19,40,59
WT 2018/19,Brandenburg,SF115,Primary School Education/Primary Level Education,9,41,50
WT 2018/19,Brandenburg,SF082,Wood and Fibre Technology,32,5,37
WT 2018/19,Brandenburg,SF203,Industrial Design/Product Design,6,9,15
WT 2018/19,Brandenburg,SF079,Computer Science,310,69,379
WT 2018/19,Brandenburg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),8,27,35
WT 2018/19,Brandenburg,SF123,Computational Engineer./Technical Computer Science,18,6,24
WT 2018/19,Brandenburg,SF072,Interdisc. Studies (specialising in Engineering),43,5,48
WT 2018/19,Brandenburg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",21,26,47
WT 2018/19,Brandenburg,SF004,Interdisc. Studies (spec. in Humanities),67,230,297
WT 2018/19,Brandenburg,SF182,International Business Studies/Management,146,173,319
WT 2018/19,Brandenburg,SF084,Italian,1,1,2
WT 2018/19,Brandenburg,SF073,Judaic Studies/Hebrew,4,19,23
WT 2018/19,Brandenburg,SF222,"Communication Technology, Information Engineering",9,1,10
WT 2018/19,Brandenburg,SF093,Land Management Engineering/Landscape Design,12,30,42
WT 2018/19,Brandenburg,SF095,Latin,1,9,10
WT 2018/19,Brandenburg,SF090,Area of study: Humanities,3,7,10
WT 2018/19,Brandenburg,SF199,Area of study: Technology,9,6,15
WT 2018/19,Brandenburg,SF057,Aeronautical and Aerospace Engineering,37,8,45
WT 2018/19,Brandenburg,SF104,Mechanical Engineering,131,16,147
WT 2018/19,Brandenburg,SF105,Mathematics,66,60,126
WT 2018/19,Brandenburg,SF380,Mechatronics,56,4,60
WT 2018/19,Brandenburg,SF121,Media Informatics,10,5,15
WT 2018/19,Brandenburg,SF304,Media Economics/Media Management,1,2,3
WT 2018/19,Brandenburg,SF302,Media Science,11,39,50
WT 2018/19,Brandenburg,SF247,Medical Informatics,22,12,34
WT 2018/19,Brandenburg,SF113,Music Education,14,21,35
WT 2018/19,Brandenburg,SF064,Nature Conservation,3,2,5
WT 2018/19,Brandenburg,SF233,Non-medical Healthcare Professions/Therapies,17,32,49
WT 2018/19,Brandenburg,SF234,Nursing Science/Nursing Management,3,6,9
WT 2018/19,Brandenburg,SF127,Philosophy,38,41,79
WT 2018/19,Brandenburg,SF128,Physics,49,25,74
WT 2018/19,Brandenburg,SF224,Engineering Physics/Mechanical Process Engineering,19,4,23
WT 2018/19,Brandenburg,SF129,Political Science,98,88,186
WT 2018/19,Brandenburg,SF263,Police/Protection of the Constitution,81,33,114
WT 2018/19,Brandenburg,SF206,Polish,2,1,3
WT 2018/19,Brandenburg,SF132,Psychology,31,96,127
WT 2018/19,Brandenburg,SF134,Spatial Planning,61,82,143
WT 2018/19,Brandenburg,SF135,Law,209,367,576
WT 2018/19,Brandenburg,SF136,Religious Studies,4,6,10
WT 2018/19,Brandenburg,SF101,Restoration Studies,4,10,14
WT 2018/19,Brandenburg,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",2,4,6
WT 2018/19,Brandenburg,SF139,Russian,2,3,5
WT 2018/19,Brandenburg,SF102,Drama Studies,3,3,6
WT 2018/19,Brandenburg,SF146,Slavic Studies (Slavic Philology),5,14,19
WT 2018/19,Brandenburg,SF290,Other subjects,21,12,33
WT 2018/19,Brandenburg,SF208,Social Work,38,125,163
WT 2018/19,Brandenburg,SF245,Social Pedagogy,9,47,56
WT 2018/19,Brandenburg,SF253,Applied Social Science,12,55,67
WT 2018/19,Brandenburg,SF149,Sociology,18,48,66
WT 2018/19,Brandenburg,SF150,Spanish,3,17,20
WT 2018/19,Brandenburg,SF166,Sports Management/Sports Economics,20,17,37
WT 2018/19,Brandenburg,SF029,Sports Science,92,57,149
WT 2018/19,Brandenburg,SF458,Environmental Protection,120,75,195
WT 2018/19,Brandenburg,SF172,Administrative Science/Public Administration,59,96,155
WT 2018/19,Brandenburg,SF175,Economics,28,27,55
WT 2018/19,Brandenburg,SF094,Hydraulic Engineering,6,8,14
WT 2018/19,Brandenburg,SF277,Business Informatics,122,22,144
WT 2018/19,Brandenburg,SF370,Business Engineering spec. in Engineering Sciences,110,43,153
WT 2018/19,Brandenburg,SF179,Business Engineering specialising in Economics,32,16,48
WT 2018/19,Brandenburg,SF276,Business Mathematics,7,2,9
WT 2018/19,Brandenburg,SF184,Business and Economics,75,61,136
WT 2018/19,Brandenburg,SF269,Customs and Tax Administration,102,134,236
WT 2018/19,Bremen,SF152,General Linguistics/Indo-European Studies,1,12,13
WT 2018/19,Bremen,SF140,Applied Systems Science,52,5,57
WT 2018/19,Bremen,SF008,English Studies,27,88,115
WT 2018/19,Bremen,SF013,Architecture,25,43,68
WT 2018/19,Bremen,SF017,Civil Engineering/Structural Engineering,70,24,94
WT 2018/19,Bremen,SF018,Occupation-specific Foreign Language Training,33,29,62
WT 2018/19,Bremen,SF270,"Vocational, Business and Economics Education",6,3,9
WT 2018/19,Bremen,SF021,Business Administration,438,381,819
WT 2018/19,Bremen,SF205,Sculpting/Statuary Art,3,13,16
WT 2018/19,Bremen,SF025,Biochemistry,16,24,40
WT 2018/19,Bremen,SF026,Biology,50,79,129
WT 2018/19,Bremen,SF300,Biomedicine,4,6,10
WT 2018/19,Bremen,SF282,Biotechnology,44,62,106
WT 2018/19,Bremen,SF032,Chemistry,47,37,84
WT 2018/19,Bremen,SF316,Electrical Power Engineering,29,4,33
WT 2018/19,Bremen,SF048,Electrical Engineering/Electronics,143,47,190
WT 2018/19,Bremen,SF052,Educational Science (Pedagogy),6,31,37
WT 2018/19,Bremen,SF202,Manufacturing Technology/Production Engineering,52,14,66
WT 2018/19,Bremen,SF059,French,5,19,24
WT 2018/19,Bremen,SF050,Geography,34,31,65
WT 2018/19,Bremen,SF385,Geoecology,3,5,8
WT 2018/19,Bremen,SF039,Geosciences general,59,34,93
WT 2018/19,Bremen,SF067,German Studies/German,23,113,136
WT 2018/19,Bremen,SF068,History,21,15,36
WT 2018/19,Bremen,SF215,Health Technology,31,27,58
WT 2018/19,Bremen,SF232,Health Science/Health Management,46,183,229
WT 2018/19,Bremen,SF069,Graphic Design/Communication Design,14,36,50
WT 2018/19,Bremen,SF079,Computer Science,219,72,291
WT 2018/19,Bremen,SF123,Computational Engineer./Technical Computer Science,59,4,63
WT 2018/19,Bremen,SF080,Instrumental Music,24,26,50
WT 2018/19,Bremen,SF049,Interdisc. Studies (special. in Natural Sciences),3,8,11
WT 2018/19,Bremen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",32,44,76
WT 2018/19,Bremen,SF004,Interdisc. Studies (spec. in Humanities),9,53,62
WT 2018/19,Bremen,SF182,International Business Studies/Management,87,111,198
WT 2018/19,Bremen,SF303,Communication Science/Journalism,17,55,72
WT 2018/19,Bremen,SF092,"Art History, Art Theory",7,23,30
WT 2018/19,Bremen,SF097,Food Technology,27,37,64
WT 2018/19,Bremen,SF057,Aeronautical and Aerospace Engineering,66,17,83
WT 2018/19,Bremen,SF104,Mechanical Engineering,63,4,67
WT 2018/19,Bremen,SF105,Mathematics,54,57,111
WT 2018/19,Bremen,SF380,Mechatronics,48,7,55
WT 2018/19,Bremen,SF121,Media Informatics,65,42,107
WT 2018/19,Bremen,SF111,Mineralogy,22,2,24
WT 2018/19,Bremen,SF113,Music Education,2,7,9
WT 2018/19,Bremen,SF114,Musicology/History of Music,9,13,22
WT 2018/19,Bremen,SF223,Nautical Science/Maritime Studies,23,2,25
WT 2018/19,Bremen,SF287,New Media,27,39,66
WT 2018/19,Bremen,SF234,Nursing Science/Nursing Management,15,43,58
WT 2018/19,Bremen,SF127,Philosophy,19,15,34
WT 2018/19,Bremen,SF128,Physics,59,32,91
WT 2018/19,Bremen,SF224,Engineering Physics/Mechanical Process Engineering,6,1,7
WT 2018/19,Bremen,SF129,Political Science,98,75,173
WT 2018/19,Bremen,SF263,Police/Protection of the Constitution,72,35,107
WT 2018/19,Bremen,SF132,Psychology,43,157,200
WT 2018/19,Bremen,SF135,Law,92,178,270
WT 2018/19,Bremen,SF142,Naval Architecture/Ship Technology,28,9,37
WT 2018/19,Bremen,SF190,Special Needs Education,6,41,47
WT 2018/19,Bremen,SF290,Other subjects,49,29,78
WT 2018/19,Bremen,SF253,Applied Social Science,23,54,77
WT 2018/19,Bremen,SF148,Social Sciences,1,4,5
WT 2018/19,Bremen,SF149,Sociology,41,101,142
WT 2018/19,Bremen,SF150,Spanish,4,21,25
WT 2018/19,Bremen,SF118,Technomathematics,8,5,13
WT 2018/19,Bremen,SF274,Tourism Management,15,48,63
WT 2018/19,Bremen,SF457,Environmental Technology (including Recycling),11,11,22
WT 2018/19,Bremen,SF226,Process Engineering,39,15,54
WT 2018/19,Bremen,SF089,Transport Engineering,34,15,49
WT 2018/19,Bremen,SF172,Administrative Science/Public Administration,32,59,91
WT 2018/19,Bremen,SF277,Business Informatics,64,14,78
WT 2018/19,Bremen,SF370,Business Engineering spec. in Engineering Sciences,104,39,143
WT 2018/19,Bremen,SF179,Business Engineering specialising in Economics,22,11,33
WT 2018/19,Bremen,SF042,Business Law,27,20,47
WT 2018/19,Bremen,SF184,Business and Economics,43,31,74
WT 2018/19,Hamburg,SF002,African Studies,15,22,37
WT 2018/19,Hamburg,SF152,General Linguistics/Indo-European Studies,11,32,43
WT 2018/19,Hamburg,SF006,American Studies,1,1,2
WT 2018/19,Hamburg,SF007,Applied Art,3,11,14
WT 2018/19,Hamburg,SF284,Applied Linguistics,2,8,10
WT 2018/19,Hamburg,SF140,Applied Systems Science,13,10,23
WT 2018/19,Hamburg,SF008,English Studies,16,82,98
WT 2018/19,Hamburg,SF009,Anthropology (Human Biology),2,2,4
WT 2018/19,Hamburg,SF012,Archaeology,7,8,15
WT 2018/19,Hamburg,SF013,Architecture,32,60,92
WT 2018/19,Hamburg,SF037,Archive and Documentation Science,11,40,51
WT 2018/19,Hamburg,SF187,Asian Languages and Cultures/Asian Studies,10,8,18
WT 2018/19,Hamburg,SF015,Non-Europ. Lang. and Cult. in Oceania and America,12,13,25
WT 2018/19,Hamburg,SF017,Civil Engineering/Structural Engineering,230,79,309
WT 2018/19,Hamburg,SF021,Business Administration,772,806,1578
WT 2018/19,Hamburg,SF023,Fine Arts/Graphics,51,67,118
WT 2018/19,Hamburg,SF025,Biochemistry,13,26,39
WT 2018/19,Hamburg,SF026,Biology,89,195,284
WT 2018/19,Hamburg,SF282,Biotechnology,39,41,80
WT 2018/19,Hamburg,SF032,Chemistry,65,53,118
WT 2018/19,Hamburg,SF048,Electrical Engineering/Electronics,151,20,171
WT 2018/19,Hamburg,SF211,Energy Process Engineering,34,11,45
WT 2018/19,Hamburg,SF052,Educational Science (Pedagogy),213,539,752
WT 2018/19,Hamburg,SF173,Ethnology,8,28,36
WT 2018/19,Hamburg,SF053,"Protestant Theology, Protes. Religious Education",10,13,23
WT 2018/19,Hamburg,SF464,Facility Management,10,6,16
WT 2018/19,Hamburg,SF235,Automotive Technology,58,6,64
WT 2018/19,Hamburg,SF202,Manufacturing Technology/Production Engineering,54,12,66
WT 2018/19,Hamburg,SF266,Financial Administration,40,65,105
WT 2018/19,Hamburg,SF056,Finno-Ugrian Studies,4,7,11
WT 2018/19,Hamburg,SF059,French,5,10,15
WT 2018/19,Hamburg,SF050,Geography,22,39,61
WT 2018/19,Hamburg,SF066,Geophysics,15,27,42
WT 2018/19,Hamburg,SF039,Geosciences general,34,26,60
WT 2018/19,Hamburg,SF067,German Studies/German,39,130,169
WT 2018/19,Hamburg,SF230,Singing,6,12,18
WT 2018/19,Hamburg,SF068,History,76,36,112
WT 2018/19,Hamburg,SF195,Health Education,2,24,26
WT 2018/19,Hamburg,SF215,Health Technology,20,18,38
WT 2018/19,Hamburg,SF232,Health Science/Health Management,43,119,162
WT 2018/19,Hamburg,SF069,Graphic Design/Communication Design,51,72,123
WT 2018/19,Hamburg,SF071,Domestic and Nutritional Sciences,9,44,53
WT 2018/19,Hamburg,SF078,Indology,4,8,12
WT 2018/19,Hamburg,SF203,Industrial Design/Product Design,8,4,12
WT 2018/19,Hamburg,SF079,Computer Science,185,44,229
WT 2018/19,Hamburg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),5,33,38
WT 2018/19,Hamburg,SF123,Computational Engineer./Technical Computer Science,197,31,228
WT 2018/19,Hamburg,SF080,Instrumental Music,28,36,64
WT 2018/19,Hamburg,SF072,Interdisc. Studies (specialising in Engineering),127,62,189
WT 2018/19,Hamburg,SF049,Interdisc. Studies (special. in Natural Sciences),35,33,68
WT 2018/19,Hamburg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",116,171,287
WT 2018/19,Hamburg,SF004,Interdisc. Studies (spec. in Humanities),15,27,42
WT 2018/19,Hamburg,SF182,International Business Studies/Management,210,199,409
WT 2018/19,Hamburg,SF081,Iranian Studies,3,8,11
WT 2018/19,Hamburg,SF083,Islamic Studies,6,9,15
WT 2018/19,Hamburg,SF085,Japanese Studies,15,27,42
WT 2018/19,Hamburg,SF164,Jazz and Popular Music,8,2,10
WT 2018/19,Hamburg,SF005,Classical Philology,4,5,9
WT 2018/19,Hamburg,SF222,"Communication Technology, Information Engineering",53,20,73
WT 2018/19,Hamburg,SF303,Communication Science/Journalism,26,27,53
WT 2018/19,Hamburg,SF191,Composition,1,2,3
WT 2018/19,Hamburg,SF091,Arts Education,8,39,47
WT 2018/19,Hamburg,SF092,"Art History, Art Theory",5,41,46
WT 2018/19,Hamburg,SF096,Food Chemistry,10,19,29
WT 2018/19,Hamburg,SF057,Aeronautical and Aerospace Engineering,45,15,60
WT 2018/19,Hamburg,SF104,Mechanical Engineering,435,64,499
WT 2018/19,Hamburg,SF105,Mathematics,45,21,66
WT 2018/19,Hamburg,SF380,Mechatronics,128,9,137
WT 2018/19,Hamburg,SF305,Media Technology,31,22,53
WT 2018/19,Hamburg,SF304,Media Economics/Media Management,50,82,132
WT 2018/19,Hamburg,SF302,Media Science,8,27,35
WT 2018/19,Hamburg,SF107,Medicine (General Medicine),126,185,311
WT 2018/19,Hamburg,SF247,Medical Informatics,1,1,2
WT 2018/19,Hamburg,SF108,Metals Technology,6,2,8
WT 2018/19,Hamburg,SF110,Meteorology,21,16,37
WT 2018/19,Hamburg,SF157,Microelectronics,23,10,33
WT 2018/19,Hamburg,SF114,Musicology/History of Music,29,33,62
WT 2018/19,Hamburg,SF043,Modern Greek,2,3,5
WT 2018/19,Hamburg,SF233,Non-medical Healthcare Professions/Therapies,15,53,68
WT 2018/19,Hamburg,SF122,"Oriental Studies, Ancient Oriental Studies",3,1,4
WT 2018/19,Hamburg,SF365,Early Childhood Education,6,29,35
WT 2018/19,Hamburg,SF234,Nursing Science/Nursing Management,60,218,278
WT 2018/19,Hamburg,SF126,Pharmacy,18,39,57
WT 2018/19,Hamburg,SF127,Philosophy,40,41,81
WT 2018/19,Hamburg,SF128,Physics,191,62,253
WT 2018/19,Hamburg,SF129,Political Science,100,53,153
WT 2018/19,Hamburg,SF263,Police/Protection of the Constitution,65,79,144
WT 2018/19,Hamburg,SF131,Portuguese,5,9,14
WT 2018/19,Hamburg,SF132,Psychology,291,658,949
WT 2018/19,Hamburg,SF134,Spatial Planning,32,54,86
WT 2018/19,Hamburg,SF135,Law,232,327,559
WT 2018/19,Hamburg,SF310,Renewable Energy,30,8,38
