index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3367,15/10/2022,,Niedersachsen,5339,"Aufsicht,Führung-Gewerbe,Gesundheitsauf.",4,6,- ,* 
3368,15/10/2022,,Niedersachsen,53394,"Führung-Gewerbe-, Gesundheitsaufsicht",4,6,- ,* 
3369,15/10/2022,,Niedersachsen,54,Reinigungsberufe,"1,302","2,284",897,"1,837"
3370,15/10/2022,,Niedersachsen,541,Reinigung,"1,302","2,284",897,"1,837"
3371,15/10/2022,,Niedersachsen,5411,Berufe in der Gebäudereinigung,628,"1,129",541,"1,129"
3372,15/10/2022,,Niedersachsen,54112,Gebäudereinigung - Fachkraft,628,"1,128",541,"1,129"
3373,15/10/2022,,Niedersachsen,5412,"Berufe in der Glas-, Fensterreinigung",60,104,81,127
3374,15/10/2022,,Niedersachsen,54122,"Glas-, Fensterreinigung - Fachkraft",60,104,81,127
3375,15/10/2022,,Niedersachsen,5413,Berufe in der Textilreinigung,69,159,52,74
3376,15/10/2022,,Niedersachsen,54132,Textilreinigung - Fachkraft,69,159,52,74
3377,15/10/2022,,Niedersachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",48,85,65,99
3378,15/10/2022,,Niedersachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",48,85,65,99
3379,15/10/2022,,Niedersachsen,5415,Berufe in der Fahrzeugreinigung,443,714,117,282
3380,15/10/2022,,Niedersachsen,54152,Fahrzeugreinigung - Fachkraft,443,714,117,282
3381,15/10/2022,,Niedersachsen,5419,Aufsicht - Reinigung,52,87,40,125
3382,15/10/2022,,Niedersachsen,54193,Aufsicht - Reinigung,52,87,40,125
3383,15/10/2022,,Niedersachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","2,991","4,784","1,588","4,156"
3384,15/10/2022,,Niedersachsen,611,Einkauf und Vertrieb,"2,019","3,177","1,121","2,766"
3385,15/10/2022,,Niedersachsen,6111,Berufe im Einkauf,233,394,270,763
3386,15/10/2022,,Niedersachsen,61112,Einkauf - Fachkraft,89,142,96,265
3387,15/10/2022,,Niedersachsen,61113,Einkauf - Spezialist,144,252,174,498
3388,15/10/2022,,Niedersachsen,6112,Berufe im Vertrieb (außer IKT),"1,334","2,098",813,"1,882"
3389,15/10/2022,,Niedersachsen,61122,Vertrieb (außer IKT) - Fachkraft,305,493,192,545
3390,15/10/2022,,Niedersachsen,61123,Vertrieb (außer IKT) - Spezialist,664,"1,064",472,920
3391,15/10/2022,,Niedersachsen,61124,Vertrieb (außer IKT) - Experte,365,541,149,417
3392,15/10/2022,,Niedersachsen,6113,Handelsmakler/innen u. Auktionator/innen,3,5,- ,- 
3393,15/10/2022,,Niedersachsen,61133,"Handelsmakler,Auktionatoren - Spezialist",3,5,- ,- 
3394,15/10/2022,,Niedersachsen,6114,Kaufleute im Automatenservice,17,29,5,17
3395,15/10/2022,,Niedersachsen,61142,Kaufleute Automatenservice - Fachkraft,17,29,5,17
3396,15/10/2022,,Niedersachsen,6115,Berufe im Geld- und Pfandverleih,5,5,- ,- 
3397,15/10/2022,,Niedersachsen,61152,Geld- und Pfandverleih - Fachkraft,5,5,- ,- 
3398,15/10/2022,,Niedersachsen,6116,Berufe im Verleih (außer Geld u. Pfand),10,17,9,20
3399,15/10/2022,,Niedersachsen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,10,17,9,20
3400,15/10/2022,,Niedersachsen,6119,Führung - Einkauf und Vertrieb,417,629,24,84
3401,15/10/2022,,Niedersachsen,61194,Führung - Einkauf und Vertrieb,417,629,24,84
3402,15/10/2022,,Niedersachsen,612,Handel,627,"1,033",310,855
3403,15/10/2022,,Niedersachsen,6120,Kaufleute im Handel (o.S.),44,73,23,28
3404,15/10/2022,,Niedersachsen,61203,Kaufleute im Handel (o.S.) - Spezialist,38,60,21,25
3405,15/10/2022,,Niedersachsen,61204,Kaufleute im Handel (o.S.) - Experte,6,13,* ,3
3406,15/10/2022,,Niedersachsen,6121,Kaufleute im Groß- und Außenhandel,492,797,218,675
3407,15/10/2022,,Niedersachsen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",490,792,217,671
3408,15/10/2022,,Niedersachsen,6128,Kaufleute im Handel (s.s.T.),85,151,66,148
3409,15/10/2022,,Niedersachsen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,59,109,48,110
3410,15/10/2022,,Niedersachsen,61283,Kaufleute im Handel (s.s.T) - Spezialist,26,41,18,37
3411,15/10/2022,,Niedersachsen,6129,Führung - Handel,6,12,3,4
3412,15/10/2022,,Niedersachsen,61294,Führung - Handel,6,12,3,4
3413,15/10/2022,,Niedersachsen,613,"Immobilienwirtschaft,Facility-Management",345,574,157,535
3414,15/10/2022,,Niedersachsen,6131,"Berufe Immobilienvermarktung,-verwaltung",316,533,131,464
3415,15/10/2022,,Niedersachsen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",158,266,99,361
3416,15/10/2022,,Niedersachsen,61313,"Immobilienvermarktung,verwal.-Spezialist",152,257,30,78
3417,15/10/2022,,Niedersachsen,61314,"Immobilienvermarktung,-verwal.-Experte",6,10,* ,25
3418,15/10/2022,,Niedersachsen,6132,Berufe im Facility-Management,24,34,26,69
3419,15/10/2022,,Niedersachsen,61323,Facility-Management - Spezialist,24,34,26,69
3420,15/10/2022,,Niedersachsen,6139,"Führung-Immobilienwirt., Facility-Manag.",5,7,- ,* 
3421,15/10/2022,,Niedersachsen,61394,"Führung-Immobilienwirt., Facility-Manag.",5,7,- ,* 
3422,15/10/2022,,Niedersachsen,62,Verkaufsberufe,"7,763","14,332","5,176","13,123"
3423,15/10/2022,,Niedersachsen,621,Verkauf (ohne Produktspezialisierung),"5,948","10,916","3,650","9,947"
3424,15/10/2022,,Niedersachsen,6210,Berufe im Verkauf (ohne Produktspezial.),"4,553","8,568","2,962","8,193"
3425,15/10/2022,,Niedersachsen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"4,539","8,546","2,952","8,145"
3426,15/10/2022,,Niedersachsen,62103,Verkauf (ohne Produktspez.) - Spezialist,14,22,10,48
3427,15/10/2022,,Niedersachsen,6211,"Kassierer/innen, Kartenverkäufer/innen","1,006","1,684",373,909
3428,15/10/2022,,Niedersachsen,62112,"Kassierer, Kartenverkäufer - Fachkraft","1,006","1,684",373,909
3429,15/10/2022,,Niedersachsen,6212,"Verkaufsstand-, Marktverkäufer/innen",29,56,14,20
3430,15/10/2022,,Niedersachsen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",29,56,14,20
3431,15/10/2022,,Niedersachsen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),93,165,70,164
3432,15/10/2022,,Niedersachsen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,33,63,12,36
3433,15/10/2022,,Niedersachsen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,60,102,58,128
3434,15/10/2022,,Niedersachsen,6219,Aufsicht und Führung - Verkauf,267,443,231,661
3435,15/10/2022,,Niedersachsen,62193,Aufsicht - Verkauf,27,46,3,22
3436,15/10/2022,,Niedersachsen,62194,Führung - Verkauf,240,397,228,639
3437,15/10/2022,,Niedersachsen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",856,"1,465",709,"1,713"
3438,15/10/2022,,Niedersachsen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",214,398,147,351
3439,15/10/2022,,Niedersachsen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",214,398,147,351
3440,15/10/2022,,Niedersachsen,6222,"Berufe im Verkauf (Schmuck, Uhren)",18,36,20,51
3441,15/10/2022,,Niedersachsen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",18,36,20,51
3442,15/10/2022,,Niedersachsen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",25,42,12,28
3443,15/10/2022,,Niedersachsen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",25,42,12,28
3444,15/10/2022,,Niedersachsen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",73,128,58,142
3445,15/10/2022,,Niedersachsen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",73,128,58,142
3446,15/10/2022,,Niedersachsen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",63,109,84,142
3447,15/10/2022,,Niedersachsen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",63,109,84,142
3448,15/10/2022,,Niedersachsen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",132,212,147,370
3449,15/10/2022,,Niedersachsen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",132,212,147,370
3450,15/10/2022,,Niedersachsen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",300,480,213,554
3451,15/10/2022,,Niedersachsen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",300,480,213,554
3452,15/10/2022,,Niedersachsen,6228,Berufe im Verkauf (ssT),31,60,28,75
3453,15/10/2022,,Niedersachsen,62282,Verkauf (ssT) - Fachkraft,31,60,28,75
3454,15/10/2022,,Niedersachsen,623,Verkauf von Lebensmitteln,745,"1,574",713,"1,272"
3455,15/10/2022,,Niedersachsen,6230,Berufe im Verkauf von Lebensmitteln (oS),172,331,100,207
3456,15/10/2022,,Niedersachsen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,172,331,100,207
3457,15/10/2022,,Niedersachsen,6231,"Berufe Verkauf Back-, Konditoreiwaren",408,885,425,678
3458,15/10/2022,,Niedersachsen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",408,885,425,678
3459,15/10/2022,,Niedersachsen,6232,Berufe im Verkauf von Fleischwaren,141,311,178,370
3460,15/10/2022,,Niedersachsen,62322,Verkauf von Fleischwaren - Fachkraft,141,311,178,370
3461,15/10/2022,,Niedersachsen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),24,47,10,17
3462,15/10/2022,,Niedersachsen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,24,47,10,17
3463,15/10/2022,,Niedersachsen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",159,275,91,164
3464,15/10/2022,,Niedersachsen,6241,"Verkauf drogerie-,apothekenübliche Waren",127,225,40,101
3465,15/10/2022,,Niedersachsen,62412,Verkauf drog.apotheken.Waren-Fachkraft,127,225,40,101
3466,15/10/2022,,Niedersachsen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",32,50,51,63
3467,15/10/2022,,Niedersachsen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",32,50,51,63
3468,15/10/2022,,Niedersachsen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",55,102,13,27
3469,15/10/2022,,Niedersachsen,6251,Berufe im Buchhandel,43,75,13,26
3470,15/10/2022,,Niedersachsen,62512,Buchhandel - Fachkraft,43,74,13,26
3471,15/10/2022,,Niedersachsen,6252,Berufe im Kunst- und Antiquitätenhandel,8,18,- ,* 
3472,15/10/2022,,Niedersachsen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",8,18,- ,* 
3473,15/10/2022,,Niedersachsen,6253,Berufe im Musikfachhandel,4,9,- ,- 
3474,15/10/2022,,Niedersachsen,62532,Musikfachhandel - Fachkraft,4,9,- ,- 
3475,15/10/2022,,Niedersachsen,63,"Tourismus-, Hotel- und Gaststättenberufe","1,504","2,955","1,205","2,351"
3476,15/10/2022,,Niedersachsen,631,Tourismus und Sport,393,735,217,443
3477,15/10/2022,,Niedersachsen,6311,Tourismuskaufleute,207,367,147,318
3478,15/10/2022,,Niedersachsen,63112,Tourismuskaufleute - Fachkraft,166,297,142,296
3479,15/10/2022,,Niedersachsen,63113,Tourismuskaufleute - Spezialist,7,11,- ,6
3480,15/10/2022,,Niedersachsen,63114,Tourismuskaufleute - Experte,34,59,5,16
3481,15/10/2022,,Niedersachsen,6312,"Sport-, Fitnesskaufleute, Sportmanager",109,182,35,73
3482,15/10/2022,,Niedersachsen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",91,144,34,68
3483,15/10/2022,,Niedersachsen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",7,12,* ,3
3484,15/10/2022,,Niedersachsen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",11,26,- ,* 
3485,15/10/2022,,Niedersachsen,6313,"Animateur/innen, Gästebetreuer/innen",46,116,28,41
3486,15/10/2022,,Niedersachsen,63132,Animateure und Gästebetreuer - Fachkraft,46,116,28,41
3487,15/10/2022,,Niedersachsen,6314,"Reiseleiter/innen, Fremdenführer/innen",23,52,4,5
3488,15/10/2022,,Niedersachsen,63142,"Reiseleiter, Fremdenführer - Fachkraft",16,42,4,4
3489,15/10/2022,,Niedersachsen,63143,"Reiseleiter, Fremdenführer - Spezialist",7,10,- ,* 
3490,15/10/2022,,Niedersachsen,6319,Führung - Tourismus und Sport,8,18,3,6
3491,15/10/2022,,Niedersachsen,63194,Führung - Tourismus und Sport,8,18,3,6
3492,15/10/2022,,Niedersachsen,632,Hotellerie,293,611,342,699
3493,15/10/2022,,Niedersachsen,6321,Hotelkaufleute,41,68,35,78
3494,15/10/2022,,Niedersachsen,63212,Hotelkaufleute - Fachkraft,31,56,32,69
3495,15/10/2022,,Niedersachsen,63213,Hotelkaufleute - Spezialist,10,12,3,9
3496,15/10/2022,,Niedersachsen,6322,Berufe im Hotelservice,152,304,209,438
3497,15/10/2022,,Niedersachsen,63222,Hotelservice - Fachkraft,152,304,209,438
3498,15/10/2022,,Niedersachsen,6329,Aufsicht und Führung - Hotellerie,100,239,98,183
3499,15/10/2022,,Niedersachsen,63293,Aufsicht - Hotellerie,57,140,87,152
3500,15/10/2022,,Niedersachsen,63294,Führung - Hotellerie,43,99,11,31
3501,15/10/2022,,Niedersachsen,633,Gastronomie,657,"1,311",599,"1,035"
3502,15/10/2022,,Niedersachsen,6330,Berufe im Gastronomieservice (o.S.),340,664,393,640
3503,15/10/2022,,Niedersachsen,63302,Gastronomieservice (o.S.) - Fachkraft,338,655,377,621
3504,15/10/2022,,Niedersachsen,6331,Berufe in der Systemgastronomie,61,133,98,167
3505,15/10/2022,,Niedersachsen,63312,Systemgastronomie - Fachkraft,61,130,98,167
3506,15/10/2022,,Niedersachsen,6332,Barkeeper/innen,99,172,43,76
3507,15/10/2022,,Niedersachsen,63322,Barkeeper/innen - Fachkraft,99,172,43,76
3508,15/10/2022,,Niedersachsen,6338,Berufe in der Gastronomie (s.s.T.),21,47,16,38
3509,15/10/2022,,Niedersachsen,63382,Gastronomie (s.s.T.) - Fachkraft,21,45,16,37
3510,15/10/2022,,Niedersachsen,6339,Aufsicht und Führung - Gastronomie,136,295,49,114
3511,15/10/2022,,Niedersachsen,63393,Aufsicht - Gastronomie,10,16,* ,6
3512,15/10/2022,,Niedersachsen,63394,Führung - Gastronomie,126,279,47,108
3513,15/10/2022,,Niedersachsen,634,"Veranstaltungsservice, -management",161,298,47,174
3514,15/10/2022,,Niedersachsen,6340,"Berufe im Veranstaltungsservice,-manag.",161,298,47,174
3515,15/10/2022,,Niedersachsen,63402,"Veranstaltungsservice,-manag. -Fachkraft",62,107,20,91
3516,15/10/2022,,Niedersachsen,63403,"Veranstaltungsservice,-manag.-Spezialist",72,124,22,65
3517,15/10/2022,,Niedersachsen,63404,"Veranstaltungsservice,-manag. - Experte",27,67,5,18
3518,15/10/2022,,Niedersachsen,71,"Berufe Unternehmensführung,-organisation","8,809","15,351","3,590","13,463"
3519,15/10/2022,,Niedersachsen,711,Geschäftsführung und Vorstand,402,601,8,38
3520,15/10/2022,,Niedersachsen,7110,Geschäftsführer/innen und Vorstände,402,601,8,38
3521,15/10/2022,,Niedersachsen,71104,Geschäftsführer und Vorstände - Experte,402,601,8,38
3522,15/10/2022,,Niedersachsen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",7,11,5,17
3523,15/10/2022,,Niedersachsen,7121,Angehörige gesetzgebender Körperschaften,4,4,- ,4
3524,15/10/2022,,Niedersachsen,71214,Angeh. gesetzgeb. Körperschaften-Experte,4,4,- ,4
3525,15/10/2022,,Niedersachsen,713,Unternehmensorganisation und -strategie,"1,789","2,980",849,"2,667"
3526,15/10/2022,,Niedersachsen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",635,"1,104",563,"1,886"
3527,15/10/2022,,Niedersachsen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",381,680,363,"1,169"
3528,15/10/2022,,Niedersachsen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",141,223,61,215
3529,15/10/2022,,Niedersachsen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",113,201,139,502
3530,15/10/2022,,Niedersachsen,7131,"Berufe Unternehmensorganisation,-planung",124,197,30,61
3531,15/10/2022,,Niedersachsen,71314,"Unternehmensorganisation,planung-Experte",124,197,30,61
3532,15/10/2022,,Niedersachsen,7132,Berufe in der Unternehmensberatung,151,222,23,52
3533,15/10/2022,,Niedersachsen,71324,Unternehmensberatung - Experte,151,222,23,52
3534,15/10/2022,,Niedersachsen,7133,Berufe in der Wirtschaftsförderung,7,16,4,25
3535,15/10/2022,,Niedersachsen,71333,Wirtschaftsförderung - Spezialist,7,16,4,25
3536,15/10/2022,,Niedersachsen,7138,"Berufe Unternehmensorga.,strategie (ssT)",35,62,12,49
3537,15/10/2022,,Niedersachsen,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",12,21,* ,7
3538,15/10/2022,,Niedersachsen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",21,37,10,42
3539,15/10/2022,,Niedersachsen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",837,"1,379",217,594
3540,15/10/2022,,Niedersachsen,71393,"Aufsicht - Unternehmensorg.,-strategie",530,919,185,455
3541,15/10/2022,,Niedersachsen,71394,"Führung - Unternehmensorg., -strategie",307,460,32,139
3542,15/10/2022,,Niedersachsen,714,Büro und Sekretariat,"5,932","10,538","2,168","8,729"
3543,15/10/2022,,Niedersachsen,7140,Büro- und Sekretariatskräfte (o.S.),"5,571","9,888","2,142","8,643"
3544,15/10/2022,,Niedersachsen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","5,350","9,485","2,085","8,359"
3545,15/10/2022,,Niedersachsen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",221,403,57,284
3546,15/10/2022,,Niedersachsen,7141,"Fremdsprachensekretäre,-korrespondenten",100,152,10,34
3547,15/10/2022,,Niedersachsen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",30,44,* ,5
3548,15/10/2022,,Niedersachsen,71413,"Fremdsprachensek.,korrespond.-Spezialist",70,108,8,29
3549,15/10/2022,,Niedersachsen,7142,Dolmetscher/innen und Übersetzer/innen,251,476,13,44
3550,15/10/2022,,Niedersachsen,71423,"Dolmetscher, Übersetzer - Spezialist",5,10,- ,3
3551,15/10/2022,,Niedersachsen,71424,"Dolmetscher, Übersetzer - Experte",246,466,13,41
3552,15/10/2022,,Niedersachsen,7143,"Steno-, Phonotypisten/-typistinnen",5,11,* ,6
3553,15/10/2022,,Niedersachsen,71432,"Steno-, Phonotypisten - Fachkraft",5,11,* ,6
3554,15/10/2022,,Niedersachsen,7149,Aufsicht - Büro und Sekretariat,3,5,- ,* 
3555,15/10/2022,,Niedersachsen,71493,Aufsicht - Büro und Sekretariat,3,5,- ,* 
3556,15/10/2022,,Niedersachsen,715,Personalwesen und -dienstleistung,679,"1,221",560,"2,012"
3557,15/10/2022,,Niedersachsen,7151,"Berufe Personalentwickl.,-sachbearbeit.",250,445,278,"1,032"
3558,15/10/2022,,Niedersachsen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",131,229,197,730
3559,15/10/2022,,Niedersachsen,71513,"Personalentwick.,sachbearbeit-Spezialist",49,89,42,149
3560,15/10/2022,,Niedersachsen,71514,"Personalentwickl.,-sachbearbeit.-Experte",70,127,39,153
3561,15/10/2022,,Niedersachsen,7152,Berufe in der Personaldienstleistung,330,627,273,945
3562,15/10/2022,,Niedersachsen,71522,Personaldienstleistung - Fachkraft,103,163,77,268
3563,15/10/2022,,Niedersachsen,71523,Personaldienstleistung - Spezialist,63,114,68,193
3564,15/10/2022,,Niedersachsen,71524,Personaldienstleistung - Experte,164,350,128,484
3565,15/10/2022,,Niedersachsen,7159,"Führung - Personalwesen, -dienstleistung",99,149,9,35
3566,15/10/2022,,Niedersachsen,71594,"Führung - Personalwesen, -dienstleistung",99,149,9,35
3567,15/10/2022,,Niedersachsen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,978","3,485","2,011","4,730"
3568,15/10/2022,,Niedersachsen,721,Versicherungs- u. Finanzdienstleistungen,694,"1,202",392,801
3569,15/10/2022,,Niedersachsen,7211,Bankkaufleute,323,569,144,316
3570,15/10/2022,,Niedersachsen,72112,Bankkaufleute - Fachkraft,253,449,127,275
3571,15/10/2022,,Niedersachsen,72113,Bankkaufleute - Spezialist,70,120,17,41
3572,15/10/2022,,Niedersachsen,7212,Anlageberater u. sonst. Finanzdienstl.,93,169,18,64
3573,15/10/2022,,Niedersachsen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",30,53,11,25
3574,15/10/2022,,Niedersachsen,72123,"Anlageberater, Finanzdienstl.-Spezialist",39,72,* ,18
3575,15/10/2022,,Niedersachsen,72124,"Anlageberater, Finanzdienstl.-Experte",24,44,5,21
3576,15/10/2022,,Niedersachsen,7213,Versicherungskaufleute,238,415,228,413
3577,15/10/2022,,Niedersachsen,72132,Versicherungskaufleute - Fachkraft,204,345,216,394
3578,15/10/2022,,Niedersachsen,72133,Versicherungskaufleute - Spezialist,15,29,- ,5
3579,15/10/2022,,Niedersachsen,72134,Versicherungskaufleute - Experte,19,41,12,14
3580,15/10/2022,,Niedersachsen,7214,Finanzanalysten/innen,12,13,- ,3
3581,15/10/2022,,Niedersachsen,72144,Finanzanalysten/innen - Experte,12,13,- ,3
3582,15/10/2022,,Niedersachsen,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",5,5,- ,- 
3583,15/10/2022,,Niedersachsen,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",5,5,- ,- 
3584,15/10/2022,,Niedersachsen,7219,"Führung-Versicherung-,Finanzdienstleist.",23,31,* ,5
3585,15/10/2022,,Niedersachsen,72194,"Führung-Versicherung-,Finanzdienstleist.",23,31,* ,5
3586,15/10/2022,,Niedersachsen,722,"Rechnungswesen, Controlling und Revision","1,114","1,975",911,"2,702"
3587,15/10/2022,,Niedersachsen,7221,Berufe in der Buchhaltung,851,"1,549",777,"2,314"
3588,15/10/2022,,Niedersachsen,72212,Buchhaltung - Fachkraft,3,4,- ,* 
3589,15/10/2022,,Niedersachsen,72213,Buchhaltung - Spezialist,823,"1,498",751,"2,243"
3590,15/10/2022,,Niedersachsen,72214,Buchhaltung - Experte,25,47,26,69
3591,15/10/2022,,Niedersachsen,7222,Berufe in Kostenrechnung und Kalkulation,12,22,17,37
3592,15/10/2022,,Niedersachsen,72223,"Kostenrechnung, Kalkulation - Spezialist",10,15,16,35
3593,15/10/2022,,Niedersachsen,7223,Berufe im Controlling,145,249,86,286
3594,15/10/2022,,Niedersachsen,72233,Controlling - Spezialist,29,51,21,46
3595,15/10/2022,,Niedersachsen,72234,Controlling - Experte,116,198,65,240
3596,15/10/2022,,Niedersachsen,7224,Berufe in Wirtschaftsprüfung,24,42,21,27
3597,15/10/2022,,Niedersachsen,72244,Wirtschaftsprüfung - Experte,23,37,10,12
3598,15/10/2022,,Niedersachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",82,113,10,38
3599,15/10/2022,,Niedersachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",82,113,10,38
3600,15/10/2022,,Niedersachsen,723,Steuerberatung,170,308,708,"1,227"
3601,15/10/2022,,Niedersachsen,7230,Berufe in der Steuerberatung,170,308,708,"1,227"
3602,15/10/2022,,Niedersachsen,72302,Steuerberatung - Fachkraft,142,259,609,"1,087"
3603,15/10/2022,,Niedersachsen,72303,Steuerberatung - Spezialist,13,26,42,68
3604,15/10/2022,,Niedersachsen,72304,Steuerberatung - Experte,15,23,57,72
3605,15/10/2022,,Niedersachsen,73,Berufe in Recht und Verwaltung,"1,483","2,655","1,465","6,659"
3606,15/10/2022,,Niedersachsen,731,"Rechtsberatung, -sprechung und -ordnung",559,956,446,"1,369"
3607,15/10/2022,,Niedersachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",192,320,43,256
3608,15/10/2022,,Niedersachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",192,320,43,256
3609,15/10/2022,,Niedersachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",188,338,326,909
3610,15/10/2022,,Niedersachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",185,335,323,905
3611,15/10/2022,,Niedersachsen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",3,3,3,4
3612,15/10/2022,,Niedersachsen,7313,Rechtsanwälte/-anwältinnen,102,171,54,120
3613,15/10/2022,,Niedersachsen,73134,Rechtsanwälte/-anwältinnen - Experte,102,171,54,120
3614,15/10/2022,,Niedersachsen,7315,Richter/innen,9,12,- ,4
3615,15/10/2022,,Niedersachsen,73154,Richter/innen - Experte,9,12,- ,4
3616,15/10/2022,,Niedersachsen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",64,107,23,80
3617,15/10/2022,,Niedersachsen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",18,31,8,17
3618,15/10/2022,,Niedersachsen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",46,76,15,63
3619,15/10/2022,,Niedersachsen,732,Verwaltung,773,"1,428",984,"5,112"
3620,15/10/2022,,Niedersachsen,7320,Berufe i.d. öffentlichen Verwaltung (oS),299,572,709,"3,750"
3621,15/10/2022,,Niedersachsen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,234,449,467,"2,286"
3622,15/10/2022,,Niedersachsen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,44,87,155,933
3623,15/10/2022,,Niedersachsen,73204,Öffentliche Verwaltung (o.S.) - Experte,21,36,87,531
3624,15/10/2022,,Niedersachsen,7321,"Berufe Sozialverwaltung, versicherung",58,103,51,347
3625,15/10/2022,,Niedersachsen,73212,"Sozialverwaltung,-versicherung-Fachkraft",57,98,47,324
3626,15/10/2022,,Niedersachsen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",346,623,123,536
3627,15/10/2022,,Niedersachsen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",243,468,88,424
3628,15/10/2022,,Niedersachsen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",103,155,35,112
3629,15/10/2022,,Niedersachsen,7323,Berufe in der Steuerverwaltung,17,30,3,18
3630,15/10/2022,,Niedersachsen,73233,Steuerverwaltung - Spezialist,17,27,3,18
3631,15/10/2022,,Niedersachsen,7325,Berufe in der Justizverwaltung,26,44,17,68
3632,15/10/2022,,Niedersachsen,73252,Justizverwaltung - Fachkraft,19,32,17,68
3633,15/10/2022,,Niedersachsen,73253,Justizverwaltung - Spezialist,5,10,- ,- 
3634,15/10/2022,,Niedersachsen,7328,Berufe öffentliche Verwaltung (s.s.T.),25,46,80,392
3635,15/10/2022,,Niedersachsen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,17,35,22,133
3636,15/10/2022,,Niedersachsen,73283,Öffentliche Verwaltung (ssT) -Spezialist,5,6,54,239
3637,15/10/2022,,Niedersachsen,73284,Öffentliche Verwaltung (ssT) - Experte,3,5,4,20
