index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3825,15/11/2022,,Niedersachsen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","3,800","7,394","4,159","12,496"
3826,15/11/2022,,Niedersachsen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","2,557","5,042","3,718","11,337"
3827,15/11/2022,,Niedersachsen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",887,"1,785","1,721","5,207"
3828,15/11/2022,,Niedersachsen,83112,"Kinderbetreuung, -erziehung - Fachkraft",293,586,103,320
3829,15/11/2022,,Niedersachsen,83113,"Kinderbetreuung, -erziehung - Spezialist",594,"1,199","1,618","4,887"
3830,15/11/2022,,Niedersachsen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",807,"1,578","1,031","3,698"
3831,15/11/2022,,Niedersachsen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",162,324,31,94
3832,15/11/2022,,Niedersachsen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",32,73,11,20
3833,15/11/2022,,Niedersachsen,83124,"Sozialarbeit, Sozialpädagogik - Experte",613,"1,181",989,"3,584"
3834,15/11/2022,,Niedersachsen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",255,492,524,"1,382"
3835,15/11/2022,,Niedersachsen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",16,34,3,19
3836,15/11/2022,,Niedersachsen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",216,401,424,"1,060"
3837,15/11/2022,,Niedersachsen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",23,57,97,303
3838,15/11/2022,,Niedersachsen,8314,Berufe in der Haus- und Familienpflege,547,"1,068",414,934
3839,15/11/2022,,Niedersachsen,83142,Haus- und Familienpflege - Fachkraft,520,"1,011",405,926
3840,15/11/2022,,Niedersachsen,83143,Haus- und Familienpflege - Spezialist,27,57,9,8
3841,15/11/2022,,Niedersachsen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",27,56,8,28
3842,15/11/2022,,Niedersachsen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",27,56,8,28
3843,15/11/2022,,Niedersachsen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",34,63,20,88
3844,15/11/2022,,Niedersachsen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",21,36,12,66
3845,15/11/2022,,Niedersachsen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",13,27,8,22
3846,15/11/2022,,Niedersachsen,832,Hauswirtschaft und Verbraucherberatung,"1,193","2,262",433,"1,107"
3847,15/11/2022,,Niedersachsen,8321,Berufe in der Hauswirtschaft,"1,176","2,219",419,"1,041"
3848,15/11/2022,,Niedersachsen,83212,Hauswirtschaft - Fachkraft,"1,171","2,206",417,"1,033"
3849,15/11/2022,,Niedersachsen,83213,Hauswirtschaft - Spezialist,5,13,* ,8
3850,15/11/2022,,Niedersachsen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",16,42,14,52
3851,15/11/2022,,Niedersachsen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",16,42,14,52
3852,15/11/2022,,Niedersachsen,833,Theologie und Gemeindearbeit,50,90,8,52
3853,15/11/2022,,Niedersachsen,8331,Berufe in der Theologie,29,45,* ,8
3854,15/11/2022,,Niedersachsen,83314,Theologie - Experte,29,45,* ,8
3855,15/11/2022,,Niedersachsen,8332,Berufe in der Gemeindearbeit,9,21,4,14
3856,15/11/2022,,Niedersachsen,83322,Gemeindearbeit - Fachkraft,3,6,- ,3
3857,15/11/2022,,Niedersachsen,83323,Gemeindearbeit - Spezialist,6,15,4,11
3858,15/11/2022,,Niedersachsen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",12,23,3,30
3859,15/11/2022,,Niedersachsen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",11,20,3,30
3860,15/11/2022,,Niedersachsen,84,Lehrende und ausbildende Berufe,"2,368","4,798",536,"1,613"
3861,15/11/2022,,Niedersachsen,841,Lehrtätigkeit an allgemeinbild. Schulen,706,"1,462",45,155
3862,15/11/2022,,Niedersachsen,8411,Lehrkräfte in der Primarstufe,125,292,5,9
3863,15/11/2022,,Niedersachsen,84114,Lehrkräfte in der Primarstufe - Experte,125,292,5,9
3864,15/11/2022,,Niedersachsen,8412,Lehrkräfte in der Sekundarstufe,182,387,5,41
3865,15/11/2022,,Niedersachsen,84124,Lehrkräfte in d. Sekundarstufe - Experte,182,387,5,41
3866,15/11/2022,,Niedersachsen,8413,Lehrkräfte an Förderschulen,80,180,11,28
3867,15/11/2022,,Niedersachsen,84134,Lehrkräfte an Förderschulen - Experte,80,180,11,28
3868,15/11/2022,,Niedersachsen,8414,Berufe in der Lehrerausbildung,10,20,- ,4
3869,15/11/2022,,Niedersachsen,84144,Lehrerausbildung - Experte,10,20,- ,4
3870,15/11/2022,,Niedersachsen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),308,582,23,72
3871,15/11/2022,,Niedersachsen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,306,577,23,72
3872,15/11/2022,,Niedersachsen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",174,308,108,264
3873,15/11/2022,,Niedersachsen,8421,Lehrkräfte für berufsbildende Fächer,76,141,85,172
3874,15/11/2022,,Niedersachsen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,11,22,56,89
3875,15/11/2022,,Niedersachsen,84214,Lehrkräfte berufsbildende Fächer-Experte,65,119,29,83
3876,15/11/2022,,Niedersachsen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",95,163,23,91
3877,15/11/2022,,Niedersachsen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",82,137,17,67
3878,15/11/2022,,Niedersachsen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",13,26,6,24
3879,15/11/2022,,Niedersachsen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,4,- ,* 
3880,15/11/2022,,Niedersachsen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,4,- ,* 
3881,15/11/2022,,Niedersachsen,843,"Lehr-,Forschungstätigkeit an Hochschulen",260,654,67,514
3882,15/11/2022,,Niedersachsen,8430,"Berufe i. d. Hochschullehre, -forschung",258,652,67,514
3883,15/11/2022,,Niedersachsen,84304,Hochschullehre und -forschung - Experte,258,652,67,514
3884,15/11/2022,,Niedersachsen,844,Lehrtätigk. außerschul.Bildungseinricht.,733,"1,520",138,350
3885,15/11/2022,,Niedersachsen,8440,Berufe in der Erwachsenenbildung (o.S.),442,861,38,139
3886,15/11/2022,,Niedersachsen,84404,Erwachsenenbildung (o.S.) - Experte,442,861,38,139
3887,15/11/2022,,Niedersachsen,8441,Berufe in der Musikpädagogik,120,286,16,47
3888,15/11/2022,,Niedersachsen,84412,Musikpädagogik - Fachkraft,82,199,5,9
3889,15/11/2022,,Niedersachsen,84414,Musikpädagogik - Experte,37,85,11,38
3890,15/11/2022,,Niedersachsen,8443,"Berufe in der Kunst-, Theaterpädagogik",28,58,- ,5
3891,15/11/2022,,Niedersachsen,84434,"Kunst-, Theaterpädagogik - Experte",28,58,- ,5
3892,15/11/2022,,Niedersachsen,8444,Berufe im IT-Anwendungstraining,7,14,15,19
3893,15/11/2022,,Niedersachsen,84444,IT-Anwendungstraining - Experte,7,14,15,19
3894,15/11/2022,,Niedersachsen,8445,(Fremd-)Sprachenlehrer/innen,78,195,43,91
3895,15/11/2022,,Niedersachsen,84454,(Fremd-)Sprachenlehrer/innen - Experte,78,195,43,91
3896,15/11/2022,,Niedersachsen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),54,99,25,37
3897,15/11/2022,,Niedersachsen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,41,81,25,37
3898,15/11/2022,,Niedersachsen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,13,18,- ,- 
3899,15/11/2022,,Niedersachsen,845,"Fahr-,Sportunterricht außerschul. Bild.",495,854,178,330
3900,15/11/2022,,Niedersachsen,8450,Sportlehrer/innen (o.S.),101,161,15,73
3901,15/11/2022,,Niedersachsen,84503,Sportlehrer/innen (o.S.) - Spezialist,73,122,8,30
3902,15/11/2022,,Niedersachsen,84504,Sportlehrer/innen (o.S.) - Experte,28,39,7,43
3903,15/11/2022,,Niedersachsen,8451,Fahrlehrer/innen,65,131,79,105
3904,15/11/2022,,Niedersachsen,84513,Fahrlehrer/innen - Spezialist,65,131,79,105
3905,15/11/2022,,Niedersachsen,8452,Fluglehrer/innen,5,8,- ,6
3906,15/11/2022,,Niedersachsen,84523,Fluglehrer/innen - Spezialist,5,8,- ,6
3907,15/11/2022,,Niedersachsen,8453,Tanzlehrer/innen,39,70,3,3
3908,15/11/2022,,Niedersachsen,84533,Tanzlehrer/innen - Spezialist,39,70,3,3
3909,15/11/2022,,Niedersachsen,8454,Trainer/innen - Ballsportarten,25,35,- ,- 
3910,15/11/2022,,Niedersachsen,84543,Trainer - Ballsportarten - Spezialist,25,35,- ,- 
3911,15/11/2022,,Niedersachsen,8455,Trainer/innen - Fitness und Gymnastik,218,386,65,120
3912,15/11/2022,,Niedersachsen,84553,"Trainer - Fitness,Gymnastik - Spezialist",218,386,65,120
3913,15/11/2022,,Niedersachsen,8458,Sportlehrer/innen (s.s.T.),42,63,16,23
3914,15/11/2022,,Niedersachsen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,42,63,16,23
3915,15/11/2022,,Niedersachsen,91,Geistes-Gesellschafts-Wirtschaftswissen.,546,"1,106",133,496
3916,15/11/2022,,Niedersachsen,911,"Sprach-, Literaturwissenschaften",57,131,14,24
3917,15/11/2022,,Niedersachsen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",12,31,* ,6
3918,15/11/2022,,Niedersachsen,91104,"Sprach-, Literaturwissen.(oS) - Experte",12,31,* ,6
3919,15/11/2022,,Niedersachsen,9111,Berufe in der Germanistik,10,29,11,13
3920,15/11/2022,,Niedersachsen,91114,Germanistik - Experte,10,29,11,13
3921,15/11/2022,,Niedersachsen,9112,"Berufe in der Anglistik, Amerikanistik",15,26,* ,3
3922,15/11/2022,,Niedersachsen,91124,"Anglistik, Amerikanistik - Experte",15,26,* ,3
3923,15/11/2022,,Niedersachsen,9113,Berufe in der Romanistik,3,10,- ,* 
3924,15/11/2022,,Niedersachsen,91134,Romanistik - Experte,3,10,- ,* 
3925,15/11/2022,,Niedersachsen,9115,"Berufe in der Arabistik, Orientalistik",11,16,- ,- 
3926,15/11/2022,,Niedersachsen,91154,"Arabistik, Orientalistik - Experte",11,16,- ,- 
3927,15/11/2022,,Niedersachsen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",3,7,- ,- 
3928,15/11/2022,,Niedersachsen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",3,7,- ,- 
3929,15/11/2022,,Niedersachsen,912,Geisteswissenschaften,99,203,19,89
3930,15/11/2022,,Niedersachsen,9121,"Berufe in Philosophie, Religion, Ethik",10,16,- ,8
3931,15/11/2022,,Niedersachsen,91214,"Philosophie, Religion, Ethik - Experte",10,16,- ,8
3932,15/11/2022,,Niedersachsen,9122,Berufe in Geschichtswissenschaften,39,72,* ,6
3933,15/11/2022,,Niedersachsen,91224,Geschichtswissenschaften - Experte,39,72,* ,6
3934,15/11/2022,,Niedersachsen,9123,Berufe in der Archäologie,14,35,3,9
3935,15/11/2022,,Niedersachsen,91234,Archäologie - Experte,13,32,* ,7
3936,15/11/2022,,Niedersachsen,9124,"Berufe in Medien-, Theaterwissenschaft",20,40,14,61
3937,15/11/2022,,Niedersachsen,91244,"Medien-, Theaterwissenschaft - Experte",20,40,14,61
3938,15/11/2022,,Niedersachsen,9125,Berufe in der Regionalwissenschaft,6,13,- ,* 
3939,15/11/2022,,Niedersachsen,91254,Regionalwissenschaft - Experte,6,13,- ,* 
3940,15/11/2022,,Niedersachsen,9126,"Berufe in der Anthropologie, Ethnologie",10,27,- ,4
3941,15/11/2022,,Niedersachsen,91264,"Anthropologie, Ethnologie - Experte",10,27,- ,4
3942,15/11/2022,,Niedersachsen,913,Gesellschaftswissenschaften,323,644,95,366
3943,15/11/2022,,Niedersachsen,9131,Berufe in der Politologie,34,65,3,13
3944,15/11/2022,,Niedersachsen,91314,Politologie - Experte,34,65,3,13
3945,15/11/2022,,Niedersachsen,9132,Berufe in der Soziologie,83,173,14,103
3946,15/11/2022,,Niedersachsen,91324,Soziologie - Experte,83,173,14,103
3947,15/11/2022,,Niedersachsen,9133,Berufe in der Erziehungswissenschaft,153,301,77,230
3948,15/11/2022,,Niedersachsen,91334,Erziehungswissenschaft - Experte,153,301,77,230
3949,15/11/2022,,Niedersachsen,9134,"Berufe in der Markt-, Meinungsforschung",10,26,- ,* 
3950,15/11/2022,,Niedersachsen,91344,"Markt-, Meinungsforschung - Experte",8,20,- ,* 
3951,15/11/2022,,Niedersachsen,9138,Berufe Gesellschaftswissenschaften (ssT),43,79,* ,18
3952,15/11/2022,,Niedersachsen,91384,Gesellschaftswissenschaften(ssT)-Experte,43,79,* ,18
3953,15/11/2022,,Niedersachsen,914,Wirtschaftswissenschaften,67,128,5,17
3954,15/11/2022,,Niedersachsen,9140,Berufe in Wirtschaftswissenschaften (oS),59,112,4,15
3955,15/11/2022,,Niedersachsen,91404,Wirtschaftswissenschaften (oS) - Experte,59,112,4,15
3956,15/11/2022,,Niedersachsen,9148,Berufe in Wirtschaftswissenschaften(ssT),8,16,* ,* 
3957,15/11/2022,,Niedersachsen,91484,Wirtschaftswissenschaften(ssT) - Experte,8,16,* ,* 
3958,15/11/2022,,Niedersachsen,92,"Werbung,Marketing,kaufm,red.Medienberufe","2,145","3,612",796,"2,454"
3959,15/11/2022,,Niedersachsen,921,Werbung und Marketing,"1,694","2,757",718,"2,183"
3960,15/11/2022,,Niedersachsen,9211,Berufe in Werbung und Marketing,531,938,183,723
3961,15/11/2022,,Niedersachsen,92112,Werbung und Marketing - Fachkraft,157,288,35,152
3962,15/11/2022,,Niedersachsen,92113,Werbung und Marketing - Spezialist,316,545,114,419
3963,15/11/2022,,Niedersachsen,92114,Werbung und Marketing - Experte,58,105,34,152
3964,15/11/2022,,Niedersachsen,9212,Berufe im Dialogmarketing,840,"1,298",467,"1,218"
3965,15/11/2022,,Niedersachsen,92122,Dialogmarketing - Fachkraft,831,"1,285",465,"1,209"
3966,15/11/2022,,Niedersachsen,92123,Dialogmarketing - Spezialist,9,13,* ,9
3967,15/11/2022,,Niedersachsen,9213,Berufe im Kundenmanagement,221,359,55,209
3968,15/11/2022,,Niedersachsen,92133,Kundenmanagement - Spezialist,221,359,55,209
3969,15/11/2022,,Niedersachsen,9219,"Aufsicht, Führung - Werbung u. Marketing",102,162,13,33
3970,15/11/2022,,Niedersachsen,92193,Aufsicht - Werbung und Marketing,16,21,8,16
3971,15/11/2022,,Niedersachsen,92194,Führung - Werbung und Marketing,86,141,5,17
3972,15/11/2022,,Niedersachsen,922,Öffentlichkeitsarbeit,88,179,17,61
3973,15/11/2022,,Niedersachsen,9220,Berufe in der Öffentlichkeitsarbeit,74,155,11,52
3974,15/11/2022,,Niedersachsen,92203,Öffentlichkeitsarbeit - Spezialist,58,116,8,33
3975,15/11/2022,,Niedersachsen,92204,Öffentlichkeitsarbeit - Experte,16,39,3,19
3976,15/11/2022,,Niedersachsen,9229,Führung - Öffentlichkeitsarbeit,14,24,6,9
3977,15/11/2022,,Niedersachsen,92294,Führung - Öffentlichkeitsarbeit,14,24,6,9
3978,15/11/2022,,Niedersachsen,923,Verlags- und Medienwirtschaft,76,124,14,38
3979,15/11/2022,,Niedersachsen,9230,Verlags- und Medienkaufleute (o.S.),66,99,9,27
3980,15/11/2022,,Niedersachsen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",53,81,6,15
3981,15/11/2022,,Niedersachsen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",4,5,* ,5
3982,15/11/2022,,Niedersachsen,92304,"Verlags-, Medienkaufleute (oS) - Experte",9,13,* ,7
3983,15/11/2022,,Niedersachsen,9238,Verlags- und Medienkaufleute (s.s.T.),9,23,5,11
3984,15/11/2022,,Niedersachsen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",6,11,3,7
3985,15/11/2022,,Niedersachsen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",3,12,* ,4
3986,15/11/2022,,Niedersachsen,924,Redaktion und Journalismus,287,552,47,172
3987,15/11/2022,,Niedersachsen,9241,"Redakteure/innen, Journalisten/innen",247,473,47,171
3988,15/11/2022,,Niedersachsen,92412,"Redakteure, Journalisten - Fachkraft",14,29,5,24
3989,15/11/2022,,Niedersachsen,92413,"Redakteure, Journalisten - Spezialist",162,284,37,116
3990,15/11/2022,,Niedersachsen,92414,"Redakteure, Journalisten - Experte",71,160,5,31
3991,15/11/2022,,Niedersachsen,9242,Lektoren/innen,14,32,- ,* 
3992,15/11/2022,,Niedersachsen,92424,Lektoren/innen - Experte,14,32,- ,* 
3993,15/11/2022,,Niedersachsen,9243,"Autoren/Autorinnen, Schriftsteller/innen",17,35,- ,- 
3994,15/11/2022,,Niedersachsen,92434,"Autoren, Schriftsteller - Experte",17,35,- ,- 
3995,15/11/2022,,Niedersachsen,9249,Führung - Redaktion und Journalismus,9,12,- ,- 
3996,15/11/2022,,Niedersachsen,92494,Führung - Redaktion und Journalismus,9,12,- ,- 
3997,15/11/2022,,Niedersachsen,93,"Produktdesign, Kunsthandwerk",364,749,117,241
3998,15/11/2022,,Niedersachsen,931,Produkt- und Industriedesign,66,129,* ,12
3999,15/11/2022,,Niedersachsen,9310,Berufe im Produkt- und Industriedesign,66,129,* ,12
4000,15/11/2022,,Niedersachsen,93102,"Produkt-, Industriedesign - Fachkraft",3,7,* ,* 
4001,15/11/2022,,Niedersachsen,93103,"Produkt-, Industriedesign - Spezialist",22,29,- ,3
4002,15/11/2022,,Niedersachsen,93104,"Produkt-, Industriedesign - Experte",41,93,- ,7
4003,15/11/2022,,Niedersachsen,932,"Innenarchitektur, Raumausstattung",134,269,59,122
4004,15/11/2022,,Niedersachsen,9321,Berufe in der Innenarchitektur,51,106,8,24
4005,15/11/2022,,Niedersachsen,93212,Innenarchitektur - Fachkraft,6,15,- ,- 
4006,15/11/2022,,Niedersachsen,93213,Innenarchitektur - Spezialist,8,15,- ,- 
4007,15/11/2022,,Niedersachsen,93214,Innenarchitektur - Experte,37,76,8,24
4008,15/11/2022,,Niedersachsen,9322,Berufe im visuellen Marketing,40,79,18,53
4009,15/11/2022,,Niedersachsen,93222,Visuelles Marketing - Fachkraft,34,71,17,46
4010,15/11/2022,,Niedersachsen,93223,Visuelles Marketing - Spezialist,6,8,* ,7
4011,15/11/2022,,Niedersachsen,9323,Berufe in der Raumausstattung,41,80,32,44
4012,15/11/2022,,Niedersachsen,93232,Raumausstattung - Fachkraft,39,73,32,44
4013,15/11/2022,,Niedersachsen,933,Kunsthandwerk und bildende Kunst,67,167,* ,6
4014,15/11/2022,,Niedersachsen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",18,53,- ,* 
4015,15/11/2022,,Niedersachsen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",8,15,- ,* 
4016,15/11/2022,,Niedersachsen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",10,38,- ,- 
4017,15/11/2022,,Niedersachsen,9331,Berufe in der Bildhauerei,8,17,- ,* 
4018,15/11/2022,,Niedersachsen,93312,Bildhauerei - Fachkraft,8,17,- ,* 
4019,15/11/2022,,Niedersachsen,9332,"Kunstmaler/innen, Zeichner/innen",35,84,- ,* 
4020,15/11/2022,,Niedersachsen,93323,"Kunstmaler, Zeichner - Spezialist",35,84,- ,* 
4021,15/11/2022,,Niedersachsen,9338,"Berufe Kunsthandwerk, bild. Kunst (ssT)",3,4,* ,* 
4022,15/11/2022,,Niedersachsen,93383,"Kunsthandwerk,bild.Kunst(ssT)-Spezialist",3,4,* ,* 
4023,15/11/2022,,Niedersachsen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",13,24,- ,3
4024,15/11/2022,,Niedersachsen,9341,Berufe kunsthandwerkl. Keramikgestaltung,7,12,- ,3
4025,15/11/2022,,Niedersachsen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,7,11,- ,3
4026,15/11/2022,,Niedersachsen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",3,6,- ,- 
4027,15/11/2022,,Niedersachsen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,3,6,- ,- 
4028,15/11/2022,,Niedersachsen,935,Kunsthandwerkliche Metallgestaltung,70,138,53,93
4029,15/11/2022,,Niedersachsen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",35,71,10,18
4030,15/11/2022,,Niedersachsen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,34,64,10,18
4031,15/11/2022,,Niedersachsen,9353,Berufe in der Gravur,4,7,* ,3
4032,15/11/2022,,Niedersachsen,93532,Gravur - Fachkraft,4,7,* ,3
4033,15/11/2022,,Niedersachsen,9354,"Berufe Schilder-,Lichtreklameherstellung",24,51,42,72
4034,15/11/2022,,Niedersachsen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",24,51,42,72
4035,15/11/2022,,Niedersachsen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,7,9,- ,- 
4036,15/11/2022,,Niedersachsen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,7,9,- ,- 
4037,15/11/2022,,Niedersachsen,936,Musikinstrumentenbau,14,22,* ,5
4038,15/11/2022,,Niedersachsen,9360,Berufe im Musikinstrumentenbau (o.S.),3,5,- ,- 
4039,15/11/2022,,Niedersachsen,93602,Musikinstrumentenbau (o.S.) - Fachkraft,3,5,- ,- 
4040,15/11/2022,,Niedersachsen,9361,"Berufe im Streich-, Zupfinstrumentenbau",4,5,- ,- 
4041,15/11/2022,,Niedersachsen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",4,5,- ,- 
4042,15/11/2022,,Niedersachsen,9364,Berufe im Klavier- und Cembalobau,3,5,* ,4
4043,15/11/2022,,Niedersachsen,93642,Klavier- und Cembalobau - Fachkraft,3,5,* ,4
4044,15/11/2022,,Niedersachsen,9365,Berufe im Orgel- und Harmoniumbau,3,4,- ,- 
4045,15/11/2022,,Niedersachsen,93652,Orgel- und Harmoniumbau - Fachkraft,3,4,- ,- 
4046,15/11/2022,,Niedersachsen,94,"Darstellende, unterhaltende Berufe",691,"1,762",156,329
4047,15/11/2022,,Niedersachsen,941,"Musik-, Gesang-, Dirigententätigkeiten",52,279,6,22
4048,15/11/2022,,Niedersachsen,9411,Musiker/innen,22,117,4,7
4049,15/11/2022,,Niedersachsen,94114,Musiker/innen - Experte,22,117,4,7
4050,15/11/2022,,Niedersachsen,9412,Sänger/innen,16,132,* ,12
4051,15/11/2022,,Niedersachsen,94124,Sänger/innen - Experte,16,132,* ,12
4052,15/11/2022,,Niedersachsen,9413,Dirigenten/Dirigentinnen,4,9,- ,* 
4053,15/11/2022,,Niedersachsen,94134,Dirigenten/Dirigentinnen - Experte,4,9,- ,* 
4054,15/11/2022,,Niedersachsen,9414,Komponisten/Komponistinnen,7,11,- ,- 
4055,15/11/2022,,Niedersachsen,94144,Komponisten/Komponistinnen - Experte,7,11,- ,- 
4056,15/11/2022,,Niedersachsen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",3,10,- ,* 
4057,15/11/2022,,Niedersachsen,942,"Schauspiel, Tanz und Bewegungskunst",95,444,76,110
4058,15/11/2022,,Niedersachsen,9421,Schauspieler/innen,43,199,28,63
4059,15/11/2022,,Niedersachsen,94214,Schauspieler/innen - Experte,43,199,28,63
4060,15/11/2022,,Niedersachsen,9422,"Tänzer/innen, Choreografen/innen",16,91,48,47
4061,15/11/2022,,Niedersachsen,94224,"Tänzer, Choreografen - Experte",16,91,48,47
4062,15/11/2022,,Niedersachsen,9424,"Athleten, Berufssportler",28,37,- ,- 
4063,15/11/2022,,Niedersachsen,94243,"Athleten, Berufssportler - Spezialist",28,37,- ,- 
4064,15/11/2022,,Niedersachsen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",8,73,- ,- 
4065,15/11/2022,,Niedersachsen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,8,73,- ,- 
4066,15/11/2022,,Niedersachsen,943,Moderation und Unterhaltung,166,347,7,22
4067,15/11/2022,,Niedersachsen,9432,"Zauberer/innen, Illusionisten/innen",18,29,- ,- 
4068,15/11/2022,,Niedersachsen,94323,"Zauberer, Illusionisten - Spezialist",18,29,- ,- 
4069,15/11/2022,,Niedersachsen,9433,"Hörfunk-, Fernsehmoderatoren/innen",12,26,- ,- 
4070,15/11/2022,,Niedersachsen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",12,26,- ,- 
4071,15/11/2022,,Niedersachsen,9434,Berufe im Bereich Glücks- und Wettspiel,133,248,5,19
4072,15/11/2022,,Niedersachsen,94342,Glücks- und Wettspiel - Fachkraft,133,248,5,19
4073,15/11/2022,,Niedersachsen,944,"Theater-, Film- und Fernsehproduktion",71,140,4,14
4074,15/11/2022,,Niedersachsen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",42,82,* ,12
4075,15/11/2022,,Niedersachsen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",11,25,- ,* 
4076,15/11/2022,,Niedersachsen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",11,24,- ,3
4077,15/11/2022,,Niedersachsen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",20,33,* ,7
4078,15/11/2022,,Niedersachsen,9441,Berufe in der Regie,10,14,* ,* 
4079,15/11/2022,,Niedersachsen,94413,Regie - Spezialist,5,7,* ,* 
4080,15/11/2022,,Niedersachsen,94414,Regie - Experte,5,7,- ,- 
4081,15/11/2022,,Niedersachsen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",4,12,* ,- 
4082,15/11/2022,,Niedersachsen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",15,32,- ,- 
4083,15/11/2022,,Niedersachsen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",14,31,- ,- 
4084,15/11/2022,,Niedersachsen,945,"Veranstaltungs-, Kamera-, Tontechnik",214,390,60,140
4085,15/11/2022,,Niedersachsen,9451,Berufe Veranstaltungs- und Bühnentechnik,71,123,48,90
4086,15/11/2022,,Niedersachsen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",62,111,46,82
4087,15/11/2022,,Niedersachsen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",8,10,* ,5
4088,15/11/2022,,Niedersachsen,9452,Berufe in der Kameratechnik,24,39,* ,5
4089,15/11/2022,,Niedersachsen,94522,Kameratechnik - Fachkraft,9,13,- ,- 
4090,15/11/2022,,Niedersachsen,94523,Kameratechnik - Spezialist,15,26,* ,5
4091,15/11/2022,,Niedersachsen,9453,Berufe in der Bild- und Tontechnik,114,214,9,38
4092,15/11/2022,,Niedersachsen,94532,Bild- und Tontechnik - Fachkraft,81,154,8,34
4093,15/11/2022,,Niedersachsen,94533,Bild- und Tontechnik - Spezialist,27,46,* ,3
4094,15/11/2022,,Niedersachsen,94534,Bild- und Tontechnik - Experte,6,14,- ,* 
4095,15/11/2022,,Niedersachsen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",5,14,* ,7
4096,15/11/2022,,Niedersachsen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",5,14,* ,7
