index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1531,15/03/2021,,Hamburg,2639,Aufsicht - Elektrotechnik,11,16,23,71
1532,15/03/2021,,Hamburg,26393,Aufsicht - Elektrotechnik,11,16,23,71
1533,15/03/2021,,Hamburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,710,"1,144",87,261
1534,15/03/2021,,Hamburg,271,Technische Forschung und Entwicklung,134,238,7,23
1535,15/03/2021,,Hamburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",122,221,7,23
1536,15/03/2021,,Hamburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",120,217,7,23
1537,15/03/2021,,Hamburg,2719,"Führung - Techn. Forschung, Entwicklung",12,17,- ,- 
1538,15/03/2021,,Hamburg,27194,"Führung - Techn. Forschung, Entwicklung",12,17,- ,- 
1539,15/03/2021,,Hamburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",210,318,35,81
1540,15/03/2021,,Hamburg,2721,Technische Zeichner/innen,121,180,30,64
1541,15/03/2021,,Hamburg,27212,Technische Zeichner/innen - Fachkraft,121,180,30,64
1542,15/03/2021,,Hamburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,82,128,5,17
1543,15/03/2021,,Hamburg,27223,Konstruktion und Gerätebau - Spezialist,68,99,5,15
1544,15/03/2021,,Hamburg,27224,Konstruktion und Gerätebau - Experte,14,29,- ,* 
1545,15/03/2021,,Hamburg,2723,Berufe im Modellbau,4,5,- ,- 
1546,15/03/2021,,Hamburg,27232,Modellbau - Fachkraft,4,5,- ,- 
1547,15/03/2021,,Hamburg,2729,"Aufsicht,Führung-TechZeich.Konstr.Modell",3,5,- ,- 
1548,15/03/2021,,Hamburg,273,"Technische Produktionsplanung,-steuerung",366,588,45,157
1549,15/03/2021,,Hamburg,2730,"Berufe tech. Produktionsplan.,-steuerung",124,211,16,91
1550,15/03/2021,,Hamburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",5,6,- ,* 
1551,15/03/2021,,Hamburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",37,59,* ,14
1552,15/03/2021,,Hamburg,27304,"Tech.Produktionspl.,-steuerung-Experte",82,146,14,75
1553,15/03/2021,,Hamburg,2731,Berufe technische Qualitätssicherung,129,205,15,29
1554,15/03/2021,,Hamburg,27312,Technische Qualitätssicherung-Fachkraft,75,121,3,6
1555,15/03/2021,,Hamburg,27313,Technische Qualitätssicherung-Spezialist,36,54,8,15
1556,15/03/2021,,Hamburg,27314,Technische Qualitätssicherung - Experte,18,30,4,8
1557,15/03/2021,,Hamburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",113,172,14,37
1558,15/03/2021,,Hamburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",28,43,10,24
1559,15/03/2021,,Hamburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",85,129,4,13
1560,15/03/2021,,Hamburg,28,Textil- und Lederberufe,460,865,14,66
1561,15/03/2021,,Hamburg,281,Textiltechnik und -produktion,20,38,* ,* 
1562,15/03/2021,,Hamburg,2810,Berufe in der Textiltechnik (o.S.),4,5,- ,* 
1563,15/03/2021,,Hamburg,2811,Berufe in der Textilgestaltung,8,16,- ,- 
1564,15/03/2021,,Hamburg,28114,Textilgestaltung - Experte,6,12,- ,- 
1565,15/03/2021,,Hamburg,2812,Berufe in der Textilherstellung,8,16,- ,- 
1566,15/03/2021,,Hamburg,28122,Textilherstellung - Fachkraft,8,16,- ,- 
1567,15/03/2021,,Hamburg,282,Textilverarbeitung,406,763,10,56
1568,15/03/2021,,Hamburg,2821,Berufe im Modedesign,101,172,- ,- 
1569,15/03/2021,,Hamburg,28212,Modedesign - Fachkraft,17,29,- ,- 
1570,15/03/2021,,Hamburg,28213,Modedesign - Spezialist,29,49,- ,- 
1571,15/03/2021,,Hamburg,28214,Modedesign - Experte,55,94,- ,- 
1572,15/03/2021,,Hamburg,2822,Berufe i.d. Bekleidungsherstellung,292,556,6,18
1573,15/03/2021,,Hamburg,28222,Bekleidungsherstellung - Fachkraft,264,517,5,16
1574,15/03/2021,,Hamburg,28223,Bekleidungsherstellung - Spezialist,11,15,- ,- 
1575,15/03/2021,,Hamburg,28224,Bekleidungsherstellung - Experte,17,24,* ,* 
1576,15/03/2021,,Hamburg,2823,"Technische Konfektionäre, Segelmacher",6,14,3,28
1577,15/03/2021,,Hamburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",6,14,3,28
1578,15/03/2021,,Hamburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",6,17,* ,3
1579,15/03/2021,,Hamburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",6,17,* ,3
1580,15/03/2021,,Hamburg,283,"Leder-, Pelzherstellung u. -verarbeitung",34,64,3,8
1581,15/03/2021,,Hamburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,9,* ,* 
1582,15/03/2021,,Hamburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,9,* ,* 
1583,15/03/2021,,Hamburg,2833,Berufe in der Schuhherstellung,30,53,* ,6
1584,15/03/2021,,Hamburg,28332,Schuhherstellung - Fachkraft,29,52,* ,6
1585,15/03/2021,,Hamburg,29,Lebensmittelherstellung u. -verarbeitung,933,"1,468",92,285
1586,15/03/2021,,Hamburg,291,Getränkeherstellung,4,10,- ,- 
1587,15/03/2021,,Hamburg,2911,Brauer/innen und Mälzer/innen,3,8,- ,- 
1588,15/03/2021,,Hamburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,8,- ,- 
1589,15/03/2021,,Hamburg,292,Lebensmittel- u. Genussmittelherstellung,143,271,60,129
1590,15/03/2021,,Hamburg,2920,Berufe i.d. Lebensmittelherstellung (oS),36,61,28,52
1591,15/03/2021,,Hamburg,29202,Lebensmittelherstellung (oS) - Fachkraft,27,45,25,49
1592,15/03/2021,,Hamburg,29204,Lebensmittelherstellung (o.S.) - Experte,8,15,* ,3
1593,15/03/2021,,Hamburg,2922,"Berufe Back-, Konditoreiwarenherstell.",47,93,16,34
1594,15/03/2021,,Hamburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",45,91,16,34
1595,15/03/2021,,Hamburg,2923,Berufe in der Fleischverarbeitung,44,90,11,38
1596,15/03/2021,,Hamburg,29232,Fleischverarbeitung - Fachkraft,43,89,11,38
1597,15/03/2021,,Hamburg,2925,Berufe in der Milchproduktherstellung,7,10,- ,- 
1598,15/03/2021,,Hamburg,29252,Milchproduktherstellung - Fachkraft,6,8,- ,- 
1599,15/03/2021,,Hamburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",6,10,* ,4
1600,15/03/2021,,Hamburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",6,10,* ,4
1601,15/03/2021,,Hamburg,293,Speisenzubereitung,786,"1,187",32,156
1602,15/03/2021,,Hamburg,2930,Köche/Köchinnen (o.S.),664,999,30,146
1603,15/03/2021,,Hamburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,664,999,30,146
1604,15/03/2021,,Hamburg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,10,- ,* 
1605,15/03/2021,,Hamburg,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,10,- ,* 
1606,15/03/2021,,Hamburg,2938,Köche/Köchinnen (s.s.T.),46,79,* ,3
1607,15/03/2021,,Hamburg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,46,79,* ,3
1608,15/03/2021,,Hamburg,2939,"Aufsicht, Führung - Speisenzubereitung",69,99,* ,5
1609,15/03/2021,,Hamburg,29393,Aufsicht - Speisenzubereitung,69,99,* ,- 
1610,15/03/2021,,Hamburg,31,"Bauplanung,Architektur,Vermessungsberufe",316,529,161,383
1611,15/03/2021,,Hamburg,311,"Bauplanung u. -überwachung, Architektur",302,506,150,361
1612,15/03/2021,,Hamburg,3110,Berufe Bauplanung u. -überwachung (o.S.),57,108,89,224
1613,15/03/2021,,Hamburg,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,16,5,10
1614,15/03/2021,,Hamburg,31104,"Bauplanung, -überwachung (oS) - Experte",51,92,84,213
1615,15/03/2021,,Hamburg,3111,Berufe in der Architektur,139,228,18,57
1616,15/03/2021,,Hamburg,31114,Architektur - Experte,139,228,18,57
1617,15/03/2021,,Hamburg,3112,Berufe in der Stadt- und Raumplanung,26,51,- ,* 
1618,15/03/2021,,Hamburg,31124,Stadt- und Raumplanung - Experte,26,51,- ,* 
1619,15/03/2021,,Hamburg,3113,"Berufe Bauplanung Verkehrswege, -anlagen",5,7,13,13
1620,15/03/2021,,Hamburg,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",4,5,* ,* 
1621,15/03/2021,,Hamburg,3114,Berufe in der Wasserwirtschaft,5,5,- ,- 
1622,15/03/2021,,Hamburg,31144,Wasserwirtschaft - Experte,5,5,- ,- 
1623,15/03/2021,,Hamburg,3116,Bausachverständige und Baukontrolleure,6,9,* ,3
1624,15/03/2021,,Hamburg,31163,"Bausachverständ,-kontrolleure-Spezialist",3,4,* ,3
1625,15/03/2021,,Hamburg,31164,"Bausachverständige,-kontrolleure-Experte",3,5,- ,- 
1626,15/03/2021,,Hamburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,12,5,23
1627,15/03/2021,,Hamburg,31173,"Bauabrechnung,-kalkulation - Spezialist",7,12,5,20
1628,15/03/2021,,Hamburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",57,86,17,33
1629,15/03/2021,,Hamburg,31194,"Führung-Bauplan.,-überwach., Architektur",56,84,15,31
1630,15/03/2021,,Hamburg,312,Vermessung und Kartografie,14,23,11,22
1631,15/03/2021,,Hamburg,3121,Berufe in der Vermessungstechnik,11,19,9,18
1632,15/03/2021,,Hamburg,31212,Vermessungstechnik - Fachkraft,6,13,* ,9
1633,15/03/2021,,Hamburg,31214,Vermessungstechnik - Experte,4,5,7,8
1634,15/03/2021,,Hamburg,3122,Berufe in der Kartografie,3,4,* ,4
1635,15/03/2021,,Hamburg,31222,Kartografie - Fachkraft,3,3,* ,4
1636,15/03/2021,,Hamburg,32,Hoch- und Tiefbauberufe,343,516,111,202
1637,15/03/2021,,Hamburg,321,Hochbau,289,445,76,131
1638,15/03/2021,,Hamburg,3210,Berufe im Hochbau (o.S.),23,35,13,25
1639,15/03/2021,,Hamburg,32103,Hochbau (o.S.) - Spezialist,5,7,* ,* 
1640,15/03/2021,,Hamburg,32104,Hochbau (o.S.) - Experte,16,24,9,22
1641,15/03/2021,,Hamburg,3211,Berufe im Beton- und Stahlbetonbau,44,73,* ,5
1642,15/03/2021,,Hamburg,32112,Beton- und Stahlbetonbau - Fachkraft,44,73,* ,5
1643,15/03/2021,,Hamburg,3212,Berufe im Maurerhandwerk,119,185,16,42
1644,15/03/2021,,Hamburg,32122,Maurerhandwerk - Fachkraft,119,185,16,41
1645,15/03/2021,,Hamburg,3214,Berufe in der Dachdeckerei,29,35,20,31
1646,15/03/2021,,Hamburg,32142,Dachdeckerei - Fachkraft,29,35,20,31
1647,15/03/2021,,Hamburg,3215,Berufe im Fassadenbau,4,6,4,4
1648,15/03/2021,,Hamburg,32152,Fassadenbau - Fachkraft,4,6,4,4
1649,15/03/2021,,Hamburg,3216,Berufe im Gerüstbau,61,97,17,13
1650,15/03/2021,,Hamburg,32162,Gerüstbau - Fachkraft,61,97,17,13
1651,15/03/2021,,Hamburg,3219,Aufsicht - Hochbau,9,13,4,10
1652,15/03/2021,,Hamburg,32193,Aufsicht - Hochbau,9,13,4,10
1653,15/03/2021,,Hamburg,322,Tiefbau,54,71,35,71
1654,15/03/2021,,Hamburg,3220,Berufe im Tiefbau (o.S.),9,13,12,14
1655,15/03/2021,,Hamburg,32202,Tiefbau (o.S.) - Fachkraft,4,4,9,8
1656,15/03/2021,,Hamburg,32203,Tiefbau (o.S.) - Spezialist,3,5,- ,- 
1657,15/03/2021,,Hamburg,3221,"Pflasterer/innen, Steinsetzer/innen",10,16,5,9
1658,15/03/2021,,Hamburg,32212,"Pflasterer, Steinsetzer - Fachkraft",10,16,5,9
1659,15/03/2021,,Hamburg,3222,Berufe im Straßen- und Asphaltbau,22,27,7,9
1660,15/03/2021,,Hamburg,32222,Straßen- und Asphaltbau - Fachkraft,19,22,6,8
1661,15/03/2021,,Hamburg,32224,Straßen- und Asphaltbau - Experte,3,5,* ,* 
1662,15/03/2021,,Hamburg,3223,Berufe im Gleisbau,7,8,5,21
1663,15/03/2021,,Hamburg,32232,Gleisbau - Fachkraft,7,8,5,21
1664,15/03/2021,,Hamburg,3224,Berufe im Brunnenbau,3,4,* ,* 
1665,15/03/2021,,Hamburg,32242,Brunnenbau - Fachkraft,3,4,* ,* 
1666,15/03/2021,,Hamburg,33,(Innen-)Ausbauberufe,594,860,204,344
1667,15/03/2021,,Hamburg,331,Bodenverlegung,86,126,35,54
1668,15/03/2021,,Hamburg,3310,Berufe in der Bodenverlegung (o.S.),25,35,11,19
1669,15/03/2021,,Hamburg,33102,Bodenverlegung (o.S.) - Fachkraft,25,35,11,19
1670,15/03/2021,,Hamburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",45,68,20,28
1671,15/03/2021,,Hamburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",45,68,20,28
1672,15/03/2021,,Hamburg,3312,Berufe Estrich- und Terrazzoverlegung,5,8,- ,- 
1673,15/03/2021,,Hamburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",5,8,- ,- 
1674,15/03/2021,,Hamburg,3313,Berufe in der Parkettverlegung,10,14,4,7
1675,15/03/2021,,Hamburg,33132,Parkettverlegung - Fachkraft,10,14,4,7
1676,15/03/2021,,Hamburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",345,463,123,222
1677,15/03/2021,,Hamburg,3321,Berufe für Maler- und Lackiererarbeiten,317,413,118,210
1678,15/03/2021,,Hamburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",317,413,118,210
1679,15/03/2021,,Hamburg,3322,Berufe für Stuckateurarbeiten,8,16,- ,* 
1680,15/03/2021,,Hamburg,33222,Stuckateurarbeiten - Fachkraft,6,13,- ,* 
1681,15/03/2021,,Hamburg,3323,Berufe in der Bauwerksabdichtung,3,3,- ,* 
1682,15/03/2021,,Hamburg,33232,Bauwerksabdichtung - Fachkraft,3,3,- ,- 
1683,15/03/2021,,Hamburg,3324,Berufe im Holz- und Bautenschutz,4,7,- ,* 
1684,15/03/2021,,Hamburg,33242,Holz- und Bautenschutz - Fachkraft,3,4,- ,* 
1685,15/03/2021,,Hamburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,13,24,5,8
1686,15/03/2021,,Hamburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,13,24,5,8
1687,15/03/2021,,Hamburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",163,271,46,68
1688,15/03/2021,,Hamburg,3330,Berufe im Aus- und Trockenbau (o.S.),65,98,20,23
1689,15/03/2021,,Hamburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,64,97,19,22
1690,15/03/2021,,Hamburg,3331,Berufe in der Isolierung,16,30,5,* 
1691,15/03/2021,,Hamburg,33312,Isolierung - Fachkraft,16,30,5,* 
1692,15/03/2021,,Hamburg,3332,Berufe in der Zimmerei,39,66,8,16
1693,15/03/2021,,Hamburg,33322,Zimmerei - Fachkraft,39,66,8,16
1694,15/03/2021,,Hamburg,3333,Berufe in der Bautischlerei,15,39,4,7
1695,15/03/2021,,Hamburg,33332,Bautischlerei - Fachkraft,15,39,4,7
1696,15/03/2021,,Hamburg,3334,Berufe in der Glaserei,17,24,3,9
1697,15/03/2021,,Hamburg,33342,Glaserei - Fachkraft,17,24,3,9
1698,15/03/2021,,Hamburg,3335,Berufe im Rollladen- und Jalousiebau,4,4,4,8
1699,15/03/2021,,Hamburg,33352,Rollladen- und Jalousiebau - Fachkraft,4,4,4,8
1700,15/03/2021,,Hamburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",7,10,* ,3
1701,15/03/2021,,Hamburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",7,10,* ,3
1702,15/03/2021,,Hamburg,34,Gebäude- u. versorgungstechnische Berufe,"1,178","1,954",404,721
1703,15/03/2021,,Hamburg,341,Gebäudetechnik,937,"1,600",57,172
1704,15/03/2021,,Hamburg,3410,Berufe in der Gebäudetechnik (o.S.),908,"1,552",57,169
1705,15/03/2021,,Hamburg,34102,Gebäudetechnik (o.S.) - Fachkraft,902,"1,535",51,156
1706,15/03/2021,,Hamburg,34103,Gebäudetechnik (o.S.) - Spezialist,5,13,3,5
1707,15/03/2021,,Hamburg,3411,"Platz-, Gerätewarte/innen",22,40,- ,* 
1708,15/03/2021,,Hamburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",22,40,- ,* 
1709,15/03/2021,,Hamburg,3419,Aufsicht - Gebäudetechnik,7,8,- ,* 
1710,15/03/2021,,Hamburg,34193,Aufsicht - Gebäudetechnik,7,8,- ,* 
1711,15/03/2021,,Hamburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",146,205,268,407
1712,15/03/2021,,Hamburg,3420,Berufe in der Klempnerei (o.S.),12,21,9,10
1713,15/03/2021,,Hamburg,34202,Klempnerei (o.S.) - Fachkraft,12,21,9,10
1714,15/03/2021,,Hamburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",120,161,217,308
1715,15/03/2021,,Hamburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",115,154,207,279
1716,15/03/2021,,Hamburg,34214,"Sanitär,Heizung,Klimatechnik - Experte",3,4,4,12
1717,15/03/2021,,Hamburg,3423,Berufe in der Kältetechnik,7,13,25,56
1718,15/03/2021,,Hamburg,34232,Kältetechnik - Fachkraft,6,12,21,49
1719,15/03/2021,,Hamburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",7,10,17,31
1720,15/03/2021,,Hamburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",7,10,17,31
1721,15/03/2021,,Hamburg,343,Ver- und Entsorgung,95,149,79,142
1722,15/03/2021,,Hamburg,3430,Berufe in der Ver- und Entsorgung (o.S.),8,13,9,21
1723,15/03/2021,,Hamburg,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,5,- ,6
1724,15/03/2021,,Hamburg,34304,Ver- und Entsorgung (o.S.) - Experte,4,7,8,13
1725,15/03/2021,,Hamburg,3431,"Berufe Wasserversorgung,Abwassertechnik",4,11,14,28
1726,15/03/2021,,Hamburg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",3,10,14,28
1727,15/03/2021,,Hamburg,3432,Berufe im Rohrleitungsbau,7,12,13,16
1728,15/03/2021,,Hamburg,34322,Rohrleitungsbau - Fachkraft,7,12,13,16
1729,15/03/2021,,Hamburg,3433,Berufe in der Abfallwirtschaft,28,35,- ,5
1730,15/03/2021,,Hamburg,34332,Abfallwirtschaft - Fachkraft,28,35,- ,5
1731,15/03/2021,,Hamburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",47,77,43,72
1732,15/03/2021,,Hamburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",44,70,42,68
1733,15/03/2021,,Hamburg,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",3,7,* ,4
1734,15/03/2021,,Hamburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",382,632,127,312
1735,15/03/2021,,Hamburg,4110,Berufe in der Mathematik (o.S.),5,11,- ,* 
1736,15/03/2021,,Hamburg,41104,Mathematik (o.S.) - Experte,5,11,- ,* 
1737,15/03/2021,,Hamburg,41114,Statistik - Experte,6,8,- ,3
1738,15/03/2021,,Hamburg,4118,Berufe in der Mathematik (s.s.T.),4,5,- ,* 
1739,15/03/2021,,Hamburg,41184,Mathematik (s.s.T.) - Experte,4,5,- ,* 
1740,15/03/2021,,Hamburg,412,Biologie,155,249,14,67
1741,15/03/2021,,Hamburg,4120,Berufe in der Biologie (o.S.),47,81,3,17
1742,15/03/2021,,Hamburg,41204,Biologie (o.S.) - Experte,47,81,3,17
1743,15/03/2021,,Hamburg,4121,Berufe im biologisch-techn. Laboratorium,58,87,8,40
1744,15/03/2021,,Hamburg,41212,Biologisch-techn. Laboratorium-Fachkraft,40,58,7,39
1745,15/03/2021,,Hamburg,41214,Biologisch-techn.Laboratorium-Experte,18,28,* ,* 
1746,15/03/2021,,Hamburg,4123,Berufe in der Biologie (Ökologie),3,6,- ,- 
1747,15/03/2021,,Hamburg,41234,Biologie (Ökologie) - Experte,3,6,- ,- 
1748,15/03/2021,,Hamburg,4125,Berufe in der Biologie (Zoologie),3,8,- ,- 
1749,15/03/2021,,Hamburg,41254,Biologie (Zoologie) - Experte,3,8,- ,- 
1750,15/03/2021,,Hamburg,4126,Berufe in der Biologie (Mikrobiologie),5,11,- ,* 
1751,15/03/2021,,Hamburg,41264,Biologie (Mikrobiologie) - Experte,5,11,- ,* 
1752,15/03/2021,,Hamburg,4127,Berufe in der Biologie (Humanbiologie),4,5,3,4
1753,15/03/2021,,Hamburg,41274,Biologie (Humanbiologie) - Experte,4,5,3,4
1754,15/03/2021,,Hamburg,4128,Berufe in der Biologie (s.s.T.),27,38,- ,3
1755,15/03/2021,,Hamburg,41284,Biologie (s.s.T.) - Experte,27,38,- ,3
1756,15/03/2021,,Hamburg,4129,Aufsicht und Führung - Biologie,8,13,- ,- 
1757,15/03/2021,,Hamburg,41294,Führung - Biologie,8,13,- ,- 
1758,15/03/2021,,Hamburg,413,Chemie,150,252,103,156
1759,15/03/2021,,Hamburg,4130,Berufe in der Chemie (o.S.),42,69,* ,4
1760,15/03/2021,,Hamburg,41304,Chemie (o.S.) - Experte,42,69,* ,4
1761,15/03/2021,,Hamburg,4131,Berufe in der Chemie- und Pharmatechnik,34,54,51,66
1762,15/03/2021,,Hamburg,41312,Chemie- und Pharmatechnik - Fachkraft,22,31,51,66
1763,15/03/2021,,Hamburg,41314,Chemie- und Pharmatechnik - Experte,11,22,- ,- 
1764,15/03/2021,,Hamburg,4132,Berufe im chemisch-techn. Laboratorium,61,106,46,74
1765,15/03/2021,,Hamburg,41322,Chemisch-techn. Laboratorium - Fachkraft,60,105,46,74
1766,15/03/2021,,Hamburg,4138,Berufe in der Chemie (s.s.T.),11,20,5,12
1767,15/03/2021,,Hamburg,41384,Chemie (s.s.T.) - Experte,11,20,5,12
1768,15/03/2021,,Hamburg,414,Physik,62,107,10,83
1769,15/03/2021,,Hamburg,4140,Berufe in der Physik (o.S.),35,64,6,64
1770,15/03/2021,,Hamburg,41404,Physik (o.S.) - Experte,35,64,6,64
1771,15/03/2021,,Hamburg,4141,Berufe physikalisch-techn. Laboratorium,7,11,* ,7
1772,15/03/2021,,Hamburg,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,9,- ,- 
1773,15/03/2021,,Hamburg,4142,Berufe in der Werkstofftechnik,13,17,- ,7
1774,15/03/2021,,Hamburg,41422,Werkstofftechnik - Fachkraft,6,6,- ,4
1775,15/03/2021,,Hamburg,41424,Werkstofftechnik - Experte,7,11,- ,* 
1776,15/03/2021,,Hamburg,4143,Berufe in der Baustoffprüfung,3,5,* ,* 
1777,15/03/2021,,Hamburg,4148,Berufe in der Physik (s.s.T.),4,10,- ,3
1778,15/03/2021,,Hamburg,41484,Physik (s.s.T.) - Experte,4,10,- ,3
1779,15/03/2021,,Hamburg,42,"Geologie-,Geografie-,Umweltschutzberufe",127,227,8,46
1780,15/03/2021,,Hamburg,421,"Geologie, Geografie und Meteorologie",51,90,* ,14
1781,15/03/2021,,Hamburg,4211,Berufe in der Geotechnik,4,5,- ,* 
1782,15/03/2021,,Hamburg,4212,Berufe in der Geologie,26,43,* ,4
1783,15/03/2021,,Hamburg,42124,Geologie - Experte,26,43,* ,4
1784,15/03/2021,,Hamburg,4213,Berufe in der Geografie,16,33,- ,4
1785,15/03/2021,,Hamburg,42134,Geografie - Experte,16,33,- ,4
1786,15/03/2021,,Hamburg,4214,Berufe in der Meteorologie,5,9,- ,4
1787,15/03/2021,,Hamburg,42144,Meteorologie - Experte,5,9,- ,4
1788,15/03/2021,,Hamburg,422,Umweltschutztechnik,35,54,- ,7
1789,15/03/2021,,Hamburg,4220,Berufe in der Umweltschutztechnik (o.S.),30,48,- ,7
1790,15/03/2021,,Hamburg,42202,Umweltschutztechnik (o.S.) - Fachkraft,3,4,- ,* 
1791,15/03/2021,,Hamburg,42203,Umweltschutztechnik (o.S.) - Spezialist,4,7,- ,* 
1792,15/03/2021,,Hamburg,42204,Umweltschutztechnik (o.S.) - Experte,23,37,- ,5
1793,15/03/2021,,Hamburg,4221,Schornsteinfeger/innen,5,6,- ,- 
1794,15/03/2021,,Hamburg,42212,Schornsteinfeger/innen - Fachkraft,5,6,- ,- 
1795,15/03/2021,,Hamburg,423,Umweltmanagement und -beratung,41,83,7,25
1796,15/03/2021,,Hamburg,4231,"Berufe Umweltschutzverwaltung, -beratung",39,80,7,14
1797,15/03/2021,,Hamburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",14,25,3,5
1798,15/03/2021,,Hamburg,42314,"Umweltschutzverwaltung,-beratung-Experte",24,53,4,9
1799,15/03/2021,,Hamburg,43,Informatik- und andere IKT-Berufe,"1,346","2,157",480,"1,068"
1800,15/03/2021,,Hamburg,431,Informatik,322,560,234,505
1801,15/03/2021,,Hamburg,4310,Berufe in der Informatik (o.S.),211,362,212,415
1802,15/03/2021,,Hamburg,43102,Informatik (o.S.) - Fachkraft,130,232,140,211
1803,15/03/2021,,Hamburg,43103,Informatik (o.S.) - Spezialist,6,9,- ,8
1804,15/03/2021,,Hamburg,43104,Informatik (o.S.) - Experte,75,121,72,196
1805,15/03/2021,,Hamburg,4311,Berufe in der Wirtschaftsinformatik,45,81,14,67
1806,15/03/2021,,Hamburg,43112,Wirtschaftsinformatik - Fachkraft,16,31,5,13
1807,15/03/2021,,Hamburg,43113,Wirtschaftsinformatik - Spezialist,15,24,* ,9
1808,15/03/2021,,Hamburg,43114,Wirtschaftsinformatik - Experte,14,26,7,45
1809,15/03/2021,,Hamburg,4312,Berufe in der technischen Informatik,27,48,* ,8
1810,15/03/2021,,Hamburg,43122,Technische Informatik - Fachkraft,17,27,* ,* 
1811,15/03/2021,,Hamburg,43123,Technische Informatik - Spezialist,3,6,- ,* 
1812,15/03/2021,,Hamburg,43124,Technische Informatik - Experte,7,15,- ,5
1813,15/03/2021,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,6,10,3,7
1814,15/03/2021,,Hamburg,43134,"Bio-, Medizininformatik - Experte",6,10,3,7
1815,15/03/2021,,Hamburg,4315,Berufe in der Medieninformatik,31,55,4,8
1816,15/03/2021,,Hamburg,43153,Medieninformatik - Spezialist,22,40,4,7
1817,15/03/2021,,Hamburg,43154,Medieninformatik - Experte,8,13,- ,* 
1818,15/03/2021,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",229,356,64,134
1819,15/03/2021,,Hamburg,4321,Berufe in der IT-Systemanalyse,14,17,* ,7
1820,15/03/2021,,Hamburg,43214,IT-Systemanalyse - Experte,14,17,* ,7
1821,15/03/2021,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,182,288,54,103
1822,15/03/2021,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,59,90,30,72
1823,15/03/2021,,Hamburg,43224,IT-Anwendungsberatung - Experte,123,198,24,31
1824,15/03/2021,,Hamburg,4323,Berufe im IT-Vertrieb,33,51,9,24
