index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1236,15/05/2022,,Schleswig-Holstein,94522,Kameratechnik - Fachkraft,3,10,- ,- 
1237,15/05/2022,,Schleswig-Holstein,94523,Kameratechnik - Spezialist,4,11,- ,- 
1238,15/05/2022,,Schleswig-Holstein,9453,Berufe in der Bild- und Tontechnik,47,78,4,10
1239,15/05/2022,,Schleswig-Holstein,94532,Bild- und Tontechnik - Fachkraft,34,55,4,10
1240,15/05/2022,,Schleswig-Holstein,94533,Bild- und Tontechnik - Spezialist,9,18,- ,- 
1241,15/05/2022,,Schleswig-Holstein,94534,Bild- und Tontechnik - Experte,4,5,- ,- 
1242,15/05/2022,,Schleswig-Holstein,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,9,* ,8
1243,15/05/2022,,Schleswig-Holstein,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,9,* ,8
1244,15/05/2022,,Schleswig-Holstein,946,"Bühnen- und Kostümbildnerei, Requisite",55,73,4,9
1245,15/05/2022,,Schleswig-Holstein,9461,Berufe i.d. Bühnen- und Kostümbildnerei,5,11,* ,4
1246,15/05/2022,,Schleswig-Holstein,94612,Bühnen- und Kostümbildnerei - Fachkraft,4,8,* ,* 
1247,15/05/2022,,Schleswig-Holstein,9462,Berufe in der Requisite,50,61,* ,5
1248,15/05/2022,,Schleswig-Holstein,94622,Requisite - Fachkraft,49,54,- ,- 
1249,15/05/2022,,Schleswig-Holstein,947,Museumstechnik und -management,11,18,* ,6
1250,15/05/2022,,Schleswig-Holstein,9470,Museumsberufe (o.S.),9,15,* ,* 
1251,15/05/2022,,Schleswig-Holstein,94704,Museum (o.S.) - Experte,9,15,* ,* 
1252,15/05/2022,,Hamburg,,Gesamt,"30,987","56,036","10,561","27,391"
1253,15/05/2022,,Hamburg,11,"Land-, Tier-, Forstwirtschaftsberufe",65,112,15,26
1254,15/05/2022,,Hamburg,111,Landwirtschaft,23,40,- ,3
1255,15/05/2022,,Hamburg,1110,Berufe in der Landwirtschaft (o.S.),9,19,- ,3
1256,15/05/2022,,Hamburg,11104,Landwirtschaft (o.S.) - Experte,7,16,- ,3
1257,15/05/2022,,Hamburg,1118,Berufe in der Landwirtschaft (s.s.T.),12,17,- ,- 
1258,15/05/2022,,Hamburg,11184,Landwirtschaft (s.s.T.) - Experte,12,17,- ,- 
1259,15/05/2022,,Hamburg,113,Pferdewirtschaft,15,23,- ,* 
1260,15/05/2022,,Hamburg,1130,Berufe in der Pferdewirtschaft (o.S.),9,16,- ,* 
1261,15/05/2022,,Hamburg,11302,Pferdewirtschaft (o.S.) - Fachkraft,9,16,- ,* 
1262,15/05/2022,,Hamburg,1132,Berufe in der Pferdewirtschaft - Reiten,4,5,- ,- 
1263,15/05/2022,,Hamburg,11322,Pferdewirtschaft-Reiten - Fachkraft,4,5,- ,- 
1264,15/05/2022,,Hamburg,115,Tierpflege,20,34,6,6
1265,15/05/2022,,Hamburg,1152,"Berufe in der Haus-, Zootierpflege",13,21,6,5
1266,15/05/2022,,Hamburg,11522,"Haus-, Zootierpflege - Fachkraft",13,21,6,5
1267,15/05/2022,,Hamburg,1158,Berufe in der Tierpflege (s.s.T.),7,13,- ,* 
1268,15/05/2022,,Hamburg,11582,Tierpflege (s.s.T.) - Fachkraft,7,13,- ,* 
1269,15/05/2022,,Hamburg,117,"Forst-,Jagdwirtschaft, Landschaftspflege",5,11,9,15
1270,15/05/2022,,Hamburg,1172,"Berufe in der Natur-, Landschaftspflege",4,7,* ,* 
1271,15/05/2022,,Hamburg,11723,"Natur-, Landschaftspflege - Spezialist",4,4,* ,* 
1272,15/05/2022,,Hamburg,12,"Gartenbauberufe, Floristik",132,254,72,202
1273,15/05/2022,,Hamburg,121,Gartenbau,91,167,62,146
1274,15/05/2022,,Hamburg,1210,Berufe im Gartenbau (o.S.),3,6,4,5
1275,15/05/2022,,Hamburg,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",6,14,4,12
1276,15/05/2022,,Hamburg,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",6,14,4,12
1277,15/05/2022,,Hamburg,1213,Berufe in der Friedhofsgärtnerei,4,12,* ,8
1278,15/05/2022,,Hamburg,12132,Friedhofsgärtnerei - Fachkraft,4,12,* ,8
1279,15/05/2022,,Hamburg,1214,"Berufe Garten-,Landschafts,Sportplatzbau",75,131,50,111
1280,15/05/2022,,Hamburg,12142,GartenLandschaftsSportplatzb.-Fachkraft,61,107,43,92
1281,15/05/2022,,Hamburg,12143,GartenLandschaftsSportplatzb.-Spezialist,9,12,3,7
1282,15/05/2022,,Hamburg,12144,"Garten-Landschafts,Sportplatzbau-Experte",5,12,4,12
1283,15/05/2022,,Hamburg,122,Floristik,41,87,10,56
1284,15/05/2022,,Hamburg,1220,Berufe in der Floristik,36,80,10,56
1285,15/05/2022,,Hamburg,12202,Floristik - Fachkraft,33,74,10,56
1286,15/05/2022,,Hamburg,12203,Floristik - Spezialist,3,6,- ,- 
1287,15/05/2022,,Hamburg,1229,Aufsicht und Führung - Floristik,5,7,- ,- 
1288,15/05/2022,,Hamburg,12293,Aufsicht - Floristik,5,6,- ,- 
1289,15/05/2022,,Hamburg,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",15,24,5,8
1290,15/05/2022,,Hamburg,211,"Berg-, Tagebau und Sprengtechnik",3,3,- ,- 
1291,15/05/2022,,Hamburg,212,"Naturstein-,Mineral-,Baustoffherstell.",10,18,5,8
1292,15/05/2022,,Hamburg,2123,Berufe in der Steinmetztechnik,7,11,3,* 
1293,15/05/2022,,Hamburg,21232,Steinmetztechnik - Fachkraft,7,11,3,* 
1294,15/05/2022,,Hamburg,22,"Kunststoff- u. Holzherst.,-verarbeitung",281,495,174,293
1295,15/05/2022,,Hamburg,221,"Kunststoff,Kautschukherstell.,verarbeit",14,33,28,54
1296,15/05/2022,,Hamburg,2210,"Kunststoff-,Kautschukherstellung (o.S.)",6,16,11,11
1297,15/05/2022,,Hamburg,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",4,13,11,11
1298,15/05/2022,,Hamburg,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",7,16,17,42
1299,15/05/2022,,Hamburg,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",7,16,17,42
1300,15/05/2022,,Hamburg,222,Farb- und Lacktechnik,52,99,39,73
1301,15/05/2022,,Hamburg,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",10,15,14,22
1302,15/05/2022,,Hamburg,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",9,12,14,22
1303,15/05/2022,,Hamburg,2221,Berufe in der Fahrzeuglackierung,41,82,22,48
1304,15/05/2022,,Hamburg,22212,Fahrzeuglackierung - Fachkraft,41,82,22,48
1305,15/05/2022,,Hamburg,223,Holzbe- und -verarbeitung,215,363,107,166
1306,15/05/2022,,Hamburg,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",4,10,4,4
1307,15/05/2022,,Hamburg,2234,"Berufe im Holz-, Möbel-, Innenausbau",205,340,101,150
1308,15/05/2022,,Hamburg,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",199,332,99,146
1309,15/05/2022,,Hamburg,22343,"Holz-, Möbel-, Innenausbau - Spezialist",6,8,* ,4
1310,15/05/2022,,Hamburg,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",5,12,* ,5
1311,15/05/2022,,Hamburg,22393,"Aufsicht - Holzbe-, -verarbeitung",4,9,* ,5
1312,15/05/2022,,Hamburg,23,"Papier-,Druckberufe, tech.Mediengestalt.",781,"1,349",40,120
1313,15/05/2022,,Hamburg,231,Papier- und Verpackungstechnik,8,12,- ,4
1314,15/05/2022,,Hamburg,2312,"Berufe Papierverarb., Verpackungstechnik",8,12,- ,4
1315,15/05/2022,,Hamburg,23122,"Papierverarb,Verpackungstechn.-Fachkraft",4,7,- ,4
1316,15/05/2022,,Hamburg,23124,"Papierverarb.,Verpackungstechn.-Experte",4,4,- ,- 
1317,15/05/2022,,Hamburg,232,Technische Mediengestaltung,633,"1,071",26,79
1318,15/05/2022,,Hamburg,2321,"Berufe Digital-, Printmediengestaltung",146,236,10,36
1319,15/05/2022,,Hamburg,23212,"Digital-,Printmediengestaltung-Fachkraft",128,207,9,32
1320,15/05/2022,,Hamburg,23213,"Digital,Printmediengestaltung-Spezialist",18,29,* ,4
1321,15/05/2022,,Hamburg,2322,"Berufe Grafik-Kommunikations-,Fotodesign",393,681,14,39
1322,15/05/2022,,Hamburg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",71,117,* ,3
1323,15/05/2022,,Hamburg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",221,384,11,23
1324,15/05/2022,,Hamburg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",101,180,* ,13
1325,15/05/2022,,Hamburg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",94,154,* ,4
1326,15/05/2022,,Hamburg,23294,Führung - Technische Mediengestaltung,93,153,* ,4
1327,15/05/2022,,Hamburg,233,Fototechnik und Fotografie,117,227,4,13
1328,15/05/2022,,Hamburg,2331,Berufe in der Fototechnik,13,23,* ,- 
1329,15/05/2022,,Hamburg,23312,Fototechnik - Fachkraft,12,22,* ,- 
1330,15/05/2022,,Hamburg,2332,Berufe in der Fotografie,104,204,3,12
1331,15/05/2022,,Hamburg,23322,Fotografie - Fachkraft,99,188,3,12
1332,15/05/2022,,Hamburg,23323,Fotografie - Spezialist,5,16,- ,- 
1333,15/05/2022,,Hamburg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",23,39,10,24
1334,15/05/2022,,Hamburg,2341,Berufe in der Drucktechnik,22,36,4,12
1335,15/05/2022,,Hamburg,23412,Drucktechnik - Fachkraft,22,36,4,12
1336,15/05/2022,,Hamburg,24,"Metallerzeugung,-bearbeitung, Metallbau",385,630,273,437
1337,15/05/2022,,Hamburg,241,Metallerzeugung,11,14,4,7
1338,15/05/2022,,Hamburg,2411,Berufe in der Hüttentechnik,4,7,- ,- 
1339,15/05/2022,,Hamburg,24112,Hüttentechnik - Fachkraft,4,7,- ,- 
1340,15/05/2022,,Hamburg,2412,Berufe in der Metallumformung,4,4,- ,- 
1341,15/05/2022,,Hamburg,24122,Metallumformung - Fachkraft,4,4,- ,- 
1342,15/05/2022,,Hamburg,242,Metallbearbeitung,115,186,70,125
1343,15/05/2022,,Hamburg,2420,Berufe in der Metallbearbeitung (o.S.),41,65,15,30
1344,15/05/2022,,Hamburg,24202,Metallbearbeitung (o.S.) - Fachkraft,40,64,15,30
1345,15/05/2022,,Hamburg,2422,Berufe i.d. schleifenden Metallbearbeit.,8,12,* ,5
1346,15/05/2022,,Hamburg,24222,Schleifende Metallbearbeitung-Fachkraft,8,12,* ,5
1347,15/05/2022,,Hamburg,2423,Berufe i.d. spanenden Metallbearbeitung,58,99,54,89
1348,15/05/2022,,Hamburg,24232,Spanende Metallbearbeitung - Fachkraft,55,94,51,81
1349,15/05/2022,,Hamburg,24233,Spanende Metallbearbeitung - Spezialist,3,5,3,8
1350,15/05/2022,,Hamburg,2429,Aufsicht - Metallbearbeitung,6,7,- ,* 
1351,15/05/2022,,Hamburg,24293,Aufsicht - Metallbearbeitung,6,7,- ,* 
1352,15/05/2022,,Hamburg,243,Metalloberflächenbehandlung,15,21,10,16
1353,15/05/2022,,Hamburg,2430,Berufe Metalloberflächenbehandlung (o.S),15,21,10,16
1354,15/05/2022,,Hamburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,15,21,10,15
1355,15/05/2022,,Hamburg,244,Metallbau und Schweißtechnik,198,323,116,190
1356,15/05/2022,,Hamburg,2441,Berufe im Metallbau,69,106,66,111
1357,15/05/2022,,Hamburg,24412,Metallbau - Fachkraft,68,103,64,109
1358,15/05/2022,,Hamburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",126,212,50,79
1359,15/05/2022,,Hamburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",122,203,50,78
1360,15/05/2022,,Hamburg,24424,"Schweiß-, Verbindungstechnik - Experte",3,6,- ,- 
1361,15/05/2022,,Hamburg,245,Feinwerk- und Werkzeugtechnik,46,86,73,99
1362,15/05/2022,,Hamburg,2451,Berufe in der Feinwerktechnik,28,51,67,85
1363,15/05/2022,,Hamburg,24512,Feinwerktechnik - Fachkraft,28,50,67,85
1364,15/05/2022,,Hamburg,2452,Berufe in der Werkzeugtechnik,10,19,3,5
1365,15/05/2022,,Hamburg,24522,Werkzeugtechnik - Fachkraft,6,14,3,5
1366,15/05/2022,,Hamburg,24523,Werkzeugtechnik - Spezialist,4,5,- ,- 
1367,15/05/2022,,Hamburg,2453,Berufe im Uhrmacherhandwerk,6,14,3,9
1368,15/05/2022,,Hamburg,24532,Uhrmacherhandwerk - Fachkraft,6,14,3,9
1369,15/05/2022,,Hamburg,25,Maschinen- und Fahrzeugtechnikberufe,935,"1,575",635,"1,287"
1370,15/05/2022,,Hamburg,251,Maschinenbau- und Betriebstechnik,498,832,277,572
1371,15/05/2022,,Hamburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",267,449,165,352
1372,15/05/2022,,Hamburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",130,234,129,233
1373,15/05/2022,,Hamburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",42,56,8,26
1374,15/05/2022,,Hamburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",95,159,28,93
1375,15/05/2022,,Hamburg,2511,"Maschinen-, Gerätezusammensetzer/innen",31,55,18,23
1376,15/05/2022,,Hamburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",31,55,18,23
1377,15/05/2022,,Hamburg,2512,Maschinen- und Anlagenführer/innen,153,248,59,131
1378,15/05/2022,,Hamburg,25122,"Maschinen-, Anlagenführer - Fachkraft",153,248,59,131
1379,15/05/2022,,Hamburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",40,68,30,56
1380,15/05/2022,,Hamburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",35,60,26,45
1381,15/05/2022,,Hamburg,25133,"TechServicekr.Wartung,Instand-Spezialist",4,4,4,11
1382,15/05/2022,,Hamburg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,5,* ,3
1383,15/05/2022,,Hamburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",4,7,4,7
1384,15/05/2022,,Hamburg,25194,"Führung - Maschinenbau-, Betriebstechnik",4,6,* ,3
1385,15/05/2022,,Hamburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",437,743,358,715
1386,15/05/2022,,Hamburg,2521,Berufe in der Kraftfahrzeugtechnik,190,322,230,343
1387,15/05/2022,,Hamburg,25212,Kraftfahrzeugtechnik - Fachkraft,164,281,223,332
1388,15/05/2022,,Hamburg,25213,Kraftfahrzeugtechnik - Spezialist,6,9,5,5
1389,15/05/2022,,Hamburg,25214,Kraftfahrzeugtechnik - Experte,20,32,* ,6
1390,15/05/2022,,Hamburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",8,10,20,35
1391,15/05/2022,,Hamburg,25222,"Land-, Baumaschinentechnik - Fachkraft",8,8,20,35
1392,15/05/2022,,Hamburg,2523,Berufe in der Luft- und Raumfahrttechnik,96,157,68,227
1393,15/05/2022,,Hamburg,25232,Luft- und Raumfahrttechnik - Fachkraft,55,101,32,164
1394,15/05/2022,,Hamburg,25233,Luft- und Raumfahrttechnik - Spezialist,9,13,* ,8
1395,15/05/2022,,Hamburg,25234,Luft- und Raumfahrttechnik - Experte,32,43,34,55
1396,15/05/2022,,Hamburg,2524,Berufe in der Schiffbautechnik,26,54,9,34
1397,15/05/2022,,Hamburg,25242,Schiffbautechnik - Fachkraft,13,26,8,25
1398,15/05/2022,,Hamburg,25243,Schiffbautechnik - Spezialist,4,6,- ,* 
1399,15/05/2022,,Hamburg,25244,Schiffbautechnik - Experte,9,22,* ,8
1400,15/05/2022,,Hamburg,2525,Berufe in der Zweiradtechnik,90,165,24,46
1401,15/05/2022,,Hamburg,25252,Zweiradtechnik - Fachkraft,87,160,20,42
1402,15/05/2022,,Hamburg,25253,Zweiradtechnik - Spezialist,3,5,4,4
1403,15/05/2022,,Hamburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",27,35,7,30
1404,15/05/2022,,Hamburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,27,35,7,30
1405,15/05/2022,,Hamburg,26,"Mechatronik-, Energie- u. Elektroberufe",504,851,709,"1,505"
1406,15/05/2022,,Hamburg,261,Mechatronik und Automatisierungstechnik,81,152,116,245
1407,15/05/2022,,Hamburg,2611,Berufe in der Mechatronik,51,94,94,166
1408,15/05/2022,,Hamburg,26112,Mechatronik - Fachkraft,42,80,91,158
1409,15/05/2022,,Hamburg,26113,Mechatronik - Spezialist,5,9,* ,5
1410,15/05/2022,,Hamburg,26114,Mechatronik - Experte,4,5,* ,3
1411,15/05/2022,,Hamburg,2612,Berufe in der Automatisierungstechnik,28,55,22,76
1412,15/05/2022,,Hamburg,26122,Automatisierungstechnik - Fachkraft,15,28,16,47
1413,15/05/2022,,Hamburg,26123,Automatisierungstechnik - Spezialist,7,11,3,18
1414,15/05/2022,,Hamburg,26124,Automatisierungstechnik - Experte,6,16,3,11
1415,15/05/2022,,Hamburg,262,Energietechnik,182,298,332,673
1416,15/05/2022,,Hamburg,2621,Berufe in der Bauelektrik,101,161,226,530
1417,15/05/2022,,Hamburg,26212,Bauelektrik - Fachkraft,101,161,226,420
1418,15/05/2022,,Hamburg,2622,Berufe in der Elektromaschinentechnik,7,9,3,3
1419,15/05/2022,,Hamburg,26222,Elektromaschinentechnik - Fachkraft,7,9,3,3
1420,15/05/2022,,Hamburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",9,20,3,20
1421,15/05/2022,,Hamburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",3,8,* ,5
1422,15/05/2022,,Hamburg,26234,"Energie-, Kraftwerkstechnik - Experte",6,12,* ,15
1423,15/05/2022,,Hamburg,2624,Berufe i.d. regenerativen Energietechnik,21,29,* ,12
1424,15/05/2022,,Hamburg,26243,Regenerative Energietechnik - Spezialist,10,11,* ,6
1425,15/05/2022,,Hamburg,26244,Regenerative Energietechnik - Experte,10,16,- ,6
1426,15/05/2022,,Hamburg,2625,Berufe i.d. elektrischen Betriebstechnik,43,75,99,107
1427,15/05/2022,,Hamburg,26252,Elektrische Betriebstechnik - Fachkraft,43,75,99,107
1428,15/05/2022,,Hamburg,263,Elektrotechnik,241,401,261,587
1429,15/05/2022,,Hamburg,2630,Berufe in der Elektrotechnik (o.S.),98,165,121,328
1430,15/05/2022,,Hamburg,26302,Elektrotechnik (o.S.) - Fachkraft,50,82,36,60
1431,15/05/2022,,Hamburg,26303,Elektrotechnik (o.S.) - Spezialist,10,24,12,37
1432,15/05/2022,,Hamburg,26304,Elektrotechnik (o.S.) - Experte,38,59,73,231
1433,15/05/2022,,Hamburg,2631,"Berufe Informations,Telekommunikationst.",108,180,79,135
1434,15/05/2022,,Hamburg,26312,"Inform-,Telekommunikationst.-Fachkraft",86,143,75,112
1435,15/05/2022,,Hamburg,26313,"Inform-,Telekommunikationst.-Spezialist",12,19,4,15
1436,15/05/2022,,Hamburg,26314,"Inform-,Telekommunikationst.-Experte",10,18,- ,8
1437,15/05/2022,,Hamburg,2632,Berufe in der Mikrosystemtechnik,4,6,3,4
1438,15/05/2022,,Hamburg,26324,Mikrosystemtechnik - Experte,3,5,* ,* 
1439,15/05/2022,,Hamburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",23,39,19,54
1440,15/05/2022,,Hamburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",22,38,19,54
1441,15/05/2022,,Hamburg,2638,Berufe in der Elektrotechnik (s.s.T.),4,5,- ,4
1442,15/05/2022,,Hamburg,2639,Aufsicht - Elektrotechnik,4,6,39,62
1443,15/05/2022,,Hamburg,26393,Aufsicht - Elektrotechnik,4,6,39,62
1444,15/05/2022,,Hamburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,508,856,184,444
1445,15/05/2022,,Hamburg,271,Technische Forschung und Entwicklung,76,151,12,41
1446,15/05/2022,,Hamburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",67,141,12,41
1447,15/05/2022,,Hamburg,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",4,5,- ,- 
1448,15/05/2022,,Hamburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",63,136,12,41
1449,15/05/2022,,Hamburg,2719,"Führung - Techn. Forschung, Entwicklung",8,9,- ,- 
1450,15/05/2022,,Hamburg,27194,"Führung - Techn. Forschung, Entwicklung",8,9,- ,- 
1451,15/05/2022,,Hamburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",143,233,36,103
1452,15/05/2022,,Hamburg,2721,Technische Zeichner/innen,87,142,28,77
1453,15/05/2022,,Hamburg,27212,Technische Zeichner/innen - Fachkraft,87,142,28,77
1454,15/05/2022,,Hamburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,53,86,8,26
1455,15/05/2022,,Hamburg,27223,Konstruktion und Gerätebau - Spezialist,45,72,7,24
1456,15/05/2022,,Hamburg,27224,Konstruktion und Gerätebau - Experte,8,14,* ,* 
1457,15/05/2022,,Hamburg,273,"Technische Produktionsplanung,-steuerung",289,472,136,300
1458,15/05/2022,,Hamburg,2730,"Berufe tech. Produktionsplan.,-steuerung",89,142,83,183
1459,15/05/2022,,Hamburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",4,5,- ,- 
1460,15/05/2022,,Hamburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",22,48,18,30
1461,15/05/2022,,Hamburg,27304,"Tech.Produktionspl.,-steuerung-Experte",63,89,65,153
1462,15/05/2022,,Hamburg,2731,Berufe technische Qualitätssicherung,102,176,29,53
1463,15/05/2022,,Hamburg,27312,Technische Qualitätssicherung-Fachkraft,62,107,17,24
1464,15/05/2022,,Hamburg,27313,Technische Qualitätssicherung-Spezialist,26,48,11,22
1465,15/05/2022,,Hamburg,27314,Technische Qualitätssicherung - Experte,14,21,* ,7
1466,15/05/2022,,Hamburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",98,154,24,64
1467,15/05/2022,,Hamburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",20,38,15,32
1468,15/05/2022,,Hamburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",78,116,9,32
1469,15/05/2022,,Hamburg,28,Textil- und Lederberufe,362,737,32,76
1470,15/05/2022,,Hamburg,281,Textiltechnik und -produktion,19,36,* ,* 
1471,15/05/2022,,Hamburg,2811,Berufe in der Textilgestaltung,7,17,- ,- 
1472,15/05/2022,,Hamburg,28114,Textilgestaltung - Experte,5,12,- ,- 
1473,15/05/2022,,Hamburg,2812,Berufe in der Textilherstellung,8,14,- ,- 
1474,15/05/2022,,Hamburg,28122,Textilherstellung - Fachkraft,8,14,- ,- 
1475,15/05/2022,,Hamburg,282,Textilverarbeitung,320,657,21,51
1476,15/05/2022,,Hamburg,2821,Berufe im Modedesign,59,116,* ,3
1477,15/05/2022,,Hamburg,28212,Modedesign - Fachkraft,7,18,* ,* 
1478,15/05/2022,,Hamburg,28213,Modedesign - Spezialist,14,30,* ,* 
1479,15/05/2022,,Hamburg,28214,Modedesign - Experte,38,68,- ,- 
1480,15/05/2022,,Hamburg,2822,Berufe i.d. Bekleidungsherstellung,244,509,10,28
1481,15/05/2022,,Hamburg,28222,Bekleidungsherstellung - Fachkraft,230,485,9,26
1482,15/05/2022,,Hamburg,28223,Bekleidungsherstellung - Spezialist,8,11,- ,* 
1483,15/05/2022,,Hamburg,28224,Bekleidungsherstellung - Experte,6,13,* ,* 
1484,15/05/2022,,Hamburg,2823,"Technische Konfektionäre, Segelmacher",8,13,4,11
1485,15/05/2022,,Hamburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",8,13,4,11
1486,15/05/2022,,Hamburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",8,17,5,9
1487,15/05/2022,,Hamburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",8,17,5,9
1488,15/05/2022,,Hamburg,283,"Leder-, Pelzherstellung u. -verarbeitung",23,44,10,24
1489,15/05/2022,,Hamburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,9,5,14
1490,15/05/2022,,Hamburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,9,5,14
1491,15/05/2022,,Hamburg,2833,Berufe in der Schuhherstellung,18,35,4,9
1492,15/05/2022,,Hamburg,28332,Schuhherstellung - Fachkraft,18,35,4,9
1493,15/05/2022,,Hamburg,29,Lebensmittelherstellung u. -verarbeitung,533,983,227,533
1494,15/05/2022,,Hamburg,291,Getränkeherstellung,4,6,* ,3
1495,15/05/2022,,Hamburg,2911,Brauer/innen und Mälzer/innen,4,6,* ,* 
1496,15/05/2022,,Hamburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,5,* ,* 
1497,15/05/2022,,Hamburg,292,Lebensmittel- u. Genussmittelherstellung,132,240,65,155
1498,15/05/2022,,Hamburg,2920,Berufe i.d. Lebensmittelherstellung (oS),35,60,20,46
1499,15/05/2022,,Hamburg,29202,Lebensmittelherstellung (oS) - Fachkraft,29,50,20,46
1500,15/05/2022,,Hamburg,29204,Lebensmittelherstellung (o.S.) - Experte,4,8,- ,- 
1501,15/05/2022,,Hamburg,2922,"Berufe Back-, Konditoreiwarenherstell.",40,79,22,61
1502,15/05/2022,,Hamburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",40,78,22,61
1503,15/05/2022,,Hamburg,2923,Berufe in der Fleischverarbeitung,46,79,19,40
1504,15/05/2022,,Hamburg,29232,Fleischverarbeitung - Fachkraft,46,79,19,40
1505,15/05/2022,,Hamburg,2924,Berufe in der Fischverarbeitung,3,6,- ,- 
1506,15/05/2022,,Hamburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",6,9,* ,4
1507,15/05/2022,,Hamburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",5,7,* ,4
1508,15/05/2022,,Hamburg,293,Speisenzubereitung,397,737,160,375
1509,15/05/2022,,Hamburg,2930,Köche/Köchinnen (o.S.),320,603,135,321
1510,15/05/2022,,Hamburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,320,603,135,321
1511,15/05/2022,,Hamburg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,14,4,6
1512,15/05/2022,,Hamburg,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,14,4,6
1513,15/05/2022,,Hamburg,2938,Köche/Köchinnen (s.s.T.),34,65,5,10
1514,15/05/2022,,Hamburg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,34,65,5,10
1515,15/05/2022,,Hamburg,2939,"Aufsicht, Führung - Speisenzubereitung",37,55,16,38
1516,15/05/2022,,Hamburg,29393,Aufsicht - Speisenzubereitung,37,55,16,38
1517,15/05/2022,,Hamburg,31,"Bauplanung,Architektur,Vermessungsberufe",287,483,204,496
1518,15/05/2022,,Hamburg,311,"Bauplanung u. -überwachung, Architektur",276,464,196,467
1519,15/05/2022,,Hamburg,3110,Berufe Bauplanung u. -überwachung (o.S.),43,96,135,298
1520,15/05/2022,,Hamburg,31103,"Bauplanung,-überwachung (oS)-Spezialist",6,11,8,17
1521,15/05/2022,,Hamburg,31104,"Bauplanung, -überwachung (oS) - Experte",37,85,127,280
1522,15/05/2022,,Hamburg,3111,Berufe in der Architektur,131,211,16,45
