index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
785,15/12/2021,,Schleswig-Holstein,71394,"Führung - Unternehmensorg., -strategie",143,222,7,29
786,15/12/2021,,Schleswig-Holstein,714,Büro und Sekretariat,"2,678","4,869",612,"2,608"
787,15/12/2021,,Schleswig-Holstein,7140,Büro- und Sekretariatskräfte (o.S.),"2,578","4,653",600,"2,573"
788,15/12/2021,,Schleswig-Holstein,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,491","4,473",575,"2,494"
789,15/12/2021,,Schleswig-Holstein,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",87,180,25,79
790,15/12/2021,,Schleswig-Holstein,7141,"Fremdsprachensekretäre,-korrespondenten",21,44,- ,4
791,15/12/2021,,Schleswig-Holstein,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",8,16,- ,- 
792,15/12/2021,,Schleswig-Holstein,71413,"Fremdsprachensek.,korrespond.-Spezialist",13,28,- ,4
793,15/12/2021,,Schleswig-Holstein,7142,Dolmetscher/innen und Übersetzer/innen,71,160,11,22
794,15/12/2021,,Schleswig-Holstein,71424,"Dolmetscher, Übersetzer - Experte",70,155,11,22
795,15/12/2021,,Schleswig-Holstein,7143,"Steno-, Phonotypisten/-typistinnen",3,4,- ,* 
796,15/12/2021,,Schleswig-Holstein,71432,"Steno-, Phonotypisten - Fachkraft",3,4,- ,* 
797,15/12/2021,,Schleswig-Holstein,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",4,4,- ,- 
798,15/12/2021,,Schleswig-Holstein,71442,"Kodierer, Korrekturleser - Fachkraft",4,4,- ,- 
799,15/12/2021,,Schleswig-Holstein,715,Personalwesen und -dienstleistung,259,511,129,458
800,15/12/2021,,Schleswig-Holstein,7151,"Berufe Personalentwickl.,-sachbearbeit.",95,188,65,243
801,15/12/2021,,Schleswig-Holstein,71512,"Personalentwick.,sachbearbeit.-Fachkraft",45,98,42,168
802,15/12/2021,,Schleswig-Holstein,71513,"Personalentwick.,sachbearbeit-Spezialist",21,34,14,39
803,15/12/2021,,Schleswig-Holstein,71514,"Personalentwickl.,-sachbearbeit.-Experte",29,56,9,36
804,15/12/2021,,Schleswig-Holstein,7152,Berufe in der Personaldienstleistung,132,269,63,205
805,15/12/2021,,Schleswig-Holstein,71522,Personaldienstleistung - Fachkraft,40,69,22,49
806,15/12/2021,,Schleswig-Holstein,71523,Personaldienstleistung - Spezialist,11,24,9,29
807,15/12/2021,,Schleswig-Holstein,71524,Personaldienstleistung - Experte,81,176,32,127
808,15/12/2021,,Schleswig-Holstein,7159,"Führung - Personalwesen, -dienstleistung",32,54,* ,10
809,15/12/2021,,Schleswig-Holstein,71594,"Führung - Personalwesen, -dienstleistung",32,54,* ,10
810,15/12/2021,,Schleswig-Holstein,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",767,"1,441",568,"1,504"
811,15/12/2021,,Schleswig-Holstein,721,Versicherungs- u. Finanzdienstleistungen,282,549,131,245
812,15/12/2021,,Schleswig-Holstein,7211,Bankkaufleute,127,278,51,111
813,15/12/2021,,Schleswig-Holstein,72112,Bankkaufleute - Fachkraft,102,222,46,100
814,15/12/2021,,Schleswig-Holstein,72113,Bankkaufleute - Spezialist,25,56,5,11
815,15/12/2021,,Schleswig-Holstein,7212,Anlageberater u. sonst. Finanzdienstl.,34,56,* ,15
816,15/12/2021,,Schleswig-Holstein,72122,"Anlageberater, Finanzdienstl.-Fachkraft",5,10,* ,4
817,15/12/2021,,Schleswig-Holstein,72123,"Anlageberater, Finanzdienstl.-Spezialist",15,23,- ,4
818,15/12/2021,,Schleswig-Holstein,72124,"Anlageberater, Finanzdienstl.-Experte",14,23,* ,7
819,15/12/2021,,Schleswig-Holstein,7213,Versicherungskaufleute,107,193,76,115
820,15/12/2021,,Schleswig-Holstein,72132,Versicherungskaufleute - Fachkraft,89,144,75,113
821,15/12/2021,,Schleswig-Holstein,72133,Versicherungskaufleute - Spezialist,11,31,- ,* 
822,15/12/2021,,Schleswig-Holstein,72134,Versicherungskaufleute - Experte,7,18,* ,* 
823,15/12/2021,,Schleswig-Holstein,7214,Finanzanalysten/innen,6,11,* ,* 
824,15/12/2021,,Schleswig-Holstein,72144,Finanzanalysten/innen - Experte,6,11,* ,* 
825,15/12/2021,,Schleswig-Holstein,7219,"Führung-Versicherung-,Finanzdienstleist.",8,11,* ,* 
826,15/12/2021,,Schleswig-Holstein,72194,"Führung-Versicherung-,Finanzdienstleist.",8,11,* ,* 
827,15/12/2021,,Schleswig-Holstein,722,"Rechnungswesen, Controlling und Revision",418,761,253,874
828,15/12/2021,,Schleswig-Holstein,7221,Berufe in der Buchhaltung,310,573,226,776
829,15/12/2021,,Schleswig-Holstein,72212,Buchhaltung - Fachkraft,6,11,- ,* 
830,15/12/2021,,Schleswig-Holstein,72213,Buchhaltung - Spezialist,294,543,213,758
831,15/12/2021,,Schleswig-Holstein,72214,Buchhaltung - Experte,10,19,13,17
832,15/12/2021,,Schleswig-Holstein,7223,Berufe im Controlling,59,108,23,72
833,15/12/2021,,Schleswig-Holstein,72233,Controlling - Spezialist,15,25,* ,10
834,15/12/2021,,Schleswig-Holstein,72234,Controlling - Experte,44,83,21,62
835,15/12/2021,,Schleswig-Holstein,7224,Berufe in Wirtschaftsprüfung,7,16,* ,4
836,15/12/2021,,Schleswig-Holstein,72244,Wirtschaftsprüfung - Experte,5,11,* ,3
837,15/12/2021,,Schleswig-Holstein,7229,"Führung-Rechnungsw.,Controlling,Revision",41,60,- ,16
838,15/12/2021,,Schleswig-Holstein,72294,"Führung-Rechnungsw.,Controlling,Revision",41,60,- ,16
839,15/12/2021,,Schleswig-Holstein,723,Steuerberatung,67,131,184,385
840,15/12/2021,,Schleswig-Holstein,7230,Berufe in der Steuerberatung,67,131,184,385
841,15/12/2021,,Schleswig-Holstein,72302,Steuerberatung - Fachkraft,56,111,167,352
842,15/12/2021,,Schleswig-Holstein,72303,Steuerberatung - Spezialist,5,10,10,19
843,15/12/2021,,Schleswig-Holstein,72304,Steuerberatung - Experte,6,10,7,14
844,15/12/2021,,Schleswig-Holstein,73,Berufe in Recht und Verwaltung,496,965,508,"2,402"
845,15/12/2021,,Schleswig-Holstein,731,"Rechtsberatung, -sprechung und -ordnung",185,345,166,497
846,15/12/2021,,Schleswig-Holstein,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",59,105,37,110
847,15/12/2021,,Schleswig-Holstein,73104,"Rechtsberatung,-sprechung (oS) - Experte",59,105,37,110
848,15/12/2021,,Schleswig-Holstein,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",64,134,112,316
849,15/12/2021,,Schleswig-Holstein,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",64,134,112,316
850,15/12/2021,,Schleswig-Holstein,7313,Rechtsanwälte/-anwältinnen,28,55,10,43
851,15/12/2021,,Schleswig-Holstein,73134,Rechtsanwälte/-anwältinnen - Experte,28,55,10,43
852,15/12/2021,,Schleswig-Holstein,7314,Staatsanwälte/-anwältinnen,5,5,- ,- 
853,15/12/2021,,Schleswig-Holstein,73144,Staatsanwälte/-anwältinnen - Experte,5,5,- ,- 
854,15/12/2021,,Schleswig-Holstein,7315,Richter/innen,4,4,- ,- 
855,15/12/2021,,Schleswig-Holstein,73154,Richter/innen - Experte,4,4,- ,- 
856,15/12/2021,,Schleswig-Holstein,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",25,42,7,28
857,15/12/2021,,Schleswig-Holstein,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",9,14,5,13
858,15/12/2021,,Schleswig-Holstein,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",16,28,* ,15
859,15/12/2021,,Schleswig-Holstein,732,Verwaltung,255,521,330,"1,810"
860,15/12/2021,,Schleswig-Holstein,7320,Berufe i.d. öffentlichen Verwaltung (oS),94,194,251,"1,328"
861,15/12/2021,,Schleswig-Holstein,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,81,161,194,985
862,15/12/2021,,Schleswig-Holstein,73203,Öffentliche Verwaltung (o.S.)-Spezialist,13,30,34,211
863,15/12/2021,,Schleswig-Holstein,7321,"Berufe Sozialverwaltung, versicherung",27,57,7,73
864,15/12/2021,,Schleswig-Holstein,73212,"Sozialverwaltung,-versicherung-Fachkraft",27,57,6,66
865,15/12/2021,,Schleswig-Holstein,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",114,237,41,186
866,15/12/2021,,Schleswig-Holstein,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",72,166,30,143
867,15/12/2021,,Schleswig-Holstein,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",42,71,11,43
868,15/12/2021,,Schleswig-Holstein,7325,Berufe in der Justizverwaltung,10,15,* ,23
869,15/12/2021,,Schleswig-Holstein,73252,Justizverwaltung - Fachkraft,10,13,* ,22
870,15/12/2021,,Schleswig-Holstein,7328,Berufe öffentliche Verwaltung (s.s.T.),6,12,26,158
871,15/12/2021,,Schleswig-Holstein,73282,Öffentliche Verwaltung (ssT) - Fachkraft,6,11,11,57
872,15/12/2021,,Schleswig-Holstein,733,Medien-Dokumentations-Informationsdienst,56,99,12,95
873,15/12/2021,,Schleswig-Holstein,7331,Berufe im Archivwesen,4,9,4,10
874,15/12/2021,,Schleswig-Holstein,73312,Archivwesen - Fachkraft,3,7,3,8
875,15/12/2021,,Schleswig-Holstein,7332,Berufe im Bibliothekswesen,22,46,7,50
876,15/12/2021,,Schleswig-Holstein,73322,Bibliothekswesen - Fachkraft,18,35,5,21
877,15/12/2021,,Schleswig-Holstein,73324,Bibliothekswesen - Experte,4,11,* ,29
878,15/12/2021,,Schleswig-Holstein,7333,"Berufe Dokumentations,Informationsdienst",8,10,- ,9
879,15/12/2021,,Schleswig-Holstein,73332,"Dokument.-,Informationsdienst-Fachkraft",6,6,- ,3
880,15/12/2021,,Schleswig-Holstein,7334,Berufe i.d. medizinischen Dokumentation,22,34,* ,24
881,15/12/2021,,Schleswig-Holstein,73342,Medizinische Dokumentation - Fachkraft,22,34,* ,24
882,15/12/2021,,Schleswig-Holstein,81,Medizinische Gesundheitsberufe,"1,484","2,834","1,974","4,245"
883,15/12/2021,,Schleswig-Holstein,811,Arzt- und Praxishilfe,509,947,699,"1,842"
884,15/12/2021,,Schleswig-Holstein,8110,Medizinische Fachangestellte (o.S.),276,532,404,"1,183"
885,15/12/2021,,Schleswig-Holstein,81102,Medizin. Fachangestellte (oS)-Fachkraft,270,524,403,"1,177"
886,15/12/2021,,Schleswig-Holstein,81103,Medizin. Fachangestellte (oS)-Spezialist,6,8,* ,6
887,15/12/2021,,Schleswig-Holstein,8111,Zahnmedizinische Fachangestellte,178,320,221,533
888,15/12/2021,,Schleswig-Holstein,81112,Zahnmedizin. Fachangestellte - Fachkraft,166,288,202,484
889,15/12/2021,,Schleswig-Holstein,81113,Zahnmedizin.Fachangestellte - Spezialist,12,32,19,49
890,15/12/2021,,Schleswig-Holstein,8113,Orthoptisten/Orthoptistinnen,3,4,4,4
891,15/12/2021,,Schleswig-Holstein,81132,Orthoptisten/Orthoptistinnen - Fachkraft,3,4,4,4
892,15/12/2021,,Schleswig-Holstein,8114,Tiermedizinische Fachangestellte,26,47,25,56
893,15/12/2021,,Schleswig-Holstein,81142,Tiermedizin. Fachangestellte - Fachkraft,26,46,25,56
894,15/12/2021,,Schleswig-Holstein,8118,Medizinische Fachangestellte (s.s.T.),26,44,45,66
895,15/12/2021,,Schleswig-Holstein,81182,Medizin. Fachangestellte (ssT)-Fachkraft,24,41,44,65
896,15/12/2021,,Schleswig-Holstein,812,Medizinisches Laboratorium,50,93,22,79
897,15/12/2021,,Schleswig-Holstein,8121,Medizinisch-techn.Berufe im Laboratorium,23,50,9,47
898,15/12/2021,,Schleswig-Holstein,81212,Med.-techn. Berufe Laborat. - Fachkraft,21,45,9,47
899,15/12/2021,,Schleswig-Holstein,8122,Medizin-tech. Berufe Funktionsdiagnostik,7,9,3,12
900,15/12/2021,,Schleswig-Holstein,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,6,8,3,12
901,15/12/2021,,Schleswig-Holstein,8123,Medizinisch-technische Berufe Radiologie,20,33,10,20
902,15/12/2021,,Schleswig-Holstein,81232,Med.-tech.Berufe Radiologie - Fachkraft,17,29,8,17
903,15/12/2021,,Schleswig-Holstein,81234,Med.-techn. Berufe Radiologie - Experte,3,4,* ,3
904,15/12/2021,,Schleswig-Holstein,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",221,462,642,"1,132"
905,15/12/2021,,Schleswig-Holstein,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",140,298,499,861
906,15/12/2021,,Schleswig-Holstein,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",140,298,499,861
907,15/12/2021,,Schleswig-Holstein,8131,Berufe in der Fachkrankenpflege,5,16,24,35
908,15/12/2021,,Schleswig-Holstein,81313,Fachkrankenpflege - Spezialist,5,16,24,35
909,15/12/2021,,Schleswig-Holstein,8133,Berufe operations-/med.-techn. Assistenz,5,13,9,14
910,15/12/2021,,Schleswig-Holstein,81332,Operationstechn. Assistenz - Fachkraft,4,10,8,12
911,15/12/2021,,Schleswig-Holstein,8134,Berufe im Rettungsdienst,43,78,38,56
912,15/12/2021,,Schleswig-Holstein,81342,Rettungsdienst - Fachkraft,43,78,38,56
913,15/12/2021,,Schleswig-Holstein,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",25,44,63,152
914,15/12/2021,,Schleswig-Holstein,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",23,40,44,117
915,15/12/2021,,Schleswig-Holstein,814,Human- und Zahnmedizin,243,439,74,195
916,15/12/2021,,Schleswig-Holstein,8140,Ärzte/Ärztinnen (o. S.),137,246,45,127
917,15/12/2021,,Schleswig-Holstein,81404,Ärzte/Ärztinnen (o.S.) - Experte,137,246,45,127
918,15/12/2021,,Schleswig-Holstein,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,7,11,- ,3
919,15/12/2021,,Schleswig-Holstein,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",7,11,- ,3
920,15/12/2021,,Schleswig-Holstein,8142,Fachärzte/innen in der Inneren Medizin,11,21,6,8
921,15/12/2021,,Schleswig-Holstein,81424,Fachärzte Innere Medizin - Experte,11,21,6,8
922,15/12/2021,,Schleswig-Holstein,8143,Fachärzte/innen in der Chirurgie,11,20,5,11
923,15/12/2021,,Schleswig-Holstein,81434,Fachärzte in der Chirurgie - Experte,11,20,5,11
924,15/12/2021,,Schleswig-Holstein,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",14,28,* ,3
925,15/12/2021,,Schleswig-Holstein,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",14,28,* ,3
926,15/12/2021,,Schleswig-Holstein,8145,Fachärzte/-ärztinnen Anästhesiologie,3,6,- ,* 
927,15/12/2021,,Schleswig-Holstein,81454,Fachärzte Anästhesiologie - Experte,3,6,- ,* 
928,15/12/2021,,Schleswig-Holstein,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",4,13,11,19
929,15/12/2021,,Schleswig-Holstein,81464,"Fachärzte Psychiatr.,Psychother.-Experte",4,13,11,19
930,15/12/2021,,Schleswig-Holstein,8147,"Zahnärzte/innen, Kieferorthopäden/innen",51,83,4,11
931,15/12/2021,,Schleswig-Holstein,81474,"Zahnärzte, Kieferorthopäden - Experte",51,83,4,11
932,15/12/2021,,Schleswig-Holstein,8148,Ärzte/Ärztinnen (s.s.T.),3,6,* ,9
933,15/12/2021,,Schleswig-Holstein,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,3,6,* ,9
934,15/12/2021,,Schleswig-Holstein,815,Tiermedizin und Tierheilkunde,21,33,18,38
935,15/12/2021,,Schleswig-Holstein,8150,Tierärzte/-ärztinnen (o.S.),7,16,12,28
936,15/12/2021,,Schleswig-Holstein,81504,Tierärzte/-ärztinnen (o.S.) - Experte,7,16,12,28
937,15/12/2021,,Schleswig-Holstein,8153,Tierheilpraktiker/innen,10,11,- ,- 
938,15/12/2021,,Schleswig-Holstein,81532,Tierheilpraktiker/innen - Fachkraft,10,11,- ,- 
939,15/12/2021,,Schleswig-Holstein,816,"Psychologie, nichtärztl. Psychotherapie",78,164,34,131
940,15/12/2021,,Schleswig-Holstein,8161,Berufe i.d. nicht klinischen Psychologie,10,18,4,5
941,15/12/2021,,Schleswig-Holstein,81614,Nicht klinische Psychologie - Experte,10,18,4,5
942,15/12/2021,,Schleswig-Holstein,8162,Berufe in der klinischen Psychologie,50,110,23,110
943,15/12/2021,,Schleswig-Holstein,81624,Klinische Psychologie - Experte,49,107,23,109
944,15/12/2021,,Schleswig-Holstein,8163,Berufe nicht ärztliche Psychotherapie,18,36,7,16
945,15/12/2021,,Schleswig-Holstein,81634,Nicht ärztliche Psychotherapie - Experte,18,36,7,16
946,15/12/2021,,Schleswig-Holstein,817,Nicht ärztliche Therapie und Heilkunde,252,460,416,715
947,15/12/2021,,Schleswig-Holstein,8171,Berufe in der Physiotherapie,96,187,258,421
948,15/12/2021,,Schleswig-Holstein,81712,Physiotherapie - Fachkraft,38,72,43,60
949,15/12/2021,,Schleswig-Holstein,81713,Physiotherapie - Spezialist,58,115,215,361
950,15/12/2021,,Schleswig-Holstein,8172,Berufe in der Ergotherapie,62,121,102,196
951,15/12/2021,,Schleswig-Holstein,81723,Ergotherapie - Spezialist,62,121,102,196
952,15/12/2021,,Schleswig-Holstein,8173,Berufe in der Sprachtherapie,20,30,35,43
953,15/12/2021,,Schleswig-Holstein,81733,Sprachtherapie - Spezialist,20,30,35,43
954,15/12/2021,,Schleswig-Holstein,8174,"Berufe in der Musik-, Kunsttherapie",11,18,- ,* 
955,15/12/2021,,Schleswig-Holstein,81743,Musik- und Kunsttherapie - Spezialist,11,18,- ,* 
956,15/12/2021,,Schleswig-Holstein,8175,Berufe in der Heilkunde und Homöopathie,25,42,* ,* 
957,15/12/2021,,Schleswig-Holstein,81752,Heilkunde und Homöopathie - Fachkraft,23,39,- ,- 
958,15/12/2021,,Schleswig-Holstein,8176,Berufe i.d. Diät- und Ernährungstherapie,13,18,4,21
959,15/12/2021,,Schleswig-Holstein,81762,"Diät-, Ernährungstherapie - Fachkraft",12,17,4,21
960,15/12/2021,,Schleswig-Holstein,8177,Podologen/innen,9,18,10,15
961,15/12/2021,,Schleswig-Holstein,81772,Podologen/innen - Fachkraft,9,18,10,15
962,15/12/2021,,Schleswig-Holstein,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",16,26,5,14
963,15/12/2021,,Schleswig-Holstein,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",5,10,* ,3
964,15/12/2021,,Schleswig-Holstein,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",11,16,4,11
965,15/12/2021,,Schleswig-Holstein,818,Pharmazie,110,236,69,113
966,15/12/2021,,Schleswig-Holstein,8180,"Apotheker, Pharmazeuten",44,89,32,44
967,15/12/2021,,Schleswig-Holstein,81804,"Apotheker, Pharmazeuten - Experte",44,89,32,44
968,15/12/2021,,Schleswig-Holstein,8182,Berufe pharmazeutisch-techn. Assistenz,40,98,33,61
969,15/12/2021,,Schleswig-Holstein,81822,Pharmazeut.-techn. Assistenz - Fachkraft,40,98,33,61
970,15/12/2021,,Schleswig-Holstein,8188,Berufe in der Pharmazie (s.s.T.),25,46,3,7
971,15/12/2021,,Schleswig-Holstein,81883,Pharmazie (s.s.T.) - Spezialist,19,31,* ,3
972,15/12/2021,,Schleswig-Holstein,81884,Pharmazie (s.s.T.) - Experte,6,15,* ,4
973,15/12/2021,,Schleswig-Holstein,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",835,"1,748","1,000","1,775"
974,15/12/2021,,Schleswig-Holstein,821,Altenpflege,109,210,599,936
975,15/12/2021,,Schleswig-Holstein,8210,Berufe in der Altenpflege (o.S.),84,171,573,887
976,15/12/2021,,Schleswig-Holstein,82102,Altenpflege (o.S.) - Fachkraft,84,171,573,887
977,15/12/2021,,Schleswig-Holstein,8218,Berufe in der Altenpflege (s.s.T.),16,22,22,40
978,15/12/2021,,Schleswig-Holstein,82182,Altenpflege (s.s.T.) - Fachkraft,14,19,10,20
979,15/12/2021,,Schleswig-Holstein,8219,Führung - Altenpflege,9,17,4,9
980,15/12/2021,,Schleswig-Holstein,82194,Führung - Altenpflege,9,17,4,9
981,15/12/2021,,Schleswig-Holstein,822,"Ernährungs-,Gesundheitsberatung,Wellness",99,179,30,83
982,15/12/2021,,Schleswig-Holstein,8221,Berufe in der Gesundheitsberatung,26,57,7,25
983,15/12/2021,,Schleswig-Holstein,82213,Gesundheitsberatung - Spezialist,18,31,- ,- 
984,15/12/2021,,Schleswig-Holstein,82214,Gesundheitsberatung - Experte,7,22,5,23
985,15/12/2021,,Schleswig-Holstein,8222,Wellnessberufe,16,28,4,9
986,15/12/2021,,Schleswig-Holstein,82222,Wellness - Fachkraft,8,12,3,7
987,15/12/2021,,Schleswig-Holstein,82223,Wellness - Spezialist,8,16,* ,* 
988,15/12/2021,,Schleswig-Holstein,8223,Berufe in der Ernährungsberatung,20,33,- ,* 
989,15/12/2021,,Schleswig-Holstein,82232,Ernährungsberatung - Fachkraft,4,5,- ,- 
990,15/12/2021,,Schleswig-Holstein,82233,Ernährungsberatung - Spezialist,16,28,- ,* 
991,15/12/2021,,Schleswig-Holstein,8224,Qualitätsbeauftragte im Gesundheitswesen,22,28,15,32
992,15/12/2021,,Schleswig-Holstein,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,22,28,15,32
993,15/12/2021,,Schleswig-Holstein,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",15,33,4,16
994,15/12/2021,,Schleswig-Holstein,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",15,33,4,16
995,15/12/2021,,Schleswig-Holstein,823,Körperpflege,512,"1,146",190,389
996,15/12/2021,,Schleswig-Holstein,8231,Berufe im Friseurgewerbe,279,620,133,276
997,15/12/2021,,Schleswig-Holstein,82312,Friseurgewerbe - Fachkraft,279,620,133,276
998,15/12/2021,,Schleswig-Holstein,8232,Berufe in der Kosmetik,189,404,36,82
999,15/12/2021,,Schleswig-Holstein,82322,Kosmetik - Fachkraft,189,404,36,82
1000,15/12/2021,,Schleswig-Holstein,8233,Tätowierer/innen und Piercer/innen,19,41,- ,- 
1001,15/12/2021,,Schleswig-Holstein,82332,"Tätowierer, Piercer - Fachkraft",19,41,- ,- 
1002,15/12/2021,,Schleswig-Holstein,8239,Aufsicht - Körperpflege,25,71,20,28
1003,15/12/2021,,Schleswig-Holstein,82393,Aufsicht - Körperpflege,25,71,20,28
1004,15/12/2021,,Schleswig-Holstein,824,Bestattungswesen,7,12,- ,* 
1005,15/12/2021,,Schleswig-Holstein,8240,Berufe im Bestattungswesen,6,11,- ,* 
1006,15/12/2021,,Schleswig-Holstein,82402,Bestattungswesen - Fachkraft,6,11,- ,* 
1007,15/12/2021,,Schleswig-Holstein,825,"Medizin-, Orthopädie- und Rehatechnik",108,201,181,366
1008,15/12/2021,,Schleswig-Holstein,8250,Medizintechnik (o.S.),21,41,13,15
1009,15/12/2021,,Schleswig-Holstein,82503,Medizintechnik (o.S.) - Spezialist,11,17,7,7
1010,15/12/2021,,Schleswig-Holstein,82504,Medizintechnik (o.S.) - Experte,10,21,6,8
1011,15/12/2021,,Schleswig-Holstein,8251,"Berufe in der Orthopädie-, Rehatechnik",6,12,5,11
1012,15/12/2021,,Schleswig-Holstein,82512,"Orthopädie-, Rehatechnik - Fachkraft",5,9,4,7
1013,15/12/2021,,Schleswig-Holstein,8252,Berufe in der Augenoptik,20,44,57,121
1014,15/12/2021,,Schleswig-Holstein,82522,Augenoptik - Fachkraft,19,42,57,121
1015,15/12/2021,,Schleswig-Holstein,8253,Berufe in der Hörgeräteakustik,11,20,23,45
1016,15/12/2021,,Schleswig-Holstein,82532,Hörgeräteakustik - Fachkraft,9,17,23,45
1017,15/12/2021,,Schleswig-Holstein,8254,Berufe in der Zahntechnik,37,63,50,116
1018,15/12/2021,,Schleswig-Holstein,82542,Zahntechnik - Fachkraft,37,63,50,116
1019,15/12/2021,,Schleswig-Holstein,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",13,21,33,58
1020,15/12/2021,,Schleswig-Holstein,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",13,21,33,58
1021,15/12/2021,,Schleswig-Holstein,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,434","2,851","1,552","5,108"
1022,15/12/2021,,Schleswig-Holstein,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",962,"1,954","1,424","4,768"
1023,15/12/2021,,Schleswig-Holstein,8311,"Berufe i.d. Kinderbetreuung, -erziehung",523,"1,045",935,"3,076"
1024,15/12/2021,,Schleswig-Holstein,83112,"Kinderbetreuung, -erziehung - Fachkraft",190,360,245,879
1025,15/12/2021,,Schleswig-Holstein,83113,"Kinderbetreuung, -erziehung - Spezialist",333,685,690,"2,197"
1026,15/12/2021,,Schleswig-Holstein,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",246,515,304,"1,174"
1027,15/12/2021,,Schleswig-Holstein,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",52,124,- ,* 
1028,15/12/2021,,Schleswig-Holstein,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",8,20,* ,4
1029,15/12/2021,,Schleswig-Holstein,83124,"Sozialarbeit, Sozialpädagogik - Experte",186,371,302,"1,169"
1030,15/12/2021,,Schleswig-Holstein,8313,"Berufe Heilerziehungspflege, Sonderpäd.",69,133,147,383
1031,15/12/2021,,Schleswig-Holstein,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",55,101,91,271
1032,15/12/2021,,Schleswig-Holstein,83134,"Heilerziehungspflege,Sonderpäd.-Experte",14,31,56,112
1033,15/12/2021,,Schleswig-Holstein,8314,Berufe in der Haus- und Familienpflege,102,223,31,107
1034,15/12/2021,,Schleswig-Holstein,83142,Haus- und Familienpflege - Fachkraft,93,205,31,106
1035,15/12/2021,,Schleswig-Holstein,83143,Haus- und Familienpflege - Spezialist,9,18,- ,* 
1036,15/12/2021,,Schleswig-Holstein,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",7,13,3,8
1037,15/12/2021,,Schleswig-Holstein,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",7,13,3,8
1038,15/12/2021,,Schleswig-Holstein,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",15,25,4,20
1039,15/12/2021,,Schleswig-Holstein,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",9,16,* ,17
1040,15/12/2021,,Schleswig-Holstein,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",6,9,* ,3
1041,15/12/2021,,Schleswig-Holstein,832,Hauswirtschaft und Verbraucherberatung,452,861,125,328
1042,15/12/2021,,Schleswig-Holstein,8321,Berufe in der Hauswirtschaft,441,840,117,301
1043,15/12/2021,,Schleswig-Holstein,83212,Hauswirtschaft - Fachkraft,439,835,116,299
1044,15/12/2021,,Schleswig-Holstein,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",11,21,8,27
1045,15/12/2021,,Schleswig-Holstein,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",11,21,8,27
1046,15/12/2021,,Schleswig-Holstein,833,Theologie und Gemeindearbeit,20,36,3,12
1047,15/12/2021,,Schleswig-Holstein,8331,Berufe in der Theologie,10,15,* ,* 
