index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
895,15/11/2021,,Schleswig-Holstein,8111,Zahnmedizinische Fachangestellte,177,338,219,539
896,15/11/2021,,Schleswig-Holstein,81112,Zahnmedizin. Fachangestellte - Fachkraft,162,307,197,484
897,15/11/2021,,Schleswig-Holstein,81113,Zahnmedizin.Fachangestellte - Spezialist,15,31,22,55
898,15/11/2021,,Schleswig-Holstein,8114,Tiermedizinische Fachangestellte,25,53,29,54
899,15/11/2021,,Schleswig-Holstein,81142,Tiermedizin. Fachangestellte - Fachkraft,25,52,29,54
900,15/11/2021,,Schleswig-Holstein,8118,Medizinische Fachangestellte (s.s.T.),20,36,3,24
901,15/11/2021,,Schleswig-Holstein,81182,Medizin. Fachangestellte (ssT)-Fachkraft,18,32,* ,23
902,15/11/2021,,Schleswig-Holstein,812,Medizinisches Laboratorium,54,96,23,83
903,15/11/2021,,Schleswig-Holstein,8121,Medizinisch-techn.Berufe im Laboratorium,22,51,10,49
904,15/11/2021,,Schleswig-Holstein,81212,Med.-techn. Berufe Laborat. - Fachkraft,20,45,10,48
905,15/11/2021,,Schleswig-Holstein,8122,Medizin-tech. Berufe Funktionsdiagnostik,8,10,4,12
906,15/11/2021,,Schleswig-Holstein,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,7,9,4,12
907,15/11/2021,,Schleswig-Holstein,8123,Medizinisch-technische Berufe Radiologie,24,34,9,22
908,15/11/2021,,Schleswig-Holstein,81232,Med.-tech.Berufe Radiologie - Fachkraft,20,29,7,19
909,15/11/2021,,Schleswig-Holstein,81234,Med.-techn. Berufe Radiologie - Experte,4,5,* ,3
910,15/11/2021,,Schleswig-Holstein,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",222,468,624,"1,087"
911,15/11/2021,,Schleswig-Holstein,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",137,301,482,837
912,15/11/2021,,Schleswig-Holstein,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",137,301,482,837
913,15/11/2021,,Schleswig-Holstein,8131,Berufe in der Fachkrankenpflege,8,16,27,33
914,15/11/2021,,Schleswig-Holstein,81313,Fachkrankenpflege - Spezialist,8,16,27,33
915,15/11/2021,,Schleswig-Holstein,8133,Berufe operations-/med.-techn. Assistenz,7,12,8,13
916,15/11/2021,,Schleswig-Holstein,81332,Operationstechn. Assistenz - Fachkraft,5,8,7,11
917,15/11/2021,,Schleswig-Holstein,8134,Berufe im Rettungsdienst,45,81,35,43
918,15/11/2021,,Schleswig-Holstein,81342,Rettungsdienst - Fachkraft,45,81,35,43
919,15/11/2021,,Schleswig-Holstein,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",23,48,63,149
920,15/11/2021,,Schleswig-Holstein,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",5,8,17,34
921,15/11/2021,,Schleswig-Holstein,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",18,40,46,115
922,15/11/2021,,Schleswig-Holstein,814,Human- und Zahnmedizin,229,406,71,205
923,15/11/2021,,Schleswig-Holstein,8140,Ärzte/Ärztinnen (o. S.),127,232,42,134
924,15/11/2021,,Schleswig-Holstein,81404,Ärzte/Ärztinnen (o.S.) - Experte,127,232,42,134
925,15/11/2021,,Schleswig-Holstein,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,7,13,- ,3
926,15/11/2021,,Schleswig-Holstein,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",7,13,- ,3
927,15/11/2021,,Schleswig-Holstein,8142,Fachärzte/innen in der Inneren Medizin,7,22,6,8
928,15/11/2021,,Schleswig-Holstein,81424,Fachärzte Innere Medizin - Experte,7,22,6,8
929,15/11/2021,,Schleswig-Holstein,8143,Fachärzte/innen in der Chirurgie,10,16,5,12
930,15/11/2021,,Schleswig-Holstein,81434,Fachärzte in der Chirurgie - Experte,10,16,5,12
931,15/11/2021,,Schleswig-Holstein,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",12,24,* ,4
932,15/11/2021,,Schleswig-Holstein,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",12,24,* ,4
933,15/11/2021,,Schleswig-Holstein,8145,Fachärzte/-ärztinnen Anästhesiologie,3,5,- ,* 
934,15/11/2021,,Schleswig-Holstein,81454,Fachärzte Anästhesiologie - Experte,3,5,- ,* 
935,15/11/2021,,Schleswig-Holstein,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",5,10,9,18
936,15/11/2021,,Schleswig-Holstein,81464,"Fachärzte Psychiatr.,Psychother.-Experte",5,10,9,18
937,15/11/2021,,Schleswig-Holstein,8147,"Zahnärzte/innen, Kieferorthopäden/innen",51,73,5,12
938,15/11/2021,,Schleswig-Holstein,81474,"Zahnärzte, Kieferorthopäden - Experte",51,73,5,12
939,15/11/2021,,Schleswig-Holstein,8148,Ärzte/Ärztinnen (s.s.T.),5,5,* ,10
940,15/11/2021,,Schleswig-Holstein,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,5,5,* ,10
941,15/11/2021,,Schleswig-Holstein,815,Tiermedizin und Tierheilkunde,16,32,16,34
942,15/11/2021,,Schleswig-Holstein,8150,Tierärzte/-ärztinnen (o.S.),6,18,9,25
943,15/11/2021,,Schleswig-Holstein,81504,Tierärzte/-ärztinnen (o.S.) - Experte,6,18,9,25
944,15/11/2021,,Schleswig-Holstein,8153,Tierheilpraktiker/innen,7,8,- ,- 
945,15/11/2021,,Schleswig-Holstein,81532,Tierheilpraktiker/innen - Fachkraft,7,8,- ,- 
946,15/11/2021,,Schleswig-Holstein,816,"Psychologie, nichtärztl. Psychotherapie",81,167,31,123
947,15/11/2021,,Schleswig-Holstein,8161,Berufe i.d. nicht klinischen Psychologie,8,17,4,5
948,15/11/2021,,Schleswig-Holstein,81614,Nicht klinische Psychologie - Experte,8,17,4,5
949,15/11/2021,,Schleswig-Holstein,8162,Berufe in der klinischen Psychologie,55,116,19,103
950,15/11/2021,,Schleswig-Holstein,81624,Klinische Psychologie - Experte,55,115,19,102
951,15/11/2021,,Schleswig-Holstein,8163,Berufe nicht ärztliche Psychotherapie,18,34,8,15
952,15/11/2021,,Schleswig-Holstein,81634,Nicht ärztliche Psychotherapie - Experte,18,34,8,15
953,15/11/2021,,Schleswig-Holstein,817,Nicht ärztliche Therapie und Heilkunde,252,493,416,709
954,15/11/2021,,Schleswig-Holstein,8171,Berufe in der Physiotherapie,90,201,267,419
955,15/11/2021,,Schleswig-Holstein,81712,Physiotherapie - Fachkraft,35,74,37,53
956,15/11/2021,,Schleswig-Holstein,81713,Physiotherapie - Spezialist,55,127,230,366
957,15/11/2021,,Schleswig-Holstein,8172,Berufe in der Ergotherapie,72,134,95,193
958,15/11/2021,,Schleswig-Holstein,81723,Ergotherapie - Spezialist,72,134,95,193
959,15/11/2021,,Schleswig-Holstein,8173,Berufe in der Sprachtherapie,19,31,38,47
960,15/11/2021,,Schleswig-Holstein,81733,Sprachtherapie - Spezialist,19,31,38,47
961,15/11/2021,,Schleswig-Holstein,8174,"Berufe in der Musik-, Kunsttherapie",12,21,- ,* 
962,15/11/2021,,Schleswig-Holstein,81743,Musik- und Kunsttherapie - Spezialist,12,21,- ,* 
963,15/11/2021,,Schleswig-Holstein,8175,Berufe in der Heilkunde und Homöopathie,20,42,* ,* 
964,15/11/2021,,Schleswig-Holstein,81752,Heilkunde und Homöopathie - Fachkraft,19,39,- ,- 
965,15/11/2021,,Schleswig-Holstein,8176,Berufe i.d. Diät- und Ernährungstherapie,13,22,* ,19
966,15/11/2021,,Schleswig-Holstein,81762,"Diät-, Ernährungstherapie - Fachkraft",11,20,* ,19
967,15/11/2021,,Schleswig-Holstein,8177,Podologen/innen,11,17,7,12
968,15/11/2021,,Schleswig-Holstein,81772,Podologen/innen - Fachkraft,11,17,7,12
969,15/11/2021,,Schleswig-Holstein,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",15,25,5,14
970,15/11/2021,,Schleswig-Holstein,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",6,10,* ,3
971,15/11/2021,,Schleswig-Holstein,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",9,15,4,11
972,15/11/2021,,Schleswig-Holstein,818,Pharmazie,98,226,65,108
973,15/11/2021,,Schleswig-Holstein,8180,"Apotheker, Pharmazeuten",36,82,33,42
974,15/11/2021,,Schleswig-Holstein,81804,"Apotheker, Pharmazeuten - Experte",36,82,33,42
975,15/11/2021,,Schleswig-Holstein,8182,Berufe pharmazeutisch-techn. Assistenz,35,94,28,59
976,15/11/2021,,Schleswig-Holstein,81822,Pharmazeut.-techn. Assistenz - Fachkraft,35,94,28,59
977,15/11/2021,,Schleswig-Holstein,8188,Berufe in der Pharmazie (s.s.T.),26,47,3,6
978,15/11/2021,,Schleswig-Holstein,81883,Pharmazie (s.s.T.) - Spezialist,20,35,* ,3
979,15/11/2021,,Schleswig-Holstein,81884,Pharmazie (s.s.T.) - Experte,6,12,* ,3
980,15/11/2021,,Schleswig-Holstein,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",856,"1,781","1,026","1,782"
981,15/11/2021,,Schleswig-Holstein,821,Altenpflege,117,231,607,940
982,15/11/2021,,Schleswig-Holstein,8210,Berufe in der Altenpflege (o.S.),92,192,585,890
983,15/11/2021,,Schleswig-Holstein,82102,Altenpflege (o.S.) - Fachkraft,92,192,585,890
984,15/11/2021,,Schleswig-Holstein,8218,Berufe in der Altenpflege (s.s.T.),16,23,21,41
985,15/11/2021,,Schleswig-Holstein,82182,Altenpflege (s.s.T.) - Fachkraft,15,22,10,20
986,15/11/2021,,Schleswig-Holstein,8219,Führung - Altenpflege,9,16,* ,9
987,15/11/2021,,Schleswig-Holstein,82194,Führung - Altenpflege,9,16,* ,9
988,15/11/2021,,Schleswig-Holstein,822,"Ernährungs-,Gesundheitsberatung,Wellness",103,183,24,78
989,15/11/2021,,Schleswig-Holstein,8221,Berufe in der Gesundheitsberatung,32,63,5,24
990,15/11/2021,,Schleswig-Holstein,82213,Gesundheitsberatung - Spezialist,16,29,- ,- 
991,15/11/2021,,Schleswig-Holstein,82214,Gesundheitsberatung - Experte,14,28,3,22
992,15/11/2021,,Schleswig-Holstein,8222,Wellnessberufe,17,32,* ,7
993,15/11/2021,,Schleswig-Holstein,82222,Wellness - Fachkraft,9,14,* ,6
994,15/11/2021,,Schleswig-Holstein,82223,Wellness - Spezialist,8,18,- ,* 
995,15/11/2021,,Schleswig-Holstein,8223,Berufe in der Ernährungsberatung,19,32,- ,* 
996,15/11/2021,,Schleswig-Holstein,82232,Ernährungsberatung - Fachkraft,4,5,- ,- 
997,15/11/2021,,Schleswig-Holstein,82233,Ernährungsberatung - Spezialist,15,27,- ,* 
998,15/11/2021,,Schleswig-Holstein,8224,Qualitätsbeauftragte im Gesundheitswesen,18,25,13,30
999,15/11/2021,,Schleswig-Holstein,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,18,25,13,30
1000,15/11/2021,,Schleswig-Holstein,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",17,31,4,16
1001,15/11/2021,,Schleswig-Holstein,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",17,31,4,16
1002,15/11/2021,,Schleswig-Holstein,823,Körperpflege,528,"1,167",197,384
1003,15/11/2021,,Schleswig-Holstein,8231,Berufe im Friseurgewerbe,272,616,139,277
1004,15/11/2021,,Schleswig-Holstein,82312,Friseurgewerbe - Fachkraft,272,616,139,277
1005,15/11/2021,,Schleswig-Holstein,8232,Berufe in der Kosmetik,202,422,40,79
1006,15/11/2021,,Schleswig-Holstein,82322,Kosmetik - Fachkraft,202,422,40,79
1007,15/11/2021,,Schleswig-Holstein,8233,Tätowierer/innen und Piercer/innen,25,51,- ,- 
1008,15/11/2021,,Schleswig-Holstein,82332,"Tätowierer, Piercer - Fachkraft",25,51,- ,- 
1009,15/11/2021,,Schleswig-Holstein,8239,Aufsicht - Körperpflege,28,69,17,25
1010,15/11/2021,,Schleswig-Holstein,82393,Aufsicht - Körperpflege,28,69,17,25
1011,15/11/2021,,Schleswig-Holstein,824,Bestattungswesen,7,12,- ,* 
1012,15/11/2021,,Schleswig-Holstein,8240,Berufe im Bestattungswesen,5,10,- ,* 
1013,15/11/2021,,Schleswig-Holstein,82402,Bestattungswesen - Fachkraft,5,10,- ,* 
1014,15/11/2021,,Schleswig-Holstein,825,"Medizin-, Orthopädie- und Rehatechnik",101,188,198,378
1015,15/11/2021,,Schleswig-Holstein,8250,Medizintechnik (o.S.),21,39,10,16
1016,15/11/2021,,Schleswig-Holstein,82503,Medizintechnik (o.S.) - Spezialist,9,16,4,6
1017,15/11/2021,,Schleswig-Holstein,82504,Medizintechnik (o.S.) - Experte,12,20,6,10
1018,15/11/2021,,Schleswig-Holstein,8251,"Berufe in der Orthopädie-, Rehatechnik",7,13,5,10
1019,15/11/2021,,Schleswig-Holstein,82512,"Orthopädie-, Rehatechnik - Fachkraft",5,9,5,7
1020,15/11/2021,,Schleswig-Holstein,8252,Berufe in der Augenoptik,19,43,63,119
1021,15/11/2021,,Schleswig-Holstein,82522,Augenoptik - Fachkraft,18,41,63,119
1022,15/11/2021,,Schleswig-Holstein,8253,Berufe in der Hörgeräteakustik,11,15,29,47
1023,15/11/2021,,Schleswig-Holstein,82532,Hörgeräteakustik - Fachkraft,10,14,29,47
1024,15/11/2021,,Schleswig-Holstein,8254,Berufe in der Zahntechnik,32,64,54,119
1025,15/11/2021,,Schleswig-Holstein,82542,Zahntechnik - Fachkraft,32,64,54,119
1026,15/11/2021,,Schleswig-Holstein,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",11,14,37,67
1027,15/11/2021,,Schleswig-Holstein,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",11,14,37,67
1028,15/11/2021,,Schleswig-Holstein,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","1,506","2,973","1,430","5,011"
1029,15/11/2021,,Schleswig-Holstein,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,005","2,027","1,316","4,679"
1030,15/11/2021,,Schleswig-Holstein,8311,"Berufe i.d. Kinderbetreuung, -erziehung",545,"1,079",857,"2,961"
1031,15/11/2021,,Schleswig-Holstein,83112,"Kinderbetreuung, -erziehung - Fachkraft",202,379,216,998
1032,15/11/2021,,Schleswig-Holstein,83113,"Kinderbetreuung, -erziehung - Spezialist",343,700,641,"1,963"
1033,15/11/2021,,Schleswig-Holstein,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",248,538,281,"1,167"
1034,15/11/2021,,Schleswig-Holstein,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",47,128,- ,* 
1035,15/11/2021,,Schleswig-Holstein,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",11,24,* ,4
1036,15/11/2021,,Schleswig-Holstein,83124,"Sozialarbeit, Sozialpädagogik - Experte",190,386,280,"1,162"
1037,15/11/2021,,Schleswig-Holstein,8313,"Berufe Heilerziehungspflege, Sonderpäd.",78,146,140,382
1038,15/11/2021,,Schleswig-Holstein,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",63,111,85,246
1039,15/11/2021,,Schleswig-Holstein,83134,"Heilerziehungspflege,Sonderpäd.-Experte",15,33,55,116
1040,15/11/2021,,Schleswig-Holstein,8314,Berufe in der Haus- und Familienpflege,112,225,29,133
1041,15/11/2021,,Schleswig-Holstein,83142,Haus- und Familienpflege - Fachkraft,100,203,29,132
1042,15/11/2021,,Schleswig-Holstein,83143,Haus- und Familienpflege - Spezialist,12,22,- ,* 
1043,15/11/2021,,Schleswig-Holstein,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",7,14,4,11
1044,15/11/2021,,Schleswig-Holstein,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",7,14,4,11
1045,15/11/2021,,Schleswig-Holstein,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",15,25,5,25
1046,15/11/2021,,Schleswig-Holstein,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",9,15,4,23
1047,15/11/2021,,Schleswig-Holstein,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",6,10,* ,* 
1048,15/11/2021,,Schleswig-Holstein,832,Hauswirtschaft und Verbraucherberatung,479,909,110,320
1049,15/11/2021,,Schleswig-Holstein,8321,Berufe in der Hauswirtschaft,468,889,102,296
1050,15/11/2021,,Schleswig-Holstein,83212,Hauswirtschaft - Fachkraft,465,883,101,293
1051,15/11/2021,,Schleswig-Holstein,83213,Hauswirtschaft - Spezialist,3,6,* ,3
1052,15/11/2021,,Schleswig-Holstein,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",11,20,8,24
1053,15/11/2021,,Schleswig-Holstein,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",11,20,8,24
1054,15/11/2021,,Schleswig-Holstein,833,Theologie und Gemeindearbeit,22,37,4,12
1055,15/11/2021,,Schleswig-Holstein,8331,Berufe in der Theologie,11,18,* ,* 
1056,15/11/2021,,Schleswig-Holstein,83314,Theologie - Experte,11,18,* ,* 
1057,15/11/2021,,Schleswig-Holstein,8332,Berufe in der Gemeindearbeit,8,10,* ,7
1058,15/11/2021,,Schleswig-Holstein,83322,Gemeindearbeit - Fachkraft,3,3,- ,- 
1059,15/11/2021,,Schleswig-Holstein,83323,Gemeindearbeit - Spezialist,5,7,* ,7
1060,15/11/2021,,Schleswig-Holstein,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",3,9,* ,3
1061,15/11/2021,,Schleswig-Holstein,84,Lehrende und ausbildende Berufe,867,"1,765",152,433
1062,15/11/2021,,Schleswig-Holstein,841,Lehrtätigkeit an allgemeinbild. Schulen,207,441,18,50
1063,15/11/2021,,Schleswig-Holstein,8411,Lehrkräfte in der Primarstufe,38,93,* ,* 
1064,15/11/2021,,Schleswig-Holstein,84114,Lehrkräfte in der Primarstufe - Experte,38,93,* ,* 
1065,15/11/2021,,Schleswig-Holstein,8412,Lehrkräfte in der Sekundarstufe,71,160,7,25
1066,15/11/2021,,Schleswig-Holstein,84124,Lehrkräfte in d. Sekundarstufe - Experte,71,160,7,25
1067,15/11/2021,,Schleswig-Holstein,8413,Lehrkräfte an Förderschulen,27,66,3,8
1068,15/11/2021,,Schleswig-Holstein,84134,Lehrkräfte an Förderschulen - Experte,27,66,3,8
1069,15/11/2021,,Schleswig-Holstein,8414,Berufe in der Lehrerausbildung,4,7,- ,- 
1070,15/11/2021,,Schleswig-Holstein,84144,Lehrerausbildung - Experte,4,7,- ,- 
1071,15/11/2021,,Schleswig-Holstein,8418,Lehrkräfte allgemeinbild. Schulen (ssT),65,112,6,15
1072,15/11/2021,,Schleswig-Holstein,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,64,108,6,14
1073,15/11/2021,,Schleswig-Holstein,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",86,164,42,96
1074,15/11/2021,,Schleswig-Holstein,8421,Lehrkräfte für berufsbildende Fächer,26,54,32,66
1075,15/11/2021,,Schleswig-Holstein,84213,Lehrkräfte berufsbild. Fächer-Spezialist,5,11,21,34
1076,15/11/2021,,Schleswig-Holstein,84214,Lehrkräfte berufsbildende Fächer-Experte,21,43,11,32
1077,15/11/2021,,Schleswig-Holstein,8422,"Berufe betriebl. Ausbildung, Berufspäd.",60,109,9,29
1078,15/11/2021,,Schleswig-Holstein,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",57,102,5,21
1079,15/11/2021,,Schleswig-Holstein,84224,"Betriebl. Ausbild., Berufspäd.-Experte",3,7,4,8
1080,15/11/2021,,Schleswig-Holstein,843,"Lehr-,Forschungstätigkeit an Hochschulen",106,252,10,110
1081,15/11/2021,,Schleswig-Holstein,8430,"Berufe i. d. Hochschullehre, -forschung",106,252,10,110
1082,15/11/2021,,Schleswig-Holstein,84304,Hochschullehre und -forschung - Experte,106,252,10,110
1083,15/11/2021,,Schleswig-Holstein,844,Lehrtätigk. außerschul.Bildungseinricht.,294,581,12,63
1084,15/11/2021,,Schleswig-Holstein,8440,Berufe in der Erwachsenenbildung (o.S.),198,388,8,32
1085,15/11/2021,,Schleswig-Holstein,84404,Erwachsenenbildung (o.S.) - Experte,198,388,8,32
1086,15/11/2021,,Schleswig-Holstein,8441,Berufe in der Musikpädagogik,33,78,* ,7
1087,15/11/2021,,Schleswig-Holstein,84412,Musikpädagogik - Fachkraft,24,51,- ,* 
1088,15/11/2021,,Schleswig-Holstein,84414,Musikpädagogik - Experte,9,27,* ,5
1089,15/11/2021,,Schleswig-Holstein,8443,"Berufe in der Kunst-, Theaterpädagogik",11,18,- ,* 
1090,15/11/2021,,Schleswig-Holstein,84434,"Kunst-, Theaterpädagogik - Experte",11,18,- ,* 
1091,15/11/2021,,Schleswig-Holstein,8444,Berufe im IT-Anwendungstraining,4,11,* ,* 
1092,15/11/2021,,Schleswig-Holstein,84444,IT-Anwendungstraining - Experte,4,11,* ,* 
1093,15/11/2021,,Schleswig-Holstein,8445,(Fremd-)Sprachenlehrer/innen,34,58,- ,12
1094,15/11/2021,,Schleswig-Holstein,84454,(Fremd-)Sprachenlehrer/innen - Experte,34,58,- ,12
1095,15/11/2021,,Schleswig-Holstein,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),12,26,* ,7
1096,15/11/2021,,Schleswig-Holstein,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,6,11,* ,7
1097,15/11/2021,,Schleswig-Holstein,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,6,15,- ,- 
1098,15/11/2021,,Schleswig-Holstein,845,"Fahr-,Sportunterricht außerschul. Bild.",174,327,70,114
1099,15/11/2021,,Schleswig-Holstein,8450,Sportlehrer/innen (o.S.),23,45,8,18
1100,15/11/2021,,Schleswig-Holstein,84503,Sportlehrer/innen (o.S.) - Spezialist,16,32,8,13
1101,15/11/2021,,Schleswig-Holstein,84504,Sportlehrer/innen (o.S.) - Experte,7,13,- ,5
1102,15/11/2021,,Schleswig-Holstein,8451,Fahrlehrer/innen,20,37,40,43
1103,15/11/2021,,Schleswig-Holstein,84513,Fahrlehrer/innen - Spezialist,20,37,40,43
1104,15/11/2021,,Schleswig-Holstein,8453,Tanzlehrer/innen,6,22,- ,* 
1105,15/11/2021,,Schleswig-Holstein,84533,Tanzlehrer/innen - Spezialist,6,22,- ,* 
1106,15/11/2021,,Schleswig-Holstein,8454,Trainer/innen - Ballsportarten,7,10,- ,- 
1107,15/11/2021,,Schleswig-Holstein,84543,Trainer - Ballsportarten - Spezialist,7,10,- ,- 
1108,15/11/2021,,Schleswig-Holstein,8455,Trainer/innen - Fitness und Gymnastik,90,161,22,40
1109,15/11/2021,,Schleswig-Holstein,84553,"Trainer - Fitness,Gymnastik - Spezialist",90,161,22,40
1110,15/11/2021,,Schleswig-Holstein,8458,Sportlehrer/innen (s.s.T.),28,52,- ,11
1111,15/11/2021,,Schleswig-Holstein,84583,Sportlehrer/innen (s.s.T.) - Spezialist,28,52,- ,11
1112,15/11/2021,,Schleswig-Holstein,91,Geistes-Gesellschafts-Wirtschaftswissen.,164,335,43,242
1113,15/11/2021,,Schleswig-Holstein,911,"Sprach-, Literaturwissenschaften",22,38,- ,5
1114,15/11/2021,,Schleswig-Holstein,9110,"Berufe in Sprach-, Literaturwissen.(oS)",4,7,- ,* 
1115,15/11/2021,,Schleswig-Holstein,91104,"Sprach-, Literaturwissen.(oS) - Experte",4,7,- ,* 
1116,15/11/2021,,Schleswig-Holstein,9111,Berufe in der Germanistik,5,6,- ,* 
1117,15/11/2021,,Schleswig-Holstein,91114,Germanistik - Experte,5,6,- ,* 
1118,15/11/2021,,Schleswig-Holstein,9112,"Berufe in der Anglistik, Amerikanistik",6,14,- ,* 
1119,15/11/2021,,Schleswig-Holstein,91124,"Anglistik, Amerikanistik - Experte",6,14,- ,* 
1120,15/11/2021,,Schleswig-Holstein,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",3,3,- ,- 
1121,15/11/2021,,Schleswig-Holstein,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",3,3,- ,- 
1122,15/11/2021,,Schleswig-Holstein,912,Geisteswissenschaften,25,62,7,27
1123,15/11/2021,,Schleswig-Holstein,9122,Berufe in Geschichtswissenschaften,6,10,* ,* 
1124,15/11/2021,,Schleswig-Holstein,91224,Geschichtswissenschaften - Experte,6,10,* ,* 
1125,15/11/2021,,Schleswig-Holstein,9123,Berufe in der Archäologie,9,28,* ,5
1126,15/11/2021,,Schleswig-Holstein,91234,Archäologie - Experte,9,24,* ,4
1127,15/11/2021,,Schleswig-Holstein,9124,"Berufe in Medien-, Theaterwissenschaft",8,12,5,19
1128,15/11/2021,,Schleswig-Holstein,91244,"Medien-, Theaterwissenschaft - Experte",8,12,5,19
1129,15/11/2021,,Schleswig-Holstein,913,Gesellschaftswissenschaften,100,208,36,207
1130,15/11/2021,,Schleswig-Holstein,9131,Berufe in der Politologie,9,21,- ,6
1131,15/11/2021,,Schleswig-Holstein,91314,Politologie - Experte,9,21,- ,6
1132,15/11/2021,,Schleswig-Holstein,9132,Berufe in der Soziologie,25,43,4,25
1133,15/11/2021,,Schleswig-Holstein,91324,Soziologie - Experte,25,43,4,25
1134,15/11/2021,,Schleswig-Holstein,9133,Berufe in der Erziehungswissenschaft,51,110,32,170
1135,15/11/2021,,Schleswig-Holstein,91334,Erziehungswissenschaft - Experte,51,110,32,170
1136,15/11/2021,,Schleswig-Holstein,9134,"Berufe in der Markt-, Meinungsforschung",9,15,- ,- 
1137,15/11/2021,,Schleswig-Holstein,91344,"Markt-, Meinungsforschung - Experte",9,14,- ,- 
1138,15/11/2021,,Schleswig-Holstein,9138,Berufe Gesellschaftswissenschaften (ssT),6,19,- ,6
1139,15/11/2021,,Schleswig-Holstein,91384,Gesellschaftswissenschaften(ssT)-Experte,6,19,- ,6
1140,15/11/2021,,Schleswig-Holstein,914,Wirtschaftswissenschaften,17,27,- ,3
1141,15/11/2021,,Schleswig-Holstein,9140,Berufe in Wirtschaftswissenschaften (oS),11,20,- ,* 
1142,15/11/2021,,Schleswig-Holstein,91404,Wirtschaftswissenschaften (oS) - Experte,11,20,- ,* 
1143,15/11/2021,,Schleswig-Holstein,9148,Berufe in Wirtschaftswissenschaften(ssT),6,7,- ,* 
1144,15/11/2021,,Schleswig-Holstein,91484,Wirtschaftswissenschaften(ssT) - Experte,6,7,- ,* 
1145,15/11/2021,,Schleswig-Holstein,92,"Werbung,Marketing,kaufm,red.Medienberufe",975,"1,647",410,939
1146,15/11/2021,,Schleswig-Holstein,921,Werbung und Marketing,757,"1,255",379,832
1147,15/11/2021,,Schleswig-Holstein,9211,Berufe in Werbung und Marketing,201,350,57,199
1148,15/11/2021,,Schleswig-Holstein,92112,Werbung und Marketing - Fachkraft,52,96,11,44
1149,15/11/2021,,Schleswig-Holstein,92113,Werbung und Marketing - Spezialist,126,209,32,109
1150,15/11/2021,,Schleswig-Holstein,92114,Werbung und Marketing - Experte,23,45,14,46
1151,15/11/2021,,Schleswig-Holstein,9212,Berufe im Dialogmarketing,389,658,289,576
1152,15/11/2021,,Schleswig-Holstein,92122,Dialogmarketing - Fachkraft,384,650,289,576
1153,15/11/2021,,Schleswig-Holstein,92123,Dialogmarketing - Spezialist,5,8,- ,- 
1154,15/11/2021,,Schleswig-Holstein,9213,Berufe im Kundenmanagement,124,177,28,42
1155,15/11/2021,,Schleswig-Holstein,92133,Kundenmanagement - Spezialist,124,177,28,42
1156,15/11/2021,,Schleswig-Holstein,9219,"Aufsicht, Führung - Werbung u. Marketing",43,70,5,15
