index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6235,15/09/2019,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",49,111,32,84
6236,15/09/2019,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",20,44,9,16
6237,15/09/2019,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",29,67,23,68
6238,15/09/2019,,Nordrhein-Westfalen,818,Pharmazie,841,"1,526",220,596
6239,15/09/2019,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",235,458,84,188
6240,15/09/2019,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",235,458,84,188
6241,15/09/2019,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,400,724,121,355
6242,15/09/2019,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,400,724,121,355
6243,15/09/2019,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),201,338,14,48
6244,15/09/2019,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,163,267,10,34
6245,15/09/2019,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,38,71,4,14
6246,15/09/2019,,Nordrhein-Westfalen,8189,Führung - Pharmazie,5,6,* ,4
6247,15/09/2019,,Nordrhein-Westfalen,81894,Führung - Pharmazie,5,6,* ,4
6248,15/09/2019,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","6,760","12,888","6,496","12,462"
6249,15/09/2019,,Nordrhein-Westfalen,821,Altenpflege,"1,101","2,121","3,409","5,811"
6250,15/09/2019,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),"1,002","1,952","3,333","5,657"
6251,15/09/2019,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,"1,002","1,952","3,333","5,657"
6252,15/09/2019,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),57,105,51,76
6253,15/09/2019,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,48,92,36,64
6254,15/09/2019,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,9,13,15,12
6255,15/09/2019,,Nordrhein-Westfalen,8219,Führung - Altenpflege,42,64,25,78
6256,15/09/2019,,Nordrhein-Westfalen,82194,Führung - Altenpflege,42,64,25,78
6257,15/09/2019,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",501,912,77,307
6258,15/09/2019,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,208,378,36,141
6259,15/09/2019,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,17,30,* ,6
6260,15/09/2019,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,67,117,* ,12
6261,15/09/2019,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,124,231,32,123
6262,15/09/2019,,Nordrhein-Westfalen,8222,Wellnessberufe,65,140,* ,11
6263,15/09/2019,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,47,92,* ,9
6264,15/09/2019,,Nordrhein-Westfalen,82223,Wellness - Spezialist,18,48,- ,* 
6265,15/09/2019,,Nordrhein-Westfalen,8223,Berufe in der Ernährungsberatung,92,160,* ,3
6266,15/09/2019,,Nordrhein-Westfalen,82232,Ernährungsberatung - Fachkraft,5,7,- ,- 
6267,15/09/2019,,Nordrhein-Westfalen,82233,Ernährungsberatung - Spezialist,87,153,* ,3
6268,15/09/2019,,Nordrhein-Westfalen,8224,Qualitätsbeauftragte im Gesundheitswesen,55,86,18,60
6269,15/09/2019,,Nordrhein-Westfalen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,55,86,18,60
6270,15/09/2019,,Nordrhein-Westfalen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",81,148,20,92
6271,15/09/2019,,Nordrhein-Westfalen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",81,148,20,92
6272,15/09/2019,,Nordrhein-Westfalen,823,Körperpflege,"4,426","8,624","1,883","3,733"
6273,15/09/2019,,Nordrhein-Westfalen,8231,Berufe im Friseurgewerbe,"2,432","4,954","1,463","2,782"
6274,15/09/2019,,Nordrhein-Westfalen,82312,Friseurgewerbe - Fachkraft,"2,432","4,954","1,463","2,782"
6275,15/09/2019,,Nordrhein-Westfalen,8232,Berufe in der Kosmetik,"1,606","2,898",233,566
6276,15/09/2019,,Nordrhein-Westfalen,82322,Kosmetik - Fachkraft,"1,606","2,898",233,566
6277,15/09/2019,,Nordrhein-Westfalen,8233,Tätowierer/innen und Piercer/innen,105,186,- ,3
6278,15/09/2019,,Nordrhein-Westfalen,82332,"Tätowierer, Piercer - Fachkraft",105,186,- ,3
6279,15/09/2019,,Nordrhein-Westfalen,8234,Berufe in der Maskenbildnerei,42,115,3,15
6280,15/09/2019,,Nordrhein-Westfalen,82342,Maskenbildnerei - Fachkraft,42,113,3,15
6281,15/09/2019,,Nordrhein-Westfalen,8239,Aufsicht - Körperpflege,241,471,184,367
6282,15/09/2019,,Nordrhein-Westfalen,82393,Aufsicht - Körperpflege,241,471,184,367
6283,15/09/2019,,Nordrhein-Westfalen,824,Bestattungswesen,82,124,24,69
6284,15/09/2019,,Nordrhein-Westfalen,8240,Berufe im Bestattungswesen,79,120,23,68
6285,15/09/2019,,Nordrhein-Westfalen,82402,Bestattungswesen - Fachkraft,79,119,23,68
6286,15/09/2019,,Nordrhein-Westfalen,8249,Aufsicht und Führung - Bestattungswesen,3,4,* ,* 
6287,15/09/2019,,Nordrhein-Westfalen,82493,Aufsicht - Bestattungswesen,3,4,* ,* 
6288,15/09/2019,,Nordrhein-Westfalen,825,"Medizin-, Orthopädie- und Rehatechnik",650,"1,107","1,103","2,542"
6289,15/09/2019,,Nordrhein-Westfalen,8250,Medizintechnik (o.S.),98,154,41,100
6290,15/09/2019,,Nordrhein-Westfalen,82502,Medizintechnik (o.S.) - Fachkraft,6,11,* ,6
6291,15/09/2019,,Nordrhein-Westfalen,82503,Medizintechnik (o.S.) - Spezialist,45,67,29,76
6292,15/09/2019,,Nordrhein-Westfalen,82504,Medizintechnik (o.S.) - Experte,47,76,10,18
6293,15/09/2019,,Nordrhein-Westfalen,8251,"Berufe in der Orthopädie-, Rehatechnik",43,79,53,116
6294,15/09/2019,,Nordrhein-Westfalen,82512,"Orthopädie-, Rehatechnik - Fachkraft",31,56,16,57
6295,15/09/2019,,Nordrhein-Westfalen,82513,"Orthopädie-, Rehatechnik - Spezialist",10,21,37,59
6296,15/09/2019,,Nordrhein-Westfalen,8252,Berufe in der Augenoptik,121,215,355,863
6297,15/09/2019,,Nordrhein-Westfalen,82522,Augenoptik - Fachkraft,115,209,355,863
6298,15/09/2019,,Nordrhein-Westfalen,82523,Augenoptik - Spezialist,4,4,- ,- 
6299,15/09/2019,,Nordrhein-Westfalen,8253,Berufe in der Hörgeräteakustik,36,67,93,140
6300,15/09/2019,,Nordrhein-Westfalen,82532,Hörgeräteakustik - Fachkraft,36,65,93,137
6301,15/09/2019,,Nordrhein-Westfalen,8254,Berufe in der Zahntechnik,279,487,329,810
6302,15/09/2019,,Nordrhein-Westfalen,82542,Zahntechnik - Fachkraft,279,487,329,810
6303,15/09/2019,,Nordrhein-Westfalen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",73,105,232,513
6304,15/09/2019,,Nordrhein-Westfalen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",73,105,232,513
6305,15/09/2019,,Nordrhein-Westfalen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","18,689","34,182","5,848","21,553"
6306,15/09/2019,,Nordrhein-Westfalen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","14,485","26,300","5,150","19,248"
6307,15/09/2019,,Nordrhein-Westfalen,8311,"Berufe i.d. Kinderbetreuung, -erziehung","3,117","5,490","2,118","8,367"
6308,15/09/2019,,Nordrhein-Westfalen,83112,"Kinderbetreuung, -erziehung - Fachkraft","3,117","5,490","2,118","8,367"
6309,15/09/2019,,Nordrhein-Westfalen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik","2,458","4,331","1,684","6,487"
6310,15/09/2019,,Nordrhein-Westfalen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",929,"1,609",10,48
6311,15/09/2019,,Nordrhein-Westfalen,83124,"Sozialarbeit, Sozialpädagogik - Experte","1,529","2,722","1,674","6,439"
6312,15/09/2019,,Nordrhein-Westfalen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",627,"1,074",644,"2,059"
6313,15/09/2019,,Nordrhein-Westfalen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",359,598,524,"1,543"
6314,15/09/2019,,Nordrhein-Westfalen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",90,169,32,127
6315,15/09/2019,,Nordrhein-Westfalen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",178,307,88,389
6316,15/09/2019,,Nordrhein-Westfalen,8314,Berufe in der Haus- und Familienpflege,"8,170","15,220",688,"2,226"
6317,15/09/2019,,Nordrhein-Westfalen,83142,Haus- und Familienpflege - Fachkraft,"8,020","14,902",650,"2,160"
6318,15/09/2019,,Nordrhein-Westfalen,83143,Haus- und Familienpflege - Spezialist,150,318,38,66
6319,15/09/2019,,Nordrhein-Westfalen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",62,105,5,19
6320,15/09/2019,,Nordrhein-Westfalen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",62,105,5,19
6321,15/09/2019,,Nordrhein-Westfalen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",51,80,11,90
6322,15/09/2019,,Nordrhein-Westfalen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",30,44,11,83
6323,15/09/2019,,Nordrhein-Westfalen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",21,36,- ,7
6324,15/09/2019,,Nordrhein-Westfalen,832,Hauswirtschaft und Verbraucherberatung,"4,016","7,543",687,"2,248"
6325,15/09/2019,,Nordrhein-Westfalen,8321,Berufe in der Hauswirtschaft,"3,987","7,481",676,"2,190"
6326,15/09/2019,,Nordrhein-Westfalen,83212,Hauswirtschaft - Fachkraft,"3,951","7,410",673,"2,178"
6327,15/09/2019,,Nordrhein-Westfalen,83213,Hauswirtschaft - Spezialist,36,71,3,12
6328,15/09/2019,,Nordrhein-Westfalen,8322,Berufe in der Verbraucherberatung,3,6,- ,3
6329,15/09/2019,,Nordrhein-Westfalen,83223,Verbraucherberatung - Spezialist,3,6,- ,3
6330,15/09/2019,,Nordrhein-Westfalen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",26,56,11,55
6331,15/09/2019,,Nordrhein-Westfalen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",26,56,11,55
6332,15/09/2019,,Nordrhein-Westfalen,833,Theologie und Gemeindearbeit,188,339,11,57
6333,15/09/2019,,Nordrhein-Westfalen,8331,Berufe in der Theologie,130,218,5,30
6334,15/09/2019,,Nordrhein-Westfalen,83314,Theologie - Experte,130,218,5,30
6335,15/09/2019,,Nordrhein-Westfalen,8332,Berufe in der Gemeindearbeit,20,37,* ,5
6336,15/09/2019,,Nordrhein-Westfalen,83322,Gemeindearbeit - Fachkraft,12,17,- ,* 
6337,15/09/2019,,Nordrhein-Westfalen,83323,Gemeindearbeit - Spezialist,8,20,* ,3
6338,15/09/2019,,Nordrhein-Westfalen,8333,"Angehörige geistl. Orden, Mutterhäuser",5,11,- ,- 
6339,15/09/2019,,Nordrhein-Westfalen,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",5,10,- ,- 
6340,15/09/2019,,Nordrhein-Westfalen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",33,73,5,22
6341,15/09/2019,,Nordrhein-Westfalen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",28,59,5,22
6342,15/09/2019,,Nordrhein-Westfalen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",4,13,- ,- 
6343,15/09/2019,,Nordrhein-Westfalen,84,Lehrende und ausbildende Berufe,"5,466","10,719",876,"3,407"
6344,15/09/2019,,Nordrhein-Westfalen,841,Lehrtätigkeit an allgemeinbild. Schulen,"1,600","3,180",183,"1,053"
6345,15/09/2019,,Nordrhein-Westfalen,8411,Lehrkräfte in der Primarstufe,266,512,50,258
6346,15/09/2019,,Nordrhein-Westfalen,84114,Lehrkräfte in der Primarstufe - Experte,266,512,50,258
6347,15/09/2019,,Nordrhein-Westfalen,8412,Lehrkräfte in der Sekundarstufe,643,"1,303",37,544
6348,15/09/2019,,Nordrhein-Westfalen,84124,Lehrkräfte in d. Sekundarstufe - Experte,643,"1,303",37,544
6349,15/09/2019,,Nordrhein-Westfalen,8413,Lehrkräfte an Sonderschulen,294,572,26,126
6350,15/09/2019,,Nordrhein-Westfalen,84134,Lehrkräfte an Sonderschulen - Experte,294,572,26,126
6351,15/09/2019,,Nordrhein-Westfalen,8414,Berufe in der Lehrerausbildung,37,68,50,52
6352,15/09/2019,,Nordrhein-Westfalen,84144,Lehrerausbildung - Experte,37,68,50,52
6353,15/09/2019,,Nordrhein-Westfalen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),359,724,19,64
6354,15/09/2019,,Nordrhein-Westfalen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,346,701,19,63
6355,15/09/2019,,Nordrhein-Westfalen,84184,Lehrkräfte allg. Schule (ssT)-Experte,13,23,- ,* 
6356,15/09/2019,,Nordrhein-Westfalen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",571,"1,013",163,582
6357,15/09/2019,,Nordrhein-Westfalen,8421,Lehrkräfte für berufsbildende Fächer,202,383,86,203
6358,15/09/2019,,Nordrhein-Westfalen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,35,64,38,64
6359,15/09/2019,,Nordrhein-Westfalen,84214,Lehrkräfte berufsbildende Fächer-Experte,167,319,48,139
6360,15/09/2019,,Nordrhein-Westfalen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",348,596,72,365
6361,15/09/2019,,Nordrhein-Westfalen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",319,541,62,321
6362,15/09/2019,,Nordrhein-Westfalen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",29,55,10,44
6363,15/09/2019,,Nordrhein-Westfalen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",21,34,5,14
6364,15/09/2019,,Nordrhein-Westfalen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",21,34,5,14
6365,15/09/2019,,Nordrhein-Westfalen,843,"Lehr-,Forschungstätigkeit an Hochschulen",671,"1,425",100,682
6366,15/09/2019,,Nordrhein-Westfalen,8430,"Berufe i. d. Hochschullehre, -forschung",669,"1,420",100,681
6367,15/09/2019,,Nordrhein-Westfalen,84304,Hochschullehre und -forschung - Experte,669,"1,420",100,681
6368,15/09/2019,,Nordrhein-Westfalen,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,595","3,160",115,488
6369,15/09/2019,,Nordrhein-Westfalen,8440,Berufe in der Erwachsenenbildung (o.S.),881,"1,681",47,239
6370,15/09/2019,,Nordrhein-Westfalen,84404,Erwachsenenbildung (o.S.) - Experte,881,"1,681",47,239
6371,15/09/2019,,Nordrhein-Westfalen,8441,Berufe in der Musikpädagogik,225,571,18,64
6372,15/09/2019,,Nordrhein-Westfalen,84412,Musikpädagogik - Fachkraft,148,362,7,9
6373,15/09/2019,,Nordrhein-Westfalen,84413,Musikpädagogik - Spezialist,6,10,- ,- 
6374,15/09/2019,,Nordrhein-Westfalen,84414,Musikpädagogik - Experte,71,199,11,55
6375,15/09/2019,,Nordrhein-Westfalen,8442,Berufe in der Religionspädagogik,8,12,* ,9
6376,15/09/2019,,Nordrhein-Westfalen,84424,Religionspädagogik - Experte,8,12,* ,9
6377,15/09/2019,,Nordrhein-Westfalen,8443,"Berufe in der Kunst-, Theaterpädagogik",73,150,3,27
6378,15/09/2019,,Nordrhein-Westfalen,84434,"Kunst-, Theaterpädagogik - Experte",73,150,3,27
6379,15/09/2019,,Nordrhein-Westfalen,8444,Berufe im IT-Anwendungstraining,30,67,20,40
6380,15/09/2019,,Nordrhein-Westfalen,84444,IT-Anwendungstraining - Experte,30,67,20,40
6381,15/09/2019,,Nordrhein-Westfalen,8445,(Fremd-)Sprachenlehrer/innen,319,575,13,79
6382,15/09/2019,,Nordrhein-Westfalen,84454,(Fremd-)Sprachenlehrer/innen - Experte,319,575,13,79
6383,15/09/2019,,Nordrhein-Westfalen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),58,103,13,27
6384,15/09/2019,,Nordrhein-Westfalen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,13,22,4,9
6385,15/09/2019,,Nordrhein-Westfalen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,45,81,9,18
6386,15/09/2019,,Nordrhein-Westfalen,845,"Fahr-,Sportunterricht außerschul. Bild.","1,029","1,941",315,602
6387,15/09/2019,,Nordrhein-Westfalen,8450,Sportlehrer/innen (o.S.),162,325,24,104
6388,15/09/2019,,Nordrhein-Westfalen,84503,Sportlehrer/innen (o.S.) - Spezialist,98,213,10,21
6389,15/09/2019,,Nordrhein-Westfalen,84504,Sportlehrer/innen (o.S.) - Experte,64,112,14,83
6390,15/09/2019,,Nordrhein-Westfalen,8451,Fahrlehrer/innen,135,342,179,236
6391,15/09/2019,,Nordrhein-Westfalen,84513,Fahrlehrer/innen - Spezialist,135,342,179,236
6392,15/09/2019,,Nordrhein-Westfalen,8452,Fluglehrer/innen,3,5,3,* 
6393,15/09/2019,,Nordrhein-Westfalen,84523,Fluglehrer/innen - Spezialist,3,5,3,* 
6394,15/09/2019,,Nordrhein-Westfalen,8453,Tanzlehrer/innen,65,132,3,8
6395,15/09/2019,,Nordrhein-Westfalen,84533,Tanzlehrer/innen - Spezialist,65,132,3,8
6396,15/09/2019,,Nordrhein-Westfalen,8454,Trainer/innen - Ballsportarten,52,80,- ,- 
6397,15/09/2019,,Nordrhein-Westfalen,84543,Trainer - Ballsportarten - Spezialist,52,80,- ,- 
6398,15/09/2019,,Nordrhein-Westfalen,8455,Trainer/innen - Fitness und Gymnastik,568,965,100,236
6399,15/09/2019,,Nordrhein-Westfalen,84553,"Trainer - Fitness,Gymnastik - Spezialist",568,965,100,236
6400,15/09/2019,,Nordrhein-Westfalen,8458,Sportlehrer/innen (s.s.T.),44,92,6,16
6401,15/09/2019,,Nordrhein-Westfalen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,44,92,6,16
6402,15/09/2019,,Nordrhein-Westfalen,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,348","2,547",271,"1,210"
6403,15/09/2019,,Nordrhein-Westfalen,911,"Sprach-, Literaturwissenschaften",188,385,11,48
6404,15/09/2019,,Nordrhein-Westfalen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",39,82,- ,4
6405,15/09/2019,,Nordrhein-Westfalen,91104,"Sprach-, Literaturwissen.(oS) - Experte",39,82,- ,4
6406,15/09/2019,,Nordrhein-Westfalen,9111,Berufe in der Germanistik,39,96,5,23
6407,15/09/2019,,Nordrhein-Westfalen,91114,Germanistik - Experte,39,96,5,23
6408,15/09/2019,,Nordrhein-Westfalen,9112,"Berufe in der Anglistik, Amerikanistik",45,80,3,6
6409,15/09/2019,,Nordrhein-Westfalen,91124,"Anglistik, Amerikanistik - Experte",45,80,3,6
6410,15/09/2019,,Nordrhein-Westfalen,9113,Berufe in der Romanistik,12,34,- ,* 
6411,15/09/2019,,Nordrhein-Westfalen,91134,Romanistik - Experte,12,34,- ,* 
6412,15/09/2019,,Nordrhein-Westfalen,9114,"Berufe i.d. Slawistik, verw. Bereichen",3,6,- ,* 
6413,15/09/2019,,Nordrhein-Westfalen,91144,"Slawistik, verwandte Bereiche - Experte",3,6,- ,* 
6414,15/09/2019,,Nordrhein-Westfalen,9115,"Berufe in der Arabistik, Orientalistik",24,43,- ,6
6415,15/09/2019,,Nordrhein-Westfalen,91154,"Arabistik, Orientalistik - Experte",24,43,- ,6
6416,15/09/2019,,Nordrhein-Westfalen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",17,28,* ,5
6417,15/09/2019,,Nordrhein-Westfalen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",17,28,* ,5
6418,15/09/2019,,Nordrhein-Westfalen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",8,15,* ,* 
6419,15/09/2019,,Nordrhein-Westfalen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",8,15,* ,* 
6420,15/09/2019,,Nordrhein-Westfalen,912,Geisteswissenschaften,330,636,64,288
6421,15/09/2019,,Nordrhein-Westfalen,9121,"Berufe in Philosophie, Religion, Ethik",38,71,- ,- 
6422,15/09/2019,,Nordrhein-Westfalen,91214,"Philosophie, Religion, Ethik - Experte",38,71,- ,- 
6423,15/09/2019,,Nordrhein-Westfalen,9122,Berufe in Geschichtswissenschaften,85,167,13,66
6424,15/09/2019,,Nordrhein-Westfalen,91224,Geschichtswissenschaften - Experte,85,167,13,66
6425,15/09/2019,,Nordrhein-Westfalen,9123,Berufe in der Archäologie,42,95,10,39
6426,15/09/2019,,Nordrhein-Westfalen,91233,Archäologie - Spezialist,4,5,3,7
6427,15/09/2019,,Nordrhein-Westfalen,91234,Archäologie - Experte,38,90,7,32
6428,15/09/2019,,Nordrhein-Westfalen,9124,"Berufe in Medien-, Theaterwissenschaft",94,188,34,164
6429,15/09/2019,,Nordrhein-Westfalen,91244,"Medien-, Theaterwissenschaft - Experte",94,188,34,164
6430,15/09/2019,,Nordrhein-Westfalen,9125,Berufe in der Regionalwissenschaft,47,76,4,7
6431,15/09/2019,,Nordrhein-Westfalen,91254,Regionalwissenschaft - Experte,47,76,4,7
6432,15/09/2019,,Nordrhein-Westfalen,9126,"Berufe in der Anthropologie, Ethnologie",24,39,3,12
6433,15/09/2019,,Nordrhein-Westfalen,91264,"Anthropologie, Ethnologie - Experte",24,39,3,12
6434,15/09/2019,,Nordrhein-Westfalen,913,Gesellschaftswissenschaften,711,"1,321",191,835
6435,15/09/2019,,Nordrhein-Westfalen,9131,Berufe in der Politologie,83,155,17,80
6436,15/09/2019,,Nordrhein-Westfalen,91314,Politologie - Experte,83,155,17,80
6437,15/09/2019,,Nordrhein-Westfalen,9132,Berufe in der Soziologie,234,431,59,260
6438,15/09/2019,,Nordrhein-Westfalen,91324,Soziologie - Experte,234,431,59,260
6439,15/09/2019,,Nordrhein-Westfalen,9133,Berufe in der Erziehungswissenschaft,284,541,98,440
6440,15/09/2019,,Nordrhein-Westfalen,91334,Erziehungswissenschaft - Experte,284,541,98,440
6441,15/09/2019,,Nordrhein-Westfalen,9134,"Berufe in der Markt-, Meinungsforschung",43,74,6,14
6442,15/09/2019,,Nordrhein-Westfalen,91342,"Markt-, Meinungsforschung - Fachkraft",6,11,* ,3
6443,15/09/2019,,Nordrhein-Westfalen,91343,"Markt-, Meinungsforschung - Spezialist",4,4,- ,* 
6444,15/09/2019,,Nordrhein-Westfalen,91344,"Markt-, Meinungsforschung - Experte",33,59,4,9
6445,15/09/2019,,Nordrhein-Westfalen,9138,Berufe Gesellschaftswissenschaften (ssT),66,119,11,41
6446,15/09/2019,,Nordrhein-Westfalen,91384,Gesellschaftswissenschaften(ssT)-Experte,66,119,11,41
6447,15/09/2019,,Nordrhein-Westfalen,914,Wirtschaftswissenschaften,119,205,5,39
6448,15/09/2019,,Nordrhein-Westfalen,9140,Berufe in Wirtschaftswissenschaften (oS),106,185,4,36
6449,15/09/2019,,Nordrhein-Westfalen,91404,Wirtschaftswissenschaften (oS) - Experte,106,185,4,36
6450,15/09/2019,,Nordrhein-Westfalen,9148,Berufe in Wirtschaftswissenschaften(ssT),13,20,* ,3
6451,15/09/2019,,Nordrhein-Westfalen,91484,Wirtschaftswissenschaften(ssT) - Experte,13,20,* ,3
6452,15/09/2019,,Nordrhein-Westfalen,92,"Werbung,Marketing,kaufm,red.Medienberufe","7,741","12,974","3,395","8,850"
6453,15/09/2019,,Nordrhein-Westfalen,921,Werbung und Marketing,"6,215","10,064","3,259","8,258"
6454,15/09/2019,,Nordrhein-Westfalen,9211,Berufe in Werbung und Marketing,"1,604","2,775",326,"1,361"
6455,15/09/2019,,Nordrhein-Westfalen,92112,Werbung und Marketing - Fachkraft,434,747,86,388
6456,15/09/2019,,Nordrhein-Westfalen,92113,Werbung und Marketing - Spezialist,950,"1,636",185,717
6457,15/09/2019,,Nordrhein-Westfalen,92114,Werbung und Marketing - Experte,220,392,55,256
6458,15/09/2019,,Nordrhein-Westfalen,9212,Berufe im Dialogmarketing,"3,486","5,500","2,754","6,386"
6459,15/09/2019,,Nordrhein-Westfalen,92122,Dialogmarketing - Fachkraft,"3,394","5,338","2,715","6,289"
6460,15/09/2019,,Nordrhein-Westfalen,92123,Dialogmarketing - Spezialist,92,162,39,97
6461,15/09/2019,,Nordrhein-Westfalen,9213,Berufe im Kundenmanagement,795,"1,261",168,473
6462,15/09/2019,,Nordrhein-Westfalen,92133,Kundenmanagement - Spezialist,795,"1,261",168,473
6463,15/09/2019,,Nordrhein-Westfalen,9219,Führung - Werbung und Marketing,330,528,11,38
6464,15/09/2019,,Nordrhein-Westfalen,92194,Führung - Werbung und Marketing,330,528,11,38
6465,15/09/2019,,Nordrhein-Westfalen,922,Öffentlichkeitsarbeit,328,552,21,91
6466,15/09/2019,,Nordrhein-Westfalen,9220,Berufe in der Öffentlichkeitsarbeit,279,479,17,83
6467,15/09/2019,,Nordrhein-Westfalen,92203,Öffentlichkeitsarbeit - Spezialist,220,378,11,60
6468,15/09/2019,,Nordrhein-Westfalen,92204,Öffentlichkeitsarbeit - Experte,59,101,6,23
6469,15/09/2019,,Nordrhein-Westfalen,9229,Führung - Öffentlichkeitsarbeit,49,73,4,8
6470,15/09/2019,,Nordrhein-Westfalen,92294,Führung - Öffentlichkeitsarbeit,49,73,4,8
6471,15/09/2019,,Nordrhein-Westfalen,923,Verlags- und Medienwirtschaft,278,462,21,113
6472,15/09/2019,,Nordrhein-Westfalen,9230,Verlags- und Medienkaufleute (o.S.),211,332,12,63
6473,15/09/2019,,Nordrhein-Westfalen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",162,254,10,50
6474,15/09/2019,,Nordrhein-Westfalen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",13,20,- ,5
6475,15/09/2019,,Nordrhein-Westfalen,92304,"Verlags-, Medienkaufleute (oS) - Experte",36,58,* ,8
6476,15/09/2019,,Nordrhein-Westfalen,9238,Verlags- und Medienkaufleute (s.s.T.),63,120,9,50
6477,15/09/2019,,Nordrhein-Westfalen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",28,57,6,39
6478,15/09/2019,,Nordrhein-Westfalen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",34,61,3,11
6479,15/09/2019,,Nordrhein-Westfalen,9239,Führung - Verlags- und Medienwirtschaft,4,10,- ,- 
6480,15/09/2019,,Nordrhein-Westfalen,92394,Führung - Verlags- und Medienwirtschaft,4,10,- ,- 
6481,15/09/2019,,Nordrhein-Westfalen,924,Redaktion und Journalismus,920,"1,896",94,388
6482,15/09/2019,,Nordrhein-Westfalen,9241,"Redakteure/innen, Journalisten/innen",805,"1,674",93,385
