index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1770,15/06/2020,,Hamburg,4132,Berufe im chemisch-techn. Laboratorium,75,110,38,97
1771,15/06/2020,,Hamburg,41322,Chemisch-techn. Laboratorium - Fachkraft,75,110,38,97
1772,15/06/2020,,Hamburg,4138,Berufe in der Chemie (s.s.T.),18,28,7,9
1773,15/06/2020,,Hamburg,41384,Chemie (s.s.T.) - Experte,18,28,7,9
1774,15/06/2020,,Hamburg,414,Physik,79,116,21,46
1775,15/06/2020,,Hamburg,4140,Berufe in der Physik (o.S.),47,77,8,21
1776,15/06/2020,,Hamburg,41404,Physik (o.S.) - Experte,47,77,8,21
1777,15/06/2020,,Hamburg,4141,Berufe physikalisch-techn. Laboratorium,8,10,4,6
1778,15/06/2020,,Hamburg,41412,Physikalisch-tech.Laboratorium-Fachkraft,6,8,- ,* 
1779,15/06/2020,,Hamburg,4142,Berufe in der Werkstofftechnik,17,18,5,7
1780,15/06/2020,,Hamburg,41422,Werkstofftechnik - Fachkraft,7,7,3,3
1781,15/06/2020,,Hamburg,41424,Werkstofftechnik - Experte,10,11,* ,4
1782,15/06/2020,,Hamburg,4148,Berufe in der Physik (s.s.T.),7,10,* ,4
1783,15/06/2020,,Hamburg,41484,Physik (s.s.T.) - Experte,7,10,* ,4
1784,15/06/2020,,Hamburg,42,"Geologie-,Geografie-,Umweltschutzberufe",146,229,10,39
1785,15/06/2020,,Hamburg,421,"Geologie, Geografie und Meteorologie",53,94,3,14
1786,15/06/2020,,Hamburg,4212,Berufe in der Geologie,28,47,- ,4
1787,15/06/2020,,Hamburg,42124,Geologie - Experte,28,47,- ,4
1788,15/06/2020,,Hamburg,4213,Berufe in der Geografie,17,33,* ,3
1789,15/06/2020,,Hamburg,42134,Geografie - Experte,17,33,* ,3
1790,15/06/2020,,Hamburg,4214,Berufe in der Meteorologie,7,11,* ,6
1791,15/06/2020,,Hamburg,42144,Meteorologie - Experte,7,11,* ,5
1792,15/06/2020,,Hamburg,422,Umweltschutztechnik,39,53,* ,10
1793,15/06/2020,,Hamburg,4220,Berufe in der Umweltschutztechnik (o.S.),31,42,* ,10
1794,15/06/2020,,Hamburg,42203,Umweltschutztechnik (o.S.) - Spezialist,6,7,- ,3
1795,15/06/2020,,Hamburg,42204,Umweltschutztechnik (o.S.) - Experte,24,34,* ,6
1796,15/06/2020,,Hamburg,4221,Schornsteinfeger/innen,6,8,- ,- 
1797,15/06/2020,,Hamburg,42212,Schornsteinfeger/innen - Fachkraft,6,8,- ,- 
1798,15/06/2020,,Hamburg,423,Umweltmanagement und -beratung,54,82,5,15
1799,15/06/2020,,Hamburg,4231,"Berufe Umweltschutzverwaltung, -beratung",53,79,* ,10
1800,15/06/2020,,Hamburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",17,23,* ,6
1801,15/06/2020,,Hamburg,42314,"Umweltschutzverwaltung,-beratung-Experte",36,55,- ,4
1802,15/06/2020,,Hamburg,43,Informatik- und andere IKT-Berufe,"1,371","2,106",412,"1,326"
1803,15/06/2020,,Hamburg,431,Informatik,336,545,207,655
1804,15/06/2020,,Hamburg,4310,Berufe in der Informatik (o.S.),220,368,192,524
1805,15/06/2020,,Hamburg,43102,Informatik (o.S.) - Fachkraft,128,236,127,289
1806,15/06/2020,,Hamburg,43103,Informatik (o.S.) - Spezialist,5,6,10,13
1807,15/06/2020,,Hamburg,43104,Informatik (o.S.) - Experte,87,126,55,222
1808,15/06/2020,,Hamburg,4311,Berufe in der Wirtschaftsinformatik,42,68,9,86
1809,15/06/2020,,Hamburg,43112,Wirtschaftsinformatik - Fachkraft,22,36,4,19
1810,15/06/2020,,Hamburg,43113,Wirtschaftsinformatik - Spezialist,8,16,- ,11
1811,15/06/2020,,Hamburg,43114,Wirtschaftsinformatik - Experte,12,16,5,56
1812,15/06/2020,,Hamburg,4312,Berufe in der technischen Informatik,33,43,3,9
1813,15/06/2020,,Hamburg,43122,Technische Informatik - Fachkraft,21,29,- ,* 
1814,15/06/2020,,Hamburg,43123,Technische Informatik - Spezialist,4,4,- ,* 
1815,15/06/2020,,Hamburg,43124,Technische Informatik - Experte,8,10,3,5
1816,15/06/2020,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,8,12,- ,18
1817,15/06/2020,,Hamburg,43134,"Bio-, Medizininformatik - Experte",8,12,- ,18
1818,15/06/2020,,Hamburg,4314,Berufe in der Geoinformatik,5,7,* ,8
1819,15/06/2020,,Hamburg,43144,Geoinformatik - Experte,5,7,* ,8
1820,15/06/2020,,Hamburg,4315,Berufe in der Medieninformatik,28,47,* ,9
1821,15/06/2020,,Hamburg,43153,Medieninformatik - Spezialist,20,34,* ,7
1822,15/06/2020,,Hamburg,43154,Medieninformatik - Experte,8,11,- ,* 
1823,15/06/2020,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",226,338,54,221
1824,15/06/2020,,Hamburg,4321,Berufe in der IT-Systemanalyse,16,22,* ,* 
1825,15/06/2020,,Hamburg,43214,IT-Systemanalyse - Experte,16,22,* ,* 
1826,15/06/2020,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,180,272,45,187
1827,15/06/2020,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,52,81,20,120
1828,15/06/2020,,Hamburg,43224,IT-Anwendungsberatung - Experte,128,191,25,67
1829,15/06/2020,,Hamburg,4323,Berufe im IT-Vertrieb,30,43,8,33
1830,15/06/2020,,Hamburg,43233,IT-Vertrieb - Spezialist,30,43,8,33
1831,15/06/2020,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",389,575,75,262
1832,15/06/2020,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,17,23,- ,5
1833,15/06/2020,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,15,20,- ,5
1834,15/06/2020,,Hamburg,4332,Berufe in der IT-Koordination,59,93,11,37
1835,15/06/2020,,Hamburg,43323,IT-Koordination - Spezialist,59,93,11,37
1836,15/06/2020,,Hamburg,4333,Berufe in der IT-Organisation,18,29,* ,27
1837,15/06/2020,,Hamburg,43333,IT-Organisation - Spezialist,18,29,* ,27
1838,15/06/2020,,Hamburg,4334,Berufe in der IT-Systemadministation,157,223,50,146
1839,15/06/2020,,Hamburg,43343,IT-Systemadministation - Spezialist,157,223,50,146
1840,15/06/2020,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",30,40,9,27
1841,15/06/2020,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",30,40,9,27
1842,15/06/2020,,Hamburg,4336,Berufe in der Webadministration,4,9,- ,- 
1843,15/06/2020,,Hamburg,43363,Webadministration - Spezialist,4,9,- ,- 
1844,15/06/2020,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",9,11,- ,* 
1845,15/06/2020,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",7,8,- ,* 
1846,15/06/2020,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",95,147,3,19
1847,15/06/2020,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",95,147,3,19
1848,15/06/2020,,Hamburg,434,Softwareentwicklung und Programmierung,420,648,76,188
1849,15/06/2020,,Hamburg,4341,Berufe in der Softwareentwicklung,320,495,59,143
1850,15/06/2020,,Hamburg,43412,Softwareentwicklung - Fachkraft,91,160,14,42
1851,15/06/2020,,Hamburg,43413,Softwareentwicklung - Spezialist,11,14,- ,6
1852,15/06/2020,,Hamburg,43414,Softwareentwicklung - Experte,218,321,45,95
1853,15/06/2020,,Hamburg,4342,Berufe in der Programmierung,95,148,17,44
1854,15/06/2020,,Hamburg,43423,Programmierung - Spezialist,95,148,17,44
1855,15/06/2020,,Hamburg,4349,"Führung-Softwareentwickl.,Programmierung",5,5,- ,* 
1856,15/06/2020,,Hamburg,43494,"Führung-Softwareentwickl.,Programmierung",5,5,- ,* 
1857,15/06/2020,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","2,226","3,336",396,"1,445"
1858,15/06/2020,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",63,95,24,72
1859,15/06/2020,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,10,14,5,6
1860,15/06/2020,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,10,14,5,6
1861,15/06/2020,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,26,43,11,36
1862,15/06/2020,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,22,37,11,32
1863,15/06/2020,,Hamburg,51123,Techn. Luftverkehrsbetrieb - Spezialist,4,6,- ,4
1864,15/06/2020,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,27,38,8,30
1865,15/06/2020,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,11,16,* ,8
1866,15/06/2020,,Hamburg,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,3,5,5,17
1867,15/06/2020,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,13,17,* ,5
1868,15/06/2020,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",11,13,4,19
1869,15/06/2020,,Hamburg,5121,Straßen- und Tunnelwärter/innen,5,5,* ,4
1870,15/06/2020,,Hamburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",5,5,* ,4
1871,15/06/2020,,Hamburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",6,8,* ,13
1872,15/06/2020,,Hamburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,6,8,* ,13
1873,15/06/2020,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,449","2,119",215,801
1874,15/06/2020,,Hamburg,5131,Berufe in der Lagerwirtschaft,"1,271","1,846",202,723
1875,15/06/2020,,Hamburg,51312,Lagerwirtschaft - Fachkraft,"1,271","1,846",202,723
1876,15/06/2020,,Hamburg,5132,Berufe für Post- und Zustelldienste,81,134,10,60
1877,15/06/2020,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,81,134,10,60
1878,15/06/2020,,Hamburg,5133,Berufe im Güter- und Warenumschlag,57,79,3,9
1879,15/06/2020,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,57,79,3,9
1880,15/06/2020,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",40,60,- ,9
1881,15/06/2020,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",8,12,- ,3
1882,15/06/2020,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",32,48,- ,6
1883,15/06/2020,,Hamburg,514,Servicekräfte im Personenverkehr,72,146,* ,31
1884,15/06/2020,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",16,25,* ,9
1885,15/06/2020,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,16,25,* ,9
1886,15/06/2020,,Hamburg,5142,Servicefachkräfte im Luftverkehr,53,114,- ,14
1887,15/06/2020,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,53,114,- ,14
1888,15/06/2020,,Hamburg,5143,Servicefachkräfte im Schiffsverkehr,3,4,- ,4
1889,15/06/2020,,Hamburg,51432,Servicefachkräfte Schiffsverk.-Fachkraft,3,4,- ,4
1890,15/06/2020,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,19,42,7,31
1891,15/06/2020,,Hamburg,5153,Berufe Überwachung Luftverkehrsbetrieb,4,16,- ,* 
1892,15/06/2020,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",10,13,4,10
1893,15/06/2020,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,9,12,3,9
1894,15/06/2020,,Hamburg,516,Kaufleute - Verkehr und Logistik,612,921,145,491
1895,15/06/2020,,Hamburg,5161,Verkehrskaufleute,5,7,* ,* 
1896,15/06/2020,,Hamburg,51613,Verkehrskaufleute - Spezialist,3,4,- ,- 
1897,15/06/2020,,Hamburg,5162,Speditions- und Logistikkaufleute,444,685,121,406
1898,15/06/2020,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",264,414,98,280
1899,15/06/2020,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",60,88,10,40
1900,15/06/2020,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",120,183,13,86
1901,15/06/2020,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,41,54,14,54
1902,15/06/2020,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",41,54,14,48
1903,15/06/2020,,Hamburg,5164,Luftverkehrskaufleute,4,6,- ,* 
1904,15/06/2020,,Hamburg,51642,Luftverkehrskaufleute - Fachkraft,3,4,- ,* 
1905,15/06/2020,,Hamburg,5165,Schifffahrtskaufleute,76,103,6,19
1906,15/06/2020,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,67,94,6,19
1907,15/06/2020,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,9,9,- ,- 
1908,15/06/2020,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,15,25,* ,3
1909,15/06/2020,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,15,25,* ,3
1910,15/06/2020,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,41,- ,5
1911,15/06/2020,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,41,- ,5
1912,15/06/2020,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,782","6,199",335,"1,062"
1913,15/06/2020,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"3,629","5,978",285,957
1914,15/06/2020,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),429,979,26,141
1915,15/06/2020,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,429,979,26,141
1916,15/06/2020,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),628,925,131,330
1917,15/06/2020,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,628,925,131,330
1918,15/06/2020,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",150,291,90,188
1919,15/06/2020,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",150,291,90,188
1920,15/06/2020,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,422","3,783",38,298
1921,15/06/2020,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,422","3,783",38,298
1922,15/06/2020,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,19,31,26,42
1923,15/06/2020,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),19,31,26,42
1924,15/06/2020,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,19,31,26,42
1925,15/06/2020,,Hamburg,523,Fahrzeugführung im Flugverkehr,18,30,- ,- 
1926,15/06/2020,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,17,27,- ,- 
1927,15/06/2020,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,13,22,- ,- 
1928,15/06/2020,,Hamburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",4,5,- ,- 
1929,15/06/2020,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,50,69,9,30
1930,15/06/2020,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,20,33,6,26
1931,15/06/2020,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",9,17,5,20
1932,15/06/2020,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",11,16,* ,6
1933,15/06/2020,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",30,36,3,4
1934,15/06/2020,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",20,25,* ,* 
1935,15/06/2020,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",10,11,* ,3
1936,15/06/2020,,Hamburg,525,Bau- und Transportgeräteführung,66,91,15,33
1937,15/06/2020,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",27,41,12,19
1938,15/06/2020,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",27,41,12,19
1939,15/06/2020,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",39,49,3,11
1940,15/06/2020,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,39,49,3,11
1941,15/06/2020,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",726,"1,079",251,552
1942,15/06/2020,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",712,"1,054",247,540
1943,15/06/2020,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",600,898,180,422
1944,15/06/2020,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",600,898,180,422
1945,15/06/2020,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,27,36,* ,17
1946,15/06/2020,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",19,26,* ,6
1947,15/06/2020,,Hamburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",7,8,* ,10
1948,15/06/2020,,Hamburg,5313,Berufe im Brandschutz,10,14,12,16
1949,15/06/2020,,Hamburg,53132,Brandschutz - Fachkraft,4,6,12,14
1950,15/06/2020,,Hamburg,53133,Brandschutz - Spezialist,6,8,- ,* 
1951,15/06/2020,,Hamburg,5314,Berufe in der Badeaufsicht,21,28,40,42
1952,15/06/2020,,Hamburg,53142,Badeaufsicht - Fachkraft,21,28,40,42
1953,15/06/2020,,Hamburg,5315,Detektive/Detektivinnen,15,23,5,16
1954,15/06/2020,,Hamburg,53152,Detektive/Detektivinnen - Fachkraft,15,23,5,16
1955,15/06/2020,,Hamburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",30,46,6,14
1956,15/06/2020,,Hamburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,7,10,- ,4
1957,15/06/2020,,Hamburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,8,10,6,8
1958,15/06/2020,,Hamburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,15,26,- ,* 
1959,15/06/2020,,Hamburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",7,7,* ,12
1960,15/06/2020,,Hamburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",7,7,* ,12
1961,15/06/2020,,Hamburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",5,8,- ,- 
1962,15/06/2020,,Hamburg,5321,Berufe im Polizeivollzugsdienst,3,6,- ,- 
1963,15/06/2020,,Hamburg,53212,Polizeivollzugsdienst - Fachkraft,3,6,- ,- 
1964,15/06/2020,,Hamburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",9,17,4,12
1965,15/06/2020,,Hamburg,5333,Berufe in der Lebensmittelkontrolle,4,8,- ,- 
1966,15/06/2020,,Hamburg,53333,Lebensmittelkontrolle - Spezialist,3,7,- ,- 
1967,15/06/2020,,Hamburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,6,4,10
1968,15/06/2020,,Hamburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,6,4,10
1969,15/06/2020,,Hamburg,54,Reinigungsberufe,402,680,127,402
1970,15/06/2020,,Hamburg,541,Reinigung,402,680,127,402
1971,15/06/2020,,Hamburg,5411,Berufe in der Gebäudereinigung,116,192,80,255
1972,15/06/2020,,Hamburg,54112,Gebäudereinigung - Fachkraft,115,191,80,255
1973,15/06/2020,,Hamburg,5412,"Berufe in der Glas-, Fensterreinigung",28,44,5,19
1974,15/06/2020,,Hamburg,54122,"Glas-, Fensterreinigung - Fachkraft",28,44,5,19
1975,15/06/2020,,Hamburg,5413,Berufe in der Textilreinigung,46,96,* ,6
1976,15/06/2020,,Hamburg,54132,Textilreinigung - Fachkraft,46,96,* ,6
1977,15/06/2020,,Hamburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",12,22,6,13
1978,15/06/2020,,Hamburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",12,22,6,13
1979,15/06/2020,,Hamburg,5415,Berufe in der Fahrzeugreinigung,155,250,17,50
1980,15/06/2020,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,155,250,17,50
1981,15/06/2020,,Hamburg,5418,Berufe in der Reinigung (s.s.T.),3,8,* ,5
1982,15/06/2020,,Hamburg,54182,Reinigung (s.s.T.) - Fachkraft,3,8,* ,5
1983,15/06/2020,,Hamburg,5419,Aufsicht - Reinigung,42,68,17,54
1984,15/06/2020,,Hamburg,54193,Aufsicht - Reinigung,42,68,17,54
1985,15/06/2020,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,985","2,977",218,917
1986,15/06/2020,,Hamburg,611,Einkauf und Vertrieb,"1,278","1,897",122,515
1987,15/06/2020,,Hamburg,6111,Berufe im Einkauf,186,290,36,126
1988,15/06/2020,,Hamburg,61112,Einkauf - Fachkraft,54,91,18,53
1989,15/06/2020,,Hamburg,61113,Einkauf - Spezialist,132,199,18,73
1990,15/06/2020,,Hamburg,6112,Berufe im Vertrieb (außer IKT),829,"1,210",79,342
1991,15/06/2020,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,228,331,28,134
1992,15/06/2020,,Hamburg,61123,Vertrieb (außer IKT) - Spezialist,274,401,27,112
1993,15/06/2020,,Hamburg,61124,Vertrieb (außer IKT) - Experte,327,478,24,96
1994,15/06/2020,,Hamburg,6114,Kaufleute im Automatenservice,4,8,* ,* 
1995,15/06/2020,,Hamburg,61142,Kaufleute Automatenservice - Fachkraft,4,8,* ,* 
1996,15/06/2020,,Hamburg,6115,Berufe im Geld- und Pfandverleih,3,3,- ,- 
1997,15/06/2020,,Hamburg,61152,Geld- und Pfandverleih - Fachkraft,3,3,- ,- 
1998,15/06/2020,,Hamburg,6116,Berufe im Verleih (außer Geld u. Pfand),14,23,3,17
1999,15/06/2020,,Hamburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,14,23,3,17
2000,15/06/2020,,Hamburg,6119,Führung - Einkauf und Vertrieb,240,360,3,29
2001,15/06/2020,,Hamburg,61194,Führung - Einkauf und Vertrieb,240,360,3,29
2002,15/06/2020,,Hamburg,612,Handel,469,701,49,213
2003,15/06/2020,,Hamburg,6120,Kaufleute im Handel (o.S.),30,46,- ,5
2004,15/06/2020,,Hamburg,61203,Kaufleute im Handel (o.S.) - Spezialist,24,39,- ,* 
2005,15/06/2020,,Hamburg,61204,Kaufleute im Handel (o.S.) - Experte,6,7,- ,4
2006,15/06/2020,,Hamburg,6121,Kaufleute im Groß- und Außenhandel,407,600,46,195
2007,15/06/2020,,Hamburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",398,585,46,192
2008,15/06/2020,,Hamburg,61213,"Kaufleute Groß-, Außenhandel -Spezialist",9,15,- ,3
2009,15/06/2020,,Hamburg,6128,Kaufleute im Handel (s.s.T.),29,51,3,13
2010,15/06/2020,,Hamburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,21,39,* ,12
2011,15/06/2020,,Hamburg,61283,Kaufleute im Handel (s.s.T) - Spezialist,7,11,* ,* 
2012,15/06/2020,,Hamburg,6129,Führung - Handel,3,4,- ,- 
2013,15/06/2020,,Hamburg,61294,Führung - Handel,3,4,- ,- 
2014,15/06/2020,,Hamburg,613,"Immobilienwirtschaft,Facility-Management",238,379,47,189
2015,15/06/2020,,Hamburg,6131,"Berufe Immobilienvermarktung,-verwaltung",214,339,42,168
2016,15/06/2020,,Hamburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",138,213,37,147
2017,15/06/2020,,Hamburg,61313,"Immobilienvermarktung,verwal.-Spezialist",69,117,5,17
2018,15/06/2020,,Hamburg,61314,"Immobilienvermarktung,-verwal.-Experte",7,9,- ,4
2019,15/06/2020,,Hamburg,6132,Berufe im Facility-Management,19,32,5,21
2020,15/06/2020,,Hamburg,61323,Facility-Management - Spezialist,19,32,5,21
2021,15/06/2020,,Hamburg,6139,"Führung-Immobilienwirt., Facility-Manag.",5,8,- ,- 
2022,15/06/2020,,Hamburg,61394,"Führung-Immobilienwirt., Facility-Manag.",5,8,- ,- 
2023,15/06/2020,,Hamburg,62,Verkaufsberufe,"2,936","5,077",574,"2,635"
2024,15/06/2020,,Hamburg,621,Verkauf (ohne Produktspezialisierung),"2,220","3,796",409,"1,981"
2025,15/06/2020,,Hamburg,6210,Berufe im Verkauf (ohne Produktspezial.),"1,517","2,661",284,"1,498"
2026,15/06/2020,,Hamburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,511","2,652",284,"1,474"
2027,15/06/2020,,Hamburg,62103,Verkauf (ohne Produktspez.) - Spezialist,6,9,- ,24
2028,15/06/2020,,Hamburg,6211,"Kassierer/innen, Kartenverkäufer/innen",427,671,40,200
2029,15/06/2020,,Hamburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",427,671,40,200
2030,15/06/2020,,Hamburg,6212,"Verkaufsstand-, Marktverkäufer/innen",5,14,- ,- 
2031,15/06/2020,,Hamburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",5,14,- ,- 
2032,15/06/2020,,Hamburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),84,161,37,134
2033,15/06/2020,,Hamburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,19,53,26,28
2034,15/06/2020,,Hamburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,65,108,11,106
2035,15/06/2020,,Hamburg,6219,Aufsicht und Führung - Verkauf,187,289,48,149
2036,15/06/2020,,Hamburg,62193,Aufsicht - Verkauf,6,14,- ,* 
2037,15/06/2020,,Hamburg,62194,Führung - Verkauf,181,275,48,147
2038,15/06/2020,,Hamburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",370,645,91,369
2039,15/06/2020,,Hamburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",127,228,20,76
2040,15/06/2020,,Hamburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",127,228,20,76
2041,15/06/2020,,Hamburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",12,22,* ,21
2042,15/06/2020,,Hamburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",12,22,* ,21
2043,15/06/2020,,Hamburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",7,16,- ,10
2044,15/06/2020,,Hamburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",7,16,- ,10
2045,15/06/2020,,Hamburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",30,54,- ,9
2046,15/06/2020,,Hamburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",30,54,- ,9
2047,15/06/2020,,Hamburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",17,38,14,31
2048,15/06/2020,,Hamburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",17,38,14,31
2049,15/06/2020,,Hamburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",32,44,18,100
2050,15/06/2020,,Hamburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",32,44,18,100
2051,15/06/2020,,Hamburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",132,218,25,96
