index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4149,15/08/2019,,Bremen,2622,Berufe in der Elektromaschinentechnik,6,8,9,24
4150,15/08/2019,,Bremen,26222,Elektromaschinentechnik - Fachkraft,6,8,9,24
4151,15/08/2019,,Bremen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",13,16,12,17
4152,15/08/2019,,Bremen,26233,"Energie-, Kraftwerkstechnik - Spezialist",6,7,11,15
4153,15/08/2019,,Bremen,26234,"Energie-, Kraftwerkstechnik - Experte",7,9,* ,* 
4154,15/08/2019,,Bremen,2624,Berufe i.d. regenerativen Energietechnik,20,39,32,53
4155,15/08/2019,,Bremen,26243,Regenerative Energietechnik - Spezialist,16,32,32,52
4156,15/08/2019,,Bremen,26244,Regenerative Energietechnik - Experte,4,7,- ,* 
4157,15/08/2019,,Bremen,2625,Berufe i.d. elektrischen Betriebstechnik,63,105,132,295
4158,15/08/2019,,Bremen,26252,Elektrische Betriebstechnik - Fachkraft,63,105,132,295
4159,15/08/2019,,Bremen,263,Elektrotechnik,107,193,82,243
4160,15/08/2019,,Bremen,2630,Berufe in der Elektrotechnik (o.S.),57,92,48,154
4161,15/08/2019,,Bremen,26302,Elektrotechnik (o.S.) - Fachkraft,24,38,16,39
4162,15/08/2019,,Bremen,26304,Elektrotechnik (o.S.) - Experte,33,50,26,85
4163,15/08/2019,,Bremen,2631,"Berufe Informations,Telekommunikationst.",41,76,13,41
4164,15/08/2019,,Bremen,26312,"Inform-,Telekommunikationst.-Fachkraft",35,64,11,35
4165,15/08/2019,,Bremen,26313,"Inform-,Telekommunikationst.-Spezialist",3,5,* ,3
4166,15/08/2019,,Bremen,26314,"Inform-,Telekommunikationst.-Experte",3,7,* ,3
4167,15/08/2019,,Bremen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",6,15,5,20
4168,15/08/2019,,Bremen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",6,15,5,20
4169,15/08/2019,,Bremen,27,Techn.Entwickl.Konstr.Produktionssteuer.,234,382,137,364
4170,15/08/2019,,Bremen,271,Technische Forschung und Entwicklung,30,53,7,20
4171,15/08/2019,,Bremen,2710,"Berufe tech. Forschung, Entwicklung (oS)",27,49,7,20
4172,15/08/2019,,Bremen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",26,47,7,20
4173,15/08/2019,,Bremen,2719,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
4174,15/08/2019,,Bremen,27194,"Führung - Techn. Forschung, Entwicklung",3,4,- ,- 
4175,15/08/2019,,Bremen,272,"Techn. Zeichnen, Konstruktion, Modellbau",80,130,63,188
4176,15/08/2019,,Bremen,2721,Technische Zeichner/innen,50,81,39,109
4177,15/08/2019,,Bremen,27212,Technische Zeichner/innen - Fachkraft,50,81,39,109
4178,15/08/2019,,Bremen,2722,Berufe i.d. Konstruktion u. im Gerätebau,28,45,24,77
4179,15/08/2019,,Bremen,27223,Konstruktion und Gerätebau - Spezialist,24,40,22,73
4180,15/08/2019,,Bremen,27224,Konstruktion und Gerätebau - Experte,4,5,* ,4
4181,15/08/2019,,Bremen,273,"Technische Produktionsplanung,-steuerung",124,199,67,156
4182,15/08/2019,,Bremen,2730,"Berufe tech. Produktionsplan.,-steuerung",43,77,25,76
4183,15/08/2019,,Bremen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",4,10,6,7
4184,15/08/2019,,Bremen,27303,"Tech.Produktionspl.,steuerung-Spezialist",7,17,7,23
4185,15/08/2019,,Bremen,27304,"Tech.Produktionspl.,-steuerung-Experte",32,50,12,46
4186,15/08/2019,,Bremen,2731,Berufe technische Qualitätssicherung,48,71,31,51
4187,15/08/2019,,Bremen,27312,Technische Qualitätssicherung-Fachkraft,34,54,21,29
4188,15/08/2019,,Bremen,27313,Technische Qualitätssicherung-Spezialist,11,14,9,20
4189,15/08/2019,,Bremen,27314,Technische Qualitätssicherung - Experte,3,3,* ,* 
4190,15/08/2019,,Bremen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",33,51,11,29
4191,15/08/2019,,Bremen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",16,21,8,16
4192,15/08/2019,,Bremen,27394,"Führung- Techn.Produktionsplan.,-steuer.",17,30,3,13
4193,15/08/2019,,Bremen,28,Textil- und Lederberufe,156,330,- ,22
4194,15/08/2019,,Bremen,281,Textiltechnik und -produktion,5,16,- ,4
4195,15/08/2019,,Bremen,282,Textilverarbeitung,140,290,- ,15
4196,15/08/2019,,Bremen,2821,Berufe im Modedesign,7,10,- ,* 
4197,15/08/2019,,Bremen,28212,Modedesign - Fachkraft,3,3,- ,- 
4198,15/08/2019,,Bremen,28214,Modedesign - Experte,3,5,- ,* 
4199,15/08/2019,,Bremen,2822,Berufe i.d. Bekleidungsherstellung,112,243,- ,6
4200,15/08/2019,,Bremen,28222,Bekleidungsherstellung - Fachkraft,111,241,- ,6
4201,15/08/2019,,Bremen,2823,"Technische Konfektionäre, Segelmacher",9,16,- ,7
4202,15/08/2019,,Bremen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",9,16,- ,7
4203,15/08/2019,,Bremen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,21,- ,- 
4204,15/08/2019,,Bremen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,21,- ,- 
4205,15/08/2019,,Bremen,283,"Leder-, Pelzherstellung u. -verarbeitung",11,24,- ,3
4206,15/08/2019,,Bremen,2833,Berufe in der Schuhherstellung,8,19,- ,* 
4207,15/08/2019,,Bremen,28332,Schuhherstellung - Fachkraft,8,19,- ,* 
4208,15/08/2019,,Bremen,29,Lebensmittelherstellung u. -verarbeitung,345,595,133,406
4209,15/08/2019,,Bremen,292,Lebensmittel- u. Genussmittelherstellung,126,219,56,139
4210,15/08/2019,,Bremen,2920,Berufe i.d. Lebensmittelherstellung (oS),26,44,9,26
4211,15/08/2019,,Bremen,29202,Lebensmittelherstellung (oS) - Fachkraft,17,31,8,20
4212,15/08/2019,,Bremen,29203,Lebensmittelherstellung (oS) -Spezialist,4,5,* ,4
4213,15/08/2019,,Bremen,29204,Lebensmittelherstellung (o.S.) - Experte,5,8,- ,* 
4214,15/08/2019,,Bremen,2922,"Berufe Back-, Konditoreiwarenherstell.",70,116,19,50
4215,15/08/2019,,Bremen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",70,116,19,50
4216,15/08/2019,,Bremen,2923,Berufe in der Fleischverarbeitung,15,34,17,38
4217,15/08/2019,,Bremen,29232,Fleischverarbeitung - Fachkraft,15,34,17,38
4218,15/08/2019,,Bremen,2924,Berufe in der Fischverarbeitung,6,12,11,22
4219,15/08/2019,,Bremen,29242,Fischverarbeitung - Fachkraft,6,12,11,21
4220,15/08/2019,,Bremen,2925,Berufe in der Milchproduktherstellung,5,5,- ,* 
4221,15/08/2019,,Bremen,29252,Milchproduktherstellung - Fachkraft,5,5,- ,* 
4222,15/08/2019,,Bremen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",3,6,- ,* 
4223,15/08/2019,,Bremen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",3,6,- ,* 
4224,15/08/2019,,Bremen,293,Speisenzubereitung,217,370,77,261
4225,15/08/2019,,Bremen,2930,Köche/Köchinnen (o.S.),205,352,75,251
4226,15/08/2019,,Bremen,29302,Köche/Köchinnen (o.S.) - Fachkraft,205,352,75,251
4227,15/08/2019,,Bremen,2939,"Aufsicht, Führung - Speisenzubereitung",9,13,* ,10
4228,15/08/2019,,Bremen,29394,Führung - Speisenzubereitung,8,12,* ,5
4229,15/08/2019,,Bremen,31,"Bauplanung,Architektur,Vermessungsberufe",83,140,62,139
4230,15/08/2019,,Bremen,311,"Bauplanung u. -überwachung, Architektur",80,133,55,122
4231,15/08/2019,,Bremen,3110,Berufe Bauplanung u. -überwachung (o.S.),20,35,21,59
4232,15/08/2019,,Bremen,31104,"Bauplanung, -überwachung (oS) - Experte",19,33,20,53
4233,15/08/2019,,Bremen,3111,Berufe in der Architektur,29,47,15,36
4234,15/08/2019,,Bremen,31114,Architektur - Experte,29,47,15,36
4235,15/08/2019,,Bremen,3112,Berufe in der Stadt- und Raumplanung,3,9,* ,3
4236,15/08/2019,,Bremen,31124,Stadt- und Raumplanung - Experte,3,9,* ,3
4237,15/08/2019,,Bremen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",22,34,12,17
4238,15/08/2019,,Bremen,31194,"Führung-Bauplan.,-überwach., Architektur",21,33,10,15
4239,15/08/2019,,Bremen,312,Vermessung und Kartografie,3,7,7,17
4240,15/08/2019,,Bremen,32,Hoch- und Tiefbauberufe,159,266,107,217
4241,15/08/2019,,Bremen,321,Hochbau,135,221,85,159
4242,15/08/2019,,Bremen,3210,Berufe im Hochbau (o.S.),9,22,9,28
4243,15/08/2019,,Bremen,32102,Hochbau (o.S.) - Fachkraft,3,9,- ,- 
4244,15/08/2019,,Bremen,32104,Hochbau (o.S.) - Experte,5,11,7,22
4245,15/08/2019,,Bremen,3211,Berufe im Beton- und Stahlbetonbau,21,35,4,6
4246,15/08/2019,,Bremen,32112,Beton- und Stahlbetonbau - Fachkraft,21,35,4,6
4247,15/08/2019,,Bremen,3212,Berufe im Maurerhandwerk,52,81,17,33
4248,15/08/2019,,Bremen,32122,Maurerhandwerk - Fachkraft,51,79,16,32
4249,15/08/2019,,Bremen,3214,Berufe in der Dachdeckerei,24,38,20,31
4250,15/08/2019,,Bremen,32142,Dachdeckerei - Fachkraft,24,38,20,31
4251,15/08/2019,,Bremen,3216,Berufe im Gerüstbau,24,37,32,54
4252,15/08/2019,,Bremen,32162,Gerüstbau - Fachkraft,24,37,32,54
4253,15/08/2019,,Bremen,3219,Aufsicht - Hochbau,3,5,3,7
4254,15/08/2019,,Bremen,32193,Aufsicht - Hochbau,3,5,3,7
4255,15/08/2019,,Bremen,322,Tiefbau,24,45,22,58
4256,15/08/2019,,Bremen,3220,Berufe im Tiefbau (o.S.),12,19,4,11
4257,15/08/2019,,Bremen,32202,Tiefbau (o.S.) - Fachkraft,8,12,* ,5
4258,15/08/2019,,Bremen,32204,Tiefbau (o.S.) - Experte,3,6,* ,3
4259,15/08/2019,,Bremen,3221,"Pflasterer/innen, Steinsetzer/innen",5,9,6,18
4260,15/08/2019,,Bremen,32212,"Pflasterer, Steinsetzer - Fachkraft",5,9,6,18
4261,15/08/2019,,Bremen,3222,Berufe im Straßen- und Asphaltbau,4,13,8,13
4262,15/08/2019,,Bremen,32222,Straßen- und Asphaltbau - Fachkraft,4,10,4,5
4263,15/08/2019,,Bremen,33,(Innen-)Ausbauberufe,318,557,189,356
4264,15/08/2019,,Bremen,331,Bodenverlegung,56,95,21,32
4265,15/08/2019,,Bremen,3310,Berufe in der Bodenverlegung (o.S.),23,35,9,16
4266,15/08/2019,,Bremen,33102,Bodenverlegung (o.S.) - Fachkraft,23,35,9,16
4267,15/08/2019,,Bremen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",31,54,11,15
4268,15/08/2019,,Bremen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",31,54,11,15
4269,15/08/2019,,Bremen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",181,323,105,215
4270,15/08/2019,,Bremen,3321,Berufe für Maler- und Lackiererarbeiten,158,271,102,209
4271,15/08/2019,,Bremen,33212,"Maler-, Lackiererarbeiten - Fachkraft",157,269,102,209
4272,15/08/2019,,Bremen,3322,Berufe für Stuckateurarbeiten,18,39,* ,* 
4273,15/08/2019,,Bremen,33222,Stuckateurarbeiten - Fachkraft,18,39,* ,* 
4274,15/08/2019,,Bremen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,5,9,* ,5
4275,15/08/2019,,Bremen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,5,9,* ,5
4276,15/08/2019,,Bremen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",81,139,63,109
4277,15/08/2019,,Bremen,3330,Berufe im Aus- und Trockenbau (o.S.),38,66,25,34
4278,15/08/2019,,Bremen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,37,65,25,34
4279,15/08/2019,,Bremen,3331,Berufe in der Isolierung,6,13,19,34
4280,15/08/2019,,Bremen,33312,Isolierung - Fachkraft,6,13,19,34
4281,15/08/2019,,Bremen,3332,Berufe in der Zimmerei,19,35,4,11
4282,15/08/2019,,Bremen,33322,Zimmerei - Fachkraft,19,35,4,11
4283,15/08/2019,,Bremen,3333,Berufe in der Bautischlerei,6,7,6,9
4284,15/08/2019,,Bremen,33332,Bautischlerei - Fachkraft,6,7,6,9
4285,15/08/2019,,Bremen,3334,Berufe in der Glaserei,6,10,7,16
4286,15/08/2019,,Bremen,33342,Glaserei - Fachkraft,6,10,7,16
4287,15/08/2019,,Bremen,3335,Berufe im Rollladen- und Jalousiebau,3,3,* ,4
4288,15/08/2019,,Bremen,33352,Rollladen- und Jalousiebau - Fachkraft,3,3,* ,4
4289,15/08/2019,,Bremen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,5,- ,* 
4290,15/08/2019,,Bremen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",3,5,- ,* 
4291,15/08/2019,,Bremen,34,Gebäude- u. versorgungstechnische Berufe,599,"1,067",251,508
4292,15/08/2019,,Bremen,341,Gebäudetechnik,503,908,32,101
4293,15/08/2019,,Bremen,3410,Berufe in der Gebäudetechnik (o.S.),472,839,30,95
4294,15/08/2019,,Bremen,34102,Gebäudetechnik (o.S.) - Fachkraft,470,835,19,79
4295,15/08/2019,,Bremen,3411,"Platz-, Gerätewarte/innen",31,69,* ,5
4296,15/08/2019,,Bremen,34112,"Platz-, Gerätewarte/innen - Fachkraft",31,69,* ,5
4297,15/08/2019,,Bremen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",58,87,117,218
4298,15/08/2019,,Bremen,3420,Berufe in der Klempnerei (o.S.),4,11,5,8
4299,15/08/2019,,Bremen,34202,Klempnerei (o.S.) - Fachkraft,4,11,5,8
4300,15/08/2019,,Bremen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",49,68,105,195
4301,15/08/2019,,Bremen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",48,67,103,188
4302,15/08/2019,,Bremen,3423,Berufe in der Kältetechnik,4,7,4,4
4303,15/08/2019,,Bremen,34232,Kältetechnik - Fachkraft,4,6,3,4
4304,15/08/2019,,Bremen,343,Ver- und Entsorgung,38,72,102,189
4305,15/08/2019,,Bremen,3430,Berufe in der Ver- und Entsorgung (o.S.),4,6,18,18
4306,15/08/2019,,Bremen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,5,12,13
4307,15/08/2019,,Bremen,3431,"Berufe Wasserversorgung,Abwassertechnik",5,7,* ,4
4308,15/08/2019,,Bremen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",5,7,* ,4
4309,15/08/2019,,Bremen,3432,Berufe im Rohrleitungsbau,3,8,17,36
4310,15/08/2019,,Bremen,34322,Rohrleitungsbau - Fachkraft,3,8,17,36
4311,15/08/2019,,Bremen,3433,Berufe in der Abfallwirtschaft,14,27,* ,* 
4312,15/08/2019,,Bremen,34332,Abfallwirtschaft - Fachkraft,14,27,* ,* 
4313,15/08/2019,,Bremen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",12,24,63,129
4314,15/08/2019,,Bremen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",12,22,62,125
4315,15/08/2019,,Bremen,41,"Mathematik-Biologie-Chemie-,Physikberufe",159,264,47,156
4316,15/08/2019,,Bremen,4110,Berufe in der Mathematik (o.S.),7,9,* ,10
4317,15/08/2019,,Bremen,41104,Mathematik (o.S.) - Experte,7,9,* ,10
4318,15/08/2019,,Bremen,412,Biologie,74,119,14,46
4319,15/08/2019,,Bremen,4120,Berufe in der Biologie (o.S.),27,44,5,13
4320,15/08/2019,,Bremen,41204,Biologie (o.S.) - Experte,27,44,5,13
4321,15/08/2019,,Bremen,4121,Berufe im biologisch-techn. Laboratorium,15,26,5,20
4322,15/08/2019,,Bremen,41212,Biologisch-techn. Laboratorium-Fachkraft,8,16,5,20
4323,15/08/2019,,Bremen,41214,Biologisch-techn.Laboratorium-Experte,7,10,- ,- 
4324,15/08/2019,,Bremen,4123,Berufe in der Biologie (Ökologie),11,19,* ,5
4325,15/08/2019,,Bremen,41234,Biologie (Ökologie) - Experte,11,19,* ,5
4326,15/08/2019,,Bremen,4125,Berufe in der Biologie (Zoologie),4,4,- ,- 
4327,15/08/2019,,Bremen,41254,Biologie (Zoologie) - Experte,4,4,- ,- 
4328,15/08/2019,,Bremen,4126,Berufe in der Biologie (Mikrobiologie),4,5,- ,- 
4329,15/08/2019,,Bremen,41264,Biologie (Mikrobiologie) - Experte,4,5,- ,- 
4330,15/08/2019,,Bremen,4128,Berufe in der Biologie (s.s.T.),12,17,3,8
4331,15/08/2019,,Bremen,41284,Biologie (s.s.T.) - Experte,12,17,3,8
4332,15/08/2019,,Bremen,413,Chemie,47,84,22,66
4333,15/08/2019,,Bremen,4130,Berufe in der Chemie (o.S.),19,31,3,10
4334,15/08/2019,,Bremen,41304,Chemie (o.S.) - Experte,19,31,3,10
4335,15/08/2019,,Bremen,4131,Berufe in der Chemie- und Pharmatechnik,9,16,* ,3
4336,15/08/2019,,Bremen,41312,Chemie- und Pharmatechnik - Fachkraft,3,5,* ,* 
4337,15/08/2019,,Bremen,41314,Chemie- und Pharmatechnik - Experte,6,11,- ,* 
4338,15/08/2019,,Bremen,4132,Berufe im chemisch-techn. Laboratorium,14,30,17,45
4339,15/08/2019,,Bremen,41322,Chemisch-techn. Laboratorium - Fachkraft,14,30,17,45
4340,15/08/2019,,Bremen,4138,Berufe in der Chemie (s.s.T.),5,7,- ,7
4341,15/08/2019,,Bremen,41384,Chemie (s.s.T.) - Experte,5,7,- ,7
4342,15/08/2019,,Bremen,414,Physik,28,47,9,32
4343,15/08/2019,,Bremen,4140,Berufe in der Physik (o.S.),12,20,3,13
4344,15/08/2019,,Bremen,41404,Physik (o.S.) - Experte,12,20,3,13
4345,15/08/2019,,Bremen,4141,Berufe physikalisch-techn. Laboratorium,5,11,* ,3
4346,15/08/2019,,Bremen,41412,Physikalisch-tech.Laboratorium-Fachkraft,5,9,- ,* 
4347,15/08/2019,,Bremen,4142,Berufe in der Werkstofftechnik,8,11,5,14
4348,15/08/2019,,Bremen,41424,Werkstofftechnik - Experte,7,8,- ,* 
4349,15/08/2019,,Bremen,42,"Geologie-,Geografie-,Umweltschutzberufe",62,122,6,32
4350,15/08/2019,,Bremen,421,"Geologie, Geografie und Meteorologie",30,66,3,17
4351,15/08/2019,,Bremen,4212,Berufe in der Geologie,25,53,3,14
4352,15/08/2019,,Bremen,42124,Geologie - Experte,25,53,3,14
4353,15/08/2019,,Bremen,4213,Berufe in der Geografie,3,8,- ,* 
4354,15/08/2019,,Bremen,42134,Geografie - Experte,3,8,- ,* 
4355,15/08/2019,,Bremen,422,Umweltschutztechnik,10,19,- ,4
4356,15/08/2019,,Bremen,4220,Berufe in der Umweltschutztechnik (o.S.),8,15,- ,3
4357,15/08/2019,,Bremen,42204,Umweltschutztechnik (o.S.) - Experte,7,12,- ,3
4358,15/08/2019,,Bremen,423,Umweltmanagement und -beratung,22,37,3,11
4359,15/08/2019,,Bremen,4231,"Berufe Umweltschutzverwaltung, -beratung",21,34,3,11
4360,15/08/2019,,Bremen,42313,"Umweltschutzverwalt,-beratung-Spezialist",9,15,* ,3
4361,15/08/2019,,Bremen,42314,"Umweltschutzverwaltung,-beratung-Experte",12,19,* ,8
4362,15/08/2019,,Bremen,43,Informatik- und andere IKT-Berufe,356,571,258,537
4363,15/08/2019,,Bremen,431,Informatik,108,195,113,280
4364,15/08/2019,,Bremen,4310,Berufe in der Informatik (o.S.),62,116,92,224
4365,15/08/2019,,Bremen,43102,Informatik (o.S.) - Fachkraft,40,76,56,128
4366,15/08/2019,,Bremen,43103,Informatik (o.S.) - Spezialist,3,4,* ,* 
4367,15/08/2019,,Bremen,43104,Informatik (o.S.) - Experte,19,36,35,95
4368,15/08/2019,,Bremen,4311,Berufe in der Wirtschaftsinformatik,25,43,11,29
4369,15/08/2019,,Bremen,43112,Wirtschaftsinformatik - Fachkraft,18,26,4,12
4370,15/08/2019,,Bremen,43113,Wirtschaftsinformatik - Spezialist,3,7,- ,* 
4371,15/08/2019,,Bremen,43114,Wirtschaftsinformatik - Experte,4,10,7,15
4372,15/08/2019,,Bremen,4312,Berufe in der technischen Informatik,10,20,6,11
4373,15/08/2019,,Bremen,43122,Technische Informatik - Fachkraft,6,12,4,6
4374,15/08/2019,,Bremen,43124,Technische Informatik - Experte,4,8,* ,4
4375,15/08/2019,,Bremen,4315,Berufe in der Medieninformatik,11,16,3,9
4376,15/08/2019,,Bremen,43153,Medieninformatik - Spezialist,8,10,3,7
4377,15/08/2019,,Bremen,43154,Medieninformatik - Experte,3,5,- ,* 
4378,15/08/2019,,Bremen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",34,55,21,47
4379,15/08/2019,,Bremen,4322,Berufe in der IT-Anwendungsberatung,23,40,17,32
4380,15/08/2019,,Bremen,43223,IT-Anwendungsberatung - Spezialist,8,13,10,21
4381,15/08/2019,,Bremen,43224,IT-Anwendungsberatung - Experte,15,27,7,11
4382,15/08/2019,,Bremen,4323,Berufe im IT-Vertrieb,10,14,4,13
4383,15/08/2019,,Bremen,43233,IT-Vertrieb - Spezialist,10,14,4,13
4384,15/08/2019,,Bremen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",96,140,51,87
4385,15/08/2019,,Bremen,4331,Berufe in der IT-Netzwerktechnik,3,8,* ,3
4386,15/08/2019,,Bremen,43313,IT-Netzwerktechnik - Spezialist,3,8,* ,3
4387,15/08/2019,,Bremen,4332,Berufe in der IT-Koordination,12,15,10,21
4388,15/08/2019,,Bremen,43323,IT-Koordination - Spezialist,12,15,10,21
4389,15/08/2019,,Bremen,4333,Berufe in der IT-Organisation,8,10,* ,* 
4390,15/08/2019,,Bremen,43333,IT-Organisation - Spezialist,8,10,* ,* 
4391,15/08/2019,,Bremen,4334,Berufe in der IT-Systemadministation,49,75,38,56
4392,15/08/2019,,Bremen,43343,IT-Systemadministation - Spezialist,49,75,38,56
4393,15/08/2019,,Bremen,4335,"Berufe Datenbankentwickl., -administr.",5,6,- ,* 
4394,15/08/2019,,Bremen,43353,"Datenbankentwick.,-administr.-Spezialist",5,6,- ,* 
4395,15/08/2019,,Bremen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,21,* ,3
4396,15/08/2019,,Bremen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",16,21,* ,3
4397,15/08/2019,,Bremen,434,Softwareentwicklung und Programmierung,118,181,73,123
4398,15/08/2019,,Bremen,4341,Berufe in der Softwareentwicklung,107,153,68,107
4399,15/08/2019,,Bremen,43412,Softwareentwicklung - Fachkraft,48,75,22,36
4400,15/08/2019,,Bremen,43414,Softwareentwicklung - Experte,57,74,46,71
4401,15/08/2019,,Bremen,4342,Berufe in der Programmierung,11,28,4,15
4402,15/08/2019,,Bremen,43423,Programmierung - Spezialist,11,28,4,15
4403,15/08/2019,,Bremen,51,"Verkehr, Logistik (außer Fahrzeugführ.)",697,"1,110",334,"1,179"
4404,15/08/2019,,Bremen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",23,36,9,29
4405,15/08/2019,,Bremen,5112,Berufe technischer Luftverkehrsbetrieb,3,4,- ,* 
4406,15/08/2019,,Bremen,5113,Berufe technisch. Schiffsverkehrsbetrieb,19,30,9,26
4407,15/08/2019,,Bremen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,5,11,* ,11
4408,15/08/2019,,Bremen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,4,6,6,12
4409,15/08/2019,,Bremen,51134,Techn. Schiffsverkehrsbetrieb - Experte,10,13,* ,3
4410,15/08/2019,,Bremen,512,"Überwachung,WartungVerkehrsinfrastruktur",3,6,* ,15
4411,15/08/2019,,Bremen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",497,780,202,666
4412,15/08/2019,,Bremen,5131,Berufe in der Lagerwirtschaft,459,715,191,578
4413,15/08/2019,,Bremen,51312,Lagerwirtschaft - Fachkraft,459,715,191,578
4414,15/08/2019,,Bremen,5132,Berufe für Post- und Zustelldienste,19,35,4,67
4415,15/08/2019,,Bremen,51322,Post- und Zustelldienste - Fachkraft,19,35,4,67
4416,15/08/2019,,Bremen,5133,Berufe im Güter- und Warenumschlag,5,7,* ,6
4417,15/08/2019,,Bremen,51332,Güter- und Warenumschlag - Fachkraft,5,7,* ,6
4418,15/08/2019,,Bremen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",14,23,5,15
4419,15/08/2019,,Bremen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",4,6,3,6
4420,15/08/2019,,Bremen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",10,17,* ,9
4421,15/08/2019,,Bremen,514,Servicekräfte im Personenverkehr,28,41,* ,11
4422,15/08/2019,,Bremen,5141,"Servicefachkräfte Straßen-,Schienenverk.",4,10,* ,11
4423,15/08/2019,,Bremen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,4,10,* ,11
4424,15/08/2019,,Bremen,5142,Servicefachkräfte im Luftverkehr,21,28,- ,- 
4425,15/08/2019,,Bremen,51422,Servicefachkräfte Luftverkehr-Fachkraft,21,28,- ,- 
4426,15/08/2019,,Bremen,5143,Servicefachkräfte im Schiffsverkehr,3,3,- ,- 
4427,15/08/2019,,Bremen,51432,Servicefachkräfte Schiffsverk.-Fachkraft,3,3,- ,- 
4428,15/08/2019,,Bremen,515,Überwachung u. Steuerung Verkehrsbetrieb,7,9,5,46
4429,15/08/2019,,Bremen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",3,4,* ,4
4430,15/08/2019,,Bremen,51593,Aufsicht - Überwachung Verkehrsbetrieb,3,4,* ,4
4431,15/08/2019,,Bremen,516,Kaufleute - Verkehr und Logistik,139,238,115,412
4432,15/08/2019,,Bremen,5162,Speditions- und Logistikkaufleute,100,179,95,345
4433,15/08/2019,,Bremen,51622,"Speditions-,Logistikkaufleute-Fachkraft",65,114,73,262
4434,15/08/2019,,Bremen,51623,"Speditions-,Logistikkaufleute-Spezialist",12,17,12,48
4435,15/08/2019,,Bremen,51624,"Speditions-, Logistikkaufleute - Experte",23,48,10,35
4436,15/08/2019,,Bremen,5163,Straßen- und Schienenverkehrskaufleute,12,18,10,30
4437,15/08/2019,,Bremen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",12,18,10,30
4438,15/08/2019,,Bremen,5165,Schifffahrtskaufleute,14,19,10,30
4439,15/08/2019,,Bremen,51652,Schifffahrtskaufleute - Fachkraft,13,16,10,30
4440,15/08/2019,,Bremen,5166,Kurier-Express-Postdienstleistungskaufl.,3,5,- ,4
4441,15/08/2019,,Bremen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,3,5,- ,4
4442,15/08/2019,,Bremen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,11,- ,* 
4443,15/08/2019,,Bremen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,11,- ,* 
4444,15/08/2019,,Bremen,52,Führer von Fahrzeug- u. Transportgeräten,"1,421","2,416",310,691
4445,15/08/2019,,Bremen,521,Fahrzeugführung im Straßenverkehr,"1,358","2,308",279,602
