index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6349,15/07/2020,,Nordrhein-Westfalen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",512,746,215,"1,283"
6350,15/07/2020,,Nordrhein-Westfalen,7131,"Berufe Unternehmensorganisation,-planung",281,401,19,69
6351,15/07/2020,,Nordrhein-Westfalen,71314,"Unternehmensorganisation,planung-Experte",281,401,19,69
6352,15/07/2020,,Nordrhein-Westfalen,7132,Berufe in der Unternehmensberatung,766,"1,087",14,63
6353,15/07/2020,,Nordrhein-Westfalen,71324,Unternehmensberatung - Experte,766,"1,087",14,63
6354,15/07/2020,,Nordrhein-Westfalen,7133,Berufe in der Wirtschaftsförderung,4,10,6,24
6355,15/07/2020,,Nordrhein-Westfalen,71333,Wirtschaftsförderung - Spezialist,4,10,6,24
6356,15/07/2020,,Nordrhein-Westfalen,7138,"Berufe Unternehmensorga.,strategie (ssT)",59,97,4,36
6357,15/07/2020,,Nordrhein-Westfalen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",57,91,* ,32
6358,15/07/2020,,Nordrhein-Westfalen,7139,"Aufsicht,Führung-Unternehmensorg,strateg","3,095","4,599",223,846
6359,15/07/2020,,Nordrhein-Westfalen,71393,"Aufsicht - Unternehmensorg.,-strategie","1,977","3,016",165,620
6360,15/07/2020,,Nordrhein-Westfalen,71394,"Führung - Unternehmensorg., -strategie","1,118","1,583",58,226
6361,15/07/2020,,Nordrhein-Westfalen,714,Büro und Sekretariat,"24,431","37,649","2,679","13,899"
6362,15/07/2020,,Nordrhein-Westfalen,7140,Büro- und Sekretariatskräfte (o.S.),"22,966","35,312","2,633","13,721"
6363,15/07/2020,,Nordrhein-Westfalen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","21,900","33,716","2,569","13,395"
6364,15/07/2020,,Nordrhein-Westfalen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist","1,066","1,596",64,326
6365,15/07/2020,,Nordrhein-Westfalen,7141,"Fremdsprachensekretäre,-korrespondenten",283,432,18,84
6366,15/07/2020,,Nordrhein-Westfalen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",107,165,6,29
6367,15/07/2020,,Nordrhein-Westfalen,71413,"Fremdsprachensek.,korrespond.-Spezialist",176,267,12,55
6368,15/07/2020,,Nordrhein-Westfalen,7142,Dolmetscher/innen und Übersetzer/innen,837,"1,463",13,49
6369,15/07/2020,,Nordrhein-Westfalen,71423,"Dolmetscher, Übersetzer - Spezialist",18,30,- ,- 
6370,15/07/2020,,Nordrhein-Westfalen,71424,"Dolmetscher, Übersetzer - Experte",819,"1,433",13,49
6371,15/07/2020,,Nordrhein-Westfalen,7143,"Steno-, Phonotypisten/-typistinnen",12,20,3,20
6372,15/07/2020,,Nordrhein-Westfalen,71432,"Steno-, Phonotypisten - Fachkraft",12,20,3,20
6373,15/07/2020,,Nordrhein-Westfalen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",9,18,- ,* 
6374,15/07/2020,,Nordrhein-Westfalen,71442,"Kodierer, Korrekturleser - Fachkraft",9,18,- ,* 
6375,15/07/2020,,Nordrhein-Westfalen,7145,"Berufe i.d. Auskunft, Kundeninformation",309,382,12,22
6376,15/07/2020,,Nordrhein-Westfalen,71452,"Auskunft, Kundeninformation - Fachkraft",309,382,12,22
6377,15/07/2020,,Nordrhein-Westfalen,7149,Aufsicht - Büro und Sekretariat,15,22,- ,* 
6378,15/07/2020,,Nordrhein-Westfalen,71493,Aufsicht - Büro und Sekretariat,15,22,- ,* 
6379,15/07/2020,,Nordrhein-Westfalen,715,Personalwesen und -dienstleistung,"2,855","4,432",582,"3,042"
6380,15/07/2020,,Nordrhein-Westfalen,7151,"Berufe Personalentwickl.,-sachbearbeit.",952,"1,463",279,"1,515"
6381,15/07/2020,,Nordrhein-Westfalen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",525,819,195,"1,078"
6382,15/07/2020,,Nordrhein-Westfalen,71513,"Personalentwick.,sachbearbeit-Spezialist",158,252,41,272
6383,15/07/2020,,Nordrhein-Westfalen,71514,"Personalentwickl.,-sachbearbeit.-Experte",269,392,43,165
6384,15/07/2020,,Nordrhein-Westfalen,7152,Berufe in der Personaldienstleistung,"1,589","2,489",296,"1,471"
6385,15/07/2020,,Nordrhein-Westfalen,71522,Personaldienstleistung - Fachkraft,493,726,155,657
6386,15/07/2020,,Nordrhein-Westfalen,71523,Personaldienstleistung - Spezialist,189,278,18,144
6387,15/07/2020,,Nordrhein-Westfalen,71524,Personaldienstleistung - Experte,907,"1,485",123,670
6388,15/07/2020,,Nordrhein-Westfalen,7159,"Führung - Personalwesen, -dienstleistung",314,480,7,56
6389,15/07/2020,,Nordrhein-Westfalen,71594,"Führung - Personalwesen, -dienstleistung",314,480,7,56
6390,15/07/2020,,Nordrhein-Westfalen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","7,048","10,906","2,954","9,641"
6391,15/07/2020,,Nordrhein-Westfalen,721,Versicherungs- u. Finanzdienstleistungen,"2,484","3,670",672,"2,146"
6392,15/07/2020,,Nordrhein-Westfalen,7211,Bankkaufleute,"1,051","1,474",210,989
6393,15/07/2020,,Nordrhein-Westfalen,72112,Bankkaufleute - Fachkraft,874,"1,231",191,881
6394,15/07/2020,,Nordrhein-Westfalen,72113,Bankkaufleute - Spezialist,177,243,19,108
6395,15/07/2020,,Nordrhein-Westfalen,7212,Anlageberater u. sonst. Finanzdienstl.,356,567,35,120
6396,15/07/2020,,Nordrhein-Westfalen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",75,134,16,42
6397,15/07/2020,,Nordrhein-Westfalen,72123,"Anlageberater, Finanzdienstl.-Spezialist",123,209,15,29
6398,15/07/2020,,Nordrhein-Westfalen,72124,"Anlageberater, Finanzdienstl.-Experte",158,224,4,49
6399,15/07/2020,,Nordrhein-Westfalen,7213,Versicherungskaufleute,964,"1,476",421,"1,021"
6400,15/07/2020,,Nordrhein-Westfalen,72132,Versicherungskaufleute - Fachkraft,768,"1,146",378,943
6401,15/07/2020,,Nordrhein-Westfalen,72133,Versicherungskaufleute - Spezialist,117,204,15,34
6402,15/07/2020,,Nordrhein-Westfalen,72134,Versicherungskaufleute - Experte,79,126,28,44
6403,15/07/2020,,Nordrhein-Westfalen,7214,Finanzanalysten/innen,55,75,* ,10
6404,15/07/2020,,Nordrhein-Westfalen,72144,Finanzanalysten/innen - Experte,55,75,* ,10
6405,15/07/2020,,Nordrhein-Westfalen,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",11,16,* ,4
6406,15/07/2020,,Nordrhein-Westfalen,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",11,16,* ,4
6407,15/07/2020,,Nordrhein-Westfalen,7219,"Führung-Versicherung-,Finanzdienstleist.",47,62,* ,* 
6408,15/07/2020,,Nordrhein-Westfalen,72194,"Führung-Versicherung-,Finanzdienstleist.",47,62,* ,* 
6409,15/07/2020,,Nordrhein-Westfalen,722,"Rechnungswesen, Controlling und Revision","3,776","5,819","1,298","5,096"
6410,15/07/2020,,Nordrhein-Westfalen,7221,Berufe in der Buchhaltung,"2,623","4,095","1,128","4,398"
6411,15/07/2020,,Nordrhein-Westfalen,72212,Buchhaltung - Fachkraft,26,38,3,10
6412,15/07/2020,,Nordrhein-Westfalen,72213,Buchhaltung - Spezialist,"2,451","3,850","1,088","4,235"
6413,15/07/2020,,Nordrhein-Westfalen,72214,Buchhaltung - Experte,146,207,37,153
6414,15/07/2020,,Nordrhein-Westfalen,7222,Berufe in Kostenrechnung und Kalkulation,53,80,20,53
6415,15/07/2020,,Nordrhein-Westfalen,72223,"Kostenrechnung, Kalkulation - Spezialist",45,67,19,46
6416,15/07/2020,,Nordrhein-Westfalen,72224,"Kostenrechnung, Kalkulation - Experte",8,13,* ,7
6417,15/07/2020,,Nordrhein-Westfalen,7223,Berufe im Controlling,714,"1,104",124,549
6418,15/07/2020,,Nordrhein-Westfalen,72233,Controlling - Spezialist,87,163,13,78
6419,15/07/2020,,Nordrhein-Westfalen,72234,Controlling - Experte,627,941,111,471
6420,15/07/2020,,Nordrhein-Westfalen,7224,Berufe in Wirtschaftsprüfung,82,118,15,32
6421,15/07/2020,,Nordrhein-Westfalen,72244,Wirtschaftsprüfung - Experte,82,118,15,32
6422,15/07/2020,,Nordrhein-Westfalen,7229,"Führung-Rechnungsw.,Controlling,Revision",304,422,11,64
6423,15/07/2020,,Nordrhein-Westfalen,72294,"Führung-Rechnungsw.,Controlling,Revision",304,422,11,64
6424,15/07/2020,,Nordrhein-Westfalen,723,Steuerberatung,788,"1,417",984,"2,399"
6425,15/07/2020,,Nordrhein-Westfalen,7230,Berufe in der Steuerberatung,788,"1,417",984,"2,399"
6426,15/07/2020,,Nordrhein-Westfalen,72302,Steuerberatung - Fachkraft,593,"1,131",827,"2,110"
6427,15/07/2020,,Nordrhein-Westfalen,72303,Steuerberatung - Spezialist,94,140,59,125
6428,15/07/2020,,Nordrhein-Westfalen,72304,Steuerberatung - Experte,101,146,98,164
6429,15/07/2020,,Nordrhein-Westfalen,73,Berufe in Recht und Verwaltung,"5,022","7,803","2,090","9,493"
6430,15/07/2020,,Nordrhein-Westfalen,731,"Rechtsberatung, -sprechung und -ordnung","2,105","3,243",934,"3,512"
6431,15/07/2020,,Nordrhein-Westfalen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",642,"1,007",195,872
6432,15/07/2020,,Nordrhein-Westfalen,73104,"Rechtsberatung,-sprechung (oS) - Experte",642,"1,007",195,872
6433,15/07/2020,,Nordrhein-Westfalen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",928,"1,416",560,"2,073"
6434,15/07/2020,,Nordrhein-Westfalen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",899,"1,378",560,"2,062"
6435,15/07/2020,,Nordrhein-Westfalen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",29,38,- ,11
6436,15/07/2020,,Nordrhein-Westfalen,7313,Rechtsanwälte/-anwältinnen,302,478,126,379
6437,15/07/2020,,Nordrhein-Westfalen,73134,Rechtsanwälte/-anwältinnen - Experte,302,478,126,379
6438,15/07/2020,,Nordrhein-Westfalen,7314,Staatsanwälte/-anwältinnen,17,20,- ,- 
6439,15/07/2020,,Nordrhein-Westfalen,73144,Staatsanwälte/-anwältinnen - Experte,17,20,- ,- 
6440,15/07/2020,,Nordrhein-Westfalen,7315,Richter/innen,41,49,3,5
6441,15/07/2020,,Nordrhein-Westfalen,73154,Richter/innen - Experte,41,49,3,5
6442,15/07/2020,,Nordrhein-Westfalen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",165,258,50,180
6443,15/07/2020,,Nordrhein-Westfalen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",44,64,10,25
6444,15/07/2020,,Nordrhein-Westfalen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",121,194,40,155
6445,15/07/2020,,Nordrhein-Westfalen,7319,"Führung-Rechtsberatung,sprechung,ordnung",9,14,- ,3
6446,15/07/2020,,Nordrhein-Westfalen,73194,"Führung-Rechtsberatung,sprechung,ordnung",9,14,- ,3
6447,15/07/2020,,Nordrhein-Westfalen,732,Verwaltung,"2,345","3,726","1,092","5,643"
6448,15/07/2020,,Nordrhein-Westfalen,7320,Berufe i.d. öffentlichen Verwaltung (oS),736,"1,179",766,"3,917"
6449,15/07/2020,,Nordrhein-Westfalen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,517,832,368,"1,848"
6450,15/07/2020,,Nordrhein-Westfalen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,172,273,300,"1,242"
6451,15/07/2020,,Nordrhein-Westfalen,73204,Öffentliche Verwaltung (o.S.) - Experte,47,74,98,827
6452,15/07/2020,,Nordrhein-Westfalen,7321,"Berufe Sozialverwaltung, versicherung",279,420,62,373
6453,15/07/2020,,Nordrhein-Westfalen,73212,"Sozialverwaltung,-versicherung-Fachkraft",274,411,62,356
6454,15/07/2020,,Nordrhein-Westfalen,73213,"Sozialverwaltung,versicherung-Spezialist",3,6,- ,5
6455,15/07/2020,,Nordrhein-Westfalen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen","1,185","1,882",204,971
6456,15/07/2020,,Nordrhein-Westfalen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",952,"1,535",129,686
6457,15/07/2020,,Nordrhein-Westfalen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",233,347,75,285
6458,15/07/2020,,Nordrhein-Westfalen,7323,Berufe in der Steuerverwaltung,14,29,13,47
6459,15/07/2020,,Nordrhein-Westfalen,73233,Steuerverwaltung - Spezialist,13,26,13,46
6460,15/07/2020,,Nordrhein-Westfalen,7325,Berufe in der Justizverwaltung,66,105,13,99
6461,15/07/2020,,Nordrhein-Westfalen,73252,Justizverwaltung - Fachkraft,63,95,13,93
6462,15/07/2020,,Nordrhein-Westfalen,73253,Justizverwaltung - Spezialist,3,9,- ,6
6463,15/07/2020,,Nordrhein-Westfalen,7328,Berufe öffentliche Verwaltung (s.s.T.),56,95,34,233
6464,15/07/2020,,Nordrhein-Westfalen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,51,85,16,102
6465,15/07/2020,,Nordrhein-Westfalen,73284,Öffentliche Verwaltung (ssT) - Experte,4,6,* ,14
6466,15/07/2020,,Nordrhein-Westfalen,7329,Aufsicht und Führung - Verwaltung,7,11,- ,* 
6467,15/07/2020,,Nordrhein-Westfalen,73294,Führung - Verwaltung,7,11,- ,* 
6468,15/07/2020,,Nordrhein-Westfalen,733,Medien-Dokumentations-Informationsdienst,572,834,64,338
6469,15/07/2020,,Nordrhein-Westfalen,7331,Berufe im Archivwesen,141,185,10,63
6470,15/07/2020,,Nordrhein-Westfalen,73312,Archivwesen - Fachkraft,119,140,6,23
6471,15/07/2020,,Nordrhein-Westfalen,73314,Archivwesen - Experte,22,45,4,36
6472,15/07/2020,,Nordrhein-Westfalen,7332,Berufe im Bibliothekswesen,145,248,25,122
6473,15/07/2020,,Nordrhein-Westfalen,73322,Bibliothekswesen - Fachkraft,107,184,11,51
6474,15/07/2020,,Nordrhein-Westfalen,73324,Bibliothekswesen - Experte,38,64,14,71
6475,15/07/2020,,Nordrhein-Westfalen,7333,"Berufe Dokumentations,Informationsdienst",60,88,9,46
6476,15/07/2020,,Nordrhein-Westfalen,73332,"Dokument.-,Informationsdienst-Fachkraft",40,57,4,24
6477,15/07/2020,,Nordrhein-Westfalen,73334,"Dokumentat.-, Informationsdienst-Experte",20,30,5,21
6478,15/07/2020,,Nordrhein-Westfalen,7334,Berufe i.d. medizinischen Dokumentation,225,311,18,95
6479,15/07/2020,,Nordrhein-Westfalen,73342,Medizinische Dokumentation - Fachkraft,225,311,18,95
6480,15/07/2020,,Nordrhein-Westfalen,81,Medizinische Gesundheitsberufe,"13,076","20,946","8,299","21,977"
6481,15/07/2020,,Nordrhein-Westfalen,811,Arzt- und Praxishilfe,"5,566","8,712","2,806","9,954"
6482,15/07/2020,,Nordrhein-Westfalen,8110,Medizinische Fachangestellte (o.S.),"3,148","4,914","1,308","5,243"
6483,15/07/2020,,Nordrhein-Westfalen,81102,Medizin. Fachangestellte (oS)-Fachkraft,"3,110","4,838","1,306","5,230"
6484,15/07/2020,,Nordrhein-Westfalen,81103,Medizin. Fachangestellte (oS)-Spezialist,38,76,* ,13
6485,15/07/2020,,Nordrhein-Westfalen,8111,Zahnmedizinische Fachangestellte,"1,950","3,012","1,302","4,170"
6486,15/07/2020,,Nordrhein-Westfalen,81112,Zahnmedizin. Fachangestellte - Fachkraft,"1,803","2,784","1,152","3,801"
6487,15/07/2020,,Nordrhein-Westfalen,81113,Zahnmedizin.Fachangestellte - Spezialist,147,228,150,369
6488,15/07/2020,,Nordrhein-Westfalen,8112,Podologen/Podologinnen,100,209,66,140
6489,15/07/2020,,Nordrhein-Westfalen,81122,Podologen/Podologinnen - Fachkraft,100,209,66,140
6490,15/07/2020,,Nordrhein-Westfalen,8113,Orthoptisten/Orthoptistinnen,3,5,4,10
6491,15/07/2020,,Nordrhein-Westfalen,81132,Orthoptisten/Orthoptistinnen - Fachkraft,3,5,4,10
6492,15/07/2020,,Nordrhein-Westfalen,8114,Tiermedizinische Fachangestellte,224,352,86,261
6493,15/07/2020,,Nordrhein-Westfalen,81142,Tiermedizin. Fachangestellte - Fachkraft,222,349,86,261
6494,15/07/2020,,Nordrhein-Westfalen,8118,Medizinische Fachangestellte (s.s.T.),141,220,40,130
6495,15/07/2020,,Nordrhein-Westfalen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,128,204,39,117
6496,15/07/2020,,Nordrhein-Westfalen,81183,Medizin.Fachangestellte (ssT)-Spezialist,13,16,* ,13
6497,15/07/2020,,Nordrhein-Westfalen,812,Medizinisches Laboratorium,343,602,159,500
6498,15/07/2020,,Nordrhein-Westfalen,8121,Medizinisch-techn.Berufe im Laboratorium,224,398,67,249
6499,15/07/2020,,Nordrhein-Westfalen,81212,Med.-techn. Berufe Laborat. - Fachkraft,190,349,62,237
6500,15/07/2020,,Nordrhein-Westfalen,81213,Med.-techn. Berufe Laborat. - Spezialist,11,15,- ,* 
6501,15/07/2020,,Nordrhein-Westfalen,81214,Med.-techn. Berufe Laborat. - Experte,23,34,5,11
6502,15/07/2020,,Nordrhein-Westfalen,8122,Medizin-tech. Berufe Funktionsdiagnostik,16,29,16,60
6503,15/07/2020,,Nordrhein-Westfalen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,15,28,16,59
6504,15/07/2020,,Nordrhein-Westfalen,8123,Medizinisch-technische Berufe Radiologie,101,169,75,179
6505,15/07/2020,,Nordrhein-Westfalen,81232,Med.-tech.Berufe Radiologie - Fachkraft,75,131,71,169
6506,15/07/2020,,Nordrhein-Westfalen,81234,Med.-techn. Berufe Radiologie - Experte,25,37,4,10
6507,15/07/2020,,Nordrhein-Westfalen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.","1,933","3,089","3,064","6,253"
6508,15/07/2020,,Nordrhein-Westfalen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)","1,191","1,944","2,274","4,280"
6509,15/07/2020,,Nordrhein-Westfalen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft","1,191","1,944","2,274","4,280"
6510,15/07/2020,,Nordrhein-Westfalen,8131,Berufe in der Fachkrankenpflege,56,96,317,520
6511,15/07/2020,,Nordrhein-Westfalen,81313,Fachkrankenpflege - Spezialist,56,96,317,520
6512,15/07/2020,,Nordrhein-Westfalen,8132,Berufe in der Fachkinderkrankenpflege,4,7,* ,5
6513,15/07/2020,,Nordrhein-Westfalen,81323,Fachkinderkrankenpflege - Spezialist,4,7,* ,5
6514,15/07/2020,,Nordrhein-Westfalen,8133,Berufe operations-/med.-techn. Assistenz,90,149,59,212
6515,15/07/2020,,Nordrhein-Westfalen,81332,Operationstechn. Assistenz - Fachkraft,80,133,57,204
6516,15/07/2020,,Nordrhein-Westfalen,81333,Operationstechn. Assistenz - Spezialist,10,16,* ,8
6517,15/07/2020,,Nordrhein-Westfalen,8134,Berufe im Rettungsdienst,300,460,165,438
6518,15/07/2020,,Nordrhein-Westfalen,81342,Rettungsdienst - Fachkraft,298,457,164,434
6519,15/07/2020,,Nordrhein-Westfalen,8135,"Berufe Geburtshilfe, Entbindungspflege",81,130,44,121
6520,15/07/2020,,Nordrhein-Westfalen,81353,GeburtshilfeEntbindungspflege-Spezialist,81,130,44,121
6521,15/07/2020,,Nordrhein-Westfalen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",11,13,* ,4
6522,15/07/2020,,Nordrhein-Westfalen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",11,13,* ,4
6523,15/07/2020,,Nordrhein-Westfalen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",200,290,202,673
6524,15/07/2020,,Nordrhein-Westfalen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",16,26,59,156
6525,15/07/2020,,Nordrhein-Westfalen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",184,264,143,517
6526,15/07/2020,,Nordrhein-Westfalen,814,Human- und Zahnmedizin,"1,884","2,796",489,"1,134"
6527,15/07/2020,,Nordrhein-Westfalen,8140,Ärzte/Ärztinnen (o. S.),990,"1,510",188,462
6528,15/07/2020,,Nordrhein-Westfalen,81404,Ärzte/Ärztinnen (o.S.) - Experte,990,"1,510",188,462
6529,15/07/2020,,Nordrhein-Westfalen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,30,50,17,34
6530,15/07/2020,,Nordrhein-Westfalen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",30,50,17,34
6531,15/07/2020,,Nordrhein-Westfalen,8142,Fachärzte/innen in der Inneren Medizin,110,152,44,76
6532,15/07/2020,,Nordrhein-Westfalen,81424,Fachärzte Innere Medizin - Experte,110,152,44,76
6533,15/07/2020,,Nordrhein-Westfalen,8143,Fachärzte/innen in der Chirurgie,104,144,35,50
6534,15/07/2020,,Nordrhein-Westfalen,81434,Fachärzte in der Chirurgie - Experte,104,144,35,50
6535,15/07/2020,,Nordrhein-Westfalen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",113,168,31,61
6536,15/07/2020,,Nordrhein-Westfalen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",113,168,31,61
6537,15/07/2020,,Nordrhein-Westfalen,8145,Fachärzte/-ärztinnen Anästhesiologie,36,59,29,45
6538,15/07/2020,,Nordrhein-Westfalen,81454,Fachärzte Anästhesiologie - Experte,36,59,29,45
6539,15/07/2020,,Nordrhein-Westfalen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",42,65,52,113
6540,15/07/2020,,Nordrhein-Westfalen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",42,65,52,113
6541,15/07/2020,,Nordrhein-Westfalen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",408,578,51,185
6542,15/07/2020,,Nordrhein-Westfalen,81474,"Zahnärzte, Kieferorthopäden - Experte",408,578,51,185
6543,15/07/2020,,Nordrhein-Westfalen,8148,Ärzte/Ärztinnen (s.s.T.),35,50,39,102
6544,15/07/2020,,Nordrhein-Westfalen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,35,50,39,102
6545,15/07/2020,,Nordrhein-Westfalen,8149,Führung - Human- und Zahnmedizin,16,20,3,6
6546,15/07/2020,,Nordrhein-Westfalen,81494,Führung - Human- und Zahnmedizin,16,20,3,6
6547,15/07/2020,,Nordrhein-Westfalen,815,Tiermedizin und Tierheilkunde,107,172,40,105
6548,15/07/2020,,Nordrhein-Westfalen,8150,Tierärzte/-ärztinnen (o.S.),65,96,29,86
6549,15/07/2020,,Nordrhein-Westfalen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,65,96,29,86
6550,15/07/2020,,Nordrhein-Westfalen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",11,21,* ,4
6551,15/07/2020,,Nordrhein-Westfalen,81514,"Tierärzte für Groß-, Nutztiere - Experte",11,21,* ,4
6552,15/07/2020,,Nordrhein-Westfalen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",13,21,10,15
6553,15/07/2020,,Nordrhein-Westfalen,81524,"Tierärzte für Haus-, Heimtiere - Experte",13,21,10,15
6554,15/07/2020,,Nordrhein-Westfalen,8153,Tierheilpraktiker/innen,18,31,- ,- 
6555,15/07/2020,,Nordrhein-Westfalen,81532,Tierheilpraktiker/innen - Fachkraft,18,31,- ,- 
6556,15/07/2020,,Nordrhein-Westfalen,816,"Psychologie, nichtärztl. Psychotherapie",648,"1,088",148,504
6557,15/07/2020,,Nordrhein-Westfalen,8161,Berufe i.d. nicht klinischen Psychologie,87,150,5,24
6558,15/07/2020,,Nordrhein-Westfalen,81614,Nicht klinische Psychologie - Experte,87,150,5,24
6559,15/07/2020,,Nordrhein-Westfalen,8162,Berufe in der klinischen Psychologie,452,766,93,368
6560,15/07/2020,,Nordrhein-Westfalen,81623,Klinische Psychologie - Spezialist,10,21,* ,6
6561,15/07/2020,,Nordrhein-Westfalen,81624,Klinische Psychologie - Experte,442,745,92,362
6562,15/07/2020,,Nordrhein-Westfalen,8163,Berufe nicht ärztliche Psychotherapie,109,172,50,112
6563,15/07/2020,,Nordrhein-Westfalen,81634,Nicht ärztliche Psychotherapie - Experte,109,172,50,112
6564,15/07/2020,,Nordrhein-Westfalen,817,Nicht ärztliche Therapie und Heilkunde,"1,480","2,749","1,361","2,986"
6565,15/07/2020,,Nordrhein-Westfalen,8171,Berufe in der Physiotherapie,820,"1,542",807,"1,699"
6566,15/07/2020,,Nordrhein-Westfalen,81712,Physiotherapie - Fachkraft,373,698,65,198
6567,15/07/2020,,Nordrhein-Westfalen,81713,Physiotherapie - Spezialist,446,842,742,"1,501"
6568,15/07/2020,,Nordrhein-Westfalen,8172,Berufe in der Ergotherapie,247,420,383,902
6569,15/07/2020,,Nordrhein-Westfalen,81723,Ergotherapie - Spezialist,247,420,383,902
6570,15/07/2020,,Nordrhein-Westfalen,8173,Berufe in der Sprachtherapie,112,197,117,215
6571,15/07/2020,,Nordrhein-Westfalen,81733,Sprachtherapie - Spezialist,109,189,117,215
6572,15/07/2020,,Nordrhein-Westfalen,81734,Sprachtherapie - Experte,3,8,- ,- 
6573,15/07/2020,,Nordrhein-Westfalen,8174,"Berufe in der Musik-, Kunsttherapie",41,80,11,19
6574,15/07/2020,,Nordrhein-Westfalen,81743,Musik- und Kunsttherapie - Spezialist,41,80,11,19
6575,15/07/2020,,Nordrhein-Westfalen,8175,Berufe in der Heilkunde und Homöopathie,136,282,4,15
6576,15/07/2020,,Nordrhein-Westfalen,81752,Heilkunde und Homöopathie - Fachkraft,136,282,4,15
6577,15/07/2020,,Nordrhein-Westfalen,8176,Berufe i.d. Diät- und Ernährungstherapie,36,73,20,70
6578,15/07/2020,,Nordrhein-Westfalen,81762,"Diät-, Ernährungstherapie - Fachkraft",33,68,20,68
6579,15/07/2020,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",84,150,18,65
6580,15/07/2020,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",31,56,3,10
6581,15/07/2020,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",53,94,15,55
6582,15/07/2020,,Nordrhein-Westfalen,8179,"Führung - Nichtärztl. Therapie,Heilkunde",4,5,* ,* 
6583,15/07/2020,,Nordrhein-Westfalen,81794,"Führung - Nichtärztl. Therapie,Heilkunde",4,5,* ,* 
6584,15/07/2020,,Nordrhein-Westfalen,818,Pharmazie,"1,115","1,738",232,541
6585,15/07/2020,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",305,459,86,181
6586,15/07/2020,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",305,459,86,181
6587,15/07/2020,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,504,795,130,338
6588,15/07/2020,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,504,795,130,338
6589,15/07/2020,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),292,462,16,21
6590,15/07/2020,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,253,388,12,12
6591,15/07/2020,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,39,74,4,9
6592,15/07/2020,,Nordrhein-Westfalen,8189,Führung - Pharmazie,12,20,- ,* 
