index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1774,15/01/2020,,Hamburg,43124,Technische Informatik - Experte,4,7,* ,6
1775,15/01/2020,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,6,8,4,15
1776,15/01/2020,,Hamburg,43134,"Bio-, Medizininformatik - Experte",6,8,4,15
1777,15/01/2020,,Hamburg,4314,Berufe in der Geoinformatik,4,7,3,6
1778,15/01/2020,,Hamburg,43144,Geoinformatik - Experte,4,7,3,6
1779,15/01/2020,,Hamburg,4315,Berufe in der Medieninformatik,18,37,4,12
1780,15/01/2020,,Hamburg,43153,Medieninformatik - Spezialist,15,30,3,8
1781,15/01/2020,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",176,273,54,250
1782,15/01/2020,,Hamburg,4321,Berufe in der IT-Systemanalyse,14,18,- ,* 
1783,15/01/2020,,Hamburg,43214,IT-Systemanalyse - Experte,14,18,- ,* 
1784,15/01/2020,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,146,220,39,202
1785,15/01/2020,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,43,62,22,130
1786,15/01/2020,,Hamburg,43224,IT-Anwendungsberatung - Experte,103,158,17,72
1787,15/01/2020,,Hamburg,4323,Berufe im IT-Vertrieb,16,34,15,46
1788,15/01/2020,,Hamburg,43233,IT-Vertrieb - Spezialist,16,34,15,46
1789,15/01/2020,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",303,484,95,458
1790,15/01/2020,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,19,24,* ,3
1791,15/01/2020,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,17,22,* ,3
1792,15/01/2020,,Hamburg,4332,Berufe in der IT-Koordination,46,64,11,49
1793,15/01/2020,,Hamburg,43323,IT-Koordination - Spezialist,46,64,11,49
1794,15/01/2020,,Hamburg,4333,Berufe in der IT-Organisation,13,23,13,45
1795,15/01/2020,,Hamburg,43333,IT-Organisation - Spezialist,13,23,13,45
1796,15/01/2020,,Hamburg,4334,Berufe in der IT-Systemadministation,108,194,52,298
1797,15/01/2020,,Hamburg,43343,IT-Systemadministation - Spezialist,108,194,52,298
1798,15/01/2020,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",25,32,10,31
1799,15/01/2020,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",25,32,10,31
1800,15/01/2020,,Hamburg,4336,Berufe in der Webadministration,4,9,- ,- 
1801,15/01/2020,,Hamburg,43363,Webadministration - Spezialist,4,9,- ,- 
1802,15/01/2020,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",7,11,* ,5
1803,15/01/2020,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",7,9,* ,4
1804,15/01/2020,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",81,127,7,27
1805,15/01/2020,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",81,127,7,27
1806,15/01/2020,,Hamburg,434,Softwareentwicklung und Programmierung,324,522,64,250
1807,15/01/2020,,Hamburg,4341,Berufe in der Softwareentwicklung,254,403,54,202
1808,15/01/2020,,Hamburg,43412,Softwareentwicklung - Fachkraft,80,149,21,64
1809,15/01/2020,,Hamburg,43413,Softwareentwicklung - Spezialist,5,11,- ,5
1810,15/01/2020,,Hamburg,43414,Softwareentwicklung - Experte,169,243,33,133
1811,15/01/2020,,Hamburg,4342,Berufe in der Programmierung,68,116,10,48
1812,15/01/2020,,Hamburg,43423,Programmierung - Spezialist,68,116,10,48
1813,15/01/2020,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","1,678","2,717",491,"2,067"
1814,15/01/2020,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",47,78,29,96
1815,15/01/2020,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,11,15,5,6
1816,15/01/2020,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,11,14,5,6
1817,15/01/2020,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,17,32,14,41
1818,15/01/2020,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,16,29,11,35
1819,15/01/2020,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,19,31,10,49
1820,15/01/2020,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,10,12,- ,22
1821,15/01/2020,,Hamburg,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,3,4,7,20
1822,15/01/2020,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,6,15,3,7
1823,15/01/2020,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",8,12,4,6
1824,15/01/2020,,Hamburg,5121,Straßen- und Tunnelwärter/innen,6,7,* ,* 
1825,15/01/2020,,Hamburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",6,7,* ,* 
1826,15/01/2020,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,124","1,800",265,"1,226"
1827,15/01/2020,,Hamburg,5131,Berufe in der Lagerwirtschaft,975,"1,559",242,"1,145"
1828,15/01/2020,,Hamburg,51312,Lagerwirtschaft - Fachkraft,975,"1,559",242,"1,145"
1829,15/01/2020,,Hamburg,5132,Berufe für Post- und Zustelldienste,63,112,13,57
1830,15/01/2020,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,63,112,13,57
1831,15/01/2020,,Hamburg,5133,Berufe im Güter- und Warenumschlag,56,78,5,15
1832,15/01/2020,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,56,78,5,15
1833,15/01/2020,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",30,51,5,9
1834,15/01/2020,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",8,13,* ,3
1835,15/01/2020,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",22,38,3,6
1836,15/01/2020,,Hamburg,514,Servicekräfte im Personenverkehr,53,91,10,26
1837,15/01/2020,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",7,15,5,9
1838,15/01/2020,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,7,15,5,9
1839,15/01/2020,,Hamburg,5142,Servicefachkräfte im Luftverkehr,42,68,4,10
1840,15/01/2020,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,42,68,4,10
1841,15/01/2020,,Hamburg,5143,Servicefachkräfte im Schiffsverkehr,4,5,* ,7
1842,15/01/2020,,Hamburg,51432,Servicefachkräfte Schiffsverk.-Fachkraft,4,5,* ,7
1843,15/01/2020,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,16,29,5,49
1844,15/01/2020,,Hamburg,5150,Berufe Überwachung Verkehrsbetrieb (oS),3,4,- ,7
1845,15/01/2020,,Hamburg,51504,Überwach. Verkehrsbetrieb (oS) - Experte,3,4,- ,7
1846,15/01/2020,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",8,14,* ,13
1847,15/01/2020,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,8,13,* ,11
1848,15/01/2020,,Hamburg,516,Kaufleute - Verkehr und Logistik,430,707,178,664
1849,15/01/2020,,Hamburg,5161,Verkehrskaufleute,6,8,- ,4
1850,15/01/2020,,Hamburg,51614,Verkehrskaufleute - Experte,4,4,- ,- 
1851,15/01/2020,,Hamburg,5162,Speditions- und Logistikkaufleute,308,519,144,545
1852,15/01/2020,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",179,308,102,363
1853,15/01/2020,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",46,77,13,56
1854,15/01/2020,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",83,134,29,126
1855,15/01/2020,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,24,37,25,69
1856,15/01/2020,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",24,37,24,63
1857,15/01/2020,,Hamburg,5165,Schifffahrtskaufleute,66,93,5,24
1858,15/01/2020,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,59,84,5,24
1859,15/01/2020,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,7,9,- ,- 
1860,15/01/2020,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,5,12,* ,15
1861,15/01/2020,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,5,12,* ,15
1862,15/01/2020,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",21,36,* ,5
1863,15/01/2020,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",21,36,* ,5
1864,15/01/2020,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"2,772","4,893",413,"1,384"
1865,15/01/2020,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"2,659","4,711",361,"1,153"
1866,15/01/2020,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),146,298,42,255
1867,15/01/2020,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,146,298,42,255
1868,15/01/2020,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),445,752,168,399
1869,15/01/2020,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,445,752,168,399
1870,15/01/2020,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",115,264,100,200
1871,15/01/2020,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",115,264,100,200
1872,15/01/2020,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"1,953","3,397",51,299
1873,15/01/2020,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,953","3,397",51,299
1874,15/01/2020,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,13,25,28,126
1875,15/01/2020,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),13,25,28,126
1876,15/01/2020,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,13,25,28,126
1877,15/01/2020,,Hamburg,523,Fahrzeugführung im Flugverkehr,7,12,- ,- 
1878,15/01/2020,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,7,12,- ,- 
1879,15/01/2020,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,5,9,- ,- 
1880,15/01/2020,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,36,51,11,52
1881,15/01/2020,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,13,24,7,44
1882,15/01/2020,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",8,16,5,39
1883,15/01/2020,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",5,8,* ,5
1884,15/01/2020,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",23,27,4,8
1885,15/01/2020,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",14,17,- ,- 
1886,15/01/2020,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",9,10,4,8
1887,15/01/2020,,Hamburg,525,Bau- und Transportgeräteführung,57,94,13,53
1888,15/01/2020,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",26,47,8,28
1889,15/01/2020,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",26,47,8,28
1890,15/01/2020,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",31,47,5,22
1891,15/01/2020,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,31,47,5,22
1892,15/01/2020,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",628,"1,078",279,697
1893,15/01/2020,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",614,"1,051",273,682
1894,15/01/2020,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",540,924,246,525
1895,15/01/2020,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",540,924,246,525
1896,15/01/2020,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,15,25,6,57
1897,15/01/2020,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",12,18,4,13
1898,15/01/2020,,Hamburg,5313,Berufe im Brandschutz,5,10,5,10
1899,15/01/2020,,Hamburg,53133,Brandschutz - Spezialist,3,5,- ,3
1900,15/01/2020,,Hamburg,5314,Berufe in der Badeaufsicht,13,22,- ,13
1901,15/01/2020,,Hamburg,53142,Badeaufsicht - Fachkraft,13,22,- ,13
1902,15/01/2020,,Hamburg,5315,Detektive/Detektivinnen,13,24,11,21
1903,15/01/2020,,Hamburg,53152,Detektive/Detektivinnen - Fachkraft,13,24,11,21
1904,15/01/2020,,Hamburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",22,38,4,45
1905,15/01/2020,,Hamburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,4,9,3,38
1906,15/01/2020,,Hamburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,6,8,- ,4
1907,15/01/2020,,Hamburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,12,21,* ,3
1908,15/01/2020,,Hamburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",4,6,* ,11
1909,15/01/2020,,Hamburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",4,6,* ,11
1910,15/01/2020,,Hamburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",5,8,- ,- 
1911,15/01/2020,,Hamburg,5324,Berufe im Justizvollzugsdienst,3,3,- ,- 
1912,15/01/2020,,Hamburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",9,19,6,15
1913,15/01/2020,,Hamburg,5333,Berufe in der Lebensmittelkontrolle,4,9,* ,* 
1914,15/01/2020,,Hamburg,53333,Lebensmittelkontrolle - Spezialist,3,8,- ,- 
1915,15/01/2020,,Hamburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",5,6,3,9
1916,15/01/2020,,Hamburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",5,6,3,9
1917,15/01/2020,,Hamburg,54,Reinigungsberufe,336,596,157,499
1918,15/01/2020,,Hamburg,541,Reinigung,336,596,157,499
1919,15/01/2020,,Hamburg,5411,Berufe in der Gebäudereinigung,96,175,101,346
1920,15/01/2020,,Hamburg,54112,Gebäudereinigung - Fachkraft,96,175,101,346
1921,15/01/2020,,Hamburg,5412,"Berufe in der Glas-, Fensterreinigung",28,48,7,20
1922,15/01/2020,,Hamburg,54122,"Glas-, Fensterreinigung - Fachkraft",28,48,7,20
1923,15/01/2020,,Hamburg,5413,Berufe in der Textilreinigung,40,89,5,11
1924,15/01/2020,,Hamburg,54132,Textilreinigung - Fachkraft,40,89,5,11
1925,15/01/2020,,Hamburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",10,14,5,10
1926,15/01/2020,,Hamburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",10,14,5,10
1927,15/01/2020,,Hamburg,5415,Berufe in der Fahrzeugreinigung,129,210,17,63
1928,15/01/2020,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,129,210,17,63
1929,15/01/2020,,Hamburg,5418,Berufe in der Reinigung (s.s.T.),3,6,- ,5
1930,15/01/2020,,Hamburg,54182,Reinigung (s.s.T.) - Fachkraft,3,6,- ,5
1931,15/01/2020,,Hamburg,5419,Aufsicht - Reinigung,30,54,22,44
1932,15/01/2020,,Hamburg,54193,Aufsicht - Reinigung,30,54,22,44
1933,15/01/2020,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,449","2,282",294,"1,169"
1934,15/01/2020,,Hamburg,611,Einkauf und Vertrieb,911,"1,390",184,678
1935,15/01/2020,,Hamburg,6111,Berufe im Einkauf,135,224,30,182
1936,15/01/2020,,Hamburg,61112,Einkauf - Fachkraft,39,68,14,75
1937,15/01/2020,,Hamburg,61113,Einkauf - Spezialist,96,156,16,107
1938,15/01/2020,,Hamburg,6112,Berufe im Vertrieb (außer IKT),578,869,142,449
1939,15/01/2020,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,149,235,48,159
1940,15/01/2020,,Hamburg,61123,Vertrieb (außer IKT) - Spezialist,196,289,51,173
1941,15/01/2020,,Hamburg,61124,Vertrieb (außer IKT) - Experte,233,345,43,117
1942,15/01/2020,,Hamburg,6115,Berufe im Geld- und Pfandverleih,3,4,- ,- 
1943,15/01/2020,,Hamburg,61152,Geld- und Pfandverleih - Fachkraft,3,4,- ,- 
1944,15/01/2020,,Hamburg,6116,Berufe im Verleih (außer Geld u. Pfand),12,16,9,15
1945,15/01/2020,,Hamburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,12,16,9,15
1946,15/01/2020,,Hamburg,6119,Führung - Einkauf und Vertrieb,180,270,3,32
1947,15/01/2020,,Hamburg,61194,Führung - Einkauf und Vertrieb,180,270,3,32
1948,15/01/2020,,Hamburg,612,Handel,353,584,46,267
1949,15/01/2020,,Hamburg,6120,Kaufleute im Handel (o.S.),27,40,- ,6
1950,15/01/2020,,Hamburg,61203,Kaufleute im Handel (o.S.) - Spezialist,24,34,- ,3
1951,15/01/2020,,Hamburg,61204,Kaufleute im Handel (o.S.) - Experte,3,6,- ,3
1952,15/01/2020,,Hamburg,6121,Kaufleute im Groß- und Außenhandel,307,507,40,242
1953,15/01/2020,,Hamburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",300,494,40,240
1954,15/01/2020,,Hamburg,61213,"Kaufleute Groß-, Außenhandel -Spezialist",7,13,- ,* 
1955,15/01/2020,,Hamburg,6128,Kaufleute im Handel (s.s.T.),16,33,6,19
1956,15/01/2020,,Hamburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,15,27,6,19
1957,15/01/2020,,Hamburg,6129,Führung - Handel,3,4,- ,- 
1958,15/01/2020,,Hamburg,61294,Führung - Handel,3,4,- ,- 
1959,15/01/2020,,Hamburg,613,"Immobilienwirtschaft,Facility-Management",185,308,64,224
1960,15/01/2020,,Hamburg,6131,"Berufe Immobilienvermarktung,-verwaltung",167,276,52,193
1961,15/01/2020,,Hamburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",115,182,46,172
1962,15/01/2020,,Hamburg,61313,"Immobilienvermarktung,verwal.-Spezialist",49,89,5,17
1963,15/01/2020,,Hamburg,61314,"Immobilienvermarktung,-verwal.-Experte",3,5,* ,4
1964,15/01/2020,,Hamburg,6132,Berufe im Facility-Management,15,29,12,30
1965,15/01/2020,,Hamburg,61323,Facility-Management - Spezialist,15,29,12,30
1966,15/01/2020,,Hamburg,6139,"Führung-Immobilienwirt., Facility-Manag.",3,3,- ,* 
1967,15/01/2020,,Hamburg,61394,"Führung-Immobilienwirt., Facility-Manag.",3,3,- ,* 
1968,15/01/2020,,Hamburg,62,Verkaufsberufe,"2,180","3,970",863,"3,428"
1969,15/01/2020,,Hamburg,621,Verkauf (ohne Produktspezialisierung),"1,620","2,977",611,"2,651"
1970,15/01/2020,,Hamburg,6210,Berufe im Verkauf (ohne Produktspezial.),"1,098","2,028",480,"2,129"
1971,15/01/2020,,Hamburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,095","2,023",477,"2,106"
1972,15/01/2020,,Hamburg,62103,Verkauf (ohne Produktspez.) - Spezialist,3,5,3,23
1973,15/01/2020,,Hamburg,6211,"Kassierer/innen, Kartenverkäufer/innen",332,621,56,255
1974,15/01/2020,,Hamburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",332,621,56,255
1975,15/01/2020,,Hamburg,6212,"Verkaufsstand-, Marktverkäufer/innen",6,13,- ,- 
1976,15/01/2020,,Hamburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",6,13,- ,- 
1977,15/01/2020,,Hamburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),51,96,23,97
1978,15/01/2020,,Hamburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,8,14,5,6
1979,15/01/2020,,Hamburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,43,82,18,91
1980,15/01/2020,,Hamburg,6219,Aufsicht und Führung - Verkauf,133,219,52,170
1981,15/01/2020,,Hamburg,62193,Aufsicht - Verkauf,7,14,* ,* 
1982,15/01/2020,,Hamburg,62194,Führung - Verkauf,126,205,51,168
1983,15/01/2020,,Hamburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",289,496,140,467
1984,15/01/2020,,Hamburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",95,180,38,113
1985,15/01/2020,,Hamburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",95,180,38,113
1986,15/01/2020,,Hamburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",8,15,8,26
1987,15/01/2020,,Hamburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",8,15,8,26
1988,15/01/2020,,Hamburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",9,13,- ,11
1989,15/01/2020,,Hamburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",9,13,- ,11
1990,15/01/2020,,Hamburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",22,34,- ,11
1991,15/01/2020,,Hamburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",22,34,- ,11
1992,15/01/2020,,Hamburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",13,27,11,36
1993,15/01/2020,,Hamburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",13,27,11,36
1994,15/01/2020,,Hamburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",30,44,31,132
1995,15/01/2020,,Hamburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",30,44,31,132
1996,15/01/2020,,Hamburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",101,162,36,116
1997,15/01/2020,,Hamburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",101,162,36,116
1998,15/01/2020,,Hamburg,6228,Berufe im Verkauf (ssT),11,21,16,22
1999,15/01/2020,,Hamburg,62282,Verkauf (ssT) - Fachkraft,11,21,16,22
2000,15/01/2020,,Hamburg,623,Verkauf von Lebensmitteln,182,329,98,268
2001,15/01/2020,,Hamburg,6230,Berufe im Verkauf von Lebensmitteln (oS),40,88,20,61
2002,15/01/2020,,Hamburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,40,88,20,61
2003,15/01/2020,,Hamburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",106,173,52,104
2004,15/01/2020,,Hamburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",106,173,52,104
2005,15/01/2020,,Hamburg,6232,Berufe im Verkauf von Fleischwaren,24,43,25,85
2006,15/01/2020,,Hamburg,62322,Verkauf von Fleischwaren - Fachkraft,24,43,25,85
2007,15/01/2020,,Hamburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),12,25,* ,18
2008,15/01/2020,,Hamburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,12,25,* ,18
2009,15/01/2020,,Hamburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",57,117,13,40
2010,15/01/2020,,Hamburg,6241,"Verkauf drogerie-,apothekenübliche Waren",53,108,10,33
2011,15/01/2020,,Hamburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,53,108,10,33
2012,15/01/2020,,Hamburg,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",4,9,3,7
2013,15/01/2020,,Hamburg,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",4,9,3,7
2014,15/01/2020,,Hamburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",32,51,* ,* 
2015,15/01/2020,,Hamburg,6251,Berufe im Buchhandel,20,32,* ,* 
2016,15/01/2020,,Hamburg,62512,Buchhandel - Fachkraft,20,32,* ,* 
2017,15/01/2020,,Hamburg,6252,Berufe im Kunst- und Antiquitätenhandel,6,9,- ,- 
2018,15/01/2020,,Hamburg,62522,"Kunst-, Antiquitätenhandel - Fachkraft",6,9,- ,- 
2019,15/01/2020,,Hamburg,6253,Berufe im Musikfachhandel,6,10,- ,- 
2020,15/01/2020,,Hamburg,62532,Musikfachhandel - Fachkraft,6,10,- ,- 
2021,15/01/2020,,Hamburg,63,"Tourismus-, Hotel- und Gaststättenberufe",971,"1,637",318,"1,882"
2022,15/01/2020,,Hamburg,631,Tourismus und Sport,178,286,70,231
2023,15/01/2020,,Hamburg,6311,Tourismuskaufleute,91,153,65,217
2024,15/01/2020,,Hamburg,63112,Tourismuskaufleute - Fachkraft,72,124,65,214
2025,15/01/2020,,Hamburg,63113,Tourismuskaufleute - Spezialist,3,5,- ,* 
2026,15/01/2020,,Hamburg,63114,Tourismuskaufleute - Experte,16,24,- ,* 
2027,15/01/2020,,Hamburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",50,73,- ,5
2028,15/01/2020,,Hamburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",33,49,- ,5
2029,15/01/2020,,Hamburg,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",3,5,- ,- 
2030,15/01/2020,,Hamburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",14,19,- ,- 
2031,15/01/2020,,Hamburg,6313,"Animateur/innen, Gästebetreuer/innen",13,21,* ,3
2032,15/01/2020,,Hamburg,63132,Animateure und Gästebetreuer - Fachkraft,13,21,* ,3
2033,15/01/2020,,Hamburg,6314,"Reiseleiter/innen, Fremdenführer/innen",19,33,* ,* 
2034,15/01/2020,,Hamburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",12,20,* ,- 
2035,15/01/2020,,Hamburg,63143,"Reiseleiter, Fremdenführer - Spezialist",7,13,- ,* 
2036,15/01/2020,,Hamburg,6319,Führung - Tourismus und Sport,5,6,* ,4
2037,15/01/2020,,Hamburg,63194,Führung - Tourismus und Sport,5,6,* ,4
2038,15/01/2020,,Hamburg,632,Hotellerie,154,268,81,602
2039,15/01/2020,,Hamburg,6321,Hotelkaufleute,19,30,13,42
2040,15/01/2020,,Hamburg,63212,Hotelkaufleute - Fachkraft,14,21,10,35
2041,15/01/2020,,Hamburg,63213,Hotelkaufleute - Spezialist,5,9,3,7
2042,15/01/2020,,Hamburg,6322,Berufe im Hotelservice,62,118,55,523
2043,15/01/2020,,Hamburg,63222,Hotelservice - Fachkraft,62,118,55,523
2044,15/01/2020,,Hamburg,6329,Aufsicht und Führung - Hotellerie,73,120,13,37
2045,15/01/2020,,Hamburg,63293,Aufsicht - Hotellerie,32,61,12,32
2046,15/01/2020,,Hamburg,63294,Führung - Hotellerie,41,59,* ,5
2047,15/01/2020,,Hamburg,633,Gastronomie,439,757,159,"1,014"
2048,15/01/2020,,Hamburg,6330,Berufe im Gastronomieservice (o.S.),166,289,72,743
2049,15/01/2020,,Hamburg,63302,Gastronomieservice (o.S.) - Fachkraft,154,268,63,715
2050,15/01/2020,,Hamburg,63303,Gastronomieservice (o.S.) - Spezialist,12,21,9,28
2051,15/01/2020,,Hamburg,6331,Berufe in der Systemgastronomie,39,80,49,106
2052,15/01/2020,,Hamburg,63312,Systemgastronomie - Fachkraft,37,77,49,106
2053,15/01/2020,,Hamburg,6332,Barkeeper/innen,129,200,26,111
2054,15/01/2020,,Hamburg,63322,Barkeeper/innen - Fachkraft,129,200,26,111
