index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1425,15/05/2020,,Hamburg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",118,165,* ,8
1426,15/05/2020,,Hamburg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",272,472,4,21
1427,15/05/2020,,Hamburg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",158,272,- ,15
1428,15/05/2020,,Hamburg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",188,274,* ,* 
1429,15/05/2020,,Hamburg,23294,Führung - Technische Mediengestaltung,188,274,* ,* 
1430,15/05/2020,,Hamburg,233,Fototechnik und Fotografie,95,224,4,10
1431,15/05/2020,,Hamburg,2331,Berufe in der Fototechnik,10,15,* ,* 
1432,15/05/2020,,Hamburg,23312,Fototechnik - Fachkraft,10,14,* ,* 
1433,15/05/2020,,Hamburg,2332,Berufe in der Fotografie,84,208,3,8
1434,15/05/2020,,Hamburg,23322,Fotografie - Fachkraft,84,208,3,8
1435,15/05/2020,,Hamburg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",28,46,10,26
1436,15/05/2020,,Hamburg,2341,Berufe in der Drucktechnik,21,36,9,22
1437,15/05/2020,,Hamburg,23412,Drucktechnik - Fachkraft,21,35,9,22
1438,15/05/2020,,Hamburg,2342,"Berufe Buchbinderei, Druckweiterverarb.",7,10,* ,4
1439,15/05/2020,,Hamburg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",7,10,* ,4
1440,15/05/2020,,Hamburg,24,"Metallerzeugung,-bearbeitung, Metallbau",555,808,207,525
1441,15/05/2020,,Hamburg,241,Metallerzeugung,11,19,* ,* 
1442,15/05/2020,,Hamburg,2411,Berufe in der Hüttentechnik,7,12,- ,* 
1443,15/05/2020,,Hamburg,24112,Hüttentechnik - Fachkraft,7,12,- ,* 
1444,15/05/2020,,Hamburg,242,Metallbearbeitung,158,233,76,180
1445,15/05/2020,,Hamburg,2420,Berufe in der Metallbearbeitung (o.S.),63,83,16,34
1446,15/05/2020,,Hamburg,24202,Metallbearbeitung (o.S.) - Fachkraft,63,83,16,34
1447,15/05/2020,,Hamburg,2422,Berufe i.d. schleifenden Metallbearbeit.,10,18,* ,4
1448,15/05/2020,,Hamburg,24222,Schleifende Metallbearbeitung-Fachkraft,10,18,* ,4
1449,15/05/2020,,Hamburg,2423,Berufe i.d. spanenden Metallbearbeitung,78,125,58,141
1450,15/05/2020,,Hamburg,24232,Spanende Metallbearbeitung - Fachkraft,72,116,57,137
1451,15/05/2020,,Hamburg,24233,Spanende Metallbearbeitung - Spezialist,6,9,* ,4
1452,15/05/2020,,Hamburg,2429,Aufsicht - Metallbearbeitung,4,4,- ,- 
1453,15/05/2020,,Hamburg,24293,Aufsicht - Metallbearbeitung,4,4,- ,- 
1454,15/05/2020,,Hamburg,243,Metalloberflächenbehandlung,12,18,5,11
1455,15/05/2020,,Hamburg,2430,Berufe Metalloberflächenbehandlung (o.S),12,18,5,11
1456,15/05/2020,,Hamburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,12,18,4,10
1457,15/05/2020,,Hamburg,244,Metallbau und Schweißtechnik,309,441,104,260
1458,15/05/2020,,Hamburg,2441,Berufe im Metallbau,100,135,75,130
1459,15/05/2020,,Hamburg,24412,Metallbau - Fachkraft,98,132,74,128
1460,15/05/2020,,Hamburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",205,299,28,124
1461,15/05/2020,,Hamburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",192,286,28,123
1462,15/05/2020,,Hamburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",4,4,- ,* 
1463,15/05/2020,,Hamburg,24424,"Schweiß-, Verbindungstechnik - Experte",9,9,- ,- 
1464,15/05/2020,,Hamburg,2449,Aufsicht - Metallbau und Schweißtechnik,3,5,* ,4
1465,15/05/2020,,Hamburg,24493,Aufsicht - Metallbau und Schweißtechnik,3,5,* ,4
1466,15/05/2020,,Hamburg,245,Feinwerk- und Werkzeugtechnik,65,97,21,72
1467,15/05/2020,,Hamburg,2451,Berufe in der Feinwerktechnik,50,68,13,40
1468,15/05/2020,,Hamburg,24512,Feinwerktechnik - Fachkraft,49,66,13,39
1469,15/05/2020,,Hamburg,2452,Berufe in der Werkzeugtechnik,7,13,7,24
1470,15/05/2020,,Hamburg,24522,Werkzeugtechnik - Fachkraft,7,13,7,24
1471,15/05/2020,,Hamburg,2453,Berufe im Uhrmacherhandwerk,5,13,- ,5
1472,15/05/2020,,Hamburg,24532,Uhrmacherhandwerk - Fachkraft,5,13,- ,5
1473,15/05/2020,,Hamburg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,3,* ,3
1474,15/05/2020,,Hamburg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,3,* ,3
1475,15/05/2020,,Hamburg,25,Maschinen- und Fahrzeugtechnikberufe,"1,174","1,785",485,"1,686"
1476,15/05/2020,,Hamburg,251,Maschinenbau- und Betriebstechnik,625,939,192,729
1477,15/05/2020,,Hamburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",312,482,130,515
1478,15/05/2020,,Hamburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",172,252,115,399
1479,15/05/2020,,Hamburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",26,48,* ,19
1480,15/05/2020,,Hamburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",114,182,14,97
1481,15/05/2020,,Hamburg,2511,"Maschinen-, Gerätezusammensetzer/innen",41,53,4,14
1482,15/05/2020,,Hamburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",41,53,4,14
1483,15/05/2020,,Hamburg,2512,Maschinen- und Anlagenführer/innen,222,330,34,127
1484,15/05/2020,,Hamburg,25122,"Maschinen-, Anlagenführer - Fachkraft",222,330,34,127
1485,15/05/2020,,Hamburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",39,60,22,67
1486,15/05/2020,,Hamburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",34,52,19,54
1487,15/05/2020,,Hamburg,25133,"TechServicekr.Wartung,Instand-Spezialist",3,5,* ,9
1488,15/05/2020,,Hamburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",9,10,* ,4
1489,15/05/2020,,Hamburg,25194,"Führung - Maschinenbau-, Betriebstechnik",9,10,* ,3
1490,15/05/2020,,Hamburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",549,846,293,957
1491,15/05/2020,,Hamburg,2521,Berufe in der Kraftfahrzeugtechnik,271,420,175,404
1492,15/05/2020,,Hamburg,25212,Kraftfahrzeugtechnik - Fachkraft,238,371,172,395
1493,15/05/2020,,Hamburg,25213,Kraftfahrzeugtechnik - Spezialist,5,8,- ,- 
1494,15/05/2020,,Hamburg,25214,Kraftfahrzeugtechnik - Experte,28,41,3,9
1495,15/05/2020,,Hamburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",13,18,16,36
1496,15/05/2020,,Hamburg,25222,"Land-, Baumaschinentechnik - Fachkraft",11,15,16,35
1497,15/05/2020,,Hamburg,2523,Berufe in der Luft- und Raumfahrttechnik,130,183,50,366
1498,15/05/2020,,Hamburg,25232,Luft- und Raumfahrttechnik - Fachkraft,75,117,37,249
1499,15/05/2020,,Hamburg,25233,Luft- und Raumfahrttechnik - Spezialist,10,15,4,32
1500,15/05/2020,,Hamburg,25234,Luft- und Raumfahrttechnik - Experte,45,51,9,85
1501,15/05/2020,,Hamburg,2524,Berufe in der Schiffbautechnik,31,44,7,33
1502,15/05/2020,,Hamburg,25242,Schiffbautechnik - Fachkraft,17,25,5,28
1503,15/05/2020,,Hamburg,25244,Schiffbautechnik - Experte,13,17,* ,4
1504,15/05/2020,,Hamburg,2525,Berufe in der Zweiradtechnik,88,160,30,69
1505,15/05/2020,,Hamburg,25252,Zweiradtechnik - Fachkraft,88,160,29,67
1506,15/05/2020,,Hamburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",16,21,15,49
1507,15/05/2020,,Hamburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,16,21,15,49
1508,15/05/2020,,Hamburg,26,"Mechatronik-, Energie- u. Elektroberufe",694,"1,088",513,"1,540"
1509,15/05/2020,,Hamburg,261,Mechatronik und Automatisierungstechnik,87,159,67,205
1510,15/05/2020,,Hamburg,2611,Berufe in der Mechatronik,57,110,44,139
1511,15/05/2020,,Hamburg,26112,Mechatronik - Fachkraft,45,91,44,137
1512,15/05/2020,,Hamburg,26113,Mechatronik - Spezialist,3,4,- ,* 
1513,15/05/2020,,Hamburg,26114,Mechatronik - Experte,9,15,- ,- 
1514,15/05/2020,,Hamburg,2612,Berufe in der Automatisierungstechnik,29,48,23,65
1515,15/05/2020,,Hamburg,26122,Automatisierungstechnik - Fachkraft,9,17,14,39
1516,15/05/2020,,Hamburg,26123,Automatisierungstechnik - Spezialist,6,6,7,13
1517,15/05/2020,,Hamburg,26124,Automatisierungstechnik - Experte,14,25,* ,13
1518,15/05/2020,,Hamburg,262,Energietechnik,303,431,286,809
1519,15/05/2020,,Hamburg,2621,Berufe in der Bauelektrik,160,222,192,486
1520,15/05/2020,,Hamburg,26212,Bauelektrik - Fachkraft,160,222,192,486
1521,15/05/2020,,Hamburg,2622,Berufe in der Elektromaschinentechnik,9,11,* ,10
1522,15/05/2020,,Hamburg,26222,Elektromaschinentechnik - Fachkraft,9,11,* ,10
1523,15/05/2020,,Hamburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",25,36,11,34
1524,15/05/2020,,Hamburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",12,16,6,19
1525,15/05/2020,,Hamburg,26234,"Energie-, Kraftwerkstechnik - Experte",13,20,5,15
1526,15/05/2020,,Hamburg,2624,Berufe i.d. regenerativen Energietechnik,24,39,3,18
1527,15/05/2020,,Hamburg,26243,Regenerative Energietechnik - Spezialist,8,14,3,15
1528,15/05/2020,,Hamburg,26244,Regenerative Energietechnik - Experte,15,24,- ,3
1529,15/05/2020,,Hamburg,2625,Berufe i.d. elektrischen Betriebstechnik,83,118,78,254
1530,15/05/2020,,Hamburg,26252,Elektrische Betriebstechnik - Fachkraft,83,118,78,254
1531,15/05/2020,,Hamburg,263,Elektrotechnik,304,498,160,526
1532,15/05/2020,,Hamburg,2630,Berufe in der Elektrotechnik (o.S.),127,203,67,296
1533,15/05/2020,,Hamburg,26302,Elektrotechnik (o.S.) - Fachkraft,54,91,24,79
1534,15/05/2020,,Hamburg,26303,Elektrotechnik (o.S.) - Spezialist,9,14,8,38
1535,15/05/2020,,Hamburg,26304,Elektrotechnik (o.S.) - Experte,64,98,35,179
1536,15/05/2020,,Hamburg,2631,"Berufe Informations,Telekommunikationst.",135,221,48,106
1537,15/05/2020,,Hamburg,26312,"Inform-,Telekommunikationst.-Fachkraft",111,178,44,87
1538,15/05/2020,,Hamburg,26313,"Inform-,Telekommunikationst.-Spezialist",11,19,* ,9
1539,15/05/2020,,Hamburg,26314,"Inform-,Telekommunikationst.-Experte",13,24,* ,10
1540,15/05/2020,,Hamburg,2632,Berufe in der Mikrosystemtechnik,5,8,- ,- 
1541,15/05/2020,,Hamburg,26324,Mikrosystemtechnik - Experte,3,6,- ,- 
1542,15/05/2020,,Hamburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",23,45,23,73
1543,15/05/2020,,Hamburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",22,43,23,67
1544,15/05/2020,,Hamburg,2639,Aufsicht - Elektrotechnik,12,19,22,49
1545,15/05/2020,,Hamburg,26393,Aufsicht - Elektrotechnik,12,19,22,49
1546,15/05/2020,,Hamburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,664,"1,000",101,428
1547,15/05/2020,,Hamburg,271,Technische Forschung und Entwicklung,120,172,6,29
1548,15/05/2020,,Hamburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",113,164,6,29
1549,15/05/2020,,Hamburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",113,163,6,29
1550,15/05/2020,,Hamburg,2719,"Führung - Techn. Forschung, Entwicklung",7,8,- ,- 
1551,15/05/2020,,Hamburg,27194,"Führung - Techn. Forschung, Entwicklung",7,8,- ,- 
1552,15/05/2020,,Hamburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",188,301,39,105
1553,15/05/2020,,Hamburg,2721,Technische Zeichner/innen,95,161,27,67
1554,15/05/2020,,Hamburg,27212,Technische Zeichner/innen - Fachkraft,95,161,27,67
1555,15/05/2020,,Hamburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,88,131,12,38
1556,15/05/2020,,Hamburg,27223,Konstruktion und Gerätebau - Spezialist,76,116,12,37
1557,15/05/2020,,Hamburg,27224,Konstruktion und Gerätebau - Experte,12,15,- ,* 
1558,15/05/2020,,Hamburg,2723,Berufe im Modellbau,3,7,- ,- 
1559,15/05/2020,,Hamburg,27232,Modellbau - Fachkraft,3,7,- ,- 
1560,15/05/2020,,Hamburg,273,"Technische Produktionsplanung,-steuerung",356,527,56,294
1561,15/05/2020,,Hamburg,2730,"Berufe tech. Produktionsplan.,-steuerung",128,195,33,177
1562,15/05/2020,,Hamburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",33,42,14,37
1563,15/05/2020,,Hamburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",25,42,6,19
1564,15/05/2020,,Hamburg,27304,"Tech.Produktionspl.,-steuerung-Experte",70,111,13,121
1565,15/05/2020,,Hamburg,2731,Berufe technische Qualitätssicherung,111,168,10,58
1566,15/05/2020,,Hamburg,27312,Technische Qualitätssicherung-Fachkraft,62,93,6,25
1567,15/05/2020,,Hamburg,27313,Technische Qualitätssicherung-Spezialist,36,53,3,17
1568,15/05/2020,,Hamburg,27314,Technische Qualitätssicherung - Experte,13,22,* ,16
1569,15/05/2020,,Hamburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",117,164,13,59
1570,15/05/2020,,Hamburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",37,54,8,31
1571,15/05/2020,,Hamburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",80,110,5,28
1572,15/05/2020,,Hamburg,28,Textil- und Lederberufe,456,845,20,73
1573,15/05/2020,,Hamburg,281,Textiltechnik und -produktion,20,44,* ,3
1574,15/05/2020,,Hamburg,2810,Berufe in der Textiltechnik (o.S.),4,7,* ,* 
1575,15/05/2020,,Hamburg,28104,Textiltechnik (o.S.) - Experte,3,6,- ,- 
1576,15/05/2020,,Hamburg,2811,Berufe in der Textilgestaltung,11,20,- ,- 
1577,15/05/2020,,Hamburg,28112,Textilgestaltung - Fachkraft,4,6,- ,- 
1578,15/05/2020,,Hamburg,28114,Textilgestaltung - Experte,7,14,- ,- 
1579,15/05/2020,,Hamburg,2812,Berufe in der Textilherstellung,5,15,- ,- 
1580,15/05/2020,,Hamburg,28122,Textilherstellung - Fachkraft,5,15,- ,- 
1581,15/05/2020,,Hamburg,282,Textilverarbeitung,399,742,12,43
1582,15/05/2020,,Hamburg,2821,Berufe im Modedesign,81,146,* ,4
1583,15/05/2020,,Hamburg,28212,Modedesign - Fachkraft,14,28,- ,- 
1584,15/05/2020,,Hamburg,28213,Modedesign - Spezialist,25,44,- ,3
1585,15/05/2020,,Hamburg,28214,Modedesign - Experte,42,74,* ,* 
1586,15/05/2020,,Hamburg,2822,Berufe i.d. Bekleidungsherstellung,295,558,5,25
1587,15/05/2020,,Hamburg,28222,Bekleidungsherstellung - Fachkraft,280,535,5,21
1588,15/05/2020,,Hamburg,28223,Bekleidungsherstellung - Spezialist,6,12,- ,4
1589,15/05/2020,,Hamburg,28224,Bekleidungsherstellung - Experte,9,11,- ,- 
1590,15/05/2020,,Hamburg,2823,"Technische Konfektionäre, Segelmacher",11,18,4,7
1591,15/05/2020,,Hamburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",11,18,4,7
1592,15/05/2020,,Hamburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",10,18,* ,3
1593,15/05/2020,,Hamburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",10,18,* ,3
1594,15/05/2020,,Hamburg,283,"Leder-, Pelzherstellung u. -verarbeitung",37,59,6,27
1595,15/05/2020,,Hamburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,9,4,17
1596,15/05/2020,,Hamburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,9,4,17
1597,15/05/2020,,Hamburg,2833,Berufe in der Schuhherstellung,32,49,* ,7
1598,15/05/2020,,Hamburg,28332,Schuhherstellung - Fachkraft,32,49,* ,7
1599,15/05/2020,,Hamburg,29,Lebensmittelherstellung u. -verarbeitung,934,"1,558",143,653
1600,15/05/2020,,Hamburg,291,Getränkeherstellung,4,8,- ,- 
1601,15/05/2020,,Hamburg,2911,Brauer/innen und Mälzer/innen,4,5,- ,- 
1602,15/05/2020,,Hamburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",4,5,- ,- 
1603,15/05/2020,,Hamburg,292,Lebensmittel- u. Genussmittelherstellung,150,289,51,211
1604,15/05/2020,,Hamburg,2920,Berufe i.d. Lebensmittelherstellung (oS),38,59,24,76
1605,15/05/2020,,Hamburg,29202,Lebensmittelherstellung (oS) - Fachkraft,23,38,22,67
1606,15/05/2020,,Hamburg,29204,Lebensmittelherstellung (o.S.) - Experte,13,18,- ,5
1607,15/05/2020,,Hamburg,2922,"Berufe Back-, Konditoreiwarenherstell.",56,113,14,75
1608,15/05/2020,,Hamburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",55,111,14,75
1609,15/05/2020,,Hamburg,2923,Berufe in der Fleischverarbeitung,37,81,8,41
1610,15/05/2020,,Hamburg,29232,Fleischverarbeitung - Fachkraft,37,81,8,41
1611,15/05/2020,,Hamburg,2925,Berufe in der Milchproduktherstellung,5,11,* ,3
1612,15/05/2020,,Hamburg,29252,Milchproduktherstellung - Fachkraft,5,10,* ,3
1613,15/05/2020,,Hamburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",10,15,* ,5
1614,15/05/2020,,Hamburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",9,13,* ,5
1615,15/05/2020,,Hamburg,293,Speisenzubereitung,780,"1,261",92,442
1616,15/05/2020,,Hamburg,2930,Köche/Köchinnen (o.S.),664,"1,077",87,402
1617,15/05/2020,,Hamburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,664,"1,077",87,402
1618,15/05/2020,,Hamburg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",6,13,* ,10
1619,15/05/2020,,Hamburg,29322,"Grill-, Braten-, Fischköche - Fachkraft",6,13,* ,10
1620,15/05/2020,,Hamburg,2938,Köche/Köchinnen (s.s.T.),41,75,- ,* 
1621,15/05/2020,,Hamburg,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,41,75,- ,* 
1622,15/05/2020,,Hamburg,2939,"Aufsicht, Führung - Speisenzubereitung",69,96,4,29
1623,15/05/2020,,Hamburg,29393,Aufsicht - Speisenzubereitung,21,28,* ,10
1624,15/05/2020,,Hamburg,29394,Führung - Speisenzubereitung,48,68,* ,19
1625,15/05/2020,,Hamburg,31,"Bauplanung,Architektur,Vermessungsberufe",317,522,98,330
1626,15/05/2020,,Hamburg,311,"Bauplanung u. -überwachung, Architektur",298,494,95,316
1627,15/05/2020,,Hamburg,3110,Berufe Bauplanung u. -überwachung (o.S.),57,102,35,166
1628,15/05/2020,,Hamburg,31103,"Bauplanung,-überwachung (oS)-Spezialist",4,11,* ,11
1629,15/05/2020,,Hamburg,31104,"Bauplanung, -überwachung (oS) - Experte",51,88,33,155
1630,15/05/2020,,Hamburg,3111,Berufe in der Architektur,149,240,28,58
1631,15/05/2020,,Hamburg,31114,Architektur - Experte,149,240,28,58
1632,15/05/2020,,Hamburg,3112,Berufe in der Stadt- und Raumplanung,31,47,* ,3
1633,15/05/2020,,Hamburg,31124,Stadt- und Raumplanung - Experte,31,47,* ,3
1634,15/05/2020,,Hamburg,3116,Bausachverständige und Baukontrolleure,4,6,- ,- 
1635,15/05/2020,,Hamburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",7,13,5,19
1636,15/05/2020,,Hamburg,31173,"Bauabrechnung,-kalkulation - Spezialist",7,13,4,13
1637,15/05/2020,,Hamburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",47,76,22,61
1638,15/05/2020,,Hamburg,31194,"Führung-Bauplan.,-überwach., Architektur",45,74,21,57
1639,15/05/2020,,Hamburg,312,Vermessung und Kartografie,19,28,3,14
1640,15/05/2020,,Hamburg,3121,Berufe in der Vermessungstechnik,16,24,3,9
1641,15/05/2020,,Hamburg,31212,Vermessungstechnik - Fachkraft,10,15,3,6
1642,15/05/2020,,Hamburg,31214,Vermessungstechnik - Experte,4,6,- ,* 
1643,15/05/2020,,Hamburg,3122,Berufe in der Kartografie,3,4,- ,5
1644,15/05/2020,,Hamburg,32,Hoch- und Tiefbauberufe,357,574,140,279
1645,15/05/2020,,Hamburg,321,Hochbau,310,501,99,210
1646,15/05/2020,,Hamburg,3210,Berufe im Hochbau (o.S.),24,38,8,27
1647,15/05/2020,,Hamburg,32103,Hochbau (o.S.) - Spezialist,8,10,* ,* 
1648,15/05/2020,,Hamburg,32104,Hochbau (o.S.) - Experte,14,24,6,26
1649,15/05/2020,,Hamburg,3211,Berufe im Beton- und Stahlbetonbau,54,99,24,33
1650,15/05/2020,,Hamburg,32112,Beton- und Stahlbetonbau - Fachkraft,54,99,24,33
1651,15/05/2020,,Hamburg,3212,Berufe im Maurerhandwerk,105,187,19,59
1652,15/05/2020,,Hamburg,32122,Maurerhandwerk - Fachkraft,104,186,19,58
1653,15/05/2020,,Hamburg,3214,Berufe in der Dachdeckerei,33,46,20,42
1654,15/05/2020,,Hamburg,32142,Dachdeckerei - Fachkraft,33,46,20,42
1655,15/05/2020,,Hamburg,3215,Berufe im Fassadenbau,8,11,* ,3
1656,15/05/2020,,Hamburg,32152,Fassadenbau - Fachkraft,8,11,* ,3
1657,15/05/2020,,Hamburg,3216,Berufe im Gerüstbau,71,102,15,26
1658,15/05/2020,,Hamburg,32162,Gerüstbau - Fachkraft,71,102,15,26
1659,15/05/2020,,Hamburg,3219,Aufsicht - Hochbau,13,16,11,20
1660,15/05/2020,,Hamburg,32193,Aufsicht - Hochbau,13,16,11,20
1661,15/05/2020,,Hamburg,322,Tiefbau,47,73,41,69
1662,15/05/2020,,Hamburg,3220,Berufe im Tiefbau (o.S.),8,16,17,28
1663,15/05/2020,,Hamburg,32202,Tiefbau (o.S.) - Fachkraft,5,6,15,23
1664,15/05/2020,,Hamburg,32204,Tiefbau (o.S.) - Experte,3,10,* ,4
1665,15/05/2020,,Hamburg,3221,"Pflasterer/innen, Steinsetzer/innen",14,19,10,15
1666,15/05/2020,,Hamburg,32212,"Pflasterer, Steinsetzer - Fachkraft",14,19,10,15
1667,15/05/2020,,Hamburg,3222,Berufe im Straßen- und Asphaltbau,17,26,4,12
1668,15/05/2020,,Hamburg,32222,Straßen- und Asphaltbau - Fachkraft,16,21,3,11
1669,15/05/2020,,Hamburg,3223,Berufe im Gleisbau,3,5,* ,3
1670,15/05/2020,,Hamburg,32232,Gleisbau - Fachkraft,3,5,* ,3
1671,15/05/2020,,Hamburg,3224,Berufe im Brunnenbau,3,3,* ,3
1672,15/05/2020,,Hamburg,32242,Brunnenbau - Fachkraft,3,3,* ,3
1673,15/05/2020,,Hamburg,33,(Innen-)Ausbauberufe,618,899,169,454
1674,15/05/2020,,Hamburg,331,Bodenverlegung,90,131,25,66
1675,15/05/2020,,Hamburg,3310,Berufe in der Bodenverlegung (o.S.),28,38,16,31
1676,15/05/2020,,Hamburg,33102,Bodenverlegung (o.S.) - Fachkraft,28,38,16,31
1677,15/05/2020,,Hamburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",44,67,8,32
1678,15/05/2020,,Hamburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",44,67,8,32
1679,15/05/2020,,Hamburg,3312,Berufe Estrich- und Terrazzoverlegung,9,12,- ,- 
1680,15/05/2020,,Hamburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",9,12,- ,- 
1681,15/05/2020,,Hamburg,3313,Berufe in der Parkettverlegung,6,11,* ,3
1682,15/05/2020,,Hamburg,33132,Parkettverlegung - Fachkraft,6,11,* ,3
1683,15/05/2020,,Hamburg,3319,Aufsicht - Bodenverlegung,3,3,- ,- 
1684,15/05/2020,,Hamburg,33193,Aufsicht - Bodenverlegung,3,3,- ,- 
1685,15/05/2020,,Hamburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",357,494,101,309
1686,15/05/2020,,Hamburg,3321,Berufe für Maler- und Lackiererarbeiten,321,432,96,288
1687,15/05/2020,,Hamburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",320,431,96,288
1688,15/05/2020,,Hamburg,3322,Berufe für Stuckateurarbeiten,15,21,- ,* 
1689,15/05/2020,,Hamburg,33222,Stuckateurarbeiten - Fachkraft,14,19,- ,- 
1690,15/05/2020,,Hamburg,3323,Berufe in der Bauwerksabdichtung,3,7,* ,* 
1691,15/05/2020,,Hamburg,33232,Bauwerksabdichtung - Fachkraft,3,5,- ,- 
1692,15/05/2020,,Hamburg,3324,Berufe im Holz- und Bautenschutz,3,7,- ,- 
1693,15/05/2020,,Hamburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,15,27,4,18
1694,15/05/2020,,Hamburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,15,27,4,18
1695,15/05/2020,,Hamburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",171,274,43,79
1696,15/05/2020,,Hamburg,3330,Berufe im Aus- und Trockenbau (o.S.),57,113,11,19
1697,15/05/2020,,Hamburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,56,110,9,19
1698,15/05/2020,,Hamburg,3331,Berufe in der Isolierung,19,28,7,6
1699,15/05/2020,,Hamburg,33312,Isolierung - Fachkraft,19,28,7,6
1700,15/05/2020,,Hamburg,3332,Berufe in der Zimmerei,42,61,7,17
1701,15/05/2020,,Hamburg,33322,Zimmerei - Fachkraft,42,61,7,17
1702,15/05/2020,,Hamburg,3333,Berufe in der Bautischlerei,14,25,* ,9
1703,15/05/2020,,Hamburg,33332,Bautischlerei - Fachkraft,14,25,* ,9
1704,15/05/2020,,Hamburg,3334,Berufe in der Glaserei,22,29,10,20
1705,15/05/2020,,Hamburg,33342,Glaserei - Fachkraft,22,29,10,20
1706,15/05/2020,,Hamburg,3335,Berufe im Rollladen- und Jalousiebau,9,10,5,5
1707,15/05/2020,,Hamburg,33352,Rollladen- und Jalousiebau - Fachkraft,9,10,5,5
1708,15/05/2020,,Hamburg,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,8,* ,3
1709,15/05/2020,,Hamburg,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",8,8,* ,3
1710,15/05/2020,,Hamburg,34,Gebäude- u. versorgungstechnische Berufe,"1,185","2,016",304,822
1711,15/05/2020,,Hamburg,341,Gebäudetechnik,947,"1,641",57,250
1712,15/05/2020,,Hamburg,3410,Berufe in der Gebäudetechnik (o.S.),927,"1,597",57,242
1713,15/05/2020,,Hamburg,34102,Gebäudetechnik (o.S.) - Fachkraft,920,"1,583",53,216
1714,15/05/2020,,Hamburg,34103,Gebäudetechnik (o.S.) - Spezialist,7,12,* ,15
