index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1620,15/05/2021,,Hamburg,32212,"Pflasterer, Steinsetzer - Fachkraft",7,12,6,10
1621,15/05/2021,,Hamburg,3222,Berufe im Straßen- und Asphaltbau,20,26,14,21
1622,15/05/2021,,Hamburg,32222,Straßen- und Asphaltbau - Fachkraft,18,21,13,20
1623,15/05/2021,,Hamburg,3223,Berufe im Gleisbau,4,7,3,21
1624,15/05/2021,,Hamburg,32232,Gleisbau - Fachkraft,4,7,3,21
1625,15/05/2021,,Hamburg,3224,Berufe im Brunnenbau,4,6,* ,* 
1626,15/05/2021,,Hamburg,32242,Brunnenbau - Fachkraft,4,6,* ,* 
1627,15/05/2021,,Hamburg,33,(Innen-)Ausbauberufe,540,818,202,345
1628,15/05/2021,,Hamburg,331,Bodenverlegung,89,129,29,52
1629,15/05/2021,,Hamburg,3310,Berufe in der Bodenverlegung (o.S.),24,36,9,17
1630,15/05/2021,,Hamburg,33102,Bodenverlegung (o.S.) - Fachkraft,24,36,9,17
1631,15/05/2021,,Hamburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",50,72,16,28
1632,15/05/2021,,Hamburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",50,72,16,28
1633,15/05/2021,,Hamburg,3312,Berufe Estrich- und Terrazzoverlegung,6,9,- ,- 
1634,15/05/2021,,Hamburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",6,9,- ,- 
1635,15/05/2021,,Hamburg,3313,Berufe in der Parkettverlegung,9,11,4,7
1636,15/05/2021,,Hamburg,33132,Parkettverlegung - Fachkraft,9,11,4,7
1637,15/05/2021,,Hamburg,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",294,418,127,218
1638,15/05/2021,,Hamburg,3321,Berufe für Maler- und Lackiererarbeiten,263,370,122,205
1639,15/05/2021,,Hamburg,33212,"Maler-, Lackiererarbeiten - Fachkraft",263,370,122,205
1640,15/05/2021,,Hamburg,3322,Berufe für Stuckateurarbeiten,9,14,- ,* 
1641,15/05/2021,,Hamburg,33222,Stuckateurarbeiten - Fachkraft,9,13,- ,* 
1642,15/05/2021,,Hamburg,3324,Berufe im Holz- und Bautenschutz,4,6,- ,* 
1643,15/05/2021,,Hamburg,33242,Holz- und Bautenschutz - Fachkraft,4,4,- ,* 
1644,15/05/2021,,Hamburg,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,16,24,5,10
1645,15/05/2021,,Hamburg,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,16,24,5,10
1646,15/05/2021,,Hamburg,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",157,271,46,75
1647,15/05/2021,,Hamburg,3330,Berufe im Aus- und Trockenbau (o.S.),61,107,19,28
1648,15/05/2021,,Hamburg,33302,Aus- und Trockenbau (o.S.) - Fachkraft,61,105,18,27
1649,15/05/2021,,Hamburg,3331,Berufe in der Isolierung,9,22,7,6
1650,15/05/2021,,Hamburg,33312,Isolierung - Fachkraft,9,22,7,6
1651,15/05/2021,,Hamburg,3332,Berufe in der Zimmerei,44,62,8,15
1652,15/05/2021,,Hamburg,33322,Zimmerei - Fachkraft,44,62,8,15
1653,15/05/2021,,Hamburg,3333,Berufe in der Bautischlerei,15,38,4,6
1654,15/05/2021,,Hamburg,33332,Bautischlerei - Fachkraft,15,38,4,6
1655,15/05/2021,,Hamburg,3334,Berufe in der Glaserei,22,31,3,8
1656,15/05/2021,,Hamburg,33342,Glaserei - Fachkraft,22,31,3,8
1657,15/05/2021,,Hamburg,3335,Berufe im Rollladen- und Jalousiebau,4,6,* ,8
1658,15/05/2021,,Hamburg,33352,Rollladen- und Jalousiebau - Fachkraft,4,6,* ,8
1659,15/05/2021,,Hamburg,34,Gebäude- u. versorgungstechnische Berufe,"1,135","1,941",399,758
1660,15/05/2021,,Hamburg,341,Gebäudetechnik,910,"1,587",68,180
1661,15/05/2021,,Hamburg,3410,Berufe in der Gebäudetechnik (o.S.),886,"1,541",67,176
1662,15/05/2021,,Hamburg,34102,Gebäudetechnik (o.S.) - Fachkraft,877,"1,523",61,162
1663,15/05/2021,,Hamburg,34103,Gebäudetechnik (o.S.) - Spezialist,6,13,3,5
1664,15/05/2021,,Hamburg,34104,Gebäudetechnik (o.S.) - Experte,3,5,3,9
1665,15/05/2021,,Hamburg,3411,"Platz-, Gerätewarte/innen",20,38,* ,3
1666,15/05/2021,,Hamburg,34112,"Platz-, Gerätewarte/innen - Fachkraft",20,38,* ,3
1667,15/05/2021,,Hamburg,3419,Aufsicht - Gebäudetechnik,4,8,- ,* 
1668,15/05/2021,,Hamburg,34193,Aufsicht - Gebäudetechnik,4,8,- ,* 
1669,15/05/2021,,Hamburg,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",146,216,268,428
1670,15/05/2021,,Hamburg,3420,Berufe in der Klempnerei (o.S.),17,27,11,14
1671,15/05/2021,,Hamburg,34202,Klempnerei (o.S.) - Fachkraft,17,27,11,14
1672,15/05/2021,,Hamburg,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",115,158,214,325
1673,15/05/2021,,Hamburg,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",108,150,206,294
1674,15/05/2021,,Hamburg,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",3,4,4,18
1675,15/05/2021,,Hamburg,34214,"Sanitär,Heizung,Klimatechnik - Experte",4,4,4,13
1676,15/05/2021,,Hamburg,3423,Berufe in der Kältetechnik,8,20,27,56
1677,15/05/2021,,Hamburg,34232,Kältetechnik - Fachkraft,8,16,23,48
1678,15/05/2021,,Hamburg,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",5,10,16,31
1679,15/05/2021,,Hamburg,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",5,10,16,31
1680,15/05/2021,,Hamburg,343,Ver- und Entsorgung,79,138,63,150
1681,15/05/2021,,Hamburg,3430,Berufe in der Ver- und Entsorgung (o.S.),10,13,8,19
1682,15/05/2021,,Hamburg,34302,Ver- und Entsorgung (o.S.) - Fachkraft,4,6,- ,4
1683,15/05/2021,,Hamburg,34304,Ver- und Entsorgung (o.S.) - Experte,5,6,6,12
1684,15/05/2021,,Hamburg,3431,"Berufe Wasserversorgung,Abwassertechnik",6,8,14,28
1685,15/05/2021,,Hamburg,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",5,7,14,28
1686,15/05/2021,,Hamburg,3433,Berufe in der Abfallwirtschaft,23,33,- ,5
1687,15/05/2021,,Hamburg,34332,Abfallwirtschaft - Fachkraft,23,33,- ,5
1688,15/05/2021,,Hamburg,3434,"Berufe Anlagen-, Behälter-, Apparatebau",38,72,31,81
1689,15/05/2021,,Hamburg,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",36,65,29,77
1690,15/05/2021,,Hamburg,41,"Mathematik-Biologie-Chemie-,Physikberufe",383,621,127,298
1691,15/05/2021,,Hamburg,4110,Berufe in der Mathematik (o.S.),5,10,* ,3
1692,15/05/2021,,Hamburg,41104,Mathematik (o.S.) - Experte,5,10,* ,3
1693,15/05/2021,,Hamburg,41114,Statistik - Experte,6,6,- ,4
1694,15/05/2021,,Hamburg,4118,Berufe in der Mathematik (s.s.T.),3,5,- ,* 
1695,15/05/2021,,Hamburg,41184,Mathematik (s.s.T.) - Experte,3,5,- ,* 
1696,15/05/2021,,Hamburg,412,Biologie,147,250,18,67
1697,15/05/2021,,Hamburg,4120,Berufe in der Biologie (o.S.),47,88,7,20
1698,15/05/2021,,Hamburg,41204,Biologie (o.S.) - Experte,47,88,7,20
1699,15/05/2021,,Hamburg,4121,Berufe im biologisch-techn. Laboratorium,52,86,7,35
1700,15/05/2021,,Hamburg,41212,Biologisch-techn. Laboratorium-Fachkraft,34,58,5,32
1701,15/05/2021,,Hamburg,41214,Biologisch-techn.Laboratorium-Experte,16,25,* ,* 
1702,15/05/2021,,Hamburg,4123,Berufe in der Biologie (Ökologie),4,7,- ,- 
1703,15/05/2021,,Hamburg,41234,Biologie (Ökologie) - Experte,4,7,- ,- 
1704,15/05/2021,,Hamburg,4125,Berufe in der Biologie (Zoologie),3,5,3,3
1705,15/05/2021,,Hamburg,41254,Biologie (Zoologie) - Experte,3,5,3,3
1706,15/05/2021,,Hamburg,4126,Berufe in der Biologie (Mikrobiologie),6,12,- ,* 
1707,15/05/2021,,Hamburg,41264,Biologie (Mikrobiologie) - Experte,6,12,- ,* 
1708,15/05/2021,,Hamburg,4127,Berufe in der Biologie (Humanbiologie),4,5,* ,4
1709,15/05/2021,,Hamburg,41274,Biologie (Humanbiologie) - Experte,4,5,* ,4
1710,15/05/2021,,Hamburg,4128,Berufe in der Biologie (s.s.T.),24,38,- ,* 
1711,15/05/2021,,Hamburg,41284,Biologie (s.s.T.) - Experte,24,38,- ,* 
1712,15/05/2021,,Hamburg,4129,Aufsicht und Führung - Biologie,7,9,- ,- 
1713,15/05/2021,,Hamburg,41294,Führung - Biologie,7,9,- ,- 
1714,15/05/2021,,Hamburg,413,Chemie,157,255,103,149
1715,15/05/2021,,Hamburg,4130,Berufe in der Chemie (o.S.),41,66,* ,4
1716,15/05/2021,,Hamburg,41304,Chemie (o.S.) - Experte,41,66,* ,4
1717,15/05/2021,,Hamburg,4131,Berufe in der Chemie- und Pharmatechnik,37,62,50,58
1718,15/05/2021,,Hamburg,41312,Chemie- und Pharmatechnik - Fachkraft,21,34,48,56
1719,15/05/2021,,Hamburg,41314,Chemie- und Pharmatechnik - Experte,16,28,* ,* 
1720,15/05/2021,,Hamburg,4132,Berufe im chemisch-techn. Laboratorium,63,103,47,76
1721,15/05/2021,,Hamburg,41322,Chemisch-techn. Laboratorium - Fachkraft,62,102,47,76
1722,15/05/2021,,Hamburg,4138,Berufe in der Chemie (s.s.T.),14,21,4,11
1723,15/05/2021,,Hamburg,41384,Chemie (s.s.T.) - Experte,14,21,4,11
1724,15/05/2021,,Hamburg,414,Physik,65,95,5,74
1725,15/05/2021,,Hamburg,4140,Berufe in der Physik (o.S.),37,60,3,62
1726,15/05/2021,,Hamburg,41404,Physik (o.S.) - Experte,37,60,3,62
1727,15/05/2021,,Hamburg,4141,Berufe physikalisch-techn. Laboratorium,4,6,- ,5
1728,15/05/2021,,Hamburg,41412,Physikalisch-tech.Laboratorium-Fachkraft,4,5,- ,- 
1729,15/05/2021,,Hamburg,4142,Berufe in der Werkstofftechnik,12,15,- ,3
1730,15/05/2021,,Hamburg,41422,Werkstofftechnik - Fachkraft,6,6,- ,* 
1731,15/05/2021,,Hamburg,41424,Werkstofftechnik - Experte,6,9,- ,* 
1732,15/05/2021,,Hamburg,4143,Berufe in der Baustoffprüfung,4,5,* ,* 
1733,15/05/2021,,Hamburg,4148,Berufe in der Physik (s.s.T.),8,9,- ,* 
1734,15/05/2021,,Hamburg,41484,Physik (s.s.T.) - Experte,8,9,- ,* 
1735,15/05/2021,,Hamburg,42,"Geologie-,Geografie-,Umweltschutzberufe",128,207,8,52
1736,15/05/2021,,Hamburg,421,"Geologie, Geografie und Meteorologie",49,85,4,18
1737,15/05/2021,,Hamburg,4211,Berufe in der Geotechnik,3,4,- ,* 
1738,15/05/2021,,Hamburg,4212,Berufe in der Geologie,25,43,* ,6
1739,15/05/2021,,Hamburg,42124,Geologie - Experte,25,43,* ,6
1740,15/05/2021,,Hamburg,4213,Berufe in der Geografie,19,31,- ,4
1741,15/05/2021,,Hamburg,42134,Geografie - Experte,19,31,- ,4
1742,15/05/2021,,Hamburg,422,Umweltschutztechnik,35,54,- ,7
1743,15/05/2021,,Hamburg,4220,Berufe in der Umweltschutztechnik (o.S.),31,47,- ,7
1744,15/05/2021,,Hamburg,42202,Umweltschutztechnik (o.S.) - Fachkraft,5,8,- ,- 
1745,15/05/2021,,Hamburg,42203,Umweltschutztechnik (o.S.) - Spezialist,3,7,- ,* 
1746,15/05/2021,,Hamburg,42204,Umweltschutztechnik (o.S.) - Experte,23,32,- ,6
1747,15/05/2021,,Hamburg,4221,Schornsteinfeger/innen,4,7,- ,- 
1748,15/05/2021,,Hamburg,42212,Schornsteinfeger/innen - Fachkraft,4,7,- ,- 
1749,15/05/2021,,Hamburg,423,Umweltmanagement und -beratung,44,68,4,27
1750,15/05/2021,,Hamburg,4231,"Berufe Umweltschutzverwaltung, -beratung",43,66,4,16
1751,15/05/2021,,Hamburg,42313,"Umweltschutzverwalt,-beratung-Spezialist",12,18,* ,7
1752,15/05/2021,,Hamburg,42314,"Umweltschutzverwaltung,-beratung-Experte",31,47,* ,9
1753,15/05/2021,,Hamburg,43,Informatik- und andere IKT-Berufe,"1,300","2,144",462,"1,198"
1754,15/05/2021,,Hamburg,431,Informatik,323,566,215,558
1755,15/05/2021,,Hamburg,4310,Berufe in der Informatik (o.S.),203,370,191,443
1756,15/05/2021,,Hamburg,43102,Informatik (o.S.) - Fachkraft,109,222,134,223
1757,15/05/2021,,Hamburg,43103,Informatik (o.S.) - Spezialist,6,9,* ,9
1758,15/05/2021,,Hamburg,43104,Informatik (o.S.) - Experte,88,139,56,211
1759,15/05/2021,,Hamburg,4311,Berufe in der Wirtschaftsinformatik,47,84,17,88
1760,15/05/2021,,Hamburg,43112,Wirtschaftsinformatik - Fachkraft,15,31,3,11
1761,15/05/2021,,Hamburg,43113,Wirtschaftsinformatik - Spezialist,16,25,4,13
1762,15/05/2021,,Hamburg,43114,Wirtschaftsinformatik - Experte,16,28,10,64
1763,15/05/2021,,Hamburg,4312,Berufe in der technischen Informatik,27,42,* ,8
1764,15/05/2021,,Hamburg,43122,Technische Informatik - Fachkraft,19,25,* ,* 
1765,15/05/2021,,Hamburg,43124,Technische Informatik - Experte,6,13,- ,5
1766,15/05/2021,,Hamburg,4313,Berufe in der Bio- und Medizininformatik,8,11,* ,11
1767,15/05/2021,,Hamburg,43134,"Bio-, Medizininformatik - Experte",8,11,* ,11
1768,15/05/2021,,Hamburg,4315,Berufe in der Medieninformatik,36,55,4,8
1769,15/05/2021,,Hamburg,43153,Medieninformatik - Spezialist,25,40,3,6
1770,15/05/2021,,Hamburg,43154,Medieninformatik - Experte,10,13,* ,* 
1771,15/05/2021,,Hamburg,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",223,358,40,143
1772,15/05/2021,,Hamburg,4321,Berufe in der IT-Systemanalyse,11,17,* ,6
1773,15/05/2021,,Hamburg,43214,IT-Systemanalyse - Experte,11,17,* ,6
1774,15/05/2021,,Hamburg,4322,Berufe in der IT-Anwendungsberatung,183,294,23,100
1775,15/05/2021,,Hamburg,43223,IT-Anwendungsberatung - Spezialist,70,103,11,72
1776,15/05/2021,,Hamburg,43224,IT-Anwendungsberatung - Experte,113,191,12,28
1777,15/05/2021,,Hamburg,4323,Berufe im IT-Vertrieb,29,47,16,37
1778,15/05/2021,,Hamburg,43232,IT-Vertrieb - Fachkraft,19,32,12,14
1779,15/05/2021,,Hamburg,43233,IT-Vertrieb - Spezialist,10,15,4,23
1780,15/05/2021,,Hamburg,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",383,596,116,285
1781,15/05/2021,,Hamburg,4331,Berufe in der IT-Netzwerktechnik,16,22,* ,5
1782,15/05/2021,,Hamburg,43313,IT-Netzwerktechnik - Spezialist,16,22,* ,4
1783,15/05/2021,,Hamburg,4332,Berufe in der IT-Koordination,59,90,25,61
1784,15/05/2021,,Hamburg,43323,IT-Koordination - Spezialist,59,90,25,61
1785,15/05/2021,,Hamburg,4333,Berufe in der IT-Organisation,16,25,3,28
1786,15/05/2021,,Hamburg,43333,IT-Organisation - Spezialist,16,25,3,28
1787,15/05/2021,,Hamburg,4334,Berufe in der IT-Systemadministation,147,229,72,145
1788,15/05/2021,,Hamburg,43343,IT-Systemadministation - Spezialist,147,229,72,145
1789,15/05/2021,,Hamburg,4335,"Berufe Datenbankentwickl., -administr.",24,36,- ,7
1790,15/05/2021,,Hamburg,43353,"Datenbankentwick.,-administr.-Spezialist",24,36,- ,7
1791,15/05/2021,,Hamburg,4336,Berufe in der Webadministration,7,11,- ,- 
1792,15/05/2021,,Hamburg,43363,Webadministration - Spezialist,7,11,- ,- 
1793,15/05/2021,,Hamburg,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",16,24,* ,4
1794,15/05/2021,,Hamburg,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",3,6,* ,* 
1795,15/05/2021,,Hamburg,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",13,18,- ,3
1796,15/05/2021,,Hamburg,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",98,159,14,35
1797,15/05/2021,,Hamburg,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",98,159,14,35
1798,15/05/2021,,Hamburg,434,Softwareentwicklung und Programmierung,371,624,91,212
1799,15/05/2021,,Hamburg,4341,Berufe in der Softwareentwicklung,294,474,80,171
1800,15/05/2021,,Hamburg,43412,Softwareentwicklung - Fachkraft,95,164,10,29
1801,15/05/2021,,Hamburg,43413,Softwareentwicklung - Spezialist,13,22,4,19
1802,15/05/2021,,Hamburg,43414,Softwareentwicklung - Experte,186,288,66,123
1803,15/05/2021,,Hamburg,4342,Berufe in der Programmierung,76,148,11,41
1804,15/05/2021,,Hamburg,43423,Programmierung - Spezialist,76,148,11,41
1805,15/05/2021,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","2,072","3,187",811,"1,871"
1806,15/05/2021,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",66,105,8,23
1807,15/05/2021,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,11,18,4,* 
1808,15/05/2021,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,10,16,4,* 
1809,15/05/2021,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,29,42,- ,- 
1810,15/05/2021,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,27,40,- ,- 
1811,15/05/2021,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,26,45,4,21
1812,15/05/2021,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,9,16,* ,* 
1813,15/05/2021,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,16,21,* ,6
1814,15/05/2021,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",10,13,* ,4
1815,15/05/2021,,Hamburg,5121,Straßen- und Tunnelwärter/innen,3,4,- ,* 
1816,15/05/2021,,Hamburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",3,4,- ,* 
1817,15/05/2021,,Hamburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",5,7,* ,* 
1818,15/05/2021,,Hamburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,5,7,* ,* 
1819,15/05/2021,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,374","2,054",517,"1,202"
1820,15/05/2021,,Hamburg,5131,Berufe in der Lagerwirtschaft,"1,211","1,806",499,"1,141"
1821,15/05/2021,,Hamburg,51312,Lagerwirtschaft - Fachkraft,"1,211","1,806",499,"1,141"
1822,15/05/2021,,Hamburg,5132,Berufe für Post- und Zustelldienste,80,117,* ,32
1823,15/05/2021,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,80,117,* ,32
1824,15/05/2021,,Hamburg,5133,Berufe im Güter- und Warenumschlag,53,84,13,19
1825,15/05/2021,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,53,84,13,19
1826,15/05/2021,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",30,47,4,10
1827,15/05/2021,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",10,17,* ,* 
1828,15/05/2021,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",20,30,3,8
1829,15/05/2021,,Hamburg,514,Servicekräfte im Personenverkehr,64,110,3,10
1830,15/05/2021,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",14,27,* ,* 
1831,15/05/2021,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,14,27,* ,* 
1832,15/05/2021,,Hamburg,5142,Servicefachkräfte im Luftverkehr,44,72,- ,* 
1833,15/05/2021,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,44,72,- ,* 
1834,15/05/2021,,Hamburg,5143,Servicefachkräfte im Schiffsverkehr,3,4,* ,7
1835,15/05/2021,,Hamburg,51432,Servicefachkräfte Schiffsverk.-Fachkraft,3,4,* ,7
1836,15/05/2021,,Hamburg,5149,Aufsicht-Personenverkehr(Servicebereich),3,7,- ,- 
1837,15/05/2021,,Hamburg,51493,Aufsicht-Personenverkehr(Servicebereich),3,7,- ,- 
1838,15/05/2021,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,26,47,8,52
1839,15/05/2021,,Hamburg,5153,Berufe Überwachung Luftverkehrsbetrieb,8,14,- ,- 
1840,15/05/2021,,Hamburg,51532,Überwachung Luftverkehrsbetr.-Fachkraft,5,9,- ,- 
1841,15/05/2021,,Hamburg,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,5,- ,- 
1842,15/05/2021,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",16,22,- ,8
1843,15/05/2021,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,11,17,- ,5
1844,15/05/2021,,Hamburg,51594,Führung - Überwachung Verkehrsbetrieb,5,5,- ,3
1845,15/05/2021,,Hamburg,516,Kaufleute - Verkehr und Logistik,532,858,274,580
1846,15/05/2021,,Hamburg,5161,Verkehrskaufleute,4,6,- ,3
1847,15/05/2021,,Hamburg,51614,Verkehrskaufleute - Experte,3,4,- ,* 
1848,15/05/2021,,Hamburg,5162,Speditions- und Logistikkaufleute,380,639,236,482
1849,15/05/2021,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",211,362,156,332
1850,15/05/2021,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",53,88,29,49
1851,15/05/2021,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",116,189,51,101
1852,15/05/2021,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,46,58,31,50
1853,15/05/2021,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",46,58,27,47
1854,15/05/2021,,Hamburg,5164,Luftverkehrskaufleute,4,6,- ,- 
1855,15/05/2021,,Hamburg,51643,Luftverkehrskaufleute - Spezialist,3,3,- ,- 
1856,15/05/2021,,Hamburg,5165,Schifffahrtskaufleute,63,91,* ,17
1857,15/05/2021,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,54,78,* ,17
1858,15/05/2021,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,9,13,- ,- 
1859,15/05/2021,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,8,17,* ,16
1860,15/05/2021,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,8,17,* ,16
1861,15/05/2021,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,41,3,12
1862,15/05/2021,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,41,3,12
1863,15/05/2021,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,698","6,244",303,639
1864,15/05/2021,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"3,567","6,031",224,436
1865,15/05/2021,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),442,"1,034",9,13
1866,15/05/2021,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,442,"1,034",9,13
1867,15/05/2021,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),593,908,135,218
1868,15/05/2021,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,593,908,135,218
1869,15/05/2021,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",127,271,40,82
1870,15/05/2021,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",127,271,40,82
1871,15/05/2021,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,405","3,818",40,123
1872,15/05/2021,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,405","3,818",40,123
1873,15/05/2021,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,23,41,37,117
1874,15/05/2021,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),23,41,37,117
1875,15/05/2021,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,23,41,37,117
1876,15/05/2021,,Hamburg,523,Fahrzeugführung im Flugverkehr,19,28,- ,- 
1877,15/05/2021,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,17,26,- ,- 
1878,15/05/2021,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,3,7,- ,- 
1879,15/05/2021,,Hamburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",14,19,- ,- 
1880,15/05/2021,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,40,65,10,31
1881,15/05/2021,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,20,41,5,23
1882,15/05/2021,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",10,24,* ,13
1883,15/05/2021,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",10,17,3,10
1884,15/05/2021,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",20,24,5,8
1885,15/05/2021,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",17,20,* ,* 
1886,15/05/2021,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",3,4,4,7
1887,15/05/2021,,Hamburg,525,Bau- und Transportgeräteführung,49,79,32,55
1888,15/05/2021,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",25,41,23,36
1889,15/05/2021,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",25,41,23,36
1890,15/05/2021,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",24,38,9,19
1891,15/05/2021,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,24,38,9,19
1892,15/05/2021,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",270,409,68,436
1893,15/05/2021,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",251,379,60,403
1894,15/05/2021,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",164,253,37,320
1895,15/05/2021,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",164,253,37,320
1896,15/05/2021,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,31,45,3,25
1897,15/05/2021,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",22,31,3,15
1898,15/05/2021,,Hamburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",7,11,- ,4
1899,15/05/2021,,Hamburg,5313,Berufe im Brandschutz,12,21,7,24
1900,15/05/2021,,Hamburg,53132,Brandschutz - Fachkraft,4,11,6,23
1901,15/05/2021,,Hamburg,53133,Brandschutz - Spezialist,8,10,* ,* 
1902,15/05/2021,,Hamburg,5314,Berufe in der Badeaufsicht,13,18,- ,- 
1903,15/05/2021,,Hamburg,53142,Badeaufsicht - Fachkraft,13,18,- ,- 
1904,15/05/2021,,Hamburg,5315,Detektive/Detektivinnen,6,8,- ,5
