index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4167,15/01/2021,,Niedersachsen,9414,Komponisten/Komponistinnen,3,6,- ,- 
4168,15/01/2021,,Niedersachsen,94144,Komponisten/Komponistinnen - Experte,3,6,- ,- 
4169,15/01/2021,,Niedersachsen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",3,11,- ,- 
4170,15/01/2021,,Niedersachsen,942,"Schauspiel, Tanz und Bewegungskunst",95,473,35,66
4171,15/01/2021,,Niedersachsen,9421,Schauspieler/innen,44,224,18,48
4172,15/01/2021,,Niedersachsen,94214,Schauspieler/innen - Experte,44,224,18,48
4173,15/01/2021,,Niedersachsen,9422,"Tänzer/innen, Choreografen/innen",21,96,16,17
4174,15/01/2021,,Niedersachsen,94224,"Tänzer, Choreografen - Experte",21,96,16,17
4175,15/01/2021,,Niedersachsen,9424,"Athleten, Berufssportler",21,37,* ,* 
4176,15/01/2021,,Niedersachsen,94243,"Athleten, Berufssportler - Spezialist",21,37,* ,* 
4177,15/01/2021,,Niedersachsen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",9,77,- ,- 
4178,15/01/2021,,Niedersachsen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,9,77,- ,- 
4179,15/01/2021,,Niedersachsen,943,Moderation und Unterhaltung,347,783,22,39
4180,15/01/2021,,Niedersachsen,9432,"Zauberer/innen, Illusionisten/innen",20,40,- ,- 
4181,15/01/2021,,Niedersachsen,94323,"Zauberer, Illusionisten - Spezialist",20,40,- ,- 
4182,15/01/2021,,Niedersachsen,9433,"Hörfunk-, Fernsehmoderatoren/innen",10,21,- ,* 
4183,15/01/2021,,Niedersachsen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",10,21,- ,* 
4184,15/01/2021,,Niedersachsen,9434,Berufe im Bereich Glücks- und Wettspiel,226,549,5,16
4185,15/01/2021,,Niedersachsen,94342,Glücks- und Wettspiel - Fachkraft,226,549,5,16
4186,15/01/2021,,Niedersachsen,9438,"Berufe in Moderation, Unterhaltung (ssT)",89,134,17,20
4187,15/01/2021,,Niedersachsen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",88,130,- ,3
4188,15/01/2021,,Niedersachsen,944,"Theater-, Film- und Fernsehproduktion",79,138,5,6
4189,15/01/2021,,Niedersachsen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",40,67,4,6
4190,15/01/2021,,Niedersachsen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",13,21,- ,- 
4191,15/01/2021,,Niedersachsen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",9,14,* ,* 
4192,15/01/2021,,Niedersachsen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",18,32,3,5
4193,15/01/2021,,Niedersachsen,9441,Berufe in der Regie,7,19,- ,- 
4194,15/01/2021,,Niedersachsen,94413,Regie - Spezialist,4,12,- ,- 
4195,15/01/2021,,Niedersachsen,94414,Regie - Experte,3,7,- ,- 
4196,15/01/2021,,Niedersachsen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",30,45,- ,- 
4197,15/01/2021,,Niedersachsen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",29,42,- ,- 
4198,15/01/2021,,Niedersachsen,945,"Veranstaltungs-, Kamera-, Tontechnik",296,492,21,79
4199,15/01/2021,,Niedersachsen,9451,Berufe Veranstaltungs- und Bühnentechnik,129,214,9,31
4200,15/01/2021,,Niedersachsen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",114,195,8,29
4201,15/01/2021,,Niedersachsen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",15,19,* ,* 
4202,15/01/2021,,Niedersachsen,9452,Berufe in der Kameratechnik,24,40,3,3
4203,15/01/2021,,Niedersachsen,94522,Kameratechnik - Fachkraft,11,15,- ,- 
4204,15/01/2021,,Niedersachsen,94523,Kameratechnik - Spezialist,13,25,3,3
4205,15/01/2021,,Niedersachsen,9453,Berufe in der Bild- und Tontechnik,126,214,9,36
4206,15/01/2021,,Niedersachsen,94532,Bild- und Tontechnik - Fachkraft,87,150,8,33
4207,15/01/2021,,Niedersachsen,94533,Bild- und Tontechnik - Spezialist,26,46,- ,* 
4208,15/01/2021,,Niedersachsen,94534,Bild- und Tontechnik - Experte,13,18,* ,* 
4209,15/01/2021,,Niedersachsen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",17,23,- ,9
4210,15/01/2021,,Niedersachsen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",17,23,- ,9
4211,15/01/2021,,Niedersachsen,946,"Bühnen- und Kostümbildnerei, Requisite",64,98,- ,* 
4212,15/01/2021,,Niedersachsen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,39,60,- ,* 
4213,15/01/2021,,Niedersachsen,94612,Bühnen- und Kostümbildnerei - Fachkraft,18,27,- ,* 
4214,15/01/2021,,Niedersachsen,94614,Bühnen- und Kostümbildnerei - Experte,20,32,- ,- 
4215,15/01/2021,,Niedersachsen,9462,Berufe in der Requisite,25,38,- ,- 
4216,15/01/2021,,Niedersachsen,94622,Requisite - Fachkraft,16,24,- ,- 
4217,15/01/2021,,Niedersachsen,94623,Requisite - Spezialist,9,14,- ,- 
4218,15/01/2021,,Niedersachsen,947,Museumstechnik und -management,53,83,3,21
4219,15/01/2021,,Niedersachsen,9470,Museumsberufe (o.S.),45,66,* ,14
4220,15/01/2021,,Niedersachsen,94704,Museum (o.S.) - Experte,45,66,* ,14
4221,15/01/2021,,Niedersachsen,9471,Berufe Museums- und Ausstellungstechnik,6,12,* ,4
4222,15/01/2021,,Bremen,,Gesamt,"15,772","25,707","4,194","12,411"
4223,15/01/2021,,Bremen,11,"Land-, Tier-, Forstwirtschaftsberufe",39,68,3,19
4224,15/01/2021,,Bremen,111,Landwirtschaft,19,37,* ,6
4225,15/01/2021,,Bremen,1110,Berufe in der Landwirtschaft (o.S.),16,30,* ,6
4226,15/01/2021,,Bremen,11102,Landwirtschaft (o.S.) - Fachkraft,5,9,- ,- 
4227,15/01/2021,,Bremen,11104,Landwirtschaft (o.S.) - Experte,11,21,* ,6
4228,15/01/2021,,Bremen,112,Tierwirtschaft,7,10,- ,- 
4229,15/01/2021,,Bremen,1121,Berufe in der Nutztierhaltung,4,7,- ,- 
4230,15/01/2021,,Bremen,11212,Nutztierhaltung - Fachkraft,4,7,- ,- 
4231,15/01/2021,,Bremen,115,Tierpflege,5,9,* ,4
4232,15/01/2021,,Bremen,1152,"Berufe in der Haus-, Zootierpflege",4,8,* ,4
4233,15/01/2021,,Bremen,11522,"Haus-, Zootierpflege - Fachkraft",4,8,* ,4
4234,15/01/2021,,Bremen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",5,6,- ,6
4235,15/01/2021,,Bremen,1172,"Berufe in der Natur-, Landschaftspflege",3,3,- ,- 
4236,15/01/2021,,Bremen,11724,"Natur-, Landschaftspflege - Experte",3,3,- ,- 
4237,15/01/2021,,Bremen,12,"Gartenbauberufe, Floristik",110,185,54,132
4238,15/01/2021,,Bremen,121,Gartenbau,83,139,44,101
4239,15/01/2021,,Bremen,1211,"Berufe im Obst-, Gemüsebau",6,13,- ,* 
4240,15/01/2021,,Bremen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",6,13,- ,* 
4241,15/01/2021,,Bremen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",11,16,* ,5
4242,15/01/2021,,Bremen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",11,16,* ,5
4243,15/01/2021,,Bremen,1213,Berufe in der Friedhofsgärtnerei,4,9,* ,11
4244,15/01/2021,,Bremen,12132,Friedhofsgärtnerei - Fachkraft,4,9,* ,11
4245,15/01/2021,,Bremen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",60,94,39,78
4246,15/01/2021,,Bremen,12142,GartenLandschaftsSportplatzb.-Fachkraft,50,79,33,64
4247,15/01/2021,,Bremen,12143,GartenLandschaftsSportplatzb.-Spezialist,6,10,3,7
4248,15/01/2021,,Bremen,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,5,3,7
4249,15/01/2021,,Bremen,122,Floristik,27,46,10,31
4250,15/01/2021,,Bremen,1220,Berufe in der Floristik,27,46,9,30
4251,15/01/2021,,Bremen,12202,Floristik - Fachkraft,26,45,9,30
4252,15/01/2021,,Bremen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",7,14,3,6
4253,15/01/2021,,Bremen,212,"Naturstein-,Mineral-,Baustoffherstell.",5,8,3,3
4254,15/01/2021,,Bremen,2123,Berufe in der Steinmetztechnik,3,5,* ,* 
4255,15/01/2021,,Bremen,21232,Steinmetztechnik - Fachkraft,3,5,* ,* 
4256,15/01/2021,,Bremen,22,"Kunststoff- u. Holzherst.,-verarbeitung",209,313,70,182
4257,15/01/2021,,Bremen,221,"Kunststoff,Kautschukherstell.,verarbeit",58,79,6,17
4258,15/01/2021,,Bremen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",55,73,3,10
4259,15/01/2021,,Bremen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",55,73,3,10
4260,15/01/2021,,Bremen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",3,6,3,7
4261,15/01/2021,,Bremen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",3,6,3,7
4262,15/01/2021,,Bremen,222,Farb- und Lacktechnik,60,83,9,31
4263,15/01/2021,,Bremen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",8,11,* ,10
4264,15/01/2021,,Bremen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",7,10,* ,10
4265,15/01/2021,,Bremen,2221,Berufe in der Fahrzeuglackierung,52,71,7,21
4266,15/01/2021,,Bremen,22212,Fahrzeuglackierung - Fachkraft,52,71,7,21
4267,15/01/2021,,Bremen,223,Holzbe- und -verarbeitung,91,151,55,134
4268,15/01/2021,,Bremen,2234,"Berufe im Holz-, Möbel-, Innenausbau",87,147,52,121
4269,15/01/2021,,Bremen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",83,141,51,118
4270,15/01/2021,,Bremen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",4,6,* ,3
4271,15/01/2021,,Bremen,23,"Papier-,Druckberufe, tech.Mediengestalt.",218,375,7,43
4272,15/01/2021,,Bremen,231,Papier- und Verpackungstechnik,11,14,- ,5
4273,15/01/2021,,Bremen,2312,"Berufe Papierverarb., Verpackungstechnik",11,13,- ,5
4274,15/01/2021,,Bremen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",11,12,- ,5
4275,15/01/2021,,Bremen,232,Technische Mediengestaltung,155,270,3,27
4276,15/01/2021,,Bremen,2321,"Berufe Digital-, Printmediengestaltung",73,118,* ,14
4277,15/01/2021,,Bremen,23212,"Digital-,Printmediengestaltung-Fachkraft",70,112,* ,11
4278,15/01/2021,,Bremen,23213,"Digital,Printmediengestaltung-Spezialist",3,6,- ,3
4279,15/01/2021,,Bremen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",77,146,* ,13
4280,15/01/2021,,Bremen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",6,12,- ,- 
4281,15/01/2021,,Bremen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",42,80,* ,11
4282,15/01/2021,,Bremen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",29,54,- ,* 
4283,15/01/2021,,Bremen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",5,6,- ,- 
4284,15/01/2021,,Bremen,23294,Führung - Technische Mediengestaltung,5,6,- ,- 
4285,15/01/2021,,Bremen,233,Fototechnik und Fotografie,41,71,3,4
4286,15/01/2021,,Bremen,2331,Berufe in der Fototechnik,6,10,- ,- 
4287,15/01/2021,,Bremen,23312,Fototechnik - Fachkraft,4,8,- ,- 
4288,15/01/2021,,Bremen,2332,Berufe in der Fotografie,35,61,3,4
4289,15/01/2021,,Bremen,23322,Fotografie - Fachkraft,33,58,3,4
4290,15/01/2021,,Bremen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",11,20,* ,7
4291,15/01/2021,,Bremen,2341,Berufe in der Drucktechnik,11,19,* ,6
4292,15/01/2021,,Bremen,23412,Drucktechnik - Fachkraft,11,19,* ,6
4293,15/01/2021,,Bremen,24,"Metallerzeugung,-bearbeitung, Metallbau",455,678,202,458
4294,15/01/2021,,Bremen,242,Metallbearbeitung,153,224,54,148
4295,15/01/2021,,Bremen,2420,Berufe in der Metallbearbeitung (o.S.),56,68,6,37
4296,15/01/2021,,Bremen,24202,Metallbearbeitung (o.S.) - Fachkraft,56,68,6,37
4297,15/01/2021,,Bremen,2422,Berufe i.d. schleifenden Metallbearbeit.,31,52,* ,8
4298,15/01/2021,,Bremen,24222,Schleifende Metallbearbeitung-Fachkraft,31,52,* ,8
4299,15/01/2021,,Bremen,2423,Berufe i.d. spanenden Metallbearbeitung,57,92,44,99
4300,15/01/2021,,Bremen,24232,Spanende Metallbearbeitung - Fachkraft,50,84,42,97
4301,15/01/2021,,Bremen,24233,Spanende Metallbearbeitung - Spezialist,7,8,* ,* 
4302,15/01/2021,,Bremen,2429,Aufsicht - Metallbearbeitung,7,10,* ,3
4303,15/01/2021,,Bremen,24293,Aufsicht - Metallbearbeitung,7,10,* ,3
4304,15/01/2021,,Bremen,243,Metalloberflächenbehandlung,10,15,* ,3
4305,15/01/2021,,Bremen,2430,Berufe Metalloberflächenbehandlung (o.S),10,15,* ,3
4306,15/01/2021,,Bremen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,9,13,* ,3
4307,15/01/2021,,Bremen,244,Metallbau und Schweißtechnik,273,403,142,290
4308,15/01/2021,,Bremen,2441,Berufe im Metallbau,130,176,65,165
4309,15/01/2021,,Bremen,24412,Metallbau - Fachkraft,129,173,65,165
4310,15/01/2021,,Bremen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",142,226,77,118
4311,15/01/2021,,Bremen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",137,219,67,107
4312,15/01/2021,,Bremen,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,4,6,6
4313,15/01/2021,,Bremen,245,Feinwerk- und Werkzeugtechnik,18,32,5,16
4314,15/01/2021,,Bremen,2451,Berufe in der Feinwerktechnik,8,14,* ,11
4315,15/01/2021,,Bremen,24512,Feinwerktechnik - Fachkraft,8,14,* ,11
4316,15/01/2021,,Bremen,2452,Berufe in der Werkzeugtechnik,8,13,3,4
4317,15/01/2021,,Bremen,24522,Werkzeugtechnik - Fachkraft,8,13,3,4
4318,15/01/2021,,Bremen,25,Maschinen- und Fahrzeugtechnikberufe,749,"1,148",241,551
4319,15/01/2021,,Bremen,251,Maschinenbau- und Betriebstechnik,477,726,129,302
4320,15/01/2021,,Bremen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",245,365,99,221
4321,15/01/2021,,Bremen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",152,217,88,173
4322,15/01/2021,,Bremen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",27,48,- ,6
4323,15/01/2021,,Bremen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",66,100,11,42
4324,15/01/2021,,Bremen,2511,"Maschinen-, Gerätezusammensetzer/innen",46,81,* ,7
4325,15/01/2021,,Bremen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",46,81,* ,7
4326,15/01/2021,,Bremen,2512,Maschinen- und Anlagenführer/innen,157,235,16,48
4327,15/01/2021,,Bremen,25122,"Maschinen-, Anlagenführer - Fachkraft",157,235,16,48
4328,15/01/2021,,Bremen,2513,"Tech.ServicekräfteWartung,Instandhaltung",22,33,13,20
4329,15/01/2021,,Bremen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",18,25,10,18
4330,15/01/2021,,Bremen,25133,"TechServicekr.Wartung,Instand-Spezialist",4,7,* ,* 
4331,15/01/2021,,Bremen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",5,8,- ,4
4332,15/01/2021,,Bremen,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,- ,- 
4333,15/01/2021,,Bremen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",272,422,112,249
4334,15/01/2021,,Bremen,2521,Berufe in der Kraftfahrzeugtechnik,115,184,72,161
4335,15/01/2021,,Bremen,25212,Kraftfahrzeugtechnik - Fachkraft,109,176,70,158
4336,15/01/2021,,Bremen,25214,Kraftfahrzeugtechnik - Experte,5,7,* ,3
4337,15/01/2021,,Bremen,2522,"Berufe i.d. Land-, Baumaschinentechnik",10,15,10,18
4338,15/01/2021,,Bremen,25222,"Land-, Baumaschinentechnik - Fachkraft",6,9,10,18
4339,15/01/2021,,Bremen,25224,"Land-, Baumaschinentechnik - Experte",4,6,- ,- 
4340,15/01/2021,,Bremen,2523,Berufe in der Luft- und Raumfahrttechnik,73,111,* ,7
4341,15/01/2021,,Bremen,25232,Luft- und Raumfahrttechnik - Fachkraft,42,62,* ,5
4342,15/01/2021,,Bremen,25234,Luft- und Raumfahrttechnik - Experte,29,46,- ,* 
4343,15/01/2021,,Bremen,2524,Berufe in der Schiffbautechnik,29,38,19,36
4344,15/01/2021,,Bremen,25242,Schiffbautechnik - Fachkraft,20,24,10,30
4345,15/01/2021,,Bremen,25244,Schiffbautechnik - Experte,7,10,* ,5
4346,15/01/2021,,Bremen,2525,Berufe in der Zweiradtechnik,39,64,6,16
4347,15/01/2021,,Bremen,25252,Zweiradtechnik - Fachkraft,39,64,6,16
4348,15/01/2021,,Bremen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",6,10,3,11
4349,15/01/2021,,Bremen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,6,10,3,11
4350,15/01/2021,,Bremen,26,"Mechatronik-, Energie- u. Elektroberufe",381,614,318,845
4351,15/01/2021,,Bremen,261,Mechatronik und Automatisierungstechnik,31,51,50,134
4352,15/01/2021,,Bremen,2611,Berufe in der Mechatronik,16,24,42,76
4353,15/01/2021,,Bremen,26112,Mechatronik - Fachkraft,12,19,40,74
4354,15/01/2021,,Bremen,26114,Mechatronik - Experte,3,4,- ,- 
4355,15/01/2021,,Bremen,2612,Berufe in der Automatisierungstechnik,15,27,8,58
4356,15/01/2021,,Bremen,26122,Automatisierungstechnik - Fachkraft,9,16,5,45
4357,15/01/2021,,Bremen,26124,Automatisierungstechnik - Experte,4,8,* ,4
4358,15/01/2021,,Bremen,262,Energietechnik,207,333,209,510
4359,15/01/2021,,Bremen,2621,Berufe in der Bauelektrik,114,174,165,262
4360,15/01/2021,,Bremen,26212,Bauelektrik - Fachkraft,72,114,118,251
4361,15/01/2021,,Bremen,26213,Bauelektrik - Spezialist,42,60,47,11
4362,15/01/2021,,Bremen,2622,Berufe in der Elektromaschinentechnik,4,6,3,3
4363,15/01/2021,,Bremen,26222,Elektromaschinentechnik - Fachkraft,4,6,3,3
4364,15/01/2021,,Bremen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",11,18,3,5
4365,15/01/2021,,Bremen,26234,"Energie-, Kraftwerkstechnik - Experte",9,12,3,4
4366,15/01/2021,,Bremen,2624,Berufe i.d. regenerativen Energietechnik,39,55,4,59
4367,15/01/2021,,Bremen,26243,Regenerative Energietechnik - Spezialist,35,48,3,57
4368,15/01/2021,,Bremen,26244,Regenerative Energietechnik - Experte,4,6,* ,* 
4369,15/01/2021,,Bremen,2625,Berufe i.d. elektrischen Betriebstechnik,36,76,33,180
4370,15/01/2021,,Bremen,26252,Elektrische Betriebstechnik - Fachkraft,36,76,33,180
4371,15/01/2021,,Bremen,263,Elektrotechnik,143,230,59,201
4372,15/01/2021,,Bremen,2630,Berufe in der Elektrotechnik (o.S.),69,110,29,120
4373,15/01/2021,,Bremen,26302,Elektrotechnik (o.S.) - Fachkraft,31,42,8,28
4374,15/01/2021,,Bremen,26303,Elektrotechnik (o.S.) - Spezialist,5,12,7,15
4375,15/01/2021,,Bremen,26304,Elektrotechnik (o.S.) - Experte,33,56,14,77
4376,15/01/2021,,Bremen,2631,"Berufe Informations,Telekommunikationst.",55,90,13,38
4377,15/01/2021,,Bremen,26312,"Inform-,Telekommunikationst.-Fachkraft",48,76,11,29
4378,15/01/2021,,Bremen,26314,"Inform-,Telekommunikationst.-Experte",5,7,* ,5
4379,15/01/2021,,Bremen,2632,Berufe in der Mikrosystemtechnik,3,4,- ,* 
4380,15/01/2021,,Bremen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",9,17,4,11
4381,15/01/2021,,Bremen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",9,16,4,11
4382,15/01/2021,,Bremen,2639,Aufsicht - Elektrotechnik,7,9,13,30
4383,15/01/2021,,Bremen,26393,Aufsicht - Elektrotechnik,7,9,13,30
4384,15/01/2021,,Bremen,27,Techn.Entwickl.Konstr.Produktionssteuer.,291,494,70,213
4385,15/01/2021,,Bremen,271,Technische Forschung und Entwicklung,36,63,4,12
4386,15/01/2021,,Bremen,2710,"Berufe tech. Forschung, Entwicklung (oS)",34,59,4,11
4387,15/01/2021,,Bremen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",33,58,4,11
4388,15/01/2021,,Bremen,272,"Techn. Zeichnen, Konstruktion, Modellbau",100,158,31,108
4389,15/01/2021,,Bremen,2721,Technische Zeichner/innen,61,101,22,79
4390,15/01/2021,,Bremen,27212,Technische Zeichner/innen - Fachkraft,61,101,22,79
4391,15/01/2021,,Bremen,2722,Berufe i.d. Konstruktion u. im Gerätebau,37,51,7,26
4392,15/01/2021,,Bremen,27223,Konstruktion und Gerätebau - Spezialist,33,44,6,25
4393,15/01/2021,,Bremen,27224,Konstruktion und Gerätebau - Experte,4,7,* ,* 
4394,15/01/2021,,Bremen,273,"Technische Produktionsplanung,-steuerung",155,273,35,93
4395,15/01/2021,,Bremen,2730,"Berufe tech. Produktionsplan.,-steuerung",44,84,4,34
4396,15/01/2021,,Bremen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",3,7,* ,3
4397,15/01/2021,,Bremen,27303,"Tech.Produktionspl.,steuerung-Spezialist",12,21,- ,12
4398,15/01/2021,,Bremen,27304,"Tech.Produktionspl.,-steuerung-Experte",29,56,3,19
4399,15/01/2021,,Bremen,2731,Berufe technische Qualitätssicherung,64,109,21,37
4400,15/01/2021,,Bremen,27312,Technische Qualitätssicherung-Fachkraft,51,81,7,19
4401,15/01/2021,,Bremen,27313,Technische Qualitätssicherung-Spezialist,11,22,14,15
4402,15/01/2021,,Bremen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",47,80,10,22
4403,15/01/2021,,Bremen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",20,30,8,13
4404,15/01/2021,,Bremen,27394,"Führung- Techn.Produktionsplan.,-steuer.",27,50,* ,9
4405,15/01/2021,,Bremen,28,Textil- und Lederberufe,212,357,8,22
4406,15/01/2021,,Bremen,281,Textiltechnik und -produktion,10,16,- ,* 
4407,15/01/2021,,Bremen,2812,Berufe in der Textilherstellung,5,7,- ,- 
4408,15/01/2021,,Bremen,28122,Textilherstellung - Fachkraft,5,7,- ,- 
4409,15/01/2021,,Bremen,282,Textilverarbeitung,185,310,6,16
4410,15/01/2021,,Bremen,2821,Berufe im Modedesign,17,25,- ,- 
4411,15/01/2021,,Bremen,28212,Modedesign - Fachkraft,5,10,- ,- 
4412,15/01/2021,,Bremen,28213,Modedesign - Spezialist,3,4,- ,- 
4413,15/01/2021,,Bremen,28214,Modedesign - Experte,9,11,- ,- 
4414,15/01/2021,,Bremen,2822,Berufe i.d. Bekleidungsherstellung,145,248,* ,10
4415,15/01/2021,,Bremen,28222,Bekleidungsherstellung - Fachkraft,143,245,* ,10
4416,15/01/2021,,Bremen,2823,"Technische Konfektionäre, Segelmacher",9,13,3,5
4417,15/01/2021,,Bremen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",9,13,3,5
4418,15/01/2021,,Bremen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",14,24,* ,* 
4419,15/01/2021,,Bremen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",14,24,* ,* 
4420,15/01/2021,,Bremen,283,"Leder-, Pelzherstellung u. -verarbeitung",17,31,* ,5
4421,15/01/2021,,Bremen,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,7,- ,* 
4422,15/01/2021,,Bremen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,7,- ,* 
4423,15/01/2021,,Bremen,2833,Berufe in der Schuhherstellung,12,22,* ,3
4424,15/01/2021,,Bremen,28332,Schuhherstellung - Fachkraft,12,22,* ,3
4425,15/01/2021,,Bremen,29,Lebensmittelherstellung u. -verarbeitung,451,708,79,241
4426,15/01/2021,,Bremen,291,Getränkeherstellung,5,6,- ,- 
4427,15/01/2021,,Bremen,2911,Brauer/innen und Mälzer/innen,3,3,- ,- 
4428,15/01/2021,,Bremen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,3,- ,- 
4429,15/01/2021,,Bremen,292,Lebensmittel- u. Genussmittelherstellung,118,187,42,89
4430,15/01/2021,,Bremen,2920,Berufe i.d. Lebensmittelherstellung (oS),46,61,21,36
4431,15/01/2021,,Bremen,29202,Lebensmittelherstellung (oS) - Fachkraft,29,38,19,31
4432,15/01/2021,,Bremen,29203,Lebensmittelherstellung (oS) -Spezialist,7,7,- ,* 
4433,15/01/2021,,Bremen,29204,Lebensmittelherstellung (o.S.) - Experte,10,16,* ,4
4434,15/01/2021,,Bremen,2922,"Berufe Back-, Konditoreiwarenherstell.",34,63,13,22
4435,15/01/2021,,Bremen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",34,63,13,22
4436,15/01/2021,,Bremen,2923,Berufe in der Fleischverarbeitung,23,35,5,19
4437,15/01/2021,,Bremen,29232,Fleischverarbeitung - Fachkraft,23,35,5,19
4438,15/01/2021,,Bremen,2924,Berufe in der Fischverarbeitung,4,11,* ,10
4439,15/01/2021,,Bremen,29242,Fischverarbeitung - Fachkraft,4,11,* ,10
4440,15/01/2021,,Bremen,2925,Berufe in der Milchproduktherstellung,5,7,- ,* 
4441,15/01/2021,,Bremen,29252,Milchproduktherstellung - Fachkraft,5,7,- ,* 
4442,15/01/2021,,Bremen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",4,8,* ,* 
4443,15/01/2021,,Bremen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",4,8,* ,* 
4444,15/01/2021,,Bremen,293,Speisenzubereitung,328,515,37,152
4445,15/01/2021,,Bremen,2930,Köche/Köchinnen (o.S.),266,412,34,136
4446,15/01/2021,,Bremen,29302,Köche/Köchinnen (o.S.) - Fachkraft,266,412,34,136
4447,15/01/2021,,Bremen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",3,4,- ,- 
4448,15/01/2021,,Bremen,29322,"Grill-, Braten-, Fischköche - Fachkraft",3,4,- ,- 
4449,15/01/2021,,Bremen,2938,Köche/Köchinnen (s.s.T.),45,72,3,10
4450,15/01/2021,,Bremen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,45,72,3,10
4451,15/01/2021,,Bremen,2939,"Aufsicht, Führung - Speisenzubereitung",14,27,- ,6
4452,15/01/2021,,Bremen,29393,Aufsicht - Speisenzubereitung,14,27,- ,* 
4453,15/01/2021,,Bremen,31,"Bauplanung,Architektur,Vermessungsberufe",96,149,52,186
4454,15/01/2021,,Bremen,311,"Bauplanung u. -überwachung, Architektur",91,141,47,164
4455,15/01/2021,,Bremen,3110,Berufe Bauplanung u. -überwachung (o.S.),19,33,17,79
