index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4132,15/02/2022,,Bremen,24,"Metallerzeugung,-bearbeitung, Metallbau",378,585,252,437
4133,15/02/2022,,Bremen,241,Metallerzeugung,3,3,- ,- 
4134,15/02/2022,,Bremen,242,Metallbearbeitung,106,175,66,139
4135,15/02/2022,,Bremen,2420,Berufe in der Metallbearbeitung (o.S.),36,54,17,37
4136,15/02/2022,,Bremen,24202,Metallbearbeitung (o.S.) - Fachkraft,36,54,17,37
4137,15/02/2022,,Bremen,2422,Berufe i.d. schleifenden Metallbearbeit.,23,35,* ,5
4138,15/02/2022,,Bremen,24222,Schleifende Metallbearbeitung-Fachkraft,23,35,* ,5
4139,15/02/2022,,Bremen,2423,Berufe i.d. spanenden Metallbearbeitung,43,78,43,93
4140,15/02/2022,,Bremen,24232,Spanende Metallbearbeitung - Fachkraft,38,71,40,87
4141,15/02/2022,,Bremen,24233,Spanende Metallbearbeitung - Spezialist,5,7,3,6
4142,15/02/2022,,Bremen,2429,Aufsicht - Metallbearbeitung,3,6,* ,* 
4143,15/02/2022,,Bremen,24293,Aufsicht - Metallbearbeitung,3,6,* ,* 
4144,15/02/2022,,Bremen,243,Metalloberflächenbehandlung,8,14,* ,6
4145,15/02/2022,,Bremen,2430,Berufe Metalloberflächenbehandlung (o.S),7,13,* ,6
4146,15/02/2022,,Bremen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,6,12,* ,6
4147,15/02/2022,,Bremen,244,Metallbau und Schweißtechnik,248,373,173,275
4148,15/02/2022,,Bremen,2441,Berufe im Metallbau,123,176,116,170
4149,15/02/2022,,Bremen,24412,Metallbau - Fachkraft,122,174,116,170
4150,15/02/2022,,Bremen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",123,195,56,95
4151,15/02/2022,,Bremen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",119,190,54,92
4152,15/02/2022,,Bremen,245,Feinwerk- und Werkzeugtechnik,13,20,12,17
4153,15/02/2022,,Bremen,2451,Berufe in der Feinwerktechnik,6,10,11,14
4154,15/02/2022,,Bremen,24512,Feinwerktechnik - Fachkraft,6,10,11,14
4155,15/02/2022,,Bremen,2452,Berufe in der Werkzeugtechnik,5,6,- ,* 
4156,15/02/2022,,Bremen,24522,Werkzeugtechnik - Fachkraft,5,6,- ,* 
4157,15/02/2022,,Bremen,25,Maschinen- und Fahrzeugtechnikberufe,612,906,295,682
4158,15/02/2022,,Bremen,251,Maschinenbau- und Betriebstechnik,365,553,167,397
4159,15/02/2022,,Bremen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",148,239,118,298
4160,15/02/2022,,Bremen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",91,150,98,237
4161,15/02/2022,,Bremen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",16,24,7,11
4162,15/02/2022,,Bremen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",41,65,13,50
4163,15/02/2022,,Bremen,2511,"Maschinen-, Gerätezusammensetzer/innen",65,93,4,15
4164,15/02/2022,,Bremen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",65,93,4,15
4165,15/02/2022,,Bremen,2512,Maschinen- und Anlagenführer/innen,124,186,29,64
4166,15/02/2022,,Bremen,25122,"Maschinen-, Anlagenführer - Fachkraft",124,186,29,64
4167,15/02/2022,,Bremen,2513,"Tech.ServicekräfteWartung,Instandhaltung",23,29,14,18
4168,15/02/2022,,Bremen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",18,21,10,14
4169,15/02/2022,,Bremen,25133,"TechServicekr.Wartung,Instand-Spezialist",4,5,4,3
4170,15/02/2022,,Bremen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,5,* ,* 
4171,15/02/2022,,Bremen,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",4,4,- ,- 
4172,15/02/2022,,Bremen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",247,353,128,285
4173,15/02/2022,,Bremen,2521,Berufe in der Kraftfahrzeugtechnik,120,169,80,180
4174,15/02/2022,,Bremen,25212,Kraftfahrzeugtechnik - Fachkraft,118,166,80,179
4175,15/02/2022,,Bremen,2522,"Berufe i.d. Land-, Baumaschinentechnik",8,13,20,30
4176,15/02/2022,,Bremen,25222,"Land-, Baumaschinentechnik - Fachkraft",3,6,20,30
4177,15/02/2022,,Bremen,25224,"Land-, Baumaschinentechnik - Experte",5,7,- ,- 
4178,15/02/2022,,Bremen,2523,Berufe in der Luft- und Raumfahrttechnik,50,73,5,13
4179,15/02/2022,,Bremen,25232,Luft- und Raumfahrttechnik - Fachkraft,31,40,* ,8
4180,15/02/2022,,Bremen,25233,Luft- und Raumfahrttechnik - Spezialist,3,3,* ,* 
4181,15/02/2022,,Bremen,25234,Luft- und Raumfahrttechnik - Experte,16,30,* ,3
4182,15/02/2022,,Bremen,2524,Berufe in der Schiffbautechnik,23,28,12,34
4183,15/02/2022,,Bremen,25242,Schiffbautechnik - Fachkraft,17,19,7,23
4184,15/02/2022,,Bremen,25244,Schiffbautechnik - Experte,5,8,* ,3
4185,15/02/2022,,Bremen,2525,Berufe in der Zweiradtechnik,40,59,7,14
4186,15/02/2022,,Bremen,25252,Zweiradtechnik - Fachkraft,40,59,7,14
4187,15/02/2022,,Bremen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",6,11,4,14
4188,15/02/2022,,Bremen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,6,11,4,14
4189,15/02/2022,,Bremen,26,"Mechatronik-, Energie- u. Elektroberufe",331,528,452,781
4190,15/02/2022,,Bremen,261,Mechatronik und Automatisierungstechnik,31,49,83,149
4191,15/02/2022,,Bremen,2611,Berufe in der Mechatronik,14,22,50,94
4192,15/02/2022,,Bremen,26112,Mechatronik - Fachkraft,13,19,49,92
4193,15/02/2022,,Bremen,2612,Berufe in der Automatisierungstechnik,17,27,33,53
4194,15/02/2022,,Bremen,26122,Automatisierungstechnik - Fachkraft,9,17,26,41
4195,15/02/2022,,Bremen,26124,Automatisierungstechnik - Experte,6,7,- ,- 
4196,15/02/2022,,Bremen,262,Energietechnik,196,298,260,426
4197,15/02/2022,,Bremen,2621,Berufe in der Bauelektrik,56,93,148,299
4198,15/02/2022,,Bremen,26212,Bauelektrik - Fachkraft,56,93,148,217
4199,15/02/2022,,Bremen,2622,Berufe in der Elektromaschinentechnik,9,9,10,9
4200,15/02/2022,,Bremen,26222,Elektromaschinentechnik - Fachkraft,9,9,10,9
4201,15/02/2022,,Bremen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",10,13,3,9
4202,15/02/2022,,Bremen,26234,"Energie-, Kraftwerkstechnik - Experte",8,10,- ,4
4203,15/02/2022,,Bremen,2624,Berufe i.d. regenerativen Energietechnik,31,43,9,28
4204,15/02/2022,,Bremen,26243,Regenerative Energietechnik - Spezialist,24,32,6,19
4205,15/02/2022,,Bremen,26244,Regenerative Energietechnik - Experte,7,11,- ,6
4206,15/02/2022,,Bremen,2625,Berufe i.d. elektrischen Betriebstechnik,88,137,88,78
4207,15/02/2022,,Bremen,26252,Elektrische Betriebstechnik - Fachkraft,88,137,88,78
4208,15/02/2022,,Bremen,263,Elektrotechnik,104,181,109,206
4209,15/02/2022,,Bremen,2630,Berufe in der Elektrotechnik (o.S.),53,87,71,138
4210,15/02/2022,,Bremen,26302,Elektrotechnik (o.S.) - Fachkraft,25,34,22,41
4211,15/02/2022,,Bremen,26303,Elektrotechnik (o.S.) - Spezialist,5,6,13,27
4212,15/02/2022,,Bremen,26304,Elektrotechnik (o.S.) - Experte,23,47,36,70
4213,15/02/2022,,Bremen,2631,"Berufe Informations,Telekommunikationst.",40,74,19,39
4214,15/02/2022,,Bremen,26312,"Inform-,Telekommunikationst.-Fachkraft",35,64,19,35
4215,15/02/2022,,Bremen,26314,"Inform-,Telekommunikationst.-Experte",3,6,- ,* 
4216,15/02/2022,,Bremen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",7,12,4,6
4217,15/02/2022,,Bremen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",7,11,4,6
4218,15/02/2022,,Bremen,2639,Aufsicht - Elektrotechnik,3,5,15,23
4219,15/02/2022,,Bremen,26393,Aufsicht - Elektrotechnik,3,5,15,23
4220,15/02/2022,,Bremen,27,Techn.Entwickl.Konstr.Produktionssteuer.,259,396,63,167
4221,15/02/2022,,Bremen,271,Technische Forschung und Entwicklung,35,60,6,11
4222,15/02/2022,,Bremen,2710,"Berufe tech. Forschung, Entwicklung (oS)",34,58,6,11
4223,15/02/2022,,Bremen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",32,55,6,10
4224,15/02/2022,,Bremen,272,"Techn. Zeichnen, Konstruktion, Modellbau",77,118,33,65
4225,15/02/2022,,Bremen,2721,Technische Zeichner/innen,50,80,23,43
4226,15/02/2022,,Bremen,27212,Technische Zeichner/innen - Fachkraft,50,80,23,43
4227,15/02/2022,,Bremen,2722,Berufe i.d. Konstruktion u. im Gerätebau,24,34,10,21
4228,15/02/2022,,Bremen,27223,Konstruktion und Gerätebau - Spezialist,19,26,10,19
4229,15/02/2022,,Bremen,27224,Konstruktion und Gerätebau - Experte,5,8,- ,* 
4230,15/02/2022,,Bremen,273,"Technische Produktionsplanung,-steuerung",147,218,24,91
4231,15/02/2022,,Bremen,2730,"Berufe tech. Produktionsplan.,-steuerung",45,62,6,35
4232,15/02/2022,,Bremen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",5,5,* ,5
4233,15/02/2022,,Bremen,27303,"Tech.Produktionspl.,steuerung-Spezialist",14,17,4,11
4234,15/02/2022,,Bremen,27304,"Tech.Produktionspl.,-steuerung-Experte",26,40,* ,19
4235,15/02/2022,,Bremen,2731,Berufe technische Qualitätssicherung,52,85,12,27
4236,15/02/2022,,Bremen,27312,Technische Qualitätssicherung-Fachkraft,34,53,9,19
4237,15/02/2022,,Bremen,27313,Technische Qualitätssicherung-Spezialist,12,22,* ,5
4238,15/02/2022,,Bremen,27314,Technische Qualitätssicherung - Experte,6,10,* ,3
4239,15/02/2022,,Bremen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",50,71,6,29
4240,15/02/2022,,Bremen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",21,31,* ,15
4241,15/02/2022,,Bremen,27394,"Führung- Techn.Produktionsplan.,-steuer.",29,40,4,14
4242,15/02/2022,,Bremen,28,Textil- und Lederberufe,165,320,12,23
4243,15/02/2022,,Bremen,281,Textiltechnik und -produktion,5,11,4,4
4244,15/02/2022,,Bremen,2812,Berufe in der Textilherstellung,3,5,- ,- 
4245,15/02/2022,,Bremen,28122,Textilherstellung - Fachkraft,3,5,- ,- 
4246,15/02/2022,,Bremen,282,Textilverarbeitung,149,289,6,15
4247,15/02/2022,,Bremen,2821,Berufe im Modedesign,5,15,- ,- 
4248,15/02/2022,,Bremen,28212,Modedesign - Fachkraft,3,4,- ,- 
4249,15/02/2022,,Bremen,2822,Berufe i.d. Bekleidungsherstellung,122,243,* ,9
4250,15/02/2022,,Bremen,28222,Bekleidungsherstellung - Fachkraft,120,239,* ,8
4251,15/02/2022,,Bremen,2823,"Technische Konfektionäre, Segelmacher",10,12,4,6
4252,15/02/2022,,Bremen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",10,12,4,6
4253,15/02/2022,,Bremen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",12,19,- ,- 
4254,15/02/2022,,Bremen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",12,19,- ,- 
4255,15/02/2022,,Bremen,283,"Leder-, Pelzherstellung u. -verarbeitung",11,20,* ,4
4256,15/02/2022,,Bremen,2832,"Berufe Sattlerei, Herst. Lederutensilien",3,4,- ,- 
4257,15/02/2022,,Bremen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",3,4,- ,- 
4258,15/02/2022,,Bremen,2833,Berufe in der Schuhherstellung,8,15,* ,4
4259,15/02/2022,,Bremen,28332,Schuhherstellung - Fachkraft,8,15,* ,4
4260,15/02/2022,,Bremen,29,Lebensmittelherstellung u. -verarbeitung,311,532,149,344
4261,15/02/2022,,Bremen,292,Lebensmittel- u. Genussmittelherstellung,81,143,41,106
4262,15/02/2022,,Bremen,2920,Berufe i.d. Lebensmittelherstellung (oS),20,40,21,59
4263,15/02/2022,,Bremen,29202,Lebensmittelherstellung (oS) - Fachkraft,17,32,19,52
4264,15/02/2022,,Bremen,29204,Lebensmittelherstellung (o.S.) - Experte,3,7,* ,5
4265,15/02/2022,,Bremen,2922,"Berufe Back-, Konditoreiwarenherstell.",29,41,12,29
4266,15/02/2022,,Bremen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",29,41,12,29
4267,15/02/2022,,Bremen,2923,Berufe in der Fleischverarbeitung,17,35,3,10
4268,15/02/2022,,Bremen,29232,Fleischverarbeitung - Fachkraft,17,35,3,10
4269,15/02/2022,,Bremen,2924,Berufe in der Fischverarbeitung,6,11,3,4
4270,15/02/2022,,Bremen,29242,Fischverarbeitung - Fachkraft,6,11,3,4
4271,15/02/2022,,Bremen,2925,Berufe in der Milchproduktherstellung,4,6,- ,- 
4272,15/02/2022,,Bremen,29252,Milchproduktherstellung - Fachkraft,4,6,- ,- 
4273,15/02/2022,,Bremen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",3,6,* ,4
4274,15/02/2022,,Bremen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",3,6,* ,4
4275,15/02/2022,,Bremen,293,Speisenzubereitung,229,387,108,236
4276,15/02/2022,,Bremen,2930,Köche/Köchinnen (o.S.),184,307,94,205
4277,15/02/2022,,Bremen,29302,Köche/Köchinnen (o.S.) - Fachkraft,184,307,94,205
4278,15/02/2022,,Bremen,2938,Köche/Köchinnen (s.s.T.),38,63,8,16
4279,15/02/2022,,Bremen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,38,63,8,16
4280,15/02/2022,,Bremen,2939,"Aufsicht, Führung - Speisenzubereitung",5,14,6,15
4281,15/02/2022,,Bremen,29393,Aufsicht - Speisenzubereitung,5,14,6,15
4282,15/02/2022,,Bremen,31,"Bauplanung,Architektur,Vermessungsberufe",82,142,48,149
4283,15/02/2022,,Bremen,311,"Bauplanung u. -überwachung, Architektur",77,132,38,128
4284,15/02/2022,,Bremen,3110,Berufe Bauplanung u. -überwachung (o.S.),19,31,10,30
4285,15/02/2022,,Bremen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,3,- ,- 
4286,15/02/2022,,Bremen,31104,"Bauplanung, -überwachung (oS) - Experte",16,28,10,28
4287,15/02/2022,,Bremen,3111,Berufe in der Architektur,30,55,7,34
4288,15/02/2022,,Bremen,31114,Architektur - Experte,30,55,7,34
4289,15/02/2022,,Bremen,3112,Berufe in der Stadt- und Raumplanung,6,9,6,17
4290,15/02/2022,,Bremen,31124,Stadt- und Raumplanung - Experte,6,9,6,17
4291,15/02/2022,,Bremen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",16,25,10,29
4292,15/02/2022,,Bremen,31194,"Führung-Bauplan.,-überwach., Architektur",15,24,9,29
4293,15/02/2022,,Bremen,312,Vermessung und Kartografie,5,10,10,21
4294,15/02/2022,,Bremen,3122,Berufe in der Kartografie,3,3,- ,* 
4295,15/02/2022,,Bremen,32,Hoch- und Tiefbauberufe,172,263,73,93
4296,15/02/2022,,Bremen,321,Hochbau,141,214,50,61
4297,15/02/2022,,Bremen,3210,Berufe im Hochbau (o.S.),14,20,6,14
4298,15/02/2022,,Bremen,32102,Hochbau (o.S.) - Fachkraft,4,8,- ,- 
4299,15/02/2022,,Bremen,32103,Hochbau (o.S.) - Spezialist,3,3,- ,* 
4300,15/02/2022,,Bremen,32104,Hochbau (o.S.) - Experte,7,9,6,13
4301,15/02/2022,,Bremen,3211,Berufe im Beton- und Stahlbetonbau,18,26,7,* 
4302,15/02/2022,,Bremen,32112,Beton- und Stahlbetonbau - Fachkraft,18,26,7,* 
4303,15/02/2022,,Bremen,3212,Berufe im Maurerhandwerk,56,85,11,18
4304,15/02/2022,,Bremen,32122,Maurerhandwerk - Fachkraft,54,83,11,18
4305,15/02/2022,,Bremen,3214,Berufe in der Dachdeckerei,29,40,11,14
4306,15/02/2022,,Bremen,32142,Dachdeckerei - Fachkraft,29,40,11,14
4307,15/02/2022,,Bremen,3216,Berufe im Gerüstbau,21,36,11,8
4308,15/02/2022,,Bremen,32162,Gerüstbau - Fachkraft,21,36,11,8
4309,15/02/2022,,Bremen,322,Tiefbau,31,49,23,32
4310,15/02/2022,,Bremen,3220,Berufe im Tiefbau (o.S.),11,14,9,9
4311,15/02/2022,,Bremen,32202,Tiefbau (o.S.) - Fachkraft,10,12,7,6
4312,15/02/2022,,Bremen,3221,"Pflasterer/innen, Steinsetzer/innen",4,8,6,* 
4313,15/02/2022,,Bremen,32212,"Pflasterer, Steinsetzer - Fachkraft",4,8,6,* 
4314,15/02/2022,,Bremen,3222,Berufe im Straßen- und Asphaltbau,13,22,4,5
4315,15/02/2022,,Bremen,32222,Straßen- und Asphaltbau - Fachkraft,13,21,4,4
4316,15/02/2022,,Bremen,33,(Innen-)Ausbauberufe,353,535,120,244
4317,15/02/2022,,Bremen,331,Bodenverlegung,59,93,16,33
4318,15/02/2022,,Bremen,3310,Berufe in der Bodenverlegung (o.S.),15,21,9,13
4319,15/02/2022,,Bremen,33102,Bodenverlegung (o.S.) - Fachkraft,15,21,9,13
4320,15/02/2022,,Bremen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",40,66,6,19
4321,15/02/2022,,Bremen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",40,66,6,19
4322,15/02/2022,,Bremen,3313,Berufe in der Parkettverlegung,4,5,* ,* 
4323,15/02/2022,,Bremen,33132,Parkettverlegung - Fachkraft,4,5,* ,* 
4324,15/02/2022,,Bremen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz",223,314,65,155
4325,15/02/2022,,Bremen,3321,Berufe für Maler- und Lackiererarbeiten,194,270,60,148
4326,15/02/2022,,Bremen,33212,"Maler-, Lackiererarbeiten - Fachkraft",194,268,59,147
4327,15/02/2022,,Bremen,3322,Berufe für Stuckateurarbeiten,22,28,3,4
4328,15/02/2022,,Bremen,33222,Stuckateurarbeiten - Fachkraft,22,28,3,4
4329,15/02/2022,,Bremen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,6,13,* ,3
4330,15/02/2022,,Bremen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,6,13,* ,3
4331,15/02/2022,,Bremen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau",71,128,39,56
4332,15/02/2022,,Bremen,3330,Berufe im Aus- und Trockenbau (o.S.),38,64,6,11
4333,15/02/2022,,Bremen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,37,63,6,11
4334,15/02/2022,,Bremen,3331,Berufe in der Isolierung,13,20,3,8
4335,15/02/2022,,Bremen,33312,Isolierung - Fachkraft,13,20,3,8
4336,15/02/2022,,Bremen,3332,Berufe in der Zimmerei,11,24,9,12
4337,15/02/2022,,Bremen,33322,Zimmerei - Fachkraft,11,24,9,12
4338,15/02/2022,,Bremen,3333,Berufe in der Bautischlerei,3,5,10,14
4339,15/02/2022,,Bremen,33332,Bautischlerei - Fachkraft,3,5,10,14
4340,15/02/2022,,Bremen,3334,Berufe in der Glaserei,4,11,6,8
4341,15/02/2022,,Bremen,33342,Glaserei - Fachkraft,4,11,6,8
4342,15/02/2022,,Bremen,34,Gebäude- u. versorgungstechnische Berufe,547,965,257,414
4343,15/02/2022,,Bremen,341,Gebäudetechnik,462,822,34,109
4344,15/02/2022,,Bremen,3410,Berufe in der Gebäudetechnik (o.S.),430,754,30,98
4345,15/02/2022,,Bremen,34102,Gebäudetechnik (o.S.) - Fachkraft,430,754,29,93
4346,15/02/2022,,Bremen,3411,"Platz-, Gerätewarte/innen",31,67,4,10
4347,15/02/2022,,Bremen,34112,"Platz-, Gerätewarte/innen - Fachkraft",31,67,4,10
4348,15/02/2022,,Bremen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik",51,84,162,220
4349,15/02/2022,,Bremen,3420,Berufe in der Klempnerei (o.S.),4,10,* ,* 
4350,15/02/2022,,Bremen,34202,Klempnerei (o.S.) - Fachkraft,4,10,* ,* 
4351,15/02/2022,,Bremen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",44,66,146,194
4352,15/02/2022,,Bremen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",43,62,145,190
4353,15/02/2022,,Bremen,343,Ver- und Entsorgung,34,59,61,85
4354,15/02/2022,,Bremen,3430,Berufe in der Ver- und Entsorgung (o.S.),3,4,21,19
4355,15/02/2022,,Bremen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,3,4,15,11
4356,15/02/2022,,Bremen,3432,Berufe im Rohrleitungsbau,8,11,13,11
4357,15/02/2022,,Bremen,34322,Rohrleitungsbau - Fachkraft,8,11,13,11
4358,15/02/2022,,Bremen,3433,Berufe in der Abfallwirtschaft,11,21,- ,5
4359,15/02/2022,,Bremen,34332,Abfallwirtschaft - Fachkraft,10,20,- ,3
4360,15/02/2022,,Bremen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",10,19,23,41
4361,15/02/2022,,Bremen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",9,17,22,31
4362,15/02/2022,,Bremen,41,"Mathematik-Biologie-Chemie-,Physikberufe",139,240,44,135
4363,15/02/2022,,Bremen,4110,Berufe in der Mathematik (o.S.),6,7,- ,5
4364,15/02/2022,,Bremen,41104,Mathematik (o.S.) - Experte,6,7,- ,5
4365,15/02/2022,,Bremen,412,Biologie,56,106,14,39
4366,15/02/2022,,Bremen,4120,Berufe in der Biologie (o.S.),17,31,6,20
4367,15/02/2022,,Bremen,41204,Biologie (o.S.) - Experte,17,31,6,20
4368,15/02/2022,,Bremen,4121,Berufe im biologisch-techn. Laboratorium,17,26,4,9
4369,15/02/2022,,Bremen,41212,Biologisch-techn. Laboratorium-Fachkraft,14,19,4,8
4370,15/02/2022,,Bremen,41214,Biologisch-techn.Laboratorium-Experte,3,7,- ,* 
4371,15/02/2022,,Bremen,4123,Berufe in der Biologie (Ökologie),7,18,3,5
4372,15/02/2022,,Bremen,41234,Biologie (Ökologie) - Experte,7,18,3,5
4373,15/02/2022,,Bremen,4125,Berufe in der Biologie (Zoologie),4,5,- ,- 
4374,15/02/2022,,Bremen,41254,Biologie (Zoologie) - Experte,4,5,- ,- 
4375,15/02/2022,,Bremen,4126,Berufe in der Biologie (Mikrobiologie),4,9,* ,* 
4376,15/02/2022,,Bremen,41264,Biologie (Mikrobiologie) - Experte,4,9,* ,* 
4377,15/02/2022,,Bremen,4128,Berufe in der Biologie (s.s.T.),3,11,- ,* 
4378,15/02/2022,,Bremen,41284,Biologie (s.s.T.) - Experte,3,11,- ,* 
4379,15/02/2022,,Bremen,413,Chemie,41,65,21,64
4380,15/02/2022,,Bremen,4130,Berufe in der Chemie (o.S.),20,27,3,10
4381,15/02/2022,,Bremen,41304,Chemie (o.S.) - Experte,20,27,3,10
4382,15/02/2022,,Bremen,4131,Berufe in der Chemie- und Pharmatechnik,4,10,3,9
4383,15/02/2022,,Bremen,41314,Chemie- und Pharmatechnik - Experte,3,6,- ,* 
4384,15/02/2022,,Bremen,4132,Berufe im chemisch-techn. Laboratorium,14,24,13,39
4385,15/02/2022,,Bremen,41322,Chemisch-techn. Laboratorium - Fachkraft,14,24,13,39
4386,15/02/2022,,Bremen,4138,Berufe in der Chemie (s.s.T.),3,4,* ,5
4387,15/02/2022,,Bremen,41384,Chemie (s.s.T.) - Experte,3,4,* ,5
4388,15/02/2022,,Bremen,414,Physik,34,56,7,22
4389,15/02/2022,,Bremen,4140,Berufe in der Physik (o.S.),15,26,3,9
4390,15/02/2022,,Bremen,41404,Physik (o.S.) - Experte,15,26,3,9
4391,15/02/2022,,Bremen,4141,Berufe physikalisch-techn. Laboratorium,8,11,* ,5
4392,15/02/2022,,Bremen,41412,Physikalisch-tech.Laboratorium-Fachkraft,8,11,- ,3
4393,15/02/2022,,Bremen,4142,Berufe in der Werkstofftechnik,11,17,* ,7
4394,15/02/2022,,Bremen,41422,Werkstofftechnik - Fachkraft,5,8,* ,5
4395,15/02/2022,,Bremen,41424,Werkstofftechnik - Experte,6,9,- ,* 
4396,15/02/2022,,Bremen,42,"Geologie-,Geografie-,Umweltschutzberufe",59,90,14,59
4397,15/02/2022,,Bremen,421,"Geologie, Geografie und Meteorologie",29,35,9,39
4398,15/02/2022,,Bremen,4211,Berufe in der Geotechnik,4,4,- ,* 
4399,15/02/2022,,Bremen,4212,Berufe in der Geologie,21,25,6,30
4400,15/02/2022,,Bremen,42124,Geologie - Experte,21,25,6,30
4401,15/02/2022,,Bremen,4213,Berufe in der Geografie,4,6,3,6
4402,15/02/2022,,Bremen,42134,Geografie - Experte,4,6,3,6
4403,15/02/2022,,Bremen,422,Umweltschutztechnik,10,16,* ,6
4404,15/02/2022,,Bremen,4220,Berufe in der Umweltschutztechnik (o.S.),9,14,* ,6
4405,15/02/2022,,Bremen,42204,Umweltschutztechnik (o.S.) - Experte,9,13,- ,3
4406,15/02/2022,,Bremen,423,Umweltmanagement und -beratung,20,39,4,14
4407,15/02/2022,,Bremen,4231,"Berufe Umweltschutzverwaltung, -beratung",18,36,* ,12
4408,15/02/2022,,Bremen,42313,"Umweltschutzverwalt,-beratung-Spezialist",6,16,* ,3
4409,15/02/2022,,Bremen,42314,"Umweltschutzverwaltung,-beratung-Experte",11,18,- ,9
4410,15/02/2022,,Bremen,43,Informatik- und andere IKT-Berufe,367,578,235,590
4411,15/02/2022,,Bremen,431,Informatik,137,210,112,340
4412,15/02/2022,,Bremen,4310,Berufe in der Informatik (o.S.),88,139,85,272
4413,15/02/2022,,Bremen,43102,Informatik (o.S.) - Fachkraft,50,82,39,152
4414,15/02/2022,,Bremen,43103,Informatik (o.S.) - Spezialist,3,4,- ,3
4415,15/02/2022,,Bremen,43104,Informatik (o.S.) - Experte,35,53,46,117
4416,15/02/2022,,Bremen,4311,Berufe in der Wirtschaftsinformatik,25,34,17,41
4417,15/02/2022,,Bremen,43112,Wirtschaftsinformatik - Fachkraft,17,24,5,15
4418,15/02/2022,,Bremen,43113,Wirtschaftsinformatik - Spezialist,3,5,* ,4
4419,15/02/2022,,Bremen,43114,Wirtschaftsinformatik - Experte,5,5,10,22
4420,15/02/2022,,Bremen,4312,Berufe in der technischen Informatik,10,15,6,12
4421,15/02/2022,,Bremen,43122,Technische Informatik - Fachkraft,7,10,5,11
4422,15/02/2022,,Bremen,4315,Berufe in der Medieninformatik,11,18,3,9
4423,15/02/2022,,Bremen,43153,Medieninformatik - Spezialist,7,11,* ,6
4424,15/02/2022,,Bremen,43154,Medieninformatik - Experte,4,7,* ,* 
4425,15/02/2022,,Bremen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",47,69,40,66
4426,15/02/2022,,Bremen,4322,Berufe in der IT-Anwendungsberatung,37,56,28,50
4427,15/02/2022,,Bremen,43223,IT-Anwendungsberatung - Spezialist,14,23,9,18
4428,15/02/2022,,Bremen,43224,IT-Anwendungsberatung - Experte,23,33,19,32
4429,15/02/2022,,Bremen,4323,Berufe im IT-Vertrieb,9,11,9,9
4430,15/02/2022,,Bremen,43232,IT-Vertrieb - Fachkraft,8,9,4,4
4431,15/02/2022,,Bremen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",56,101,31,90
