GENESIS-Tabelle: 21311-0015
First-year students: Länder, semester, nationality, sex,;;;;;;;;;;;;
subject;;;;;;;;;;;;
Statistics of students;;;;;;;;;;;;
First-year students (number);;;;;;;;;;;;
;;;;Germans;Germans;Germans;Foreigners;Foreigners;Foreigners;Total;Total;Total
WT 2018/19;Schleswig-Holstein;SF258;Labour Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF012;Archaeology;1;4;5;-;-;-;1;4;5
WT 2018/19;Schleswig-Holstein;SF390;Archaeometry (Archaeological Engineering);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF013;Architecture;10;23;33;1;-;1;11;23;34
WT 2018/19;Schleswig-Holstein;SF037;Archive and Documentation Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF255;Archive Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF187;Asian Languages and Cultures/Asian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF014;Astrophysics and Astronomy;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF143;Ophthalmic Optics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF117;Immigrant Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF015;Non-Europ. Lang. and Cult. in Oceania and America;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF259;Foreign Affairs Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF016;Baltic Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF265;Banking;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF017;Civil Engineering/Structural Engineering;59;33;92;6;2;8;65;35;100
WT 2018/19;Schleswig-Holstein;SF020;Mining/Mine Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF018;Occupation-specific Foreign Language Training;11;24;35;1;-;1;12;24;36
WT 2018/19;Schleswig-Holstein;SF270;Vocational, Business and Economics Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF021;Business Administration;511;473;984;44;50;94;555;523;1078
WT 2018/19;Schleswig-Holstein;SF262;Librarianship;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF023;Fine Arts/Graphics;2;3;5;1;4;5;3;7;10
WT 2018/19;Schleswig-Holstein;SF205;Sculpting/Statuary Art;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF025;Biochemistry;6;12;18;2;7;9;8;19;27
WT 2018/19;Schleswig-Holstein;SF221;Bioinformatics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF026;Biology;58;121;179;7;14;21;65;135;200
WT 2018/19;Schleswig-Holstein;SF300;Biomedicine;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF282;Biotechnology;15;52;67;1;6;7;16;58;74
WT 2018/19;Schleswig-Holstein;SF027;Ed.of Blind a.Visually Imp.(cl.w.SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF028;Brewing Science/Beverage Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF260;Armed Forces Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF031;Byzantine Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF162;Caritas Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF032;Chemistry;59;39;98;5;1;6;64;40;104
WT 2018/19;Schleswig-Holstein;SF033;Chemical Engineering/Chemical Process Technology;13;11;24;-;-;-;13;11;24
WT 2018/19;Schleswig-Holstein;SF160;Computer Linguistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF200;Computer and Communication Technology;55;7;62;11;4;15;66;11;77
WT 2018/19;Schleswig-Holstein;SF034;Danish;2;11;13;-;1;1;2;12;14
WT 2018/19;Schleswig-Holstein;SF035;Performing Arts/Stagecraft/Directing;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF271;German as a Foreign or Second Language;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF161;Pastoral Care Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF192;Conducting;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF231;Printing and Reproduction Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF159;Gemstone and Jewellery Design;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF316;Electrical Power Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF048;Electrical Engineering/Electronics;113;15;128;23;6;29;136;21;157
WT 2018/19;Schleswig-Holstein;SF211;Energy Process Engineering;-;-;-;20;-;20;20;-;20
WT 2018/19;Schleswig-Holstein;SF320;Nutritional Science;3;45;48;-;4;4;3;49;52
WT 2018/19;Schleswig-Holstein;SF321;Adult Education and Extracurricular Youth Educat.;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF051;Ed.of People w.Emot.Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF052;Educational Science (Pedagogy);31;175;206;1;2;3;32;177;209
WT 2018/19;Schleswig-Holstein;SF169;Ethics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF173;Ethnology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF024;European Ethnology and Cultural Studies;6;21;27;29;21;50;35;42;77
WT 2018/19;Schleswig-Holstein;SF167;European Economic Studies;-;-;-;-;1;1;-;1;1
WT 2018/19;Schleswig-Holstein;SF544;Protestant Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF053;Protestant Theology, Protes. Religious Education;9;21;30;1;-;1;10;21;31
WT 2018/19;Schleswig-Holstein;SF464;Facility Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF235;Automotive Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF212;Precision Engineering;27;4;31;8;1;9;35;5;40
WT 2018/19;Schleswig-Holstein;SF202;Manufacturing Technology/Production Engineering;41;10;51;5;1;6;46;11;57
WT 2018/19;Schleswig-Holstein;SF054;Film and Television Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF266;Financial Administration;34;52;86;-;-;-;34;52;86
WT 2018/19;Schleswig-Holstein;SF056;Finno-Ugrian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF058;Forest Science, Forestry;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF059;French;3;17;20;1;1;2;4;18;22
WT 2018/19;Schleswig-Holstein;SF019-07;Frisian (deleted in 2007);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF060;Horticulture;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF062;Ed.of Deaf a.Hearing Imp. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF063;Ed.Ment.Disabl./Pract.Work(cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF050;Geography;68;76;144;9;18;27;77;94;171
WT 2018/19;Schleswig-Holstein;SF065;Geology/Palaeontology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF385;Geoecology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF066;Geophysics;-;-;-;-;1;1;-;1;1
WT 2018/19;Schleswig-Holstein;SF039;Geosciences general;52;70;122;17;11;28;69;81;150
WT 2018/19;Schleswig-Holstein;SF067;German Studies/German;77;397;474;15;41;56;92;438;530
WT 2018/19;Schleswig-Holstein;SF230;Singing;-;-;-;2;2;4;2;2;4
WT 2018/19;Schleswig-Holstein;SF068;History;99;69;168;3;-;3;102;69;171
WT 2018/19;Schleswig-Holstein;SF195;Health Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF215;Health Technology;47;46;93;31;18;49;78;64;142
WT 2018/19;Schleswig-Holstein;SF232;Health Science/Health Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF216;Glass Technology/Ceramics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF069;Graphic Design/Communication Design;3;18;21;1;2;3;4;20;24
WT 2018/19;Schleswig-Holstein;SF070;Greek;-;2;2;-;-;-;-;2;2
WT 2018/19;Schleswig-Holstein;SF115;Primary School Education/Primary Level Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF071;Domestic and Nutritional Sciences;24;120;144;2;3;5;26;123;149
WT 2018/19;Schleswig-Holstein;SF333;Domestic Science;11;38;49;-;-;-;11;38;49
WT 2018/19;Schleswig-Holstein;SF082;Wood and Fibre Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF197;Timber Construction;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF075;Wood Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF076;Metallurgy and Foundry;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF078;Indology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF203;Industrial Design/Product Design;5;4;9;1;6;7;6;10;16
WT 2018/19;Schleswig-Holstein;SF079;Computer Science;254;45;299;103;19;122;357;64;421
WT 2018/19;Schleswig-Holstein;SF022;Inf./Library Scien. (not at univ. of app.adm.sci.);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF123;Computational Engineer./Technical Computer Science;19;-;19;5;1;6;24;1;25
WT 2018/19;Schleswig-Holstein;SF242;Interior Architecture;-;8;8;2;4;6;2;12;14
WT 2018/19;Schleswig-Holstein;SF261;Internal Administration;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF080;Instrumental Music;1;-;1;4;2;6;5;2;7
WT 2018/19;Schleswig-Holstein;SF072;Interdisc. Studies (specialising in Engineering);66;14;80;8;-;8;74;14;88
WT 2018/19;Schleswig-Holstein;SF049;Interdisc. Studies (special. in Natural Sciences);26;10;36;6;4;10;32;14;46
WT 2018/19;Schleswig-Holstein;SF030;Interdisc. St. (spec. in Law, Econ. and Soc. Sci.);12;19;31;2;4;6;14;23;37
WT 2018/19;Schleswig-Holstein;SF004;Interdisc. Studies (spec. in Humanities);-;2;2;-;-;-;-;2;2
WT 2018/19;Schleswig-Holstein;SF040;Interdisc. Studies (special. in Art, Art Theory);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF182;International Business Studies/Management;21;128;149;1;3;4;22;131;153
WT 2018/19;Schleswig-Holstein;SF081;Iranian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF292;Islamic Studies/Islamic theology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF083;Islamic Studies;2;5;7;4;1;5;6;6;12
WT 2018/19;Schleswig-Holstein;SF084;Italian;2;4;6;1;-;1;3;4;7
WT 2018/19;Schleswig-Holstein;SF085;Japanese Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF164;Jazz and Popular Music;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF252;Journalism (classified with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF073;Judaic Studies/Hebrew;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF168;Law Enforcement;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF280;Cartography;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF545;Catholic Religious Pedagogy, Church Educat. Work;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF086;Catholic Theology, Catholic Religious Education;-;1;1;-;-;-;-;1;1
WT 2018/19;Schleswig-Holstein;SF180;Caucasian Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF241;Nucl.Techn./Nucl.Process Techn.(cl.w.SF211 s.2020);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF193;Church Music;-;1;1;-;-;-;-;1;1
WT 2018/19;Schleswig-Holstein;SF005;Classical Philology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF222;Communication Technology, Information Engineering;-;-;-;4;1;5;4;1;5
WT 2018/19;Schleswig-Holstein;SF303;Communication Science/Journalism;9;52;61;1;3;4;10;55;65
WT 2018/19;Schleswig-Holstein;SF191;Composition;-;-;-;-;1;1;-;1;1
WT 2018/19;Schleswig-Holstein;SF087;Ed.of Physically Disabled (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF047;Nursing Education (classif. with SF234 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF091;Arts Education;2;4;6;-;-;-;2;4;6
WT 2018/19;Schleswig-Holstein;SF092;Art History, Art Theory;4;42;46;-;-;-;4;42;46
WT 2018/19;Schleswig-Holstein;SF219;Plastics Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF093;Land Management Engineering/Landscape Design;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF283;Landscape Ecology/Biogeography (ex. SF385 s. 2012);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF095;Latin;4;7;11;-;-;-;4;7;11
WT 2018/19;Schleswig-Holstein;SF038;Latin America Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF096;Food Chemistry;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF097;Food Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF099;Ed. of P.w.Learning Diff. (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF090;Area of study: Humanities;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF154;Area of study: Social Studies;5;10;15;-;-;-;5;10;15
WT 2018/19;Schleswig-Holstein;SF186;Area of study: Natural Sciences/General Studies;2;15;17;-;-;-;2;15;17
WT 2018/19;Schleswig-Holstein;SF199;Area of study: Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF057;Aeronautical and Aerospace Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF204;Painting;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF198;Health a. Soc. Care Man. (cl. w. SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF103;Mine Surveying;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF104;Mechanical Engineering;242;20;262;36;8;44;278;28;306
WT 2018/19;Schleswig-Holstein;SF294;Materials Engineering;57;21;78;15;14;29;72;35;107
WT 2018/19;Schleswig-Holstein;SF237;Math.Statistics/Prob.Calc. (class.w. SF312 s.2020);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF105;Mathematics;124;187;311;7;5;12;131;192;323
WT 2018/19;Schleswig-Holstein;SF380;Mechatronics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF121;Media Informatics;143;59;202;8;7;15;151;66;217
WT 2018/19;Schleswig-Holstein;SF133;Media St./Com./Info. Sc. (cl. w. SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF305;Media Technology;32;32;64;2;1;3;34;33;67
WT 2018/19;Schleswig-Holstein;SF304;Media Economics/Media Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF302;Media Science;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF107;Medicine (General Medicine);100;221;321;23;47;70;123;268;391
WT 2018/19;Schleswig-Holstein;SF247;Medical Informatics;10;8;18;4;2;6;14;10;24
WT 2018/19;Schleswig-Holstein;SF061;Ground Improvement;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF108;Metals Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF110;Meteorology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF157;Microelectronics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF286;Microsystems Technology;67;6;73;9;3;12;76;9;85
WT 2018/19;Schleswig-Holstein;SF220;Dairy Farming;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF111;Mineralogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF273;Medieval and Modern History;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF113;Music Education;6;10;16;-;-;-;6;10;16
WT 2018/19;Schleswig-Holstein;SF114;Musicology/History of Music;11;14;25;-;-;-;11;14;25
WT 2018/19;Schleswig-Holstein;SF064;Nature Conservation;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF223;Nautical Science/Maritime Studies;6;1;7;-;-;-;6;1;7
WT 2018/19;Schleswig-Holstein;SF287;New Media;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF043;Modern Greek;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF233;Non-medical Healthcare Professions/Therapies;12;65;77;1;5;6;13;70;83
WT 2018/19;Schleswig-Holstein;SF189;Low German;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF119;Dutch;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF120;Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.);4;13;17;-;-;-;4;13;17
WT 2018/19;Schleswig-Holstein;SF088;Optoelectronics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF165;Orchestral Music;2;8;10;7;10;17;9;18;27
WT 2018/19;Schleswig-Holstein;SF122;Oriental Studies, Ancient Oriental Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF055;Orientation studies in social sciences;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF019;MINT orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF044;Eastern and South Eastern Europe Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF124;Oceanography;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF365;Early Childhood Education;4;4;8;-;-;-;4;4;8
WT 2018/19;Schleswig-Holstein;SF353;Plant Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF234;Nursing Science/Nursing Management;1;25;26;-;1;1;1;26;27
WT 2018/19;Schleswig-Holstein;SF126;Pharmacy;12;41;53;-;2;2;12;43;55
WT 2018/19;Schleswig-Holstein;SF127;Philosophy;45;46;91;2;3;5;47;49;96
WT 2018/19;Schleswig-Holstein;SF128;Physics;86;48;134;4;-;4;90;48;138
WT 2018/19;Schleswig-Holstein;SF224;Engineering Physics/Mechanical Process Engineering;10;1;11;-;1;1;10;2;12
WT 2018/19;Schleswig-Holstein;SF129;Political Science;65;52;117;4;2;6;69;54;123
WT 2018/19;Schleswig-Holstein;SF263;Police/Protection of the Constitution;105;61;166;-;-;-;105;61;166
WT 2018/19;Schleswig-Holstein;SF206;Polish;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF131;Portuguese;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF132;Psychology;35;147;182;3;2;5;38;149;187
WT 2018/19;Schleswig-Holstein;SF109;Communication Studies (cl. with SF303 since 2008);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF134;Spatial Planning;-;-;-;-;2;2;-;2;2
WT 2018/19;Schleswig-Holstein;SF256;Administration of Justice;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF135;Law;173;200;373;15;16;31;188;216;404
WT 2018/19;Schleswig-Holstein;SF310;Renewable Energy;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF136;Religious Studies;1;-;1;-;-;-;1;-;1
WT 2018/19;Schleswig-Holstein;SF101;Restoration Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF163;Rhythmics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF137;Romance Studies (Rom. Phil., indiv. lang. n.e.c.);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF139;Russian;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF254;General Studies (including School Garden);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF102;Drama Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF142;Naval Architecture/Ship Technology;49;6;55;6;-;6;55;6;61
WT 2018/19;Schleswig-Holstein;SF361;School Pedagogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF145;Sinology/Korean Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF146;Slavic Studies (Slavic Philology);-;1;1;-;2;2;-;3;3
WT 2018/19;Schleswig-Holstein;SF190;Special Needs Education;-;1;1;-;-;-;-;1;1
WT 2018/19;Schleswig-Holstein;SF290;Other subjects;-;-;-;17;12;29;17;12;29
WT 2018/19;Schleswig-Holstein;SF036;Other regional studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF041;Other orientation studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF207;Sorabistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF208;Social Work;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF147;Social Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF046;Soc. Med./Pub. Health (cl. with SF232 since 2004);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF245;Social Pedagogy;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF264;Social Security Administration;14;38;52;-;1;1;14;39;53
WT 2018/19;Schleswig-Holstein;SF253;Applied Social Science;16;69;85;2;-;2;18;69;87
WT 2018/19;Schleswig-Holstein;SF148;Social Sciences;-;2;2;-;-;-;-;2;2
WT 2018/19;Schleswig-Holstein;SF149;Sociology;15;55;70;1;1;2;16;56;72
WT 2018/19;Schleswig-Holstein;SF150;Spanish;5;14;19;-;-;-;5;14;19
WT 2018/19;Schleswig-Holstein;SF166;Sports Management/Sports Economics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF098;Sports Education/Sports Psychology;12;15;27;-;-;-;12;15;27
WT 2018/19;Schleswig-Holstein;SF029;Sports Science;43;20;63;2;-;2;45;20;65
WT 2018/19;Schleswig-Holstein;SF151;Speech Therapy/Logopedics (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF429;Steel Construction;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF312;Statistics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF196;Foundation Course;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF153;South Slavic (Bulgar., Serbo-Croat., Slovene etc.);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF106;Dance Education;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF144;Technical Cybernetics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF118;Technomathematics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF116;Textile Design;-;8;8;-;-;-;-;8;8
WT 2018/19;Schleswig-Holstein;SF225;Textile and Clothing Technology/Industry;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF155;Theatre Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF156;Veterinary Medicine;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF371;Animal Production;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF194;Sound Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF274;Tourism Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF074;Transport and Conveying Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF209;Czech;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF158;Turkish Studies;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF458;Environmental Protection;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF457;Environmental Technology (including Recycling);57;36;93;12;-;12;69;36;105
WT 2018/19;Schleswig-Holstein;SF548;Prehistory and Early History;12;13;25;1;1;2;13;14;27
WT 2018/19;Schleswig-Holstein;SF226;Process Engineering;11;27;38;2;2;4;13;29;42
WT 2018/19;Schleswig-Holstein;SF170;Ed.of P.w.Behav.Disorders (cl.w. SF190 since 2016);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF089;Transport Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF268;Transportation Systems;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF210;Transport Economics;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF171;Surveying (Geodesy);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF213;Supply Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF172;Administrative Science/Public Administration;38;73;111;-;-;-;38;73;111
WT 2018/19;Schleswig-Holstein;SF174;Folklore;3;25;28;-;-;-;3;25;28
WT 2018/19;Schleswig-Holstein;SF175;Economics;54;17;71;13;25;38;67;42;109
WT 2018/19;Schleswig-Holstein;SF094;Hydraulic Engineering;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF077;Water Management;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF227;Viticulture and Oenology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF201;Handicrafts (technical)/Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF176;Handicrafts Education;5;1;6;-;-;-;5;1;6
WT 2018/19;Schleswig-Holstein;SF177;Materials Technology;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF130;Western Slavic (general and n.e.c.);-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF178;Economic/Social Geography;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF183;Economic/Social History;-;-;-;-;-;-;-;-;-
WT 2018/19;Schleswig-Holstein;SF277;Business Informatics;313;87;400;20;11;31;333;98;431
