index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4109,15/10/2020,,Niedersachsen,942,"Schauspiel, Tanz und Bewegungskunst",103,467,31,73
4110,15/10/2020,,Niedersachsen,9421,Schauspieler/innen,39,225,16,51
4111,15/10/2020,,Niedersachsen,94214,Schauspieler/innen - Experte,39,225,16,51
4112,15/10/2020,,Niedersachsen,9422,"Tänzer/innen, Choreografen/innen",28,105,15,22
4113,15/10/2020,,Niedersachsen,94224,"Tänzer, Choreografen - Experte",28,105,15,22
4114,15/10/2020,,Niedersachsen,9424,"Athleten, Berufssportler",31,44,- ,- 
4115,15/10/2020,,Niedersachsen,94243,"Athleten, Berufssportler - Spezialist",31,44,- ,- 
4116,15/10/2020,,Niedersachsen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",5,55,- ,- 
4117,15/10/2020,,Niedersachsen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,5,55,- ,- 
4118,15/10/2020,,Niedersachsen,943,Moderation und Unterhaltung,265,764,4,63
4119,15/10/2020,,Niedersachsen,9432,"Zauberer/innen, Illusionisten/innen",24,45,- ,- 
4120,15/10/2020,,Niedersachsen,94323,"Zauberer, Illusionisten - Spezialist",24,45,- ,- 
4121,15/10/2020,,Niedersachsen,9433,"Hörfunk-, Fernsehmoderatoren/innen",14,22,- ,* 
4122,15/10/2020,,Niedersachsen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",14,22,- ,* 
4123,15/10/2020,,Niedersachsen,9434,Berufe im Bereich Glücks- und Wettspiel,159,533,* ,16
4124,15/10/2020,,Niedersachsen,94342,Glücks- und Wettspiel - Fachkraft,159,533,* ,16
4125,15/10/2020,,Niedersachsen,9438,"Berufe in Moderation, Unterhaltung (ssT)",67,122,* ,44
4126,15/10/2020,,Niedersachsen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",67,122,* ,44
4127,15/10/2020,,Niedersachsen,944,"Theater-, Film- und Fernsehproduktion",58,141,5,7
4128,15/10/2020,,Niedersachsen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",34,70,4,5
4129,15/10/2020,,Niedersachsen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",12,20,- ,- 
4130,15/10/2020,,Niedersachsen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",6,16,- ,* 
4131,15/10/2020,,Niedersachsen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",16,34,4,4
4132,15/10/2020,,Niedersachsen,9441,Berufe in der Regie,5,19,- ,- 
4133,15/10/2020,,Niedersachsen,94413,Regie - Spezialist,4,11,- ,- 
4134,15/10/2020,,Niedersachsen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",17,44,- ,- 
4135,15/10/2020,,Niedersachsen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",16,41,- ,- 
4136,15/10/2020,,Niedersachsen,945,"Veranstaltungs-, Kamera-, Tontechnik",285,527,15,94
4137,15/10/2020,,Niedersachsen,9451,Berufe Veranstaltungs- und Bühnentechnik,136,237,5,47
4138,15/10/2020,,Niedersachsen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",121,218,5,41
4139,15/10/2020,,Niedersachsen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",15,19,- ,3
4140,15/10/2020,,Niedersachsen,9452,Berufe in der Kameratechnik,15,44,- ,- 
4141,15/10/2020,,Niedersachsen,94522,Kameratechnik - Fachkraft,4,15,- ,- 
4142,15/10/2020,,Niedersachsen,94523,Kameratechnik - Spezialist,11,29,- ,- 
4143,15/10/2020,,Niedersachsen,9453,Berufe in der Bild- und Tontechnik,119,214,8,36
4144,15/10/2020,,Niedersachsen,94532,Bild- und Tontechnik - Fachkraft,86,148,7,34
4145,15/10/2020,,Niedersachsen,94533,Bild- und Tontechnik - Spezialist,23,46,- ,- 
4146,15/10/2020,,Niedersachsen,94534,Bild- und Tontechnik - Experte,10,20,* ,* 
4147,15/10/2020,,Niedersachsen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",15,30,* ,11
4148,15/10/2020,,Niedersachsen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",15,30,* ,11
4149,15/10/2020,,Niedersachsen,946,"Bühnen- und Kostümbildnerei, Requisite",52,99,* ,4
4150,15/10/2020,,Niedersachsen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,30,58,* ,* 
4151,15/10/2020,,Niedersachsen,94612,Bühnen- und Kostümbildnerei - Fachkraft,16,29,- ,* 
4152,15/10/2020,,Niedersachsen,94614,Bühnen- und Kostümbildnerei - Experte,13,27,- ,- 
4153,15/10/2020,,Niedersachsen,9462,Berufe in der Requisite,22,41,- ,* 
4154,15/10/2020,,Niedersachsen,94622,Requisite - Fachkraft,17,25,- ,- 
4155,15/10/2020,,Niedersachsen,94623,Requisite - Spezialist,5,16,- ,* 
4156,15/10/2020,,Niedersachsen,947,Museumstechnik und -management,51,79,5,17
4157,15/10/2020,,Niedersachsen,9470,Museumsberufe (o.S.),43,66,3,12
4158,15/10/2020,,Niedersachsen,94704,Museum (o.S.) - Experte,43,66,3,12
4159,15/10/2020,,Niedersachsen,9471,Berufe Museums- und Ausstellungstechnik,7,10,* ,* 
4160,15/10/2020,,Niedersachsen,94713,"Museums-,Ausstellungstechnik-Spezialist",3,6,- ,- 
4161,15/10/2020,,Bremen,,Gesamt,"16,494","27,204","4,793","12,827"
4162,15/10/2020,,Bremen,11,"Land-, Tier-, Forstwirtschaftsberufe",42,67,7,17
4163,15/10/2020,,Bremen,111,Landwirtschaft,24,36,3,6
4164,15/10/2020,,Bremen,1110,Berufe in der Landwirtschaft (o.S.),20,31,3,6
4165,15/10/2020,,Bremen,11102,Landwirtschaft (o.S.) - Fachkraft,6,9,- ,- 
4166,15/10/2020,,Bremen,11104,Landwirtschaft (o.S.) - Experte,14,22,3,6
4167,15/10/2020,,Bremen,112,Tierwirtschaft,7,11,- ,- 
4168,15/10/2020,,Bremen,1121,Berufe in der Nutztierhaltung,4,8,- ,- 
4169,15/10/2020,,Bremen,11212,Nutztierhaltung - Fachkraft,4,8,- ,- 
4170,15/10/2020,,Bremen,1123,Berufe in der Imkerei,3,3,- ,- 
4171,15/10/2020,,Bremen,11232,Imkerei - Fachkraft,3,3,- ,- 
4172,15/10/2020,,Bremen,115,Tierpflege,6,10,* ,5
4173,15/10/2020,,Bremen,1152,"Berufe in der Haus-, Zootierpflege",5,8,* ,5
4174,15/10/2020,,Bremen,11522,"Haus-, Zootierpflege - Fachkraft",5,8,* ,5
4175,15/10/2020,,Bremen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",3,5,* ,5
4176,15/10/2020,,Bremen,12,"Gartenbauberufe, Floristik",91,169,56,128
4177,15/10/2020,,Bremen,121,Gartenbau,62,122,45,93
4178,15/10/2020,,Bremen,1211,"Berufe im Obst-, Gemüsebau",8,12,- ,* 
4179,15/10/2020,,Bremen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",8,12,- ,* 
4180,15/10/2020,,Bremen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",6,15,3,6
4181,15/10/2020,,Bremen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",6,15,3,5
4182,15/10/2020,,Bremen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",47,85,35,67
4183,15/10/2020,,Bremen,12142,GartenLandschaftsSportplatzb.-Fachkraft,39,71,26,55
4184,15/10/2020,,Bremen,12143,GartenLandschaftsSportplatzb.-Spezialist,6,10,6,8
4185,15/10/2020,,Bremen,122,Floristik,29,47,11,35
4186,15/10/2020,,Bremen,1220,Berufe in der Floristik,29,47,10,34
4187,15/10/2020,,Bremen,12202,Floristik - Fachkraft,27,45,10,34
4188,15/10/2020,,Bremen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",13,22,* ,6
4189,15/10/2020,,Bremen,211,"Berg-, Tagebau und Sprengtechnik",5,7,- ,* 
4190,15/10/2020,,Bremen,2111,Berufe im Berg- und Tagebau,5,7,- ,- 
4191,15/10/2020,,Bremen,21112,Berg- und Tagebau - Fachkraft,4,4,- ,- 
4192,15/10/2020,,Bremen,212,"Naturstein-,Mineral-,Baustoffherstell.",6,11,* ,* 
4193,15/10/2020,,Bremen,2122,Berufe in der Baustoffherstellung,3,4,* ,* 
4194,15/10/2020,,Bremen,21222,Baustoffherstellung - Fachkraft,3,4,* ,* 
4195,15/10/2020,,Bremen,2123,Berufe in der Steinmetztechnik,3,7,- ,* 
4196,15/10/2020,,Bremen,21232,Steinmetztechnik - Fachkraft,3,7,- ,* 
4197,15/10/2020,,Bremen,22,"Kunststoff- u. Holzherst.,-verarbeitung",211,329,91,182
4198,15/10/2020,,Bremen,221,"Kunststoff,Kautschukherstell.,verarbeit",56,81,7,17
4199,15/10/2020,,Bremen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",52,73,5,10
4200,15/10/2020,,Bremen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",52,73,5,10
4201,15/10/2020,,Bremen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",4,7,* ,7
4202,15/10/2020,,Bremen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",4,7,* ,7
4203,15/10/2020,,Bremen,222,Farb- und Lacktechnik,49,77,16,37
4204,15/10/2020,,Bremen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",5,9,6,15
4205,15/10/2020,,Bremen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",5,8,6,15
4206,15/10/2020,,Bremen,2221,Berufe in der Fahrzeuglackierung,43,66,10,22
4207,15/10/2020,,Bremen,22212,Fahrzeuglackierung - Fachkraft,43,66,10,22
4208,15/10/2020,,Bremen,223,Holzbe- und -verarbeitung,106,171,68,128
4209,15/10/2020,,Bremen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",3,3,4,4
4210,15/10/2020,,Bremen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",3,3,4,4
4211,15/10/2020,,Bremen,2234,"Berufe im Holz-, Möbel-, Innenausbau",98,161,62,116
4212,15/10/2020,,Bremen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",94,155,62,115
4213,15/10/2020,,Bremen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",4,6,- ,* 
4214,15/10/2020,,Bremen,23,"Papier-,Druckberufe, tech.Mediengestalt.",207,370,9,42
4215,15/10/2020,,Bremen,231,Papier- und Verpackungstechnik,4,14,- ,5
4216,15/10/2020,,Bremen,2312,"Berufe Papierverarb., Verpackungstechnik",3,13,- ,5
4217,15/10/2020,,Bremen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",3,11,- ,5
4218,15/10/2020,,Bremen,232,Technische Mediengestaltung,159,264,5,27
4219,15/10/2020,,Bremen,2321,"Berufe Digital-, Printmediengestaltung",77,120,* ,18
4220,15/10/2020,,Bremen,23212,"Digital-,Printmediengestaltung-Fachkraft",75,114,* ,17
4221,15/10/2020,,Bremen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",78,136,3,9
4222,15/10/2020,,Bremen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",6,11,- ,- 
4223,15/10/2020,,Bremen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",46,81,* ,6
4224,15/10/2020,,Bremen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",26,44,* ,3
4225,15/10/2020,,Bremen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",4,8,- ,- 
4226,15/10/2020,,Bremen,23294,Führung - Technische Mediengestaltung,4,8,- ,- 
4227,15/10/2020,,Bremen,233,Fototechnik und Fotografie,37,73,* ,5
4228,15/10/2020,,Bremen,2331,Berufe in der Fototechnik,6,8,- ,- 
4229,15/10/2020,,Bremen,23312,Fototechnik - Fachkraft,5,7,- ,- 
4230,15/10/2020,,Bremen,2332,Berufe in der Fotografie,31,65,* ,5
4231,15/10/2020,,Bremen,23322,Fotografie - Fachkraft,31,65,* ,5
4232,15/10/2020,,Bremen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",7,19,* ,5
4233,15/10/2020,,Bremen,2341,Berufe in der Drucktechnik,7,17,* ,4
4234,15/10/2020,,Bremen,23412,Drucktechnik - Fachkraft,7,16,* ,4
4235,15/10/2020,,Bremen,24,"Metallerzeugung,-bearbeitung, Metallbau",443,672,220,492
4236,15/10/2020,,Bremen,242,Metallbearbeitung,140,221,63,161
4237,15/10/2020,,Bremen,2420,Berufe in der Metallbearbeitung (o.S.),50,70,9,38
4238,15/10/2020,,Bremen,24202,Metallbearbeitung (o.S.) - Fachkraft,50,70,9,38
4239,15/10/2020,,Bremen,2422,Berufe i.d. schleifenden Metallbearbeit.,32,57,* ,11
4240,15/10/2020,,Bremen,24222,Schleifende Metallbearbeitung-Fachkraft,32,57,* ,11
4241,15/10/2020,,Bremen,2423,Berufe i.d. spanenden Metallbearbeitung,47,82,48,108
4242,15/10/2020,,Bremen,24232,Spanende Metallbearbeitung - Fachkraft,43,74,47,107
4243,15/10/2020,,Bremen,24233,Spanende Metallbearbeitung - Spezialist,4,8,* ,* 
4244,15/10/2020,,Bremen,2429,Aufsicht - Metallbearbeitung,8,9,3,3
4245,15/10/2020,,Bremen,24293,Aufsicht - Metallbearbeitung,8,9,3,3
4246,15/10/2020,,Bremen,243,Metalloberflächenbehandlung,12,17,* ,3
4247,15/10/2020,,Bremen,2430,Berufe Metalloberflächenbehandlung (o.S),12,17,* ,3
4248,15/10/2020,,Bremen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,11,15,* ,3
4249,15/10/2020,,Bremen,244,Metallbau und Schweißtechnik,269,403,153,320
4250,15/10/2020,,Bremen,2441,Berufe im Metallbau,122,174,74,168
4251,15/10/2020,,Bremen,24412,Metallbau - Fachkraft,121,170,73,168
4252,15/10/2020,,Bremen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",147,228,76,142
4253,15/10/2020,,Bremen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",142,222,72,137
4254,15/10/2020,,Bremen,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,3,- ,- 
4255,15/10/2020,,Bremen,245,Feinwerk- und Werkzeugtechnik,20,27,* ,7
4256,15/10/2020,,Bremen,2451,Berufe in der Feinwerktechnik,8,10,* ,5
4257,15/10/2020,,Bremen,24512,Feinwerktechnik - Fachkraft,8,10,* ,5
4258,15/10/2020,,Bremen,2452,Berufe in der Werkzeugtechnik,10,13,* ,* 
4259,15/10/2020,,Bremen,24522,Werkzeugtechnik - Fachkraft,9,12,* ,* 
4260,15/10/2020,,Bremen,25,Maschinen- und Fahrzeugtechnikberufe,725,"1,138",279,610
4261,15/10/2020,,Bremen,251,Maschinenbau- und Betriebstechnik,456,713,152,334
4262,15/10/2020,,Bremen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",232,353,116,229
4263,15/10/2020,,Bremen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",150,227,102,184
4264,15/10/2020,,Bremen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",18,26,* ,5
4265,15/10/2020,,Bremen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",64,100,13,40
4266,15/10/2020,,Bremen,2511,"Maschinen-, Gerätezusammensetzer/innen",50,78,- ,6
4267,15/10/2020,,Bremen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",50,78,- ,6
4268,15/10/2020,,Bremen,2512,Maschinen- und Anlagenführer/innen,146,236,25,66
4269,15/10/2020,,Bremen,25122,"Maschinen-, Anlagenführer - Fachkraft",146,236,25,66
4270,15/10/2020,,Bremen,2513,"Tech.ServicekräfteWartung,Instandhaltung",22,36,10,26
4271,15/10/2020,,Bremen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",17,28,9,21
4272,15/10/2020,,Bremen,25133,"TechServicekr.Wartung,Instand-Spezialist",5,7,* ,3
4273,15/10/2020,,Bremen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",4,6,* ,5
4274,15/10/2020,,Bremen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",269,425,127,276
4275,15/10/2020,,Bremen,2521,Berufe in der Kraftfahrzeugtechnik,121,196,87,181
4276,15/10/2020,,Bremen,25212,Kraftfahrzeugtechnik - Fachkraft,116,188,84,176
4277,15/10/2020,,Bremen,25214,Kraftfahrzeugtechnik - Experte,4,7,3,5
4278,15/10/2020,,Bremen,2522,"Berufe i.d. Land-, Baumaschinentechnik",13,18,9,17
4279,15/10/2020,,Bremen,25222,"Land-, Baumaschinentechnik - Fachkraft",9,12,9,17
4280,15/10/2020,,Bremen,25224,"Land-, Baumaschinentechnik - Experte",4,6,- ,- 
4281,15/10/2020,,Bremen,2523,Berufe in der Luft- und Raumfahrttechnik,62,96,* ,7
4282,15/10/2020,,Bremen,25232,Luft- und Raumfahrttechnik - Fachkraft,42,55,* ,5
4283,15/10/2020,,Bremen,25234,Luft- und Raumfahrttechnik - Experte,19,39,- ,* 
4284,15/10/2020,,Bremen,2524,Berufe in der Schiffbautechnik,30,38,18,34
4285,15/10/2020,,Bremen,25242,Schiffbautechnik - Fachkraft,21,26,16,31
4286,15/10/2020,,Bremen,25244,Schiffbautechnik - Experte,9,12,* ,* 
4287,15/10/2020,,Bremen,2525,Berufe in der Zweiradtechnik,33,63,8,19
4288,15/10/2020,,Bremen,25252,Zweiradtechnik - Fachkraft,33,63,8,19
4289,15/10/2020,,Bremen,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",10,14,4,18
4290,15/10/2020,,Bremen,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,10,14,4,18
4291,15/10/2020,,Bremen,26,"Mechatronik-, Energie- u. Elektroberufe",371,564,394,824
4292,15/10/2020,,Bremen,261,Mechatronik und Automatisierungstechnik,42,57,75,129
4293,15/10/2020,,Bremen,2611,Berufe in der Mechatronik,24,28,48,67
4294,15/10/2020,,Bremen,26112,Mechatronik - Fachkraft,19,22,48,66
4295,15/10/2020,,Bremen,26114,Mechatronik - Experte,3,4,- ,- 
4296,15/10/2020,,Bremen,2612,Berufe in der Automatisierungstechnik,18,28,27,62
4297,15/10/2020,,Bremen,26122,Automatisierungstechnik - Fachkraft,11,17,22,44
4298,15/10/2020,,Bremen,26124,Automatisierungstechnik - Experte,7,10,* ,7
4299,15/10/2020,,Bremen,262,Energietechnik,193,299,251,511
4300,15/10/2020,,Bremen,2621,Berufe in der Bauelektrik,64,102,130,254
4301,15/10/2020,,Bremen,26212,Bauelektrik - Fachkraft,64,102,130,254
4302,15/10/2020,,Bremen,2622,Berufe in der Elektromaschinentechnik,5,7,4,4
4303,15/10/2020,,Bremen,26222,Elektromaschinentechnik - Fachkraft,5,7,4,4
4304,15/10/2020,,Bremen,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",12,17,3,4
4305,15/10/2020,,Bremen,26233,"Energie-, Kraftwerkstechnik - Spezialist",3,5,- ,- 
4306,15/10/2020,,Bremen,26234,"Energie-, Kraftwerkstechnik - Experte",9,12,3,4
4307,15/10/2020,,Bremen,2624,Berufe i.d. regenerativen Energietechnik,29,46,11,62
4308,15/10/2020,,Bremen,26243,Regenerative Energietechnik - Spezialist,23,39,10,60
4309,15/10/2020,,Bremen,26244,Regenerative Energietechnik - Experte,5,6,* ,* 
4310,15/10/2020,,Bremen,2625,Berufe i.d. elektrischen Betriebstechnik,80,122,101,186
4311,15/10/2020,,Bremen,26252,Elektrische Betriebstechnik - Fachkraft,80,122,101,186
4312,15/10/2020,,Bremen,263,Elektrotechnik,136,208,68,184
4313,15/10/2020,,Bremen,2630,Berufe in der Elektrotechnik (o.S.),60,89,35,113
4314,15/10/2020,,Bremen,26302,Elektrotechnik (o.S.) - Fachkraft,34,40,7,29
4315,15/10/2020,,Bremen,26303,Elektrotechnik (o.S.) - Spezialist,4,5,6,14
4316,15/10/2020,,Bremen,26304,Elektrotechnik (o.S.) - Experte,22,44,22,70
4317,15/10/2020,,Bremen,2631,"Berufe Informations,Telekommunikationst.",63,94,18,36
4318,15/10/2020,,Bremen,26312,"Inform-,Telekommunikationst.-Fachkraft",55,78,16,29
4319,15/10/2020,,Bremen,26313,"Inform-,Telekommunikationst.-Spezialist",3,9,* ,4
4320,15/10/2020,,Bremen,26314,"Inform-,Telekommunikationst.-Experte",5,7,* ,3
4321,15/10/2020,,Bremen,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",9,16,3,8
4322,15/10/2020,,Bremen,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",9,15,3,8
4323,15/10/2020,,Bremen,27,Techn.Entwickl.Konstr.Produktionssteuer.,306,514,88,233
4324,15/10/2020,,Bremen,271,Technische Forschung und Entwicklung,40,63,3,11
4325,15/10/2020,,Bremen,2710,"Berufe tech. Forschung, Entwicklung (oS)",38,58,3,10
4326,15/10/2020,,Bremen,27104,"Techn.Forschung,Entwickl.(oS)-Experte",37,57,3,10
4327,15/10/2020,,Bremen,272,"Techn. Zeichnen, Konstruktion, Modellbau",96,173,48,121
4328,15/10/2020,,Bremen,2721,Technische Zeichner/innen,62,96,30,85
4329,15/10/2020,,Bremen,27212,Technische Zeichner/innen - Fachkraft,62,96,30,85
4330,15/10/2020,,Bremen,2722,Berufe i.d. Konstruktion u. im Gerätebau,34,72,18,35
4331,15/10/2020,,Bremen,27223,Konstruktion und Gerätebau - Spezialist,32,66,17,34
4332,15/10/2020,,Bremen,273,"Technische Produktionsplanung,-steuerung",170,278,37,101
4333,15/10/2020,,Bremen,2730,"Berufe tech. Produktionsplan.,-steuerung",57,99,11,44
4334,15/10/2020,,Bremen,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",9,11,* ,5
4335,15/10/2020,,Bremen,27303,"Tech.Produktionspl.,steuerung-Spezialist",14,24,3,11
4336,15/10/2020,,Bremen,27304,"Tech.Produktionspl.,-steuerung-Experte",34,64,6,28
4337,15/10/2020,,Bremen,2731,Berufe technische Qualitätssicherung,73,115,17,35
4338,15/10/2020,,Bremen,27312,Technische Qualitätssicherung-Fachkraft,56,87,5,19
4339,15/10/2020,,Bremen,27313,Technische Qualitätssicherung-Spezialist,11,19,11,13
4340,15/10/2020,,Bremen,27314,Technische Qualitätssicherung - Experte,6,9,* ,3
4341,15/10/2020,,Bremen,2739,"Aufsicht,Führung-Produktionsplan,steuer.",40,64,9,22
4342,15/10/2020,,Bremen,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",16,26,9,13
4343,15/10/2020,,Bremen,27394,"Führung- Techn.Produktionsplan.,-steuer.",24,38,- ,9
4344,15/10/2020,,Bremen,28,Textil- und Lederberufe,204,366,12,25
4345,15/10/2020,,Bremen,281,Textiltechnik und -produktion,9,16,* ,* 
4346,15/10/2020,,Bremen,2812,Berufe in der Textilherstellung,4,7,- ,- 
4347,15/10/2020,,Bremen,28122,Textilherstellung - Fachkraft,4,7,- ,- 
4348,15/10/2020,,Bremen,2813,Berufe in der Garn- und Seilherstellung,3,5,- ,- 
4349,15/10/2020,,Bremen,28132,Garn- und Seilherstellung - Fachkraft,3,5,- ,- 
4350,15/10/2020,,Bremen,282,Textilverarbeitung,175,316,8,20
4351,15/10/2020,,Bremen,2821,Berufe im Modedesign,16,22,- ,* 
4352,15/10/2020,,Bremen,28212,Modedesign - Fachkraft,4,7,- ,- 
4353,15/10/2020,,Bremen,28214,Modedesign - Experte,10,12,- ,* 
4354,15/10/2020,,Bremen,2822,Berufe i.d. Bekleidungsherstellung,135,255,5,10
4355,15/10/2020,,Bremen,28222,Bekleidungsherstellung - Fachkraft,134,253,5,10
4356,15/10/2020,,Bremen,2823,"Technische Konfektionäre, Segelmacher",8,15,* ,8
4357,15/10/2020,,Bremen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",8,15,* ,8
4358,15/10/2020,,Bremen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",16,24,* ,* 
4359,15/10/2020,,Bremen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",16,24,* ,* 
4360,15/10/2020,,Bremen,283,"Leder-, Pelzherstellung u. -verarbeitung",20,34,3,4
4361,15/10/2020,,Bremen,2832,"Berufe Sattlerei, Herst. Lederutensilien",4,6,* ,* 
4362,15/10/2020,,Bremen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",4,6,* ,* 
4363,15/10/2020,,Bremen,2833,Berufe in der Schuhherstellung,16,27,* ,* 
4364,15/10/2020,,Bremen,28332,Schuhherstellung - Fachkraft,16,27,* ,* 
4365,15/10/2020,,Bremen,29,Lebensmittelherstellung u. -verarbeitung,427,683,94,265
4366,15/10/2020,,Bremen,291,Getränkeherstellung,4,5,- ,- 
4367,15/10/2020,,Bremen,2911,Brauer/innen und Mälzer/innen,3,4,- ,- 
4368,15/10/2020,,Bremen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,4,- ,- 
4369,15/10/2020,,Bremen,292,Lebensmittel- u. Genussmittelherstellung,109,187,44,94
4370,15/10/2020,,Bremen,2920,Berufe i.d. Lebensmittelherstellung (oS),36,65,21,31
4371,15/10/2020,,Bremen,29202,Lebensmittelherstellung (oS) - Fachkraft,24,46,20,26
4372,15/10/2020,,Bremen,29203,Lebensmittelherstellung (oS) -Spezialist,5,6,* ,* 
4373,15/10/2020,,Bremen,29204,Lebensmittelherstellung (o.S.) - Experte,7,13,- ,3
4374,15/10/2020,,Bremen,2922,"Berufe Back-, Konditoreiwarenherstell.",43,65,10,33
4375,15/10/2020,,Bremen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",43,64,10,33
4376,15/10/2020,,Bremen,2923,Berufe in der Fleischverarbeitung,17,31,4,17
4377,15/10/2020,,Bremen,29232,Fleischverarbeitung - Fachkraft,17,31,4,17
4378,15/10/2020,,Bremen,2924,Berufe in der Fischverarbeitung,4,10,9,11
4379,15/10/2020,,Bremen,29242,Fischverarbeitung - Fachkraft,4,10,9,11
4380,15/10/2020,,Bremen,2925,Berufe in der Milchproduktherstellung,4,6,- ,* 
4381,15/10/2020,,Bremen,29252,Milchproduktherstellung - Fachkraft,4,6,- ,* 
4382,15/10/2020,,Bremen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",4,8,- ,* 
4383,15/10/2020,,Bremen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",4,8,- ,* 
4384,15/10/2020,,Bremen,293,Speisenzubereitung,314,491,50,171
4385,15/10/2020,,Bremen,2930,Köche/Köchinnen (o.S.),254,395,44,156
4386,15/10/2020,,Bremen,29302,Köche/Köchinnen (o.S.) - Fachkraft,254,395,44,156
4387,15/10/2020,,Bremen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",4,5,- ,- 
4388,15/10/2020,,Bremen,29322,"Grill-, Braten-, Fischköche - Fachkraft",4,5,- ,- 
4389,15/10/2020,,Bremen,2938,Köche/Köchinnen (s.s.T.),47,72,6,9
4390,15/10/2020,,Bremen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,47,72,6,9
4391,15/10/2020,,Bremen,2939,"Aufsicht, Führung - Speisenzubereitung",9,19,- ,6
4392,15/10/2020,,Bremen,29394,Führung - Speisenzubereitung,7,16,- ,4
4393,15/10/2020,,Bremen,31,"Bauplanung,Architektur,Vermessungsberufe",107,159,67,215
4394,15/10/2020,,Bremen,311,"Bauplanung u. -überwachung, Architektur",102,151,57,176
4395,15/10/2020,,Bremen,3110,Berufe Bauplanung u. -überwachung (o.S.),26,35,12,85
4396,15/10/2020,,Bremen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",3,3,- ,- 
