index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3354,15/06/2019,,Niedersachsen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",348,561,211,679
3355,15/06/2019,,Niedersachsen,6228,Berufe im Verkauf (ssT),35,71,33,100
3356,15/06/2019,,Niedersachsen,62282,Verkauf (ssT) - Fachkraft,35,71,33,100
3357,15/06/2019,,Niedersachsen,623,Verkauf von Lebensmitteln,891,"2,076",763,"2,186"
3358,15/06/2019,,Niedersachsen,6230,Berufe im Verkauf von Lebensmitteln (oS),166,389,97,289
3359,15/06/2019,,Niedersachsen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,166,389,97,289
3360,15/06/2019,,Niedersachsen,6231,"Berufe Verkauf Back-, Konditoreiwaren",543,"1,230",399,"1,195"
3361,15/06/2019,,Niedersachsen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",543,"1,230",399,"1,195"
3362,15/06/2019,,Niedersachsen,6232,Berufe im Verkauf von Fleischwaren,152,399,254,631
3363,15/06/2019,,Niedersachsen,62322,Verkauf von Fleischwaren - Fachkraft,152,399,254,631
3364,15/06/2019,,Niedersachsen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),30,58,13,71
3365,15/06/2019,,Niedersachsen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,30,58,13,71
3366,15/06/2019,,Niedersachsen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",187,360,36,132
3367,15/06/2019,,Niedersachsen,6241,"Verkauf drogerie-,apothekenübliche Waren",152,310,16,59
3368,15/06/2019,,Niedersachsen,62412,Verkauf drog.apotheken.Waren-Fachkraft,152,310,16,59
3369,15/06/2019,,Niedersachsen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",35,50,20,73
3370,15/06/2019,,Niedersachsen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",35,50,20,73
3371,15/06/2019,,Niedersachsen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",67,125,11,50
3372,15/06/2019,,Niedersachsen,6251,Berufe im Buchhandel,55,104,10,45
3373,15/06/2019,,Niedersachsen,62512,Buchhandel - Fachkraft,54,99,10,45
3374,15/06/2019,,Niedersachsen,6252,Berufe im Kunst- und Antiquitätenhandel,6,13,- ,- 
3375,15/06/2019,,Niedersachsen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",6,13,- ,- 
3376,15/06/2019,,Niedersachsen,6253,Berufe im Musikfachhandel,6,8,* ,5
3377,15/06/2019,,Niedersachsen,62532,Musikfachhandel - Fachkraft,6,8,* ,5
3378,15/06/2019,,Niedersachsen,63,"Tourismus-, Hotel- und Gaststättenberufe","4,738","8,652","2,651","6,380"
3379,15/06/2019,,Niedersachsen,631,Tourismus und Sport,329,680,140,494
3380,15/06/2019,,Niedersachsen,6311,Tourismuskaufleute,176,377,88,356
3381,15/06/2019,,Niedersachsen,63112,Tourismuskaufleute - Fachkraft,147,309,86,340
3382,15/06/2019,,Niedersachsen,63113,Tourismuskaufleute - Spezialist,3,9,- ,4
3383,15/06/2019,,Niedersachsen,63114,Tourismuskaufleute - Experte,26,59,* ,12
3384,15/06/2019,,Niedersachsen,6312,"Sport-, Fitnesskaufleute, Sportmanager",104,199,29,95
3385,15/06/2019,,Niedersachsen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",81,160,24,86
3386,15/06/2019,,Niedersachsen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",3,8,5,7
3387,15/06/2019,,Niedersachsen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",20,31,- ,* 
3388,15/06/2019,,Niedersachsen,6313,"Animateur/innen, Gästebetreuer/innen",24,45,21,38
3389,15/06/2019,,Niedersachsen,63132,Animateure und Gästebetreuer - Fachkraft,24,45,21,38
3390,15/06/2019,,Niedersachsen,6314,"Reiseleiter/innen, Fremdenführer/innen",16,38,* ,* 
3391,15/06/2019,,Niedersachsen,63142,"Reiseleiter, Fremdenführer - Fachkraft",10,25,* ,* 
3392,15/06/2019,,Niedersachsen,63143,"Reiseleiter, Fremdenführer - Spezialist",6,13,- ,- 
3393,15/06/2019,,Niedersachsen,6319,Führung - Tourismus und Sport,9,21,* ,4
3394,15/06/2019,,Niedersachsen,63194,Führung - Tourismus und Sport,9,21,* ,4
3395,15/06/2019,,Niedersachsen,632,Hotellerie,"1,556","2,621",381,"1,474"
3396,15/06/2019,,Niedersachsen,6321,Hotelkaufleute,34,68,8,58
3397,15/06/2019,,Niedersachsen,63212,Hotelkaufleute - Fachkraft,24,53,6,49
3398,15/06/2019,,Niedersachsen,63213,Hotelkaufleute - Spezialist,10,15,* ,9
3399,15/06/2019,,Niedersachsen,6322,Berufe im Hotelservice,"1,421","2,365",327,"1,265"
3400,15/06/2019,,Niedersachsen,63222,Hotelservice - Fachkraft,"1,421","2,365",327,"1,265"
3401,15/06/2019,,Niedersachsen,6329,Aufsicht und Führung - Hotellerie,101,188,46,151
3402,15/06/2019,,Niedersachsen,63293,Aufsicht - Hotellerie,37,94,41,127
3403,15/06/2019,,Niedersachsen,63294,Führung - Hotellerie,64,94,5,24
3404,15/06/2019,,Niedersachsen,633,Gastronomie,"2,670","5,022","2,107","4,295"
3405,15/06/2019,,Niedersachsen,6330,Berufe im Gastronomieservice (o.S.),"2,331","4,363","1,777","3,644"
3406,15/06/2019,,Niedersachsen,63302,Gastronomieservice (o.S.) - Fachkraft,"2,322","4,351","1,768","3,616"
3407,15/06/2019,,Niedersachsen,63303,Gastronomieservice (o.S.) - Spezialist,9,12,9,28
3408,15/06/2019,,Niedersachsen,6331,Berufe in der Systemgastronomie,101,201,225,390
3409,15/06/2019,,Niedersachsen,63312,Systemgastronomie - Fachkraft,100,198,225,390
3410,15/06/2019,,Niedersachsen,6332,Barkeeper/innen,83,134,44,100
3411,15/06/2019,,Niedersachsen,63322,Barkeeper/innen - Fachkraft,83,134,44,100
3412,15/06/2019,,Niedersachsen,6338,Berufe in der Gastronomie (s.s.T.),34,66,16,45
3413,15/06/2019,,Niedersachsen,63382,Gastronomie (s.s.T.) - Fachkraft,33,64,16,44
3414,15/06/2019,,Niedersachsen,6339,Aufsicht und Führung - Gastronomie,121,258,45,116
3415,15/06/2019,,Niedersachsen,63393,Aufsicht - Gastronomie,5,12,* ,3
3416,15/06/2019,,Niedersachsen,63394,Führung - Gastronomie,116,246,44,113
3417,15/06/2019,,Niedersachsen,634,"Veranstaltungsservice, -management",183,329,23,117
3418,15/06/2019,,Niedersachsen,6340,"Berufe im Veranstaltungsservice,-manag.",183,329,23,117
3419,15/06/2019,,Niedersachsen,63402,"Veranstaltungsservice,-manag. -Fachkraft",79,147,15,77
3420,15/06/2019,,Niedersachsen,63403,"Veranstaltungsservice,-manag.-Spezialist",67,116,6,26
3421,15/06/2019,,Niedersachsen,63404,"Veranstaltungsservice,-manag. - Experte",37,66,* ,14
3422,15/06/2019,,Niedersachsen,71,"Berufe Unternehmensführung,-organisation","9,473","17,527","2,254","11,083"
3423,15/06/2019,,Niedersachsen,711,Geschäftsführung und Vorstand,351,557,6,28
3424,15/06/2019,,Niedersachsen,7110,Geschäftsführer/innen und Vorstände,351,557,6,28
3425,15/06/2019,,Niedersachsen,71104,Geschäftsführer und Vorstände - Experte,351,557,6,28
3426,15/06/2019,,Niedersachsen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",4,9,3,12
3427,15/06/2019,,Niedersachsen,7123,Betriebsinterne Wahlämter,3,4,3,10
3428,15/06/2019,,Niedersachsen,71234,Betriebsinterne Wahlämter - Experte,3,4,3,10
3429,15/06/2019,,Niedersachsen,713,Unternehmensorganisation und -strategie,"1,530","2,813",498,"1,991"
3430,15/06/2019,,Niedersachsen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",747,"1,452",336,"1,508"
3431,15/06/2019,,Niedersachsen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",463,989,205,"1,057"
3432,15/06/2019,,Niedersachsen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",126,197,48,129
3433,15/06/2019,,Niedersachsen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",158,266,83,322
3434,15/06/2019,,Niedersachsen,7131,"Berufe Unternehmensorganisation,-planung",35,59,15,25
3435,15/06/2019,,Niedersachsen,71314,"Unternehmensorganisation,planung-Experte",35,59,15,25
3436,15/06/2019,,Niedersachsen,7132,Berufe in der Unternehmensberatung,122,199,14,21
3437,15/06/2019,,Niedersachsen,71324,Unternehmensberatung - Experte,122,199,14,21
3438,15/06/2019,,Niedersachsen,7133,Berufe in der Wirtschaftsförderung,8,12,- ,9
3439,15/06/2019,,Niedersachsen,71333,Wirtschaftsförderung - Spezialist,8,12,- ,9
3440,15/06/2019,,Niedersachsen,7138,"Berufe Unternehmensorga.,strategie (ssT)",10,16,5,12
3441,15/06/2019,,Niedersachsen,71382,"Unternehmensorg.,strateg.(ssT)-Fachkraft",3,4,- ,- 
3442,15/06/2019,,Niedersachsen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",7,12,5,11
3443,15/06/2019,,Niedersachsen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",608,"1,075",128,416
3444,15/06/2019,,Niedersachsen,71393,"Aufsicht - Unternehmensorg.,-strategie",353,636,99,315
3445,15/06/2019,,Niedersachsen,71394,"Führung - Unternehmensorg., -strategie",255,439,29,101
3446,15/06/2019,,Niedersachsen,714,Büro und Sekretariat,"6,960","12,921","1,413","7,527"
3447,15/06/2019,,Niedersachsen,7140,Büro- und Sekretariatskräfte (o.S.),"6,570","12,202","1,389","7,443"
3448,15/06/2019,,Niedersachsen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","6,397","11,845","1,360","7,255"
3449,15/06/2019,,Niedersachsen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",173,357,29,188
3450,15/06/2019,,Niedersachsen,7141,"Fremdsprachensekretäre,-korrespondenten",102,187,9,36
3451,15/06/2019,,Niedersachsen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",39,74,3,17
3452,15/06/2019,,Niedersachsen,71413,"Fremdsprachensek.,korrespond.-Spezialist",63,113,6,19
3453,15/06/2019,,Niedersachsen,7142,Dolmetscher/innen und Übersetzer/innen,248,467,8,28
3454,15/06/2019,,Niedersachsen,71423,"Dolmetscher, Übersetzer - Spezialist",3,7,* ,3
3455,15/06/2019,,Niedersachsen,71424,"Dolmetscher, Übersetzer - Experte",245,460,7,25
3456,15/06/2019,,Niedersachsen,7143,"Steno-, Phonotypisten/-typistinnen",3,8,* ,9
3457,15/06/2019,,Niedersachsen,71432,"Steno-, Phonotypisten - Fachkraft",3,8,* ,9
3458,15/06/2019,,Niedersachsen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",3,7,- ,* 
3459,15/06/2019,,Niedersachsen,71442,"Kodierer, Korrekturleser - Fachkraft",3,7,- ,* 
3460,15/06/2019,,Niedersachsen,7145,"Berufe i.d. Auskunft, Kundeninformation",33,48,3,6
3461,15/06/2019,,Niedersachsen,71452,"Auskunft, Kundeninformation - Fachkraft",33,48,3,6
3462,15/06/2019,,Niedersachsen,715,Personalwesen und -dienstleistung,628,"1,227",334,"1,525"
3463,15/06/2019,,Niedersachsen,7151,"Berufe Personalentwickl.,-sachbearbeit.",236,471,158,733
3464,15/06/2019,,Niedersachsen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",131,271,111,510
3465,15/06/2019,,Niedersachsen,71513,"Personalentwick.,sachbearbeit-Spezialist",47,87,30,145
3466,15/06/2019,,Niedersachsen,71514,"Personalentwickl.,-sachbearbeit.-Experte",58,113,17,78
3467,15/06/2019,,Niedersachsen,7152,Berufe in der Personaldienstleistung,326,650,173,773
3468,15/06/2019,,Niedersachsen,71522,Personaldienstleistung - Fachkraft,124,225,95,341
3469,15/06/2019,,Niedersachsen,71523,Personaldienstleistung - Spezialist,11,33,6,60
3470,15/06/2019,,Niedersachsen,71524,Personaldienstleistung - Experte,191,392,72,372
3471,15/06/2019,,Niedersachsen,7159,"Führung - Personalwesen, -dienstleistung",66,106,3,19
3472,15/06/2019,,Niedersachsen,71594,"Führung - Personalwesen, -dienstleistung",66,106,3,19
3473,15/06/2019,,Niedersachsen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","2,048","3,745","1,406","4,545"
3474,15/06/2019,,Niedersachsen,721,Versicherungs- u. Finanzdienstleistungen,808,"1,402",367,"1,006"
3475,15/06/2019,,Niedersachsen,7211,Bankkaufleute,385,672,125,400
3476,15/06/2019,,Niedersachsen,72112,Bankkaufleute - Fachkraft,310,548,114,371
3477,15/06/2019,,Niedersachsen,72113,Bankkaufleute - Spezialist,75,124,11,29
3478,15/06/2019,,Niedersachsen,7212,Anlageberater u. sonst. Finanzdienstl.,86,149,24,68
3479,15/06/2019,,Niedersachsen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",16,33,9,23
3480,15/06/2019,,Niedersachsen,72123,"Anlageberater, Finanzdienstl.-Spezialist",27,51,* ,11
3481,15/06/2019,,Niedersachsen,72124,"Anlageberater, Finanzdienstl.-Experte",43,65,13,34
3482,15/06/2019,,Niedersachsen,7213,Versicherungskaufleute,318,546,216,531
3483,15/06/2019,,Niedersachsen,72132,Versicherungskaufleute - Fachkraft,269,447,175,471
3484,15/06/2019,,Niedersachsen,72133,Versicherungskaufleute - Spezialist,31,65,13,15
3485,15/06/2019,,Niedersachsen,72134,Versicherungskaufleute - Experte,18,34,28,45
3486,15/06/2019,,Niedersachsen,7214,Finanzanalysten/innen,4,9,* ,4
3487,15/06/2019,,Niedersachsen,72144,Finanzanalysten/innen - Experte,4,9,* ,4
3488,15/06/2019,,Niedersachsen,7219,"Führung-Versicherung-,Finanzdienstleist.",15,22,* ,* 
3489,15/06/2019,,Niedersachsen,72194,"Führung-Versicherung-,Finanzdienstleist.",15,22,* ,* 
3490,15/06/2019,,Niedersachsen,722,"Rechnungswesen, Controlling und Revision","1,015","1,899",572,"2,247"
3491,15/06/2019,,Niedersachsen,7221,Berufe in der Buchhaltung,773,"1,430",483,"1,948"
3492,15/06/2019,,Niedersachsen,72212,Buchhaltung - Fachkraft,3,4,- ,4
3493,15/06/2019,,Niedersachsen,72213,Buchhaltung - Spezialist,742,"1,373",465,"1,887"
3494,15/06/2019,,Niedersachsen,72214,Buchhaltung - Experte,28,53,18,57
3495,15/06/2019,,Niedersachsen,7222,Berufe in Kostenrechnung und Kalkulation,16,29,7,32
3496,15/06/2019,,Niedersachsen,72223,"Kostenrechnung, Kalkulation - Spezialist",14,25,7,29
3497,15/06/2019,,Niedersachsen,7223,Berufe im Controlling,157,312,76,233
3498,15/06/2019,,Niedersachsen,72233,Controlling - Spezialist,26,59,10,35
3499,15/06/2019,,Niedersachsen,72234,Controlling - Experte,131,253,66,198
3500,15/06/2019,,Niedersachsen,7224,Berufe in Wirtschaftsprüfung,18,27,4,7
3501,15/06/2019,,Niedersachsen,72244,Wirtschaftsprüfung - Experte,18,27,4,7
3502,15/06/2019,,Niedersachsen,7229,"Führung-Rechnungsw.,Controlling,Revision",51,101,* ,27
3503,15/06/2019,,Niedersachsen,72294,"Führung-Rechnungsw.,Controlling,Revision",51,101,* ,27
3504,15/06/2019,,Niedersachsen,723,Steuerberatung,225,444,467,"1,292"
3505,15/06/2019,,Niedersachsen,7230,Berufe in der Steuerberatung,225,444,467,"1,292"
3506,15/06/2019,,Niedersachsen,72302,Steuerberatung - Fachkraft,179,376,413,"1,166"
3507,15/06/2019,,Niedersachsen,72303,Steuerberatung - Spezialist,20,29,24,47
3508,15/06/2019,,Niedersachsen,72304,Steuerberatung - Experte,26,39,30,79
3509,15/06/2019,,Niedersachsen,73,Berufe in Recht und Verwaltung,"1,307","2,656","1,146","5,193"
3510,15/06/2019,,Niedersachsen,731,"Rechtsberatung, -sprechung und -ordnung",517,"1,010",380,"1,549"
3511,15/06/2019,,Niedersachsen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",177,328,51,206
3512,15/06/2019,,Niedersachsen,73104,"Rechtsberatung,-sprechung (oS) - Experte",177,328,51,206
3513,15/06/2019,,Niedersachsen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",232,485,238,"1,070"
3514,15/06/2019,,Niedersachsen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",231,480,235,"1,067"
3515,15/06/2019,,Niedersachsen,7313,Rechtsanwälte/-anwältinnen,52,100,59,160
3516,15/06/2019,,Niedersachsen,73134,Rechtsanwälte/-anwältinnen - Experte,52,100,59,160
3517,15/06/2019,,Niedersachsen,7315,Richter/innen,6,9,- ,3
3518,15/06/2019,,Niedersachsen,73154,Richter/innen - Experte,6,9,- ,3
3519,15/06/2019,,Niedersachsen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",49,87,32,110
3520,15/06/2019,,Niedersachsen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",19,30,5,19
3521,15/06/2019,,Niedersachsen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",30,57,27,91
3522,15/06/2019,,Niedersachsen,732,Verwaltung,612,"1,328",719,"3,472"
3523,15/06/2019,,Niedersachsen,7320,Berufe i.d. öffentlichen Verwaltung (oS),219,501,519,"2,564"
3524,15/06/2019,,Niedersachsen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,170,393,329,"1,611"
3525,15/06/2019,,Niedersachsen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,37,76,115,593
3526,15/06/2019,,Niedersachsen,73204,Öffentliche Verwaltung (o.S.) - Experte,12,32,75,360
3527,15/06/2019,,Niedersachsen,7321,"Berufe Sozialverwaltung, versicherung",62,128,42,177
3528,15/06/2019,,Niedersachsen,73212,"Sozialverwaltung,-versicherung-Fachkraft",60,124,38,156
3529,15/06/2019,,Niedersachsen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",302,622,91,397
3530,15/06/2019,,Niedersachsen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",236,499,71,304
3531,15/06/2019,,Niedersachsen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",66,123,20,93
3532,15/06/2019,,Niedersachsen,7323,Berufe in der Steuerverwaltung,5,13,5,17
3533,15/06/2019,,Niedersachsen,73233,Steuerverwaltung - Spezialist,5,9,5,17
3534,15/06/2019,,Niedersachsen,7325,Berufe in der Justizverwaltung,13,33,13,46
3535,15/06/2019,,Niedersachsen,73252,Justizverwaltung - Fachkraft,11,28,13,46
3536,15/06/2019,,Niedersachsen,7328,Berufe öffentliche Verwaltung (s.s.T.),9,26,49,271
3537,15/06/2019,,Niedersachsen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,9,23,18,90
3538,15/06/2019,,Niedersachsen,733,Medien-Dokumentations-Informationsdienst,178,318,47,172
3539,15/06/2019,,Niedersachsen,7331,Berufe im Archivwesen,20,34,10,29
3540,15/06/2019,,Niedersachsen,73312,Archivwesen - Fachkraft,13,22,6,16
3541,15/06/2019,,Niedersachsen,73314,Archivwesen - Experte,7,12,* ,9
3542,15/06/2019,,Niedersachsen,7332,Berufe im Bibliothekswesen,72,135,18,73
3543,15/06/2019,,Niedersachsen,73322,Bibliothekswesen - Fachkraft,58,109,10,37
3544,15/06/2019,,Niedersachsen,73324,Bibliothekswesen - Experte,14,26,8,36
3545,15/06/2019,,Niedersachsen,7333,"Berufe Dokumentations,Informationsdienst",26,46,* ,18
3546,15/06/2019,,Niedersachsen,73332,"Dokument.-,Informationsdienst-Fachkraft",16,26,* ,12
3547,15/06/2019,,Niedersachsen,73334,"Dokumentat.-, Informationsdienst-Experte",10,20,* ,6
3548,15/06/2019,,Niedersachsen,7334,Berufe i.d. medizinischen Dokumentation,60,102,14,45
3549,15/06/2019,,Niedersachsen,73342,Medizinische Dokumentation - Fachkraft,60,102,14,45
3550,15/06/2019,,Niedersachsen,81,Medizinische Gesundheitsberufe,"3,585","7,336","4,207","11,409"
3551,15/06/2019,,Niedersachsen,811,Arzt- und Praxishilfe,"1,312","2,787","1,148","4,399"
3552,15/06/2019,,Niedersachsen,8110,Medizinische Fachangestellte (o.S.),771,"1,585",535,"2,406"
3553,15/06/2019,,Niedersachsen,81102,Medizin. Fachangestellte (oS)-Fachkraft,757,"1,564",534,"2,401"
3554,15/06/2019,,Niedersachsen,81103,Medizin. Fachangestellte (oS)-Spezialist,14,21,* ,5
3555,15/06/2019,,Niedersachsen,8111,Zahnmedizinische Fachangestellte,428,942,538,"1,733"
3556,15/06/2019,,Niedersachsen,81112,Zahnmedizin. Fachangestellte - Fachkraft,398,872,483,"1,600"
3557,15/06/2019,,Niedersachsen,81113,Zahnmedizin.Fachangestellte - Spezialist,30,70,55,133
3558,15/06/2019,,Niedersachsen,8112,Podologen/Podologinnen,26,63,34,75
3559,15/06/2019,,Niedersachsen,81122,Podologen/Podologinnen - Fachkraft,26,63,34,75
3560,15/06/2019,,Niedersachsen,8114,Tiermedizinische Fachangestellte,74,167,34,150
3561,15/06/2019,,Niedersachsen,81142,Tiermedizin. Fachangestellte - Fachkraft,72,164,29,144
3562,15/06/2019,,Niedersachsen,8118,Medizinische Fachangestellte (s.s.T.),12,28,7,35
3563,15/06/2019,,Niedersachsen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,9,24,7,28
3564,15/06/2019,,Niedersachsen,81183,Medizin.Fachangestellte (ssT)-Spezialist,3,4,- ,7
3565,15/06/2019,,Niedersachsen,812,Medizinisches Laboratorium,160,276,96,256
3566,15/06/2019,,Niedersachsen,8121,Medizinisch-techn.Berufe im Laboratorium,110,190,50,148
3567,15/06/2019,,Niedersachsen,81212,Med.-techn. Berufe Laborat. - Fachkraft,99,171,49,148
3568,15/06/2019,,Niedersachsen,81213,Med.-techn. Berufe Laborat. - Spezialist,6,9,- ,- 
3569,15/06/2019,,Niedersachsen,81214,Med.-techn. Berufe Laborat. - Experte,5,10,* ,- 
3570,15/06/2019,,Niedersachsen,8122,Medizin-tech. Berufe Funktionsdiagnostik,13,21,4,22
3571,15/06/2019,,Niedersachsen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,13,21,4,22
3572,15/06/2019,,Niedersachsen,8123,Medizinisch-technische Berufe Radiologie,33,57,42,84
3573,15/06/2019,,Niedersachsen,81232,Med.-tech.Berufe Radiologie - Fachkraft,23,38,42,83
3574,15/06/2019,,Niedersachsen,81234,Med.-techn. Berufe Radiologie - Experte,9,17,- ,* 
3575,15/06/2019,,Niedersachsen,8124,Medizin.-techn. Berufe Veterinärmedizin,4,8,- ,* 
3576,15/06/2019,,Niedersachsen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,4,8,- ,* 
3577,15/06/2019,,Niedersachsen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",549,"1,116","1,285","2,835"
3578,15/06/2019,,Niedersachsen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",315,682,965,"2,001"
3579,15/06/2019,,Niedersachsen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",315,682,965,"2,001"
3580,15/06/2019,,Niedersachsen,8131,Berufe in der Fachkrankenpflege,17,30,98,141
3581,15/06/2019,,Niedersachsen,81313,Fachkrankenpflege - Spezialist,17,30,98,141
3582,15/06/2019,,Niedersachsen,8132,Berufe in der Fachkinderkrankenpflege,3,6,* ,* 
3583,15/06/2019,,Niedersachsen,81323,Fachkinderkrankenpflege - Spezialist,3,6,* ,* 
3584,15/06/2019,,Niedersachsen,8133,Berufe operations-/med.-techn. Assistenz,19,34,14,25
3585,15/06/2019,,Niedersachsen,81332,Operationstechn. Assistenz - Fachkraft,18,33,14,24
3586,15/06/2019,,Niedersachsen,8134,Berufe im Rettungsdienst,103,200,73,223
3587,15/06/2019,,Niedersachsen,81342,Rettungsdienst - Fachkraft,102,199,73,223
3588,15/06/2019,,Niedersachsen,8135,"Berufe Geburtshilfe, Entbindungspflege",17,33,23,33
3589,15/06/2019,,Niedersachsen,81353,GeburtshilfeEntbindungspflege-Spezialist,17,33,23,33
3590,15/06/2019,,Niedersachsen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",73,129,110,409
3591,15/06/2019,,Niedersachsen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",4,10,26,77
3592,15/06/2019,,Niedersachsen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",69,119,84,332
3593,15/06/2019,,Niedersachsen,814,Human- und Zahnmedizin,426,864,211,445
3594,15/06/2019,,Niedersachsen,8140,Ärzte/Ärztinnen (o. S.),235,498,96,213
3595,15/06/2019,,Niedersachsen,81404,Ärzte/Ärztinnen (o.S.) - Experte,235,498,96,213
3596,15/06/2019,,Niedersachsen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,10,23,3,13
3597,15/06/2019,,Niedersachsen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",10,23,3,13
3598,15/06/2019,,Niedersachsen,8142,Fachärzte/innen in der Inneren Medizin,16,39,17,25
3599,15/06/2019,,Niedersachsen,81424,Fachärzte Innere Medizin - Experte,16,39,17,25
3600,15/06/2019,,Niedersachsen,8143,Fachärzte/innen in der Chirurgie,22,35,* ,8
3601,15/06/2019,,Niedersachsen,81434,Fachärzte in der Chirurgie - Experte,22,35,* ,8
3602,15/06/2019,,Niedersachsen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",31,62,8,20
3603,15/06/2019,,Niedersachsen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",31,62,8,20
3604,15/06/2019,,Niedersachsen,8145,Fachärzte/-ärztinnen Anästhesiologie,11,19,10,15
3605,15/06/2019,,Niedersachsen,81454,Fachärzte Anästhesiologie - Experte,11,19,10,15
3606,15/06/2019,,Niedersachsen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",8,17,25,50
3607,15/06/2019,,Niedersachsen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",8,17,25,50
3608,15/06/2019,,Niedersachsen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",86,157,25,49
3609,15/06/2019,,Niedersachsen,81474,"Zahnärzte, Kieferorthopäden - Experte",86,157,25,49
3610,15/06/2019,,Niedersachsen,8148,Ärzte/Ärztinnen (s.s.T.),7,12,23,48
3611,15/06/2019,,Niedersachsen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,7,12,23,48
3612,15/06/2019,,Niedersachsen,815,Tiermedizin und Tierheilkunde,84,154,32,99
3613,15/06/2019,,Niedersachsen,8150,Tierärzte/-ärztinnen (o.S.),52,101,25,72
3614,15/06/2019,,Niedersachsen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,52,101,25,72
3615,15/06/2019,,Niedersachsen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",8,16,3,13
3616,15/06/2019,,Niedersachsen,81514,"Tierärzte für Groß-, Nutztiere - Experte",8,16,3,13
3617,15/06/2019,,Niedersachsen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",12,15,4,13
3618,15/06/2019,,Niedersachsen,81524,"Tierärzte für Haus-, Heimtiere - Experte",12,15,4,13
3619,15/06/2019,,Niedersachsen,8153,Tierheilpraktiker/innen,11,19,- ,- 
3620,15/06/2019,,Niedersachsen,81532,Tierheilpraktiker/innen - Fachkraft,11,19,- ,- 
3621,15/06/2019,,Niedersachsen,816,"Psychologie, nichtärztl. Psychotherapie",151,313,105,328
3622,15/06/2019,,Niedersachsen,8161,Berufe i.d. nicht klinischen Psychologie,21,39,3,12
3623,15/06/2019,,Niedersachsen,81614,Nicht klinische Psychologie - Experte,21,39,3,12
