index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3097,15/11/2019,,Niedersachsen,4311,Berufe in der Wirtschaftsinformatik,131,229,132,365
3098,15/11/2019,,Niedersachsen,43112,Wirtschaftsinformatik - Fachkraft,63,107,39,82
3099,15/11/2019,,Niedersachsen,43113,Wirtschaftsinformatik - Spezialist,15,32,13,31
3100,15/11/2019,,Niedersachsen,43114,Wirtschaftsinformatik - Experte,53,90,80,252
3101,15/11/2019,,Niedersachsen,4312,Berufe in der technischen Informatik,54,98,40,97
3102,15/11/2019,,Niedersachsen,43122,Technische Informatik - Fachkraft,37,69,34,81
3103,15/11/2019,,Niedersachsen,43123,Technische Informatik - Spezialist,5,8,* ,3
3104,15/11/2019,,Niedersachsen,43124,Technische Informatik - Experte,12,21,5,13
3105,15/11/2019,,Niedersachsen,4313,Berufe in der Bio- und Medizininformatik,5,7,* ,7
3106,15/11/2019,,Niedersachsen,43134,"Bio-, Medizininformatik - Experte",5,7,* ,7
3107,15/11/2019,,Niedersachsen,4314,Berufe in der Geoinformatik,3,9,9,38
3108,15/11/2019,,Niedersachsen,43144,Geoinformatik - Experte,3,9,9,38
3109,15/11/2019,,Niedersachsen,4315,Berufe in der Medieninformatik,27,50,15,35
3110,15/11/2019,,Niedersachsen,43152,Medieninformatik - Fachkraft,6,9,- ,* 
3111,15/11/2019,,Niedersachsen,43153,Medieninformatik - Spezialist,16,32,13,29
3112,15/11/2019,,Niedersachsen,43154,Medieninformatik - Experte,5,9,* ,5
3113,15/11/2019,,Niedersachsen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",276,446,223,486
3114,15/11/2019,,Niedersachsen,4321,Berufe in der IT-Systemanalyse,18,22,* ,5
3115,15/11/2019,,Niedersachsen,43214,IT-Systemanalyse - Experte,18,22,* ,5
3116,15/11/2019,,Niedersachsen,4322,Berufe in der IT-Anwendungsberatung,186,298,162,319
3117,15/11/2019,,Niedersachsen,43223,IT-Anwendungsberatung - Spezialist,52,93,83,158
3118,15/11/2019,,Niedersachsen,43224,IT-Anwendungsberatung - Experte,134,205,79,161
3119,15/11/2019,,Niedersachsen,4323,Berufe im IT-Vertrieb,72,126,60,162
3120,15/11/2019,,Niedersachsen,43233,IT-Vertrieb - Spezialist,72,126,60,162
3121,15/11/2019,,Niedersachsen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",492,864,241,675
3122,15/11/2019,,Niedersachsen,4331,Berufe in der IT-Netzwerktechnik,26,59,6,17
3123,15/11/2019,,Niedersachsen,43313,IT-Netzwerktechnik - Spezialist,26,58,5,16
3124,15/11/2019,,Niedersachsen,4332,Berufe in der IT-Koordination,41,66,51,100
3125,15/11/2019,,Niedersachsen,43323,IT-Koordination - Spezialist,41,66,51,100
3126,15/11/2019,,Niedersachsen,4333,Berufe in der IT-Organisation,53,97,7,18
3127,15/11/2019,,Niedersachsen,43333,IT-Organisation - Spezialist,53,97,7,18
3128,15/11/2019,,Niedersachsen,4334,Berufe in der IT-Systemadministation,232,407,145,447
3129,15/11/2019,,Niedersachsen,43343,IT-Systemadministation - Spezialist,232,407,145,447
3130,15/11/2019,,Niedersachsen,4335,"Berufe Datenbankentwickl., -administr.",20,34,6,19
3131,15/11/2019,,Niedersachsen,43353,"Datenbankentwick.,-administr.-Spezialist",20,34,6,19
3132,15/11/2019,,Niedersachsen,4336,Berufe in der Webadministration,7,12,* ,9
3133,15/11/2019,,Niedersachsen,43363,Webadministration - Spezialist,7,12,* ,9
3134,15/11/2019,,Niedersachsen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",10,13,7,12
3135,15/11/2019,,Niedersachsen,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",9,12,7,11
3136,15/11/2019,,Niedersachsen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",103,176,17,53
3137,15/11/2019,,Niedersachsen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",103,176,17,53
3138,15/11/2019,,Niedersachsen,434,Softwareentwicklung und Programmierung,430,737,387,775
3139,15/11/2019,,Niedersachsen,4341,Berufe in der Softwareentwicklung,320,549,340,670
3140,15/11/2019,,Niedersachsen,43412,Softwareentwicklung - Fachkraft,151,261,120,231
3141,15/11/2019,,Niedersachsen,43413,Softwareentwicklung - Spezialist,8,13,9,18
3142,15/11/2019,,Niedersachsen,43414,Softwareentwicklung - Experte,161,275,211,421
3143,15/11/2019,,Niedersachsen,4342,Berufe in der Programmierung,109,187,47,104
3144,15/11/2019,,Niedersachsen,43423,Programmierung - Spezialist,109,187,47,104
3145,15/11/2019,,Niedersachsen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","3,575","6,706","2,409","7,576"
3146,15/11/2019,,Niedersachsen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",93,147,43,136
3147,15/11/2019,,Niedersachsen,5111,Berufe im technischen Eisenbahnbetrieb,8,15,15,33
3148,15/11/2019,,Niedersachsen,51113,Technischer Eisenbahnbetrieb -Spezialist,7,14,15,33
3149,15/11/2019,,Niedersachsen,5112,Berufe technischer Luftverkehrsbetrieb,9,18,4,11
3150,15/11/2019,,Niedersachsen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,6,13,3,9
3151,15/11/2019,,Niedersachsen,51123,Techn. Luftverkehrsbetrieb - Spezialist,3,5,* ,* 
3152,15/11/2019,,Niedersachsen,5113,Berufe technisch. Schiffsverkehrsbetrieb,74,112,24,91
3153,15/11/2019,,Niedersachsen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,41,63,8,29
3154,15/11/2019,,Niedersachsen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,21,28,10,46
3155,15/11/2019,,Niedersachsen,51134,Techn. Schiffsverkehrsbetrieb - Experte,12,21,6,16
3156,15/11/2019,,Niedersachsen,512,"Überwachung,WartungVerkehrsinfrastruktur",22,53,92,241
3157,15/11/2019,,Niedersachsen,5121,Straßen- und Tunnelwärter/innen,11,30,53,130
3158,15/11/2019,,Niedersachsen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",11,30,53,130
3159,15/11/2019,,Niedersachsen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",11,18,39,109
3160,15/11/2019,,Niedersachsen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,11,18,39,109
3161,15/11/2019,,Niedersachsen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","2,661","5,078","1,829","5,601"
3162,15/11/2019,,Niedersachsen,5131,Berufe in der Lagerwirtschaft,"2,427","4,613","1,690","5,269"
3163,15/11/2019,,Niedersachsen,51312,Lagerwirtschaft - Fachkraft,"2,427","4,613","1,690","5,269"
3164,15/11/2019,,Niedersachsen,5132,Berufe für Post- und Zustelldienste,139,269,97,179
3165,15/11/2019,,Niedersachsen,51322,Post- und Zustelldienste - Fachkraft,139,269,97,179
3166,15/11/2019,,Niedersachsen,5133,Berufe im Güter- und Warenumschlag,32,71,15,39
3167,15/11/2019,,Niedersachsen,51332,Güter- und Warenumschlag - Fachkraft,32,71,15,39
3168,15/11/2019,,Niedersachsen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",63,125,27,114
3169,15/11/2019,,Niedersachsen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",13,27,18,63
3170,15/11/2019,,Niedersachsen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",50,98,9,51
3171,15/11/2019,,Niedersachsen,514,Servicekräfte im Personenverkehr,74,141,35,80
3172,15/11/2019,,Niedersachsen,5141,"Servicefachkräfte Straßen-,Schienenverk.",33,57,30,46
3173,15/11/2019,,Niedersachsen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,33,57,30,46
3174,15/11/2019,,Niedersachsen,5142,Servicefachkräfte im Luftverkehr,34,73,4,19
3175,15/11/2019,,Niedersachsen,51422,Servicefachkräfte Luftverkehr-Fachkraft,34,73,4,19
3176,15/11/2019,,Niedersachsen,5143,Servicefachkräfte im Schiffsverkehr,4,7,* ,6
3177,15/11/2019,,Niedersachsen,51432,Servicefachkräfte Schiffsverk.-Fachkraft,4,7,* ,6
3178,15/11/2019,,Niedersachsen,5149,Aufsicht-Personenverkehr(Servicebereich),3,4,- ,9
3179,15/11/2019,,Niedersachsen,51493,Aufsicht-Personenverkehr(Servicebereich),3,4,- ,9
3180,15/11/2019,,Niedersachsen,515,Überwachung u. Steuerung Verkehrsbetrieb,54,84,26,108
3181,15/11/2019,,Niedersachsen,5150,Berufe Überwachung Verkehrsbetrieb (oS),6,10,8,34
3182,15/11/2019,,Niedersachsen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,6,9,8,34
3183,15/11/2019,,Niedersachsen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,5,7,11,45
3184,15/11/2019,,Niedersachsen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,5,7,11,45
3185,15/11/2019,,Niedersachsen,5153,Berufe Überwachung Luftverkehrsbetrieb,7,9,* ,6
3186,15/11/2019,,Niedersachsen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,4,6,- ,4
3187,15/11/2019,,Niedersachsen,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,3,* ,* 
3188,15/11/2019,,Niedersachsen,5154,Berufe Überwachung Schiffsverkehrsbetr.,4,5,- ,- 
3189,15/11/2019,,Niedersachsen,51543,Überwach.Schiffsverkehrsbetr.-Spezialist,4,5,- ,- 
3190,15/11/2019,,Niedersachsen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",32,53,6,22
3191,15/11/2019,,Niedersachsen,51593,Aufsicht - Überwachung Verkehrsbetrieb,28,45,4,17
3192,15/11/2019,,Niedersachsen,51594,Führung - Überwachung Verkehrsbetrieb,4,8,* ,5
3193,15/11/2019,,Niedersachsen,516,Kaufleute - Verkehr und Logistik,671,"1,203",384,"1,410"
3194,15/11/2019,,Niedersachsen,5161,Verkehrskaufleute,3,6,4,8
3195,15/11/2019,,Niedersachsen,5162,Speditions- und Logistikkaufleute,459,860,293,"1,090"
3196,15/11/2019,,Niedersachsen,51622,"Speditions-,Logistikkaufleute-Fachkraft",267,460,188,739
3197,15/11/2019,,Niedersachsen,51623,"Speditions-,Logistikkaufleute-Spezialist",73,158,33,153
3198,15/11/2019,,Niedersachsen,51624,"Speditions-, Logistikkaufleute - Experte",119,242,72,198
3199,15/11/2019,,Niedersachsen,5163,Straßen- und Schienenverkehrskaufleute,78,127,67,229
3200,15/11/2019,,Niedersachsen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",78,127,63,225
3201,15/11/2019,,Niedersachsen,5165,Schifffahrtskaufleute,29,44,4,19
3202,15/11/2019,,Niedersachsen,51652,Schifffahrtskaufleute - Fachkraft,26,40,4,19
3203,15/11/2019,,Niedersachsen,51653,Schifffahrtskaufleute - Spezialist,3,4,- ,- 
3204,15/11/2019,,Niedersachsen,5166,Kurier-Express-Postdienstleistungskaufl.,10,27,6,15
3205,15/11/2019,,Niedersachsen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,10,27,6,15
3206,15/11/2019,,Niedersachsen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",92,138,9,49
3207,15/11/2019,,Niedersachsen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",92,138,9,49
3208,15/11/2019,,Niedersachsen,52,Führer von Fahrzeug- u. Transportgeräten,"7,917","14,759","3,176","7,722"
3209,15/11/2019,,Niedersachsen,521,Fahrzeugführung im Straßenverkehr,"7,473","13,960","2,725","6,703"
3210,15/11/2019,,Niedersachsen,5211,Berufskraftfahrer(Personentransport/PKW),453,"1,120",173,414
3211,15/11/2019,,Niedersachsen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,453,"1,120",173,414
3212,15/11/2019,,Niedersachsen,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,482","2,794","1,767","3,970"
3213,15/11/2019,,Niedersachsen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,482","2,794","1,767","3,970"
3214,15/11/2019,,Niedersachsen,5213,"Bus-, Straßenbahnfahrer/innen",360,790,332,734
3215,15/11/2019,,Niedersachsen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",360,790,332,734
3216,15/11/2019,,Niedersachsen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"5,178","9,256",453,"1,585"
3217,15/11/2019,,Niedersachsen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"5,178","9,256",453,"1,585"
3218,15/11/2019,,Niedersachsen,522,Fahrzeugführung im Eisenbahnverkehr,26,68,97,243
3219,15/11/2019,,Niedersachsen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),26,68,97,243
3220,15/11/2019,,Niedersachsen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,26,68,97,243
3221,15/11/2019,,Niedersachsen,523,Fahrzeugführung im Flugverkehr,20,33,* ,16
3222,15/11/2019,,Niedersachsen,5231,Piloten und Verkehrsflugzeugführer,20,31,* ,15
3223,15/11/2019,,Niedersachsen,52313,PilotenVerkehrsflugzeugführer-Spezialist,16,25,* ,15
3224,15/11/2019,,Niedersachsen,52314,"Piloten,Verkehrsflugzeugführer - Experte",4,6,- ,- 
3225,15/11/2019,,Niedersachsen,524,Fahrzeugführung im Schiffsverkehr,77,133,32,119
3226,15/11/2019,,Niedersachsen,5241,Nautische Schiffsoffiziere und Kapitäne,57,102,20,91
3227,15/11/2019,,Niedersachsen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",33,58,17,70
3228,15/11/2019,,Niedersachsen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",24,44,3,21
3229,15/11/2019,,Niedersachsen,5242,"Schiffsführer Binnen-,Hafenverkehr",20,31,12,28
3230,15/11/2019,,Niedersachsen,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",11,18,* ,7
3231,15/11/2019,,Niedersachsen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",9,13,11,21
3232,15/11/2019,,Niedersachsen,525,Bau- und Transportgeräteführung,321,565,320,641
3233,15/11/2019,,Niedersachsen,5251,"Führer land-,forstwirtschaftl. Maschinen",31,52,24,85
3234,15/11/2019,,Niedersachsen,52512,"Führer land-,forstw. Maschinen-Fachkraft",31,52,24,85
3235,15/11/2019,,Niedersachsen,5252,"Führer Erdbewegungs-,verwandte Maschinen",210,372,219,408
3236,15/11/2019,,Niedersachsen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",210,372,219,408
3237,15/11/2019,,Niedersachsen,5253,"Kranführer, Bediener Hebeeinrichtungen",78,135,75,144
3238,15/11/2019,,Niedersachsen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,78,135,75,144
3239,15/11/2019,,Niedersachsen,53,"Schutz-,Sicherheits-, Überwachungsberufe","10,085","14,875",908,"2,193"
3240,15/11/2019,,Niedersachsen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","10,051","14,811",865,"2,067"
3241,15/11/2019,,Niedersachsen,5311,"Berufe im Objekt-,Werte-, Personenschutz","9,796","14,339",686,"1,462"
3242,15/11/2019,,Niedersachsen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","9,796","14,339",686,"1,462"
3243,15/11/2019,,Niedersachsen,5312,Berufe Arbeitssicherh. Sicherheitstech.,68,124,31,95
3244,15/11/2019,,Niedersachsen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",56,99,22,77
3245,15/11/2019,,Niedersachsen,53124,"Arbeitssicherh.,Sich.-technik-Experte",11,22,8,17
3246,15/11/2019,,Niedersachsen,5313,Berufe im Brandschutz,35,56,17,61
3247,15/11/2019,,Niedersachsen,53132,Brandschutz - Fachkraft,14,27,13,42
3248,15/11/2019,,Niedersachsen,53133,Brandschutz - Spezialist,21,29,4,19
3249,15/11/2019,,Niedersachsen,5314,Berufe in der Badeaufsicht,59,115,48,231
3250,15/11/2019,,Niedersachsen,53142,Badeaufsicht - Fachkraft,59,115,48,231
3251,15/11/2019,,Niedersachsen,5315,Detektive/Detektivinnen,27,43,37,71
3252,15/11/2019,,Niedersachsen,53152,Detektive/Detektivinnen - Fachkraft,27,43,37,71
3253,15/11/2019,,Niedersachsen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",54,107,40,124
3254,15/11/2019,,Niedersachsen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,13,29,5,32
3255,15/11/2019,,Niedersachsen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,4,7,28,65
3256,15/11/2019,,Niedersachsen,53184,Obj.Pers.Brandschutz (ssT)-Experte,37,71,7,27
3257,15/11/2019,,Niedersachsen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",11,25,5,21
3258,15/11/2019,,Niedersachsen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",9,23,5,20
3259,15/11/2019,,Niedersachsen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",5,9,20,26
3260,15/11/2019,,Niedersachsen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",29,55,23,100
3261,15/11/2019,,Niedersachsen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",6,12,7,29
3262,15/11/2019,,Niedersachsen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",5,9,7,26
3263,15/11/2019,,Niedersachsen,5333,Berufe in der Lebensmittelkontrolle,12,29,4,22
3264,15/11/2019,,Niedersachsen,53333,Lebensmittelkontrolle - Spezialist,10,22,3,16
3265,15/11/2019,,Niedersachsen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",9,11,11,47
3266,15/11/2019,,Niedersachsen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",9,11,11,47
3267,15/11/2019,,Niedersachsen,54,Reinigungsberufe,"1,301","2,460",669,"1,984"
3268,15/11/2019,,Niedersachsen,541,Reinigung,"1,301","2,460",669,"1,984"
3269,15/11/2019,,Niedersachsen,5411,Berufe in der Gebäudereinigung,637,"1,202",372,"1,104"
3270,15/11/2019,,Niedersachsen,54112,Gebäudereinigung - Fachkraft,636,"1,201",372,"1,104"
3271,15/11/2019,,Niedersachsen,5412,"Berufe in der Glas-, Fensterreinigung",56,90,66,138
3272,15/11/2019,,Niedersachsen,54122,"Glas-, Fensterreinigung - Fachkraft",56,90,66,138
3273,15/11/2019,,Niedersachsen,5413,Berufe in der Textilreinigung,80,173,27,105
3274,15/11/2019,,Niedersachsen,54132,Textilreinigung - Fachkraft,80,173,27,105
3275,15/11/2019,,Niedersachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",68,125,36,107
3276,15/11/2019,,Niedersachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",68,125,36,107
3277,15/11/2019,,Niedersachsen,5415,Berufe in der Fahrzeugreinigung,398,755,128,409
3278,15/11/2019,,Niedersachsen,54152,Fahrzeugreinigung - Fachkraft,398,755,128,409
3279,15/11/2019,,Niedersachsen,5418,Berufe in der Reinigung (s.s.T.),3,9,- ,* 
3280,15/11/2019,,Niedersachsen,54182,Reinigung (s.s.T.) - Fachkraft,3,9,- ,* 
3281,15/11/2019,,Niedersachsen,5419,Aufsicht - Reinigung,59,106,40,119
3282,15/11/2019,,Niedersachsen,54193,Aufsicht - Reinigung,59,106,40,119
3283,15/11/2019,,Niedersachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","3,097","5,237","1,148","3,761"
3284,15/11/2019,,Niedersachsen,611,Einkauf und Vertrieb,"2,100","3,543",843,"2,576"
3285,15/11/2019,,Niedersachsen,6111,Berufe im Einkauf,273,462,115,624
3286,15/11/2019,,Niedersachsen,61112,Einkauf - Fachkraft,80,143,39,203
3287,15/11/2019,,Niedersachsen,61113,Einkauf - Spezialist,193,319,76,421
3288,15/11/2019,,Niedersachsen,6112,Berufe im Vertrieb (außer IKT),"1,398","2,382",698,"1,818"
3289,15/11/2019,,Niedersachsen,61122,Vertrieb (außer IKT) - Fachkraft,303,542,125,465
3290,15/11/2019,,Niedersachsen,61123,Vertrieb (außer IKT) - Spezialist,785,"1,310",436,"1,018"
3291,15/11/2019,,Niedersachsen,61124,Vertrieb (außer IKT) - Experte,310,530,137,335
3292,15/11/2019,,Niedersachsen,6114,Kaufleute im Automatenservice,22,34,4,21
3293,15/11/2019,,Niedersachsen,61142,Kaufleute Automatenservice - Fachkraft,22,34,4,21
3294,15/11/2019,,Niedersachsen,6116,Berufe im Verleih (außer Geld u. Pfand),9,16,3,17
3295,15/11/2019,,Niedersachsen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,9,16,3,17
3296,15/11/2019,,Niedersachsen,6119,Führung - Einkauf und Vertrieb,397,641,22,94
3297,15/11/2019,,Niedersachsen,61194,Führung - Einkauf und Vertrieb,397,641,22,94
3298,15/11/2019,,Niedersachsen,612,Handel,678,"1,171",192,711
3299,15/11/2019,,Niedersachsen,6120,Kaufleute im Handel (o.S.),30,52,6,21
3300,15/11/2019,,Niedersachsen,61203,Kaufleute im Handel (o.S.) - Spezialist,23,44,3,12
3301,15/11/2019,,Niedersachsen,61204,Kaufleute im Handel (o.S.) - Experte,7,8,3,9
3302,15/11/2019,,Niedersachsen,6121,Kaufleute im Groß- und Außenhandel,615,"1,069",164,622
3303,15/11/2019,,Niedersachsen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",606,"1,056",163,616
3304,15/11/2019,,Niedersachsen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",9,13,* ,6
3305,15/11/2019,,Niedersachsen,6128,Kaufleute im Handel (s.s.T.),24,39,20,64
3306,15/11/2019,,Niedersachsen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,16,29,17,54
3307,15/11/2019,,Niedersachsen,61283,Kaufleute im Handel (s.s.T) - Spezialist,4,6,- ,7
3308,15/11/2019,,Niedersachsen,61284,Kaufleute im Handel (s.s.T.) - Experte,4,4,3,3
3309,15/11/2019,,Niedersachsen,6129,Führung - Handel,9,11,* ,4
3310,15/11/2019,,Niedersachsen,61294,Führung - Handel,9,11,* ,4
3311,15/11/2019,,Niedersachsen,613,"Immobilienwirtschaft,Facility-Management",319,523,113,474
3312,15/11/2019,,Niedersachsen,6131,"Berufe Immobilienvermarktung,-verwaltung",292,479,104,420
3313,15/11/2019,,Niedersachsen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",162,266,74,341
3314,15/11/2019,,Niedersachsen,61313,"Immobilienvermarktung,verwal.-Spezialist",123,202,23,58
3315,15/11/2019,,Niedersachsen,61314,"Immobilienvermarktung,-verwal.-Experte",7,11,7,21
3316,15/11/2019,,Niedersachsen,6132,Berufe im Facility-Management,24,36,8,49
3317,15/11/2019,,Niedersachsen,61323,Facility-Management - Spezialist,24,36,8,49
3318,15/11/2019,,Niedersachsen,6139,"Führung-Immobilienwirt., Facility-Manag.",3,8,* ,5
3319,15/11/2019,,Niedersachsen,61394,"Führung-Immobilienwirt., Facility-Manag.",3,8,* ,5
3320,15/11/2019,,Niedersachsen,62,Verkaufsberufe,"8,416","16,522","4,496","13,527"
3321,15/11/2019,,Niedersachsen,621,Verkauf (ohne Produktspezialisierung),"6,388","12,464","2,978","9,178"
3322,15/11/2019,,Niedersachsen,6210,Berufe im Verkauf (ohne Produktspezial.),"4,938","9,843","2,238","7,124"
3323,15/11/2019,,Niedersachsen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"4,926","9,816","2,230","7,087"
3324,15/11/2019,,Niedersachsen,62103,Verkauf (ohne Produktspez.) - Spezialist,12,27,8,37
3325,15/11/2019,,Niedersachsen,6211,"Kassierer/innen, Kartenverkäufer/innen","1,033","1,847",299,"1,099"
3326,15/11/2019,,Niedersachsen,62112,"Kassierer, Kartenverkäufer - Fachkraft","1,033","1,847",299,"1,099"
3327,15/11/2019,,Niedersachsen,6212,"Verkaufsstand-, Marktverkäufer/innen",35,62,25,60
3328,15/11/2019,,Niedersachsen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",35,62,25,60
3329,15/11/2019,,Niedersachsen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),65,147,81,158
3330,15/11/2019,,Niedersachsen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,22,44,48,57
3331,15/11/2019,,Niedersachsen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,43,103,33,101
3332,15/11/2019,,Niedersachsen,6219,Aufsicht und Führung - Verkauf,317,565,335,737
3333,15/11/2019,,Niedersachsen,62193,Aufsicht - Verkauf,22,38,6,24
3334,15/11/2019,,Niedersachsen,62194,Führung - Verkauf,295,527,329,713
3335,15/11/2019,,Niedersachsen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",935,"1,669",655,"2,047"
3336,15/11/2019,,Niedersachsen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",276,531,144,417
3337,15/11/2019,,Niedersachsen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",276,531,144,417
3338,15/11/2019,,Niedersachsen,6222,"Berufe im Verkauf (Schmuck, Uhren)",30,47,16,61
3339,15/11/2019,,Niedersachsen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",30,47,16,61
3340,15/11/2019,,Niedersachsen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",12,27,9,25
3341,15/11/2019,,Niedersachsen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",12,27,9,25
3342,15/11/2019,,Niedersachsen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",80,135,59,234
3343,15/11/2019,,Niedersachsen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",80,135,59,234
3344,15/11/2019,,Niedersachsen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",70,118,74,165
3345,15/11/2019,,Niedersachsen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",70,118,74,165
3346,15/11/2019,,Niedersachsen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",134,247,130,399
3347,15/11/2019,,Niedersachsen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",134,247,130,399
3348,15/11/2019,,Niedersachsen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",301,504,193,640
3349,15/11/2019,,Niedersachsen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",301,504,193,640
3350,15/11/2019,,Niedersachsen,6228,Berufe im Verkauf (ssT),32,60,30,106
3351,15/11/2019,,Niedersachsen,62282,Verkauf (ssT) - Fachkraft,32,60,30,106
3352,15/11/2019,,Niedersachsen,623,Verkauf von Lebensmitteln,882,"1,960",805,"2,119"
3353,15/11/2019,,Niedersachsen,6230,Berufe im Verkauf von Lebensmitteln (oS),171,370,117,308
3354,15/11/2019,,Niedersachsen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,171,370,117,308
3355,15/11/2019,,Niedersachsen,6231,"Berufe Verkauf Back-, Konditoreiwaren",537,"1,150",415,"1,143"
3356,15/11/2019,,Niedersachsen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",537,"1,150",415,"1,143"
3357,15/11/2019,,Niedersachsen,6232,Berufe im Verkauf von Fleischwaren,146,383,263,610
3358,15/11/2019,,Niedersachsen,62322,Verkauf von Fleischwaren - Fachkraft,146,383,263,610
3359,15/11/2019,,Niedersachsen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),28,57,10,58
3360,15/11/2019,,Niedersachsen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,28,57,10,58
3361,15/11/2019,,Niedersachsen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",146,295,49,136
