index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1832,15/04/2021,,Hamburg,51,"Verkehr, Logistik (außer Fahrzeugführ.)","2,134","3,245",720,"1,587"
1833,15/04/2021,,Hamburg,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",68,110,8,27
1834,15/04/2021,,Hamburg,5111,Berufe im technischen Eisenbahnbetrieb,14,21,4,3
1835,15/04/2021,,Hamburg,51113,Technischer Eisenbahnbetrieb -Spezialist,13,19,4,3
1836,15/04/2021,,Hamburg,5112,Berufe technischer Luftverkehrsbetrieb,26,43,- ,- 
1837,15/04/2021,,Hamburg,51122,Techn. Luftverkehrsbetrieb - Fachkraft,24,40,- ,- 
1838,15/04/2021,,Hamburg,5113,Berufe technisch. Schiffsverkehrsbetrieb,28,46,4,24
1839,15/04/2021,,Hamburg,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,9,15,* ,* 
1840,15/04/2021,,Hamburg,51134,Techn. Schiffsverkehrsbetrieb - Experte,17,24,* ,6
1841,15/04/2021,,Hamburg,512,"Überwachung,WartungVerkehrsinfrastruktur",9,15,* ,5
1842,15/04/2021,,Hamburg,5121,Straßen- und Tunnelwärter/innen,3,4,- ,* 
1843,15/04/2021,,Hamburg,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",3,4,- ,* 
1844,15/04/2021,,Hamburg,5122,"Überwach.,Wartung Eisenbahninfrastruktur",5,8,* ,* 
1845,15/04/2021,,Hamburg,51222,Wart. Eisenbahninfrastruktur - Fachkraft,5,8,* ,* 
1846,15/04/2021,,Hamburg,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","1,399","2,088",497,989
1847,15/04/2021,,Hamburg,5131,Berufe in der Lagerwirtschaft,"1,237","1,836",480,929
1848,15/04/2021,,Hamburg,51312,Lagerwirtschaft - Fachkraft,"1,237","1,836",480,929
1849,15/04/2021,,Hamburg,5132,Berufe für Post- und Zustelldienste,84,130,* ,32
1850,15/04/2021,,Hamburg,51322,Post- und Zustelldienste - Fachkraft,84,130,* ,32
1851,15/04/2021,,Hamburg,5133,Berufe im Güter- und Warenumschlag,53,83,13,18
1852,15/04/2021,,Hamburg,51332,Güter- und Warenumschlag - Fachkraft,53,83,13,18
1853,15/04/2021,,Hamburg,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",25,39,3,10
1854,15/04/2021,,Hamburg,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",6,12,* ,* 
1855,15/04/2021,,Hamburg,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",19,27,* ,8
1856,15/04/2021,,Hamburg,514,Servicekräfte im Personenverkehr,59,108,5,10
1857,15/04/2021,,Hamburg,5141,"Servicefachkräfte Straßen-,Schienenverk.",14,23,* ,* 
1858,15/04/2021,,Hamburg,51412,Servicefachk.StraßenSchienenv.-Fachkraft,14,23,* ,* 
1859,15/04/2021,,Hamburg,5142,Servicefachkräfte im Luftverkehr,38,72,- ,* 
1860,15/04/2021,,Hamburg,51422,Servicefachkräfte Luftverkehr-Fachkraft,38,72,- ,* 
1861,15/04/2021,,Hamburg,5143,Servicefachkräfte im Schiffsverkehr,4,4,3,7
1862,15/04/2021,,Hamburg,51432,Servicefachkräfte Schiffsverk.-Fachkraft,4,4,3,7
1863,15/04/2021,,Hamburg,5149,Aufsicht-Personenverkehr(Servicebereich),3,9,- ,- 
1864,15/04/2021,,Hamburg,51493,Aufsicht-Personenverkehr(Servicebereich),3,9,- ,- 
1865,15/04/2021,,Hamburg,515,Überwachung u. Steuerung Verkehrsbetrieb,27,50,11,51
1866,15/04/2021,,Hamburg,5150,Berufe Überwachung Verkehrsbetrieb (oS),4,8,3,3
1867,15/04/2021,,Hamburg,51504,Überwach. Verkehrsbetrieb (oS) - Experte,4,8,3,3
1868,15/04/2021,,Hamburg,5153,Berufe Überwachung Luftverkehrsbetrieb,7,15,- ,- 
1869,15/04/2021,,Hamburg,51532,Überwachung Luftverkehrsbetr.-Fachkraft,4,10,- ,- 
1870,15/04/2021,,Hamburg,51533,Überwachung Luftverkehrsbetr.-Spezialist,3,5,- ,- 
1871,15/04/2021,,Hamburg,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",16,23,- ,9
1872,15/04/2021,,Hamburg,51593,Aufsicht - Überwachung Verkehrsbetrieb,10,16,- ,6
1873,15/04/2021,,Hamburg,51594,Führung - Überwachung Verkehrsbetrieb,6,7,- ,3
1874,15/04/2021,,Hamburg,516,Kaufleute - Verkehr und Logistik,572,874,198,505
1875,15/04/2021,,Hamburg,5161,Verkehrskaufleute,4,8,* ,3
1876,15/04/2021,,Hamburg,51614,Verkehrskaufleute - Experte,3,4,* ,* 
1877,15/04/2021,,Hamburg,5162,Speditions- und Logistikkaufleute,423,661,168,413
1878,15/04/2021,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",233,368,118,298
1879,15/04/2021,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",54,93,28,45
1880,15/04/2021,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",136,200,22,70
1881,15/04/2021,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,42,59,23,44
1882,15/04/2021,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",42,59,22,41
1883,15/04/2021,,Hamburg,5164,Luftverkehrskaufleute,3,6,- ,- 
1884,15/04/2021,,Hamburg,5165,Schifffahrtskaufleute,65,82,3,19
1885,15/04/2021,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,56,70,3,19
1886,15/04/2021,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,9,12,- ,- 
1887,15/04/2021,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,7,19,* ,15
1888,15/04/2021,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,7,19,* ,15
1889,15/04/2021,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",28,39,* ,11
1890,15/04/2021,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",28,39,* ,11
1891,15/04/2021,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,732","6,244",297,630
1892,15/04/2021,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"3,592","6,027",217,429
1893,15/04/2021,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),448,"1,030",10,19
1894,15/04/2021,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,448,"1,030",10,19
1895,15/04/2021,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),601,914,125,201
1896,15/04/2021,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,601,914,125,201
1897,15/04/2021,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",132,264,39,80
1898,15/04/2021,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",132,264,39,80
1899,15/04/2021,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,411","3,819",43,129
1900,15/04/2021,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,411","3,819",43,129
1901,15/04/2021,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,23,40,37,117
1902,15/04/2021,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),23,40,37,117
1903,15/04/2021,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,23,40,37,117
1904,15/04/2021,,Hamburg,523,Fahrzeugführung im Flugverkehr,23,32,- ,- 
1905,15/04/2021,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,20,29,- ,- 
1906,15/04/2021,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,5,9,- ,- 
1907,15/04/2021,,Hamburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",15,20,- ,- 
1908,15/04/2021,,Hamburg,5238,Fahrzeugführer im Flugverkehr (s.s.T.),3,3,- ,- 
1909,15/04/2021,,Hamburg,52383,Fahrzeugführer Flugverk.(ssT)-Spezialist,3,3,- ,- 
1910,15/04/2021,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,42,69,11,32
1911,15/04/2021,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,20,39,6,24
1912,15/04/2021,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",9,23,4,14
1913,15/04/2021,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",11,16,* ,10
1914,15/04/2021,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",22,30,5,8
1915,15/04/2021,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",18,22,* ,* 
1916,15/04/2021,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",4,8,4,7
1917,15/04/2021,,Hamburg,525,Bau- und Transportgeräteführung,52,76,32,52
1918,15/04/2021,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",28,36,23,34
1919,15/04/2021,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",28,36,23,34
1920,15/04/2021,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",24,40,9,18
1921,15/04/2021,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,24,40,9,18
1922,15/04/2021,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",262,391,78,448
1923,15/04/2021,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",244,364,70,415
1924,15/04/2021,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",162,243,51,330
1925,15/04/2021,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",162,243,51,330
1926,15/04/2021,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,26,40,3,26
1927,15/04/2021,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",19,27,3,15
1928,15/04/2021,,Hamburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,10,- ,4
1929,15/04/2021,,Hamburg,5313,Berufe im Brandschutz,12,19,4,22
1930,15/04/2021,,Hamburg,53132,Brandschutz - Fachkraft,4,9,3,21
1931,15/04/2021,,Hamburg,53133,Brandschutz - Spezialist,8,10,* ,* 
1932,15/04/2021,,Hamburg,5314,Berufe in der Badeaufsicht,13,20,- ,- 
1933,15/04/2021,,Hamburg,53142,Badeaufsicht - Fachkraft,13,20,- ,- 
1934,15/04/2021,,Hamburg,5315,Detektive/Detektivinnen,6,10,- ,6
1935,15/04/2021,,Hamburg,53152,Detektive/Detektivinnen - Fachkraft,6,10,- ,6
1936,15/04/2021,,Hamburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",18,23,12,21
1937,15/04/2021,,Hamburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,8,9,7,10
1938,15/04/2021,,Hamburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,4,5,5,9
1939,15/04/2021,,Hamburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,6,9,- ,* 
1940,15/04/2021,,Hamburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",6,7,- ,10
1941,15/04/2021,,Hamburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",6,7,- ,9
1942,15/04/2021,,Hamburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",3,4,- ,- 
1943,15/04/2021,,Hamburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",15,23,8,33
1944,15/04/2021,,Hamburg,5333,Berufe in der Lebensmittelkontrolle,5,8,- ,- 
1945,15/04/2021,,Hamburg,53333,Lebensmittelkontrolle - Spezialist,4,7,- ,- 
1946,15/04/2021,,Hamburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",8,10,6,29
1947,15/04/2021,,Hamburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",8,10,6,29
1948,15/04/2021,,Hamburg,54,Reinigungsberufe,434,705,86,279
1949,15/04/2021,,Hamburg,541,Reinigung,434,705,86,279
1950,15/04/2021,,Hamburg,5411,Berufe in der Gebäudereinigung,117,212,62,203
1951,15/04/2021,,Hamburg,54112,Gebäudereinigung - Fachkraft,117,212,62,203
1952,15/04/2021,,Hamburg,5412,"Berufe in der Glas-, Fensterreinigung",37,46,3,12
1953,15/04/2021,,Hamburg,54122,"Glas-, Fensterreinigung - Fachkraft",37,46,3,12
1954,15/04/2021,,Hamburg,5413,Berufe in der Textilreinigung,53,109,* ,4
1955,15/04/2021,,Hamburg,54132,Textilreinigung - Fachkraft,53,109,* ,4
1956,15/04/2021,,Hamburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",17,23,5,11
1957,15/04/2021,,Hamburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",17,23,5,11
1958,15/04/2021,,Hamburg,5415,Berufe in der Fahrzeugreinigung,166,248,9,27
1959,15/04/2021,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,166,248,9,27
1960,15/04/2021,,Hamburg,5418,Berufe in der Reinigung (s.s.T.),6,8,- ,3
1961,15/04/2021,,Hamburg,54182,Reinigung (s.s.T.) - Fachkraft,6,8,- ,3
1962,15/04/2021,,Hamburg,5419,Aufsicht - Reinigung,38,59,6,19
1963,15/04/2021,,Hamburg,54193,Aufsicht - Reinigung,38,59,6,19
1964,15/04/2021,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,795","2,803",275,752
1965,15/04/2021,,Hamburg,611,Einkauf und Vertrieb,"1,163","1,776",134,361
1966,15/04/2021,,Hamburg,6111,Berufe im Einkauf,218,333,33,100
1967,15/04/2021,,Hamburg,61112,Einkauf - Fachkraft,57,91,19,42
1968,15/04/2021,,Hamburg,61113,Einkauf - Spezialist,161,242,14,58
1969,15/04/2021,,Hamburg,6112,Berufe im Vertrieb (außer IKT),710,"1,076",94,242
1970,15/04/2021,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,192,295,37,81
1971,15/04/2021,,Hamburg,61123,Vertrieb (außer IKT) - Spezialist,225,350,37,90
1972,15/04/2021,,Hamburg,61124,Vertrieb (außer IKT) - Experte,293,431,20,71
1973,15/04/2021,,Hamburg,6114,Kaufleute im Automatenservice,3,7,* ,* 
1974,15/04/2021,,Hamburg,61142,Kaufleute Automatenservice - Fachkraft,3,7,* ,* 
1975,15/04/2021,,Hamburg,6116,Berufe im Verleih (außer Geld u. Pfand),10,22,* ,5
1976,15/04/2021,,Hamburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,10,22,* ,5
1977,15/04/2021,,Hamburg,6119,Führung - Einkauf und Vertrieb,219,333,4,12
1978,15/04/2021,,Hamburg,61194,Führung - Einkauf und Vertrieb,219,333,4,12
1979,15/04/2021,,Hamburg,612,Handel,405,647,75,217
1980,15/04/2021,,Hamburg,6120,Kaufleute im Handel (o.S.),22,35,- ,3
1981,15/04/2021,,Hamburg,61203,Kaufleute im Handel (o.S.) - Spezialist,17,29,- ,3
1982,15/04/2021,,Hamburg,61204,Kaufleute im Handel (o.S.) - Experte,5,6,- ,- 
1983,15/04/2021,,Hamburg,6121,Kaufleute im Groß- und Außenhandel,361,553,66,186
1984,15/04/2021,,Hamburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",348,535,66,186
1985,15/04/2021,,Hamburg,61213,"Kaufleute Groß-, Außenhandel -Spezialist",13,18,- ,- 
1986,15/04/2021,,Hamburg,6128,Kaufleute im Handel (s.s.T.),21,52,9,28
1987,15/04/2021,,Hamburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,13,42,8,26
1988,15/04/2021,,Hamburg,61283,Kaufleute im Handel (s.s.T) - Spezialist,7,9,* ,* 
1989,15/04/2021,,Hamburg,613,"Immobilienwirtschaft,Facility-Management",227,380,66,174
1990,15/04/2021,,Hamburg,6131,"Berufe Immobilienvermarktung,-verwaltung",204,338,57,148
1991,15/04/2021,,Hamburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",129,211,46,129
1992,15/04/2021,,Hamburg,61313,"Immobilienvermarktung,verwal.-Spezialist",71,120,11,15
1993,15/04/2021,,Hamburg,61314,"Immobilienvermarktung,-verwal.-Experte",4,7,- ,4
1994,15/04/2021,,Hamburg,6132,Berufe im Facility-Management,17,31,9,25
1995,15/04/2021,,Hamburg,61323,Facility-Management - Spezialist,17,31,9,25
1996,15/04/2021,,Hamburg,6139,"Führung-Immobilienwirt., Facility-Manag.",6,11,- ,* 
1997,15/04/2021,,Hamburg,61394,"Führung-Immobilienwirt., Facility-Manag.",6,11,- ,* 
1998,15/04/2021,,Hamburg,62,Verkaufsberufe,"2,749","4,593",538,"1,949"
1999,15/04/2021,,Hamburg,621,Verkauf (ohne Produktspezialisierung),"2,028","3,374",379,"1,506"
2000,15/04/2021,,Hamburg,6210,Berufe im Verkauf (ohne Produktspezial.),"1,320","2,193",288,"1,176"
2001,15/04/2021,,Hamburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,315","2,179",287,"1,165"
2002,15/04/2021,,Hamburg,62103,Verkauf (ohne Produktspez.) - Spezialist,5,14,* ,11
2003,15/04/2021,,Hamburg,6211,"Kassierer/innen, Kartenverkäufer/innen",440,701,38,161
2004,15/04/2021,,Hamburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",440,701,38,161
2005,15/04/2021,,Hamburg,6212,"Verkaufsstand-, Marktverkäufer/innen",7,14,- ,- 
2006,15/04/2021,,Hamburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",7,14,- ,- 
2007,15/04/2021,,Hamburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),80,165,23,79
2008,15/04/2021,,Hamburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,15,45,5,26
2009,15/04/2021,,Hamburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,65,120,18,53
2010,15/04/2021,,Hamburg,6219,Aufsicht und Führung - Verkauf,181,301,30,90
2011,15/04/2021,,Hamburg,62193,Aufsicht - Verkauf,6,19,- ,* 
2012,15/04/2021,,Hamburg,62194,Führung - Verkauf,175,282,30,89
2013,15/04/2021,,Hamburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",390,642,105,262
2014,15/04/2021,,Hamburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",147,254,19,49
2015,15/04/2021,,Hamburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",147,254,19,49
2016,15/04/2021,,Hamburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",17,27,10,13
2017,15/04/2021,,Hamburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",17,27,10,13
2018,15/04/2021,,Hamburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",8,16,* ,5
2019,15/04/2021,,Hamburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",8,16,* ,5
2020,15/04/2021,,Hamburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",31,57,* ,6
2021,15/04/2021,,Hamburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",31,57,* ,6
2022,15/04/2021,,Hamburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",18,32,18,23
2023,15/04/2021,,Hamburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",18,32,18,23
2024,15/04/2021,,Hamburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",32,45,23,96
2025,15/04/2021,,Hamburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",32,45,23,96
2026,15/04/2021,,Hamburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",119,183,25,66
2027,15/04/2021,,Hamburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",119,183,25,66
2028,15/04/2021,,Hamburg,6228,Berufe im Verkauf (ssT),18,28,6,4
2029,15/04/2021,,Hamburg,62282,Verkauf (ssT) - Fachkraft,18,28,6,4
2030,15/04/2021,,Hamburg,623,Verkauf von Lebensmitteln,213,364,45,144
2031,15/04/2021,,Hamburg,6230,Berufe im Verkauf von Lebensmitteln (oS),57,101,10,24
2032,15/04/2021,,Hamburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,57,101,10,24
2033,15/04/2021,,Hamburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",126,201,8,37
2034,15/04/2021,,Hamburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",126,201,8,37
2035,15/04/2021,,Hamburg,6232,Berufe im Verkauf von Fleischwaren,17,38,21,73
2036,15/04/2021,,Hamburg,62322,Verkauf von Fleischwaren - Fachkraft,17,38,21,73
2037,15/04/2021,,Hamburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),13,24,6,10
2038,15/04/2021,,Hamburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,13,24,6,10
2039,15/04/2021,,Hamburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",75,145,6,28
2040,15/04/2021,,Hamburg,6241,"Verkauf drogerie-,apothekenübliche Waren",72,138,* ,8
2041,15/04/2021,,Hamburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,72,138,* ,8
2042,15/04/2021,,Hamburg,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",3,7,5,20
2043,15/04/2021,,Hamburg,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",3,7,5,20
2044,15/04/2021,,Hamburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",43,68,3,9
2045,15/04/2021,,Hamburg,6251,Berufe im Buchhandel,33,47,* ,6
2046,15/04/2021,,Hamburg,62512,Buchhandel - Fachkraft,33,47,* ,6
2047,15/04/2021,,Hamburg,6252,Berufe im Kunst- und Antiquitätenhandel,7,12,- ,- 
2048,15/04/2021,,Hamburg,62522,"Kunst-, Antiquitätenhandel - Fachkraft",7,12,- ,- 
2049,15/04/2021,,Hamburg,6253,Berufe im Musikfachhandel,3,9,* ,3
2050,15/04/2021,,Hamburg,62532,Musikfachhandel - Fachkraft,3,9,* ,3
2051,15/04/2021,,Hamburg,63,"Tourismus-, Hotel- und Gaststättenberufe","1,427","2,683",53,249
2052,15/04/2021,,Hamburg,631,Tourismus und Sport,229,433,4,20
2053,15/04/2021,,Hamburg,6311,Tourismuskaufleute,123,247,4,19
2054,15/04/2021,,Hamburg,63112,Tourismuskaufleute - Fachkraft,96,203,4,18
2055,15/04/2021,,Hamburg,63114,Tourismuskaufleute - Experte,26,40,- ,* 
2056,15/04/2021,,Hamburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",58,90,- ,- 
2057,15/04/2021,,Hamburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",36,59,- ,- 
2058,15/04/2021,,Hamburg,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",7,8,- ,- 
2059,15/04/2021,,Hamburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",15,23,- ,- 
2060,15/04/2021,,Hamburg,6313,"Animateur/innen, Gästebetreuer/innen",16,26,- ,- 
2061,15/04/2021,,Hamburg,63132,Animateure und Gästebetreuer - Fachkraft,16,26,- ,- 
2062,15/04/2021,,Hamburg,6314,"Reiseleiter/innen, Fremdenführer/innen",26,60,- ,- 
2063,15/04/2021,,Hamburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",19,36,- ,- 
2064,15/04/2021,,Hamburg,63143,"Reiseleiter, Fremdenführer - Spezialist",7,24,- ,- 
2065,15/04/2021,,Hamburg,6319,Führung - Tourismus und Sport,6,10,- ,* 
2066,15/04/2021,,Hamburg,63194,Führung - Tourismus und Sport,6,10,- ,* 
2067,15/04/2021,,Hamburg,632,Hotellerie,266,440,12,70
2068,15/04/2021,,Hamburg,6321,Hotelkaufleute,29,46,3,9
2069,15/04/2021,,Hamburg,63212,Hotelkaufleute - Fachkraft,21,31,3,8
2070,15/04/2021,,Hamburg,63213,Hotelkaufleute - Spezialist,8,15,- ,* 
2071,15/04/2021,,Hamburg,6322,Berufe im Hotelservice,137,227,9,52
2072,15/04/2021,,Hamburg,63222,Hotelservice - Fachkraft,137,227,9,52
2073,15/04/2021,,Hamburg,6329,Aufsicht und Führung - Hotellerie,100,167,- ,9
2074,15/04/2021,,Hamburg,63293,Aufsicht - Hotellerie,41,82,- ,8
2075,15/04/2021,,Hamburg,63294,Führung - Hotellerie,59,85,- ,* 
2076,15/04/2021,,Hamburg,633,Gastronomie,700,"1,344",35,143
2077,15/04/2021,,Hamburg,6330,Berufe im Gastronomieservice (o.S.),291,465,10,82
2078,15/04/2021,,Hamburg,63302,Gastronomieservice (o.S.) - Fachkraft,265,424,10,82
2079,15/04/2021,,Hamburg,63303,Gastronomieservice (o.S.) - Spezialist,26,41,- ,- 
2080,15/04/2021,,Hamburg,6331,Berufe in der Systemgastronomie,57,110,18,32
2081,15/04/2021,,Hamburg,63312,Systemgastronomie - Fachkraft,54,105,18,32
2082,15/04/2021,,Hamburg,63313,Systemgastronomie - Spezialist,3,5,- ,- 
2083,15/04/2021,,Hamburg,6332,Barkeeper/innen,163,300,5,10
2084,15/04/2021,,Hamburg,63322,Barkeeper/innen - Fachkraft,163,300,5,10
2085,15/04/2021,,Hamburg,6338,Berufe in der Gastronomie (s.s.T.),34,49,* ,10
2086,15/04/2021,,Hamburg,63382,Gastronomie (s.s.T.) - Fachkraft,31,45,* ,10
2087,15/04/2021,,Hamburg,63383,Gastronomie (s.s.T.) - Spezialist,3,4,- ,- 
2088,15/04/2021,,Hamburg,6339,Aufsicht und Führung - Gastronomie,155,420,* ,9
2089,15/04/2021,,Hamburg,63393,Aufsicht - Gastronomie,22,41,- ,* 
2090,15/04/2021,,Hamburg,63394,Führung - Gastronomie,133,379,* ,8
2091,15/04/2021,,Hamburg,634,"Veranstaltungsservice, -management",232,466,* ,16
2092,15/04/2021,,Hamburg,6340,"Berufe im Veranstaltungsservice,-manag.",232,466,* ,16
2093,15/04/2021,,Hamburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",72,145,* ,6
2094,15/04/2021,,Hamburg,63403,"Veranstaltungsservice,-manag.-Spezialist",105,218,- ,9
2095,15/04/2021,,Hamburg,63404,"Veranstaltungsservice,-manag. - Experte",55,103,- ,* 
2096,15/04/2021,,Hamburg,71,"Berufe Unternehmensführung,-organisation","5,492","8,677",548,"1,874"
2097,15/04/2021,,Hamburg,711,Geschäftsführung und Vorstand,359,484,4,7
2098,15/04/2021,,Hamburg,7110,Geschäftsführer/innen und Vorstände,359,484,4,7
2099,15/04/2021,,Hamburg,71104,Geschäftsführer und Vorstände - Experte,359,484,4,7
2100,15/04/2021,,Hamburg,713,Unternehmensorganisation und -strategie,"1,299","2,078",99,346
2101,15/04/2021,,Hamburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",268,429,46,205
2102,15/04/2021,,Hamburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",94,147,25,67
2103,15/04/2021,,Hamburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",86,136,10,46
2104,15/04/2021,,Hamburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",88,146,11,92
2105,15/04/2021,,Hamburg,7131,"Berufe Unternehmensorganisation,-planung",75,121,4,15
2106,15/04/2021,,Hamburg,71314,"Unternehmensorganisation,planung-Experte",75,121,4,15
2107,15/04/2021,,Hamburg,7132,Berufe in der Unternehmensberatung,259,387,* ,5
2108,15/04/2021,,Hamburg,71324,Unternehmensberatung - Experte,259,387,* ,5
