index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1897,15/08/2021,,Hamburg,5415,Berufe in der Fahrzeugreinigung,151,238,21,55
1898,15/08/2021,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,151,238,21,55
1899,15/08/2021,,Hamburg,5418,Berufe in der Reinigung (s.s.T.),3,5,* ,* 
1900,15/08/2021,,Hamburg,54182,Reinigung (s.s.T.) - Fachkraft,3,5,* ,* 
1901,15/08/2021,,Hamburg,5419,Aufsicht - Reinigung,31,55,15,31
1902,15/08/2021,,Hamburg,54193,Aufsicht - Reinigung,31,55,15,31
1903,15/08/2021,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,632","2,519",286,869
1904,15/08/2021,,Hamburg,611,Einkauf und Vertrieb,990,"1,534",160,439
1905,15/08/2021,,Hamburg,6111,Berufe im Einkauf,163,262,34,113
1906,15/08/2021,,Hamburg,61112,Einkauf - Fachkraft,44,75,19,52
1907,15/08/2021,,Hamburg,61113,Einkauf - Spezialist,119,187,15,61
1908,15/08/2021,,Hamburg,6112,Berufe im Vertrieb (außer IKT),616,956,119,307
1909,15/08/2021,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,167,252,46,102
1910,15/08/2021,,Hamburg,61123,Vertrieb (außer IKT) - Spezialist,204,333,44,119
1911,15/08/2021,,Hamburg,61124,Vertrieb (außer IKT) - Experte,245,371,29,86
1912,15/08/2021,,Hamburg,6114,Kaufleute im Automatenservice,6,10,- ,* 
1913,15/08/2021,,Hamburg,61142,Kaufleute Automatenservice - Fachkraft,6,10,- ,* 
1914,15/08/2021,,Hamburg,6116,Berufe im Verleih (außer Geld u. Pfand),12,22,* ,3
1915,15/08/2021,,Hamburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,12,22,* ,3
1916,15/08/2021,,Hamburg,6119,Führung - Einkauf und Vertrieb,191,280,5,14
1917,15/08/2021,,Hamburg,61194,Führung - Einkauf und Vertrieb,191,280,5,14
1918,15/08/2021,,Hamburg,612,Handel,394,599,71,252
1919,15/08/2021,,Hamburg,6120,Kaufleute im Handel (o.S.),24,40,3,8
1920,15/08/2021,,Hamburg,61203,Kaufleute im Handel (o.S.) - Spezialist,19,32,* ,7
1921,15/08/2021,,Hamburg,61204,Kaufleute im Handel (o.S.) - Experte,5,8,* ,* 
1922,15/08/2021,,Hamburg,6121,Kaufleute im Groß- und Außenhandel,340,498,58,211
1923,15/08/2021,,Hamburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",328,483,57,210
1924,15/08/2021,,Hamburg,61213,"Kaufleute Groß-, Außenhandel -Spezialist",12,15,* ,* 
1925,15/08/2021,,Hamburg,6128,Kaufleute im Handel (s.s.T.),28,56,10,33
1926,15/08/2021,,Hamburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,19,46,9,30
1927,15/08/2021,,Hamburg,61283,Kaufleute im Handel (s.s.T) - Spezialist,8,9,* ,3
1928,15/08/2021,,Hamburg,613,"Immobilienwirtschaft,Facility-Management",248,386,55,178
1929,15/08/2021,,Hamburg,6131,"Berufe Immobilienvermarktung,-verwaltung",219,345,46,144
1930,15/08/2021,,Hamburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",145,222,31,109
1931,15/08/2021,,Hamburg,61313,"Immobilienvermarktung,verwal.-Spezialist",72,116,14,30
1932,15/08/2021,,Hamburg,6132,Berufe im Facility-Management,18,28,9,33
1933,15/08/2021,,Hamburg,61323,Facility-Management - Spezialist,18,28,9,33
1934,15/08/2021,,Hamburg,6139,"Führung-Immobilienwirt., Facility-Manag.",11,13,- ,* 
1935,15/08/2021,,Hamburg,61394,"Führung-Immobilienwirt., Facility-Manag.",11,13,- ,* 
1936,15/08/2021,,Hamburg,62,Verkaufsberufe,"2,484","4,200",923,"2,499"
1937,15/08/2021,,Hamburg,621,Verkauf (ohne Produktspezialisierung),"1,787","3,031",679,"1,973"
1938,15/08/2021,,Hamburg,6210,Berufe im Verkauf (ohne Produktspezial.),"1,179","1,989",569,"1,604"
1939,15/08/2021,,Hamburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"1,174","1,979",565,"1,590"
1940,15/08/2021,,Hamburg,62103,Verkauf (ohne Produktspez.) - Spezialist,5,10,4,14
1941,15/08/2021,,Hamburg,6211,"Kassierer/innen, Kartenverkäufer/innen",391,649,43,214
1942,15/08/2021,,Hamburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",391,649,43,214
1943,15/08/2021,,Hamburg,6212,"Verkaufsstand-, Marktverkäufer/innen",4,10,- ,- 
1944,15/08/2021,,Hamburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",4,10,- ,- 
1945,15/08/2021,,Hamburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),69,147,23,52
1946,15/08/2021,,Hamburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,11,35,- ,7
1947,15/08/2021,,Hamburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,58,112,23,45
1948,15/08/2021,,Hamburg,6219,Aufsicht und Führung - Verkauf,144,236,44,103
1949,15/08/2021,,Hamburg,62193,Aufsicht - Verkauf,9,17,* ,* 
1950,15/08/2021,,Hamburg,62194,Führung - Verkauf,135,219,43,101
1951,15/08/2021,,Hamburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",393,609,153,325
1952,15/08/2021,,Hamburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",143,225,36,71
1953,15/08/2021,,Hamburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",143,225,36,71
1954,15/08/2021,,Hamburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",22,30,4,12
1955,15/08/2021,,Hamburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",22,30,4,12
1956,15/08/2021,,Hamburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",8,15,* ,6
1957,15/08/2021,,Hamburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",8,15,* ,6
1958,15/08/2021,,Hamburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",29,48,3,7
1959,15/08/2021,,Hamburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",29,48,3,7
1960,15/08/2021,,Hamburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",20,32,13,35
1961,15/08/2021,,Hamburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",20,32,13,35
1962,15/08/2021,,Hamburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",32,46,45,112
1963,15/08/2021,,Hamburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",32,46,45,112
1964,15/08/2021,,Hamburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",124,185,42,71
1965,15/08/2021,,Hamburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",124,185,42,71
1966,15/08/2021,,Hamburg,6228,Berufe im Verkauf (ssT),15,28,8,11
1967,15/08/2021,,Hamburg,62282,Verkauf (ssT) - Fachkraft,15,28,8,11
1968,15/08/2021,,Hamburg,623,Verkauf von Lebensmitteln,195,363,82,170
1969,15/08/2021,,Hamburg,6230,Berufe im Verkauf von Lebensmitteln (oS),46,95,25,32
1970,15/08/2021,,Hamburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,46,95,25,32
1971,15/08/2021,,Hamburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",115,203,26,53
1972,15/08/2021,,Hamburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",115,203,26,53
1973,15/08/2021,,Hamburg,6232,Berufe im Verkauf von Fleischwaren,19,41,27,71
1974,15/08/2021,,Hamburg,62322,Verkauf von Fleischwaren - Fachkraft,19,41,27,71
1975,15/08/2021,,Hamburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),15,24,4,14
1976,15/08/2021,,Hamburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,15,24,4,14
1977,15/08/2021,,Hamburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",77,140,8,24
1978,15/08/2021,,Hamburg,6241,"Verkauf drogerie-,apothekenübliche Waren",73,133,* ,7
1979,15/08/2021,,Hamburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,73,133,* ,7
1980,15/08/2021,,Hamburg,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",4,7,6,17
1981,15/08/2021,,Hamburg,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",4,7,6,17
1982,15/08/2021,,Hamburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",32,57,* ,7
1983,15/08/2021,,Hamburg,6251,Berufe im Buchhandel,23,40,* ,5
1984,15/08/2021,,Hamburg,62512,Buchhandel - Fachkraft,22,39,* ,5
1985,15/08/2021,,Hamburg,6252,Berufe im Kunst- und Antiquitätenhandel,4,8,- ,- 
1986,15/08/2021,,Hamburg,62522,"Kunst-, Antiquitätenhandel - Fachkraft",4,8,- ,- 
1987,15/08/2021,,Hamburg,6253,Berufe im Musikfachhandel,5,9,- ,* 
1988,15/08/2021,,Hamburg,62532,Musikfachhandel - Fachkraft,5,9,- ,* 
1989,15/08/2021,,Hamburg,63,"Tourismus-, Hotel- und Gaststättenberufe","1,058","2,169",212,406
1990,15/08/2021,,Hamburg,631,Tourismus und Sport,186,391,20,38
1991,15/08/2021,,Hamburg,6311,Tourismuskaufleute,103,222,13,28
1992,15/08/2021,,Hamburg,63112,Tourismuskaufleute - Fachkraft,77,174,13,27
1993,15/08/2021,,Hamburg,63114,Tourismuskaufleute - Experte,24,44,- ,* 
1994,15/08/2021,,Hamburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",54,87,* ,* 
1995,15/08/2021,,Hamburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",38,57,* ,* 
1996,15/08/2021,,Hamburg,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",4,7,- ,- 
1997,15/08/2021,,Hamburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",12,23,- ,- 
1998,15/08/2021,,Hamburg,6313,"Animateur/innen, Gästebetreuer/innen",11,21,4,6
1999,15/08/2021,,Hamburg,63132,Animateure und Gästebetreuer - Fachkraft,11,21,4,6
2000,15/08/2021,,Hamburg,6314,"Reiseleiter/innen, Fremdenführer/innen",13,50,* ,* 
2001,15/08/2021,,Hamburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",5,25,* ,* 
2002,15/08/2021,,Hamburg,63143,"Reiseleiter, Fremdenführer - Spezialist",8,25,- ,- 
2003,15/08/2021,,Hamburg,6319,Führung - Tourismus und Sport,5,11,- ,* 
2004,15/08/2021,,Hamburg,63194,Führung - Tourismus und Sport,5,11,- ,* 
2005,15/08/2021,,Hamburg,632,Hotellerie,195,350,59,101
2006,15/08/2021,,Hamburg,6321,Hotelkaufleute,20,37,8,13
2007,15/08/2021,,Hamburg,63212,Hotelkaufleute - Fachkraft,12,23,7,12
2008,15/08/2021,,Hamburg,63213,Hotelkaufleute - Spezialist,8,14,* ,* 
2009,15/08/2021,,Hamburg,6322,Berufe im Hotelservice,96,167,29,60
2010,15/08/2021,,Hamburg,63222,Hotelservice - Fachkraft,96,167,29,60
2011,15/08/2021,,Hamburg,6329,Aufsicht und Führung - Hotellerie,79,146,22,28
2012,15/08/2021,,Hamburg,63293,Aufsicht - Hotellerie,39,81,12,17
2013,15/08/2021,,Hamburg,63294,Führung - Hotellerie,40,65,10,11
2014,15/08/2021,,Hamburg,633,Gastronomie,501,"1,057",119,239
2015,15/08/2021,,Hamburg,6330,Berufe im Gastronomieservice (o.S.),210,372,42,110
2016,15/08/2021,,Hamburg,63302,Gastronomieservice (o.S.) - Fachkraft,199,351,38,106
2017,15/08/2021,,Hamburg,63303,Gastronomieservice (o.S.) - Spezialist,11,21,4,4
2018,15/08/2021,,Hamburg,6331,Berufe in der Systemgastronomie,49,95,43,69
2019,15/08/2021,,Hamburg,63312,Systemgastronomie - Fachkraft,47,89,43,69
2020,15/08/2021,,Hamburg,6332,Barkeeper/innen,112,219,22,35
2021,15/08/2021,,Hamburg,63322,Barkeeper/innen - Fachkraft,112,219,22,35
2022,15/08/2021,,Hamburg,6338,Berufe in der Gastronomie (s.s.T.),31,42,5,13
2023,15/08/2021,,Hamburg,63382,Gastronomie (s.s.T.) - Fachkraft,28,39,3,11
2024,15/08/2021,,Hamburg,63383,Gastronomie (s.s.T.) - Spezialist,3,3,* ,* 
2025,15/08/2021,,Hamburg,6339,Aufsicht und Führung - Gastronomie,99,329,7,12
2026,15/08/2021,,Hamburg,63393,Aufsicht - Gastronomie,18,35,* ,3
2027,15/08/2021,,Hamburg,63394,Führung - Gastronomie,81,294,5,9
2028,15/08/2021,,Hamburg,634,"Veranstaltungsservice, -management",176,371,14,28
2029,15/08/2021,,Hamburg,6340,"Berufe im Veranstaltungsservice,-manag.",176,371,14,28
2030,15/08/2021,,Hamburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",54,116,9,15
2031,15/08/2021,,Hamburg,63403,"Veranstaltungsservice,-manag.-Spezialist",85,177,5,12
2032,15/08/2021,,Hamburg,63404,"Veranstaltungsservice,-manag. - Experte",37,78,- ,* 
2033,15/08/2021,,Hamburg,71,"Berufe Unternehmensführung,-organisation","5,007","7,941",676,"2,148"
2034,15/08/2021,,Hamburg,711,Geschäftsführung und Vorstand,311,414,3,8
2035,15/08/2021,,Hamburg,7110,Geschäftsführer/innen und Vorstände,311,414,3,8
2036,15/08/2021,,Hamburg,71104,Geschäftsführer und Vorstände - Experte,311,414,3,8
2037,15/08/2021,,Hamburg,713,Unternehmensorganisation und -strategie,"1,255","1,931",105,400
2038,15/08/2021,,Hamburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",259,385,55,224
2039,15/08/2021,,Hamburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",88,126,25,79
2040,15/08/2021,,Hamburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",93,139,11,49
2041,15/08/2021,,Hamburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",78,120,19,96
2042,15/08/2021,,Hamburg,7131,"Berufe Unternehmensorganisation,-planung",69,109,4,16
2043,15/08/2021,,Hamburg,71314,"Unternehmensorganisation,planung-Experte",69,109,4,16
2044,15/08/2021,,Hamburg,7132,Berufe in der Unternehmensberatung,230,372,5,11
2045,15/08/2021,,Hamburg,71324,Unternehmensberatung - Experte,230,372,5,11
2046,15/08/2021,,Hamburg,7138,"Berufe Unternehmensorga.,strategie (ssT)",33,51,* ,9
2047,15/08/2021,,Hamburg,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",3,4,- ,- 
2048,15/08/2021,,Hamburg,71384,"Unternehmensorg.,-strategie(ssT)-Experte",30,46,* ,9
2049,15/08/2021,,Hamburg,7139,"Aufsicht,Führung-Unternehmensorg,strateg",664,"1,014",39,140
2050,15/08/2021,,Hamburg,71393,"Aufsicht - Unternehmensorg.,-strategie",494,781,33,117
2051,15/08/2021,,Hamburg,71394,"Führung - Unternehmensorg., -strategie",170,233,6,23
2052,15/08/2021,,Hamburg,714,Büro und Sekretariat,"2,938","4,756",400,"1,335"
2053,15/08/2021,,Hamburg,7140,Büro- und Sekretariatskräfte (o.S.),"2,746","4,430",398,"1,320"
2054,15/08/2021,,Hamburg,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,533","4,101",383,"1,267"
2055,15/08/2021,,Hamburg,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",213,329,15,53
2056,15/08/2021,,Hamburg,7141,"Fremdsprachensekretäre,-korrespondenten",65,94,- ,8
2057,15/08/2021,,Hamburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",24,36,- ,* 
2058,15/08/2021,,Hamburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",41,58,- ,6
2059,15/08/2021,,Hamburg,7142,Dolmetscher/innen und Übersetzer/innen,118,221,* ,5
2060,15/08/2021,,Hamburg,71423,"Dolmetscher, Übersetzer - Spezialist",3,4,- ,- 
2061,15/08/2021,,Hamburg,71424,"Dolmetscher, Übersetzer - Experte",115,217,* ,5
2062,15/08/2021,,Hamburg,7143,"Steno-, Phonotypisten/-typistinnen",4,5,- ,* 
2063,15/08/2021,,Hamburg,71432,"Steno-, Phonotypisten - Fachkraft",4,5,- ,* 
2064,15/08/2021,,Hamburg,7149,Aufsicht - Büro und Sekretariat,4,5,- ,- 
2065,15/08/2021,,Hamburg,71493,Aufsicht - Büro und Sekretariat,4,5,- ,- 
2066,15/08/2021,,Hamburg,715,Personalwesen und -dienstleistung,502,835,168,405
2067,15/08/2021,,Hamburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",200,312,84,201
2068,15/08/2021,,Hamburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",70,118,55,120
2069,15/08/2021,,Hamburg,71513,"Personalentwick.,sachbearbeit-Spezialist",40,71,14,40
2070,15/08/2021,,Hamburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",90,123,15,41
2071,15/08/2021,,Hamburg,7152,Berufe in der Personaldienstleistung,240,433,83,201
2072,15/08/2021,,Hamburg,71522,Personaldienstleistung - Fachkraft,56,89,25,47
2073,15/08/2021,,Hamburg,71523,Personaldienstleistung - Spezialist,28,49,14,31
2074,15/08/2021,,Hamburg,71524,Personaldienstleistung - Experte,156,295,44,123
2075,15/08/2021,,Hamburg,7159,"Führung - Personalwesen, -dienstleistung",62,90,* ,3
2076,15/08/2021,,Hamburg,71594,"Führung - Personalwesen, -dienstleistung",62,90,* ,3
2077,15/08/2021,,Hamburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","1,056","1,695",438,"1,163"
2078,15/08/2021,,Hamburg,721,Versicherungs- u. Finanzdienstleistungen,372,540,94,298
2079,15/08/2021,,Hamburg,7211,Bankkaufleute,128,189,32,121
2080,15/08/2021,,Hamburg,72112,Bankkaufleute - Fachkraft,98,141,28,104
2081,15/08/2021,,Hamburg,72113,Bankkaufleute - Spezialist,30,48,4,17
2082,15/08/2021,,Hamburg,7212,Anlageberater u. sonst. Finanzdienstl.,76,112,6,17
2083,15/08/2021,,Hamburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",15,24,4,8
2084,15/08/2021,,Hamburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",25,41,* ,5
2085,15/08/2021,,Hamburg,72124,"Anlageberater, Finanzdienstl.-Experte",36,47,* ,4
2086,15/08/2021,,Hamburg,7213,Versicherungskaufleute,148,211,54,151
2087,15/08/2021,,Hamburg,72132,Versicherungskaufleute - Fachkraft,122,170,51,123
2088,15/08/2021,,Hamburg,72133,Versicherungskaufleute - Spezialist,19,26,* ,* 
2089,15/08/2021,,Hamburg,72134,Versicherungskaufleute - Experte,7,15,* ,26
2090,15/08/2021,,Hamburg,7214,Finanzanalysten/innen,11,17,* ,5
2091,15/08/2021,,Hamburg,72144,Finanzanalysten/innen - Experte,11,17,* ,5
2092,15/08/2021,,Hamburg,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",3,3,- ,* 
2093,15/08/2021,,Hamburg,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",3,3,- ,* 
2094,15/08/2021,,Hamburg,7219,"Führung-Versicherung-,Finanzdienstleist.",6,8,* ,* 
2095,15/08/2021,,Hamburg,72194,"Führung-Versicherung-,Finanzdienstleist.",6,8,* ,* 
2096,15/08/2021,,Hamburg,722,"Rechnungswesen, Controlling und Revision",594,"1,003",253,681
2097,15/08/2021,,Hamburg,7221,Berufe in der Buchhaltung,407,700,220,566
2098,15/08/2021,,Hamburg,72212,Buchhaltung - Fachkraft,4,6,* ,* 
2099,15/08/2021,,Hamburg,72213,Buchhaltung - Spezialist,393,678,215,556
2100,15/08/2021,,Hamburg,72214,Buchhaltung - Experte,10,16,4,9
2101,15/08/2021,,Hamburg,7222,Berufe in Kostenrechnung und Kalkulation,3,7,* ,8
2102,15/08/2021,,Hamburg,7223,Berufe im Controlling,108,184,25,93
2103,15/08/2021,,Hamburg,72233,Controlling - Spezialist,17,27,3,12
2104,15/08/2021,,Hamburg,72234,Controlling - Experte,91,157,22,81
2105,15/08/2021,,Hamburg,7224,Berufe in Wirtschaftsprüfung,19,29,4,7
2106,15/08/2021,,Hamburg,72243,Wirtschaftsprüfung - Spezialist,8,8,- ,* 
2107,15/08/2021,,Hamburg,72244,Wirtschaftsprüfung - Experte,11,21,4,6
2108,15/08/2021,,Hamburg,7229,"Führung-Rechnungsw.,Controlling,Revision",57,83,* ,7
2109,15/08/2021,,Hamburg,72294,"Führung-Rechnungsw.,Controlling,Revision",57,83,* ,7
2110,15/08/2021,,Hamburg,723,Steuerberatung,90,152,91,184
2111,15/08/2021,,Hamburg,7230,Berufe in der Steuerberatung,90,152,91,184
2112,15/08/2021,,Hamburg,72302,Steuerberatung - Fachkraft,61,113,69,162
2113,15/08/2021,,Hamburg,72303,Steuerberatung - Spezialist,17,22,* ,5
2114,15/08/2021,,Hamburg,72304,Steuerberatung - Experte,12,17,20,17
2115,15/08/2021,,Hamburg,73,Berufe in Recht und Verwaltung,749,"1,218",202,827
2116,15/08/2021,,Hamburg,731,"Rechtsberatung, -sprechung und -ordnung",404,621,126,382
2117,15/08/2021,,Hamburg,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",159,255,11,67
2118,15/08/2021,,Hamburg,73104,"Rechtsberatung,-sprechung (oS) - Experte",159,255,11,67
2119,15/08/2021,,Hamburg,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",75,126,99,248
2120,15/08/2021,,Hamburg,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",73,123,99,244
2121,15/08/2021,,Hamburg,7313,Rechtsanwälte/-anwältinnen,115,160,13,48
2122,15/08/2021,,Hamburg,73134,Rechtsanwälte/-anwältinnen - Experte,115,160,13,48
2123,15/08/2021,,Hamburg,7315,Richter/innen,10,13,- ,- 
2124,15/08/2021,,Hamburg,73154,Richter/innen - Experte,10,13,- ,- 
2125,15/08/2021,,Hamburg,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",44,65,3,19
2126,15/08/2021,,Hamburg,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",5,8,- ,4
2127,15/08/2021,,Hamburg,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",39,57,3,15
2128,15/08/2021,,Hamburg,732,Verwaltung,273,477,71,427
2129,15/08/2021,,Hamburg,7320,Berufe i.d. öffentlichen Verwaltung (oS),69,129,22,118
2130,15/08/2021,,Hamburg,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,52,98,8,75
2131,15/08/2021,,Hamburg,73203,Öffentliche Verwaltung (o.S.)-Spezialist,13,24,13,26
2132,15/08/2021,,Hamburg,73204,Öffentliche Verwaltung (o.S.) - Experte,4,7,* ,17
2133,15/08/2021,,Hamburg,7321,"Berufe Sozialverwaltung, versicherung",20,37,24,128
2134,15/08/2021,,Hamburg,73212,"Sozialverwaltung,-versicherung-Fachkraft",18,35,24,119
2135,15/08/2021,,Hamburg,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",166,282,22,108
2136,15/08/2021,,Hamburg,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",121,217,17,84
2137,15/08/2021,,Hamburg,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",45,65,5,24
2138,15/08/2021,,Hamburg,7323,Berufe in der Steuerverwaltung,7,9,- ,* 
2139,15/08/2021,,Hamburg,73233,Steuerverwaltung - Spezialist,6,8,- ,* 
2140,15/08/2021,,Hamburg,7325,Berufe in der Justizverwaltung,4,9,- ,- 
2141,15/08/2021,,Hamburg,73252,Justizverwaltung - Fachkraft,3,7,- ,- 
2142,15/08/2021,,Hamburg,7328,Berufe öffentliche Verwaltung (s.s.T.),6,9,3,6
2143,15/08/2021,,Hamburg,73282,Öffentliche Verwaltung (ssT) - Fachkraft,5,8,3,6
2144,15/08/2021,,Hamburg,733,Medien-Dokumentations-Informationsdienst,72,120,5,18
2145,15/08/2021,,Hamburg,7331,Berufe im Archivwesen,9,13,- ,* 
2146,15/08/2021,,Hamburg,73314,Archivwesen - Experte,7,7,- ,* 
2147,15/08/2021,,Hamburg,7332,Berufe im Bibliothekswesen,36,64,* ,4
2148,15/08/2021,,Hamburg,73322,Bibliothekswesen - Fachkraft,27,46,* ,* 
2149,15/08/2021,,Hamburg,73324,Bibliothekswesen - Experte,9,18,- ,* 
2150,15/08/2021,,Hamburg,7333,"Berufe Dokumentations,Informationsdienst",8,13,- ,* 
2151,15/08/2021,,Hamburg,73332,"Dokument.-,Informationsdienst-Fachkraft",3,4,- ,- 
2152,15/08/2021,,Hamburg,73334,"Dokumentat.-, Informationsdienst-Experte",5,9,- ,* 
2153,15/08/2021,,Hamburg,7334,Berufe i.d. medizinischen Dokumentation,19,30,4,11
2154,15/08/2021,,Hamburg,73342,Medizinische Dokumentation - Fachkraft,19,30,4,11
2155,15/08/2021,,Hamburg,81,Medizinische Gesundheitsberufe,"1,667","2,975",722,"1,700"
2156,15/08/2021,,Hamburg,811,Arzt- und Praxishilfe,471,795,232,699
2157,15/08/2021,,Hamburg,8110,Medizinische Fachangestellte (o.S.),243,444,160,492
2158,15/08/2021,,Hamburg,81102,Medizin. Fachangestellte (oS)-Fachkraft,239,436,160,491
2159,15/08/2021,,Hamburg,81103,Medizin. Fachangestellte (oS)-Spezialist,4,8,- ,* 
2160,15/08/2021,,Hamburg,8111,Zahnmedizinische Fachangestellte,193,295,60,176
2161,15/08/2021,,Hamburg,81112,Zahnmedizin. Fachangestellte - Fachkraft,170,264,57,160
2162,15/08/2021,,Hamburg,81113,Zahnmedizin.Fachangestellte - Spezialist,23,31,3,16
2163,15/08/2021,,Hamburg,8114,Tiermedizinische Fachangestellte,21,33,9,21
2164,15/08/2021,,Hamburg,81142,Tiermedizin. Fachangestellte - Fachkraft,21,33,9,21
2165,15/08/2021,,Hamburg,8118,Medizinische Fachangestellte (s.s.T.),12,21,3,8
2166,15/08/2021,,Hamburg,81182,Medizin. Fachangestellte (ssT)-Fachkraft,10,17,3,8
2167,15/08/2021,,Hamburg,812,Medizinisches Laboratorium,51,84,30,56
2168,15/08/2021,,Hamburg,8121,Medizinisch-techn.Berufe im Laboratorium,31,55,16,28
2169,15/08/2021,,Hamburg,81212,Med.-techn. Berufe Laborat. - Fachkraft,27,48,15,27
2170,15/08/2021,,Hamburg,81214,Med.-techn. Berufe Laborat. - Experte,4,5,- ,- 
2171,15/08/2021,,Hamburg,8122,Medizin-tech. Berufe Funktionsdiagnostik,6,6,- ,7
2172,15/08/2021,,Hamburg,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,6,6,- ,7
2173,15/08/2021,,Hamburg,8123,Medizinisch-technische Berufe Radiologie,12,21,14,21
2174,15/08/2021,,Hamburg,81232,Med.-tech.Berufe Radiologie - Fachkraft,9,15,14,20
2175,15/08/2021,,Hamburg,81234,Med.-techn. Berufe Radiologie - Experte,3,6,- ,* 
2176,15/08/2021,,Hamburg,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",209,407,285,528
2177,15/08/2021,,Hamburg,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",138,275,145,323
2178,15/08/2021,,Hamburg,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",138,275,145,323
2179,15/08/2021,,Hamburg,8131,Berufe in der Fachkrankenpflege,6,10,74,89
2180,15/08/2021,,Hamburg,81313,Fachkrankenpflege - Spezialist,6,10,74,89
