index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1057,15/03/2020,,Schleswig-Holstein,8240,Berufe im Bestattungswesen,9,17,4,8
1058,15/03/2020,,Schleswig-Holstein,82402,Bestattungswesen - Fachkraft,9,17,4,8
1059,15/03/2020,,Schleswig-Holstein,825,"Medizin-, Orthopädie- und Rehatechnik",105,208,200,495
1060,15/03/2020,,Schleswig-Holstein,8250,Medizintechnik (o.S.),23,40,3,23
1061,15/03/2020,,Schleswig-Holstein,82503,Medizintechnik (o.S.) - Spezialist,9,12,* ,8
1062,15/03/2020,,Schleswig-Holstein,82504,Medizintechnik (o.S.) - Experte,12,23,* ,15
1063,15/03/2020,,Schleswig-Holstein,8251,"Berufe in der Orthopädie-, Rehatechnik",7,21,3,7
1064,15/03/2020,,Schleswig-Holstein,82513,"Orthopädie-, Rehatechnik - Spezialist",4,10,* ,5
1065,15/03/2020,,Schleswig-Holstein,8252,Berufe in der Augenoptik,10,31,68,186
1066,15/03/2020,,Schleswig-Holstein,82522,Augenoptik - Fachkraft,9,30,68,186
1067,15/03/2020,,Schleswig-Holstein,8253,Berufe in der Hörgeräteakustik,7,19,34,47
1068,15/03/2020,,Schleswig-Holstein,82532,Hörgeräteakustik - Fachkraft,7,19,34,47
1069,15/03/2020,,Schleswig-Holstein,8254,Berufe in der Zahntechnik,46,80,45,125
1070,15/03/2020,,Schleswig-Holstein,82542,Zahntechnik - Fachkraft,46,80,45,125
1071,15/03/2020,,Schleswig-Holstein,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",12,17,47,107
1072,15/03/2020,,Schleswig-Holstein,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",12,17,47,107
1073,15/03/2020,,Schleswig-Holstein,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","2,342","4,703","1,545","5,626"
1074,15/03/2020,,Schleswig-Holstein,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","1,831","3,709","1,406","5,152"
1075,15/03/2020,,Schleswig-Holstein,8311,"Berufe i.d. Kinderbetreuung, -erziehung",536,"1,053",816,"2,969"
1076,15/03/2020,,Schleswig-Holstein,83112,"Kinderbetreuung, -erziehung - Fachkraft",536,"1,053",816,"2,969"
1077,15/03/2020,,Schleswig-Holstein,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",268,517,293,"1,162"
1078,15/03/2020,,Schleswig-Holstein,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",74,149,* ,3
1079,15/03/2020,,Schleswig-Holstein,83124,"Sozialarbeit, Sozialpädagogik - Experte",194,368,292,"1,159"
1080,15/03/2020,,Schleswig-Holstein,8313,"Berufe Heilerziehungspflege, Sonderpäd.",67,125,156,522
1081,15/03/2020,,Schleswig-Holstein,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",27,58,89,322
1082,15/03/2020,,Schleswig-Holstein,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",24,37,4,16
1083,15/03/2020,,Schleswig-Holstein,83134,"Heilerziehungspflege,Sonderpäd.-Experte",16,30,63,184
1084,15/03/2020,,Schleswig-Holstein,8314,Berufe in der Haus- und Familienpflege,932,"1,967",135,448
1085,15/03/2020,,Schleswig-Holstein,83142,Haus- und Familienpflege - Fachkraft,921,"1,945",132,440
1086,15/03/2020,,Schleswig-Holstein,83143,Haus- und Familienpflege - Spezialist,11,22,3,8
1087,15/03/2020,,Schleswig-Holstein,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",12,20,3,3
1088,15/03/2020,,Schleswig-Holstein,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",12,20,3,3
1089,15/03/2020,,Schleswig-Holstein,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",16,27,3,48
1090,15/03/2020,,Schleswig-Holstein,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",12,19,3,42
1091,15/03/2020,,Schleswig-Holstein,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",4,8,- ,6
1092,15/03/2020,,Schleswig-Holstein,832,Hauswirtschaft und Verbraucherberatung,497,968,137,455
1093,15/03/2020,,Schleswig-Holstein,8321,Berufe in der Hauswirtschaft,476,930,131,429
1094,15/03/2020,,Schleswig-Holstein,83212,Hauswirtschaft - Fachkraft,471,920,131,427
1095,15/03/2020,,Schleswig-Holstein,83213,Hauswirtschaft - Spezialist,5,10,- ,* 
1096,15/03/2020,,Schleswig-Holstein,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",19,35,6,26
1097,15/03/2020,,Schleswig-Holstein,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",19,35,6,26
1098,15/03/2020,,Schleswig-Holstein,833,Theologie und Gemeindearbeit,14,26,* ,19
1099,15/03/2020,,Schleswig-Holstein,8331,Berufe in der Theologie,5,11,- ,* 
1100,15/03/2020,,Schleswig-Holstein,83314,Theologie - Experte,5,11,- ,* 
1101,15/03/2020,,Schleswig-Holstein,8332,Berufe in der Gemeindearbeit,6,9,* ,10
1102,15/03/2020,,Schleswig-Holstein,83322,Gemeindearbeit - Fachkraft,3,3,- ,- 
1103,15/03/2020,,Schleswig-Holstein,83323,Gemeindearbeit - Spezialist,3,6,* ,10
1104,15/03/2020,,Schleswig-Holstein,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",3,6,- ,7
1105,15/03/2020,,Schleswig-Holstein,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",3,6,- ,7
1106,15/03/2020,,Schleswig-Holstein,84,Lehrende und ausbildende Berufe,798,"1,575",132,477
1107,15/03/2020,,Schleswig-Holstein,841,Lehrtätigkeit an allgemeinbild. Schulen,194,415,5,44
1108,15/03/2020,,Schleswig-Holstein,8411,Lehrkräfte in der Primarstufe,47,98,- ,4
1109,15/03/2020,,Schleswig-Holstein,84114,Lehrkräfte in der Primarstufe - Experte,47,98,- ,4
1110,15/03/2020,,Schleswig-Holstein,8412,Lehrkräfte in der Sekundarstufe,68,140,4,16
1111,15/03/2020,,Schleswig-Holstein,84124,Lehrkräfte in d. Sekundarstufe - Experte,68,140,4,16
1112,15/03/2020,,Schleswig-Holstein,8413,Lehrkräfte an Sonderschulen,33,70,- ,10
1113,15/03/2020,,Schleswig-Holstein,84134,Lehrkräfte an Sonderschulen - Experte,33,70,- ,10
1114,15/03/2020,,Schleswig-Holstein,8418,Lehrkräfte allgemeinbild. Schulen (ssT),45,102,* ,9
1115,15/03/2020,,Schleswig-Holstein,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,41,97,* ,9
1116,15/03/2020,,Schleswig-Holstein,84184,Lehrkräfte allg. Schule (ssT)-Experte,4,5,- ,- 
1117,15/03/2020,,Schleswig-Holstein,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",79,132,22,154
1118,15/03/2020,,Schleswig-Holstein,8421,Lehrkräfte für berufsbildende Fächer,28,39,18,48
1119,15/03/2020,,Schleswig-Holstein,84213,Lehrkräfte berufsbild. Fächer-Spezialist,8,10,12,30
1120,15/03/2020,,Schleswig-Holstein,84214,Lehrkräfte berufsbildende Fächer-Experte,20,29,6,18
1121,15/03/2020,,Schleswig-Holstein,8422,"Berufe betriebl. Ausbildung, Berufspäd.",48,90,4,104
1122,15/03/2020,,Schleswig-Holstein,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",47,84,3,97
1123,15/03/2020,,Schleswig-Holstein,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,3,- ,* 
1124,15/03/2020,,Schleswig-Holstein,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",3,3,- ,* 
1125,15/03/2020,,Schleswig-Holstein,843,"Lehr-,Forschungstätigkeit an Hochschulen",103,227,39,122
1126,15/03/2020,,Schleswig-Holstein,8430,"Berufe i. d. Hochschullehre, -forschung",103,227,39,122
1127,15/03/2020,,Schleswig-Holstein,84304,Hochschullehre und -forschung - Experte,103,227,39,122
1128,15/03/2020,,Schleswig-Holstein,844,Lehrtätigk. außerschul.Bildungseinricht.,277,536,19,60
1129,15/03/2020,,Schleswig-Holstein,8440,Berufe in der Erwachsenenbildung (o.S.),175,343,11,33
1130,15/03/2020,,Schleswig-Holstein,84404,Erwachsenenbildung (o.S.) - Experte,175,343,11,33
1131,15/03/2020,,Schleswig-Holstein,8441,Berufe in der Musikpädagogik,40,75,- ,4
1132,15/03/2020,,Schleswig-Holstein,84412,Musikpädagogik - Fachkraft,24,46,- ,* 
1133,15/03/2020,,Schleswig-Holstein,84414,Musikpädagogik - Experte,15,28,- ,* 
1134,15/03/2020,,Schleswig-Holstein,8442,Berufe in der Religionspädagogik,3,5,- ,* 
1135,15/03/2020,,Schleswig-Holstein,84424,Religionspädagogik - Experte,3,5,- ,* 
1136,15/03/2020,,Schleswig-Holstein,8443,"Berufe in der Kunst-, Theaterpädagogik",10,18,- ,* 
1137,15/03/2020,,Schleswig-Holstein,84434,"Kunst-, Theaterpädagogik - Experte",10,18,- ,* 
1138,15/03/2020,,Schleswig-Holstein,8444,Berufe im IT-Anwendungstraining,4,7,* ,* 
1139,15/03/2020,,Schleswig-Holstein,84444,IT-Anwendungstraining - Experte,4,7,* ,* 
1140,15/03/2020,,Schleswig-Holstein,8445,(Fremd-)Sprachenlehrer/innen,30,63,3,14
1141,15/03/2020,,Schleswig-Holstein,84454,(Fremd-)Sprachenlehrer/innen - Experte,30,63,3,14
1142,15/03/2020,,Schleswig-Holstein,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),15,25,4,4
1143,15/03/2020,,Schleswig-Holstein,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,5,5,4,4
1144,15/03/2020,,Schleswig-Holstein,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,10,20,- ,- 
1145,15/03/2020,,Schleswig-Holstein,845,"Fahr-,Sportunterricht außerschul. Bild.",145,265,47,97
1146,15/03/2020,,Schleswig-Holstein,8450,Sportlehrer/innen (o.S.),13,35,9,19
1147,15/03/2020,,Schleswig-Holstein,84503,Sportlehrer/innen (o.S.) - Spezialist,11,28,4,11
1148,15/03/2020,,Schleswig-Holstein,8451,Fahrlehrer/innen,12,33,25,39
1149,15/03/2020,,Schleswig-Holstein,84513,Fahrlehrer/innen - Spezialist,12,33,25,39
1150,15/03/2020,,Schleswig-Holstein,8453,Tanzlehrer/innen,8,15,* ,* 
1151,15/03/2020,,Schleswig-Holstein,84533,Tanzlehrer/innen - Spezialist,8,15,* ,* 
1152,15/03/2020,,Schleswig-Holstein,8454,Trainer/innen - Ballsportarten,6,7,- ,- 
1153,15/03/2020,,Schleswig-Holstein,84543,Trainer - Ballsportarten - Spezialist,6,7,- ,- 
1154,15/03/2020,,Schleswig-Holstein,8455,Trainer/innen - Fitness und Gymnastik,77,135,5,29
1155,15/03/2020,,Schleswig-Holstein,84553,"Trainer - Fitness,Gymnastik - Spezialist",77,135,5,29
1156,15/03/2020,,Schleswig-Holstein,8458,Sportlehrer/innen (s.s.T.),29,40,6,8
1157,15/03/2020,,Schleswig-Holstein,84583,Sportlehrer/innen (s.s.T.) - Spezialist,29,40,6,8
1158,15/03/2020,,Schleswig-Holstein,91,Geistes-Gesellschafts-Wirtschaftswissen.,186,349,54,199
1159,15/03/2020,,Schleswig-Holstein,911,"Sprach-, Literaturwissenschaften",20,42,* ,4
1160,15/03/2020,,Schleswig-Holstein,9111,Berufe in der Germanistik,3,3,- ,* 
1161,15/03/2020,,Schleswig-Holstein,91114,Germanistik - Experte,3,3,- ,* 
1162,15/03/2020,,Schleswig-Holstein,9112,"Berufe in der Anglistik, Amerikanistik",9,19,- ,- 
1163,15/03/2020,,Schleswig-Holstein,91124,"Anglistik, Amerikanistik - Experte",9,19,- ,- 
1164,15/03/2020,,Schleswig-Holstein,9115,"Berufe in der Arabistik, Orientalistik",3,6,- ,- 
1165,15/03/2020,,Schleswig-Holstein,91154,"Arabistik, Orientalistik - Experte",3,6,- ,- 
1166,15/03/2020,,Schleswig-Holstein,912,Geisteswissenschaften,47,90,7,18
1167,15/03/2020,,Schleswig-Holstein,9122,Berufe in Geschichtswissenschaften,5,7,- ,* 
1168,15/03/2020,,Schleswig-Holstein,91224,Geschichtswissenschaften - Experte,5,7,- ,* 
1169,15/03/2020,,Schleswig-Holstein,9123,Berufe in der Archäologie,22,46,3,4
1170,15/03/2020,,Schleswig-Holstein,91234,Archäologie - Experte,20,42,* ,3
1171,15/03/2020,,Schleswig-Holstein,9124,"Berufe in Medien-, Theaterwissenschaft",9,16,4,9
1172,15/03/2020,,Schleswig-Holstein,91244,"Medien-, Theaterwissenschaft - Experte",9,16,4,9
1173,15/03/2020,,Schleswig-Holstein,9125,Berufe in der Regionalwissenschaft,7,13,- ,* 
1174,15/03/2020,,Schleswig-Holstein,91254,Regionalwissenschaft - Experte,7,13,- ,* 
1175,15/03/2020,,Schleswig-Holstein,9126,"Berufe in der Anthropologie, Ethnologie",3,5,- ,3
1176,15/03/2020,,Schleswig-Holstein,91264,"Anthropologie, Ethnologie - Experte",3,5,- ,3
1177,15/03/2020,,Schleswig-Holstein,913,Gesellschaftswissenschaften,100,186,46,172
1178,15/03/2020,,Schleswig-Holstein,9131,Berufe in der Politologie,9,22,- ,* 
1179,15/03/2020,,Schleswig-Holstein,91314,Politologie - Experte,9,22,- ,* 
1180,15/03/2020,,Schleswig-Holstein,9132,Berufe in der Soziologie,14,27,3,19
1181,15/03/2020,,Schleswig-Holstein,91324,Soziologie - Experte,14,27,3,19
1182,15/03/2020,,Schleswig-Holstein,9133,Berufe in der Erziehungswissenschaft,60,112,43,141
1183,15/03/2020,,Schleswig-Holstein,91334,Erziehungswissenschaft - Experte,60,112,43,141
1184,15/03/2020,,Schleswig-Holstein,9134,"Berufe in der Markt-, Meinungsforschung",7,12,- ,3
1185,15/03/2020,,Schleswig-Holstein,91344,"Markt-, Meinungsforschung - Experte",7,11,- ,* 
1186,15/03/2020,,Schleswig-Holstein,9138,Berufe Gesellschaftswissenschaften (ssT),10,13,- ,8
1187,15/03/2020,,Schleswig-Holstein,91384,Gesellschaftswissenschaften(ssT)-Experte,10,13,- ,8
1188,15/03/2020,,Schleswig-Holstein,914,Wirtschaftswissenschaften,19,31,- ,5
1189,15/03/2020,,Schleswig-Holstein,9140,Berufe in Wirtschaftswissenschaften (oS),14,23,- ,* 
1190,15/03/2020,,Schleswig-Holstein,91404,Wirtschaftswissenschaften (oS) - Experte,14,23,- ,* 
1191,15/03/2020,,Schleswig-Holstein,9148,Berufe in Wirtschaftswissenschaften(ssT),5,8,- ,3
1192,15/03/2020,,Schleswig-Holstein,91484,Wirtschaftswissenschaften(ssT) - Experte,5,8,- ,3
1193,15/03/2020,,Schleswig-Holstein,92,"Werbung,Marketing,kaufm,red.Medienberufe",957,"1,646",313,852
1194,15/03/2020,,Schleswig-Holstein,921,Werbung und Marketing,746,"1,245",292,774
1195,15/03/2020,,Schleswig-Holstein,9211,Berufe in Werbung und Marketing,202,344,31,168
1196,15/03/2020,,Schleswig-Holstein,92112,Werbung und Marketing - Fachkraft,54,101,8,37
1197,15/03/2020,,Schleswig-Holstein,92113,Werbung und Marketing - Spezialist,119,196,19,99
1198,15/03/2020,,Schleswig-Holstein,92114,Werbung und Marketing - Experte,29,47,4,32
1199,15/03/2020,,Schleswig-Holstein,9212,Berufe im Dialogmarketing,381,640,228,547
1200,15/03/2020,,Schleswig-Holstein,92122,Dialogmarketing - Fachkraft,369,625,224,538
1201,15/03/2020,,Schleswig-Holstein,92123,Dialogmarketing - Spezialist,12,15,4,9
1202,15/03/2020,,Schleswig-Holstein,9213,Berufe im Kundenmanagement,116,183,32,51
1203,15/03/2020,,Schleswig-Holstein,92133,Kundenmanagement - Spezialist,116,183,32,51
1204,15/03/2020,,Schleswig-Holstein,9219,Führung - Werbung und Marketing,47,78,* ,8
1205,15/03/2020,,Schleswig-Holstein,92194,Führung - Werbung und Marketing,47,78,* ,8
1206,15/03/2020,,Schleswig-Holstein,922,Öffentlichkeitsarbeit,41,77,5,21
1207,15/03/2020,,Schleswig-Holstein,9220,Berufe in der Öffentlichkeitsarbeit,37,70,5,19
1208,15/03/2020,,Schleswig-Holstein,92203,Öffentlichkeitsarbeit - Spezialist,32,55,5,17
1209,15/03/2020,,Schleswig-Holstein,92204,Öffentlichkeitsarbeit - Experte,5,15,- ,* 
1210,15/03/2020,,Schleswig-Holstein,9229,Führung - Öffentlichkeitsarbeit,4,7,- ,* 
1211,15/03/2020,,Schleswig-Holstein,92294,Führung - Öffentlichkeitsarbeit,4,7,- ,* 
1212,15/03/2020,,Schleswig-Holstein,923,Verlags- und Medienwirtschaft,41,71,5,10
1213,15/03/2020,,Schleswig-Holstein,9230,Verlags- und Medienkaufleute (o.S.),31,57,5,8
1214,15/03/2020,,Schleswig-Holstein,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",25,46,5,6
1215,15/03/2020,,Schleswig-Holstein,92304,"Verlags-, Medienkaufleute (oS) - Experte",5,9,- ,* 
1216,15/03/2020,,Schleswig-Holstein,9238,Verlags- und Medienkaufleute (s.s.T.),10,14,- ,* 
1217,15/03/2020,,Schleswig-Holstein,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",8,11,- ,- 
1218,15/03/2020,,Schleswig-Holstein,924,Redaktion und Journalismus,129,253,11,47
1219,15/03/2020,,Schleswig-Holstein,9241,"Redakteure/innen, Journalisten/innen",111,214,11,47
1220,15/03/2020,,Schleswig-Holstein,92412,"Redakteure, Journalisten - Fachkraft",3,9,- ,3
1221,15/03/2020,,Schleswig-Holstein,92413,"Redakteure, Journalisten - Spezialist",87,147,9,38
1222,15/03/2020,,Schleswig-Holstein,92414,"Redakteure, Journalisten - Experte",21,58,* ,6
1223,15/03/2020,,Schleswig-Holstein,9242,Lektoren/innen,9,19,- ,- 
1224,15/03/2020,,Schleswig-Holstein,92424,Lektoren/innen - Experte,9,19,- ,- 
1225,15/03/2020,,Schleswig-Holstein,9243,"Autoren/Autorinnen, Schriftsteller/innen",5,15,- ,- 
1226,15/03/2020,,Schleswig-Holstein,92434,"Autoren, Schriftsteller - Experte",5,15,- ,- 
1227,15/03/2020,,Schleswig-Holstein,9249,Führung - Redaktion und Journalismus,4,5,- ,- 
1228,15/03/2020,,Schleswig-Holstein,92494,Führung - Redaktion und Journalismus,4,5,- ,- 
1229,15/03/2020,,Schleswig-Holstein,93,"Produktdesign, Kunsthandwerk",107,241,38,79
1230,15/03/2020,,Schleswig-Holstein,931,Produkt- und Industriedesign,12,22,* ,* 
1231,15/03/2020,,Schleswig-Holstein,9310,Berufe im Produkt- und Industriedesign,12,22,* ,* 
1232,15/03/2020,,Schleswig-Holstein,93104,"Produkt-, Industriedesign - Experte",10,15,* ,* 
1233,15/03/2020,,Schleswig-Holstein,932,"Innenarchitektur, Raumausstattung",43,87,21,51
1234,15/03/2020,,Schleswig-Holstein,9321,Berufe in der Innenarchitektur,15,30,* ,* 
1235,15/03/2020,,Schleswig-Holstein,93212,Innenarchitektur - Fachkraft,3,8,- ,- 
1236,15/03/2020,,Schleswig-Holstein,93213,Innenarchitektur - Spezialist,4,6,- ,- 
1237,15/03/2020,,Schleswig-Holstein,93214,Innenarchitektur - Experte,8,16,* ,* 
1238,15/03/2020,,Schleswig-Holstein,9322,Berufe im visuellen Marketing,11,27,4,14
1239,15/03/2020,,Schleswig-Holstein,93222,Visuelles Marketing - Fachkraft,11,25,4,14
1240,15/03/2020,,Schleswig-Holstein,9323,Berufe in der Raumausstattung,16,28,15,34
1241,15/03/2020,,Schleswig-Holstein,93232,Raumausstattung - Fachkraft,15,26,15,34
1242,15/03/2020,,Schleswig-Holstein,933,Kunsthandwerk und bildende Kunst,19,56,* ,3
1243,15/03/2020,,Schleswig-Holstein,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",7,18,- ,* 
1244,15/03/2020,,Schleswig-Holstein,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",5,11,- ,- 
1245,15/03/2020,,Schleswig-Holstein,9331,Berufe in der Bildhauerei,3,12,- ,- 
1246,15/03/2020,,Schleswig-Holstein,93312,Bildhauerei - Fachkraft,3,11,- ,- 
1247,15/03/2020,,Schleswig-Holstein,9332,"Kunstmaler/innen, Zeichner/innen",8,20,- ,- 
1248,15/03/2020,,Schleswig-Holstein,93323,"Kunstmaler, Zeichner - Spezialist",8,20,- ,- 
1249,15/03/2020,,Schleswig-Holstein,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",7,10,- ,- 
1250,15/03/2020,,Schleswig-Holstein,9341,Berufe kunsthandwerkl. Keramikgestaltung,7,9,- ,- 
1251,15/03/2020,,Schleswig-Holstein,93412,Kunsthandw. Keramikgestaltung-Fachkraft,7,8,- ,- 
1252,15/03/2020,,Schleswig-Holstein,935,Kunsthandwerkliche Metallgestaltung,25,60,14,24
1253,15/03/2020,,Schleswig-Holstein,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",10,33,3,8
1254,15/03/2020,,Schleswig-Holstein,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,8,28,3,8
1255,15/03/2020,,Schleswig-Holstein,9354,"Berufe Schilder-,Lichtreklameherstellung",13,23,11,15
1256,15/03/2020,,Schleswig-Holstein,93542,"Schilder-,Lichtreklameherst. - Fachkraft",13,23,11,15
1257,15/03/2020,,Schleswig-Holstein,94,"Darstellende, unterhaltende Berufe",257,799,65,190
1258,15/03/2020,,Schleswig-Holstein,941,"Musik-, Gesang-, Dirigententätigkeiten",14,204,4,32
1259,15/03/2020,,Schleswig-Holstein,9411,Musiker/innen,8,75,- ,5
1260,15/03/2020,,Schleswig-Holstein,94114,Musiker/innen - Experte,8,75,- ,5
1261,15/03/2020,,Schleswig-Holstein,9412,Sänger/innen,4,115,4,26
1262,15/03/2020,,Schleswig-Holstein,94124,Sänger/innen - Experte,4,115,4,26
1263,15/03/2020,,Schleswig-Holstein,942,"Schauspiel, Tanz und Bewegungskunst",21,165,34,69
1264,15/03/2020,,Schleswig-Holstein,9421,Schauspieler/innen,13,107,21,29
1265,15/03/2020,,Schleswig-Holstein,94214,Schauspieler/innen - Experte,13,107,21,29
1266,15/03/2020,,Schleswig-Holstein,9422,"Tänzer/innen, Choreografen/innen",3,17,13,40
1267,15/03/2020,,Schleswig-Holstein,94224,"Tänzer, Choreografen - Experte",3,17,13,40
1268,15/03/2020,,Schleswig-Holstein,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",3,30,- ,- 
1269,15/03/2020,,Schleswig-Holstein,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,3,30,- ,- 
1270,15/03/2020,,Schleswig-Holstein,943,Moderation und Unterhaltung,54,103,8,19
1271,15/03/2020,,Schleswig-Holstein,9433,"Hörfunk-, Fernsehmoderatoren/innen",4,7,- ,- 
1272,15/03/2020,,Schleswig-Holstein,94334,"Hörfunk-, Fernsehmoderatoren - Experte",4,7,- ,- 
1273,15/03/2020,,Schleswig-Holstein,9434,Berufe im Bereich Glücks- und Wettspiel,50,70,8,19
1274,15/03/2020,,Schleswig-Holstein,94342,Glücks- und Wettspiel - Fachkraft,50,70,8,19
1275,15/03/2020,,Schleswig-Holstein,944,"Theater-, Film- und Fernsehproduktion",35,86,6,26
1276,15/03/2020,,Schleswig-Holstein,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",23,47,* ,7
1277,15/03/2020,,Schleswig-Holstein,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",12,20,* ,6
1278,15/03/2020,,Schleswig-Holstein,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",10,21,- ,* 
1279,15/03/2020,,Schleswig-Holstein,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",9,25,3,17
1280,15/03/2020,,Schleswig-Holstein,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",9,21,3,17
1281,15/03/2020,,Schleswig-Holstein,945,"Veranstaltungs-, Kamera-, Tontechnik",101,183,13,34
1282,15/03/2020,,Schleswig-Holstein,9451,Berufe Veranstaltungs- und Bühnentechnik,37,67,11,24
1283,15/03/2020,,Schleswig-Holstein,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",31,52,11,24
1284,15/03/2020,,Schleswig-Holstein,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",5,14,- ,- 
1285,15/03/2020,,Schleswig-Holstein,9452,Berufe in der Kameratechnik,10,27,- ,- 
1286,15/03/2020,,Schleswig-Holstein,94522,Kameratechnik - Fachkraft,6,12,- ,- 
1287,15/03/2020,,Schleswig-Holstein,94523,Kameratechnik - Spezialist,4,15,- ,- 
1288,15/03/2020,,Schleswig-Holstein,9453,Berufe in der Bild- und Tontechnik,47,80,* ,4
1289,15/03/2020,,Schleswig-Holstein,94532,Bild- und Tontechnik - Fachkraft,30,48,* ,4
1290,15/03/2020,,Schleswig-Holstein,94533,Bild- und Tontechnik - Spezialist,12,26,- ,- 
1291,15/03/2020,,Schleswig-Holstein,94534,Bild- und Tontechnik - Experte,5,6,- ,- 
1292,15/03/2020,,Schleswig-Holstein,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,9,* ,6
1293,15/03/2020,,Schleswig-Holstein,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,9,* ,6
1294,15/03/2020,,Schleswig-Holstein,946,"Bühnen- und Kostümbildnerei, Requisite",22,39,- ,* 
1295,15/03/2020,,Schleswig-Holstein,9462,Berufe in der Requisite,21,33,- ,* 
1296,15/03/2020,,Schleswig-Holstein,94622,Requisite - Fachkraft,16,25,- ,* 
1297,15/03/2020,,Schleswig-Holstein,94623,Requisite - Spezialist,5,8,- ,- 
1298,15/03/2020,,Schleswig-Holstein,947,Museumstechnik und -management,10,19,- ,8
1299,15/03/2020,,Schleswig-Holstein,9470,Museumsberufe (o.S.),9,17,- ,5
1300,15/03/2020,,Schleswig-Holstein,94704,Museum (o.S.) - Experte,9,17,- ,5
1301,15/03/2020,,Hamburg,,Gesamt,"31,889","57,778","10,391","33,768"
1302,15/03/2020,,Hamburg,11,"Land-, Tier-, Forstwirtschaftsberufe",59,116,8,26
1303,15/03/2020,,Hamburg,111,Landwirtschaft,17,41,3,6
1304,15/03/2020,,Hamburg,1110,Berufe in der Landwirtschaft (o.S.),11,26,* ,5
1305,15/03/2020,,Hamburg,11102,Landwirtschaft (o.S.) - Fachkraft,3,7,* ,3
1306,15/03/2020,,Hamburg,11104,Landwirtschaft (o.S.) - Experte,8,19,* ,* 
1307,15/03/2020,,Hamburg,1118,Berufe in der Landwirtschaft (s.s.T.),3,9,- ,- 
1308,15/03/2020,,Hamburg,11184,Landwirtschaft (s.s.T.) - Experte,3,9,- ,- 
1309,15/03/2020,,Hamburg,113,Pferdewirtschaft,13,26,* ,4
1310,15/03/2020,,Hamburg,1130,Berufe in der Pferdewirtschaft (o.S.),10,17,* ,4
1311,15/03/2020,,Hamburg,11302,Pferdewirtschaft (o.S.) - Fachkraft,10,17,* ,4
1312,15/03/2020,,Hamburg,115,Tierpflege,16,27,4,9
1313,15/03/2020,,Hamburg,1152,"Berufe in der Haus-, Zootierpflege",9,17,* ,3
1314,15/03/2020,,Hamburg,11522,"Haus-, Zootierpflege - Fachkraft",9,17,* ,3
1315,15/03/2020,,Hamburg,1158,Berufe in der Tierpflege (s.s.T.),7,10,* ,5
1316,15/03/2020,,Hamburg,11582,Tierpflege (s.s.T.) - Fachkraft,7,10,* ,5
1317,15/03/2020,,Hamburg,117,"Forst-,Jagdwirtschaft, Landschaftspflege",10,16,- ,7
1318,15/03/2020,,Hamburg,1172,"Berufe in der Natur-, Landschaftspflege",6,8,- ,* 
