index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3777,15/04/2019,,Niedersachsen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),209,500,6,36
3778,15/04/2019,,Niedersachsen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,205,496,6,33
3779,15/04/2019,,Niedersachsen,84184,Lehrkräfte allg. Schule (ssT)-Experte,4,4,- ,3
3780,15/04/2019,,Niedersachsen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",197,421,58,228
3781,15/04/2019,,Niedersachsen,8421,Lehrkräfte für berufsbildende Fächer,80,219,26,92
3782,15/04/2019,,Niedersachsen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,17,32,14,28
3783,15/04/2019,,Niedersachsen,84214,Lehrkräfte berufsbildende Fächer-Experte,63,187,12,64
3784,15/04/2019,,Niedersachsen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",105,185,29,129
3785,15/04/2019,,Niedersachsen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",93,163,25,112
3786,15/04/2019,,Niedersachsen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",12,22,4,17
3787,15/04/2019,,Niedersachsen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",12,17,3,7
3788,15/04/2019,,Niedersachsen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",12,17,3,7
3789,15/04/2019,,Niedersachsen,843,"Lehr-,Forschungstätigkeit an Hochschulen",217,491,94,488
3790,15/04/2019,,Niedersachsen,8430,"Berufe i. d. Hochschullehre, -forschung",217,491,94,487
3791,15/04/2019,,Niedersachsen,84304,Hochschullehre und -forschung - Experte,217,491,94,487
3792,15/04/2019,,Niedersachsen,844,Lehrtätigk. außerschul.Bildungseinricht.,723,"1,529",69,245
3793,15/04/2019,,Niedersachsen,8440,Berufe in der Erwachsenenbildung (o.S.),489,931,39,140
3794,15/04/2019,,Niedersachsen,84404,Erwachsenenbildung (o.S.) - Experte,489,931,39,140
3795,15/04/2019,,Niedersachsen,8441,Berufe in der Musikpädagogik,76,215,8,27
3796,15/04/2019,,Niedersachsen,84412,Musikpädagogik - Fachkraft,43,129,4,8
3797,15/04/2019,,Niedersachsen,84413,Musikpädagogik - Spezialist,4,5,- ,- 
3798,15/04/2019,,Niedersachsen,84414,Musikpädagogik - Experte,29,81,4,19
3799,15/04/2019,,Niedersachsen,8442,Berufe in der Religionspädagogik,6,8,* ,7
3800,15/04/2019,,Niedersachsen,84424,Religionspädagogik - Experte,6,8,* ,7
3801,15/04/2019,,Niedersachsen,8443,"Berufe in der Kunst-, Theaterpädagogik",31,62,8,14
3802,15/04/2019,,Niedersachsen,84434,"Kunst-, Theaterpädagogik - Experte",31,62,8,14
3803,15/04/2019,,Niedersachsen,8444,Berufe im IT-Anwendungstraining,14,26,3,7
3804,15/04/2019,,Niedersachsen,84444,IT-Anwendungstraining - Experte,14,26,3,7
3805,15/04/2019,,Niedersachsen,8445,(Fremd-)Sprachenlehrer/innen,80,236,8,40
3806,15/04/2019,,Niedersachsen,84454,(Fremd-)Sprachenlehrer/innen - Experte,80,236,8,40
3807,15/04/2019,,Niedersachsen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),27,51,* ,9
3808,15/04/2019,,Niedersachsen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,10,14,* ,5
3809,15/04/2019,,Niedersachsen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,17,37,- ,4
3810,15/04/2019,,Niedersachsen,845,"Fahr-,Sportunterricht außerschul. Bild.",332,696,205,415
3811,15/04/2019,,Niedersachsen,8450,Sportlehrer/innen (o.S.),56,122,14,50
3812,15/04/2019,,Niedersachsen,84503,Sportlehrer/innen (o.S.) - Spezialist,44,92,10,30
3813,15/04/2019,,Niedersachsen,84504,Sportlehrer/innen (o.S.) - Experte,12,30,4,20
3814,15/04/2019,,Niedersachsen,8451,Fahrlehrer/innen,46,121,105,172
3815,15/04/2019,,Niedersachsen,84513,Fahrlehrer/innen - Spezialist,46,121,105,172
3816,15/04/2019,,Niedersachsen,8453,Tanzlehrer/innen,17,40,3,4
3817,15/04/2019,,Niedersachsen,84533,Tanzlehrer/innen - Spezialist,17,40,3,4
3818,15/04/2019,,Niedersachsen,8454,Trainer/innen - Ballsportarten,17,32,- ,- 
3819,15/04/2019,,Niedersachsen,84543,Trainer - Ballsportarten - Spezialist,17,32,- ,- 
3820,15/04/2019,,Niedersachsen,8455,Trainer/innen - Fitness und Gymnastik,167,328,71,169
3821,15/04/2019,,Niedersachsen,84553,"Trainer - Fitness,Gymnastik - Spezialist",167,328,71,169
3822,15/04/2019,,Niedersachsen,8458,Sportlehrer/innen (s.s.T.),27,51,12,19
3823,15/04/2019,,Niedersachsen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,27,51,12,19
3824,15/04/2019,,Niedersachsen,91,Geistes-Gesellschafts-Wirtschaftswissen.,631,"1,158",99,460
3825,15/04/2019,,Niedersachsen,911,"Sprach-, Literaturwissenschaften",80,154,6,28
3826,15/04/2019,,Niedersachsen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",18,38,* ,6
3827,15/04/2019,,Niedersachsen,91104,"Sprach-, Literaturwissen.(oS) - Experte",18,38,* ,6
3828,15/04/2019,,Niedersachsen,9111,Berufe in der Germanistik,26,46,3,12
3829,15/04/2019,,Niedersachsen,91114,Germanistik - Experte,26,46,3,12
3830,15/04/2019,,Niedersachsen,9112,"Berufe in der Anglistik, Amerikanistik",13,26,* ,4
3831,15/04/2019,,Niedersachsen,91124,"Anglistik, Amerikanistik - Experte",13,26,* ,4
3832,15/04/2019,,Niedersachsen,9113,Berufe in der Romanistik,4,9,- ,- 
3833,15/04/2019,,Niedersachsen,91134,Romanistik - Experte,4,9,- ,- 
3834,15/04/2019,,Niedersachsen,9114,"Berufe i.d. Slawistik, verw. Bereichen",5,9,- ,- 
3835,15/04/2019,,Niedersachsen,91144,"Slawistik, verwandte Bereiche - Experte",5,9,- ,- 
3836,15/04/2019,,Niedersachsen,9115,"Berufe in der Arabistik, Orientalistik",7,12,- ,6
3837,15/04/2019,,Niedersachsen,91154,"Arabistik, Orientalistik - Experte",7,12,- ,6
3838,15/04/2019,,Niedersachsen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",6,11,- ,- 
3839,15/04/2019,,Niedersachsen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",6,11,- ,- 
3840,15/04/2019,,Niedersachsen,912,Geisteswissenschaften,149,251,22,96
3841,15/04/2019,,Niedersachsen,9121,"Berufe in Philosophie, Religion, Ethik",24,39,3,6
3842,15/04/2019,,Niedersachsen,91214,"Philosophie, Religion, Ethik - Experte",24,39,3,6
3843,15/04/2019,,Niedersachsen,9122,Berufe in Geschichtswissenschaften,57,84,* ,4
3844,15/04/2019,,Niedersachsen,91224,Geschichtswissenschaften - Experte,57,84,* ,4
3845,15/04/2019,,Niedersachsen,9123,Berufe in der Archäologie,24,49,6,7
3846,15/04/2019,,Niedersachsen,91234,Archäologie - Experte,22,45,3,4
3847,15/04/2019,,Niedersachsen,9124,"Berufe in Medien-, Theaterwissenschaft",29,51,12,74
3848,15/04/2019,,Niedersachsen,91244,"Medien-, Theaterwissenschaft - Experte",29,51,12,74
3849,15/04/2019,,Niedersachsen,9125,Berufe in der Regionalwissenschaft,5,10,- ,* 
3850,15/04/2019,,Niedersachsen,91254,Regionalwissenschaft - Experte,5,10,- ,* 
3851,15/04/2019,,Niedersachsen,9126,"Berufe in der Anthropologie, Ethnologie",10,18,- ,4
3852,15/04/2019,,Niedersachsen,91264,"Anthropologie, Ethnologie - Experte",10,18,- ,4
3853,15/04/2019,,Niedersachsen,913,Gesellschaftswissenschaften,347,655,64,317
3854,15/04/2019,,Niedersachsen,9131,Berufe in der Politologie,52,91,3,6
3855,15/04/2019,,Niedersachsen,91314,Politologie - Experte,52,91,3,6
3856,15/04/2019,,Niedersachsen,9132,Berufe in der Soziologie,109,198,21,90
3857,15/04/2019,,Niedersachsen,91324,Soziologie - Experte,109,198,21,90
3858,15/04/2019,,Niedersachsen,9133,Berufe in der Erziehungswissenschaft,134,275,32,207
3859,15/04/2019,,Niedersachsen,91334,Erziehungswissenschaft - Experte,134,275,32,207
3860,15/04/2019,,Niedersachsen,9134,"Berufe in der Markt-, Meinungsforschung",6,12,- ,* 
3861,15/04/2019,,Niedersachsen,91344,"Markt-, Meinungsforschung - Experte",6,10,- ,- 
3862,15/04/2019,,Niedersachsen,9138,Berufe Gesellschaftswissenschaften (ssT),46,79,8,13
3863,15/04/2019,,Niedersachsen,91384,Gesellschaftswissenschaften(ssT)-Experte,46,79,8,13
3864,15/04/2019,,Niedersachsen,914,Wirtschaftswissenschaften,55,98,7,19
3865,15/04/2019,,Niedersachsen,9140,Berufe in Wirtschaftswissenschaften (oS),41,78,* ,10
3866,15/04/2019,,Niedersachsen,91404,Wirtschaftswissenschaften (oS) - Experte,41,78,* ,10
3867,15/04/2019,,Niedersachsen,9148,Berufe in Wirtschaftswissenschaften(ssT),14,20,6,9
3868,15/04/2019,,Niedersachsen,91484,Wirtschaftswissenschaften(ssT) - Experte,14,20,6,9
3869,15/04/2019,,Niedersachsen,92,"Werbung,Marketing,kaufm,red.Medienberufe","1,958","3,399",786,"2,796"
3870,15/04/2019,,Niedersachsen,921,Werbung und Marketing,"1,483","2,555",717,"2,531"
3871,15/04/2019,,Niedersachsen,9211,Berufe in Werbung und Marketing,456,808,160,563
3872,15/04/2019,,Niedersachsen,92112,Werbung und Marketing - Fachkraft,150,269,29,138
3873,15/04/2019,,Niedersachsen,92113,Werbung und Marketing - Spezialist,219,388,97,312
3874,15/04/2019,,Niedersachsen,92114,Werbung und Marketing - Experte,87,151,34,113
3875,15/04/2019,,Niedersachsen,9212,Berufe im Dialogmarketing,739,"1,275",497,"1,760"
3876,15/04/2019,,Niedersachsen,92122,Dialogmarketing - Fachkraft,725,"1,248",493,"1,743"
3877,15/04/2019,,Niedersachsen,92123,Dialogmarketing - Spezialist,14,27,4,17
3878,15/04/2019,,Niedersachsen,9213,Berufe im Kundenmanagement,221,359,54,191
3879,15/04/2019,,Niedersachsen,92133,Kundenmanagement - Spezialist,221,359,54,191
3880,15/04/2019,,Niedersachsen,9219,Führung - Werbung und Marketing,67,113,6,17
3881,15/04/2019,,Niedersachsen,92194,Führung - Werbung und Marketing,67,113,6,17
3882,15/04/2019,,Niedersachsen,922,Öffentlichkeitsarbeit,119,187,7,48
3883,15/04/2019,,Niedersachsen,9220,Berufe in der Öffentlichkeitsarbeit,107,168,6,44
3884,15/04/2019,,Niedersachsen,92203,Öffentlichkeitsarbeit - Spezialist,83,123,* ,29
3885,15/04/2019,,Niedersachsen,92204,Öffentlichkeitsarbeit - Experte,24,45,4,15
3886,15/04/2019,,Niedersachsen,9229,Führung - Öffentlichkeitsarbeit,12,19,* ,4
3887,15/04/2019,,Niedersachsen,92294,Führung - Öffentlichkeitsarbeit,12,19,* ,4
3888,15/04/2019,,Niedersachsen,923,Verlags- und Medienwirtschaft,85,137,10,35
3889,15/04/2019,,Niedersachsen,9230,Verlags- und Medienkaufleute (o.S.),63,101,6,26
3890,15/04/2019,,Niedersachsen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",41,71,3,18
3891,15/04/2019,,Niedersachsen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",5,7,* ,* 
3892,15/04/2019,,Niedersachsen,92304,"Verlags-, Medienkaufleute (oS) - Experte",17,23,* ,7
3893,15/04/2019,,Niedersachsen,9238,Verlags- und Medienkaufleute (s.s.T.),17,31,4,9
3894,15/04/2019,,Niedersachsen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",6,14,4,9
3895,15/04/2019,,Niedersachsen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",11,17,- ,- 
3896,15/04/2019,,Niedersachsen,9239,Führung - Verlags- und Medienwirtschaft,5,5,- ,- 
3897,15/04/2019,,Niedersachsen,92394,Führung - Verlags- und Medienwirtschaft,5,5,- ,- 
3898,15/04/2019,,Niedersachsen,924,Redaktion und Journalismus,271,520,52,182
3899,15/04/2019,,Niedersachsen,9241,"Redakteure/innen, Journalisten/innen",225,443,51,177
3900,15/04/2019,,Niedersachsen,92412,"Redakteure, Journalisten - Fachkraft",14,29,6,25
3901,15/04/2019,,Niedersachsen,92413,"Redakteure, Journalisten - Spezialist",149,274,40,134
3902,15/04/2019,,Niedersachsen,92414,"Redakteure, Journalisten - Experte",62,140,5,18
3903,15/04/2019,,Niedersachsen,9242,Lektoren/innen,22,35,* ,3
3904,15/04/2019,,Niedersachsen,92424,Lektoren/innen - Experte,22,35,* ,3
3905,15/04/2019,,Niedersachsen,9243,"Autoren/Autorinnen, Schriftsteller/innen",15,30,- ,* 
3906,15/04/2019,,Niedersachsen,92434,"Autoren, Schriftsteller - Experte",15,30,- ,* 
3907,15/04/2019,,Niedersachsen,9249,Führung - Redaktion und Journalismus,9,12,- ,- 
3908,15/04/2019,,Niedersachsen,92494,Führung - Redaktion und Journalismus,9,12,- ,- 
3909,15/04/2019,,Niedersachsen,93,"Produktdesign, Kunsthandwerk",354,733,114,326
3910,15/04/2019,,Niedersachsen,931,Produkt- und Industriedesign,64,113,* ,13
3911,15/04/2019,,Niedersachsen,9310,Berufe im Produkt- und Industriedesign,64,113,* ,13
3912,15/04/2019,,Niedersachsen,93102,"Produkt-, Industriedesign - Fachkraft",4,6,- ,- 
3913,15/04/2019,,Niedersachsen,93103,"Produkt-, Industriedesign - Spezialist",14,29,* ,* 
3914,15/04/2019,,Niedersachsen,93104,"Produkt-, Industriedesign - Experte",46,78,* ,11
3915,15/04/2019,,Niedersachsen,932,"Innenarchitektur, Raumausstattung",140,282,60,171
3916,15/04/2019,,Niedersachsen,9321,Berufe in der Innenarchitektur,53,99,12,45
3917,15/04/2019,,Niedersachsen,93212,Innenarchitektur - Fachkraft,8,15,- ,- 
3918,15/04/2019,,Niedersachsen,93213,Innenarchitektur - Spezialist,4,10,- ,3
3919,15/04/2019,,Niedersachsen,93214,Innenarchitektur - Experte,41,74,12,42
3920,15/04/2019,,Niedersachsen,9322,Berufe im visuellen Marketing,30,76,19,57
3921,15/04/2019,,Niedersachsen,93222,Visuelles Marketing - Fachkraft,30,74,18,56
3922,15/04/2019,,Niedersachsen,9323,Berufe in der Raumausstattung,54,103,28,65
3923,15/04/2019,,Niedersachsen,93232,Raumausstattung - Fachkraft,53,100,28,64
3924,15/04/2019,,Niedersachsen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",3,4,* ,4
3925,15/04/2019,,Niedersachsen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",3,4,* ,4
3926,15/04/2019,,Niedersachsen,933,Kunsthandwerk und bildende Kunst,66,154,4,10
3927,15/04/2019,,Niedersachsen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",16,43,3,3
3928,15/04/2019,,Niedersachsen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",3,12,- ,- 
3929,15/04/2019,,Niedersachsen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",13,31,3,3
3930,15/04/2019,,Niedersachsen,9331,Berufe in der Bildhauerei,12,26,* ,6
3931,15/04/2019,,Niedersachsen,93312,Bildhauerei - Fachkraft,11,25,* ,6
3932,15/04/2019,,Niedersachsen,9332,"Kunstmaler/innen, Zeichner/innen",35,77,- ,- 
3933,15/04/2019,,Niedersachsen,93323,"Kunstmaler, Zeichner - Spezialist",35,77,- ,- 
3934,15/04/2019,,Niedersachsen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",11,17,3,4
3935,15/04/2019,,Niedersachsen,9341,Berufe kunsthandwerkl. Keramikgestaltung,7,9,* ,* 
3936,15/04/2019,,Niedersachsen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,6,8,* ,* 
3937,15/04/2019,,Niedersachsen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",3,6,* ,* 
3938,15/04/2019,,Niedersachsen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,3,6,* ,* 
3939,15/04/2019,,Niedersachsen,935,Kunsthandwerkliche Metallgestaltung,65,144,42,122
3940,15/04/2019,,Niedersachsen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",29,73,9,23
3941,15/04/2019,,Niedersachsen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,25,63,9,23
3942,15/04/2019,,Niedersachsen,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,3,7,- ,- 
3943,15/04/2019,,Niedersachsen,9354,"Berufe Schilder-,Lichtreklameherstellung",33,61,30,90
3944,15/04/2019,,Niedersachsen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",33,61,30,90
3945,15/04/2019,,Niedersachsen,936,Musikinstrumentenbau,8,23,3,6
3946,15/04/2019,,Niedersachsen,9360,Berufe im Musikinstrumentenbau (o.S.),3,6,- ,* 
3947,15/04/2019,,Niedersachsen,93602,Musikinstrumentenbau (o.S.) - Fachkraft,3,6,- ,* 
3948,15/04/2019,,Niedersachsen,94,"Darstellende, unterhaltende Berufe",531,"1,663",75,276
3949,15/04/2019,,Niedersachsen,941,"Musik-, Gesang-, Dirigententätigkeiten",43,382,6,9
3950,15/04/2019,,Niedersachsen,9411,Musiker/innen,23,129,* ,8
3951,15/04/2019,,Niedersachsen,94114,Musiker/innen - Experte,23,129,* ,8
3952,15/04/2019,,Niedersachsen,9412,Sänger/innen,12,218,4,* 
3953,15/04/2019,,Niedersachsen,94124,Sänger/innen - Experte,12,218,4,* 
3954,15/04/2019,,Niedersachsen,9413,Dirigenten/Dirigentinnen,4,16,- ,- 
3955,15/04/2019,,Niedersachsen,94134,Dirigenten/Dirigentinnen - Experte,4,16,- ,- 
3956,15/04/2019,,Niedersachsen,9414,Komponisten/Komponistinnen,3,5,- ,- 
3957,15/04/2019,,Niedersachsen,94144,Komponisten/Komponistinnen - Experte,3,5,- ,- 
3958,15/04/2019,,Niedersachsen,942,"Schauspiel, Tanz und Bewegungskunst",50,432,13,18
3959,15/04/2019,,Niedersachsen,9421,Schauspieler/innen,23,195,8,10
3960,15/04/2019,,Niedersachsen,94214,Schauspieler/innen - Experte,23,195,8,10
3961,15/04/2019,,Niedersachsen,9422,"Tänzer/innen, Choreografen/innen",7,86,5,5
3962,15/04/2019,,Niedersachsen,94224,"Tänzer, Choreografen - Experte",7,86,5,5
3963,15/04/2019,,Niedersachsen,9424,"Athleten, Berufssportler",16,66,- ,* 
3964,15/04/2019,,Niedersachsen,94243,"Athleten, Berufssportler - Spezialist",16,66,- ,* 
3965,15/04/2019,,Niedersachsen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",3,40,- ,- 
3966,15/04/2019,,Niedersachsen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,3,40,- ,- 
3967,15/04/2019,,Niedersachsen,943,Moderation und Unterhaltung,104,220,9,104
3968,15/04/2019,,Niedersachsen,9430,"Berufe in Moderation, Unterhaltung (oS)",3,22,- ,- 
3969,15/04/2019,,Niedersachsen,94303,"Moderation,Unterhaltung (oS) -Spezialist",3,22,- ,- 
3970,15/04/2019,,Niedersachsen,9432,"Zauberer/innen, Illusionisten/innen",3,14,* ,* 
3971,15/04/2019,,Niedersachsen,94323,"Zauberer, Illusionisten - Spezialist",3,14,* ,* 
3972,15/04/2019,,Niedersachsen,9433,"Hörfunk-, Fernsehmoderatoren/innen",3,13,- ,- 
3973,15/04/2019,,Niedersachsen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",3,13,- ,- 
3974,15/04/2019,,Niedersachsen,9434,Berufe im Bereich Glücks- und Wettspiel,71,107,8,27
3975,15/04/2019,,Niedersachsen,94342,Glücks- und Wettspiel - Fachkraft,71,107,8,27
3976,15/04/2019,,Niedersachsen,9438,"Berufe in Moderation, Unterhaltung (ssT)",23,46,- ,76
3977,15/04/2019,,Niedersachsen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",23,46,- ,76
3978,15/04/2019,,Niedersachsen,944,"Theater-, Film- und Fernsehproduktion",52,126,4,9
3979,15/04/2019,,Niedersachsen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",31,62,* ,5
3980,15/04/2019,,Niedersachsen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",10,18,- ,3
3981,15/04/2019,,Niedersachsen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",21,40,* ,* 
3982,15/04/2019,,Niedersachsen,9441,Berufe in der Regie,7,27,- ,- 
3983,15/04/2019,,Niedersachsen,94414,Regie - Experte,5,14,- ,- 
3984,15/04/2019,,Niedersachsen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",3,5,* ,* 
3985,15/04/2019,,Niedersachsen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",11,32,- ,* 
3986,15/04/2019,,Niedersachsen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",11,30,- ,* 
3987,15/04/2019,,Niedersachsen,945,"Veranstaltungs-, Kamera-, Tontechnik",204,361,38,115
3988,15/04/2019,,Niedersachsen,9451,Berufe Veranstaltungs- und Bühnentechnik,80,137,29,67
3989,15/04/2019,,Niedersachsen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",70,122,28,60
3990,15/04/2019,,Niedersachsen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",9,13,* ,6
3991,15/04/2019,,Niedersachsen,9452,Berufe in der Kameratechnik,14,38,* ,* 
3992,15/04/2019,,Niedersachsen,94522,Kameratechnik - Fachkraft,5,15,* ,* 
3993,15/04/2019,,Niedersachsen,94523,Kameratechnik - Spezialist,9,23,- ,* 
3994,15/04/2019,,Niedersachsen,9453,Berufe in der Bild- und Tontechnik,101,169,6,38
3995,15/04/2019,,Niedersachsen,94532,Bild- und Tontechnik - Fachkraft,73,121,5,35
3996,15/04/2019,,Niedersachsen,94533,Bild- und Tontechnik - Spezialist,18,35,* ,3
3997,15/04/2019,,Niedersachsen,94534,Bild- und Tontechnik - Experte,10,13,- ,- 
3998,15/04/2019,,Niedersachsen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",8,16,* ,8
3999,15/04/2019,,Niedersachsen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",8,16,* ,8
4000,15/04/2019,,Niedersachsen,946,"Bühnen- und Kostümbildnerei, Requisite",36,72,3,12
4001,15/04/2019,,Niedersachsen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,15,36,* ,6
4002,15/04/2019,,Niedersachsen,94612,Bühnen- und Kostümbildnerei - Fachkraft,6,16,* ,4
4003,15/04/2019,,Niedersachsen,94614,Bühnen- und Kostümbildnerei - Experte,9,20,- ,* 
4004,15/04/2019,,Niedersachsen,9462,Berufe in der Requisite,21,36,* ,6
4005,15/04/2019,,Niedersachsen,94622,Requisite - Fachkraft,12,20,- ,- 
4006,15/04/2019,,Niedersachsen,94623,Requisite - Spezialist,9,16,* ,6
4007,15/04/2019,,Niedersachsen,947,Museumstechnik und -management,42,70,* ,9
4008,15/04/2019,,Niedersachsen,9470,Museumsberufe (o.S.),35,61,- ,* 
4009,15/04/2019,,Niedersachsen,94704,Museum (o.S.) - Experte,35,61,- ,* 
4010,15/04/2019,,Niedersachsen,9471,Berufe Museums- und Ausstellungstechnik,6,6,* ,4
4011,15/04/2019,,Niedersachsen,94714,"Museums-, Ausstellungstechnik - Experte",3,3,* ,3
4012,15/04/2019,,Bremen,,Gesamt,"14,502","26,321","6,689","18,053"
4013,15/04/2019,,Bremen,11,"Land-, Tier-, Forstwirtschaftsberufe",33,80,4,24
4014,15/04/2019,,Bremen,111,Landwirtschaft,12,39,* ,15
4015,15/04/2019,,Bremen,1110,Berufe in der Landwirtschaft (o.S.),7,28,* ,4
4016,15/04/2019,,Bremen,11102,Landwirtschaft (o.S.) - Fachkraft,4,11,* ,* 
4017,15/04/2019,,Bremen,11104,Landwirtschaft (o.S.) - Experte,3,17,* ,* 
4018,15/04/2019,,Bremen,1118,Berufe in der Landwirtschaft (s.s.T.),3,8,- ,- 
4019,15/04/2019,,Bremen,112,Tierwirtschaft,6,8,* ,* 
4020,15/04/2019,,Bremen,1121,Berufe in der Nutztierhaltung,5,7,* ,* 
4021,15/04/2019,,Bremen,11212,Nutztierhaltung - Fachkraft,5,7,* ,* 
4022,15/04/2019,,Bremen,113,Pferdewirtschaft,6,14,- ,* 
4023,15/04/2019,,Bremen,1130,Berufe in der Pferdewirtschaft (o.S.),3,8,- ,* 
4024,15/04/2019,,Bremen,11302,Pferdewirtschaft (o.S.) - Fachkraft,3,8,- ,* 
4025,15/04/2019,,Bremen,115,Tierpflege,7,15,* ,3
4026,15/04/2019,,Bremen,1152,"Berufe in der Haus-, Zootierpflege",6,14,- ,* 
4027,15/04/2019,,Bremen,11522,"Haus-, Zootierpflege - Fachkraft",6,14,- ,* 
4028,15/04/2019,,Bremen,12,"Gartenbauberufe, Floristik",71,148,58,120
4029,15/04/2019,,Bremen,121,Gartenbau,52,108,50,91
4030,15/04/2019,,Bremen,1211,"Berufe im Obst-, Gemüsebau",4,7,- ,- 
4031,15/04/2019,,Bremen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",4,7,- ,- 
4032,15/04/2019,,Bremen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",4,7,4,8
4033,15/04/2019,,Bremen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",4,7,4,8
4034,15/04/2019,,Bremen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",42,84,43,73
4035,15/04/2019,,Bremen,12142,GartenLandschaftsSportplatzb.-Fachkraft,35,74,34,55
4036,15/04/2019,,Bremen,12143,GartenLandschaftsSportplatzb.-Spezialist,3,4,4,10
4037,15/04/2019,,Bremen,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,6,5,8
4038,15/04/2019,,Bremen,122,Floristik,19,40,8,29
4039,15/04/2019,,Bremen,1220,Berufe in der Floristik,19,40,7,28
4040,15/04/2019,,Bremen,12202,Floristik - Fachkraft,19,40,7,26
4041,15/04/2019,,Bremen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",11,25,3,5
4042,15/04/2019,,Bremen,212,"Naturstein-,Mineral-,Baustoffherstell.",5,13,3,4
4043,15/04/2019,,Bremen,2122,Berufe in der Baustoffherstellung,3,4,* ,* 
4044,15/04/2019,,Bremen,21222,Baustoffherstellung - Fachkraft,3,4,* ,* 
4045,15/04/2019,,Bremen,213,"Industrielle Glasherstell.,-verarbeitung",4,4,- ,- 
4046,15/04/2019,,Bremen,22,"Kunststoff- u. Holzherst.,-verarbeitung",189,337,142,303
4047,15/04/2019,,Bremen,221,"Kunststoff,Kautschukherstell.,verarbeit",64,102,25,59
4048,15/04/2019,,Bremen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",55,91,6,31
4049,15/04/2019,,Bremen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",54,90,4,26
4050,15/04/2019,,Bremen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",8,10,19,26
4051,15/04/2019,,Bremen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",8,10,19,26
4052,15/04/2019,,Bremen,222,Farb- und Lacktechnik,35,65,39,68
4053,15/04/2019,,Bremen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",4,10,10,24
4054,15/04/2019,,Bremen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",4,10,10,24
4055,15/04/2019,,Bremen,2221,Berufe in der Fahrzeuglackierung,31,55,29,44
