index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5084,15/09/2020,,Bremen,8454,Trainer/innen - Ballsportarten,7,11,- ,- 
5085,15/09/2020,,Bremen,84543,Trainer - Ballsportarten - Spezialist,7,11,- ,- 
5086,15/09/2020,,Bremen,8455,Trainer/innen - Fitness und Gymnastik,34,64,* ,5
5087,15/09/2020,,Bremen,84553,"Trainer - Fitness,Gymnastik - Spezialist",34,64,* ,5
5088,15/09/2020,,Bremen,8458,Sportlehrer/innen (s.s.T.),4,11,- ,- 
5089,15/09/2020,,Bremen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,4,11,- ,- 
5090,15/09/2020,,Bremen,91,Geistes-Gesellschafts-Wirtschaftswissen.,172,262,11,78
5091,15/09/2020,,Bremen,911,"Sprach-, Literaturwissenschaften",28,38,- ,4
5092,15/09/2020,,Bremen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",9,10,- ,- 
5093,15/09/2020,,Bremen,91104,"Sprach-, Literaturwissen.(oS) - Experte",9,10,- ,- 
5094,15/09/2020,,Bremen,9111,Berufe in der Germanistik,4,7,- ,4
5095,15/09/2020,,Bremen,91114,Germanistik - Experte,4,7,- ,4
5096,15/09/2020,,Bremen,9112,"Berufe in der Anglistik, Amerikanistik",5,7,- ,- 
5097,15/09/2020,,Bremen,91124,"Anglistik, Amerikanistik - Experte",5,7,- ,- 
5098,15/09/2020,,Bremen,9115,"Berufe in der Arabistik, Orientalistik",5,7,- ,- 
5099,15/09/2020,,Bremen,91154,"Arabistik, Orientalistik - Experte",5,7,- ,- 
5100,15/09/2020,,Bremen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",4,5,- ,- 
5101,15/09/2020,,Bremen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",4,5,- ,- 
5102,15/09/2020,,Bremen,912,Geisteswissenschaften,31,46,* ,15
5103,15/09/2020,,Bremen,9121,"Berufe in Philosophie, Religion, Ethik",6,8,- ,- 
5104,15/09/2020,,Bremen,91214,"Philosophie, Religion, Ethik - Experte",6,8,- ,- 
5105,15/09/2020,,Bremen,9122,Berufe in Geschichtswissenschaften,8,12,- ,* 
5106,15/09/2020,,Bremen,91224,Geschichtswissenschaften - Experte,8,12,- ,* 
5107,15/09/2020,,Bremen,9123,Berufe in der Archäologie,4,5,- ,- 
5108,15/09/2020,,Bremen,91234,Archäologie - Experte,3,4,- ,- 
5109,15/09/2020,,Bremen,9124,"Berufe in Medien-, Theaterwissenschaft",10,16,- ,13
5110,15/09/2020,,Bremen,91244,"Medien-, Theaterwissenschaft - Experte",10,16,- ,13
5111,15/09/2020,,Bremen,913,Gesellschaftswissenschaften,93,153,9,55
5112,15/09/2020,,Bremen,9131,Berufe in der Politologie,28,42,* ,7
5113,15/09/2020,,Bremen,91314,Politologie - Experte,28,42,* ,7
5114,15/09/2020,,Bremen,9132,Berufe in der Soziologie,23,42,* ,16
5115,15/09/2020,,Bremen,91324,Soziologie - Experte,23,42,* ,16
5116,15/09/2020,,Bremen,9133,Berufe in der Erziehungswissenschaft,20,34,6,27
5117,15/09/2020,,Bremen,91334,Erziehungswissenschaft - Experte,20,34,6,27
5118,15/09/2020,,Bremen,9134,"Berufe in der Markt-, Meinungsforschung",3,4,- ,- 
5119,15/09/2020,,Bremen,9138,Berufe Gesellschaftswissenschaften (ssT),19,31,* ,5
5120,15/09/2020,,Bremen,91384,Gesellschaftswissenschaften(ssT)-Experte,19,31,* ,5
5121,15/09/2020,,Bremen,914,Wirtschaftswissenschaften,20,25,* ,4
5122,15/09/2020,,Bremen,9140,Berufe in Wirtschaftswissenschaften (oS),20,25,- ,* 
5123,15/09/2020,,Bremen,91404,Wirtschaftswissenschaften (oS) - Experte,20,25,- ,* 
5124,15/09/2020,,Bremen,92,"Werbung,Marketing,kaufm,red.Medienberufe",522,772,139,339
5125,15/09/2020,,Bremen,921,Werbung und Marketing,406,602,126,299
5126,15/09/2020,,Bremen,9211,Berufe in Werbung und Marketing,99,147,6,41
5127,15/09/2020,,Bremen,92112,Werbung und Marketing - Fachkraft,23,42,- ,9
5128,15/09/2020,,Bremen,92113,Werbung und Marketing - Spezialist,54,82,6,27
5129,15/09/2020,,Bremen,92114,Werbung und Marketing - Experte,22,23,- ,5
5130,15/09/2020,,Bremen,9212,Berufe im Dialogmarketing,273,401,105,231
5131,15/09/2020,,Bremen,92122,Dialogmarketing - Fachkraft,272,399,104,230
5132,15/09/2020,,Bremen,9213,Berufe im Kundenmanagement,23,37,15,23
5133,15/09/2020,,Bremen,92133,Kundenmanagement - Spezialist,23,37,15,23
5134,15/09/2020,,Bremen,9219,Führung - Werbung und Marketing,11,17,- ,4
5135,15/09/2020,,Bremen,92194,Führung - Werbung und Marketing,11,17,- ,4
5136,15/09/2020,,Bremen,922,Öffentlichkeitsarbeit,27,40,* ,8
5137,15/09/2020,,Bremen,9220,Berufe in der Öffentlichkeitsarbeit,26,37,* ,8
5138,15/09/2020,,Bremen,92203,Öffentlichkeitsarbeit - Spezialist,19,27,* ,7
5139,15/09/2020,,Bremen,92204,Öffentlichkeitsarbeit - Experte,7,10,* ,* 
5140,15/09/2020,,Bremen,923,Verlags- und Medienwirtschaft,14,17,4,6
5141,15/09/2020,,Bremen,9230,Verlags- und Medienkaufleute (o.S.),7,9,- ,* 
5142,15/09/2020,,Bremen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",5,6,- ,* 
5143,15/09/2020,,Bremen,9238,Verlags- und Medienkaufleute (s.s.T.),7,8,4,4
5144,15/09/2020,,Bremen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",5,5,* ,* 
5145,15/09/2020,,Bremen,924,Redaktion und Journalismus,75,113,7,26
5146,15/09/2020,,Bremen,9241,"Redakteure/innen, Journalisten/innen",71,103,7,26
5147,15/09/2020,,Bremen,92412,"Redakteure, Journalisten - Fachkraft",7,10,- ,* 
5148,15/09/2020,,Bremen,92413,"Redakteure, Journalisten - Spezialist",40,59,7,19
5149,15/09/2020,,Bremen,92414,"Redakteure, Journalisten - Experte",24,34,- ,6
5150,15/09/2020,,Bremen,93,"Produktdesign, Kunsthandwerk",101,184,9,24
5151,15/09/2020,,Bremen,931,Produkt- und Industriedesign,14,21,* ,* 
5152,15/09/2020,,Bremen,9310,Berufe im Produkt- und Industriedesign,14,21,* ,* 
5153,15/09/2020,,Bremen,93104,"Produkt-, Industriedesign - Experte",12,17,* ,* 
5154,15/09/2020,,Bremen,932,"Innenarchitektur, Raumausstattung",26,45,4,10
5155,15/09/2020,,Bremen,9321,Berufe in der Innenarchitektur,9,14,- ,* 
5156,15/09/2020,,Bremen,93214,Innenarchitektur - Experte,7,9,- ,* 
5157,15/09/2020,,Bremen,9322,Berufe im visuellen Marketing,6,16,3,5
5158,15/09/2020,,Bremen,93222,Visuelles Marketing - Fachkraft,5,13,3,3
5159,15/09/2020,,Bremen,9323,Berufe in der Raumausstattung,11,15,- ,4
5160,15/09/2020,,Bremen,93232,Raumausstattung - Fachkraft,11,15,- ,4
5161,15/09/2020,,Bremen,933,Kunsthandwerk und bildende Kunst,24,66,- ,* 
5162,15/09/2020,,Bremen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",9,18,- ,* 
5163,15/09/2020,,Bremen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",7,16,- ,* 
5164,15/09/2020,,Bremen,9332,"Kunstmaler/innen, Zeichner/innen",8,23,- ,- 
5165,15/09/2020,,Bremen,93323,"Kunstmaler, Zeichner - Spezialist",8,23,- ,- 
5166,15/09/2020,,Bremen,9335,Berufe in der Wachszieherei,5,15,- ,- 
5167,15/09/2020,,Bremen,93352,Wachszieherei - Fachkraft,5,15,- ,- 
5168,15/09/2020,,Bremen,935,Kunsthandwerkliche Metallgestaltung,28,38,3,8
5169,15/09/2020,,Bremen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",16,22,* ,* 
5170,15/09/2020,,Bremen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,13,18,* ,* 
5171,15/09/2020,,Bremen,9354,"Berufe Schilder-,Lichtreklameherstellung",9,12,* ,6
5172,15/09/2020,,Bremen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",9,12,* ,6
5173,15/09/2020,,Bremen,936,Musikinstrumentenbau,7,9,* ,3
5174,15/09/2020,,Bremen,9364,Berufe im Klavier- und Cembalobau,3,4,- ,- 
5175,15/09/2020,,Bremen,93642,Klavier- und Cembalobau - Fachkraft,3,4,- ,- 
5176,15/09/2020,,Bremen,94,"Darstellende, unterhaltende Berufe",139,409,13,39
5177,15/09/2020,,Bremen,941,"Musik-, Gesang-, Dirigententätigkeiten",9,109,* ,5
5178,15/09/2020,,Bremen,9411,Musiker/innen,4,23,- ,- 
5179,15/09/2020,,Bremen,94114,Musiker/innen - Experte,4,23,- ,- 
5180,15/09/2020,,Bremen,9412,Sänger/innen,3,76,* ,5
5181,15/09/2020,,Bremen,94124,Sänger/innen - Experte,3,76,* ,5
5182,15/09/2020,,Bremen,942,"Schauspiel, Tanz und Bewegungskunst",15,70,6,15
5183,15/09/2020,,Bremen,9421,Schauspieler/innen,4,50,* ,5
5184,15/09/2020,,Bremen,94214,Schauspieler/innen - Experte,4,50,* ,5
5185,15/09/2020,,Bremen,9424,"Athleten, Berufssportler",9,9,- ,- 
5186,15/09/2020,,Bremen,94243,"Athleten, Berufssportler - Spezialist",9,9,- ,- 
5187,15/09/2020,,Bremen,943,Moderation und Unterhaltung,25,54,- ,- 
5188,15/09/2020,,Bremen,9433,"Hörfunk-, Fernsehmoderatoren/innen",7,10,- ,- 
5189,15/09/2020,,Bremen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",7,10,- ,- 
5190,15/09/2020,,Bremen,9434,Berufe im Bereich Glücks- und Wettspiel,15,34,- ,- 
5191,15/09/2020,,Bremen,94342,Glücks- und Wettspiel - Fachkraft,15,34,- ,- 
5192,15/09/2020,,Bremen,944,"Theater-, Film- und Fernsehproduktion",12,30,- ,* 
5193,15/09/2020,,Bremen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",8,15,- ,* 
5194,15/09/2020,,Bremen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",4,5,- ,* 
5195,15/09/2020,,Bremen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",3,8,- ,- 
5196,15/09/2020,,Bremen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",3,8,- ,* 
5197,15/09/2020,,Bremen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",3,6,- ,* 
5198,15/09/2020,,Bremen,945,"Veranstaltungs-, Kamera-, Tontechnik",54,108,3,12
5199,15/09/2020,,Bremen,9451,Berufe Veranstaltungs- und Bühnentechnik,16,45,* ,3
5200,15/09/2020,,Bremen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",15,41,* ,3
5201,15/09/2020,,Bremen,9452,Berufe in der Kameratechnik,4,8,- ,- 
5202,15/09/2020,,Bremen,9453,Berufe in der Bild- und Tontechnik,32,52,- ,8
5203,15/09/2020,,Bremen,94532,Bild- und Tontechnik - Fachkraft,22,34,- ,8
5204,15/09/2020,,Bremen,94533,Bild- und Tontechnik - Spezialist,9,16,- ,- 
5205,15/09/2020,,Bremen,946,"Bühnen- und Kostümbildnerei, Requisite",12,19,- ,- 
5206,15/09/2020,,Bremen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,6,11,- ,- 
5207,15/09/2020,,Bremen,94612,Bühnen- und Kostümbildnerei - Fachkraft,3,5,- ,- 
5208,15/09/2020,,Bremen,94614,Bühnen- und Kostümbildnerei - Experte,3,6,- ,- 
5209,15/09/2020,,Bremen,9462,Berufe in der Requisite,6,8,- ,- 
5210,15/09/2020,,Bremen,94622,Requisite - Fachkraft,5,6,- ,- 
5211,15/09/2020,,Bremen,947,Museumstechnik und -management,12,19,* ,5
5212,15/09/2020,,Bremen,9470,Museumsberufe (o.S.),11,18,* ,3
5213,15/09/2020,,Bremen,94704,Museum (o.S.) - Experte,11,18,* ,3
5214,15/09/2020,,Nordrhein-Westfalen,,Gesamt,"319,545","509,031","99,180","265,196"
5215,15/09/2020,,Nordrhein-Westfalen,11,"Land-, Tier-, Forstwirtschaftsberufe",966,"1,534",182,644
5216,15/09/2020,,Nordrhein-Westfalen,111,Landwirtschaft,350,582,76,268
5217,15/09/2020,,Nordrhein-Westfalen,1110,Berufe in der Landwirtschaft (o.S.),216,367,71,235
5218,15/09/2020,,Nordrhein-Westfalen,11102,Landwirtschaft (o.S.) - Fachkraft,104,167,53,107
5219,15/09/2020,,Nordrhein-Westfalen,11103,Landwirtschaft (o.S.) - Spezialist,9,14,- ,* 
5220,15/09/2020,,Nordrhein-Westfalen,11104,Landwirtschaft (o.S.) - Experte,103,186,18,127
5221,15/09/2020,,Nordrhein-Westfalen,1111,Berufe in der Landtechnik,9,14,- ,* 
5222,15/09/2020,,Nordrhein-Westfalen,11113,Landtechnik - Spezialist,9,14,- ,* 
5223,15/09/2020,,Nordrhein-Westfalen,1112,Landwirtschaftliche Sachverständige,5,5,- ,- 
5224,15/09/2020,,Nordrhein-Westfalen,11123,Landwirtsch.Sachverständige - Spezialist,3,3,- ,- 
5225,15/09/2020,,Nordrhein-Westfalen,1113,Berufe landwirtsch.-techn. Laboratorium,23,41,* ,5
5226,15/09/2020,,Nordrhein-Westfalen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,23,40,* ,5
5227,15/09/2020,,Nordrhein-Westfalen,1118,Berufe in der Landwirtschaft (s.s.T.),72,123,- ,5
5228,15/09/2020,,Nordrhein-Westfalen,11183,Landwirtschaft (s.s.T.) - Spezialist,9,14,- ,* 
5229,15/09/2020,,Nordrhein-Westfalen,11184,Landwirtschaft (s.s.T.) - Experte,61,103,- ,4
5230,15/09/2020,,Nordrhein-Westfalen,1119,Aufsicht und Führung - Landwirtschaft,25,32,4,22
5231,15/09/2020,,Nordrhein-Westfalen,11193,Aufsicht - Landwirtschaft,20,23,3,17
5232,15/09/2020,,Nordrhein-Westfalen,11194,Führung - Landwirtschaft,5,9,* ,5
5233,15/09/2020,,Nordrhein-Westfalen,112,Tierwirtschaft,47,82,4,26
5234,15/09/2020,,Nordrhein-Westfalen,1121,Berufe in der Nutztierhaltung,23,42,3,20
5235,15/09/2020,,Nordrhein-Westfalen,11212,Nutztierhaltung - Fachkraft,19,37,* ,17
5236,15/09/2020,,Nordrhein-Westfalen,11213,Nutztierhaltung - Spezialist,4,5,* ,3
5237,15/09/2020,,Nordrhein-Westfalen,1123,Berufe in der Imkerei,11,18,- ,* 
5238,15/09/2020,,Nordrhein-Westfalen,11232,Imkerei - Fachkraft,11,18,- ,* 
5239,15/09/2020,,Nordrhein-Westfalen,1128,Berufe in der Tierwirtschaft (s.s.T.),9,12,- ,4
5240,15/09/2020,,Nordrhein-Westfalen,11283,Tierwirtschaft (s.s.T.) - Spezialist,9,11,- ,4
5241,15/09/2020,,Nordrhein-Westfalen,113,Pferdewirtschaft,249,361,24,96
5242,15/09/2020,,Nordrhein-Westfalen,1130,Berufe in der Pferdewirtschaft (o.S.),161,237,15,79
5243,15/09/2020,,Nordrhein-Westfalen,11302,Pferdewirtschaft (o.S.) - Fachkraft,161,237,15,79
5244,15/09/2020,,Nordrhein-Westfalen,1131,Berufe i.d. Pferdewirtschaft-Pferdezucht,14,18,3,6
5245,15/09/2020,,Nordrhein-Westfalen,11312,Pferdewirtschaft-Pferdezucht - Fachkraft,14,18,3,6
5246,15/09/2020,,Nordrhein-Westfalen,1132,Berufe in der Pferdewirtschaft - Reiten,50,68,4,8
5247,15/09/2020,,Nordrhein-Westfalen,11322,Pferdewirtschaft-Reiten - Fachkraft,50,68,4,8
5248,15/09/2020,,Nordrhein-Westfalen,1133,Hufbeschlagschmiede/-schmiedinnen,12,19,* ,3
5249,15/09/2020,,Nordrhein-Westfalen,11333,Hufbeschlagschmiede/innen - Spezialist,12,19,* ,3
5250,15/09/2020,,Nordrhein-Westfalen,1134,Kutscher/innen,3,4,- ,- 
5251,15/09/2020,,Nordrhein-Westfalen,11342,Kutscher/innen - Fachkraft,3,4,- ,- 
5252,15/09/2020,,Nordrhein-Westfalen,1139,Aufsicht und Führung - Pferdewirtschaft,9,15,- ,- 
5253,15/09/2020,,Nordrhein-Westfalen,11393,Aufsicht - Pferdewirtschaft,9,15,- ,- 
5254,15/09/2020,,Nordrhein-Westfalen,114,Fischwirtschaft,33,37,- ,5
5255,15/09/2020,,Nordrhein-Westfalen,1141,Berufe in der Fischzucht,19,21,- ,5
5256,15/09/2020,,Nordrhein-Westfalen,11412,Fischzucht - Fachkraft,19,21,- ,5
5257,15/09/2020,,Nordrhein-Westfalen,1142,Berufe in der Fischerei,12,13,- ,- 
5258,15/09/2020,,Nordrhein-Westfalen,11422,Fischerei - Fachkraft,11,11,- ,- 
5259,15/09/2020,,Nordrhein-Westfalen,115,Tierpflege,203,344,16,104
5260,15/09/2020,,Nordrhein-Westfalen,1152,"Berufe in der Haus-, Zootierpflege",162,270,13,91
5261,15/09/2020,,Nordrhein-Westfalen,11522,"Haus-, Zootierpflege - Fachkraft",162,270,13,91
5262,15/09/2020,,Nordrhein-Westfalen,1158,Berufe in der Tierpflege (s.s.T.),38,71,3,12
5263,15/09/2020,,Nordrhein-Westfalen,11582,Tierpflege (s.s.T.) - Fachkraft,38,71,3,12
5264,15/09/2020,,Nordrhein-Westfalen,1159,Aufsicht und Führung - Tierpflege,3,3,- ,* 
5265,15/09/2020,,Nordrhein-Westfalen,11594,Führung - Tierpflege,3,3,- ,* 
5266,15/09/2020,,Nordrhein-Westfalen,116,Weinbau,3,4,- ,- 
5267,15/09/2020,,Nordrhein-Westfalen,1160,Berufe im Weinbau,3,4,- ,- 
5268,15/09/2020,,Nordrhein-Westfalen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",81,124,62,145
5269,15/09/2020,,Nordrhein-Westfalen,1171,Berufe in der Forstwirtschaft,37,54,48,94
5270,15/09/2020,,Nordrhein-Westfalen,11712,Forstwirtschaft - Fachkraft,26,35,37,61
5271,15/09/2020,,Nordrhein-Westfalen,11713,Forstwirtschaft - Spezialist,4,4,* ,4
5272,15/09/2020,,Nordrhein-Westfalen,11714,Forstwirtschaft - Experte,7,15,10,29
5273,15/09/2020,,Nordrhein-Westfalen,1172,"Berufe in der Natur-, Landschaftspflege",41,63,11,41
5274,15/09/2020,,Nordrhein-Westfalen,11723,"Natur-, Landschaftspflege - Spezialist",24,37,4,15
5275,15/09/2020,,Nordrhein-Westfalen,11724,"Natur-, Landschaftspflege - Experte",17,26,7,26
5276,15/09/2020,,Nordrhein-Westfalen,1179,"Aufsicht,Führung-Forst,Landschaftspflege",3,5,3,10
5277,15/09/2020,,Nordrhein-Westfalen,12,"Gartenbauberufe, Floristik","1,933","3,151","1,408","3,104"
5278,15/09/2020,,Nordrhein-Westfalen,121,Gartenbau,"1,421","2,256","1,229","2,592"
5279,15/09/2020,,Nordrhein-Westfalen,1210,Berufe im Gartenbau (o.S.),31,47,17,45
5280,15/09/2020,,Nordrhein-Westfalen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,15,23,9,27
5281,15/09/2020,,Nordrhein-Westfalen,12104,Berufe im Gartenbau (o.S.) - Experte,14,21,6,11
5282,15/09/2020,,Nordrhein-Westfalen,1211,"Berufe im Obst-, Gemüsebau",31,49,6,25
5283,15/09/2020,,Nordrhein-Westfalen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",31,49,6,25
5284,15/09/2020,,Nordrhein-Westfalen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",257,448,80,190
5285,15/09/2020,,Nordrhein-Westfalen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",254,445,80,190
5286,15/09/2020,,Nordrhein-Westfalen,12123,BaumschuleStaudenZierpflanzen-Spezialist,3,3,- ,- 
5287,15/09/2020,,Nordrhein-Westfalen,1213,Berufe in der Friedhofsgärtnerei,111,206,38,115
5288,15/09/2020,,Nordrhein-Westfalen,12132,Friedhofsgärtnerei - Fachkraft,111,206,38,115
5289,15/09/2020,,Nordrhein-Westfalen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",938,"1,435",991,"2,042"
5290,15/09/2020,,Nordrhein-Westfalen,12142,GartenLandschaftsSportplatzb.-Fachkraft,784,"1,191",901,"1,796"
5291,15/09/2020,,Nordrhein-Westfalen,12143,GartenLandschaftsSportplatzb.-Spezialist,112,178,35,104
5292,15/09/2020,,Nordrhein-Westfalen,12144,"Garten-Landschafts,Sportplatzbau-Experte",42,66,55,142
5293,15/09/2020,,Nordrhein-Westfalen,1219,Aufsicht und Führung - Gartenbau,53,71,97,175
5294,15/09/2020,,Nordrhein-Westfalen,12193,Aufsicht - Gartenbau,51,69,96,174
5295,15/09/2020,,Nordrhein-Westfalen,122,Floristik,512,895,179,512
5296,15/09/2020,,Nordrhein-Westfalen,1220,Berufe in der Floristik,504,884,179,508
5297,15/09/2020,,Nordrhein-Westfalen,12202,Floristik - Fachkraft,487,857,178,507
5298,15/09/2020,,Nordrhein-Westfalen,12203,Floristik - Spezialist,17,27,* ,* 
5299,15/09/2020,,Nordrhein-Westfalen,1229,Aufsicht und Führung - Floristik,8,11,- ,4
5300,15/09/2020,,Nordrhein-Westfalen,12293,Aufsicht - Floristik,8,10,- ,4
5301,15/09/2020,,Nordrhein-Westfalen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",366,535,118,246
5302,15/09/2020,,Nordrhein-Westfalen,211,"Berg-, Tagebau und Sprengtechnik",142,195,12,35
5303,15/09/2020,,Nordrhein-Westfalen,2111,Berufe im Berg- und Tagebau,133,184,6,25
5304,15/09/2020,,Nordrhein-Westfalen,21112,Berg- und Tagebau - Fachkraft,98,136,4,22
5305,15/09/2020,,Nordrhein-Westfalen,21113,Berg- und Tagebau - Spezialist,10,14,- ,* 
5306,15/09/2020,,Nordrhein-Westfalen,21114,Berg- und Tagebau - Experte,25,34,* ,* 
5307,15/09/2020,,Nordrhein-Westfalen,2112,Berufe in der Sprengtechnik,9,11,6,10
5308,15/09/2020,,Nordrhein-Westfalen,21123,Sprengtechnik - Spezialist,8,9,5,7
5309,15/09/2020,,Nordrhein-Westfalen,212,"Naturstein-,Mineral-,Baustoffherstell.",122,200,84,154
5310,15/09/2020,,Nordrhein-Westfalen,2121,"Berufe Naturstein-,Mineralaufbereitung",25,36,21,29
5311,15/09/2020,,Nordrhein-Westfalen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",25,36,21,29
5312,15/09/2020,,Nordrhein-Westfalen,2122,Berufe in der Baustoffherstellung,30,51,19,45
5313,15/09/2020,,Nordrhein-Westfalen,21222,Baustoffherstellung - Fachkraft,29,50,19,44
5314,15/09/2020,,Nordrhein-Westfalen,2123,Berufe in der Steinmetztechnik,60,102,42,76
5315,15/09/2020,,Nordrhein-Westfalen,21232,Steinmetztechnik - Fachkraft,58,97,41,74
5316,15/09/2020,,Nordrhein-Westfalen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",7,11,* ,4
5317,15/09/2020,,Nordrhein-Westfalen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",7,11,* ,4
5318,15/09/2020,,Nordrhein-Westfalen,213,"Industrielle Glasherstell.,-verarbeitung",90,120,21,48
5319,15/09/2020,,Nordrhein-Westfalen,2131,Berufe in der Glasherstellung,40,53,9,15
5320,15/09/2020,,Nordrhein-Westfalen,21312,Glasherstellung - Fachkraft,30,40,6,9
5321,15/09/2020,,Nordrhein-Westfalen,21313,Glasherstellung - Spezialist,10,13,3,6
5322,15/09/2020,,Nordrhein-Westfalen,2132,Berufe im Glasapparatebau,6,6,- ,* 
5323,15/09/2020,,Nordrhein-Westfalen,21322,Glasapparatebau - Fachkraft,4,4,- ,* 
5324,15/09/2020,,Nordrhein-Westfalen,2134,Berufe in der Glasveredelung,35,50,12,30
5325,15/09/2020,,Nordrhein-Westfalen,21342,Glasveredelung - Fachkraft,35,50,12,30
5326,15/09/2020,,Nordrhein-Westfalen,2136,Berufe in der Feinoptik,4,4,- ,* 
5327,15/09/2020,,Nordrhein-Westfalen,21362,Feinoptik - Fachkraft,4,4,- ,* 
5328,15/09/2020,,Nordrhein-Westfalen,2139,"Aufsicht-Industri.Glasherst.,-verarbeit.",4,5,- ,- 
5329,15/09/2020,,Nordrhein-Westfalen,21393,"Aufsicht-Industri.Glasherst.,-verarbeit.",4,5,- ,- 
5330,15/09/2020,,Nordrhein-Westfalen,214,"Industrielle Keramikherstell.,-verarbeit",12,20,* ,9
5331,15/09/2020,,Nordrhein-Westfalen,2141,"Industriekeramik (Verfahren,Anlagentech)",10,17,* ,9
5332,15/09/2020,,Nordrhein-Westfalen,21412,Industriekeramik (Verfahren)-Fachkraft,9,15,* ,9
5333,15/09/2020,,Nordrhein-Westfalen,22,"Kunststoff- u. Holzherst.,-verarbeitung","4,366","6,430","2,923","6,819"
5334,15/09/2020,,Nordrhein-Westfalen,221,"Kunststoff,Kautschukherstell.,verarbeit",791,"1,176",686,"1,788"
5335,15/09/2020,,Nordrhein-Westfalen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",523,745,363,841
5336,15/09/2020,,Nordrhein-Westfalen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",451,648,355,816
5337,15/09/2020,,Nordrhein-Westfalen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",36,50,4,16
5338,15/09/2020,,Nordrhein-Westfalen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",36,47,4,9
5339,15/09/2020,,Nordrhein-Westfalen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",248,399,320,932
5340,15/09/2020,,Nordrhein-Westfalen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",248,399,320,932
5341,15/09/2020,,Nordrhein-Westfalen,2218,"Kunststoff,Kautschukherst.,-verarb.(ssT)",4,5,- ,- 
5342,15/09/2020,,Nordrhein-Westfalen,22182,"Kunststoff,Kautschukverar(ssT)-Fachkraft",3,4,- ,- 
5343,15/09/2020,,Nordrhein-Westfalen,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",16,27,3,15
5344,15/09/2020,,Nordrhein-Westfalen,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",16,27,3,15
5345,15/09/2020,,Nordrhein-Westfalen,222,Farb- und Lacktechnik,993,"1,429",555,"1,338"
5346,15/09/2020,,Nordrhein-Westfalen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",247,355,290,678
5347,15/09/2020,,Nordrhein-Westfalen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",222,319,289,674
5348,15/09/2020,,Nordrhein-Westfalen,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",17,25,* ,* 
5349,15/09/2020,,Nordrhein-Westfalen,22204,"Farb-, Lacktechnik (o.S.) - Experte",8,11,- ,* 
5350,15/09/2020,,Nordrhein-Westfalen,2221,Berufe in der Fahrzeuglackierung,712,997,258,638
5351,15/09/2020,,Nordrhein-Westfalen,22212,Fahrzeuglackierung - Fachkraft,712,997,258,638
5352,15/09/2020,,Nordrhein-Westfalen,2222,Berufe im Lacklaboratorium,32,72,6,20
5353,15/09/2020,,Nordrhein-Westfalen,22222,Lacklaboratorium - Fachkraft,32,72,6,20
5354,15/09/2020,,Nordrhein-Westfalen,223,Holzbe- und -verarbeitung,"2,582","3,825","1,682","3,693"
5355,15/09/2020,,Nordrhein-Westfalen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",86,123,31,110
