index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1303,15/07/2019,,Hamburg,1219,Aufsicht und Führung - Gartenbau,3,5,3,8
1304,15/07/2019,,Hamburg,12193,Aufsicht - Gartenbau,3,5,3,8
1305,15/07/2019,,Hamburg,122,Floristik,33,71,35,74
1306,15/07/2019,,Hamburg,1220,Berufe in der Floristik,31,69,34,73
1307,15/07/2019,,Hamburg,12202,Floristik - Fachkraft,31,65,34,73
1308,15/07/2019,,Hamburg,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",11,22,7,15
1309,15/07/2019,,Hamburg,211,"Berg-, Tagebau und Sprengtechnik",3,6,* ,* 
1310,15/07/2019,,Hamburg,212,"Naturstein-,Mineral-,Baustoffherstell.",5,12,6,13
1311,15/07/2019,,Hamburg,2123,Berufe in der Steinmetztechnik,5,11,* ,5
1312,15/07/2019,,Hamburg,21232,Steinmetztechnik - Fachkraft,5,10,* ,4
1313,15/07/2019,,Hamburg,213,"Industrielle Glasherstell.,-verarbeitung",3,4,- ,- 
1314,15/07/2019,,Hamburg,22,"Kunststoff- u. Holzherst.,-verarbeitung",300,518,226,643
1315,15/07/2019,,Hamburg,221,"Kunststoff,Kautschukherstell.,verarbeit",26,48,64,168
1316,15/07/2019,,Hamburg,2210,"Kunststoff-,Kautschukherstellung (o.S.)",15,28,46,80
1317,15/07/2019,,Hamburg,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",13,26,45,78
1318,15/07/2019,,Hamburg,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",11,20,18,88
1319,15/07/2019,,Hamburg,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",11,20,18,88
1320,15/07/2019,,Hamburg,222,Farb- und Lacktechnik,64,105,55,189
1321,15/07/2019,,Hamburg,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",13,18,10,44
1322,15/07/2019,,Hamburg,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",10,14,9,40
1323,15/07/2019,,Hamburg,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",3,3,- ,* 
1324,15/07/2019,,Hamburg,2221,Berufe in der Fahrzeuglackierung,49,84,43,142
1325,15/07/2019,,Hamburg,22212,Fahrzeuglackierung - Fachkraft,49,84,43,142
1326,15/07/2019,,Hamburg,223,Holzbe- und -verarbeitung,210,365,107,286
1327,15/07/2019,,Hamburg,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",3,6,* ,* 
1328,15/07/2019,,Hamburg,2234,"Berufe im Holz-, Möbel-, Innenausbau",190,334,103,268
1329,15/07/2019,,Hamburg,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",181,319,102,266
1330,15/07/2019,,Hamburg,22343,"Holz-, Möbel-, Innenausbau - Spezialist",9,15,* ,* 
1331,15/07/2019,,Hamburg,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",17,24,3,15
1332,15/07/2019,,Hamburg,22393,"Aufsicht - Holzbe-, -verarbeitung",13,18,3,14
1333,15/07/2019,,Hamburg,22394,"Führung - Holzbe-, -verarbeitung",4,6,- ,* 
1334,15/07/2019,,Hamburg,23,"Papier-,Druckberufe, tech.Mediengestalt.",832,"1,435",27,123
1335,15/07/2019,,Hamburg,231,Papier- und Verpackungstechnik,7,12,- ,7
1336,15/07/2019,,Hamburg,2312,"Berufe Papierverarb., Verpackungstechnik",7,12,- ,7
1337,15/07/2019,,Hamburg,23122,"Papierverarb,Verpackungstechn.-Fachkraft",5,8,- ,7
1338,15/07/2019,,Hamburg,232,Technische Mediengestaltung,704,"1,201",15,80
1339,15/07/2019,,Hamburg,2321,"Berufe Digital-, Printmediengestaltung",166,278,9,52
1340,15/07/2019,,Hamburg,23212,"Digital-,Printmediengestaltung-Fachkraft",146,244,8,47
1341,15/07/2019,,Hamburg,23213,"Digital,Printmediengestaltung-Spezialist",20,34,* ,5
1342,15/07/2019,,Hamburg,2322,"Berufe Grafik-Kommunikations-,Fotodesign",413,714,6,27
1343,15/07/2019,,Hamburg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",100,174,* ,3
1344,15/07/2019,,Hamburg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",195,339,4,17
1345,15/07/2019,,Hamburg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",118,201,* ,7
1346,15/07/2019,,Hamburg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",125,209,- ,* 
1347,15/07/2019,,Hamburg,23294,Führung - Technische Mediengestaltung,124,208,- ,* 
1348,15/07/2019,,Hamburg,233,Fototechnik und Fotografie,88,162,4,7
1349,15/07/2019,,Hamburg,2331,Berufe in der Fototechnik,11,16,* ,* 
1350,15/07/2019,,Hamburg,23312,Fototechnik - Fachkraft,11,15,* ,* 
1351,15/07/2019,,Hamburg,2332,Berufe in der Fotografie,77,146,* ,6
1352,15/07/2019,,Hamburg,23322,Fotografie - Fachkraft,77,146,* ,6
1353,15/07/2019,,Hamburg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",33,60,8,29
1354,15/07/2019,,Hamburg,2341,Berufe in der Drucktechnik,25,47,6,23
1355,15/07/2019,,Hamburg,23412,Drucktechnik - Fachkraft,22,42,6,23
1356,15/07/2019,,Hamburg,2342,"Berufe Buchbinderei, Druckweiterverarb.",7,11,* ,6
1357,15/07/2019,,Hamburg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",7,11,* ,6
1358,15/07/2019,,Hamburg,24,"Metallerzeugung,-bearbeitung, Metallbau",346,622,469,939
1359,15/07/2019,,Hamburg,241,Metallerzeugung,8,13,4,18
1360,15/07/2019,,Hamburg,2411,Berufe in der Hüttentechnik,4,5,* ,3
1361,15/07/2019,,Hamburg,24112,Hüttentechnik - Fachkraft,4,5,* ,3
1362,15/07/2019,,Hamburg,242,Metallbearbeitung,92,158,222,387
1363,15/07/2019,,Hamburg,2420,Berufe in der Metallbearbeitung (o.S.),28,52,58,106
1364,15/07/2019,,Hamburg,24202,Metallbearbeitung (o.S.) - Fachkraft,28,52,58,105
1365,15/07/2019,,Hamburg,2422,Berufe i.d. schleifenden Metallbearbeit.,5,9,17,29
1366,15/07/2019,,Hamburg,24222,Schleifende Metallbearbeitung-Fachkraft,5,9,17,29
1367,15/07/2019,,Hamburg,2423,Berufe i.d. spanenden Metallbearbeitung,57,92,146,246
1368,15/07/2019,,Hamburg,24232,Spanende Metallbearbeitung - Fachkraft,52,83,139,232
1369,15/07/2019,,Hamburg,24233,Spanende Metallbearbeitung - Spezialist,5,9,7,14
1370,15/07/2019,,Hamburg,243,Metalloberflächenbehandlung,16,24,22,54
1371,15/07/2019,,Hamburg,2430,Berufe Metalloberflächenbehandlung (o.S),16,24,22,51
1372,15/07/2019,,Hamburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,15,22,22,51
1373,15/07/2019,,Hamburg,244,Metallbau und Schweißtechnik,184,350,186,390
1374,15/07/2019,,Hamburg,2441,Berufe im Metallbau,70,118,106,210
1375,15/07/2019,,Hamburg,24412,Metallbau - Fachkraft,65,112,106,207
1376,15/07/2019,,Hamburg,24413,Metallbau - Spezialist,3,3,- ,* 
1377,15/07/2019,,Hamburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",107,221,75,170
1378,15/07/2019,,Hamburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",100,210,74,167
1379,15/07/2019,,Hamburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",3,6,- ,* 
1380,15/07/2019,,Hamburg,24424,"Schweiß-, Verbindungstechnik - Experte",4,5,* ,* 
1381,15/07/2019,,Hamburg,2443,Industrietaucher/innen u.a.Taucherberufe,3,3,* ,* 
1382,15/07/2019,,Hamburg,24432,Industrietaucher/innen u.a. - Fachkraft,3,3,* ,* 
1383,15/07/2019,,Hamburg,2449,Aufsicht - Metallbau und Schweißtechnik,4,8,3,8
1384,15/07/2019,,Hamburg,24493,Aufsicht - Metallbau und Schweißtechnik,4,8,3,8
1385,15/07/2019,,Hamburg,245,Feinwerk- und Werkzeugtechnik,46,77,35,90
1386,15/07/2019,,Hamburg,2451,Berufe in der Feinwerktechnik,28,45,21,43
1387,15/07/2019,,Hamburg,24512,Feinwerktechnik - Fachkraft,27,44,21,43
1388,15/07/2019,,Hamburg,2452,Berufe in der Werkzeugtechnik,10,15,9,33
1389,15/07/2019,,Hamburg,24522,Werkzeugtechnik - Fachkraft,10,15,9,32
1390,15/07/2019,,Hamburg,2453,Berufe im Uhrmacherhandwerk,5,13,4,12
1391,15/07/2019,,Hamburg,24532,Uhrmacherhandwerk - Fachkraft,5,13,4,12
1392,15/07/2019,,Hamburg,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,* ,* 
1393,15/07/2019,,Hamburg,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,3,4,* ,* 
1394,15/07/2019,,Hamburg,25,Maschinen- und Fahrzeugtechnikberufe,891,"1,503","1,041","2,694"
1395,15/07/2019,,Hamburg,251,Maschinenbau- und Betriebstechnik,493,823,475,"1,179"
1396,15/07/2019,,Hamburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",238,397,328,867
1397,15/07/2019,,Hamburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",133,212,290,677
1398,15/07/2019,,Hamburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",29,44,8,28
1399,15/07/2019,,Hamburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",76,141,30,162
1400,15/07/2019,,Hamburg,2511,"Maschinen-, Gerätezusammensetzer/innen",26,49,7,65
1401,15/07/2019,,Hamburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",26,49,7,65
1402,15/07/2019,,Hamburg,2512,Maschinen- und Anlagenführer/innen,190,317,97,164
1403,15/07/2019,,Hamburg,25122,"Maschinen-, Anlagenführer - Fachkraft",190,317,97,164
1404,15/07/2019,,Hamburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",32,51,42,76
1405,15/07/2019,,Hamburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",29,47,37,67
1406,15/07/2019,,Hamburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",6,7,* ,6
1407,15/07/2019,,Hamburg,25194,"Führung - Maschinenbau-, Betriebstechnik",6,7,* ,6
1408,15/07/2019,,Hamburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",398,680,566,"1,515"
1409,15/07/2019,,Hamburg,2521,Berufe in der Kraftfahrzeugtechnik,192,338,268,515
1410,15/07/2019,,Hamburg,25212,Kraftfahrzeugtechnik - Fachkraft,171,303,264,502
1411,15/07/2019,,Hamburg,25213,Kraftfahrzeugtechnik - Spezialist,7,12,- ,- 
1412,15/07/2019,,Hamburg,25214,Kraftfahrzeugtechnik - Experte,14,23,4,13
1413,15/07/2019,,Hamburg,2522,"Berufe i.d. Land-, Baumaschinentechnik",8,17,27,56
1414,15/07/2019,,Hamburg,25222,"Land-, Baumaschinentechnik - Fachkraft",7,13,27,56
1415,15/07/2019,,Hamburg,2523,Berufe in der Luft- und Raumfahrttechnik,81,125,178,686
1416,15/07/2019,,Hamburg,25232,Luft- und Raumfahrttechnik - Fachkraft,46,68,115,486
1417,15/07/2019,,Hamburg,25233,Luft- und Raumfahrttechnik - Spezialist,10,12,18,65
1418,15/07/2019,,Hamburg,25234,Luft- und Raumfahrttechnik - Experte,25,45,45,135
1419,15/07/2019,,Hamburg,2524,Berufe in der Schiffbautechnik,23,41,11,58
1420,15/07/2019,,Hamburg,25242,Schiffbautechnik - Fachkraft,12,24,8,31
1421,15/07/2019,,Hamburg,25244,Schiffbautechnik - Experte,11,17,3,22
1422,15/07/2019,,Hamburg,2525,Berufe in der Zweiradtechnik,77,130,64,143
1423,15/07/2019,,Hamburg,25252,Zweiradtechnik - Fachkraft,76,129,63,139
1424,15/07/2019,,Hamburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",17,29,18,57
1425,15/07/2019,,Hamburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,17,29,18,57
1426,15/07/2019,,Hamburg,26,"Mechatronik-, Energie- u. Elektroberufe",528,894,886,"2,177"
1427,15/07/2019,,Hamburg,261,Mechatronik und Automatisierungstechnik,90,154,152,305
1428,15/07/2019,,Hamburg,2611,Berufe in der Mechatronik,66,106,123,221
1429,15/07/2019,,Hamburg,26112,Mechatronik - Fachkraft,53,88,120,214
1430,15/07/2019,,Hamburg,26113,Mechatronik - Spezialist,6,7,3,4
1431,15/07/2019,,Hamburg,26114,Mechatronik - Experte,7,11,- ,3
1432,15/07/2019,,Hamburg,2612,Berufe in der Automatisierungstechnik,24,48,29,82
1433,15/07/2019,,Hamburg,26122,Automatisierungstechnik - Fachkraft,15,28,21,47
1434,15/07/2019,,Hamburg,26124,Automatisierungstechnik - Experte,7,16,* ,15
1435,15/07/2019,,Hamburg,262,Energietechnik,202,331,490,"1,075"
1436,15/07/2019,,Hamburg,2621,Berufe in der Bauelektrik,106,178,256,586
1437,15/07/2019,,Hamburg,26212,Bauelektrik - Fachkraft,106,178,256,586
1438,15/07/2019,,Hamburg,2622,Berufe in der Elektromaschinentechnik,4,11,6,20
1439,15/07/2019,,Hamburg,26222,Elektromaschinentechnik - Fachkraft,4,11,6,20
1440,15/07/2019,,Hamburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",16,22,11,28
1441,15/07/2019,,Hamburg,26233,"Energie-, Kraftwerkstechnik - Spezialist",9,12,8,15
1442,15/07/2019,,Hamburg,26234,"Energie-, Kraftwerkstechnik - Experte",7,10,3,13
1443,15/07/2019,,Hamburg,2624,Berufe i.d. regenerativen Energietechnik,28,40,* ,* 
1444,15/07/2019,,Hamburg,26243,Regenerative Energietechnik - Spezialist,14,19,* ,* 
1445,15/07/2019,,Hamburg,26244,Regenerative Energietechnik - Experte,14,21,- ,- 
1446,15/07/2019,,Hamburg,2625,Berufe i.d. elektrischen Betriebstechnik,47,75,202,419
1447,15/07/2019,,Hamburg,26252,Elektrische Betriebstechnik - Fachkraft,47,75,202,419
1448,15/07/2019,,Hamburg,263,Elektrotechnik,236,409,244,797
1449,15/07/2019,,Hamburg,2630,Berufe in der Elektrotechnik (o.S.),86,172,122,423
1450,15/07/2019,,Hamburg,26302,Elektrotechnik (o.S.) - Fachkraft,43,81,60,157
1451,15/07/2019,,Hamburg,26303,Elektrotechnik (o.S.) - Spezialist,4,8,12,36
1452,15/07/2019,,Hamburg,26304,Elektrotechnik (o.S.) - Experte,39,83,50,230
1453,15/07/2019,,Hamburg,2631,"Berufe Informations,Telekommunikationst.",112,186,57,204
1454,15/07/2019,,Hamburg,26312,"Inform-,Telekommunikationst.-Fachkraft",87,151,49,177
1455,15/07/2019,,Hamburg,26313,"Inform-,Telekommunikationst.-Spezialist",11,14,5,14
1456,15/07/2019,,Hamburg,26314,"Inform-,Telekommunikationst.-Experte",14,21,3,13
1457,15/07/2019,,Hamburg,2632,Berufe in der Mikrosystemtechnik,5,5,- ,* 
1458,15/07/2019,,Hamburg,26324,Mikrosystemtechnik - Experte,3,3,- ,* 
1459,15/07/2019,,Hamburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",23,33,36,119
1460,15/07/2019,,Hamburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",22,31,36,117
1461,15/07/2019,,Hamburg,2639,Aufsicht - Elektrotechnik,9,11,29,50
1462,15/07/2019,,Hamburg,26393,Aufsicht - Elektrotechnik,9,11,29,50
1463,15/07/2019,,Hamburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,462,777,181,770
1464,15/07/2019,,Hamburg,271,Technische Forschung und Entwicklung,76,128,11,35
1465,15/07/2019,,Hamburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",71,120,10,32
1466,15/07/2019,,Hamburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",71,119,10,32
1467,15/07/2019,,Hamburg,2719,"Führung - Techn. Forschung, Entwicklung",5,8,- ,* 
1468,15/07/2019,,Hamburg,27194,"Führung - Techn. Forschung, Entwicklung",5,8,- ,* 
1469,15/07/2019,,Hamburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",152,248,59,188
1470,15/07/2019,,Hamburg,2721,Technische Zeichner/innen,90,154,27,94
1471,15/07/2019,,Hamburg,27212,Technische Zeichner/innen - Fachkraft,90,154,27,94
1472,15/07/2019,,Hamburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,57,86,32,90
1473,15/07/2019,,Hamburg,27223,Konstruktion und Gerätebau - Spezialist,49,73,30,84
1474,15/07/2019,,Hamburg,27224,Konstruktion und Gerätebau - Experte,8,13,* ,6
1475,15/07/2019,,Hamburg,2723,Berufe im Modellbau,5,8,- ,- 
1476,15/07/2019,,Hamburg,27232,Modellbau - Fachkraft,5,8,- ,- 
1477,15/07/2019,,Hamburg,273,"Technische Produktionsplanung,-steuerung",234,401,111,547
1478,15/07/2019,,Hamburg,2730,"Berufe tech. Produktionsplan.,-steuerung",71,127,75,356
1479,15/07/2019,,Hamburg,27302,"Tech.Produktionspl.,-steuerung-Fachkraft",14,24,18,31
1480,15/07/2019,,Hamburg,27303,"Tech.Produktionspl.,steuerung-Spezialist",13,24,8,44
1481,15/07/2019,,Hamburg,27304,"Tech.Produktionspl.,-steuerung-Experte",44,79,49,281
1482,15/07/2019,,Hamburg,2731,Berufe technische Qualitätssicherung,93,153,23,109
1483,15/07/2019,,Hamburg,27312,Technische Qualitätssicherung-Fachkraft,56,90,13,58
1484,15/07/2019,,Hamburg,27313,Technische Qualitätssicherung-Spezialist,31,49,3,30
1485,15/07/2019,,Hamburg,27314,Technische Qualitätssicherung - Experte,6,14,7,21
1486,15/07/2019,,Hamburg,2739,"Aufsicht,Führung-Produktionsplan,steuer.",70,121,13,82
1487,15/07/2019,,Hamburg,27393,"Aufsicht-Techn.Produktionsplan.,-steuer.",15,30,4,20
1488,15/07/2019,,Hamburg,27394,"Führung- Techn.Produktionsplan.,-steuer.",55,91,9,62
1489,15/07/2019,,Hamburg,28,Textil- und Lederberufe,380,814,26,96
1490,15/07/2019,,Hamburg,281,Textiltechnik und -produktion,27,45,* ,9
1491,15/07/2019,,Hamburg,2810,Berufe in der Textiltechnik (o.S.),7,9,* ,* 
1492,15/07/2019,,Hamburg,28104,Textiltechnik (o.S.) - Experte,5,6,- ,- 
1493,15/07/2019,,Hamburg,2811,Berufe in der Textilgestaltung,8,17,- ,- 
1494,15/07/2019,,Hamburg,28114,Textilgestaltung - Experte,7,12,- ,- 
1495,15/07/2019,,Hamburg,2812,Berufe in der Textilherstellung,11,16,- ,4
1496,15/07/2019,,Hamburg,28122,Textilherstellung - Fachkraft,11,16,- ,4
1497,15/07/2019,,Hamburg,282,Textilverarbeitung,328,709,16,61
1498,15/07/2019,,Hamburg,2821,Berufe im Modedesign,62,116,* ,* 
1499,15/07/2019,,Hamburg,28212,Modedesign - Fachkraft,7,17,- ,* 
1500,15/07/2019,,Hamburg,28213,Modedesign - Spezialist,19,38,- ,- 
1501,15/07/2019,,Hamburg,28214,Modedesign - Experte,36,61,* ,* 
1502,15/07/2019,,Hamburg,2822,Berufe i.d. Bekleidungsherstellung,248,552,11,36
1503,15/07/2019,,Hamburg,28222,Bekleidungsherstellung - Fachkraft,237,529,10,34
1504,15/07/2019,,Hamburg,28223,Bekleidungsherstellung - Spezialist,3,9,* ,* 
1505,15/07/2019,,Hamburg,28224,Bekleidungsherstellung - Experte,8,14,- ,- 
1506,15/07/2019,,Hamburg,2823,"Technische Konfektionäre, Segelmacher",11,21,3,19
1507,15/07/2019,,Hamburg,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",11,21,3,19
1508,15/07/2019,,Hamburg,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",7,20,* ,4
1509,15/07/2019,,Hamburg,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",7,20,* ,4
1510,15/07/2019,,Hamburg,283,"Leder-, Pelzherstellung u. -verarbeitung",25,60,8,26
1511,15/07/2019,,Hamburg,2832,"Berufe Sattlerei, Herst. Lederutensilien",5,9,* ,13
1512,15/07/2019,,Hamburg,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",5,9,* ,13
1513,15/07/2019,,Hamburg,2833,Berufe in der Schuhherstellung,18,48,6,12
1514,15/07/2019,,Hamburg,28332,Schuhherstellung - Fachkraft,18,48,6,11
1515,15/07/2019,,Hamburg,29,Lebensmittelherstellung u. -verarbeitung,571,"1,058",345,821
1516,15/07/2019,,Hamburg,291,Getränkeherstellung,5,9,- ,- 
1517,15/07/2019,,Hamburg,2911,Brauer/innen und Mälzer/innen,3,6,- ,- 
1518,15/07/2019,,Hamburg,29112,"Brauer/innen, Mälzer/innen - Fachkraft",3,5,- ,- 
1519,15/07/2019,,Hamburg,292,Lebensmittel- u. Genussmittelherstellung,139,283,82,230
1520,15/07/2019,,Hamburg,2920,Berufe i.d. Lebensmittelherstellung (oS),22,32,18,85
1521,15/07/2019,,Hamburg,29202,Lebensmittelherstellung (oS) - Fachkraft,18,25,17,82
1522,15/07/2019,,Hamburg,29204,Lebensmittelherstellung (o.S.) - Experte,4,7,* ,3
1523,15/07/2019,,Hamburg,2922,"Berufe Back-, Konditoreiwarenherstell.",77,157,29,76
1524,15/07/2019,,Hamburg,29222,"Back-, Konditoreiwarenherst.-Fachkraft",76,156,29,76
1525,15/07/2019,,Hamburg,2923,Berufe in der Fleischverarbeitung,25,64,25,47
1526,15/07/2019,,Hamburg,29232,Fleischverarbeitung - Fachkraft,25,64,25,47
1527,15/07/2019,,Hamburg,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",10,16,4,9
1528,15/07/2019,,Hamburg,29293,"Aufsicht-Lebens-,Genussmittelherstellung",9,15,4,9
1529,15/07/2019,,Hamburg,293,Speisenzubereitung,427,766,263,591
1530,15/07/2019,,Hamburg,2930,Köche/Köchinnen (o.S.),373,692,248,554
1531,15/07/2019,,Hamburg,29302,Köche/Köchinnen (o.S.) - Fachkraft,373,692,248,554
1532,15/07/2019,,Hamburg,2932,"Grill-, Braten- u. Fischköche/-köchinnen",7,13,4,9
1533,15/07/2019,,Hamburg,29322,"Grill-, Braten-, Fischköche - Fachkraft",7,13,4,9
1534,15/07/2019,,Hamburg,2939,"Aufsicht, Führung - Speisenzubereitung",46,60,11,27
1535,15/07/2019,,Hamburg,29393,Aufsicht - Speisenzubereitung,10,13,6,9
1536,15/07/2019,,Hamburg,29394,Führung - Speisenzubereitung,36,47,5,18
1537,15/07/2019,,Hamburg,31,"Bauplanung,Architektur,Vermessungsberufe",253,443,128,430
1538,15/07/2019,,Hamburg,311,"Bauplanung u. -überwachung, Architektur",241,418,119,403
1539,15/07/2019,,Hamburg,3110,Berufe Bauplanung u. -überwachung (o.S.),38,88,56,222
1540,15/07/2019,,Hamburg,31104,"Bauplanung, -überwachung (oS) - Experte",36,77,53,215
1541,15/07/2019,,Hamburg,3111,Berufe in der Architektur,109,193,23,64
1542,15/07/2019,,Hamburg,31114,Architektur - Experte,109,193,23,64
1543,15/07/2019,,Hamburg,3112,Berufe in der Stadt- und Raumplanung,34,43,- ,* 
1544,15/07/2019,,Hamburg,31124,Stadt- und Raumplanung - Experte,34,43,- ,* 
1545,15/07/2019,,Hamburg,3114,Berufe in der Wasserwirtschaft,3,5,- ,* 
1546,15/07/2019,,Hamburg,3116,Bausachverständige und Baukontrolleure,6,9,* ,* 
1547,15/07/2019,,Hamburg,31164,"Bausachverständige,-kontrolleure-Experte",6,8,* ,* 
1548,15/07/2019,,Hamburg,3117,"Berufe i.d. Bauabrechnung, -kalkulation",9,14,3,17
1549,15/07/2019,,Hamburg,31173,"Bauabrechnung,-kalkulation - Spezialist",9,14,3,17
1550,15/07/2019,,Hamburg,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",41,61,31,87
1551,15/07/2019,,Hamburg,31194,"Führung-Bauplan.,-überwach., Architektur",39,58,31,86
1552,15/07/2019,,Hamburg,312,Vermessung und Kartografie,12,25,9,27
1553,15/07/2019,,Hamburg,3121,Berufe in der Vermessungstechnik,11,22,7,25
1554,15/07/2019,,Hamburg,31212,Vermessungstechnik - Fachkraft,8,16,3,12
1555,15/07/2019,,Hamburg,31214,Vermessungstechnik - Experte,3,4,4,13
1556,15/07/2019,,Hamburg,32,Hoch- und Tiefbauberufe,284,523,144,281
1557,15/07/2019,,Hamburg,321,Hochbau,243,455,110,220
1558,15/07/2019,,Hamburg,3210,Berufe im Hochbau (o.S.),28,49,18,31
1559,15/07/2019,,Hamburg,32102,Hochbau (o.S.) - Fachkraft,5,7,* ,* 
1560,15/07/2019,,Hamburg,32103,Hochbau (o.S.) - Spezialist,11,16,* ,7
1561,15/07/2019,,Hamburg,32104,Hochbau (o.S.) - Experte,12,26,15,22
1562,15/07/2019,,Hamburg,3211,Berufe im Beton- und Stahlbetonbau,51,100,7,12
1563,15/07/2019,,Hamburg,32112,Beton- und Stahlbetonbau - Fachkraft,51,100,7,12
1564,15/07/2019,,Hamburg,3212,Berufe im Maurerhandwerk,81,165,39,75
1565,15/07/2019,,Hamburg,32122,Maurerhandwerk - Fachkraft,80,164,38,73
1566,15/07/2019,,Hamburg,3214,Berufe in der Dachdeckerei,24,34,21,48
1567,15/07/2019,,Hamburg,32142,Dachdeckerei - Fachkraft,24,34,21,48
1568,15/07/2019,,Hamburg,3216,Berufe im Gerüstbau,47,86,14,29
1569,15/07/2019,,Hamburg,32162,Gerüstbau - Fachkraft,47,86,14,29
1570,15/07/2019,,Hamburg,3219,Aufsicht - Hochbau,9,14,8,19
1571,15/07/2019,,Hamburg,32193,Aufsicht - Hochbau,9,14,8,19
1572,15/07/2019,,Hamburg,322,Tiefbau,41,68,34,61
1573,15/07/2019,,Hamburg,3220,Berufe im Tiefbau (o.S.),10,14,14,24
1574,15/07/2019,,Hamburg,32202,Tiefbau (o.S.) - Fachkraft,6,9,13,17
1575,15/07/2019,,Hamburg,32204,Tiefbau (o.S.) - Experte,4,5,* ,7
1576,15/07/2019,,Hamburg,3221,"Pflasterer/innen, Steinsetzer/innen",8,15,5,10
1577,15/07/2019,,Hamburg,32212,"Pflasterer, Steinsetzer - Fachkraft",8,15,5,10
1578,15/07/2019,,Hamburg,3222,Berufe im Straßen- und Asphaltbau,15,28,6,6
1579,15/07/2019,,Hamburg,32222,Straßen- und Asphaltbau - Fachkraft,11,22,6,6
1580,15/07/2019,,Hamburg,32224,Straßen- und Asphaltbau - Experte,4,6,- ,- 
1581,15/07/2019,,Hamburg,3223,Berufe im Gleisbau,5,6,4,6
1582,15/07/2019,,Hamburg,32232,Gleisbau - Fachkraft,5,6,4,6
1583,15/07/2019,,Hamburg,33,(Innen-)Ausbauberufe,417,755,288,637
1584,15/07/2019,,Hamburg,331,Bodenverlegung,74,149,26,62
1585,15/07/2019,,Hamburg,3310,Berufe in der Bodenverlegung (o.S.),20,37,15,24
1586,15/07/2019,,Hamburg,33102,Bodenverlegung (o.S.) - Fachkraft,20,37,15,24
1587,15/07/2019,,Hamburg,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",37,82,9,28
1588,15/07/2019,,Hamburg,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",37,82,9,28
1589,15/07/2019,,Hamburg,3312,Berufe Estrich- und Terrazzoverlegung,4,10,- ,* 
1590,15/07/2019,,Hamburg,33122,"Estrich-, Terrazzoverlegung - Fachkraft",4,10,- ,* 
1591,15/07/2019,,Hamburg,3313,Berufe in der Parkettverlegung,10,17,* ,7
1592,15/07/2019,,Hamburg,33132,Parkettverlegung - Fachkraft,9,16,* ,7
