index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6753,15/06/2021,,Nordrhein-Westfalen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",40,87,- ,- 
6754,15/06/2021,,Nordrhein-Westfalen,9434,Berufe im Bereich Glücks- und Wettspiel,247,605,19,21
6755,15/06/2021,,Nordrhein-Westfalen,94342,Glücks- und Wettspiel - Fachkraft,247,605,19,21
6756,15/06/2021,,Nordrhein-Westfalen,9438,"Berufe in Moderation, Unterhaltung (ssT)",16,59,- ,4
6757,15/06/2021,,Nordrhein-Westfalen,94382,"Moderation,Unterhaltung(ssT) - Fachkraft",5,10,- ,* 
6758,15/06/2021,,Nordrhein-Westfalen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",11,49,- ,3
6759,15/06/2021,,Nordrhein-Westfalen,944,"Theater-, Film- und Fernsehproduktion",379,"1,188",89,355
6760,15/06/2021,,Nordrhein-Westfalen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",212,603,32,131
6761,15/06/2021,,Nordrhein-Westfalen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",86,288,26,102
6762,15/06/2021,,Nordrhein-Westfalen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",41,115,3,22
6763,15/06/2021,,Nordrhein-Westfalen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",85,200,3,7
6764,15/06/2021,,Nordrhein-Westfalen,9441,Berufe in der Regie,34,90,12,52
6765,15/06/2021,,Nordrhein-Westfalen,94413,Regie - Spezialist,19,48,12,49
6766,15/06/2021,,Nordrhein-Westfalen,94414,Regie - Experte,15,42,- ,3
6767,15/06/2021,,Nordrhein-Westfalen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",8,44,- ,9
6768,15/06/2021,,Nordrhein-Westfalen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",8,34,- ,5
6769,15/06/2021,,Nordrhein-Westfalen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",125,451,45,163
6770,15/06/2021,,Nordrhein-Westfalen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",124,436,45,163
6771,15/06/2021,,Nordrhein-Westfalen,945,"Veranstaltungs-, Kamera-, Tontechnik",981,"1,888",62,176
6772,15/06/2021,,Nordrhein-Westfalen,9451,Berufe Veranstaltungs- und Bühnentechnik,344,699,40,93
6773,15/06/2021,,Nordrhein-Westfalen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",272,526,32,77
6774,15/06/2021,,Nordrhein-Westfalen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",71,169,6,12
6775,15/06/2021,,Nordrhein-Westfalen,9452,Berufe in der Kameratechnik,119,259,3,14
6776,15/06/2021,,Nordrhein-Westfalen,94522,Kameratechnik - Fachkraft,54,123,* ,13
6777,15/06/2021,,Nordrhein-Westfalen,94523,Kameratechnik - Spezialist,65,136,* ,* 
6778,15/06/2021,,Nordrhein-Westfalen,9453,Berufe in der Bild- und Tontechnik,474,852,15,59
6779,15/06/2021,,Nordrhein-Westfalen,94532,Bild- und Tontechnik - Fachkraft,271,487,8,41
6780,15/06/2021,,Nordrhein-Westfalen,94533,Bild- und Tontechnik - Spezialist,168,297,* ,9
6781,15/06/2021,,Nordrhein-Westfalen,94534,Bild- und Tontechnik - Experte,35,68,5,9
6782,15/06/2021,,Nordrhein-Westfalen,9458,"Berufe Veranstalt.-Kamera-,Tontech.(ssT)",4,9,- ,- 
6783,15/06/2021,,Nordrhein-Westfalen,94582,"Veranstalt.-Kamera-,Tont.(ssT)-Fachkraft",4,9,- ,- 
6784,15/06/2021,,Nordrhein-Westfalen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",40,69,4,10
6785,15/06/2021,,Nordrhein-Westfalen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",40,69,4,10
6786,15/06/2021,,Nordrhein-Westfalen,946,"Bühnen- und Kostümbildnerei, Requisite",356,817,40,171
6787,15/06/2021,,Nordrhein-Westfalen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,120,336,19,69
6788,15/06/2021,,Nordrhein-Westfalen,94612,Bühnen- und Kostümbildnerei - Fachkraft,75,193,13,49
6789,15/06/2021,,Nordrhein-Westfalen,94613,Bühnen- und Kostümbildnerei - Spezialist,4,9,- ,- 
6790,15/06/2021,,Nordrhein-Westfalen,94614,Bühnen- und Kostümbildnerei - Experte,41,134,6,20
6791,15/06/2021,,Nordrhein-Westfalen,9462,Berufe in der Requisite,234,478,21,102
6792,15/06/2021,,Nordrhein-Westfalen,94622,Requisite - Fachkraft,162,276,10,30
6793,15/06/2021,,Nordrhein-Westfalen,94623,Requisite - Spezialist,72,202,11,72
6794,15/06/2021,,Nordrhein-Westfalen,947,Museumstechnik und -management,130,204,13,47
6795,15/06/2021,,Nordrhein-Westfalen,9470,Museumsberufe (o.S.),112,178,10,36
6796,15/06/2021,,Nordrhein-Westfalen,94704,Museum (o.S.) - Experte,112,178,10,36
6797,15/06/2021,,Nordrhein-Westfalen,9471,Berufe Museums- und Ausstellungstechnik,8,12,* ,5
6798,15/06/2021,,Nordrhein-Westfalen,94713,"Museums-,Ausstellungstechnik-Spezialist",4,5,- ,- 
6799,15/06/2021,,Nordrhein-Westfalen,9472,Kunstsachverständige,6,7,- ,- 
6800,15/06/2021,,Nordrhein-Westfalen,94724,Kunstsachverständige - Experte,6,7,- ,- 
6801,15/06/2021,,Nordrhein-Westfalen,9479,Führung - Museum,4,7,* ,6
6802,15/06/2021,,Nordrhein-Westfalen,94794,Führung - Museum,4,7,* ,6
6803,15/06/2021,,Hessen,,Gesamt,"75,900","137,598","35,216","94,182"
6804,15/06/2021,,Hessen,11,"Land-, Tier-, Forstwirtschaftsberufe",307,571,131,313
6805,15/06/2021,,Hessen,111,Landwirtschaft,122,230,70,136
6806,15/06/2021,,Hessen,1110,Berufe in der Landwirtschaft (o.S.),87,153,36,89
6807,15/06/2021,,Hessen,11102,Landwirtschaft (o.S.) - Fachkraft,36,68,28,61
6808,15/06/2021,,Hessen,11104,Landwirtschaft (o.S.) - Experte,49,81,8,27
6809,15/06/2021,,Hessen,1113,Berufe landwirtsch.-techn. Laboratorium,7,15,* ,4
6810,15/06/2021,,Hessen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,6,13,* ,4
6811,15/06/2021,,Hessen,1118,Berufe in der Landwirtschaft (s.s.T.),18,45,* ,6
6812,15/06/2021,,Hessen,11182,Landwirtschaft (s.s.T.) - Fachkraft,3,4,- ,- 
6813,15/06/2021,,Hessen,11183,Landwirtschaft (s.s.T.) - Spezialist,4,10,- ,- 
6814,15/06/2021,,Hessen,11184,Landwirtschaft (s.s.T.) - Experte,11,31,* ,6
6815,15/06/2021,,Hessen,1119,Aufsicht und Führung - Landwirtschaft,7,10,28,33
6816,15/06/2021,,Hessen,11193,Aufsicht - Landwirtschaft,4,5,28,32
6817,15/06/2021,,Hessen,11194,Führung - Landwirtschaft,3,5,- ,* 
6818,15/06/2021,,Hessen,112,Tierwirtschaft,22,42,5,8
6819,15/06/2021,,Hessen,1121,Berufe in der Nutztierhaltung,14,19,4,5
6820,15/06/2021,,Hessen,11212,Nutztierhaltung - Fachkraft,14,19,4,5
6821,15/06/2021,,Hessen,1129,Aufsicht und Führung - Tierwirtschaft,3,3,- ,- 
6822,15/06/2021,,Hessen,113,Pferdewirtschaft,40,71,9,28
6823,15/06/2021,,Hessen,1130,Berufe in der Pferdewirtschaft (o.S.),30,54,7,23
6824,15/06/2021,,Hessen,11302,Pferdewirtschaft (o.S.) - Fachkraft,30,54,7,23
6825,15/06/2021,,Hessen,1132,Berufe in der Pferdewirtschaft - Reiten,6,8,* ,* 
6826,15/06/2021,,Hessen,11322,Pferdewirtschaft-Reiten - Fachkraft,6,8,* ,* 
6827,15/06/2021,,Hessen,1134,Kutscher/innen,3,3,- ,- 
6828,15/06/2021,,Hessen,11342,Kutscher/innen - Fachkraft,3,3,- ,- 
6829,15/06/2021,,Hessen,114,Fischwirtschaft,20,33,- ,* 
6830,15/06/2021,,Hessen,1141,Berufe in der Fischzucht,3,7,- ,* 
6831,15/06/2021,,Hessen,11412,Fischzucht - Fachkraft,3,7,- ,* 
6832,15/06/2021,,Hessen,1142,Berufe in der Fischerei,17,26,- ,- 
6833,15/06/2021,,Hessen,11422,Fischerei - Fachkraft,16,21,- ,- 
6834,15/06/2021,,Hessen,115,Tierpflege,61,130,9,19
6835,15/06/2021,,Hessen,1152,"Berufe in der Haus-, Zootierpflege",46,98,7,10
6836,15/06/2021,,Hessen,11522,"Haus-, Zootierpflege - Fachkraft",46,98,7,10
6837,15/06/2021,,Hessen,1158,Berufe in der Tierpflege (s.s.T.),15,32,* ,9
6838,15/06/2021,,Hessen,11582,Tierpflege (s.s.T.) - Fachkraft,15,32,* ,9
6839,15/06/2021,,Hessen,116,Weinbau,13,21,- ,12
6840,15/06/2021,,Hessen,1160,Berufe im Weinbau,12,18,- ,12
6841,15/06/2021,,Hessen,11602,Weinbau - Fachkraft,7,11,- ,3
6842,15/06/2021,,Hessen,11604,Weinbau - Experte,3,3,- ,8
6843,15/06/2021,,Hessen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",29,44,38,108
6844,15/06/2021,,Hessen,1171,Berufe in der Forstwirtschaft,15,23,29,78
6845,15/06/2021,,Hessen,11712,Forstwirtschaft - Fachkraft,9,12,25,64
6846,15/06/2021,,Hessen,11713,Forstwirtschaft - Spezialist,3,5,* ,3
6847,15/06/2021,,Hessen,11714,Forstwirtschaft - Experte,3,6,* ,11
6848,15/06/2021,,Hessen,1172,"Berufe in der Natur-, Landschaftspflege",12,17,6,21
6849,15/06/2021,,Hessen,11723,"Natur-, Landschaftspflege - Spezialist",6,10,4,13
6850,15/06/2021,,Hessen,11724,"Natur-, Landschaftspflege - Experte",6,7,* ,8
6851,15/06/2021,,Hessen,12,"Gartenbauberufe, Floristik",481,848,478,"1,087"
6852,15/06/2021,,Hessen,121,Gartenbau,362,635,390,889
6853,15/06/2021,,Hessen,1210,Berufe im Gartenbau (o.S.),10,14,12,28
6854,15/06/2021,,Hessen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,8,11,10,22
6855,15/06/2021,,Hessen,1211,"Berufe im Obst-, Gemüsebau",15,33,3,7
6856,15/06/2021,,Hessen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",15,33,3,7
6857,15/06/2021,,Hessen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",62,107,28,70
6858,15/06/2021,,Hessen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",62,106,28,70
6859,15/06/2021,,Hessen,1213,Berufe in der Friedhofsgärtnerei,12,19,8,24
6860,15/06/2021,,Hessen,12132,Friedhofsgärtnerei - Fachkraft,12,19,8,24
6861,15/06/2021,,Hessen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",252,444,314,719
6862,15/06/2021,,Hessen,12142,GartenLandschaftsSportplatzb.-Fachkraft,174,324,272,611
6863,15/06/2021,,Hessen,12143,GartenLandschaftsSportplatzb.-Spezialist,66,100,22,45
6864,15/06/2021,,Hessen,12144,"Garten-Landschafts,Sportplatzbau-Experte",12,20,20,63
6865,15/06/2021,,Hessen,1219,Aufsicht und Führung - Gartenbau,11,18,25,41
6866,15/06/2021,,Hessen,12193,Aufsicht - Gartenbau,9,16,25,40
6867,15/06/2021,,Hessen,122,Floristik,119,213,88,198
6868,15/06/2021,,Hessen,1220,Berufe in der Floristik,117,210,88,198
6869,15/06/2021,,Hessen,12202,Floristik - Fachkraft,112,203,88,198
6870,15/06/2021,,Hessen,12203,Floristik - Spezialist,5,7,- ,- 
6871,15/06/2021,,Hessen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",84,143,44,116
6872,15/06/2021,,Hessen,211,"Berg-, Tagebau und Sprengtechnik",20,32,* ,18
6873,15/06/2021,,Hessen,2111,Berufe im Berg- und Tagebau,15,25,* ,15
6874,15/06/2021,,Hessen,21112,Berg- und Tagebau - Fachkraft,7,11,* ,14
6875,15/06/2021,,Hessen,21114,Berg- und Tagebau - Experte,6,11,* ,* 
6876,15/06/2021,,Hessen,2112,Berufe in der Sprengtechnik,5,7,- ,3
6877,15/06/2021,,Hessen,21122,Sprengtechnik - Fachkraft,3,3,- ,3
6878,15/06/2021,,Hessen,212,"Naturstein-,Mineral-,Baustoffherstell.",30,57,35,85
6879,15/06/2021,,Hessen,2121,"Berufe Naturstein-,Mineralaufbereitung",4,11,* ,13
6880,15/06/2021,,Hessen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",4,11,* ,13
6881,15/06/2021,,Hessen,2122,Berufe in der Baustoffherstellung,8,14,11,26
6882,15/06/2021,,Hessen,21222,Baustoffherstellung - Fachkraft,7,13,11,26
6883,15/06/2021,,Hessen,2123,Berufe in der Steinmetztechnik,10,22,21,45
6884,15/06/2021,,Hessen,21232,Steinmetztechnik - Fachkraft,9,21,21,45
6885,15/06/2021,,Hessen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",8,10,* ,* 
6886,15/06/2021,,Hessen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",8,10,* ,* 
6887,15/06/2021,,Hessen,213,"Industrielle Glasherstell.,-verarbeitung",27,40,5,12
6888,15/06/2021,,Hessen,2131,Berufe in der Glasherstellung,3,8,* ,* 
6889,15/06/2021,,Hessen,2132,Berufe im Glasapparatebau,3,3,* ,* 
6890,15/06/2021,,Hessen,21322,Glasapparatebau - Fachkraft,3,3,* ,* 
6891,15/06/2021,,Hessen,2134,Berufe in der Glasveredelung,6,11,- ,3
6892,15/06/2021,,Hessen,21342,Glasveredelung - Fachkraft,6,11,- ,3
6893,15/06/2021,,Hessen,2136,Berufe in der Feinoptik,14,17,3,7
6894,15/06/2021,,Hessen,21362,Feinoptik - Fachkraft,14,17,3,7
6895,15/06/2021,,Hessen,214,"Industrielle Keramikherstell.,-verarbeit",7,14,* ,* 
6896,15/06/2021,,Hessen,2141,"Industriekeramik (Verfahren,Anlagentech)",6,10,* ,* 
6897,15/06/2021,,Hessen,21412,Industriekeramik (Verfahren)-Fachkraft,5,9,* ,- 
6898,15/06/2021,,Hessen,22,"Kunststoff- u. Holzherst.,-verarbeitung",976,"1,659",750,"1,912"
6899,15/06/2021,,Hessen,221,"Kunststoff,Kautschukherstell.,verarbeit",172,341,126,484
6900,15/06/2021,,Hessen,2210,"Kunststoff-,Kautschukherstellung (o.S.)",99,207,84,186
6901,15/06/2021,,Hessen,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",82,166,78,176
6902,15/06/2021,,Hessen,22103,"Kunststoff-,Kautschukhers(oS)-Spezialist",5,14,4,5
6903,15/06/2021,,Hessen,22104,"Kunststoff-,Kautschukherst. (oS)-Experte",12,27,* ,5
6904,15/06/2021,,Hessen,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",64,120,41,295
6905,15/06/2021,,Hessen,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",64,120,41,295
6906,15/06/2021,,Hessen,2219,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,12,* ,* 
6907,15/06/2021,,Hessen,22193,"Aufsicht-Kunststoff,Kautschukher,verarb.",7,12,* ,* 
6908,15/06/2021,,Hessen,222,Farb- und Lacktechnik,225,348,105,295
6909,15/06/2021,,Hessen,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",52,81,48,119
6910,15/06/2021,,Hessen,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",45,71,48,119
6911,15/06/2021,,Hessen,22203,"Farb-, Lacktechnik (o.S.) - Spezialist",5,7,- ,- 
6912,15/06/2021,,Hessen,2221,Berufe in der Fahrzeuglackierung,170,261,57,176
6913,15/06/2021,,Hessen,22212,Fahrzeuglackierung - Fachkraft,170,261,57,176
6914,15/06/2021,,Hessen,2222,Berufe im Lacklaboratorium,3,6,- ,- 
6915,15/06/2021,,Hessen,22222,Lacklaboratorium - Fachkraft,3,6,- ,- 
6916,15/06/2021,,Hessen,223,Holzbe- und -verarbeitung,579,970,519,"1,133"
6917,15/06/2021,,Hessen,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",32,51,16,33
6918,15/06/2021,,Hessen,22302,"Holzbe-,-verarbeitung (o.S.) - Fachkraft",22,36,11,21
6919,15/06/2021,,Hessen,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",7,11,3,6
6920,15/06/2021,,Hessen,22304,"Holzbe-, -verarbeitung (o.S.) - Experte",3,4,* ,6
6921,15/06/2021,,Hessen,2232,"Produktion v. Holzwerkstoffen,-bauteilen",4,6,9,13
6922,15/06/2021,,Hessen,22322,"Prod. Holzwerkstoffe,-bauteile-Fachkraft",4,6,9,13
6923,15/06/2021,,Hessen,2233,Produktion v. Fertigprodukten aus Holz,3,5,6,13
6924,15/06/2021,,Hessen,22332,Prod. Fertigprodukte aus Holz -Fachkraft,3,5,6,13
6925,15/06/2021,,Hessen,2234,"Berufe im Holz-, Möbel-, Innenausbau",516,868,476,"1,046"
6926,15/06/2021,,Hessen,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",501,851,468,"1,035"
6927,15/06/2021,,Hessen,22343,"Holz-, Möbel-, Innenausbau - Spezialist",15,17,8,11
6928,15/06/2021,,Hessen,2235,"FlechtwerkgestalterBürsten-,Pinselmacher",8,12,- ,- 
6929,15/06/2021,,Hessen,22352,"Flechtwerk,Bürste,Pinselmacher-Fachkraft",8,12,- ,- 
6930,15/06/2021,,Hessen,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",15,27,12,28
6931,15/06/2021,,Hessen,22393,"Aufsicht - Holzbe-, -verarbeitung",14,26,12,28
6932,15/06/2021,,Hessen,23,"Papier-,Druckberufe, tech.Mediengestalt.",897,"1,731",149,475
6933,15/06/2021,,Hessen,231,Papier- und Verpackungstechnik,66,109,24,94
6934,15/06/2021,,Hessen,2311,Berufe in der Papierherstellung,8,11,- ,- 
6935,15/06/2021,,Hessen,23112,Papierherstellung - Fachkraft,6,9,- ,- 
6936,15/06/2021,,Hessen,2312,"Berufe Papierverarb., Verpackungstechnik",58,96,24,93
6937,15/06/2021,,Hessen,23122,"Papierverarb,Verpackungstechn.-Fachkraft",52,86,21,86
6938,15/06/2021,,Hessen,23124,"Papierverarb.,Verpackungstechn.-Experte",4,7,* ,6
6939,15/06/2021,,Hessen,232,Technische Mediengestaltung,645,"1,177",67,234
6940,15/06/2021,,Hessen,2321,"Berufe Digital-, Printmediengestaltung",321,529,37,129
6941,15/06/2021,,Hessen,23212,"Digital-,Printmediengestaltung-Fachkraft",279,461,36,117
6942,15/06/2021,,Hessen,23213,"Digital,Printmediengestaltung-Spezialist",42,68,* ,12
6943,15/06/2021,,Hessen,2322,"Berufe Grafik-Kommunikations-,Fotodesign",271,549,29,102
6944,15/06/2021,,Hessen,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",29,72,- ,5
6945,15/06/2021,,Hessen,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",163,309,20,70
6946,15/06/2021,,Hessen,23224,"Grafik-Kommunikat.,Fotodesign-Experte",79,168,9,27
6947,15/06/2021,,Hessen,2329,"Aufsicht,Führung-Techn. Mediengestaltung",53,98,* ,3
6948,15/06/2021,,Hessen,23294,Führung - Technische Mediengestaltung,51,95,* ,3
6949,15/06/2021,,Hessen,233,Fototechnik und Fotografie,72,223,11,15
6950,15/06/2021,,Hessen,2331,Berufe in der Fototechnik,5,14,6,6
6951,15/06/2021,,Hessen,23312,Fototechnik - Fachkraft,5,14,- ,- 
6952,15/06/2021,,Hessen,2332,Berufe in der Fotografie,67,207,5,9
6953,15/06/2021,,Hessen,23322,Fotografie - Fachkraft,66,202,5,9
6954,15/06/2021,,Hessen,234,"Drucktechnik,-weiterverarb.,Buchbinderei",114,222,47,132
6955,15/06/2021,,Hessen,2341,Berufe in der Drucktechnik,78,151,28,103
6956,15/06/2021,,Hessen,23412,Drucktechnik - Fachkraft,73,136,28,89
6957,15/06/2021,,Hessen,23413,Drucktechnik - Spezialist,4,12,- ,10
6958,15/06/2021,,Hessen,2342,"Berufe Buchbinderei, Druckweiterverarb.",33,65,19,29
6959,15/06/2021,,Hessen,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",32,64,19,29
6960,15/06/2021,,Hessen,2349,"Aufsicht-Drucktechnik,Buchbinderei",3,6,- ,- 
6961,15/06/2021,,Hessen,23493,"Aufsicht-Drucktechnik,Buchbinderei",3,6,- ,- 
6962,15/06/2021,,Hessen,24,"Metallerzeugung,-bearbeitung, Metallbau","1,564","2,792","1,422","3,067"
6963,15/06/2021,,Hessen,241,Metallerzeugung,26,56,23,52
6964,15/06/2021,,Hessen,2411,Berufe in der Hüttentechnik,5,10,* ,* 
6965,15/06/2021,,Hessen,24112,Hüttentechnik - Fachkraft,5,10,* ,* 
6966,15/06/2021,,Hessen,2412,Berufe in der Metallumformung,6,14,* ,3
6967,15/06/2021,,Hessen,24122,Metallumformung - Fachkraft,6,14,* ,3
6968,15/06/2021,,Hessen,2413,Berufe in der industriellen Gießerei,9,17,19,41
6969,15/06/2021,,Hessen,24132,Industrielle Gießerei - Fachkraft,7,13,19,40
6970,15/06/2021,,Hessen,2414,"Berufe handwerkl.Metall-,Glockengießerei",6,13,- ,6
6971,15/06/2021,,Hessen,24142,"Handw.Metall-,Glockengießerei-Fachkraft",6,13,- ,6
6972,15/06/2021,,Hessen,242,Metallbearbeitung,712,"1,355",650,"1,457"
6973,15/06/2021,,Hessen,2420,Berufe in der Metallbearbeitung (o.S.),295,527,231,531
6974,15/06/2021,,Hessen,24202,Metallbearbeitung (o.S.) - Fachkraft,295,527,227,526
6975,15/06/2021,,Hessen,2421,Berufe i.d. spanlosen Metallbearbeitung,8,22,8,8
6976,15/06/2021,,Hessen,24212,Spanlose Metallbearbeitung - Fachkraft,8,22,8,8
6977,15/06/2021,,Hessen,2422,Berufe i.d. schleifenden Metallbearbeit.,41,81,13,52
6978,15/06/2021,,Hessen,24222,Schleifende Metallbearbeitung-Fachkraft,41,81,13,52
6979,15/06/2021,,Hessen,2423,Berufe i.d. spanenden Metallbearbeitung,323,658,389,846
6980,15/06/2021,,Hessen,24232,Spanende Metallbearbeitung - Fachkraft,303,616,367,796
6981,15/06/2021,,Hessen,24233,Spanende Metallbearbeitung - Spezialist,20,42,22,50
6982,15/06/2021,,Hessen,2429,Aufsicht - Metallbearbeitung,43,62,8,17
6983,15/06/2021,,Hessen,24293,Aufsicht - Metallbearbeitung,43,62,8,17
6984,15/06/2021,,Hessen,243,Metalloberflächenbehandlung,24,41,43,76
6985,15/06/2021,,Hessen,2430,Berufe Metalloberflächenbehandlung (o.S),24,41,42,73
6986,15/06/2021,,Hessen,24302,Metalloberflächenbehandl.(oS)-Fachkraft,22,38,39,69
6987,15/06/2021,,Hessen,244,Metallbau und Schweißtechnik,593,945,586,"1,264"
6988,15/06/2021,,Hessen,2441,Berufe im Metallbau,265,419,302,641
6989,15/06/2021,,Hessen,24412,Metallbau - Fachkraft,257,406,293,623
6990,15/06/2021,,Hessen,24413,Metallbau - Spezialist,4,8,6,15
6991,15/06/2021,,Hessen,24414,Metallbau - Experte,4,5,3,3
6992,15/06/2021,,Hessen,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",310,498,275,608
6993,15/06/2021,,Hessen,24422,"Schweiß-, Verbindungstechnik - Fachkraft",296,479,273,603
6994,15/06/2021,,Hessen,24423,"Schweiß-,Verbindungstechnik - Spezialist",9,12,* ,4
6995,15/06/2021,,Hessen,24424,"Schweiß-, Verbindungstechnik - Experte",5,7,- ,* 
6996,15/06/2021,,Hessen,2449,Aufsicht - Metallbau und Schweißtechnik,17,27,8,14
6997,15/06/2021,,Hessen,24493,Aufsicht - Metallbau und Schweißtechnik,17,27,8,14
6998,15/06/2021,,Hessen,245,Feinwerk- und Werkzeugtechnik,209,395,120,218
6999,15/06/2021,,Hessen,2451,Berufe in der Feinwerktechnik,74,128,42,70
7000,15/06/2021,,Hessen,24512,Feinwerktechnik - Fachkraft,67,120,42,70
7001,15/06/2021,,Hessen,24513,Feinwerktechnik - Spezialist,4,4,- ,- 
7002,15/06/2021,,Hessen,24514,Feinwerktechnik - Experte,3,4,- ,- 
7003,15/06/2021,,Hessen,2452,Berufe in der Werkzeugtechnik,117,238,73,139
7004,15/06/2021,,Hessen,24522,Werkzeugtechnik - Fachkraft,105,218,73,138
7005,15/06/2021,,Hessen,24523,Werkzeugtechnik - Spezialist,12,20,- ,* 
7006,15/06/2021,,Hessen,2453,Berufe im Uhrmacherhandwerk,6,11,* ,4
7007,15/06/2021,,Hessen,24532,Uhrmacherhandwerk - Fachkraft,6,11,* ,4
7008,15/06/2021,,Hessen,2459,Aufsicht - Feinwerk- u. Werkzeugtechnik,12,18,3,5
7009,15/06/2021,,Hessen,24593,Aufsicht - Feinwerk- u. Werkzeugtechnik,12,18,3,5
7010,15/06/2021,,Hessen,25,Maschinen- und Fahrzeugtechnikberufe,"3,362","5,907","2,120","5,256"
7011,15/06/2021,,Hessen,251,Maschinenbau- und Betriebstechnik,"2,378","4,232","1,359","3,456"
7012,15/06/2021,,Hessen,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",947,"1,701",699,"1,830"
7013,15/06/2021,,Hessen,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",571,"1,038",615,"1,508"
7014,15/06/2021,,Hessen,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",125,236,27,121
7015,15/06/2021,,Hessen,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",251,427,57,201
7016,15/06/2021,,Hessen,2511,"Maschinen-, Gerätezusammensetzer/innen",443,686,157,408
7017,15/06/2021,,Hessen,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",443,686,157,408
7018,15/06/2021,,Hessen,2512,Maschinen- und Anlagenführer/innen,828,"1,582",391,981
7019,15/06/2021,,Hessen,25122,"Maschinen-, Anlagenführer - Fachkraft",828,"1,582",391,981
7020,15/06/2021,,Hessen,2513,"Tech.ServicekräfteWartung,Instandhaltung",121,202,107,221
7021,15/06/2021,,Hessen,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",90,148,100,193
7022,15/06/2021,,Hessen,25133,"TechServicekr.Wartung,Instand-Spezialist",24,43,5,22
7023,15/06/2021,,Hessen,25134,"Tech.Servicekr.Wartung,Instand.-Experte",7,11,* ,6
7024,15/06/2021,,Hessen,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",8,13,4,9
7025,15/06/2021,,Hessen,25182,"Maschinenbau,Betriebstech(ssT)-Fachkraft",3,4,* ,5
7026,15/06/2021,,Hessen,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",5,9,* ,4
7027,15/06/2021,,Hessen,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",31,48,* ,7
7028,15/06/2021,,Hessen,25193,"Aufsicht - Maschinenbau-,Betriebstechnik",4,4,- ,* 
7029,15/06/2021,,Hessen,25194,"Führung - Maschinenbau-, Betriebstechnik",27,44,* ,6
7030,15/06/2021,,Hessen,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",984,"1,675",761,"1,800"
7031,15/06/2021,,Hessen,2521,Berufe in der Kraftfahrzeugtechnik,753,"1,263",523,"1,308"
7032,15/06/2021,,Hessen,25212,Kraftfahrzeugtechnik - Fachkraft,682,"1,141",515,"1,288"
7033,15/06/2021,,Hessen,25213,Kraftfahrzeugtechnik - Spezialist,28,48,* ,3
7034,15/06/2021,,Hessen,25214,Kraftfahrzeugtechnik - Experte,43,74,6,17
