index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6426,15/12/2020,,Nordrhein-Westfalen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)","1,106","1,879","2,241","4,002"
6427,15/12/2020,,Nordrhein-Westfalen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft","1,106","1,879","2,241","4,002"
6428,15/12/2020,,Nordrhein-Westfalen,8131,Berufe in der Fachkrankenpflege,76,120,157,360
6429,15/12/2020,,Nordrhein-Westfalen,81313,Fachkrankenpflege - Spezialist,76,120,157,360
6430,15/12/2020,,Nordrhein-Westfalen,8133,Berufe operations-/med.-techn. Assistenz,75,119,51,143
6431,15/12/2020,,Nordrhein-Westfalen,81332,Operationstechn. Assistenz - Fachkraft,66,104,49,138
6432,15/12/2020,,Nordrhein-Westfalen,81333,Operationstechn. Assistenz - Spezialist,9,15,* ,5
6433,15/12/2020,,Nordrhein-Westfalen,8134,Berufe im Rettungsdienst,254,439,147,452
6434,15/12/2020,,Nordrhein-Westfalen,81342,Rettungsdienst - Fachkraft,253,438,147,449
6435,15/12/2020,,Nordrhein-Westfalen,8135,"Berufe Geburtshilfe, Entbindungspflege",69,128,37,82
6436,15/12/2020,,Nordrhein-Westfalen,81353,GeburtshilfeEntbindungspflege-Spezialist,69,128,37,82
6437,15/12/2020,,Nordrhein-Westfalen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",14,18,- ,6
6438,15/12/2020,,Nordrhein-Westfalen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",14,18,- ,6
6439,15/12/2020,,Nordrhein-Westfalen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",166,255,243,677
6440,15/12/2020,,Nordrhein-Westfalen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",15,27,61,176
6441,15/12/2020,,Nordrhein-Westfalen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",151,228,182,501
6442,15/12/2020,,Nordrhein-Westfalen,814,Human- und Zahnmedizin,"1,699","2,828",459,"1,101"
6443,15/12/2020,,Nordrhein-Westfalen,8140,Ärzte/Ärztinnen (o. S.),901,"1,532",186,411
6444,15/12/2020,,Nordrhein-Westfalen,81404,Ärzte/Ärztinnen (o.S.) - Experte,901,"1,532",186,411
6445,15/12/2020,,Nordrhein-Westfalen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,30,55,19,51
6446,15/12/2020,,Nordrhein-Westfalen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",30,55,19,51
6447,15/12/2020,,Nordrhein-Westfalen,8142,Fachärzte/innen in der Inneren Medizin,109,170,35,83
6448,15/12/2020,,Nordrhein-Westfalen,81424,Fachärzte Innere Medizin - Experte,109,170,35,83
6449,15/12/2020,,Nordrhein-Westfalen,8143,Fachärzte/innen in der Chirurgie,98,153,31,60
6450,15/12/2020,,Nordrhein-Westfalen,81434,Fachärzte in der Chirurgie - Experte,98,153,31,60
6451,15/12/2020,,Nordrhein-Westfalen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",99,179,29,82
6452,15/12/2020,,Nordrhein-Westfalen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",99,179,29,82
6453,15/12/2020,,Nordrhein-Westfalen,8145,Fachärzte/-ärztinnen Anästhesiologie,29,46,27,52
6454,15/12/2020,,Nordrhein-Westfalen,81454,Fachärzte Anästhesiologie - Experte,29,46,27,52
6455,15/12/2020,,Nordrhein-Westfalen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",43,63,45,114
6456,15/12/2020,,Nordrhein-Westfalen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",43,63,45,114
6457,15/12/2020,,Nordrhein-Westfalen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",347,554,49,157
6458,15/12/2020,,Nordrhein-Westfalen,81474,"Zahnärzte, Kieferorthopäden - Experte",347,554,49,157
6459,15/12/2020,,Nordrhein-Westfalen,8148,Ärzte/Ärztinnen (s.s.T.),33,54,37,86
6460,15/12/2020,,Nordrhein-Westfalen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,33,54,37,86
6461,15/12/2020,,Nordrhein-Westfalen,8149,Führung - Human- und Zahnmedizin,10,22,* ,5
6462,15/12/2020,,Nordrhein-Westfalen,81494,Führung - Human- und Zahnmedizin,10,22,* ,5
6463,15/12/2020,,Nordrhein-Westfalen,815,Tiermedizin und Tierheilkunde,94,154,39,105
6464,15/12/2020,,Nordrhein-Westfalen,8150,Tierärzte/-ärztinnen (o.S.),56,84,25,82
6465,15/12/2020,,Nordrhein-Westfalen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,56,84,25,82
6466,15/12/2020,,Nordrhein-Westfalen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",8,14,* ,3
6467,15/12/2020,,Nordrhein-Westfalen,81514,"Tierärzte für Groß-, Nutztiere - Experte",8,14,* ,3
6468,15/12/2020,,Nordrhein-Westfalen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",13,18,13,20
6469,15/12/2020,,Nordrhein-Westfalen,81524,"Tierärzte für Haus-, Heimtiere - Experte",13,18,13,20
6470,15/12/2020,,Nordrhein-Westfalen,8153,Tierheilpraktiker/innen,16,33,- ,- 
6471,15/12/2020,,Nordrhein-Westfalen,81532,Tierheilpraktiker/innen - Fachkraft,16,33,- ,- 
6472,15/12/2020,,Nordrhein-Westfalen,816,"Psychologie, nichtärztl. Psychotherapie",619,"1,113",136,479
6473,15/12/2020,,Nordrhein-Westfalen,8161,Berufe i.d. nicht klinischen Psychologie,105,181,3,22
6474,15/12/2020,,Nordrhein-Westfalen,81614,Nicht klinische Psychologie - Experte,105,181,3,22
6475,15/12/2020,,Nordrhein-Westfalen,8162,Berufe in der klinischen Psychologie,422,770,83,350
6476,15/12/2020,,Nordrhein-Westfalen,81623,Klinische Psychologie - Spezialist,11,21,4,9
6477,15/12/2020,,Nordrhein-Westfalen,81624,Klinische Psychologie - Experte,411,749,79,341
6478,15/12/2020,,Nordrhein-Westfalen,8163,Berufe nicht ärztliche Psychotherapie,92,162,50,107
6479,15/12/2020,,Nordrhein-Westfalen,81634,Nicht ärztliche Psychotherapie - Experte,92,162,50,107
6480,15/12/2020,,Nordrhein-Westfalen,817,Nicht ärztliche Therapie und Heilkunde,"1,363","2,514","1,490","2,891"
6481,15/12/2020,,Nordrhein-Westfalen,8171,Berufe in der Physiotherapie,773,"1,416",908,"1,676"
6482,15/12/2020,,Nordrhein-Westfalen,81712,Physiotherapie - Fachkraft,361,685,75,160
6483,15/12/2020,,Nordrhein-Westfalen,81713,Physiotherapie - Spezialist,412,730,833,"1,516"
6484,15/12/2020,,Nordrhein-Westfalen,8172,Berufe in der Ergotherapie,224,382,405,841
6485,15/12/2020,,Nordrhein-Westfalen,81723,Ergotherapie - Spezialist,224,382,405,841
6486,15/12/2020,,Nordrhein-Westfalen,8173,Berufe in der Sprachtherapie,75,147,134,243
6487,15/12/2020,,Nordrhein-Westfalen,81733,Sprachtherapie - Spezialist,73,144,133,242
6488,15/12/2020,,Nordrhein-Westfalen,8174,"Berufe in der Musik-, Kunsttherapie",53,89,3,24
6489,15/12/2020,,Nordrhein-Westfalen,81743,Musik- und Kunsttherapie - Spezialist,53,89,3,24
6490,15/12/2020,,Nordrhein-Westfalen,8175,Berufe in der Heilkunde und Homöopathie,121,270,5,12
6491,15/12/2020,,Nordrhein-Westfalen,81752,Heilkunde und Homöopathie - Fachkraft,121,270,5,12
6492,15/12/2020,,Nordrhein-Westfalen,8176,Berufe i.d. Diät- und Ernährungstherapie,36,65,10,38
6493,15/12/2020,,Nordrhein-Westfalen,81762,"Diät-, Ernährungstherapie - Fachkraft",35,61,10,37
6494,15/12/2020,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",74,138,23,55
6495,15/12/2020,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",30,52,4,5
6496,15/12/2020,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",44,86,19,50
6497,15/12/2020,,Nordrhein-Westfalen,8179,"Führung - Nichtärztl. Therapie,Heilkunde",7,7,* ,* 
6498,15/12/2020,,Nordrhein-Westfalen,81794,"Führung - Nichtärztl. Therapie,Heilkunde",7,7,* ,* 
6499,15/12/2020,,Nordrhein-Westfalen,818,Pharmazie,"1,086","1,754",182,519
6500,15/12/2020,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",311,473,63,180
6501,15/12/2020,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",311,473,63,180
6502,15/12/2020,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,459,798,106,309
6503,15/12/2020,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,459,798,106,309
6504,15/12/2020,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),306,464,12,27
6505,15/12/2020,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,257,380,6,16
6506,15/12/2020,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,49,84,6,11
6507,15/12/2020,,Nordrhein-Westfalen,8189,Führung - Pharmazie,10,19,* ,3
6508,15/12/2020,,Nordrhein-Westfalen,81894,Führung - Pharmazie,10,19,* ,3
6509,15/12/2020,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","8,287","15,091","4,895","10,041"
6510,15/12/2020,,Nordrhein-Westfalen,821,Altenpflege,"1,307","2,224","2,902","5,155"
6511,15/12/2020,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),"1,175","2,020","2,818","4,981"
6512,15/12/2020,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,"1,175","2,020","2,818","4,981"
6513,15/12/2020,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),78,131,51,108
6514,15/12/2020,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,66,109,34,82
6515,15/12/2020,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,12,22,17,26
6516,15/12/2020,,Nordrhein-Westfalen,8219,Führung - Altenpflege,54,73,33,66
6517,15/12/2020,,Nordrhein-Westfalen,82194,Führung - Altenpflege,54,73,33,66
6518,15/12/2020,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",604,"1,054",67,286
6519,15/12/2020,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,259,471,29,116
6520,15/12/2020,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,21,42,3,5
6521,15/12/2020,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,98,169,4,6
6522,15/12/2020,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,140,260,22,105
6523,15/12/2020,,Nordrhein-Westfalen,8222,Wellnessberufe,101,165,* ,9
6524,15/12/2020,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,65,102,* ,8
6525,15/12/2020,,Nordrhein-Westfalen,82223,Wellness - Spezialist,36,63,- ,* 
6526,15/12/2020,,Nordrhein-Westfalen,8223,Berufe in der Ernährungsberatung,102,173,* ,3
6527,15/12/2020,,Nordrhein-Westfalen,82232,Ernährungsberatung - Fachkraft,7,16,- ,- 
6528,15/12/2020,,Nordrhein-Westfalen,82233,Ernährungsberatung - Spezialist,95,157,* ,3
6529,15/12/2020,,Nordrhein-Westfalen,8224,Qualitätsbeauftragte im Gesundheitswesen,53,90,21,78
6530,15/12/2020,,Nordrhein-Westfalen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,53,90,21,78
6531,15/12/2020,,Nordrhein-Westfalen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",89,155,15,80
6532,15/12/2020,,Nordrhein-Westfalen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",89,155,15,80
6533,15/12/2020,,Nordrhein-Westfalen,823,Körperpflege,"5,495","10,336","1,067","2,467"
6534,15/12/2020,,Nordrhein-Westfalen,8231,Berufe im Friseurgewerbe,"2,947","5,574",843,"1,854"
6535,15/12/2020,,Nordrhein-Westfalen,82312,Friseurgewerbe - Fachkraft,"2,947","5,574",843,"1,854"
6536,15/12/2020,,Nordrhein-Westfalen,8232,Berufe in der Kosmetik,"2,058","3,720",129,362
6537,15/12/2020,,Nordrhein-Westfalen,82322,Kosmetik - Fachkraft,"2,058","3,720",129,362
6538,15/12/2020,,Nordrhein-Westfalen,8233,Tätowierer/innen und Piercer/innen,142,312,4,15
6539,15/12/2020,,Nordrhein-Westfalen,82332,"Tätowierer, Piercer - Fachkraft",142,312,4,15
6540,15/12/2020,,Nordrhein-Westfalen,8234,Berufe in der Maskenbildnerei,60,144,3,10
6541,15/12/2020,,Nordrhein-Westfalen,82342,Maskenbildnerei - Fachkraft,58,140,* ,9
6542,15/12/2020,,Nordrhein-Westfalen,8239,Aufsicht - Körperpflege,288,586,88,226
6543,15/12/2020,,Nordrhein-Westfalen,82393,Aufsicht - Körperpflege,288,586,88,226
6544,15/12/2020,,Nordrhein-Westfalen,824,Bestattungswesen,92,141,21,62
6545,15/12/2020,,Nordrhein-Westfalen,8240,Berufe im Bestattungswesen,89,138,21,62
6546,15/12/2020,,Nordrhein-Westfalen,82402,Bestattungswesen - Fachkraft,88,137,21,62
6547,15/12/2020,,Nordrhein-Westfalen,8249,Aufsicht und Führung - Bestattungswesen,3,3,- ,- 
6548,15/12/2020,,Nordrhein-Westfalen,82493,Aufsicht - Bestattungswesen,3,3,- ,- 
6549,15/12/2020,,Nordrhein-Westfalen,825,"Medizin-, Orthopädie- und Rehatechnik",789,"1,336",838,"2,071"
6550,15/12/2020,,Nordrhein-Westfalen,8250,Medizintechnik (o.S.),123,197,27,83
6551,15/12/2020,,Nordrhein-Westfalen,82502,Medizintechnik (o.S.) - Fachkraft,9,15,- ,* 
6552,15/12/2020,,Nordrhein-Westfalen,82503,Medizintechnik (o.S.) - Spezialist,55,85,18,55
6553,15/12/2020,,Nordrhein-Westfalen,82504,Medizintechnik (o.S.) - Experte,59,97,9,27
6554,15/12/2020,,Nordrhein-Westfalen,8251,"Berufe in der Orthopädie-, Rehatechnik",62,104,44,100
6555,15/12/2020,,Nordrhein-Westfalen,82512,"Orthopädie-, Rehatechnik - Fachkraft",40,71,18,35
6556,15/12/2020,,Nordrhein-Westfalen,82513,"Orthopädie-, Rehatechnik - Spezialist",21,32,25,64
6557,15/12/2020,,Nordrhein-Westfalen,8252,Berufe in der Augenoptik,125,239,249,626
6558,15/12/2020,,Nordrhein-Westfalen,82522,Augenoptik - Fachkraft,122,234,249,626
6559,15/12/2020,,Nordrhein-Westfalen,8253,Berufe in der Hörgeräteakustik,51,87,93,144
6560,15/12/2020,,Nordrhein-Westfalen,82532,Hörgeräteakustik - Fachkraft,49,84,93,144
6561,15/12/2020,,Nordrhein-Westfalen,8254,Berufe in der Zahntechnik,330,564,247,713
6562,15/12/2020,,Nordrhein-Westfalen,82542,Zahntechnik - Fachkraft,330,564,247,713
6563,15/12/2020,,Nordrhein-Westfalen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",98,145,178,405
6564,15/12/2020,,Nordrhein-Westfalen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",98,145,178,405
6565,15/12/2020,,Nordrhein-Westfalen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","19,101","34,839","6,299","19,666"
6566,15/12/2020,,Nordrhein-Westfalen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","14,756","27,101","5,651","17,685"
6567,15/12/2020,,Nordrhein-Westfalen,8311,"Berufe i.d. Kinderbetreuung, -erziehung","2,657","4,896","2,487","8,021"
6568,15/12/2020,,Nordrhein-Westfalen,83112,"Kinderbetreuung, -erziehung - Fachkraft","2,657","4,896","2,487","8,021"
6569,15/12/2020,,Nordrhein-Westfalen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik","2,534","5,020","1,506","5,619"
6570,15/12/2020,,Nordrhein-Westfalen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",888,"1,766",57,94
6571,15/12/2020,,Nordrhein-Westfalen,83124,"Sozialarbeit, Sozialpädagogik - Experte","1,646","3,254","1,449","5,525"
6572,15/12/2020,,Nordrhein-Westfalen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",575,"1,064",796,"1,845"
6573,15/12/2020,,Nordrhein-Westfalen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",297,538,635,"1,388"
6574,15/12/2020,,Nordrhein-Westfalen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",107,203,26,109
6575,15/12/2020,,Nordrhein-Westfalen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",171,323,135,348
6576,15/12/2020,,Nordrhein-Westfalen,8314,Berufe in der Haus- und Familienpflege,"8,866","15,917",838,"2,057"
6577,15/12/2020,,Nordrhein-Westfalen,83142,Haus- und Familienpflege - Fachkraft,"8,691","15,570",815,"2,000"
6578,15/12/2020,,Nordrhein-Westfalen,83143,Haus- und Familienpflege - Spezialist,175,347,23,57
6579,15/12/2020,,Nordrhein-Westfalen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",77,126,8,29
6580,15/12/2020,,Nordrhein-Westfalen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",77,126,8,29
6581,15/12/2020,,Nordrhein-Westfalen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",47,78,16,114
6582,15/12/2020,,Nordrhein-Westfalen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",36,57,15,107
6583,15/12/2020,,Nordrhein-Westfalen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",11,21,* ,7
6584,15/12/2020,,Nordrhein-Westfalen,832,Hauswirtschaft und Verbraucherberatung,"4,138","7,390",635,"1,935"
6585,15/12/2020,,Nordrhein-Westfalen,8321,Berufe in der Hauswirtschaft,"4,093","7,312",622,"1,897"
6586,15/12/2020,,Nordrhein-Westfalen,83212,Hauswirtschaft - Fachkraft,"4,064","7,239",616,"1,878"
6587,15/12/2020,,Nordrhein-Westfalen,83213,Hauswirtschaft - Spezialist,29,73,6,19
6588,15/12/2020,,Nordrhein-Westfalen,8322,Berufe in der Verbraucherberatung,6,8,- ,* 
6589,15/12/2020,,Nordrhein-Westfalen,83223,Verbraucherberatung - Spezialist,6,8,- ,* 
6590,15/12/2020,,Nordrhein-Westfalen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",39,70,13,37
6591,15/12/2020,,Nordrhein-Westfalen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",39,70,13,37
6592,15/12/2020,,Nordrhein-Westfalen,833,Theologie und Gemeindearbeit,207,348,13,46
6593,15/12/2020,,Nordrhein-Westfalen,8331,Berufe in der Theologie,145,232,8,21
6594,15/12/2020,,Nordrhein-Westfalen,83314,Theologie - Experte,145,232,8,21
6595,15/12/2020,,Nordrhein-Westfalen,8332,Berufe in der Gemeindearbeit,27,40,4,7
6596,15/12/2020,,Nordrhein-Westfalen,83322,Gemeindearbeit - Fachkraft,15,20,- ,* 
6597,15/12/2020,,Nordrhein-Westfalen,83323,Gemeindearbeit - Spezialist,12,20,4,6
6598,15/12/2020,,Nordrhein-Westfalen,8333,"Angehörige geistl. Orden, Mutterhäuser",12,18,- ,- 
6599,15/12/2020,,Nordrhein-Westfalen,83332,"Angeh.geistl.Orden,Mutterhäus.-Fachkraft",3,3,- ,- 
6600,15/12/2020,,Nordrhein-Westfalen,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",9,15,- ,- 
6601,15/12/2020,,Nordrhein-Westfalen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",23,58,* ,18
6602,15/12/2020,,Nordrhein-Westfalen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",16,41,* ,18
6603,15/12/2020,,Nordrhein-Westfalen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",6,16,- ,- 
6604,15/12/2020,,Nordrhein-Westfalen,84,Lehrende und ausbildende Berufe,"6,203","12,383",690,"2,065"
6605,15/12/2020,,Nordrhein-Westfalen,841,Lehrtätigkeit an allgemeinbild. Schulen,"1,657","3,325",80,273
6606,15/12/2020,,Nordrhein-Westfalen,8411,Lehrkräfte in der Primarstufe,262,514,24,38
6607,15/12/2020,,Nordrhein-Westfalen,84114,Lehrkräfte in der Primarstufe - Experte,262,514,24,38
6608,15/12/2020,,Nordrhein-Westfalen,8412,Lehrkräfte in der Sekundarstufe,656,"1,373",16,104
6609,15/12/2020,,Nordrhein-Westfalen,84124,Lehrkräfte in d. Sekundarstufe - Experte,656,"1,373",16,104
6610,15/12/2020,,Nordrhein-Westfalen,8413,Lehrkräfte an Sonderschulen,271,563,28,79
6611,15/12/2020,,Nordrhein-Westfalen,84134,Lehrkräfte an Sonderschulen - Experte,271,563,28,79
6612,15/12/2020,,Nordrhein-Westfalen,8414,Berufe in der Lehrerausbildung,36,71,- ,4
6613,15/12/2020,,Nordrhein-Westfalen,84144,Lehrerausbildung - Experte,36,71,- ,4
6614,15/12/2020,,Nordrhein-Westfalen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),430,801,12,46
6615,15/12/2020,,Nordrhein-Westfalen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,417,778,12,45
6616,15/12/2020,,Nordrhein-Westfalen,84184,Lehrkräfte allg. Schule (ssT)-Experte,13,23,- ,* 
6617,15/12/2020,,Nordrhein-Westfalen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",614,"1,088",185,533
6618,15/12/2020,,Nordrhein-Westfalen,8421,Lehrkräfte für berufsbildende Fächer,212,400,131,285
6619,15/12/2020,,Nordrhein-Westfalen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,33,56,67,128
6620,15/12/2020,,Nordrhein-Westfalen,84214,Lehrkräfte berufsbildende Fächer-Experte,179,344,64,157
6621,15/12/2020,,Nordrhein-Westfalen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",374,639,51,233
6622,15/12/2020,,Nordrhein-Westfalen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",347,584,46,208
6623,15/12/2020,,Nordrhein-Westfalen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",27,55,5,25
6624,15/12/2020,,Nordrhein-Westfalen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",28,49,3,15
6625,15/12/2020,,Nordrhein-Westfalen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",28,49,3,15
6626,15/12/2020,,Nordrhein-Westfalen,843,"Lehr-,Forschungstätigkeit an Hochschulen",783,"1,875",77,415
6627,15/12/2020,,Nordrhein-Westfalen,8430,"Berufe i. d. Hochschullehre, -forschung",780,"1,871",76,414
6628,15/12/2020,,Nordrhein-Westfalen,84304,Hochschullehre und -forschung - Experte,780,"1,871",76,414
6629,15/12/2020,,Nordrhein-Westfalen,8439,Führung - Hochschullehre und -forschung,3,4,* ,* 
6630,15/12/2020,,Nordrhein-Westfalen,84394,Führung - Hochschullehre und -forschung,3,4,* ,* 
6631,15/12/2020,,Nordrhein-Westfalen,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,826","3,651",108,385
6632,15/12/2020,,Nordrhein-Westfalen,8440,Berufe in der Erwachsenenbildung (o.S.),"1,086","2,087",69,212
6633,15/12/2020,,Nordrhein-Westfalen,84404,Erwachsenenbildung (o.S.) - Experte,"1,086","2,087",69,212
6634,15/12/2020,,Nordrhein-Westfalen,8441,Berufe in der Musikpädagogik,231,623,12,55
6635,15/12/2020,,Nordrhein-Westfalen,84412,Musikpädagogik - Fachkraft,147,399,5,12
6636,15/12/2020,,Nordrhein-Westfalen,84413,Musikpädagogik - Spezialist,5,8,- ,- 
6637,15/12/2020,,Nordrhein-Westfalen,84414,Musikpädagogik - Experte,79,216,7,43
6638,15/12/2020,,Nordrhein-Westfalen,8442,Berufe in der Religionspädagogik,9,10,- ,9
6639,15/12/2020,,Nordrhein-Westfalen,84424,Religionspädagogik - Experte,9,10,- ,9
6640,15/12/2020,,Nordrhein-Westfalen,8443,"Berufe in der Kunst-, Theaterpädagogik",65,134,7,27
6641,15/12/2020,,Nordrhein-Westfalen,84434,"Kunst-, Theaterpädagogik - Experte",65,134,7,27
6642,15/12/2020,,Nordrhein-Westfalen,8444,Berufe im IT-Anwendungstraining,28,53,* ,8
6643,15/12/2020,,Nordrhein-Westfalen,84444,IT-Anwendungstraining - Experte,28,53,* ,8
6644,15/12/2020,,Nordrhein-Westfalen,8445,(Fremd-)Sprachenlehrer/innen,333,617,9,53
6645,15/12/2020,,Nordrhein-Westfalen,84454,(Fremd-)Sprachenlehrer/innen - Experte,333,617,9,53
6646,15/12/2020,,Nordrhein-Westfalen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),74,125,8,20
6647,15/12/2020,,Nordrhein-Westfalen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,8,19,* ,10
6648,15/12/2020,,Nordrhein-Westfalen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,66,106,6,10
6649,15/12/2020,,Nordrhein-Westfalen,845,"Fahr-,Sportunterricht außerschul. Bild.","1,323","2,444",240,459
6650,15/12/2020,,Nordrhein-Westfalen,8450,Sportlehrer/innen (o.S.),187,372,22,71
6651,15/12/2020,,Nordrhein-Westfalen,84503,Sportlehrer/innen (o.S.) - Spezialist,113,241,6,21
6652,15/12/2020,,Nordrhein-Westfalen,84504,Sportlehrer/innen (o.S.) - Experte,74,131,16,50
6653,15/12/2020,,Nordrhein-Westfalen,8451,Fahrlehrer/innen,185,443,159,225
6654,15/12/2020,,Nordrhein-Westfalen,84513,Fahrlehrer/innen - Spezialist,185,443,159,225
6655,15/12/2020,,Nordrhein-Westfalen,8452,Fluglehrer/innen,8,11,* ,* 
6656,15/12/2020,,Nordrhein-Westfalen,84523,Fluglehrer/innen - Spezialist,8,11,* ,* 
6657,15/12/2020,,Nordrhein-Westfalen,8453,Tanzlehrer/innen,70,159,4,14
6658,15/12/2020,,Nordrhein-Westfalen,84533,Tanzlehrer/innen - Spezialist,70,159,4,14
6659,15/12/2020,,Nordrhein-Westfalen,8454,Trainer/innen - Ballsportarten,67,96,- ,- 
6660,15/12/2020,,Nordrhein-Westfalen,84543,Trainer - Ballsportarten - Spezialist,67,96,- ,- 
6661,15/12/2020,,Nordrhein-Westfalen,8455,Trainer/innen - Fitness und Gymnastik,719,"1,223",51,142
6662,15/12/2020,,Nordrhein-Westfalen,84553,"Trainer - Fitness,Gymnastik - Spezialist",719,"1,223",51,142
6663,15/12/2020,,Nordrhein-Westfalen,8458,Sportlehrer/innen (s.s.T.),87,140,* ,5
6664,15/12/2020,,Nordrhein-Westfalen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,87,140,* ,5
6665,15/12/2020,,Nordrhein-Westfalen,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,540","2,767",190,906
6666,15/12/2020,,Nordrhein-Westfalen,911,"Sprach-, Literaturwissenschaften",215,368,6,31
6667,15/12/2020,,Nordrhein-Westfalen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",46,87,* ,13
6668,15/12/2020,,Nordrhein-Westfalen,91104,"Sprach-, Literaturwissen.(oS) - Experte",46,87,* ,13
6669,15/12/2020,,Nordrhein-Westfalen,9111,Berufe in der Germanistik,50,88,- ,9
6670,15/12/2020,,Nordrhein-Westfalen,91114,Germanistik - Experte,50,88,- ,9
