index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6325,15/02/2020,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",19,45,7,18
6326,15/02/2020,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",33,67,18,66
6327,15/02/2020,,Nordrhein-Westfalen,818,Pharmazie,858,"1,516",260,604
6328,15/02/2020,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",251,448,98,183
6329,15/02/2020,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",251,448,98,183
6330,15/02/2020,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,391,707,152,377
6331,15/02/2020,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,391,707,152,377
6332,15/02/2020,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),208,344,10,40
6333,15/02/2020,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,170,270,8,26
6334,15/02/2020,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,38,74,* ,14
6335,15/02/2020,,Nordrhein-Westfalen,8189,Führung - Pharmazie,8,14,- ,4
6336,15/02/2020,,Nordrhein-Westfalen,81894,Führung - Pharmazie,8,14,- ,4
6337,15/02/2020,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","6,727","12,700","5,847","12,397"
6338,15/02/2020,,Nordrhein-Westfalen,821,Altenpflege,"1,038","1,970","3,166","6,074"
6339,15/02/2020,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),937,"1,800","3,110","5,935"
6340,15/02/2020,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,937,"1,800","3,110","5,935"
6341,15/02/2020,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),58,108,45,78
6342,15/02/2020,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,50,94,28,57
6343,15/02/2020,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,8,14,17,21
6344,15/02/2020,,Nordrhein-Westfalen,8219,Führung - Altenpflege,43,62,11,61
6345,15/02/2020,,Nordrhein-Westfalen,82194,Führung - Altenpflege,43,62,11,61
6346,15/02/2020,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",542,920,87,301
6347,15/02/2020,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,229,387,41,154
6348,15/02/2020,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,17,34,* ,7
6349,15/02/2020,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,73,128,5,13
6350,15/02/2020,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,139,225,34,134
6351,15/02/2020,,Nordrhein-Westfalen,8222,Wellnessberufe,77,133,6,13
6352,15/02/2020,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,56,89,4,10
6353,15/02/2020,,Nordrhein-Westfalen,82223,Wellness - Spezialist,21,44,* ,3
6354,15/02/2020,,Nordrhein-Westfalen,8223,Berufe in der Ernährungsberatung,105,166,* ,4
6355,15/02/2020,,Nordrhein-Westfalen,82232,Ernährungsberatung - Fachkraft,6,10,- ,- 
6356,15/02/2020,,Nordrhein-Westfalen,82233,Ernährungsberatung - Spezialist,99,156,* ,4
6357,15/02/2020,,Nordrhein-Westfalen,8224,Qualitätsbeauftragte im Gesundheitswesen,49,82,16,59
6358,15/02/2020,,Nordrhein-Westfalen,82243,Qualitätsbeauft.Gesundheitsw.-Spezialist,49,82,16,59
6359,15/02/2020,,Nordrhein-Westfalen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",82,152,23,71
6360,15/02/2020,,Nordrhein-Westfalen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",82,152,23,71
6361,15/02/2020,,Nordrhein-Westfalen,823,Körperpflege,"4,435","8,557","1,593","3,384"
6362,15/02/2020,,Nordrhein-Westfalen,8231,Berufe im Friseurgewerbe,"2,440","4,866","1,234","2,526"
6363,15/02/2020,,Nordrhein-Westfalen,82312,Friseurgewerbe - Fachkraft,"2,440","4,866","1,234","2,526"
6364,15/02/2020,,Nordrhein-Westfalen,8232,Berufe in der Kosmetik,"1,599","2,943",185,514
6365,15/02/2020,,Nordrhein-Westfalen,82322,Kosmetik - Fachkraft,"1,599","2,943",185,514
6366,15/02/2020,,Nordrhein-Westfalen,8233,Tätowierer/innen und Piercer/innen,118,197,* ,4
6367,15/02/2020,,Nordrhein-Westfalen,82332,"Tätowierer, Piercer - Fachkraft",118,197,* ,4
6368,15/02/2020,,Nordrhein-Westfalen,8234,Berufe in der Maskenbildnerei,49,108,8,19
6369,15/02/2020,,Nordrhein-Westfalen,82342,Maskenbildnerei - Fachkraft,49,107,7,18
6370,15/02/2020,,Nordrhein-Westfalen,8239,Aufsicht - Körperpflege,229,443,164,321
6371,15/02/2020,,Nordrhein-Westfalen,82393,Aufsicht - Körperpflege,229,443,164,321
6372,15/02/2020,,Nordrhein-Westfalen,824,Bestattungswesen,71,120,26,62
6373,15/02/2020,,Nordrhein-Westfalen,8240,Berufe im Bestattungswesen,69,118,25,61
6374,15/02/2020,,Nordrhein-Westfalen,82402,Bestattungswesen - Fachkraft,69,117,25,61
6375,15/02/2020,,Nordrhein-Westfalen,825,"Medizin-, Orthopädie- und Rehatechnik",641,"1,133",975,"2,576"
6376,15/02/2020,,Nordrhein-Westfalen,8250,Medizintechnik (o.S.),94,161,28,92
6377,15/02/2020,,Nordrhein-Westfalen,82502,Medizintechnik (o.S.) - Fachkraft,8,16,* ,5
6378,15/02/2020,,Nordrhein-Westfalen,82503,Medizintechnik (o.S.) - Spezialist,44,67,18,65
6379,15/02/2020,,Nordrhein-Westfalen,82504,Medizintechnik (o.S.) - Experte,42,78,9,22
6380,15/02/2020,,Nordrhein-Westfalen,8251,"Berufe in der Orthopädie-, Rehatechnik",61,96,53,104
6381,15/02/2020,,Nordrhein-Westfalen,82512,"Orthopädie-, Rehatechnik - Fachkraft",41,64,17,41
6382,15/02/2020,,Nordrhein-Westfalen,82513,"Orthopädie-, Rehatechnik - Spezialist",17,29,36,63
6383,15/02/2020,,Nordrhein-Westfalen,82514,"Orthopädie-, Rehatechnik - Experte",3,3,- ,- 
6384,15/02/2020,,Nordrhein-Westfalen,8252,Berufe in der Augenoptik,107,213,306,913
6385,15/02/2020,,Nordrhein-Westfalen,82522,Augenoptik - Fachkraft,104,209,306,913
6386,15/02/2020,,Nordrhein-Westfalen,8253,Berufe in der Hörgeräteakustik,35,68,100,143
6387,15/02/2020,,Nordrhein-Westfalen,82532,Hörgeräteakustik - Fachkraft,32,65,100,143
6388,15/02/2020,,Nordrhein-Westfalen,82533,Hörgeräteakustik - Spezialist,3,3,- ,- 
6389,15/02/2020,,Nordrhein-Westfalen,8254,Berufe in der Zahntechnik,273,490,291,807
6390,15/02/2020,,Nordrhein-Westfalen,82542,Zahntechnik - Fachkraft,273,490,291,807
6391,15/02/2020,,Nordrhein-Westfalen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",71,105,197,517
6392,15/02/2020,,Nordrhein-Westfalen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",71,105,197,517
6393,15/02/2020,,Nordrhein-Westfalen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie","17,256","32,766","6,451","21,696"
6394,15/02/2020,,Nordrhein-Westfalen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.","13,231","25,161","5,827","19,514"
6395,15/02/2020,,Nordrhein-Westfalen,8311,"Berufe i.d. Kinderbetreuung, -erziehung","2,323","4,532","2,501","8,468"
6396,15/02/2020,,Nordrhein-Westfalen,83112,"Kinderbetreuung, -erziehung - Fachkraft","2,323","4,532","2,501","8,468"
6397,15/02/2020,,Nordrhein-Westfalen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik","2,309","4,309","1,735","6,674"
6398,15/02/2020,,Nordrhein-Westfalen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",883,"1,684",8,49
6399,15/02/2020,,Nordrhein-Westfalen,83124,"Sozialarbeit, Sozialpädagogik - Experte","1,426","2,625","1,727","6,625"
6400,15/02/2020,,Nordrhein-Westfalen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",512,938,762,"1,973"
6401,15/02/2020,,Nordrhein-Westfalen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",255,450,621,"1,504"
6402,15/02/2020,,Nordrhein-Westfalen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",98,195,24,123
6403,15/02/2020,,Nordrhein-Westfalen,83134,"Heilerziehungspflege,Sonderpäd.-Experte",159,293,117,346
6404,15/02/2020,,Nordrhein-Westfalen,8314,Berufe in der Haus- und Familienpflege,"7,974","15,195",782,"2,256"
6405,15/02/2020,,Nordrhein-Westfalen,83142,Haus- und Familienpflege - Fachkraft,"7,825","14,881",748,"2,176"
6406,15/02/2020,,Nordrhein-Westfalen,83143,Haus- und Familienpflege - Spezialist,149,314,34,80
6407,15/02/2020,,Nordrhein-Westfalen,8315,"Berufe Sozial-,Erziehungs-,Suchtberatung",70,124,11,26
6408,15/02/2020,,Nordrhein-Westfalen,83154,"Sozial-,Erziehungs-, Suchtberat.-Experte",70,124,11,26
6409,15/02/2020,,Nordrhein-Westfalen,8319,"Aufsicht,Führung-Erziehung,Sozialarbeit",43,63,36,117
6410,15/02/2020,,Nordrhein-Westfalen,83193,"Aufsicht-Erziehung,Sozialarbeit,Heilerz.",29,43,35,116
6411,15/02/2020,,Nordrhein-Westfalen,83194,"Führung-Erziehung,Sozialarbeit,Heilerz.",14,20,* ,* 
6412,15/02/2020,,Nordrhein-Westfalen,832,Hauswirtschaft und Verbraucherberatung,"3,858","7,293",611,"2,129"
6413,15/02/2020,,Nordrhein-Westfalen,8321,Berufe in der Hauswirtschaft,"3,824","7,231",599,"2,078"
6414,15/02/2020,,Nordrhein-Westfalen,83212,Hauswirtschaft - Fachkraft,"3,792","7,156",596,"2,069"
6415,15/02/2020,,Nordrhein-Westfalen,83213,Hauswirtschaft - Spezialist,32,75,3,9
6416,15/02/2020,,Nordrhein-Westfalen,8322,Berufe in der Verbraucherberatung,4,11,* ,* 
6417,15/02/2020,,Nordrhein-Westfalen,83223,Verbraucherberatung - Spezialist,4,11,* ,* 
6418,15/02/2020,,Nordrhein-Westfalen,8329,"Aufsicht-Hauswirtschaft,Verbraucherber.",30,51,11,49
6419,15/02/2020,,Nordrhein-Westfalen,83293,"Aufsicht-Hauswirtschaft,Verbraucherber.",30,51,11,49
6420,15/02/2020,,Nordrhein-Westfalen,833,Theologie und Gemeindearbeit,167,312,13,53
6421,15/02/2020,,Nordrhein-Westfalen,8331,Berufe in der Theologie,112,200,* ,29
6422,15/02/2020,,Nordrhein-Westfalen,83314,Theologie - Experte,112,200,* ,29
6423,15/02/2020,,Nordrhein-Westfalen,8332,Berufe in der Gemeindearbeit,18,32,3,6
6424,15/02/2020,,Nordrhein-Westfalen,83322,Gemeindearbeit - Fachkraft,9,14,* ,* 
6425,15/02/2020,,Nordrhein-Westfalen,83323,Gemeindearbeit - Spezialist,9,18,* ,5
6426,15/02/2020,,Nordrhein-Westfalen,8333,"Angehörige geistl. Orden, Mutterhäuser",5,11,- ,- 
6427,15/02/2020,,Nordrhein-Westfalen,83333,"Angeh.geistl.Orden, Mutterh.-Spezialist",3,9,- ,- 
6428,15/02/2020,,Nordrhein-Westfalen,8338,"Berufe in Theologie,Gemeindearbeit (ssT)",31,68,8,18
6429,15/02/2020,,Nordrhein-Westfalen,83382,"Theologie,Gemeindearbeit (ssT)-Fachkraft",26,57,8,18
6430,15/02/2020,,Nordrhein-Westfalen,83384,"Theologie, Gemeindearbeit (ssT)-Experte",5,11,- ,- 
6431,15/02/2020,,Nordrhein-Westfalen,84,Lehrende und ausbildende Berufe,"5,285","10,534",755,"3,138"
6432,15/02/2020,,Nordrhein-Westfalen,841,Lehrtätigkeit an allgemeinbild. Schulen,"1,311","2,918",144,866
6433,15/02/2020,,Nordrhein-Westfalen,8411,Lehrkräfte in der Primarstufe,204,461,28,181
6434,15/02/2020,,Nordrhein-Westfalen,84114,Lehrkräfte in der Primarstufe - Experte,204,461,28,181
6435,15/02/2020,,Nordrhein-Westfalen,8412,Lehrkräfte in der Sekundarstufe,499,"1,174",28,443
6436,15/02/2020,,Nordrhein-Westfalen,84124,Lehrkräfte in d. Sekundarstufe - Experte,499,"1,174",28,443
6437,15/02/2020,,Nordrhein-Westfalen,8413,Lehrkräfte an Sonderschulen,266,541,20,113
6438,15/02/2020,,Nordrhein-Westfalen,84134,Lehrkräfte an Sonderschulen - Experte,266,541,20,113
6439,15/02/2020,,Nordrhein-Westfalen,8414,Berufe in der Lehrerausbildung,29,60,50,53
6440,15/02/2020,,Nordrhein-Westfalen,84144,Lehrerausbildung - Experte,29,60,50,53
6441,15/02/2020,,Nordrhein-Westfalen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),310,678,18,72
6442,15/02/2020,,Nordrhein-Westfalen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,297,653,18,71
6443,15/02/2020,,Nordrhein-Westfalen,84184,Lehrkräfte allg. Schule (ssT)-Experte,13,25,- ,* 
6444,15/02/2020,,Nordrhein-Westfalen,8419,Führung - Allgemeinbildende Schulen,3,4,- ,4
6445,15/02/2020,,Nordrhein-Westfalen,84194,Führung - Allgemeinbildende Schulen,3,4,- ,4
6446,15/02/2020,,Nordrhein-Westfalen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",590,"1,031",159,624
6447,15/02/2020,,Nordrhein-Westfalen,8421,Lehrkräfte für berufsbildende Fächer,188,358,92,231
6448,15/02/2020,,Nordrhein-Westfalen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,49,68,41,87
6449,15/02/2020,,Nordrhein-Westfalen,84214,Lehrkräfte berufsbildende Fächer-Experte,139,290,51,144
6450,15/02/2020,,Nordrhein-Westfalen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",374,629,60,378
6451,15/02/2020,,Nordrhein-Westfalen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",344,579,49,332
6452,15/02/2020,,Nordrhein-Westfalen,84224,"Betriebl. Ausbild., Berufspäd.-Experte",30,50,11,46
6453,15/02/2020,,Nordrhein-Westfalen,8429,"Führung - BBS, betriebl.Ausb., Betr.päd.",28,44,7,15
6454,15/02/2020,,Nordrhein-Westfalen,84294,"Führung - BBS, betriebl.Ausb., Betr.päd.",28,44,7,15
6455,15/02/2020,,Nordrhein-Westfalen,843,"Lehr-,Forschungstätigkeit an Hochschulen",699,"1,489",79,569
6456,15/02/2020,,Nordrhein-Westfalen,8430,"Berufe i. d. Hochschullehre, -forschung",695,"1,483",79,568
6457,15/02/2020,,Nordrhein-Westfalen,84304,Hochschullehre und -forschung - Experte,695,"1,483",79,568
6458,15/02/2020,,Nordrhein-Westfalen,8439,Führung - Hochschullehre und -forschung,4,6,- ,* 
6459,15/02/2020,,Nordrhein-Westfalen,84394,Führung - Hochschullehre und -forschung,4,6,- ,* 
6460,15/02/2020,,Nordrhein-Westfalen,844,Lehrtätigk. außerschul.Bildungseinricht.,"1,582","3,110",113,477
6461,15/02/2020,,Nordrhein-Westfalen,8440,Berufe in der Erwachsenenbildung (o.S.),921,"1,706",69,238
6462,15/02/2020,,Nordrhein-Westfalen,84404,Erwachsenenbildung (o.S.) - Experte,921,"1,706",69,238
6463,15/02/2020,,Nordrhein-Westfalen,8441,Berufe in der Musikpädagogik,208,535,11,66
6464,15/02/2020,,Nordrhein-Westfalen,84412,Musikpädagogik - Fachkraft,140,340,5,13
6465,15/02/2020,,Nordrhein-Westfalen,84413,Musikpädagogik - Spezialist,5,8,- ,* 
6466,15/02/2020,,Nordrhein-Westfalen,84414,Musikpädagogik - Experte,63,187,6,52
6467,15/02/2020,,Nordrhein-Westfalen,8442,Berufe in der Religionspädagogik,6,10,- ,8
6468,15/02/2020,,Nordrhein-Westfalen,84424,Religionspädagogik - Experte,6,10,- ,8
6469,15/02/2020,,Nordrhein-Westfalen,8443,"Berufe in der Kunst-, Theaterpädagogik",65,138,4,35
6470,15/02/2020,,Nordrhein-Westfalen,84434,"Kunst-, Theaterpädagogik - Experte",65,138,4,35
6471,15/02/2020,,Nordrhein-Westfalen,8444,Berufe im IT-Anwendungstraining,26,51,6,33
6472,15/02/2020,,Nordrhein-Westfalen,84444,IT-Anwendungstraining - Experte,26,51,6,33
6473,15/02/2020,,Nordrhein-Westfalen,8445,(Fremd-)Sprachenlehrer/innen,295,567,8,66
6474,15/02/2020,,Nordrhein-Westfalen,84454,(Fremd-)Sprachenlehrer/innen - Experte,295,567,8,66
6475,15/02/2020,,Nordrhein-Westfalen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),60,102,15,30
6476,15/02/2020,,Nordrhein-Westfalen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,10,21,4,9
6477,15/02/2020,,Nordrhein-Westfalen,84484,Lehrkr. außerschul.Bild.(ssT)-Experte,50,81,11,21
6478,15/02/2020,,Nordrhein-Westfalen,845,"Fahr-,Sportunterricht außerschul. Bild.","1,103","1,986",260,602
6479,15/02/2020,,Nordrhein-Westfalen,8450,Sportlehrer/innen (o.S.),162,313,25,114
6480,15/02/2020,,Nordrhein-Westfalen,84503,Sportlehrer/innen (o.S.) - Spezialist,104,211,7,25
6481,15/02/2020,,Nordrhein-Westfalen,84504,Sportlehrer/innen (o.S.) - Experte,58,102,18,89
6482,15/02/2020,,Nordrhein-Westfalen,8451,Fahrlehrer/innen,154,384,143,225
6483,15/02/2020,,Nordrhein-Westfalen,84513,Fahrlehrer/innen - Spezialist,154,384,143,225
6484,15/02/2020,,Nordrhein-Westfalen,8452,Fluglehrer/innen,5,7,* ,- 
6485,15/02/2020,,Nordrhein-Westfalen,84523,Fluglehrer/innen - Spezialist,5,7,* ,- 
6486,15/02/2020,,Nordrhein-Westfalen,8453,Tanzlehrer/innen,62,123,9,13
6487,15/02/2020,,Nordrhein-Westfalen,84533,Tanzlehrer/innen - Spezialist,62,123,9,13
6488,15/02/2020,,Nordrhein-Westfalen,8454,Trainer/innen - Ballsportarten,49,76,- ,- 
6489,15/02/2020,,Nordrhein-Westfalen,84543,Trainer - Ballsportarten - Spezialist,49,76,- ,- 
6490,15/02/2020,,Nordrhein-Westfalen,8455,Trainer/innen - Fitness und Gymnastik,611,980,71,240
6491,15/02/2020,,Nordrhein-Westfalen,84553,"Trainer - Fitness,Gymnastik - Spezialist",611,980,71,240
6492,15/02/2020,,Nordrhein-Westfalen,8458,Sportlehrer/innen (s.s.T.),60,103,10,10
6493,15/02/2020,,Nordrhein-Westfalen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,60,103,10,10
6494,15/02/2020,,Nordrhein-Westfalen,91,Geistes-Gesellschafts-Wirtschaftswissen.,"1,394","2,487",278,"1,179"
6495,15/02/2020,,Nordrhein-Westfalen,911,"Sprach-, Literaturwissenschaften",208,381,6,42
6496,15/02/2020,,Nordrhein-Westfalen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",50,89,* ,3
6497,15/02/2020,,Nordrhein-Westfalen,91104,"Sprach-, Literaturwissen.(oS) - Experte",50,89,* ,3
6498,15/02/2020,,Nordrhein-Westfalen,9111,Berufe in der Germanistik,49,92,* ,18
6499,15/02/2020,,Nordrhein-Westfalen,91114,Germanistik - Experte,49,92,* ,18
6500,15/02/2020,,Nordrhein-Westfalen,9112,"Berufe in der Anglistik, Amerikanistik",41,76,* ,7
6501,15/02/2020,,Nordrhein-Westfalen,91124,"Anglistik, Amerikanistik - Experte",41,76,* ,7
6502,15/02/2020,,Nordrhein-Westfalen,9113,Berufe in der Romanistik,13,21,- ,* 
6503,15/02/2020,,Nordrhein-Westfalen,91134,Romanistik - Experte,13,21,- ,* 
6504,15/02/2020,,Nordrhein-Westfalen,9114,"Berufe i.d. Slawistik, verw. Bereichen",6,9,* ,* 
6505,15/02/2020,,Nordrhein-Westfalen,91144,"Slawistik, verwandte Bereiche - Experte",6,9,* ,* 
6506,15/02/2020,,Nordrhein-Westfalen,9115,"Berufe in der Arabistik, Orientalistik",21,46,- ,6
6507,15/02/2020,,Nordrhein-Westfalen,91154,"Arabistik, Orientalistik - Experte",21,46,- ,6
6508,15/02/2020,,Nordrhein-Westfalen,9116,"Berufe Sprach-, Literaturwis. asiat.Raum",17,30,* ,3
6509,15/02/2020,,Nordrhein-Westfalen,91164,"Sprach-,Literaturwis. asiat.Raum-Experte",17,30,* ,3
6510,15/02/2020,,Nordrhein-Westfalen,9118,"Berufe Sprach-,Literaturwissensch. (ssT)",9,15,- ,* 
6511,15/02/2020,,Nordrhein-Westfalen,91184,"Sprach-,Literaturwissensch.(ssT)-Experte",9,15,- ,* 
6512,15/02/2020,,Nordrhein-Westfalen,912,Geisteswissenschaften,351,616,62,296
6513,15/02/2020,,Nordrhein-Westfalen,9121,"Berufe in Philosophie, Religion, Ethik",49,73,* ,* 
6514,15/02/2020,,Nordrhein-Westfalen,91214,"Philosophie, Religion, Ethik - Experte",49,73,* ,* 
6515,15/02/2020,,Nordrhein-Westfalen,9122,Berufe in Geschichtswissenschaften,82,151,13,65
6516,15/02/2020,,Nordrhein-Westfalen,91224,Geschichtswissenschaften - Experte,82,151,13,65
6517,15/02/2020,,Nordrhein-Westfalen,9123,Berufe in der Archäologie,50,99,4,36
6518,15/02/2020,,Nordrhein-Westfalen,91233,Archäologie - Spezialist,7,8,- ,5
6519,15/02/2020,,Nordrhein-Westfalen,91234,Archäologie - Experte,43,91,4,31
6520,15/02/2020,,Nordrhein-Westfalen,9124,"Berufe in Medien-, Theaterwissenschaft",103,183,36,169
6521,15/02/2020,,Nordrhein-Westfalen,91244,"Medien-, Theaterwissenschaft - Experte",103,183,36,169
6522,15/02/2020,,Nordrhein-Westfalen,9125,Berufe in der Regionalwissenschaft,45,74,6,11
6523,15/02/2020,,Nordrhein-Westfalen,91254,Regionalwissenschaft - Experte,45,74,6,11
6524,15/02/2020,,Nordrhein-Westfalen,9126,"Berufe in der Anthropologie, Ethnologie",22,36,* ,13
6525,15/02/2020,,Nordrhein-Westfalen,91264,"Anthropologie, Ethnologie - Experte",22,36,* ,13
6526,15/02/2020,,Nordrhein-Westfalen,913,Gesellschaftswissenschaften,717,"1,276",207,811
6527,15/02/2020,,Nordrhein-Westfalen,9131,Berufe in der Politologie,93,156,10,55
6528,15/02/2020,,Nordrhein-Westfalen,91314,Politologie - Experte,93,156,10,55
6529,15/02/2020,,Nordrhein-Westfalen,9132,Berufe in der Soziologie,236,415,45,241
6530,15/02/2020,,Nordrhein-Westfalen,91324,Soziologie - Experte,236,415,45,241
6531,15/02/2020,,Nordrhein-Westfalen,9133,Berufe in der Erziehungswissenschaft,275,521,93,414
6532,15/02/2020,,Nordrhein-Westfalen,91334,Erziehungswissenschaft - Experte,275,521,93,414
6533,15/02/2020,,Nordrhein-Westfalen,9134,"Berufe in der Markt-, Meinungsforschung",50,72,49,66
6534,15/02/2020,,Nordrhein-Westfalen,91342,"Markt-, Meinungsforschung - Fachkraft",5,7,46,54
6535,15/02/2020,,Nordrhein-Westfalen,91343,"Markt-, Meinungsforschung - Spezialist",3,4,- ,* 
6536,15/02/2020,,Nordrhein-Westfalen,91344,"Markt-, Meinungsforschung - Experte",42,61,3,10
6537,15/02/2020,,Nordrhein-Westfalen,9138,Berufe Gesellschaftswissenschaften (ssT),62,111,10,35
6538,15/02/2020,,Nordrhein-Westfalen,91384,Gesellschaftswissenschaften(ssT)-Experte,62,111,10,35
6539,15/02/2020,,Nordrhein-Westfalen,914,Wirtschaftswissenschaften,118,214,3,30
6540,15/02/2020,,Nordrhein-Westfalen,9140,Berufe in Wirtschaftswissenschaften (oS),109,200,* ,26
6541,15/02/2020,,Nordrhein-Westfalen,91404,Wirtschaftswissenschaften (oS) - Experte,109,200,* ,26
6542,15/02/2020,,Nordrhein-Westfalen,9148,Berufe in Wirtschaftswissenschaften(ssT),9,14,* ,4
6543,15/02/2020,,Nordrhein-Westfalen,91484,Wirtschaftswissenschaften(ssT) - Experte,9,14,* ,4
6544,15/02/2020,,Nordrhein-Westfalen,92,"Werbung,Marketing,kaufm,red.Medienberufe","7,914","13,042","2,864","8,628"
6545,15/02/2020,,Nordrhein-Westfalen,921,Werbung und Marketing,"6,373","10,223","2,724","8,092"
6546,15/02/2020,,Nordrhein-Westfalen,9211,Berufe in Werbung und Marketing,"1,633","2,742",309,"1,266"
6547,15/02/2020,,Nordrhein-Westfalen,92112,Werbung und Marketing - Fachkraft,456,756,67,314
6548,15/02/2020,,Nordrhein-Westfalen,92113,Werbung und Marketing - Spezialist,960,"1,614",182,693
6549,15/02/2020,,Nordrhein-Westfalen,92114,Werbung und Marketing - Experte,217,372,60,259
6550,15/02/2020,,Nordrhein-Westfalen,9212,Berufe im Dialogmarketing,"3,480","5,517","2,249","6,301"
6551,15/02/2020,,Nordrhein-Westfalen,92122,Dialogmarketing - Fachkraft,"3,381","5,360","2,218","6,217"
6552,15/02/2020,,Nordrhein-Westfalen,92123,Dialogmarketing - Spezialist,99,157,31,84
6553,15/02/2020,,Nordrhein-Westfalen,9213,Berufe im Kundenmanagement,897,"1,381",155,480
6554,15/02/2020,,Nordrhein-Westfalen,92133,Kundenmanagement - Spezialist,897,"1,381",155,480
6555,15/02/2020,,Nordrhein-Westfalen,9219,Führung - Werbung und Marketing,363,583,11,45
6556,15/02/2020,,Nordrhein-Westfalen,92194,Führung - Werbung und Marketing,363,583,11,45
6557,15/02/2020,,Nordrhein-Westfalen,922,Öffentlichkeitsarbeit,339,543,18,95
6558,15/02/2020,,Nordrhein-Westfalen,9220,Berufe in der Öffentlichkeitsarbeit,298,478,15,84
6559,15/02/2020,,Nordrhein-Westfalen,92203,Öffentlichkeitsarbeit - Spezialist,241,386,11,63
6560,15/02/2020,,Nordrhein-Westfalen,92204,Öffentlichkeitsarbeit - Experte,57,92,4,21
6561,15/02/2020,,Nordrhein-Westfalen,9229,Führung - Öffentlichkeitsarbeit,41,65,3,11
6562,15/02/2020,,Nordrhein-Westfalen,92294,Führung - Öffentlichkeitsarbeit,41,65,3,11
6563,15/02/2020,,Nordrhein-Westfalen,923,Verlags- und Medienwirtschaft,270,434,22,78
6564,15/02/2020,,Nordrhein-Westfalen,9230,Verlags- und Medienkaufleute (o.S.),207,318,16,55
6565,15/02/2020,,Nordrhein-Westfalen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",149,231,15,49
6566,15/02/2020,,Nordrhein-Westfalen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",14,24,* ,* 
6567,15/02/2020,,Nordrhein-Westfalen,92304,"Verlags-, Medienkaufleute (oS) - Experte",44,63,- ,4
6568,15/02/2020,,Nordrhein-Westfalen,9238,Verlags- und Medienkaufleute (s.s.T.),57,105,6,23
6569,15/02/2020,,Nordrhein-Westfalen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",30,57,5,17
6570,15/02/2020,,Nordrhein-Westfalen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",26,46,* ,6
6571,15/02/2020,,Nordrhein-Westfalen,9239,Führung - Verlags- und Medienwirtschaft,6,11,- ,- 
6572,15/02/2020,,Nordrhein-Westfalen,92394,Führung - Verlags- und Medienwirtschaft,6,11,- ,- 
6573,15/02/2020,,Nordrhein-Westfalen,924,Redaktion und Journalismus,932,"1,842",100,363
