index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4732,15/12/2022,,Bremen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",16,32,31,128
4733,15/12/2022,,Bremen,71514,"Personalentwickl.,-sachbearbeit.-Experte",11,19,15,28
4734,15/12/2022,,Bremen,7152,Berufe in der Personaldienstleistung,58,125,43,128
4735,15/12/2022,,Bremen,71522,Personaldienstleistung - Fachkraft,17,40,12,30
4736,15/12/2022,,Bremen,71523,Personaldienstleistung - Spezialist,10,23,9,29
4737,15/12/2022,,Bremen,71524,Personaldienstleistung - Experte,31,62,22,69
4738,15/12/2022,,Bremen,7159,"Führung - Personalwesen, -dienstleistung",10,18,* ,4
4739,15/12/2022,,Bremen,71594,"Führung - Personalwesen, -dienstleistung",10,18,* ,4
4740,15/12/2022,,Bremen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",241,475,275,756
4741,15/12/2022,,Bremen,721,Versicherungs- u. Finanzdienstleistungen,64,129,62,141
4742,15/12/2022,,Bremen,7211,Bankkaufleute,29,60,38,57
4743,15/12/2022,,Bremen,72112,Bankkaufleute - Fachkraft,19,42,37,56
4744,15/12/2022,,Bremen,72113,Bankkaufleute - Spezialist,10,18,* ,* 
4745,15/12/2022,,Bremen,7212,Anlageberater u. sonst. Finanzdienstl.,18,35,* ,14
4746,15/12/2022,,Bremen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",5,7,* ,6
4747,15/12/2022,,Bremen,72123,"Anlageberater, Finanzdienstl.-Spezialist",5,13,* ,6
4748,15/12/2022,,Bremen,72124,"Anlageberater, Finanzdienstl.-Experte",8,15,- ,* 
4749,15/12/2022,,Bremen,7213,Versicherungskaufleute,12,27,21,65
4750,15/12/2022,,Bremen,72132,Versicherungskaufleute - Fachkraft,10,21,21,63
4751,15/12/2022,,Bremen,7214,Finanzanalysten/innen,3,4,- ,4
4752,15/12/2022,,Bremen,72144,Finanzanalysten/innen - Experte,3,4,- ,4
4753,15/12/2022,,Bremen,722,"Rechnungswesen, Controlling und Revision",158,313,168,494
4754,15/12/2022,,Bremen,7221,Berufe in der Buchhaltung,129,266,150,416
4755,15/12/2022,,Bremen,72213,Buchhaltung - Spezialist,124,257,145,406
4756,15/12/2022,,Bremen,72214,Buchhaltung - Experte,5,9,4,7
4757,15/12/2022,,Bremen,7223,Berufe im Controlling,19,26,13,65
4758,15/12/2022,,Bremen,72233,Controlling - Spezialist,5,8,* ,8
4759,15/12/2022,,Bremen,72234,Controlling - Experte,14,18,11,57
4760,15/12/2022,,Bremen,7229,"Führung-Rechnungsw.,Controlling,Revision",7,14,5,8
4761,15/12/2022,,Bremen,72294,"Führung-Rechnungsw.,Controlling,Revision",7,14,5,8
4762,15/12/2022,,Bremen,723,Steuerberatung,19,33,45,121
4763,15/12/2022,,Bremen,7230,Berufe in der Steuerberatung,19,33,45,121
4764,15/12/2022,,Bremen,72302,Steuerberatung - Fachkraft,15,28,39,105
4765,15/12/2022,,Bremen,72304,Steuerberatung - Experte,3,4,4,11
4766,15/12/2022,,Bremen,73,Berufe in Recht und Verwaltung,217,405,309,"1,038"
4767,15/12/2022,,Bremen,731,"Rechtsberatung, -sprechung und -ordnung",92,163,76,218
4768,15/12/2022,,Bremen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",54,79,22,72
4769,15/12/2022,,Bremen,73104,"Rechtsberatung,-sprechung (oS) - Experte",54,79,22,72
4770,15/12/2022,,Bremen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",20,45,48,126
4771,15/12/2022,,Bremen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",20,45,47,124
4772,15/12/2022,,Bremen,7313,Rechtsanwälte/-anwältinnen,9,24,4,9
4773,15/12/2022,,Bremen,73134,Rechtsanwälte/-anwältinnen - Experte,9,24,4,9
4774,15/12/2022,,Bremen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",9,11,* ,8
4775,15/12/2022,,Bremen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",3,3,- ,- 
4776,15/12/2022,,Bremen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",6,8,* ,8
4777,15/12/2022,,Bremen,732,Verwaltung,104,200,223,783
4778,15/12/2022,,Bremen,7320,Berufe i.d. öffentlichen Verwaltung (oS),27,61,165,524
4779,15/12/2022,,Bremen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,17,38,66,202
4780,15/12/2022,,Bremen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,7,14,35,105
4781,15/12/2022,,Bremen,73204,Öffentliche Verwaltung (o.S.) - Experte,3,9,64,217
4782,15/12/2022,,Bremen,7321,"Berufe Sozialverwaltung, versicherung",7,13,28,141
4783,15/12/2022,,Bremen,73212,"Sozialverwaltung,-versicherung-Fachkraft",7,13,26,136
4784,15/12/2022,,Bremen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",67,119,23,98
4785,15/12/2022,,Bremen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",52,100,19,85
4786,15/12/2022,,Bremen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",15,19,4,13
4787,15/12/2022,,Bremen,733,Medien-Dokumentations-Informationsdienst,21,42,10,37
4788,15/12/2022,,Bremen,7332,Berufe im Bibliothekswesen,11,23,3,20
4789,15/12/2022,,Bremen,73322,Bibliothekswesen - Fachkraft,10,20,* ,9
4790,15/12/2022,,Bremen,7334,Berufe i.d. medizinischen Dokumentation,7,12,4,13
4791,15/12/2022,,Bremen,73342,Medizinische Dokumentation - Fachkraft,7,12,4,13
4792,15/12/2022,,Bremen,81,Medizinische Gesundheitsberufe,631,"1,189",614,"1,300"
4793,15/12/2022,,Bremen,811,Arzt- und Praxishilfe,168,309,130,381
4794,15/12/2022,,Bremen,8110,Medizinische Fachangestellte (o.S.),99,183,70,256
4795,15/12/2022,,Bremen,81102,Medizin. Fachangestellte (oS)-Fachkraft,96,177,70,254
4796,15/12/2022,,Bremen,81103,Medizin. Fachangestellte (oS)-Spezialist,3,6,- ,* 
4797,15/12/2022,,Bremen,8111,Zahnmedizinische Fachangestellte,51,95,58,101
4798,15/12/2022,,Bremen,81112,Zahnmedizin. Fachangestellte - Fachkraft,44,85,55,92
4799,15/12/2022,,Bremen,81113,Zahnmedizin.Fachangestellte - Spezialist,7,10,3,9
4800,15/12/2022,,Bremen,8114,Tiermedizinische Fachangestellte,7,12,* ,9
4801,15/12/2022,,Bremen,81142,Tiermedizin. Fachangestellte - Fachkraft,7,12,* ,9
4802,15/12/2022,,Bremen,8118,Medizinische Fachangestellte (s.s.T.),11,19,- ,14
4803,15/12/2022,,Bremen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,10,18,- ,14
4804,15/12/2022,,Bremen,812,Medizinisches Laboratorium,17,34,25,50
4805,15/12/2022,,Bremen,8121,Medizinisch-techn.Berufe im Laboratorium,10,23,8,22
4806,15/12/2022,,Bremen,81212,Med.-techn. Berufe Laborat. - Fachkraft,9,19,7,21
4807,15/12/2022,,Bremen,8123,Medizinisch-technische Berufe Radiologie,5,9,16,22
4808,15/12/2022,,Bremen,81232,Med.-tech.Berufe Radiologie - Fachkraft,5,7,15,19
4809,15/12/2022,,Bremen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.",104,206,336,539
4810,15/12/2022,,Bremen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)",68,149,229,339
4811,15/12/2022,,Bremen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft",68,149,229,339
4812,15/12/2022,,Bremen,8133,Berufe operations-/med.-techn. Assistenz,3,4,10,16
4813,15/12/2022,,Bremen,81332,Operationstechn. Assistenz - Fachkraft,3,3,10,15
4814,15/12/2022,,Bremen,8134,Berufe im Rettungsdienst,20,36,11,20
4815,15/12/2022,,Bremen,81342,Rettungsdienst - Fachkraft,20,36,10,19
4816,15/12/2022,,Bremen,8135,"Berufe Geburtshilfe, Entbindungspflege",3,4,27,41
4817,15/12/2022,,Bremen,81353,GeburtshilfeEntbindungspflege-Spezialist,3,4,27,41
4818,15/12/2022,,Bremen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",7,9,26,80
4819,15/12/2022,,Bremen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",7,8,20,52
4820,15/12/2022,,Bremen,814,Human- und Zahnmedizin,119,227,30,81
4821,15/12/2022,,Bremen,8140,Ärzte/Ärztinnen (o. S.),72,130,19,48
4822,15/12/2022,,Bremen,81404,Ärzte/Ärztinnen (o.S.) - Experte,72,130,19,48
4823,15/12/2022,,Bremen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,3,6,* ,8
4824,15/12/2022,,Bremen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",3,6,* ,8
4825,15/12/2022,,Bremen,8142,Fachärzte/innen in der Inneren Medizin,4,8,* ,* 
4826,15/12/2022,,Bremen,81424,Fachärzte Innere Medizin - Experte,4,8,* ,* 
4827,15/12/2022,,Bremen,8143,Fachärzte/innen in der Chirurgie,6,13,- ,3
4828,15/12/2022,,Bremen,81434,Fachärzte in der Chirurgie - Experte,6,13,- ,3
4829,15/12/2022,,Bremen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",8,19,- ,* 
4830,15/12/2022,,Bremen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",8,19,- ,* 
4831,15/12/2022,,Bremen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",4,6,* ,3
4832,15/12/2022,,Bremen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",4,6,* ,3
4833,15/12/2022,,Bremen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",20,36,6,12
4834,15/12/2022,,Bremen,81474,"Zahnärzte, Kieferorthopäden - Experte",20,36,6,12
4835,15/12/2022,,Bremen,815,Tiermedizin und Tierheilkunde,4,9,* ,4
4836,15/12/2022,,Bremen,8150,Tierärzte/-ärztinnen (o.S.),3,6,* ,3
4837,15/12/2022,,Bremen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,3,6,* ,3
4838,15/12/2022,,Bremen,816,"Psychologie, nichtärztl. Psychotherapie",58,122,14,55
4839,15/12/2022,,Bremen,8161,Berufe i.d. nicht klinischen Psychologie,3,11,- ,3
4840,15/12/2022,,Bremen,81614,Nicht klinische Psychologie - Experte,3,11,- ,3
4841,15/12/2022,,Bremen,8162,Berufe in der klinischen Psychologie,52,98,12,44
4842,15/12/2022,,Bremen,81624,Klinische Psychologie - Experte,51,96,12,44
4843,15/12/2022,,Bremen,8163,Berufe nicht ärztliche Psychotherapie,3,13,* ,8
4844,15/12/2022,,Bremen,81634,Nicht ärztliche Psychotherapie - Experte,3,13,* ,8
4845,15/12/2022,,Bremen,817,Nicht ärztliche Therapie und Heilkunde,99,180,58,149
4846,15/12/2022,,Bremen,8171,Berufe in der Physiotherapie,51,94,37,68
4847,15/12/2022,,Bremen,81712,Physiotherapie - Fachkraft,24,45,4,7
4848,15/12/2022,,Bremen,81713,Physiotherapie - Spezialist,27,49,33,61
4849,15/12/2022,,Bremen,8172,Berufe in der Ergotherapie,17,26,15,58
4850,15/12/2022,,Bremen,81723,Ergotherapie - Spezialist,17,26,15,58
4851,15/12/2022,,Bremen,8174,"Berufe in der Musik-, Kunsttherapie",13,16,- ,- 
4852,15/12/2022,,Bremen,81743,Musik- und Kunsttherapie - Spezialist,13,16,- ,- 
4853,15/12/2022,,Bremen,8175,Berufe in der Heilkunde und Homöopathie,9,20,- ,- 
4854,15/12/2022,,Bremen,81752,Heilkunde und Homöopathie - Fachkraft,9,20,- ,- 
4855,15/12/2022,,Bremen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",5,10,* ,3
4856,15/12/2022,,Bremen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",5,10,* ,3
4857,15/12/2022,,Bremen,818,Pharmazie,62,102,19,41
4858,15/12/2022,,Bremen,8180,"Apotheker, Pharmazeuten",18,34,6,15
4859,15/12/2022,,Bremen,81804,"Apotheker, Pharmazeuten - Experte",18,34,6,15
4860,15/12/2022,,Bremen,8182,Berufe pharmazeutisch-techn. Assistenz,35,55,12,25
4861,15/12/2022,,Bremen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,35,55,12,25
4862,15/12/2022,,Bremen,8188,Berufe in der Pharmazie (s.s.T.),8,12,* ,* 
4863,15/12/2022,,Bremen,81883,Pharmazie (s.s.T.) - Spezialist,6,9,- ,- 
4864,15/12/2022,,Bremen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.",440,825,228,425
4865,15/12/2022,,Bremen,821,Altenpflege,42,79,118,173
4866,15/12/2022,,Bremen,8210,Berufe in der Altenpflege (o.S.),39,68,117,172
4867,15/12/2022,,Bremen,82102,Altenpflege (o.S.) - Fachkraft,39,68,117,172
4868,15/12/2022,,Bremen,822,"Ernährungs-,Gesundheitsberatung,Wellness",34,56,14,41
4869,15/12/2022,,Bremen,8221,Berufe in der Gesundheitsberatung,23,40,13,36
4870,15/12/2022,,Bremen,82212,Gesundheitsberatung - Fachkraft,3,3,- ,- 
4871,15/12/2022,,Bremen,82213,Gesundheitsberatung - Spezialist,7,10,- ,5
4872,15/12/2022,,Bremen,82214,Gesundheitsberatung - Experte,13,27,13,31
4873,15/12/2022,,Bremen,8223,Berufe in der Ernährungsberatung,6,7,- ,- 
4874,15/12/2022,,Bremen,82233,Ernährungsberatung - Spezialist,6,7,- ,- 
4875,15/12/2022,,Bremen,8228,"Ernährungs,Gesundheitsber.,Wellness(ssT)",4,7,* ,5
4876,15/12/2022,,Bremen,82284,"Ernähr., Gesundheitsberat.(ssT)-Experte",4,7,* ,5
4877,15/12/2022,,Bremen,823,Körperpflege,325,614,50,134
4878,15/12/2022,,Bremen,8231,Berufe im Friseurgewerbe,188,363,38,92
4879,15/12/2022,,Bremen,82312,Friseurgewerbe - Fachkraft,188,363,38,92
4880,15/12/2022,,Bremen,8232,Berufe in der Kosmetik,114,213,5,24
4881,15/12/2022,,Bremen,82322,Kosmetik - Fachkraft,114,213,5,24
4882,15/12/2022,,Bremen,8233,Tätowierer/innen und Piercer/innen,13,17,- ,- 
4883,15/12/2022,,Bremen,82332,"Tätowierer, Piercer - Fachkraft",13,17,- ,- 
4884,15/12/2022,,Bremen,8239,Aufsicht - Körperpflege,9,18,7,15
4885,15/12/2022,,Bremen,82393,Aufsicht - Körperpflege,9,18,7,15
4886,15/12/2022,,Bremen,825,"Medizin-, Orthopädie- und Rehatechnik",37,74,46,75
4887,15/12/2022,,Bremen,8250,Medizintechnik (o.S.),4,5,3,6
4888,15/12/2022,,Bremen,82504,Medizintechnik (o.S.) - Experte,3,3,3,5
4889,15/12/2022,,Bremen,8251,"Berufe in der Orthopädie-, Rehatechnik",3,7,3,3
4890,15/12/2022,,Bremen,8252,Berufe in der Augenoptik,6,11,9,18
4891,15/12/2022,,Bremen,82522,Augenoptik - Fachkraft,5,10,9,18
4892,15/12/2022,,Bremen,8253,Berufe in der Hörgeräteakustik,3,5,4,6
4893,15/12/2022,,Bremen,82532,Hörgeräteakustik - Fachkraft,3,5,4,6
4894,15/12/2022,,Bremen,8254,Berufe in der Zahntechnik,17,40,15,25
4895,15/12/2022,,Bremen,82542,Zahntechnik - Fachkraft,17,40,15,25
4896,15/12/2022,,Bremen,8259,"Aufsicht,Führung-Med-Orthopäd,Rehatechn.",4,6,12,17
4897,15/12/2022,,Bremen,82593,"Aufsicht-Medizin-Orthopädie-,Rehatechnik",4,6,12,17
4898,15/12/2022,,Bremen,83,"Erziehung,soz.,hauswirt.Berufe,Theologie",628,"1,226",420,"1,336"
4899,15/12/2022,,Bremen,831,"Erziehung,Sozialarb.,Heilerziehungspfl.",452,861,392,"1,261"
4900,15/12/2022,,Bremen,8311,"Berufe i.d. Kinderbetreuung, -erziehung",157,304,189,546
4901,15/12/2022,,Bremen,83112,"Kinderbetreuung, -erziehung - Fachkraft",58,107,22,118
4902,15/12/2022,,Bremen,83113,"Kinderbetreuung, -erziehung - Spezialist",99,197,167,428
4903,15/12/2022,,Bremen,8312,"Berufe i.d. Sozialarbeit,Sozialpädagogik",173,309,145,559
4904,15/12/2022,,Bremen,83122,"Sozialarbeit, Sozialpädagogik- Fachkraft",83,128,* ,24
4905,15/12/2022,,Bremen,83123,"Sozialarbeit, Sozialpädagogik-Spezialist",12,18,- ,* 
4906,15/12/2022,,Bremen,83124,"Sozialarbeit, Sozialpädagogik - Experte",78,163,143,534
4907,15/12/2022,,Bremen,8313,"Berufe Heilerziehungspflege, Sonderpäd.",34,51,36,89
4908,15/12/2022,,Bremen,83132,"Heilerziehungspflege,Sonderpäd-Fachkraft",3,6,- ,- 
4909,15/12/2022,,Bremen,83133,"Heilerziehungspfl.,Sonderpäd.-Spezialist",30,41,35,85
4910,15/12/2022,,Bremen,8314,Berufe in der Haus- und Familienpflege,85,186,16,41
4911,15/12/2022,,Bremen,83142,Haus- und Familienpflege - Fachkraft,79,173,16,41
4912,15/12/2022,,Bremen,83143,Haus- und Familienpflege - Spezialist,6,13,- ,- 
4913,15/12/2022,,Bremen,832,Hauswirtschaft und Verbraucherberatung,171,355,26,69
4914,15/12/2022,,Bremen,8321,Berufe in der Hauswirtschaft,170,354,26,68
4915,15/12/2022,,Bremen,83212,Hauswirtschaft - Fachkraft,170,353,26,68
4916,15/12/2022,,Bremen,833,Theologie und Gemeindearbeit,5,10,* ,6
4917,15/12/2022,,Bremen,8331,Berufe in der Theologie,4,9,- ,- 
4918,15/12/2022,,Bremen,83314,Theologie - Experte,4,9,- ,- 
4919,15/12/2022,,Bremen,84,Lehrende und ausbildende Berufe,406,782,54,204
4920,15/12/2022,,Bremen,841,Lehrtätigkeit an allgemeinbild. Schulen,124,214,4,44
4921,15/12/2022,,Bremen,8411,Lehrkräfte in der Primarstufe,36,60,- ,17
4922,15/12/2022,,Bremen,84114,Lehrkräfte in der Primarstufe - Experte,36,60,- ,17
4923,15/12/2022,,Bremen,8412,Lehrkräfte in der Sekundarstufe,35,63,* ,14
4924,15/12/2022,,Bremen,84124,Lehrkräfte in d. Sekundarstufe - Experte,35,63,* ,14
4925,15/12/2022,,Bremen,8413,Lehrkräfte an Förderschulen,7,14,* ,3
4926,15/12/2022,,Bremen,84134,Lehrkräfte an Förderschulen - Experte,7,14,* ,3
4927,15/12/2022,,Bremen,8418,Lehrkräfte allgemeinbild. Schulen (ssT),44,73,* ,10
4928,15/12/2022,,Bremen,84183,Lehrkräfte allg. Schule (ssT)-Spezialist,44,72,* ,10
4929,15/12/2022,,Bremen,842,"Lehrt.berufsb.Fächer,betr.Ausb.,Betr.päd",26,43,19,51
4930,15/12/2022,,Bremen,8421,Lehrkräfte für berufsbildende Fächer,14,24,9,18
4931,15/12/2022,,Bremen,84213,Lehrkräfte berufsbild. Fächer-Spezialist,4,6,6,9
4932,15/12/2022,,Bremen,84214,Lehrkräfte berufsbildende Fächer-Experte,10,18,3,9
4933,15/12/2022,,Bremen,8422,"Berufe betriebl. Ausbildung, Berufspäd.",12,19,10,32
4934,15/12/2022,,Bremen,84223,"Betriebl.Ausbild., Berufspäd.-Spezialist",10,17,9,23
4935,15/12/2022,,Bremen,843,"Lehr-,Forschungstätigkeit an Hochschulen",61,150,8,31
4936,15/12/2022,,Bremen,8430,"Berufe i. d. Hochschullehre, -forschung",61,150,8,31
4937,15/12/2022,,Bremen,84304,Hochschullehre und -forschung - Experte,61,150,8,31
4938,15/12/2022,,Bremen,844,Lehrtätigk. außerschul.Bildungseinricht.,133,257,14,49
4939,15/12/2022,,Bremen,8440,Berufe in der Erwachsenenbildung (o.S.),75,136,11,27
4940,15/12/2022,,Bremen,84404,Erwachsenenbildung (o.S.) - Experte,75,136,11,27
4941,15/12/2022,,Bremen,8441,Berufe in der Musikpädagogik,28,52,* ,3
4942,15/12/2022,,Bremen,84412,Musikpädagogik - Fachkraft,21,40,* ,* 
4943,15/12/2022,,Bremen,84414,Musikpädagogik - Experte,6,11,- ,* 
4944,15/12/2022,,Bremen,8443,"Berufe in der Kunst-, Theaterpädagogik",10,26,- ,5
4945,15/12/2022,,Bremen,84434,"Kunst-, Theaterpädagogik - Experte",10,26,- ,5
4946,15/12/2022,,Bremen,8445,(Fremd-)Sprachenlehrer/innen,15,32,* ,9
4947,15/12/2022,,Bremen,84454,(Fremd-)Sprachenlehrer/innen - Experte,15,32,* ,9
4948,15/12/2022,,Bremen,8448,Lehrkräfte außerschul.Bild.einrich.(ssT),5,10,- ,* 
4949,15/12/2022,,Bremen,84483,Lehrkr.außerschul.Bild.(ssT)-Spezialist,5,10,- ,* 
4950,15/12/2022,,Bremen,845,"Fahr-,Sportunterricht außerschul. Bild.",62,118,9,29
4951,15/12/2022,,Bremen,8450,Sportlehrer/innen (o.S.),14,21,3,3
4952,15/12/2022,,Bremen,84503,Sportlehrer/innen (o.S.) - Spezialist,13,19,- ,- 
4953,15/12/2022,,Bremen,8451,Fahrlehrer/innen,4,6,4,10
4954,15/12/2022,,Bremen,84513,Fahrlehrer/innen - Spezialist,4,6,4,10
4955,15/12/2022,,Bremen,8453,Tanzlehrer/innen,6,13,- ,- 
4956,15/12/2022,,Bremen,84533,Tanzlehrer/innen - Spezialist,6,13,- ,- 
4957,15/12/2022,,Bremen,8454,Trainer/innen - Ballsportarten,6,8,- ,- 
4958,15/12/2022,,Bremen,84543,Trainer - Ballsportarten - Spezialist,6,8,- ,- 
4959,15/12/2022,,Bremen,8455,Trainer/innen - Fitness und Gymnastik,26,61,* ,15
4960,15/12/2022,,Bremen,84553,"Trainer - Fitness,Gymnastik - Spezialist",26,61,* ,15
4961,15/12/2022,,Bremen,8458,Sportlehrer/innen (s.s.T.),6,9,* ,* 
4962,15/12/2022,,Bremen,84583,Sportlehrer/innen (s.s.T.) - Spezialist,6,9,* ,* 
4963,15/12/2022,,Bremen,91,Geistes-Gesellschafts-Wirtschaftswissen.,139,270,33,128
4964,15/12/2022,,Bremen,911,"Sprach-, Literaturwissenschaften",15,44,* ,6
4965,15/12/2022,,Bremen,9110,"Berufe in Sprach-, Literaturwissen.(oS)",4,12,- ,- 
4966,15/12/2022,,Bremen,91104,"Sprach-, Literaturwissen.(oS) - Experte",4,12,- ,- 
4967,15/12/2022,,Bremen,9111,Berufe in der Germanistik,3,11,- ,* 
4968,15/12/2022,,Bremen,91114,Germanistik - Experte,3,11,- ,* 
4969,15/12/2022,,Bremen,9112,"Berufe in der Anglistik, Amerikanistik",3,5,- ,3
4970,15/12/2022,,Bremen,91124,"Anglistik, Amerikanistik - Experte",3,5,- ,3
4971,15/12/2022,,Bremen,912,Geisteswissenschaften,21,41,* ,15
4972,15/12/2022,,Bremen,9121,"Berufe in Philosophie, Religion, Ethik",5,9,- ,* 
4973,15/12/2022,,Bremen,91214,"Philosophie, Religion, Ethik - Experte",5,9,- ,* 
4974,15/12/2022,,Bremen,9122,Berufe in Geschichtswissenschaften,8,13,- ,- 
4975,15/12/2022,,Bremen,91224,Geschichtswissenschaften - Experte,8,13,- ,- 
4976,15/12/2022,,Bremen,9123,Berufe in der Archäologie,3,5,- ,- 
4977,15/12/2022,,Bremen,9124,"Berufe in Medien-, Theaterwissenschaft",3,10,* ,11
4978,15/12/2022,,Bremen,91244,"Medien-, Theaterwissenschaft - Experte",3,10,* ,11
4979,15/12/2022,,Bremen,913,Gesellschaftswissenschaften,87,158,28,103
4980,15/12/2022,,Bremen,9131,Berufe in der Politologie,15,27,4,10
4981,15/12/2022,,Bremen,91314,Politologie - Experte,15,27,4,10
4982,15/12/2022,,Bremen,9132,Berufe in der Soziologie,20,53,10,39
4983,15/12/2022,,Bremen,91324,Soziologie - Experte,20,53,10,39
4984,15/12/2022,,Bremen,9133,Berufe in der Erziehungswissenschaft,33,45,13,46
4985,15/12/2022,,Bremen,91334,Erziehungswissenschaft - Experte,33,45,13,46
4986,15/12/2022,,Bremen,9134,"Berufe in der Markt-, Meinungsforschung",4,5,- ,* 
4987,15/12/2022,,Bremen,91344,"Markt-, Meinungsforschung - Experte",4,5,- ,* 
4988,15/12/2022,,Bremen,9138,Berufe Gesellschaftswissenschaften (ssT),15,28,* ,5
4989,15/12/2022,,Bremen,91384,Gesellschaftswissenschaften(ssT)-Experte,15,28,* ,5
4990,15/12/2022,,Bremen,914,Wirtschaftswissenschaften,16,27,3,4
4991,15/12/2022,,Bremen,9140,Berufe in Wirtschaftswissenschaften (oS),15,26,3,4
4992,15/12/2022,,Bremen,91404,Wirtschaftswissenschaften (oS) - Experte,15,26,3,4
4993,15/12/2022,,Bremen,92,"Werbung,Marketing,kaufm,red.Medienberufe",445,708,232,470
4994,15/12/2022,,Bremen,921,Werbung und Marketing,367,572,211,414
4995,15/12/2022,,Bremen,9211,Berufe in Werbung und Marketing,79,135,19,110
4996,15/12/2022,,Bremen,92112,Werbung und Marketing - Fachkraft,32,53,4,22
4997,15/12/2022,,Bremen,92113,Werbung und Marketing - Spezialist,31,59,9,65
4998,15/12/2022,,Bremen,92114,Werbung und Marketing - Experte,16,23,6,23
4999,15/12/2022,,Bremen,9212,Berufe im Dialogmarketing,235,350,177,269
5000,15/12/2022,,Bremen,92122,Dialogmarketing - Fachkraft,235,349,177,269
5001,15/12/2022,,Bremen,9213,Berufe im Kundenmanagement,32,49,11,25
5002,15/12/2022,,Bremen,92133,Kundenmanagement - Spezialist,32,49,11,25
5003,15/12/2022,,Bremen,9219,"Aufsicht, Führung - Werbung u. Marketing",21,38,4,10
5004,15/12/2022,,Bremen,92194,Führung - Werbung und Marketing,19,34,* ,* 
5005,15/12/2022,,Bremen,922,Öffentlichkeitsarbeit,22,31,4,13
5006,15/12/2022,,Bremen,9220,Berufe in der Öffentlichkeitsarbeit,17,25,4,13
5007,15/12/2022,,Bremen,92203,Öffentlichkeitsarbeit - Spezialist,13,20,* ,8
5008,15/12/2022,,Bremen,92204,Öffentlichkeitsarbeit - Experte,4,5,3,5
5009,15/12/2022,,Bremen,9229,Führung - Öffentlichkeitsarbeit,5,6,- ,- 
5010,15/12/2022,,Bremen,92294,Führung - Öffentlichkeitsarbeit,5,6,- ,- 
5011,15/12/2022,,Bremen,923,Verlags- und Medienwirtschaft,12,16,- ,- 
5012,15/12/2022,,Bremen,9230,Verlags- und Medienkaufleute (o.S.),9,11,- ,- 
5013,15/12/2022,,Bremen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",7,9,- ,- 
5014,15/12/2022,,Bremen,9238,Verlags- und Medienkaufleute (s.s.T.),3,4,- ,- 
5015,15/12/2022,,Bremen,924,Redaktion und Journalismus,44,89,17,43
5016,15/12/2022,,Bremen,9241,"Redakteure/innen, Journalisten/innen",39,77,16,41
5017,15/12/2022,,Bremen,92412,"Redakteure, Journalisten - Fachkraft",3,8,- ,4
5018,15/12/2022,,Bremen,92413,"Redakteure, Journalisten - Spezialist",29,48,14,30
5019,15/12/2022,,Bremen,92414,"Redakteure, Journalisten - Experte",7,21,* ,7
5020,15/12/2022,,Bremen,9242,Lektoren/innen,3,5,* ,* 
5021,15/12/2022,,Bremen,92424,Lektoren/innen - Experte,3,5,* ,* 
5022,15/12/2022,,Bremen,93,"Produktdesign, Kunsthandwerk",89,190,15,46
5023,15/12/2022,,Bremen,931,Produkt- und Industriedesign,16,25,- ,* 
5024,15/12/2022,,Bremen,9310,Berufe im Produkt- und Industriedesign,16,25,- ,* 
5025,15/12/2022,,Bremen,93104,"Produkt-, Industriedesign - Experte",12,19,- ,- 
5026,15/12/2022,,Bremen,932,"Innenarchitektur, Raumausstattung",19,34,9,28
