index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
602,15/12/2019,,Schleswig-Holstein,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"1,898","3,617",175,696
603,15/12/2019,,Schleswig-Holstein,522,Fahrzeugführung im Eisenbahnverkehr,13,27,12,60
604,15/12/2019,,Schleswig-Holstein,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),13,27,12,60
605,15/12/2019,,Schleswig-Holstein,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,13,27,12,60
606,15/12/2019,,Schleswig-Holstein,523,Fahrzeugführung im Flugverkehr,8,11,- ,- 
607,15/12/2019,,Schleswig-Holstein,5231,Piloten und Verkehrsflugzeugführer,8,11,- ,- 
608,15/12/2019,,Schleswig-Holstein,52313,PilotenVerkehrsflugzeugführer-Spezialist,7,9,- ,- 
609,15/12/2019,,Schleswig-Holstein,524,Fahrzeugführung im Schiffsverkehr,80,126,25,105
610,15/12/2019,,Schleswig-Holstein,5241,Nautische Schiffsoffiziere und Kapitäne,60,96,20,95
611,15/12/2019,,Schleswig-Holstein,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",34,56,16,65
612,15/12/2019,,Schleswig-Holstein,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",26,40,4,30
613,15/12/2019,,Schleswig-Holstein,5242,"Schiffsführer Binnen-,Hafenverkehr",20,30,5,10
614,15/12/2019,,Schleswig-Holstein,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",8,15,* ,* 
615,15/12/2019,,Schleswig-Holstein,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",12,15,3,8
616,15/12/2019,,Schleswig-Holstein,525,Bau- und Transportgeräteführung,109,197,87,143
617,15/12/2019,,Schleswig-Holstein,5251,"Führer land-,forstwirtschaftl. Maschinen",15,29,21,28
618,15/12/2019,,Schleswig-Holstein,52512,"Führer land-,forstw. Maschinen-Fachkraft",15,29,21,28
619,15/12/2019,,Schleswig-Holstein,5252,"Führer Erdbewegungs-,verwandte Maschinen",75,137,50,94
620,15/12/2019,,Schleswig-Holstein,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",75,137,50,94
621,15/12/2019,,Schleswig-Holstein,5253,"Kranführer, Bediener Hebeeinrichtungen",17,28,15,20
622,15/12/2019,,Schleswig-Holstein,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,17,28,15,20
623,15/12/2019,,Schleswig-Holstein,53,"Schutz-,Sicherheits-, Überwachungsberufe","2,916","4,388",303,693
624,15/12/2019,,Schleswig-Holstein,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","2,902","4,360",289,653
625,15/12/2019,,Schleswig-Holstein,5311,"Berufe im Objekt-,Werte-, Personenschutz","2,800","4,182",176,408
626,15/12/2019,,Schleswig-Holstein,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","2,800","4,182",176,408
627,15/12/2019,,Schleswig-Holstein,5312,Berufe Arbeitssicherh. Sicherheitstech.,22,32,9,24
628,15/12/2019,,Schleswig-Holstein,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",17,24,8,16
629,15/12/2019,,Schleswig-Holstein,53124,"Arbeitssicherh.,Sich.-technik-Experte",4,7,- ,7
630,15/12/2019,,Schleswig-Holstein,5313,Berufe im Brandschutz,10,17,6,36
631,15/12/2019,,Schleswig-Holstein,53132,Brandschutz - Fachkraft,5,6,* ,12
632,15/12/2019,,Schleswig-Holstein,53133,Brandschutz - Spezialist,5,11,4,24
633,15/12/2019,,Schleswig-Holstein,5314,Berufe in der Badeaufsicht,34,63,21,78
634,15/12/2019,,Schleswig-Holstein,53142,Badeaufsicht - Fachkraft,34,63,21,78
635,15/12/2019,,Schleswig-Holstein,5315,Detektive/Detektivinnen,9,16,57,57
636,15/12/2019,,Schleswig-Holstein,53152,Detektive/Detektivinnen - Fachkraft,9,16,57,57
637,15/12/2019,,Schleswig-Holstein,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",22,41,19,45
638,15/12/2019,,Schleswig-Holstein,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,8,20,3,26
639,15/12/2019,,Schleswig-Holstein,53184,Obj.Pers.Brandschutz (ssT)-Experte,12,18,* ,5
640,15/12/2019,,Schleswig-Holstein,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,9,* ,5
641,15/12/2019,,Schleswig-Holstein,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,9,- ,* 
642,15/12/2019,,Schleswig-Holstein,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",13,24,13,37
643,15/12/2019,,Schleswig-Holstein,5332,"Gesundheitsaufsicht, Hygieneüberwachung",3,5,5,11
644,15/12/2019,,Schleswig-Holstein,5333,Berufe in der Lebensmittelkontrolle,7,13,* ,12
645,15/12/2019,,Schleswig-Holstein,53333,Lebensmittelkontrolle - Spezialist,7,11,* ,7
646,15/12/2019,,Schleswig-Holstein,54,Reinigungsberufe,578,"1,050",305,792
647,15/12/2019,,Schleswig-Holstein,541,Reinigung,578,"1,050",305,792
648,15/12/2019,,Schleswig-Holstein,5411,Berufe in der Gebäudereinigung,261,480,213,481
649,15/12/2019,,Schleswig-Holstein,54112,Gebäudereinigung - Fachkraft,261,480,213,481
650,15/12/2019,,Schleswig-Holstein,5412,"Berufe in der Glas-, Fensterreinigung",30,48,18,25
651,15/12/2019,,Schleswig-Holstein,54122,"Glas-, Fensterreinigung - Fachkraft",30,48,18,25
652,15/12/2019,,Schleswig-Holstein,5413,Berufe in der Textilreinigung,51,113,11,53
653,15/12/2019,,Schleswig-Holstein,54132,Textilreinigung - Fachkraft,51,113,11,53
654,15/12/2019,,Schleswig-Holstein,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",11,22,8,14
655,15/12/2019,,Schleswig-Holstein,54142,"Maschinen-, Anlagenreinigung - Fachkraft",11,22,8,14
656,15/12/2019,,Schleswig-Holstein,5415,Berufe in der Fahrzeugreinigung,200,339,40,182
657,15/12/2019,,Schleswig-Holstein,54152,Fahrzeugreinigung - Fachkraft,200,339,40,182
658,15/12/2019,,Schleswig-Holstein,5418,Berufe in der Reinigung (s.s.T.),3,8,- ,- 
659,15/12/2019,,Schleswig-Holstein,54182,Reinigung (s.s.T.) - Fachkraft,3,8,- ,- 
660,15/12/2019,,Schleswig-Holstein,5419,Aufsicht - Reinigung,22,40,15,37
661,15/12/2019,,Schleswig-Holstein,54193,Aufsicht - Reinigung,22,40,15,37
662,15/12/2019,,Schleswig-Holstein,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,369","2,374",407,"1,386"
663,15/12/2019,,Schleswig-Holstein,611,Einkauf und Vertrieb,893,"1,536",278,872
664,15/12/2019,,Schleswig-Holstein,6111,Berufe im Einkauf,118,198,50,218
665,15/12/2019,,Schleswig-Holstein,61112,Einkauf - Fachkraft,38,61,16,73
666,15/12/2019,,Schleswig-Holstein,61113,Einkauf - Spezialist,80,137,34,145
667,15/12/2019,,Schleswig-Holstein,6112,Berufe im Vertrieb (außer IKT),585,"1,014",214,607
668,15/12/2019,,Schleswig-Holstein,61122,Vertrieb (außer IKT) - Fachkraft,128,243,42,198
669,15/12/2019,,Schleswig-Holstein,61123,Vertrieb (außer IKT) - Spezialist,302,519,118,232
670,15/12/2019,,Schleswig-Holstein,61124,Vertrieb (außer IKT) - Experte,155,252,54,177
671,15/12/2019,,Schleswig-Holstein,6113,Handelsmakler/innen u. Auktionator/innen,4,5,- ,- 
672,15/12/2019,,Schleswig-Holstein,61133,"Handelsmakler,Auktionatoren - Spezialist",3,4,- ,- 
673,15/12/2019,,Schleswig-Holstein,6114,Kaufleute im Automatenservice,4,7,* ,6
674,15/12/2019,,Schleswig-Holstein,61142,Kaufleute Automatenservice - Fachkraft,4,7,* ,6
675,15/12/2019,,Schleswig-Holstein,6116,Berufe im Verleih (außer Geld u. Pfand),9,12,* ,9
676,15/12/2019,,Schleswig-Holstein,61162,Verleih (außer Geld u. Pfand) -Fachkraft,9,12,* ,9
677,15/12/2019,,Schleswig-Holstein,6119,Führung - Einkauf und Vertrieb,173,300,12,32
678,15/12/2019,,Schleswig-Holstein,61194,Führung - Einkauf und Vertrieb,173,300,12,32
679,15/12/2019,,Schleswig-Holstein,612,Handel,307,568,82,353
680,15/12/2019,,Schleswig-Holstein,6120,Kaufleute im Handel (o.S.),17,34,10,24
681,15/12/2019,,Schleswig-Holstein,61203,Kaufleute im Handel (o.S.) - Spezialist,14,30,10,21
682,15/12/2019,,Schleswig-Holstein,61204,Kaufleute im Handel (o.S.) - Experte,3,4,- ,3
683,15/12/2019,,Schleswig-Holstein,6121,Kaufleute im Groß- und Außenhandel,278,508,62,291
684,15/12/2019,,Schleswig-Holstein,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",275,503,62,291
685,15/12/2019,,Schleswig-Holstein,61213,"Kaufleute Groß-, Außenhandel -Spezialist",3,5,- ,- 
686,15/12/2019,,Schleswig-Holstein,6128,Kaufleute im Handel (s.s.T.),10,22,10,38
687,15/12/2019,,Schleswig-Holstein,61282,Kaufleute im Handel (s.s.T) - Fachkraft,8,16,10,34
688,15/12/2019,,Schleswig-Holstein,613,"Immobilienwirtschaft,Facility-Management",169,270,47,161
689,15/12/2019,,Schleswig-Holstein,6131,"Berufe Immobilienvermarktung,-verwaltung",155,248,46,144
690,15/12/2019,,Schleswig-Holstein,61312,"Immobilienvermarktung,-verwal.-Fachkraft",86,146,40,120
691,15/12/2019,,Schleswig-Holstein,61313,"Immobilienvermarktung,verwal.-Spezialist",68,100,4,22
692,15/12/2019,,Schleswig-Holstein,6132,Berufe im Facility-Management,11,19,* ,17
693,15/12/2019,,Schleswig-Holstein,61323,Facility-Management - Spezialist,11,19,* ,17
694,15/12/2019,,Schleswig-Holstein,6139,"Führung-Immobilienwirt., Facility-Manag.",3,3,- ,- 
695,15/12/2019,,Schleswig-Holstein,61394,"Führung-Immobilienwirt., Facility-Manag.",3,3,- ,- 
696,15/12/2019,,Schleswig-Holstein,62,Verkaufsberufe,"3,698","7,340","1,912","5,616"
697,15/12/2019,,Schleswig-Holstein,621,Verkauf (ohne Produktspezialisierung),"2,731","5,284","1,448","3,876"
698,15/12/2019,,Schleswig-Holstein,6210,Berufe im Verkauf (ohne Produktspezial.),"2,167","4,290","1,131","3,083"
699,15/12/2019,,Schleswig-Holstein,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"2,162","4,280","1,127","3,064"
700,15/12/2019,,Schleswig-Holstein,62103,Verkauf (ohne Produktspez.) - Spezialist,5,10,4,19
701,15/12/2019,,Schleswig-Holstein,6211,"Kassierer/innen, Kartenverkäufer/innen",389,670,77,357
702,15/12/2019,,Schleswig-Holstein,62112,"Kassierer, Kartenverkäufer - Fachkraft",389,670,77,357
703,15/12/2019,,Schleswig-Holstein,6212,"Verkaufsstand-, Marktverkäufer/innen",9,16,7,27
704,15/12/2019,,Schleswig-Holstein,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",9,16,7,27
705,15/12/2019,,Schleswig-Holstein,6218,Berufe im Verkauf (o. Produktspez.)(ssT),36,61,21,48
706,15/12/2019,,Schleswig-Holstein,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,8,12,* ,8
707,15/12/2019,,Schleswig-Holstein,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,28,49,20,40
708,15/12/2019,,Schleswig-Holstein,6219,Aufsicht und Führung - Verkauf,130,247,212,361
709,15/12/2019,,Schleswig-Holstein,62193,Aufsicht - Verkauf,10,19,6,10
710,15/12/2019,,Schleswig-Holstein,62194,Führung - Verkauf,120,228,206,351
711,15/12/2019,,Schleswig-Holstein,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",394,683,246,798
712,15/12/2019,,Schleswig-Holstein,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",98,184,68,194
713,15/12/2019,,Schleswig-Holstein,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",98,184,68,194
714,15/12/2019,,Schleswig-Holstein,6222,"Berufe im Verkauf (Schmuck, Uhren)",10,22,3,13
715,15/12/2019,,Schleswig-Holstein,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",10,22,3,13
716,15/12/2019,,Schleswig-Holstein,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",7,15,* ,6
717,15/12/2019,,Schleswig-Holstein,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",7,15,* ,6
718,15/12/2019,,Schleswig-Holstein,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",32,61,22,60
719,15/12/2019,,Schleswig-Holstein,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",32,61,22,60
720,15/12/2019,,Schleswig-Holstein,6225,"Berufe im Verkauf (Möbel, Einrichtung)",34,55,16,54
721,15/12/2019,,Schleswig-Holstein,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",34,55,16,54
722,15/12/2019,,Schleswig-Holstein,6226,"Berufe im Verkauf (Garten, Heimwerk.)",78,117,53,200
723,15/12/2019,,Schleswig-Holstein,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",78,117,53,200
724,15/12/2019,,Schleswig-Holstein,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",118,197,73,241
725,15/12/2019,,Schleswig-Holstein,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",118,197,73,241
726,15/12/2019,,Schleswig-Holstein,6228,Berufe im Verkauf (ssT),17,32,9,30
727,15/12/2019,,Schleswig-Holstein,62282,Verkauf (ssT) - Fachkraft,17,32,9,30
728,15/12/2019,,Schleswig-Holstein,623,Verkauf von Lebensmitteln,335,771,206,880
729,15/12/2019,,Schleswig-Holstein,6230,Berufe im Verkauf von Lebensmitteln (oS),49,121,30,132
730,15/12/2019,,Schleswig-Holstein,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,49,121,30,132
731,15/12/2019,,Schleswig-Holstein,6231,"Berufe Verkauf Back-, Konditoreiwaren",207,472,115,510
732,15/12/2019,,Schleswig-Holstein,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",207,472,115,510
733,15/12/2019,,Schleswig-Holstein,6232,Berufe im Verkauf von Fleischwaren,67,159,56,205
734,15/12/2019,,Schleswig-Holstein,62322,Verkauf von Fleischwaren - Fachkraft,67,159,56,205
735,15/12/2019,,Schleswig-Holstein,6238,Berufe Verkauf von Lebensmitteln (s.s.T),12,19,5,33
736,15/12/2019,,Schleswig-Holstein,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,12,19,5,33
737,15/12/2019,,Schleswig-Holstein,624,"Verkauf drog.apotheken.Waren,Medizinbed.",70,137,10,47
738,15/12/2019,,Schleswig-Holstein,6241,"Verkauf drogerie-,apothekenübliche Waren",64,124,5,31
739,15/12/2019,,Schleswig-Holstein,62412,Verkauf drog.apotheken.Waren-Fachkraft,64,124,5,31
740,15/12/2019,,Schleswig-Holstein,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",6,13,5,16
741,15/12/2019,,Schleswig-Holstein,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",6,13,5,16
742,15/12/2019,,Schleswig-Holstein,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",168,465,* ,15
743,15/12/2019,,Schleswig-Holstein,6251,Berufe im Buchhandel,16,39,* ,15
744,15/12/2019,,Schleswig-Holstein,62512,Buchhandel - Fachkraft,16,39,* ,15
745,15/12/2019,,Schleswig-Holstein,6252,Berufe im Kunst- und Antiquitätenhandel,149,422,- ,- 
746,15/12/2019,,Schleswig-Holstein,62522,"Kunst-, Antiquitätenhandel - Fachkraft",149,422,- ,- 
747,15/12/2019,,Schleswig-Holstein,6253,Berufe im Musikfachhandel,3,4,* ,- 
748,15/12/2019,,Schleswig-Holstein,62532,Musikfachhandel - Fachkraft,3,4,* ,- 
749,15/12/2019,,Schleswig-Holstein,63,"Tourismus-, Hotel- und Gaststättenberufe","2,457","4,243",987,"2,538"
750,15/12/2019,,Schleswig-Holstein,631,Tourismus und Sport,161,277,44,122
751,15/12/2019,,Schleswig-Holstein,6311,Tourismuskaufleute,71,139,31,77
752,15/12/2019,,Schleswig-Holstein,63112,Tourismuskaufleute - Fachkraft,55,108,31,72
753,15/12/2019,,Schleswig-Holstein,63113,Tourismuskaufleute - Spezialist,4,7,- ,* 
754,15/12/2019,,Schleswig-Holstein,63114,Tourismuskaufleute - Experte,12,24,- ,4
755,15/12/2019,,Schleswig-Holstein,6312,"Sport-, Fitnesskaufleute, Sportmanager",40,62,11,22
756,15/12/2019,,Schleswig-Holstein,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",30,49,11,21
757,15/12/2019,,Schleswig-Holstein,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",5,7,- ,- 
758,15/12/2019,,Schleswig-Holstein,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",5,6,- ,* 
759,15/12/2019,,Schleswig-Holstein,6313,"Animateur/innen, Gästebetreuer/innen",28,40,* ,22
760,15/12/2019,,Schleswig-Holstein,63132,Animateure und Gästebetreuer - Fachkraft,28,40,* ,22
761,15/12/2019,,Schleswig-Holstein,6314,"Reiseleiter/innen, Fremdenführer/innen",18,32,- ,- 
762,15/12/2019,,Schleswig-Holstein,63142,"Reiseleiter, Fremdenführer - Fachkraft",13,20,- ,- 
763,15/12/2019,,Schleswig-Holstein,63143,"Reiseleiter, Fremdenführer - Spezialist",5,12,- ,- 
764,15/12/2019,,Schleswig-Holstein,6319,Führung - Tourismus und Sport,4,4,- ,* 
765,15/12/2019,,Schleswig-Holstein,63194,Führung - Tourismus und Sport,4,4,- ,* 
766,15/12/2019,,Schleswig-Holstein,632,Hotellerie,768,"1,298",200,671
767,15/12/2019,,Schleswig-Holstein,6321,Hotelkaufleute,17,28,5,21
768,15/12/2019,,Schleswig-Holstein,63212,Hotelkaufleute - Fachkraft,10,18,5,21
769,15/12/2019,,Schleswig-Holstein,63213,Hotelkaufleute - Spezialist,7,10,- ,- 
770,15/12/2019,,Schleswig-Holstein,6322,Berufe im Hotelservice,663,"1,126",167,560
771,15/12/2019,,Schleswig-Holstein,63222,Hotelservice - Fachkraft,663,"1,126",167,560
772,15/12/2019,,Schleswig-Holstein,6329,Aufsicht und Führung - Hotellerie,88,144,28,90
773,15/12/2019,,Schleswig-Holstein,63293,Aufsicht - Hotellerie,58,90,27,79
774,15/12/2019,,Schleswig-Holstein,63294,Führung - Hotellerie,30,54,* ,11
775,15/12/2019,,Schleswig-Holstein,633,Gastronomie,"1,461","2,551",736,"1,707"
776,15/12/2019,,Schleswig-Holstein,6330,Berufe im Gastronomieservice (o.S.),"1,271","2,181",621,"1,465"
777,15/12/2019,,Schleswig-Holstein,63302,Gastronomieservice (o.S.) - Fachkraft,"1,263","2,162",610,"1,447"
778,15/12/2019,,Schleswig-Holstein,63303,Gastronomieservice (o.S.) - Spezialist,8,19,11,18
779,15/12/2019,,Schleswig-Holstein,6331,Berufe in der Systemgastronomie,36,87,58,92
780,15/12/2019,,Schleswig-Holstein,63312,Systemgastronomie - Fachkraft,36,86,58,92
781,15/12/2019,,Schleswig-Holstein,6332,Barkeeper/innen,68,99,29,61
782,15/12/2019,,Schleswig-Holstein,63322,Barkeeper/innen - Fachkraft,68,99,29,61
783,15/12/2019,,Schleswig-Holstein,6338,Berufe in der Gastronomie (s.s.T.),19,38,11,32
784,15/12/2019,,Schleswig-Holstein,63382,Gastronomie (s.s.T.) - Fachkraft,19,37,10,31
785,15/12/2019,,Schleswig-Holstein,6339,Aufsicht und Führung - Gastronomie,67,146,17,57
786,15/12/2019,,Schleswig-Holstein,63393,Aufsicht - Gastronomie,7,13,* ,6
787,15/12/2019,,Schleswig-Holstein,63394,Führung - Gastronomie,60,133,15,51
788,15/12/2019,,Schleswig-Holstein,634,"Veranstaltungsservice, -management",67,117,7,38
789,15/12/2019,,Schleswig-Holstein,6340,"Berufe im Veranstaltungsservice,-manag.",67,117,7,38
790,15/12/2019,,Schleswig-Holstein,63402,"Veranstaltungsservice,-manag. -Fachkraft",27,45,3,26
791,15/12/2019,,Schleswig-Holstein,63403,"Veranstaltungsservice,-manag.-Spezialist",34,53,3,10
792,15/12/2019,,Schleswig-Holstein,63404,"Veranstaltungsservice,-manag. - Experte",6,19,* ,* 
793,15/12/2019,,Schleswig-Holstein,71,"Berufe Unternehmensführung,-organisation","4,078","7,546",663,"3,506"
794,15/12/2019,,Schleswig-Holstein,711,Geschäftsführung und Vorstand,199,315,4,14
795,15/12/2019,,Schleswig-Holstein,7110,Geschäftsführer/innen und Vorstände,199,315,4,14
796,15/12/2019,,Schleswig-Holstein,71104,Geschäftsführer und Vorstände - Experte,199,315,4,14
797,15/12/2019,,Schleswig-Holstein,713,Unternehmensorganisation und -strategie,600,"1,114",138,538
798,15/12/2019,,Schleswig-Holstein,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",196,383,91,395
799,15/12/2019,,Schleswig-Holstein,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",98,203,43,203
800,15/12/2019,,Schleswig-Holstein,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",55,94,11,56
801,15/12/2019,,Schleswig-Holstein,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",43,86,37,136
802,15/12/2019,,Schleswig-Holstein,7131,"Berufe Unternehmensorganisation,-planung",17,28,* ,6
803,15/12/2019,,Schleswig-Holstein,71314,"Unternehmensorganisation,planung-Experte",17,28,* ,6
804,15/12/2019,,Schleswig-Holstein,7132,Berufe in der Unternehmensberatung,55,90,* ,* 
805,15/12/2019,,Schleswig-Holstein,71324,Unternehmensberatung - Experte,55,90,* ,* 
806,15/12/2019,,Schleswig-Holstein,7138,"Berufe Unternehmensorga.,strategie (ssT)",4,11,* ,4
807,15/12/2019,,Schleswig-Holstein,71384,"Unternehmensorg.,-strategie(ssT)-Experte",3,8,* ,* 
808,15/12/2019,,Schleswig-Holstein,7139,"Aufsicht,Führung-Unternehmensorg,strateg",328,601,40,126
809,15/12/2019,,Schleswig-Holstein,71393,"Aufsicht - Unternehmensorg.,-strategie",184,358,32,101
810,15/12/2019,,Schleswig-Holstein,71394,"Führung - Unternehmensorg., -strategie",144,243,8,25
811,15/12/2019,,Schleswig-Holstein,714,Büro und Sekretariat,"3,004","5,582",428,"2,460"
812,15/12/2019,,Schleswig-Holstein,7140,Büro- und Sekretariatskräfte (o.S.),"2,853","5,268",419,"2,437"
813,15/12/2019,,Schleswig-Holstein,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,735","5,065",409,"2,374"
814,15/12/2019,,Schleswig-Holstein,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",118,203,10,63
815,15/12/2019,,Schleswig-Holstein,7141,"Fremdsprachensekretäre,-korrespondenten",27,55,3,9
816,15/12/2019,,Schleswig-Holstein,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",17,31,* ,4
817,15/12/2019,,Schleswig-Holstein,71413,"Fremdsprachensek.,korrespond.-Spezialist",10,24,* ,5
818,15/12/2019,,Schleswig-Holstein,7142,Dolmetscher/innen und Übersetzer/innen,98,217,4,8
819,15/12/2019,,Schleswig-Holstein,71424,"Dolmetscher, Übersetzer - Experte",98,213,4,8
820,15/12/2019,,Schleswig-Holstein,7145,"Berufe i.d. Auskunft, Kundeninformation",23,38,* ,3
821,15/12/2019,,Schleswig-Holstein,71452,"Auskunft, Kundeninformation - Fachkraft",23,38,* ,3
822,15/12/2019,,Schleswig-Holstein,715,Personalwesen und -dienstleistung,274,534,92,486
823,15/12/2019,,Schleswig-Holstein,7151,"Berufe Personalentwickl.,-sachbearbeit.",103,199,56,269
824,15/12/2019,,Schleswig-Holstein,71512,"Personalentwick.,sachbearbeit.-Fachkraft",59,108,39,192
825,15/12/2019,,Schleswig-Holstein,71513,"Personalentwick.,sachbearbeit-Spezialist",25,45,14,48
826,15/12/2019,,Schleswig-Holstein,71514,"Personalentwickl.,-sachbearbeit.-Experte",19,46,3,29
827,15/12/2019,,Schleswig-Holstein,7152,Berufe in der Personaldienstleistung,145,277,35,202
828,15/12/2019,,Schleswig-Holstein,71522,Personaldienstleistung - Fachkraft,38,70,13,79
829,15/12/2019,,Schleswig-Holstein,71523,Personaldienstleistung - Spezialist,8,12,3,14
830,15/12/2019,,Schleswig-Holstein,71524,Personaldienstleistung - Experte,99,195,19,109
831,15/12/2019,,Schleswig-Holstein,7159,"Führung - Personalwesen, -dienstleistung",26,58,* ,15
832,15/12/2019,,Schleswig-Holstein,71594,"Führung - Personalwesen, -dienstleistung",26,58,* ,15
833,15/12/2019,,Schleswig-Holstein,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",833,"1,546",456,"1,518"
834,15/12/2019,,Schleswig-Holstein,721,Versicherungs- u. Finanzdienstleistungen,286,525,146,321
835,15/12/2019,,Schleswig-Holstein,7211,Bankkaufleute,136,239,34,131
836,15/12/2019,,Schleswig-Holstein,72112,Bankkaufleute - Fachkraft,102,182,33,125
837,15/12/2019,,Schleswig-Holstein,72113,Bankkaufleute - Spezialist,34,57,* ,6
838,15/12/2019,,Schleswig-Holstein,7212,Anlageberater u. sonst. Finanzdienstl.,31,71,3,13
839,15/12/2019,,Schleswig-Holstein,72122,"Anlageberater, Finanzdienstl.-Fachkraft",4,12,* ,3
840,15/12/2019,,Schleswig-Holstein,72123,"Anlageberater, Finanzdienstl.-Spezialist",12,29,* ,3
841,15/12/2019,,Schleswig-Holstein,72124,"Anlageberater, Finanzdienstl.-Experte",15,30,* ,7
842,15/12/2019,,Schleswig-Holstein,7213,Versicherungskaufleute,112,200,109,177
843,15/12/2019,,Schleswig-Holstein,72132,Versicherungskaufleute - Fachkraft,87,157,103,167
844,15/12/2019,,Schleswig-Holstein,72133,Versicherungskaufleute - Spezialist,19,29,3,9
845,15/12/2019,,Schleswig-Holstein,72134,Versicherungskaufleute - Experte,6,14,3,* 
846,15/12/2019,,Schleswig-Holstein,7219,"Führung-Versicherung-,Finanzdienstleist.",5,9,- ,- 
847,15/12/2019,,Schleswig-Holstein,72194,"Führung-Versicherung-,Finanzdienstleist.",5,9,- ,- 
848,15/12/2019,,Schleswig-Holstein,722,"Rechnungswesen, Controlling und Revision",469,873,191,833
849,15/12/2019,,Schleswig-Holstein,7221,Berufe in der Buchhaltung,365,671,174,747
850,15/12/2019,,Schleswig-Holstein,72212,Buchhaltung - Fachkraft,7,15,- ,- 
851,15/12/2019,,Schleswig-Holstein,72213,Buchhaltung - Spezialist,349,638,159,720
852,15/12/2019,,Schleswig-Holstein,72214,Buchhaltung - Experte,9,18,15,27
853,15/12/2019,,Schleswig-Holstein,7223,Berufe im Controlling,52,117,12,64
854,15/12/2019,,Schleswig-Holstein,72233,Controlling - Spezialist,4,19,* ,13
855,15/12/2019,,Schleswig-Holstein,72234,Controlling - Experte,48,98,11,51
856,15/12/2019,,Schleswig-Holstein,7224,Berufe in Wirtschaftsprüfung,8,13,- ,- 
857,15/12/2019,,Schleswig-Holstein,72244,Wirtschaftsprüfung - Experte,8,13,- ,- 
858,15/12/2019,,Schleswig-Holstein,7229,"Führung-Rechnungsw.,Controlling,Revision",43,68,* ,7
859,15/12/2019,,Schleswig-Holstein,72294,"Führung-Rechnungsw.,Controlling,Revision",43,68,* ,7
860,15/12/2019,,Schleswig-Holstein,723,Steuerberatung,78,148,119,364
861,15/12/2019,,Schleswig-Holstein,7230,Berufe in der Steuerberatung,78,148,119,364
862,15/12/2019,,Schleswig-Holstein,72302,Steuerberatung - Fachkraft,64,123,104,337
