index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1812,15/03/2022,,Hamburg,516,Kaufleute - Verkehr und Logistik,383,641,384,943
1813,15/03/2022,,Hamburg,5162,Speditions- und Logistikkaufleute,283,487,344,805
1814,15/03/2022,,Hamburg,51622,"Speditions-,Logistikkaufleute-Fachkraft",152,244,267,568
1815,15/03/2022,,Hamburg,51623,"Speditions-,Logistikkaufleute-Spezialist",33,68,16,60
1816,15/03/2022,,Hamburg,51624,"Speditions-, Logistikkaufleute - Experte",98,175,61,177
1817,15/03/2022,,Hamburg,5163,Straßen- und Schienenverkehrskaufleute,28,41,29,91
1818,15/03/2022,,Hamburg,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",28,41,27,79
1819,15/03/2022,,Hamburg,5165,Schifffahrtskaufleute,37,58,8,24
1820,15/03/2022,,Hamburg,51652,Schifffahrtskaufleute - Fachkraft,31,47,8,24
1821,15/03/2022,,Hamburg,51653,Schifffahrtskaufleute - Spezialist,6,11,- ,- 
1822,15/03/2022,,Hamburg,5166,Kurier-Express-Postdienstleistungskaufl.,6,11,- ,10
1823,15/03/2022,,Hamburg,51662,KurierExpressPostdienstl.kaufl-Fachkraft,6,11,- ,10
1824,15/03/2022,,Hamburg,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,34,3,6
1825,15/03/2022,,Hamburg,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",27,34,3,6
1826,15/03/2022,,Hamburg,52,Führer von Fahrzeug- u. Transportgeräten,"3,231","5,602",398,"1,000"
1827,15/03/2022,,Hamburg,521,Fahrzeugführung im Straßenverkehr,"3,110","5,406",322,790
1828,15/03/2022,,Hamburg,5211,Berufskraftfahrer(Personentransport/PKW),307,683,7,26
1829,15/03/2022,,Hamburg,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,307,683,7,26
1830,15/03/2022,,Hamburg,5212,Berufskraftfahrer (Güterverkehr/LKW),453,799,199,370
1831,15/03/2022,,Hamburg,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,453,799,199,370
1832,15/03/2022,,Hamburg,5213,"Bus-, Straßenbahnfahrer/innen",103,245,26,101
1833,15/03/2022,,Hamburg,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",103,245,26,101
1834,15/03/2022,,Hamburg,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"2,247","3,679",90,293
1835,15/03/2022,,Hamburg,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"2,247","3,679",90,293
1836,15/03/2022,,Hamburg,522,Fahrzeugführung im Eisenbahnverkehr,21,43,48,127
1837,15/03/2022,,Hamburg,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),21,43,48,127
1838,15/03/2022,,Hamburg,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,21,43,48,127
1839,15/03/2022,,Hamburg,523,Fahrzeugführung im Flugverkehr,16,24,* ,* 
1840,15/03/2022,,Hamburg,5231,Piloten und Verkehrsflugzeugführer,14,21,* ,* 
1841,15/03/2022,,Hamburg,52313,PilotenVerkehrsflugzeugführer-Spezialist,4,6,* ,* 
1842,15/03/2022,,Hamburg,52314,"Piloten,Verkehrsflugzeugführer - Experte",10,15,- ,- 
1843,15/03/2022,,Hamburg,524,Fahrzeugführung im Schiffsverkehr,30,55,14,45
1844,15/03/2022,,Hamburg,5241,Nautische Schiffsoffiziere und Kapitäne,14,32,9,37
1845,15/03/2022,,Hamburg,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",9,21,6,25
1846,15/03/2022,,Hamburg,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",5,11,3,12
1847,15/03/2022,,Hamburg,5242,"Schiffsführer Binnen-,Hafenverkehr",16,23,5,8
1848,15/03/2022,,Hamburg,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",11,16,3,3
1849,15/03/2022,,Hamburg,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",5,7,* ,5
1850,15/03/2022,,Hamburg,525,Bau- und Transportgeräteführung,54,74,13,37
1851,15/03/2022,,Hamburg,5252,"Führer Erdbewegungs-,verwandte Maschinen",28,36,9,25
1852,15/03/2022,,Hamburg,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",28,36,9,25
1853,15/03/2022,,Hamburg,5253,"Kranführer, Bediener Hebeeinrichtungen",25,37,4,12
1854,15/03/2022,,Hamburg,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,25,37,4,12
1855,15/03/2022,,Hamburg,53,"Schutz-,Sicherheits-, Überwachungsberufe",217,363,132,254
1856,15/03/2022,,Hamburg,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",202,335,129,249
1857,15/03/2022,,Hamburg,5311,"Berufe im Objekt-,Werte-, Personenschutz",142,232,79,157
1858,15/03/2022,,Hamburg,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",142,232,79,157
1859,15/03/2022,,Hamburg,5312,Berufe Arbeitssicherh. Sicherheitstech.,13,30,11,28
1860,15/03/2022,,Hamburg,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",8,21,11,25
1861,15/03/2022,,Hamburg,53124,"Arbeitssicherh.,Sich.-technik-Experte",5,8,- ,3
1862,15/03/2022,,Hamburg,5313,Berufe im Brandschutz,9,15,17,29
1863,15/03/2022,,Hamburg,53132,Brandschutz - Fachkraft,5,8,15,25
1864,15/03/2022,,Hamburg,53133,Brandschutz - Spezialist,4,7,- ,* 
1865,15/03/2022,,Hamburg,5314,Berufe in der Badeaufsicht,8,15,13,15
1866,15/03/2022,,Hamburg,53142,Badeaufsicht - Fachkraft,8,15,13,15
1867,15/03/2022,,Hamburg,5315,Detektive/Detektivinnen,5,8,- ,- 
1868,15/03/2022,,Hamburg,53152,Detektive/Detektivinnen - Fachkraft,5,8,- ,- 
1869,15/03/2022,,Hamburg,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",19,23,5,13
1870,15/03/2022,,Hamburg,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,8,9,5,9
1871,15/03/2022,,Hamburg,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,5,7,- ,* 
1872,15/03/2022,,Hamburg,53184,Obj.Pers.Brandschutz (ssT)-Experte,6,7,- ,* 
1873,15/03/2022,,Hamburg,5319,"Aufsicht,Führung-Objekt-,Brandschutz",5,10,* ,5
1874,15/03/2022,,Hamburg,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",5,10,* ,5
1875,15/03/2022,,Hamburg,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",5,5,- ,- 
1876,15/03/2022,,Hamburg,5321,Berufe im Polizeivollzugsdienst,4,4,- ,- 
1877,15/03/2022,,Hamburg,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",10,23,3,5
1878,15/03/2022,,Hamburg,5334,"Berufe Desinfektion,Schädlingsbekämpfung",6,9,* ,* 
1879,15/03/2022,,Hamburg,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",6,9,* ,* 
1880,15/03/2022,,Hamburg,54,Reinigungsberufe,411,667,168,443
1881,15/03/2022,,Hamburg,541,Reinigung,411,667,168,443
1882,15/03/2022,,Hamburg,5411,Berufe in der Gebäudereinigung,134,226,83,266
1883,15/03/2022,,Hamburg,54112,Gebäudereinigung - Fachkraft,134,226,83,265
1884,15/03/2022,,Hamburg,5412,"Berufe in der Glas-, Fensterreinigung",33,39,7,22
1885,15/03/2022,,Hamburg,54122,"Glas-, Fensterreinigung - Fachkraft",33,39,7,22
1886,15/03/2022,,Hamburg,5413,Berufe in der Textilreinigung,44,87,6,9
1887,15/03/2022,,Hamburg,54132,Textilreinigung - Fachkraft,44,87,6,9
1888,15/03/2022,,Hamburg,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",7,13,9,18
1889,15/03/2022,,Hamburg,54142,"Maschinen-, Anlagenreinigung - Fachkraft",7,13,9,18
1890,15/03/2022,,Hamburg,5415,Berufe in der Fahrzeugreinigung,156,240,50,90
1891,15/03/2022,,Hamburg,54152,Fahrzeugreinigung - Fachkraft,156,240,50,90
1892,15/03/2022,,Hamburg,5418,Berufe in der Reinigung (s.s.T.),3,6,- ,* 
1893,15/03/2022,,Hamburg,54182,Reinigung (s.s.T.) - Fachkraft,3,6,- ,* 
1894,15/03/2022,,Hamburg,5419,Aufsicht - Reinigung,34,56,13,37
1895,15/03/2022,,Hamburg,54193,Aufsicht - Reinigung,34,56,13,37
1896,15/03/2022,,Hamburg,61,"Einkaufs-, Vertriebs- und Handelsberufe","1,409","2,232",391,"1,077"
1897,15/03/2022,,Hamburg,611,Einkauf und Vertrieb,860,"1,380",193,538
1898,15/03/2022,,Hamburg,6111,Berufe im Einkauf,127,230,49,134
1899,15/03/2022,,Hamburg,61112,Einkauf - Fachkraft,33,66,23,56
1900,15/03/2022,,Hamburg,61113,Einkauf - Spezialist,94,164,26,78
1901,15/03/2022,,Hamburg,6112,Berufe im Vertrieb (außer IKT),532,860,132,370
1902,15/03/2022,,Hamburg,61122,Vertrieb (außer IKT) - Fachkraft,142,235,49,132
1903,15/03/2022,,Hamburg,61123,Vertrieb (außer IKT) - Spezialist,179,300,40,117
1904,15/03/2022,,Hamburg,61124,Vertrieb (außer IKT) - Experte,211,325,43,121
1905,15/03/2022,,Hamburg,6114,Kaufleute im Automatenservice,12,14,- ,- 
1906,15/03/2022,,Hamburg,61142,Kaufleute Automatenservice - Fachkraft,12,14,- ,- 
1907,15/03/2022,,Hamburg,6116,Berufe im Verleih (außer Geld u. Pfand),10,14,4,9
1908,15/03/2022,,Hamburg,61162,Verleih (außer Geld u. Pfand) -Fachkraft,10,14,4,9
1909,15/03/2022,,Hamburg,6119,Führung - Einkauf und Vertrieb,177,258,8,24
1910,15/03/2022,,Hamburg,61194,Führung - Einkauf und Vertrieb,177,258,8,24
1911,15/03/2022,,Hamburg,612,Handel,308,504,121,315
1912,15/03/2022,,Hamburg,6120,Kaufleute im Handel (o.S.),13,26,- ,5
1913,15/03/2022,,Hamburg,61203,Kaufleute im Handel (o.S.) - Spezialist,10,20,- ,4
1914,15/03/2022,,Hamburg,61204,Kaufleute im Handel (o.S.) - Experte,3,6,- ,* 
1915,15/03/2022,,Hamburg,6121,Kaufleute im Groß- und Außenhandel,264,416,102,266
1916,15/03/2022,,Hamburg,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",253,402,101,264
1917,15/03/2022,,Hamburg,61213,"Kaufleute Groß-, Außenhandel -Spezialist",11,14,* ,* 
1918,15/03/2022,,Hamburg,6128,Kaufleute im Handel (s.s.T.),30,59,19,44
1919,15/03/2022,,Hamburg,61282,Kaufleute im Handel (s.s.T) - Fachkraft,17,40,12,37
1920,15/03/2022,,Hamburg,61283,Kaufleute im Handel (s.s.T) - Spezialist,12,18,7,7
1921,15/03/2022,,Hamburg,613,"Immobilienwirtschaft,Facility-Management",241,348,77,224
1922,15/03/2022,,Hamburg,6131,"Berufe Immobilienvermarktung,-verwaltung",217,316,66,180
1923,15/03/2022,,Hamburg,61312,"Immobilienvermarktung,-verwal.-Fachkraft",138,206,55,142
1924,15/03/2022,,Hamburg,61313,"Immobilienvermarktung,verwal.-Spezialist",72,102,9,35
1925,15/03/2022,,Hamburg,61314,"Immobilienvermarktung,-verwal.-Experte",7,8,* ,3
1926,15/03/2022,,Hamburg,6132,Berufe im Facility-Management,16,23,10,42
1927,15/03/2022,,Hamburg,61323,Facility-Management - Spezialist,16,23,10,42
1928,15/03/2022,,Hamburg,6139,"Führung-Immobilienwirt., Facility-Manag.",8,9,* ,* 
1929,15/03/2022,,Hamburg,61394,"Führung-Immobilienwirt., Facility-Manag.",8,9,* ,* 
1930,15/03/2022,,Hamburg,62,Verkaufsberufe,"2,068","3,633","1,018","3,225"
1931,15/03/2022,,Hamburg,621,Verkauf (ohne Produktspezialisierung),"1,507","2,626",788,"2,583"
1932,15/03/2022,,Hamburg,6210,Berufe im Verkauf (ohne Produktspezial.),958,"1,698",653,"2,137"
1933,15/03/2022,,Hamburg,62102,Verkauf (ohne Produktspezial.)-Fachkraft,952,"1,690",650,"2,115"
1934,15/03/2022,,Hamburg,62103,Verkauf (ohne Produktspez.) - Spezialist,6,8,3,22
1935,15/03/2022,,Hamburg,6211,"Kassierer/innen, Kartenverkäufer/innen",357,594,43,218
1936,15/03/2022,,Hamburg,62112,"Kassierer, Kartenverkäufer - Fachkraft",357,594,43,218
1937,15/03/2022,,Hamburg,6212,"Verkaufsstand-, Marktverkäufer/innen",5,10,- ,- 
1938,15/03/2022,,Hamburg,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",5,10,- ,- 
1939,15/03/2022,,Hamburg,6218,Berufe im Verkauf (o. Produktspez.)(ssT),72,139,27,65
1940,15/03/2022,,Hamburg,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,13,29,- ,6
1941,15/03/2022,,Hamburg,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,59,110,27,59
1942,15/03/2022,,Hamburg,6219,Aufsicht und Führung - Verkauf,115,185,65,163
1943,15/03/2022,,Hamburg,62194,Führung - Verkauf,113,177,61,155
1944,15/03/2022,,Hamburg,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",294,519,136,393
1945,15/03/2022,,Hamburg,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",110,204,33,91
1946,15/03/2022,,Hamburg,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",110,204,33,91
1947,15/03/2022,,Hamburg,6222,"Berufe im Verkauf (Schmuck, Uhren)",11,24,6,15
1948,15/03/2022,,Hamburg,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",11,24,6,15
1949,15/03/2022,,Hamburg,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",5,14,- ,4
1950,15/03/2022,,Hamburg,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",5,14,- ,4
1951,15/03/2022,,Hamburg,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",22,40,* ,9
1952,15/03/2022,,Hamburg,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",22,40,* ,9
1953,15/03/2022,,Hamburg,6225,"Berufe im Verkauf (Möbel, Einrichtung)",17,25,39,79
1954,15/03/2022,,Hamburg,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",17,25,39,79
1955,15/03/2022,,Hamburg,6226,"Berufe im Verkauf (Garten, Heimwerk.)",24,38,16,102
1956,15/03/2022,,Hamburg,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",24,38,16,102
1957,15/03/2022,,Hamburg,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",86,147,34,71
1958,15/03/2022,,Hamburg,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",86,147,34,71
1959,15/03/2022,,Hamburg,6228,Berufe im Verkauf (ssT),19,27,7,22
1960,15/03/2022,,Hamburg,62282,Verkauf (ssT) - Fachkraft,19,27,7,22
1961,15/03/2022,,Hamburg,623,Verkauf von Lebensmitteln,185,336,86,227
1962,15/03/2022,,Hamburg,6230,Berufe im Verkauf von Lebensmitteln (oS),53,97,20,55
1963,15/03/2022,,Hamburg,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,53,97,20,55
1964,15/03/2022,,Hamburg,6231,"Berufe Verkauf Back-, Konditoreiwaren",98,176,35,82
1965,15/03/2022,,Hamburg,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",98,176,35,82
1966,15/03/2022,,Hamburg,6232,Berufe im Verkauf von Fleischwaren,18,38,31,79
1967,15/03/2022,,Hamburg,62322,Verkauf von Fleischwaren - Fachkraft,18,38,31,79
1968,15/03/2022,,Hamburg,6238,Berufe Verkauf von Lebensmitteln (s.s.T),16,25,- ,11
1969,15/03/2022,,Hamburg,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,16,25,- ,11
1970,15/03/2022,,Hamburg,624,"Verkauf drog.apotheken.Waren,Medizinbed.",65,110,8,19
1971,15/03/2022,,Hamburg,6241,"Verkauf drogerie-,apothekenübliche Waren",58,102,- ,4
1972,15/03/2022,,Hamburg,62412,Verkauf drog.apotheken.Waren-Fachkraft,58,102,- ,4
1973,15/03/2022,,Hamburg,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",7,8,8,15
1974,15/03/2022,,Hamburg,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",7,8,8,15
1975,15/03/2022,,Hamburg,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",17,42,- ,3
1976,15/03/2022,,Hamburg,6251,Berufe im Buchhandel,11,28,- ,3
1977,15/03/2022,,Hamburg,62512,Buchhandel - Fachkraft,11,27,- ,3
1978,15/03/2022,,Hamburg,6252,Berufe im Kunst- und Antiquitätenhandel,4,7,- ,- 
1979,15/03/2022,,Hamburg,62522,"Kunst-, Antiquitätenhandel - Fachkraft",4,7,- ,- 
1980,15/03/2022,,Hamburg,63,"Tourismus-, Hotel- und Gaststättenberufe",931,"1,734",209,599
1981,15/03/2022,,Hamburg,631,Tourismus und Sport,155,294,32,81
1982,15/03/2022,,Hamburg,6311,Tourismuskaufleute,76,155,25,64
1983,15/03/2022,,Hamburg,63112,Tourismuskaufleute - Fachkraft,55,119,24,62
1984,15/03/2022,,Hamburg,63114,Tourismuskaufleute - Experte,20,33,* ,* 
1985,15/03/2022,,Hamburg,6312,"Sport-, Fitnesskaufleute, Sportmanager",43,73,5,7
1986,15/03/2022,,Hamburg,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",30,51,5,7
1987,15/03/2022,,Hamburg,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",3,4,- ,- 
1988,15/03/2022,,Hamburg,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",10,18,- ,- 
1989,15/03/2022,,Hamburg,6313,"Animateur/innen, Gästebetreuer/innen",16,24,* ,8
1990,15/03/2022,,Hamburg,63132,Animateure und Gästebetreuer - Fachkraft,16,24,* ,8
1991,15/03/2022,,Hamburg,6314,"Reiseleiter/innen, Fremdenführer/innen",14,30,- ,* 
1992,15/03/2022,,Hamburg,63142,"Reiseleiter, Fremdenführer - Fachkraft",7,15,- ,* 
1993,15/03/2022,,Hamburg,63143,"Reiseleiter, Fremdenführer - Spezialist",7,15,- ,- 
1994,15/03/2022,,Hamburg,6319,Führung - Tourismus und Sport,6,12,- ,- 
1995,15/03/2022,,Hamburg,63194,Führung - Tourismus und Sport,6,12,- ,- 
1996,15/03/2022,,Hamburg,632,Hotellerie,179,287,52,155
1997,15/03/2022,,Hamburg,6321,Hotelkaufleute,20,28,7,20
1998,15/03/2022,,Hamburg,63212,Hotelkaufleute - Fachkraft,14,19,6,15
1999,15/03/2022,,Hamburg,63213,Hotelkaufleute - Spezialist,6,9,* ,5
2000,15/03/2022,,Hamburg,6322,Berufe im Hotelservice,80,139,34,92
2001,15/03/2022,,Hamburg,63222,Hotelservice - Fachkraft,80,139,34,92
2002,15/03/2022,,Hamburg,6329,Aufsicht und Führung - Hotellerie,79,120,11,43
2003,15/03/2022,,Hamburg,63293,Aufsicht - Hotellerie,30,54,11,33
2004,15/03/2022,,Hamburg,63294,Führung - Hotellerie,49,66,- ,10
2005,15/03/2022,,Hamburg,633,Gastronomie,454,849,121,316
2006,15/03/2022,,Hamburg,6330,Berufe im Gastronomieservice (o.S.),190,317,48,112
2007,15/03/2022,,Hamburg,63302,Gastronomieservice (o.S.) - Fachkraft,177,299,38,99
2008,15/03/2022,,Hamburg,63303,Gastronomieservice (o.S.) - Spezialist,13,18,10,13
2009,15/03/2022,,Hamburg,6331,Berufe in der Systemgastronomie,36,67,27,72
2010,15/03/2022,,Hamburg,63312,Systemgastronomie - Fachkraft,35,65,27,72
2011,15/03/2022,,Hamburg,6332,Barkeeper/innen,121,203,15,68
2012,15/03/2022,,Hamburg,63322,Barkeeper/innen - Fachkraft,121,203,15,68
2013,15/03/2022,,Hamburg,6338,Berufe in der Gastronomie (s.s.T.),19,33,5,9
2014,15/03/2022,,Hamburg,63382,Gastronomie (s.s.T.) - Fachkraft,17,29,3,5
2015,15/03/2022,,Hamburg,6339,Aufsicht und Führung - Gastronomie,88,229,26,55
2016,15/03/2022,,Hamburg,63393,Aufsicht - Gastronomie,9,18,8,21
2017,15/03/2022,,Hamburg,63394,Führung - Gastronomie,79,211,18,34
2018,15/03/2022,,Hamburg,634,"Veranstaltungsservice, -management",143,304,4,47
2019,15/03/2022,,Hamburg,6340,"Berufe im Veranstaltungsservice,-manag.",143,304,4,47
2020,15/03/2022,,Hamburg,63402,"Veranstaltungsservice,-manag. -Fachkraft",43,96,- ,24
2021,15/03/2022,,Hamburg,63403,"Veranstaltungsservice,-manag.-Spezialist",63,135,4,21
2022,15/03/2022,,Hamburg,63404,"Veranstaltungsservice,-manag. - Experte",37,73,- ,* 
2023,15/03/2022,,Hamburg,71,"Berufe Unternehmensführung,-organisation","4,247","7,146",823,"2,704"
2024,15/03/2022,,Hamburg,711,Geschäftsführung und Vorstand,240,351,* ,4
2025,15/03/2022,,Hamburg,7110,Geschäftsführer/innen und Vorstände,240,351,* ,4
2026,15/03/2022,,Hamburg,71104,Geschäftsführer und Vorstände - Experte,240,351,* ,4
2027,15/03/2022,,Hamburg,712,"Angeh. gesetzgeb. Körp., Interessenorg.",3,4,- ,- 
2028,15/03/2022,,Hamburg,713,Unternehmensorganisation und -strategie,"1,088","1,807",170,582
2029,15/03/2022,,Hamburg,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",191,322,100,363
2030,15/03/2022,,Hamburg,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",70,111,41,99
2031,15/03/2022,,Hamburg,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",63,116,10,57
2032,15/03/2022,,Hamburg,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",58,95,49,207
2033,15/03/2022,,Hamburg,7131,"Berufe Unternehmensorganisation,-planung",94,146,7,19
2034,15/03/2022,,Hamburg,71314,"Unternehmensorganisation,planung-Experte",94,146,7,19
2035,15/03/2022,,Hamburg,7132,Berufe in der Unternehmensberatung,201,327,12,23
2036,15/03/2022,,Hamburg,71324,Unternehmensberatung - Experte,201,327,12,23
2037,15/03/2022,,Hamburg,7138,"Berufe Unternehmensorga.,strategie (ssT)",40,53,6,17
2038,15/03/2022,,Hamburg,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",13,17,3,7
2039,15/03/2022,,Hamburg,71384,"Unternehmensorg.,-strategie(ssT)-Experte",27,36,3,10
2040,15/03/2022,,Hamburg,7139,"Aufsicht,Führung-Unternehmensorg,strateg",562,959,45,160
2041,15/03/2022,,Hamburg,71393,"Aufsicht - Unternehmensorg.,-strategie",405,710,40,136
2042,15/03/2022,,Hamburg,71394,"Führung - Unternehmensorg., -strategie",157,249,5,24
2043,15/03/2022,,Hamburg,714,Büro und Sekretariat,"2,503","4,259",493,"1,627"
2044,15/03/2022,,Hamburg,7140,Büro- und Sekretariatskräfte (o.S.),"2,332","3,963",490,"1,607"
2045,15/03/2022,,Hamburg,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","2,135","3,636",468,"1,535"
2046,15/03/2022,,Hamburg,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",197,327,22,72
2047,15/03/2022,,Hamburg,7141,"Fremdsprachensekretäre,-korrespondenten",56,87,3,10
2048,15/03/2022,,Hamburg,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",20,31,- ,- 
2049,15/03/2022,,Hamburg,71413,"Fremdsprachensek.,korrespond.-Spezialist",36,56,3,10
2050,15/03/2022,,Hamburg,7142,Dolmetscher/innen und Übersetzer/innen,106,197,- ,9
2051,15/03/2022,,Hamburg,71424,"Dolmetscher, Übersetzer - Experte",106,195,- ,9
2052,15/03/2022,,Hamburg,7143,"Steno-, Phonotypisten/-typistinnen",4,5,- ,* 
2053,15/03/2022,,Hamburg,71432,"Steno-, Phonotypisten - Fachkraft",4,5,- ,* 
2054,15/03/2022,,Hamburg,7149,Aufsicht - Büro und Sekretariat,5,6,- ,- 
2055,15/03/2022,,Hamburg,71493,Aufsicht - Büro und Sekretariat,5,6,- ,- 
2056,15/03/2022,,Hamburg,715,Personalwesen und -dienstleistung,413,725,159,491
2057,15/03/2022,,Hamburg,7151,"Berufe Personalentwickl.,-sachbearbeit.",132,259,80,271
2058,15/03/2022,,Hamburg,71512,"Personalentwick.,sachbearbeit.-Fachkraft",46,94,52,153
2059,15/03/2022,,Hamburg,71513,"Personalentwick.,sachbearbeit-Spezialist",36,61,13,63
2060,15/03/2022,,Hamburg,71514,"Personalentwickl.,-sachbearbeit.-Experte",50,104,15,55
2061,15/03/2022,,Hamburg,7152,Berufe in der Personaldienstleistung,226,372,78,215
2062,15/03/2022,,Hamburg,71522,Personaldienstleistung - Fachkraft,44,65,29,66
2063,15/03/2022,,Hamburg,71523,Personaldienstleistung - Spezialist,39,64,20,50
2064,15/03/2022,,Hamburg,71524,Personaldienstleistung - Experte,143,243,29,99
2065,15/03/2022,,Hamburg,7159,"Führung - Personalwesen, -dienstleistung",55,94,* ,5
2066,15/03/2022,,Hamburg,71594,"Führung - Personalwesen, -dienstleistung",55,94,* ,5
2067,15/03/2022,,Hamburg,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",910,"1,564",467,"1,191"
2068,15/03/2022,,Hamburg,721,Versicherungs- u. Finanzdienstleistungen,339,520,118,294
2069,15/03/2022,,Hamburg,7211,Bankkaufleute,154,223,40,83
2070,15/03/2022,,Hamburg,72112,Bankkaufleute - Fachkraft,123,173,37,73
2071,15/03/2022,,Hamburg,72113,Bankkaufleute - Spezialist,31,50,3,10
2072,15/03/2022,,Hamburg,7212,Anlageberater u. sonst. Finanzdienstl.,53,92,9,28
2073,15/03/2022,,Hamburg,72122,"Anlageberater, Finanzdienstl.-Fachkraft",11,20,4,14
2074,15/03/2022,,Hamburg,72123,"Anlageberater, Finanzdienstl.-Spezialist",13,34,4,9
2075,15/03/2022,,Hamburg,72124,"Anlageberater, Finanzdienstl.-Experte",29,38,* ,5
2076,15/03/2022,,Hamburg,7213,Versicherungskaufleute,113,174,69,180
2077,15/03/2022,,Hamburg,72132,Versicherungskaufleute - Fachkraft,86,131,66,144
2078,15/03/2022,,Hamburg,72133,Versicherungskaufleute - Spezialist,17,23,- ,4
2079,15/03/2022,,Hamburg,72134,Versicherungskaufleute - Experte,10,20,3,32
2080,15/03/2022,,Hamburg,7214,Finanzanalysten/innen,8,15,- ,* 
2081,15/03/2022,,Hamburg,72144,Finanzanalysten/innen - Experte,8,15,- ,* 
2082,15/03/2022,,Hamburg,7219,"Führung-Versicherung-,Finanzdienstleist.",9,14,- ,* 
2083,15/03/2022,,Hamburg,72194,"Führung-Versicherung-,Finanzdienstleist.",9,14,- ,* 
2084,15/03/2022,,Hamburg,722,"Rechnungswesen, Controlling und Revision",490,882,246,712
2085,15/03/2022,,Hamburg,7221,Berufe in der Buchhaltung,324,626,206,584
2086,15/03/2022,,Hamburg,72212,Buchhaltung - Fachkraft,4,7,- ,- 
2087,15/03/2022,,Hamburg,72213,Buchhaltung - Spezialist,305,602,198,565
2088,15/03/2022,,Hamburg,72214,Buchhaltung - Experte,15,17,8,19
2089,15/03/2022,,Hamburg,7222,Berufe in Kostenrechnung und Kalkulation,4,5,3,13
2090,15/03/2022,,Hamburg,72223,"Kostenrechnung, Kalkulation - Spezialist",4,5,3,9
2091,15/03/2022,,Hamburg,7223,Berufe im Controlling,99,152,30,102
2092,15/03/2022,,Hamburg,72233,Controlling - Spezialist,18,31,5,14
