index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5423,15/01/2022,,Nordrhein-Westfalen,27394,"Führung- Techn.Produktionsplan.,-steuer.",832,"1,266",84,307
5424,15/01/2022,,Nordrhein-Westfalen,28,Textil- und Lederberufe,"2,376","4,202",374,919
5425,15/01/2022,,Nordrhein-Westfalen,281,Textiltechnik und -produktion,314,501,78,192
5426,15/01/2022,,Nordrhein-Westfalen,2810,Berufe in der Textiltechnik (o.S.),97,153,27,88
5427,15/01/2022,,Nordrhein-Westfalen,28102,Textiltechnik (o.S.) - Fachkraft,64,107,24,79
5428,15/01/2022,,Nordrhein-Westfalen,28104,Textiltechnik (o.S.) - Experte,31,42,3,9
5429,15/01/2022,,Nordrhein-Westfalen,2811,Berufe in der Textilgestaltung,52,87,5,12
5430,15/01/2022,,Nordrhein-Westfalen,28112,Textilgestaltung - Fachkraft,29,50,4,8
5431,15/01/2022,,Nordrhein-Westfalen,28114,Textilgestaltung - Experte,23,37,* ,4
5432,15/01/2022,,Nordrhein-Westfalen,2812,Berufe in der Textilherstellung,102,151,38,65
5433,15/01/2022,,Nordrhein-Westfalen,28122,Textilherstellung - Fachkraft,100,144,37,64
5434,15/01/2022,,Nordrhein-Westfalen,2813,Berufe in der Garn- und Seilherstellung,15,30,* ,3
5435,15/01/2022,,Nordrhein-Westfalen,28132,Garn- und Seilherstellung - Fachkraft,15,30,* ,3
5436,15/01/2022,,Nordrhein-Westfalen,2814,Berufe in der Textilveredlung,36,60,6,22
5437,15/01/2022,,Nordrhein-Westfalen,28142,Textilveredlung - Fachkraft,35,57,6,22
5438,15/01/2022,,Nordrhein-Westfalen,2819,"Aufsicht,Führung-Textiltechn.,-produkt.",12,20,- ,* 
5439,15/01/2022,,Nordrhein-Westfalen,28193,"Aufsicht - Textiltechnik, -produktion",12,20,- ,* 
5440,15/01/2022,,Nordrhein-Westfalen,282,Textilverarbeitung,"1,873","3,357",242,614
5441,15/01/2022,,Nordrhein-Westfalen,2821,Berufe im Modedesign,224,365,6,30
5442,15/01/2022,,Nordrhein-Westfalen,28212,Modedesign - Fachkraft,37,67,- ,- 
5443,15/01/2022,,Nordrhein-Westfalen,28213,Modedesign - Spezialist,87,143,3,15
5444,15/01/2022,,Nordrhein-Westfalen,28214,Modedesign - Experte,100,155,3,15
5445,15/01/2022,,Nordrhein-Westfalen,2822,Berufe i.d. Bekleidungsherstellung,"1,488","2,737",117,303
5446,15/01/2022,,Nordrhein-Westfalen,28222,Bekleidungsherstellung - Fachkraft,"1,432","2,656",110,283
5447,15/01/2022,,Nordrhein-Westfalen,28223,Bekleidungsherstellung - Spezialist,37,50,5,11
5448,15/01/2022,,Nordrhein-Westfalen,28224,Bekleidungsherstellung - Experte,19,31,* ,9
5449,15/01/2022,,Nordrhein-Westfalen,2823,"Technische Konfektionäre, Segelmacher",90,135,63,159
5450,15/01/2022,,Nordrhein-Westfalen,28232,"Tech.Konfektionäre,Segelmacher-Fachkraft",90,135,63,159
5451,15/01/2022,,Nordrhein-Westfalen,2824,"Berufe Polsterei, Fahrzeuginnenausstat.",59,101,53,115
5452,15/01/2022,,Nordrhein-Westfalen,28242,"Polsterei,Fahrzeuginnenausstat-Fachkraft",59,101,53,115
5453,15/01/2022,,Nordrhein-Westfalen,2829,"Aufsicht,Führung - Textilverarbeitung",12,19,3,7
5454,15/01/2022,,Nordrhein-Westfalen,28293,Aufsicht - Textilverarbeitung,12,19,3,7
5455,15/01/2022,,Nordrhein-Westfalen,283,"Leder-, Pelzherstellung u. -verarbeitung",189,344,54,113
5456,15/01/2022,,Nordrhein-Westfalen,2831,Berufe in der Lederherstellung,6,13,* ,* 
5457,15/01/2022,,Nordrhein-Westfalen,28312,Lederherstellung - Fachkraft,4,8,* ,* 
5458,15/01/2022,,Nordrhein-Westfalen,2832,"Berufe Sattlerei, Herst. Lederutensilien",31,59,7,21
5459,15/01/2022,,Nordrhein-Westfalen,28322,"Sattlerei,Herst. Lederutensil.-Fachkraft",31,59,7,21
5460,15/01/2022,,Nordrhein-Westfalen,2833,Berufe in der Schuhherstellung,138,241,40,84
5461,15/01/2022,,Nordrhein-Westfalen,28332,Schuhherstellung - Fachkraft,137,239,40,84
5462,15/01/2022,,Nordrhein-Westfalen,2834,Berufe in der Pelzbe- und -verarbeitung,5,13,- ,- 
5463,15/01/2022,,Nordrhein-Westfalen,28342,Pelzbe- und -verarbeitung - Fachkraft,4,11,- ,- 
5464,15/01/2022,,Nordrhein-Westfalen,2839,"Aufsicht,Führung-Leder-,Pelzher.,verarb.",9,18,6,7
5465,15/01/2022,,Nordrhein-Westfalen,28393,"Aufsicht - Leder-,Pelzherstell.,-verarb.",9,18,6,7
5466,15/01/2022,,Nordrhein-Westfalen,29,Lebensmittelherstellung u. -verarbeitung,"5,219","8,868","2,700","5,930"
5467,15/01/2022,,Nordrhein-Westfalen,291,Getränkeherstellung,37,69,15,25
5468,15/01/2022,,Nordrhein-Westfalen,2910,Berufe in der Getränkeherstellung (o.S.),3,5,- ,* 
5469,15/01/2022,,Nordrhein-Westfalen,29103,Getränkeherstellung (o.S.) - Spezialist,3,5,- ,* 
5470,15/01/2022,,Nordrhein-Westfalen,2911,Brauer/innen und Mälzer/innen,14,25,* ,* 
5471,15/01/2022,,Nordrhein-Westfalen,29112,"Brauer/innen, Mälzer/innen - Fachkraft",8,18,* ,* 
5472,15/01/2022,,Nordrhein-Westfalen,29114,"Brauer/innen, Mälzer/innen - Experte",6,7,- ,- 
5473,15/01/2022,,Nordrhein-Westfalen,2913,"Brenner/innen, Destillateure/innen",8,18,11,14
5474,15/01/2022,,Nordrhein-Westfalen,29132,"Brenner, Destillateure - Fachkraft",8,18,11,14
5475,15/01/2022,,Nordrhein-Westfalen,2914,Berufe in der Fruchtsafttechnik,3,5,* ,* 
5476,15/01/2022,,Nordrhein-Westfalen,29142,Fruchtsafttechnik - Fachkraft,3,5,* ,* 
5477,15/01/2022,,Nordrhein-Westfalen,2919,"Aufsicht,Führung - Getränkeherstellung",8,13,* ,5
5478,15/01/2022,,Nordrhein-Westfalen,29193,Aufsicht - Getränkeherstellung,7,12,* ,5
5479,15/01/2022,,Nordrhein-Westfalen,292,Lebensmittel- u. Genussmittelherstellung,"1,504","2,555","1,059","2,049"
5480,15/01/2022,,Nordrhein-Westfalen,2920,Berufe i.d. Lebensmittelherstellung (oS),223,401,214,434
5481,15/01/2022,,Nordrhein-Westfalen,29202,Lebensmittelherstellung (oS) - Fachkraft,178,314,206,399
5482,15/01/2022,,Nordrhein-Westfalen,29203,Lebensmittelherstellung (oS) -Spezialist,16,28,3,14
5483,15/01/2022,,Nordrhein-Westfalen,29204,Lebensmittelherstellung (o.S.) - Experte,29,59,5,21
5484,15/01/2022,,Nordrhein-Westfalen,2921,"Berufe Mühlenprodukt-,Futtermittelherst.",8,11,10,17
5485,15/01/2022,,Nordrhein-Westfalen,29212,"Mühlenprod.-,Futtermittelher.-Fachkraft",8,11,10,17
5486,15/01/2022,,Nordrhein-Westfalen,2922,"Berufe Back-, Konditoreiwarenherstell.",534,937,381,874
5487,15/01/2022,,Nordrhein-Westfalen,29222,"Back-, Konditoreiwarenherst.-Fachkraft",528,931,380,872
5488,15/01/2022,,Nordrhein-Westfalen,29223,"Back-, Konditoreiwarenherst.-Spezialist",6,6,* ,* 
5489,15/01/2022,,Nordrhein-Westfalen,2923,Berufe in der Fleischverarbeitung,498,866,395,609
5490,15/01/2022,,Nordrhein-Westfalen,29232,Fleischverarbeitung - Fachkraft,497,865,394,608
5491,15/01/2022,,Nordrhein-Westfalen,2924,Berufe in der Fischverarbeitung,8,12,* ,* 
5492,15/01/2022,,Nordrhein-Westfalen,29242,Fischverarbeitung - Fachkraft,8,12,* ,* 
5493,15/01/2022,,Nordrhein-Westfalen,2925,Berufe in der Milchproduktherstellung,125,158,15,27
5494,15/01/2022,,Nordrhein-Westfalen,29252,Milchproduktherstellung - Fachkraft,124,153,14,26
5495,15/01/2022,,Nordrhein-Westfalen,2926,Berufe in der Süßwarenherstellung,14,20,4,6
5496,15/01/2022,,Nordrhein-Westfalen,29262,Süßwarenherstellung - Fachkraft,13,19,4,6
5497,15/01/2022,,Nordrhein-Westfalen,2927,Berufe in der Tabakwarenherstellung,3,6,* ,* 
5498,15/01/2022,,Nordrhein-Westfalen,29272,Tabakwarenherstellung - Fachkraft,3,6,* ,* 
5499,15/01/2022,,Nordrhein-Westfalen,2929,"Aufsicht,Führung-Lebens-,Genussmittelher",91,144,38,78
5500,15/01/2022,,Nordrhein-Westfalen,29293,"Aufsicht-Lebens-,Genussmittelherstellung",90,143,38,78
5501,15/01/2022,,Nordrhein-Westfalen,293,Speisenzubereitung,"3,678","6,244","1,626","3,856"
5502,15/01/2022,,Nordrhein-Westfalen,2930,Köche/Köchinnen (o.S.),"2,709","4,519","1,392","3,351"
5503,15/01/2022,,Nordrhein-Westfalen,29302,Köche/Köchinnen (o.S.) - Fachkraft,"2,709","4,519","1,392","3,351"
5504,15/01/2022,,Nordrhein-Westfalen,2932,"Grill-, Braten- u. Fischköche/-köchinnen",21,30,10,16
5505,15/01/2022,,Nordrhein-Westfalen,29322,"Grill-, Braten-, Fischköche - Fachkraft",21,30,10,16
5506,15/01/2022,,Nordrhein-Westfalen,2938,Köche/Köchinnen (s.s.T.),802,"1,437",159,317
5507,15/01/2022,,Nordrhein-Westfalen,29382,Köche/Köchinnen (s.s.T.) - Fachkraft,802,"1,437",159,317
5508,15/01/2022,,Nordrhein-Westfalen,2939,"Aufsicht, Führung - Speisenzubereitung",146,258,64,171
5509,15/01/2022,,Nordrhein-Westfalen,29393,Aufsicht - Speisenzubereitung,146,258,64,171
5510,15/01/2022,,Nordrhein-Westfalen,31,"Bauplanung,Architektur,Vermessungsberufe","1,357","2,173","1,523","3,848"
5511,15/01/2022,,Nordrhein-Westfalen,311,"Bauplanung u. -überwachung, Architektur","1,268","2,014","1,360","3,456"
5512,15/01/2022,,Nordrhein-Westfalen,3110,Berufe Bauplanung u. -überwachung (o.S.),251,441,541,"1,430"
5513,15/01/2022,,Nordrhein-Westfalen,31102,"Bauplanung,-überwachung (oS)-Fachkraft",18,33,6,9
5514,15/01/2022,,Nordrhein-Westfalen,31103,"Bauplanung,-überwachung (oS)-Spezialist",24,41,51,154
5515,15/01/2022,,Nordrhein-Westfalen,31104,"Bauplanung, -überwachung (oS) - Experte",209,367,484,"1,267"
5516,15/01/2022,,Nordrhein-Westfalen,3111,Berufe in der Architektur,429,713,328,887
5517,15/01/2022,,Nordrhein-Westfalen,31114,Architektur - Experte,429,713,328,887
5518,15/01/2022,,Nordrhein-Westfalen,3112,Berufe in der Stadt- und Raumplanung,39,67,70,283
5519,15/01/2022,,Nordrhein-Westfalen,31124,Stadt- und Raumplanung - Experte,39,67,70,283
5520,15/01/2022,,Nordrhein-Westfalen,3113,"Berufe Bauplanung Verkehrswege, -anlagen",15,24,32,95
5521,15/01/2022,,Nordrhein-Westfalen,31132,"Bauplan. Verkehrswege,-anlagen-Fachkraft",7,11,10,18
5522,15/01/2022,,Nordrhein-Westfalen,31134,"Bauplan. Verkehrswege,-anlagen - Experte",8,13,22,77
5523,15/01/2022,,Nordrhein-Westfalen,3114,Berufe in der Wasserwirtschaft,20,37,30,106
5524,15/01/2022,,Nordrhein-Westfalen,31144,Wasserwirtschaft - Experte,19,35,28,98
5525,15/01/2022,,Nordrhein-Westfalen,3115,Berufe Bauwerkserhaltung und -erneuerung,6,10,6,8
5526,15/01/2022,,Nordrhein-Westfalen,31153,"Bauwerkserhaltung,-erneuerung-Spezialist",6,9,6,7
5527,15/01/2022,,Nordrhein-Westfalen,3116,Bausachverständige und Baukontrolleure,31,47,6,12
5528,15/01/2022,,Nordrhein-Westfalen,31163,"Bausachverständ,-kontrolleure-Spezialist",12,16,3,5
5529,15/01/2022,,Nordrhein-Westfalen,31164,"Bausachverständige,-kontrolleure-Experte",19,31,3,7
5530,15/01/2022,,Nordrhein-Westfalen,3117,"Berufe i.d. Bauabrechnung, -kalkulation",29,49,47,92
5531,15/01/2022,,Nordrhein-Westfalen,31173,"Bauabrechnung,-kalkulation - Spezialist",28,48,45,89
5532,15/01/2022,,Nordrhein-Westfalen,3119,"Aufsicht,Führung-Bauplan,-überw,Archit.",448,626,300,543
5533,15/01/2022,,Nordrhein-Westfalen,31193,"Aufsicht-Bauplan.,-überwach.,Architektur",32,44,14,27
5534,15/01/2022,,Nordrhein-Westfalen,31194,"Führung-Bauplan.,-überwach., Architektur",416,582,286,516
5535,15/01/2022,,Nordrhein-Westfalen,312,Vermessung und Kartografie,89,159,163,392
5536,15/01/2022,,Nordrhein-Westfalen,3121,Berufe in der Vermessungstechnik,81,141,146,353
5537,15/01/2022,,Nordrhein-Westfalen,31212,Vermessungstechnik - Fachkraft,52,93,79,162
5538,15/01/2022,,Nordrhein-Westfalen,31213,Vermessungstechnik - Spezialist,8,17,11,32
5539,15/01/2022,,Nordrhein-Westfalen,31214,Vermessungstechnik - Experte,21,31,56,159
5540,15/01/2022,,Nordrhein-Westfalen,3122,Berufe in der Kartografie,8,18,17,39
5541,15/01/2022,,Nordrhein-Westfalen,31222,Kartografie - Fachkraft,8,16,17,37
5542,15/01/2022,,Nordrhein-Westfalen,32,Hoch- und Tiefbauberufe,"3,469","5,024","2,662","4,813"
5543,15/01/2022,,Nordrhein-Westfalen,321,Hochbau,"2,894","4,199","1,909","3,376"
5544,15/01/2022,,Nordrhein-Westfalen,3210,Berufe im Hochbau (o.S.),168,271,198,525
5545,15/01/2022,,Nordrhein-Westfalen,32102,Hochbau (o.S.) - Fachkraft,63,97,21,32
5546,15/01/2022,,Nordrhein-Westfalen,32103,Hochbau (o.S.) - Spezialist,40,57,37,117
5547,15/01/2022,,Nordrhein-Westfalen,32104,Hochbau (o.S.) - Experte,65,117,140,376
5548,15/01/2022,,Nordrhein-Westfalen,3211,Berufe im Beton- und Stahlbetonbau,469,766,199,339
5549,15/01/2022,,Nordrhein-Westfalen,32112,Beton- und Stahlbetonbau - Fachkraft,468,765,184,317
5550,15/01/2022,,Nordrhein-Westfalen,3212,Berufe im Maurerhandwerk,814,"1,162",475,860
5551,15/01/2022,,Nordrhein-Westfalen,32122,Maurerhandwerk - Fachkraft,809,"1,152",474,851
5552,15/01/2022,,Nordrhein-Westfalen,32123,Maurerhandwerk - Spezialist,5,10,* ,9
5553,15/01/2022,,Nordrhein-Westfalen,3213,Berufe im Schornsteinbau,19,28,5,11
5554,15/01/2022,,Nordrhein-Westfalen,32132,Schornsteinbau - Fachkraft,19,28,5,11
5555,15/01/2022,,Nordrhein-Westfalen,3214,Berufe in der Dachdeckerei,684,930,669,"1,127"
5556,15/01/2022,,Nordrhein-Westfalen,32142,Dachdeckerei - Fachkraft,684,930,669,"1,127"
5557,15/01/2022,,Nordrhein-Westfalen,3215,Berufe im Fassadenbau,36,54,21,31
5558,15/01/2022,,Nordrhein-Westfalen,32152,Fassadenbau - Fachkraft,36,54,21,31
5559,15/01/2022,,Nordrhein-Westfalen,3216,Berufe im Gerüstbau,537,751,160,238
5560,15/01/2022,,Nordrhein-Westfalen,32162,Gerüstbau - Fachkraft,537,751,160,238
5561,15/01/2022,,Nordrhein-Westfalen,3217,Berufe im Bauwerksabbruch,16,20,16,24
5562,15/01/2022,,Nordrhein-Westfalen,32172,Bauwerksabbruch - Fachkraft,16,20,16,24
5563,15/01/2022,,Nordrhein-Westfalen,3219,Aufsicht - Hochbau,151,217,166,221
5564,15/01/2022,,Nordrhein-Westfalen,32193,Aufsicht - Hochbau,151,217,166,221
5565,15/01/2022,,Nordrhein-Westfalen,322,Tiefbau,575,825,753,"1,437"
5566,15/01/2022,,Nordrhein-Westfalen,3220,Berufe im Tiefbau (o.S.),105,150,255,510
5567,15/01/2022,,Nordrhein-Westfalen,32202,Tiefbau (o.S.) - Fachkraft,76,111,164,250
5568,15/01/2022,,Nordrhein-Westfalen,32203,Tiefbau (o.S.) - Spezialist,8,10,32,111
5569,15/01/2022,,Nordrhein-Westfalen,32204,Tiefbau (o.S.) - Experte,21,29,59,149
5570,15/01/2022,,Nordrhein-Westfalen,3221,"Pflasterer/innen, Steinsetzer/innen",86,124,75,125
5571,15/01/2022,,Nordrhein-Westfalen,32212,"Pflasterer, Steinsetzer - Fachkraft",86,124,75,125
5572,15/01/2022,,Nordrhein-Westfalen,3222,Berufe im Straßen- und Asphaltbau,238,340,244,515
5573,15/01/2022,,Nordrhein-Westfalen,32222,Straßen- und Asphaltbau - Fachkraft,222,317,222,430
5574,15/01/2022,,Nordrhein-Westfalen,32224,Straßen- und Asphaltbau - Experte,16,23,22,85
5575,15/01/2022,,Nordrhein-Westfalen,3223,Berufe im Gleisbau,63,93,15,27
5576,15/01/2022,,Nordrhein-Westfalen,32232,Gleisbau - Fachkraft,63,93,15,27
5577,15/01/2022,,Nordrhein-Westfalen,3224,Berufe im Brunnenbau,15,22,27,44
5578,15/01/2022,,Nordrhein-Westfalen,32242,Brunnenbau - Fachkraft,14,21,27,43
5579,15/01/2022,,Nordrhein-Westfalen,3225,Berufe im Kanal- und Tunnelbau,33,47,50,69
5580,15/01/2022,,Nordrhein-Westfalen,32252,Kanal- und Tunnelbau - Fachkraft,33,47,50,69
5581,15/01/2022,,Nordrhein-Westfalen,3226,Berufe im Kultur- und Wasserbau,8,15,11,27
5582,15/01/2022,,Nordrhein-Westfalen,32262,Kultur- und Wasserbau - Fachkraft,5,9,5,14
5583,15/01/2022,,Nordrhein-Westfalen,32264,Kultur- und Wasserbau - Experte,3,6,6,13
5584,15/01/2022,,Nordrhein-Westfalen,3229,Aufsicht - Tiefbau,27,34,76,120
5585,15/01/2022,,Nordrhein-Westfalen,32293,Aufsicht - Tiefbau,27,34,76,120
5586,15/01/2022,,Nordrhein-Westfalen,33,(Innen-)Ausbauberufe,"5,345","7,826","3,693","6,908"
5587,15/01/2022,,Nordrhein-Westfalen,331,Bodenverlegung,773,"1,218",632,932
5588,15/01/2022,,Nordrhein-Westfalen,3310,Berufe in der Bodenverlegung (o.S.),146,237,147,193
5589,15/01/2022,,Nordrhein-Westfalen,33102,Bodenverlegung (o.S.) - Fachkraft,146,237,147,193
5590,15/01/2022,,Nordrhein-Westfalen,3311,"Berufe Fliesen-,Platten-,Mosaikverlegung",483,753,383,612
5591,15/01/2022,,Nordrhein-Westfalen,33112,"Fliesen-Platten-,Mosaikverleg.-Fachkraft",483,753,383,612
5592,15/01/2022,,Nordrhein-Westfalen,3312,Berufe Estrich- und Terrazzoverlegung,74,130,55,65
5593,15/01/2022,,Nordrhein-Westfalen,33122,"Estrich-, Terrazzoverlegung - Fachkraft",74,130,55,65
5594,15/01/2022,,Nordrhein-Westfalen,3313,Berufe in der Parkettverlegung,54,75,37,49
5595,15/01/2022,,Nordrhein-Westfalen,33132,Parkettverlegung - Fachkraft,54,75,37,48
5596,15/01/2022,,Nordrhein-Westfalen,3319,Aufsicht - Bodenverlegung,16,23,10,13
5597,15/01/2022,,Nordrhein-Westfalen,33193,Aufsicht - Bodenverlegung,16,23,10,13
5598,15/01/2022,,Nordrhein-Westfalen,332,"Maler.,Stuckat.,Bauwerksabd,Bautenschutz","3,035","4,266","2,018","4,182"
5599,15/01/2022,,Nordrhein-Westfalen,3321,Berufe für Maler- und Lackiererarbeiten,"2,656","3,705","1,782","3,773"
5600,15/01/2022,,Nordrhein-Westfalen,33212,"Maler-, Lackiererarbeiten - Fachkraft","2,642","3,686","1,773","3,757"
5601,15/01/2022,,Nordrhein-Westfalen,33213,"Maler-, Lackiererarbeiten - Spezialist",14,19,9,16
5602,15/01/2022,,Nordrhein-Westfalen,3322,Berufe für Stuckateurarbeiten,187,270,126,206
5603,15/01/2022,,Nordrhein-Westfalen,33222,Stuckateurarbeiten - Fachkraft,180,259,125,204
5604,15/01/2022,,Nordrhein-Westfalen,33223,Stuckateurarbeiten - Spezialist,7,11,* ,* 
5605,15/01/2022,,Nordrhein-Westfalen,3323,Berufe in der Bauwerksabdichtung,24,27,* ,6
5606,15/01/2022,,Nordrhein-Westfalen,33232,Bauwerksabdichtung - Fachkraft,21,24,* ,6
5607,15/01/2022,,Nordrhein-Westfalen,33233,Bauwerksabdichtung - Spezialist,3,3,- ,- 
5608,15/01/2022,,Nordrhein-Westfalen,3324,Berufe im Holz- und Bautenschutz,39,67,8,15
5609,15/01/2022,,Nordrhein-Westfalen,33242,Holz- und Bautenschutz - Fachkraft,32,52,8,14
5610,15/01/2022,,Nordrhein-Westfalen,33243,Holz- und Bautenschutz - Spezialist,7,15,- ,* 
5611,15/01/2022,,Nordrhein-Westfalen,3329,Aufsicht-MalerStuckBauwerksabdBautensch.,129,197,100,182
5612,15/01/2022,,Nordrhein-Westfalen,33293,Aufsicht-MalerStuckBauwerksabdBautensch.,129,197,100,182
5613,15/01/2022,,Nordrhein-Westfalen,333,"Aus-,Trockenbau.Iso.Zimmer.Glas.Roll.bau","1,537","2,342","1,043","1,794"
5614,15/01/2022,,Nordrhein-Westfalen,3330,Berufe im Aus- und Trockenbau (o.S.),744,"1,139",403,700
5615,15/01/2022,,Nordrhein-Westfalen,33302,Aus- und Trockenbau (o.S.) - Fachkraft,734,"1,123",393,681
5616,15/01/2022,,Nordrhein-Westfalen,33303,Aus- und Trockenbau (o.S.) - Spezialist,10,16,10,19
5617,15/01/2022,,Nordrhein-Westfalen,3331,Berufe in der Isolierung,180,258,56,91
5618,15/01/2022,,Nordrhein-Westfalen,33312,Isolierung - Fachkraft,180,258,56,91
5619,15/01/2022,,Nordrhein-Westfalen,3332,Berufe in der Zimmerei,140,196,150,250
5620,15/01/2022,,Nordrhein-Westfalen,33322,Zimmerei - Fachkraft,138,192,149,249
5621,15/01/2022,,Nordrhein-Westfalen,3333,Berufe in der Bautischlerei,186,319,163,255
5622,15/01/2022,,Nordrhein-Westfalen,33332,Bautischlerei - Fachkraft,186,319,163,255
5623,15/01/2022,,Nordrhein-Westfalen,3334,Berufe in der Glaserei,188,291,167,295
5624,15/01/2022,,Nordrhein-Westfalen,33342,Glaserei - Fachkraft,188,291,167,295
5625,15/01/2022,,Nordrhein-Westfalen,3335,Berufe im Rollladen- und Jalousiebau,52,74,80,151
5626,15/01/2022,,Nordrhein-Westfalen,33352,Rollladen- und Jalousiebau - Fachkraft,52,74,80,151
5627,15/01/2022,,Nordrhein-Westfalen,3339,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",47,65,24,52
5628,15/01/2022,,Nordrhein-Westfalen,33393,"Aufsicht-Aus-,Trockenbau.Iso.Zimm.Glas.",47,65,24,52
5629,15/01/2022,,Nordrhein-Westfalen,34,Gebäude- u. versorgungstechnische Berufe,"10,751","17,712","4,101","8,619"
5630,15/01/2022,,Nordrhein-Westfalen,341,Gebäudetechnik,"8,701","14,400",603,"2,168"
5631,15/01/2022,,Nordrhein-Westfalen,3410,Berufe in der Gebäudetechnik (o.S.),"8,455","13,941",582,"2,087"
5632,15/01/2022,,Nordrhein-Westfalen,34102,Gebäudetechnik (o.S.) - Fachkraft,"8,417","13,873",541,"1,955"
5633,15/01/2022,,Nordrhein-Westfalen,34103,Gebäudetechnik (o.S.) - Spezialist,30,47,23,59
5634,15/01/2022,,Nordrhein-Westfalen,34104,Gebäudetechnik (o.S.) - Experte,8,21,18,73
5635,15/01/2022,,Nordrhein-Westfalen,3411,"Platz-, Gerätewarte/innen",226,430,15,53
5636,15/01/2022,,Nordrhein-Westfalen,34112,"Platz-, Gerätewarte/innen - Fachkraft",226,430,15,53
5637,15/01/2022,,Nordrhein-Westfalen,3419,Aufsicht - Gebäudetechnik,20,29,6,28
5638,15/01/2022,,Nordrhein-Westfalen,34193,Aufsicht - Gebäudetechnik,20,29,6,28
5639,15/01/2022,,Nordrhein-Westfalen,342,"Klempnerei,Sanitär,Heizung,Klimatechnik","1,208","1,916","2,651","4,762"
5640,15/01/2022,,Nordrhein-Westfalen,3420,Berufe in der Klempnerei (o.S.),44,66,47,70
5641,15/01/2022,,Nordrhein-Westfalen,34202,Klempnerei (o.S.) - Fachkraft,43,64,46,68
5642,15/01/2022,,Nordrhein-Westfalen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",996,"1,557","2,186","3,990"
5643,15/01/2022,,Nordrhein-Westfalen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",942,"1,477","2,097","3,777"
5644,15/01/2022,,Nordrhein-Westfalen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",42,63,61,155
5645,15/01/2022,,Nordrhein-Westfalen,34214,"Sanitär,Heizung,Klimatechnik - Experte",12,17,28,58
5646,15/01/2022,,Nordrhein-Westfalen,3422,Berufe im Ofen- und Luftheizungsbau,19,31,26,34
5647,15/01/2022,,Nordrhein-Westfalen,34222,Ofen- und Luftheizungsbau - Fachkraft,19,31,26,34
5648,15/01/2022,,Nordrhein-Westfalen,3423,Berufe in der Kältetechnik,68,137,257,428
5649,15/01/2022,,Nordrhein-Westfalen,34232,Kältetechnik - Fachkraft,63,123,245,397
5650,15/01/2022,,Nordrhein-Westfalen,34233,Kältetechnik - Spezialist,4,13,11,27
5651,15/01/2022,,Nordrhein-Westfalen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",81,125,135,240
5652,15/01/2022,,Nordrhein-Westfalen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",81,125,135,240
5653,15/01/2022,,Nordrhein-Westfalen,343,Ver- und Entsorgung,842,"1,396",847,"1,689"
5654,15/01/2022,,Nordrhein-Westfalen,3430,Berufe in der Ver- und Entsorgung (o.S.),55,89,136,256
5655,15/01/2022,,Nordrhein-Westfalen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,34,60,32,67
5656,15/01/2022,,Nordrhein-Westfalen,34303,Ver- und Entsorgung (o.S.) - Spezialist,4,5,24,36
5657,15/01/2022,,Nordrhein-Westfalen,34304,Ver- und Entsorgung (o.S.) - Experte,17,24,80,153
5658,15/01/2022,,Nordrhein-Westfalen,3431,"Berufe Wasserversorgung,Abwassertechnik",88,136,129,243
5659,15/01/2022,,Nordrhein-Westfalen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",87,134,129,243
5660,15/01/2022,,Nordrhein-Westfalen,3432,Berufe im Rohrleitungsbau,136,201,157,254
5661,15/01/2022,,Nordrhein-Westfalen,34322,Rohrleitungsbau - Fachkraft,135,200,157,254
5662,15/01/2022,,Nordrhein-Westfalen,3433,Berufe in der Abfallwirtschaft,198,375,41,148
5663,15/01/2022,,Nordrhein-Westfalen,34332,Abfallwirtschaft - Fachkraft,193,364,36,120
5664,15/01/2022,,Nordrhein-Westfalen,34334,Abfallwirtschaft - Experte,4,9,4,20
5665,15/01/2022,,Nordrhein-Westfalen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",353,579,374,759
5666,15/01/2022,,Nordrhein-Westfalen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",315,500,363,732
5667,15/01/2022,,Nordrhein-Westfalen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",38,79,11,27
5668,15/01/2022,,Nordrhein-Westfalen,3439,Aufsicht - Ver- und Entsorgung,12,16,10,29
5669,15/01/2022,,Nordrhein-Westfalen,34393,Aufsicht - Ver- und Entsorgung,12,16,10,29
5670,15/01/2022,,Nordrhein-Westfalen,41,"Mathematik-Biologie-Chemie-,Physikberufe","2,966","4,889",885,"2,928"
5671,15/01/2022,,Nordrhein-Westfalen,4110,Berufe in der Mathematik (o.S.),82,139,21,58
5672,15/01/2022,,Nordrhein-Westfalen,41104,Mathematik (o.S.) - Experte,82,139,21,58
