index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6774,15/02/2021,,Nordrhein-Westfalen,9211,Berufe in Werbung und Marketing,"2,221","3,564",363,"1,071"
6775,15/02/2021,,Nordrhein-Westfalen,92112,Werbung und Marketing - Fachkraft,601,975,67,202
6776,15/02/2021,,Nordrhein-Westfalen,92113,Werbung und Marketing - Spezialist,"1,308","2,113",239,658
6777,15/02/2021,,Nordrhein-Westfalen,92114,Werbung und Marketing - Experte,312,476,57,211
6778,15/02/2021,,Nordrhein-Westfalen,9212,Berufe im Dialogmarketing,"4,390","6,270","1,747","4,123"
6779,15/02/2021,,Nordrhein-Westfalen,92122,Dialogmarketing - Fachkraft,"4,365","6,223","1,741","4,066"
6780,15/02/2021,,Nordrhein-Westfalen,92123,Dialogmarketing - Spezialist,25,47,6,57
6781,15/02/2021,,Nordrhein-Westfalen,9213,Berufe im Kundenmanagement,"1,178","1,737",173,392
6782,15/02/2021,,Nordrhein-Westfalen,92133,Kundenmanagement - Spezialist,"1,178","1,737",173,392
6783,15/02/2021,,Nordrhein-Westfalen,9219,"Aufsicht, Führung - Werbung u. Marketing",554,799,21,23
6784,15/02/2021,,Nordrhein-Westfalen,92193,Aufsicht - Werbung und Marketing,85,118,17,5
6785,15/02/2021,,Nordrhein-Westfalen,92194,Führung - Werbung und Marketing,469,681,4,18
6786,15/02/2021,,Nordrhein-Westfalen,922,Öffentlichkeitsarbeit,421,662,16,81
6787,15/02/2021,,Nordrhein-Westfalen,9220,Berufe in der Öffentlichkeitsarbeit,356,571,15,77
6788,15/02/2021,,Nordrhein-Westfalen,92203,Öffentlichkeitsarbeit - Spezialist,287,451,11,53
6789,15/02/2021,,Nordrhein-Westfalen,92204,Öffentlichkeitsarbeit - Experte,69,120,4,24
6790,15/02/2021,,Nordrhein-Westfalen,9229,Führung - Öffentlichkeitsarbeit,65,91,* ,4
6791,15/02/2021,,Nordrhein-Westfalen,92294,Führung - Öffentlichkeitsarbeit,65,91,* ,4
6792,15/02/2021,,Nordrhein-Westfalen,923,Verlags- und Medienwirtschaft,356,546,16,56
6793,15/02/2021,,Nordrhein-Westfalen,9230,Verlags- und Medienkaufleute (o.S.),272,403,13,41
6794,15/02/2021,,Nordrhein-Westfalen,92302,"Verlags-,Medienkaufleute(oS) - Fachkraft",198,288,9,31
6795,15/02/2021,,Nordrhein-Westfalen,92303,"Verlags-,Medienkaufleute(oS) -Spezialist",22,32,- ,* 
6796,15/02/2021,,Nordrhein-Westfalen,92304,"Verlags-, Medienkaufleute (oS) - Experte",52,83,4,9
6797,15/02/2021,,Nordrhein-Westfalen,9238,Verlags- und Medienkaufleute (s.s.T.),76,129,3,15
6798,15/02/2021,,Nordrhein-Westfalen,92382,"Verlags-, Medienkaufleute(ssT)-Fachkraft",39,63,3,12
6799,15/02/2021,,Nordrhein-Westfalen,92383,"Verlags-,Medienkaufleute(ssT)-Spezialist",36,65,- ,3
6800,15/02/2021,,Nordrhein-Westfalen,9239,Führung - Verlags- und Medienwirtschaft,8,14,- ,- 
6801,15/02/2021,,Nordrhein-Westfalen,92394,Führung - Verlags- und Medienwirtschaft,8,14,- ,- 
6802,15/02/2021,,Nordrhein-Westfalen,924,Redaktion und Journalismus,"1,255","2,316",81,313
6803,15/02/2021,,Nordrhein-Westfalen,9241,"Redakteure/innen, Journalisten/innen","1,121","2,066",78,303
6804,15/02/2021,,Nordrhein-Westfalen,92412,"Redakteure, Journalisten - Fachkraft",53,133,9,30
6805,15/02/2021,,Nordrhein-Westfalen,92413,"Redakteure, Journalisten - Spezialist",845,"1,503",59,216
6806,15/02/2021,,Nordrhein-Westfalen,92414,"Redakteure, Journalisten - Experte",223,430,10,57
6807,15/02/2021,,Nordrhein-Westfalen,9242,Lektoren/innen,53,89,* ,7
6808,15/02/2021,,Nordrhein-Westfalen,92424,Lektoren/innen - Experte,53,89,* ,7
6809,15/02/2021,,Nordrhein-Westfalen,9243,"Autoren/Autorinnen, Schriftsteller/innen",49,115,* ,3
6810,15/02/2021,,Nordrhein-Westfalen,92434,"Autoren, Schriftsteller - Experte",49,115,* ,3
6811,15/02/2021,,Nordrhein-Westfalen,9249,Führung - Redaktion und Journalismus,32,46,- ,- 
6812,15/02/2021,,Nordrhein-Westfalen,92494,Führung - Redaktion und Journalismus,32,46,- ,- 
6813,15/02/2021,,Nordrhein-Westfalen,93,"Produktdesign, Kunsthandwerk","1,214","2,090",155,418
6814,15/02/2021,,Nordrhein-Westfalen,931,Produkt- und Industriedesign,210,335,7,25
6815,15/02/2021,,Nordrhein-Westfalen,9310,Berufe im Produkt- und Industriedesign,210,335,7,25
6816,15/02/2021,,Nordrhein-Westfalen,93102,"Produkt-, Industriedesign - Fachkraft",10,20,* ,* 
6817,15/02/2021,,Nordrhein-Westfalen,93103,"Produkt-, Industriedesign - Spezialist",34,60,* ,6
6818,15/02/2021,,Nordrhein-Westfalen,93104,"Produkt-, Industriedesign - Experte",166,255,4,17
6819,15/02/2021,,Nordrhein-Westfalen,932,"Innenarchitektur, Raumausstattung",498,822,74,189
6820,15/02/2021,,Nordrhein-Westfalen,9321,Berufe in der Innenarchitektur,182,272,12,40
6821,15/02/2021,,Nordrhein-Westfalen,93212,Innenarchitektur - Fachkraft,21,40,- ,* 
6822,15/02/2021,,Nordrhein-Westfalen,93213,Innenarchitektur - Spezialist,10,18,* ,- 
6823,15/02/2021,,Nordrhein-Westfalen,93214,Innenarchitektur - Experte,151,214,11,38
6824,15/02/2021,,Nordrhein-Westfalen,9322,Berufe im visuellen Marketing,165,307,5,35
6825,15/02/2021,,Nordrhein-Westfalen,93222,Visuelles Marketing - Fachkraft,153,287,5,34
6826,15/02/2021,,Nordrhein-Westfalen,93223,Visuelles Marketing - Spezialist,12,20,- ,* 
6827,15/02/2021,,Nordrhein-Westfalen,9323,Berufe in der Raumausstattung,142,229,56,110
6828,15/02/2021,,Nordrhein-Westfalen,93232,Raumausstattung - Fachkraft,135,218,56,110
6829,15/02/2021,,Nordrhein-Westfalen,93233,Raumausstattung - Spezialist,7,11,- ,- 
6830,15/02/2021,,Nordrhein-Westfalen,9329,"Aufsicht-Innenarchitektur,Raumausstatt.",9,14,* ,4
6831,15/02/2021,,Nordrhein-Westfalen,93293,"Aufsicht-Innenarchitektur,Raumausstatt.",9,14,* ,4
6832,15/02/2021,,Nordrhein-Westfalen,933,Kunsthandwerk und bildende Kunst,190,400,6,30
6833,15/02/2021,,Nordrhein-Westfalen,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",56,126,* ,16
6834,15/02/2021,,Nordrhein-Westfalen,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",15,29,- ,- 
6835,15/02/2021,,Nordrhein-Westfalen,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",41,97,* ,16
6836,15/02/2021,,Nordrhein-Westfalen,9331,Berufe in der Bildhauerei,51,81,* ,9
6837,15/02/2021,,Nordrhein-Westfalen,93312,Bildhauerei - Fachkraft,49,72,* ,9
6838,15/02/2021,,Nordrhein-Westfalen,9332,"Kunstmaler/innen, Zeichner/innen",73,164,- ,* 
6839,15/02/2021,,Nordrhein-Westfalen,93323,"Kunstmaler, Zeichner - Spezialist",73,164,- ,* 
6840,15/02/2021,,Nordrhein-Westfalen,9334,Berufe im Vergolderhandwerk,6,12,- ,- 
6841,15/02/2021,,Nordrhein-Westfalen,93342,Vergolderhandwerk - Fachkraft,6,11,- ,- 
6842,15/02/2021,,Nordrhein-Westfalen,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",17,38,* ,4
6843,15/02/2021,,Nordrhein-Westfalen,9341,Berufe kunsthandwerkl. Keramikgestaltung,9,17,- ,* 
6844,15/02/2021,,Nordrhein-Westfalen,93412,Kunsthandw. Keramikgestaltung-Fachkraft,9,16,- ,* 
6845,15/02/2021,,Nordrhein-Westfalen,9342,"Berufe kunsthand.GlasKeram,Porzellanmal.",7,19,- ,- 
6846,15/02/2021,,Nordrhein-Westfalen,93422,KunsthandGlasKeramPorzellanmal-Fachkraft,7,19,- ,- 
6847,15/02/2021,,Nordrhein-Westfalen,935,Kunsthandwerkliche Metallgestaltung,280,450,61,166
6848,15/02/2021,,Nordrhein-Westfalen,9351,Berufe kunsthandwerkl. Metallgestaltung,4,8,* ,5
6849,15/02/2021,,Nordrhein-Westfalen,93512,Kunsthandw. Metallgestaltung - Fachkraft,4,7,* ,5
6850,15/02/2021,,Nordrhein-Westfalen,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",117,217,15,43
6851,15/02/2021,,Nordrhein-Westfalen,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,113,202,15,43
6852,15/02/2021,,Nordrhein-Westfalen,93524,Kunsth.Schmuckher.Edelsteinbear.-Experte,3,11,- ,- 
6853,15/02/2021,,Nordrhein-Westfalen,9353,Berufe in der Gravur,23,38,* ,5
6854,15/02/2021,,Nordrhein-Westfalen,93532,Gravur - Fachkraft,23,38,* ,5
6855,15/02/2021,,Nordrhein-Westfalen,9354,"Berufe Schilder-,Lichtreklameherstellung",127,175,44,113
6856,15/02/2021,,Nordrhein-Westfalen,93542,"Schilder-,Lichtreklameherst. - Fachkraft",127,175,44,113
6857,15/02/2021,,Nordrhein-Westfalen,9359,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,12,- ,- 
6858,15/02/2021,,Nordrhein-Westfalen,93593,Aufsicht-Kunsthandwerkl.Metallgestaltung,9,12,- ,- 
6859,15/02/2021,,Nordrhein-Westfalen,936,Musikinstrumentenbau,19,45,6,4
6860,15/02/2021,,Nordrhein-Westfalen,9360,Berufe im Musikinstrumentenbau (o.S.),3,9,- ,- 
6861,15/02/2021,,Nordrhein-Westfalen,9361,"Berufe im Streich-, Zupfinstrumentenbau",5,14,* ,* 
6862,15/02/2021,,Nordrhein-Westfalen,93612,"Streich-,Zupfinstrumentenbau - Fachkraft",5,14,* ,* 
6863,15/02/2021,,Nordrhein-Westfalen,9364,Berufe im Klavier- und Cembalobau,3,6,- ,* 
6864,15/02/2021,,Nordrhein-Westfalen,93642,Klavier- und Cembalobau - Fachkraft,3,6,- ,* 
6865,15/02/2021,,Nordrhein-Westfalen,9365,Berufe im Orgel- und Harmoniumbau,5,9,* ,* 
6866,15/02/2021,,Nordrhein-Westfalen,93652,Orgel- und Harmoniumbau - Fachkraft,5,9,* ,* 
6867,15/02/2021,,Nordrhein-Westfalen,94,"Darstellende, unterhaltende Berufe","3,908","9,329",350,769
6868,15/02/2021,,Nordrhein-Westfalen,941,"Musik-, Gesang-, Dirigententätigkeiten",185,"1,094",34,27
6869,15/02/2021,,Nordrhein-Westfalen,9411,Musiker/innen,112,512,* ,6
6870,15/02/2021,,Nordrhein-Westfalen,94114,Musiker/innen - Experte,112,512,* ,6
6871,15/02/2021,,Nordrhein-Westfalen,9412,Sänger/innen,52,484,32,21
6872,15/02/2021,,Nordrhein-Westfalen,94124,Sänger/innen - Experte,52,484,32,21
6873,15/02/2021,,Nordrhein-Westfalen,9413,Dirigenten/Dirigentinnen,7,30,- ,- 
6874,15/02/2021,,Nordrhein-Westfalen,94134,Dirigenten/Dirigentinnen - Experte,7,30,- ,- 
6875,15/02/2021,,Nordrhein-Westfalen,9414,Komponisten/Komponistinnen,7,34,- ,- 
6876,15/02/2021,,Nordrhein-Westfalen,94144,Komponisten/Komponistinnen - Experte,7,34,- ,- 
6877,15/02/2021,,Nordrhein-Westfalen,9418,"Musik-,Gesangs-, Dirigententätigk. (ssT)",7,34,- ,- 
6878,15/02/2021,,Nordrhein-Westfalen,94183,MusikGesangDirigententät(ssT)-Spezialist,6,10,- ,- 
6879,15/02/2021,,Nordrhein-Westfalen,942,"Schauspiel, Tanz und Bewegungskunst",489,"2,427",88,99
6880,15/02/2021,,Nordrhein-Westfalen,9421,Schauspieler/innen,212,997,46,85
6881,15/02/2021,,Nordrhein-Westfalen,94214,Schauspieler/innen - Experte,212,997,46,85
6882,15/02/2021,,Nordrhein-Westfalen,9422,"Tänzer/innen, Choreografen/innen",77,320,37,14
6883,15/02/2021,,Nordrhein-Westfalen,94224,"Tänzer, Choreografen - Experte",77,320,37,14
6884,15/02/2021,,Nordrhein-Westfalen,9423,"Mannequins, Dressmen, sonstige Models",9,230,- ,- 
6885,15/02/2021,,Nordrhein-Westfalen,94232,"MannequinDressmen,sonst.Models-Fachkraft",9,230,- ,- 
6886,15/02/2021,,Nordrhein-Westfalen,9424,"Athleten, Berufssportler",76,147,- ,- 
6887,15/02/2021,,Nordrhein-Westfalen,94243,"Athleten, Berufssportler - Spezialist",76,147,- ,- 
6888,15/02/2021,,Nordrhein-Westfalen,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",115,733,5,- 
6889,15/02/2021,,Nordrhein-Westfalen,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,115,733,5,- 
6890,15/02/2021,,Nordrhein-Westfalen,943,Moderation und Unterhaltung,842,"1,521",4,27
6891,15/02/2021,,Nordrhein-Westfalen,9430,"Berufe in Moderation, Unterhaltung (oS)",10,47,- ,- 
6892,15/02/2021,,Nordrhein-Westfalen,94303,"Moderation,Unterhaltung (oS) -Spezialist",10,47,- ,- 
6893,15/02/2021,,Nordrhein-Westfalen,9431,"Komiker/innen, Kabarettisten/innen",457,620,- ,- 
6894,15/02/2021,,Nordrhein-Westfalen,94313,"Komiker, Kabarettisten - Spezialist",457,620,- ,- 
6895,15/02/2021,,Nordrhein-Westfalen,9432,"Zauberer/innen, Illusionisten/innen",4,19,- ,- 
6896,15/02/2021,,Nordrhein-Westfalen,94323,"Zauberer, Illusionisten - Spezialist",4,19,- ,- 
6897,15/02/2021,,Nordrhein-Westfalen,9433,"Hörfunk-, Fernsehmoderatoren/innen",36,80,- ,- 
6898,15/02/2021,,Nordrhein-Westfalen,94334,"Hörfunk-, Fernsehmoderatoren - Experte",36,80,- ,- 
6899,15/02/2021,,Nordrhein-Westfalen,9434,Berufe im Bereich Glücks- und Wettspiel,318,687,4,23
6900,15/02/2021,,Nordrhein-Westfalen,94342,Glücks- und Wettspiel - Fachkraft,318,687,4,23
6901,15/02/2021,,Nordrhein-Westfalen,9438,"Berufe in Moderation, Unterhaltung (ssT)",17,68,- ,4
6902,15/02/2021,,Nordrhein-Westfalen,94382,"Moderation,Unterhaltung(ssT) - Fachkraft",6,11,- ,* 
6903,15/02/2021,,Nordrhein-Westfalen,94383,"Moderation,Unterhaltung(ssT) -Spezialist",11,57,- ,3
6904,15/02/2021,,Nordrhein-Westfalen,944,"Theater-, Film- und Fernsehproduktion",599,"1,253",119,305
6905,15/02/2021,,Nordrhein-Westfalen,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",311,629,52,113
6906,15/02/2021,,Nordrhein-Westfalen,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",162,295,36,92
6907,15/02/2021,,Nordrhein-Westfalen,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",61,121,13,17
6908,15/02/2021,,Nordrhein-Westfalen,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",88,213,3,4
6909,15/02/2021,,Nordrhein-Westfalen,9441,Berufe in der Regie,44,97,14,39
6910,15/02/2021,,Nordrhein-Westfalen,94413,Regie - Spezialist,23,48,13,37
6911,15/02/2021,,Nordrhein-Westfalen,94414,Regie - Experte,21,49,* ,* 
6912,15/02/2021,,Nordrhein-Westfalen,9448,"Berufe Theater-,Film-, Fernsehprod.(ssT)",9,42,* ,7
6913,15/02/2021,,Nordrhein-Westfalen,94483,"TheaterFilm,Fernsehprod.(ssT)-Spezialist",7,33,* ,5
6914,15/02/2021,,Nordrhein-Westfalen,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",235,485,51,146
6915,15/02/2021,,Nordrhein-Westfalen,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",233,471,51,146
6916,15/02/2021,,Nordrhein-Westfalen,945,"Veranstaltungs-, Kamera-, Tontechnik","1,212","2,021",49,124
6917,15/02/2021,,Nordrhein-Westfalen,9451,Berufe Veranstaltungs- und Bühnentechnik,441,751,25,60
6918,15/02/2021,,Nordrhein-Westfalen,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",325,568,22,54
6919,15/02/2021,,Nordrhein-Westfalen,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",113,177,* ,3
6920,15/02/2021,,Nordrhein-Westfalen,94514,"Veranstaltungs-, Bühnentechnik - Experte",3,6,* ,3
6921,15/02/2021,,Nordrhein-Westfalen,9452,Berufe in der Kameratechnik,161,281,6,13
6922,15/02/2021,,Nordrhein-Westfalen,94522,Kameratechnik - Fachkraft,89,136,6,12
6923,15/02/2021,,Nordrhein-Westfalen,94523,Kameratechnik - Spezialist,72,145,- ,* 
6924,15/02/2021,,Nordrhein-Westfalen,9453,Berufe in der Bild- und Tontechnik,554,902,14,39
6925,15/02/2021,,Nordrhein-Westfalen,94532,Bild- und Tontechnik - Fachkraft,323,516,11,28
6926,15/02/2021,,Nordrhein-Westfalen,94533,Bild- und Tontechnik - Spezialist,185,308,- ,8
6927,15/02/2021,,Nordrhein-Westfalen,94534,Bild- und Tontechnik - Experte,46,78,3,3
6928,15/02/2021,,Nordrhein-Westfalen,9458,"Berufe Veranstalt.-Kamera-,Tontech.(ssT)",5,7,- ,- 
6929,15/02/2021,,Nordrhein-Westfalen,94582,"Veranstalt.-Kamera-,Tont.(ssT)-Fachkraft",5,7,- ,- 
6930,15/02/2021,,Nordrhein-Westfalen,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",51,80,4,12
6931,15/02/2021,,Nordrhein-Westfalen,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",51,80,4,12
6932,15/02/2021,,Nordrhein-Westfalen,946,"Bühnen- und Kostümbildnerei, Requisite",455,826,48,135
6933,15/02/2021,,Nordrhein-Westfalen,9461,Berufe i.d. Bühnen- und Kostümbildnerei,161,345,26,53
6934,15/02/2021,,Nordrhein-Westfalen,94612,Bühnen- und Kostümbildnerei - Fachkraft,104,200,19,36
6935,15/02/2021,,Nordrhein-Westfalen,94613,Bühnen- und Kostümbildnerei - Spezialist,4,8,- ,- 
6936,15/02/2021,,Nordrhein-Westfalen,94614,Bühnen- und Kostümbildnerei - Experte,53,137,7,17
6937,15/02/2021,,Nordrhein-Westfalen,9462,Berufe in der Requisite,291,478,22,82
6938,15/02/2021,,Nordrhein-Westfalen,94622,Requisite - Fachkraft,194,284,4,22
6939,15/02/2021,,Nordrhein-Westfalen,94623,Requisite - Spezialist,97,194,18,60
6940,15/02/2021,,Nordrhein-Westfalen,9469,"Aufsicht-Bühnen-,Kostümbildn.,Requisite",3,3,- ,- 
6941,15/02/2021,,Nordrhein-Westfalen,94693,"Aufsicht-Bühnen-,Kostümbildn.,Requisite",3,3,- ,- 
6942,15/02/2021,,Nordrhein-Westfalen,947,Museumstechnik und -management,126,187,8,52
6943,15/02/2021,,Nordrhein-Westfalen,9470,Museumsberufe (o.S.),108,165,6,39
6944,15/02/2021,,Nordrhein-Westfalen,94704,Museum (o.S.) - Experte,108,165,6,39
6945,15/02/2021,,Nordrhein-Westfalen,9471,Berufe Museums- und Ausstellungstechnik,9,12,- ,9
6946,15/02/2021,,Nordrhein-Westfalen,94712,"Museums-,Ausstellungstechnik - Fachkraft",3,4,- ,* 
6947,15/02/2021,,Nordrhein-Westfalen,94713,"Museums-,Ausstellungstechnik-Spezialist",4,5,- ,- 
6948,15/02/2021,,Nordrhein-Westfalen,9472,Kunstsachverständige,5,6,- ,- 
6949,15/02/2021,,Nordrhein-Westfalen,94724,Kunstsachverständige - Experte,5,6,- ,- 
6950,15/02/2021,,Nordrhein-Westfalen,9479,Führung - Museum,4,4,* ,4
6951,15/02/2021,,Nordrhein-Westfalen,94794,Führung - Museum,4,4,* ,4
6952,15/02/2021,,Hessen,,Gesamt,"88,659","146,172","30,173","85,842"
6953,15/02/2021,,Hessen,11,"Land-, Tier-, Forstwirtschaftsberufe",360,605,102,284
6954,15/02/2021,,Hessen,111,Landwirtschaft,149,238,32,87
6955,15/02/2021,,Hessen,1110,Berufe in der Landwirtschaft (o.S.),99,159,27,78
6956,15/02/2021,,Hessen,11102,Landwirtschaft (o.S.) - Fachkraft,44,76,22,49
6957,15/02/2021,,Hessen,11104,Landwirtschaft (o.S.) - Experte,53,78,5,28
6958,15/02/2021,,Hessen,1111,Berufe in der Landtechnik,4,5,- ,- 
6959,15/02/2021,,Hessen,11113,Landtechnik - Spezialist,4,5,- ,- 
6960,15/02/2021,,Hessen,1113,Berufe landwirtsch.-techn. Laboratorium,11,18,* ,* 
6961,15/02/2021,,Hessen,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,10,16,* ,* 
6962,15/02/2021,,Hessen,1118,Berufe in der Landwirtschaft (s.s.T.),26,41,- ,- 
6963,15/02/2021,,Hessen,11182,Landwirtschaft (s.s.T.) - Fachkraft,3,3,- ,- 
6964,15/02/2021,,Hessen,11183,Landwirtschaft (s.s.T.) - Spezialist,3,6,- ,- 
6965,15/02/2021,,Hessen,11184,Landwirtschaft (s.s.T.) - Experte,20,32,- ,- 
6966,15/02/2021,,Hessen,1119,Aufsicht und Führung - Landwirtschaft,8,11,3,4
6967,15/02/2021,,Hessen,11193,Aufsicht - Landwirtschaft,4,6,3,3
6968,15/02/2021,,Hessen,11194,Führung - Landwirtschaft,4,5,- ,* 
6969,15/02/2021,,Hessen,112,Tierwirtschaft,27,43,3,12
6970,15/02/2021,,Hessen,1121,Berufe in der Nutztierhaltung,18,22,* ,8
6971,15/02/2021,,Hessen,11212,Nutztierhaltung - Fachkraft,17,21,* ,8
6972,15/02/2021,,Hessen,1123,Berufe in der Imkerei,5,13,* ,3
6973,15/02/2021,,Hessen,11232,Imkerei - Fachkraft,3,11,* ,3
6974,15/02/2021,,Hessen,113,Pferdewirtschaft,42,64,10,29
6975,15/02/2021,,Hessen,1130,Berufe in der Pferdewirtschaft (o.S.),32,48,7,24
6976,15/02/2021,,Hessen,11302,Pferdewirtschaft (o.S.) - Fachkraft,32,48,7,24
6977,15/02/2021,,Hessen,1132,Berufe in der Pferdewirtschaft - Reiten,5,7,* ,* 
6978,15/02/2021,,Hessen,11322,Pferdewirtschaft-Reiten - Fachkraft,5,7,* ,* 
6979,15/02/2021,,Hessen,114,Fischwirtschaft,23,38,- ,3
6980,15/02/2021,,Hessen,1141,Berufe in der Fischzucht,3,6,- ,3
6981,15/02/2021,,Hessen,11412,Fischzucht - Fachkraft,3,6,- ,3
6982,15/02/2021,,Hessen,1142,Berufe in der Fischerei,20,32,- ,- 
6983,15/02/2021,,Hessen,11422,Fischerei - Fachkraft,18,26,- ,- 
6984,15/02/2021,,Hessen,115,Tierpflege,72,136,7,16
6985,15/02/2021,,Hessen,1152,"Berufe in der Haus-, Zootierpflege",57,110,6,9
6986,15/02/2021,,Hessen,11522,"Haus-, Zootierpflege - Fachkraft",57,110,6,9
6987,15/02/2021,,Hessen,1158,Berufe in der Tierpflege (s.s.T.),15,26,* ,6
6988,15/02/2021,,Hessen,11582,Tierpflege (s.s.T.) - Fachkraft,15,26,* ,6
6989,15/02/2021,,Hessen,116,Weinbau,14,24,3,17
6990,15/02/2021,,Hessen,1160,Berufe im Weinbau,13,21,3,17
6991,15/02/2021,,Hessen,11602,Weinbau - Fachkraft,9,14,* ,4
6992,15/02/2021,,Hessen,11604,Weinbau - Experte,4,6,* ,9
6993,15/02/2021,,Hessen,117,"Forst-,Jagdwirtschaft, Landschaftspflege",33,62,47,120
6994,15/02/2021,,Hessen,1171,Berufe in der Forstwirtschaft,26,41,43,96
6995,15/02/2021,,Hessen,11712,Forstwirtschaft - Fachkraft,19,27,40,66
6996,15/02/2021,,Hessen,11713,Forstwirtschaft - Spezialist,5,7,- ,21
6997,15/02/2021,,Hessen,1172,"Berufe in der Natur-, Landschaftspflege",5,14,* ,15
6998,15/02/2021,,Hessen,11723,"Natur-, Landschaftspflege - Spezialist",3,7,- ,8
6999,15/02/2021,,Hessen,12,"Gartenbauberufe, Floristik",757,"1,108",387,977
7000,15/02/2021,,Hessen,121,Gartenbau,628,893,319,815
7001,15/02/2021,,Hessen,1210,Berufe im Gartenbau (o.S.),10,13,3,17
7002,15/02/2021,,Hessen,12102,Berufe im Gartenbau (o.S.) - Fachkraft,8,9,* ,11
7003,15/02/2021,,Hessen,1211,"Berufe im Obst-, Gemüsebau",17,32,3,5
7004,15/02/2021,,Hessen,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",17,32,3,5
7005,15/02/2021,,Hessen,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",122,167,16,67
7006,15/02/2021,,Hessen,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",120,164,16,67
7007,15/02/2021,,Hessen,1213,Berufe in der Friedhofsgärtnerei,45,57,5,22
7008,15/02/2021,,Hessen,12132,Friedhofsgärtnerei - Fachkraft,45,57,5,22
7009,15/02/2021,,Hessen,1214,"Berufe Garten-,Landschafts,Sportplatzbau",413,596,269,669
7010,15/02/2021,,Hessen,12142,GartenLandschaftsSportplatzb.-Fachkraft,321,459,242,569
7011,15/02/2021,,Hessen,12143,GartenLandschaftsSportplatzb.-Spezialist,78,112,20,49
7012,15/02/2021,,Hessen,12144,"Garten-Landschafts,Sportplatzbau-Experte",14,25,7,51
7013,15/02/2021,,Hessen,1219,Aufsicht und Führung - Gartenbau,21,28,23,35
7014,15/02/2021,,Hessen,12193,Aufsicht - Gartenbau,18,24,22,34
7015,15/02/2021,,Hessen,12194,Führung - Gartenbau,3,4,* ,* 
7016,15/02/2021,,Hessen,122,Floristik,129,215,68,162
7017,15/02/2021,,Hessen,1220,Berufe in der Floristik,129,213,68,162
7018,15/02/2021,,Hessen,12202,Floristik - Fachkraft,125,206,68,162
7019,15/02/2021,,Hessen,12203,Floristik - Spezialist,4,7,- ,- 
7020,15/02/2021,,Hessen,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",185,259,41,116
7021,15/02/2021,,Hessen,211,"Berg-, Tagebau und Sprengtechnik",18,32,* ,20
7022,15/02/2021,,Hessen,2111,Berufe im Berg- und Tagebau,10,22,* ,17
7023,15/02/2021,,Hessen,21112,Berg- und Tagebau - Fachkraft,4,9,* ,17
7024,15/02/2021,,Hessen,21114,Berg- und Tagebau - Experte,4,10,- ,- 
7025,15/02/2021,,Hessen,2112,Berufe in der Sprengtechnik,8,10,- ,3
7026,15/02/2021,,Hessen,21122,Sprengtechnik - Fachkraft,3,3,- ,3
7027,15/02/2021,,Hessen,21123,Sprengtechnik - Spezialist,5,7,- ,- 
7028,15/02/2021,,Hessen,212,"Naturstein-,Mineral-,Baustoffherstell.",125,158,32,84
7029,15/02/2021,,Hessen,2121,"Berufe Naturstein-,Mineralaufbereitung",21,29,* ,10
7030,15/02/2021,,Hessen,21212,"Naturstein-,Mineralaufbereit.-Fachkraft",21,29,* ,10
7031,15/02/2021,,Hessen,2122,Berufe in der Baustoffherstellung,26,36,10,26
7032,15/02/2021,,Hessen,21222,Baustoffherstellung - Fachkraft,26,34,10,26
7033,15/02/2021,,Hessen,2123,Berufe in der Steinmetztechnik,67,79,19,47
7034,15/02/2021,,Hessen,21232,Steinmetztechnik - Fachkraft,65,77,19,47
7035,15/02/2021,,Hessen,2129,"Aufsicht-Naturstein,Mineral,Baustoffher.",11,14,* ,* 
7036,15/02/2021,,Hessen,21293,"Aufsicht-Naturstein,Mineral,Baustoffher.",11,14,* ,* 
7037,15/02/2021,,Hessen,213,"Industrielle Glasherstell.,-verarbeitung",34,54,5,10
7038,15/02/2021,,Hessen,2131,Berufe in der Glasherstellung,4,9,* ,* 
