index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
1240,15/07/2021,,Schleswig-Holstein,93232,Raumausstattung - Fachkraft,25,35,22,41
1241,15/07/2021,,Schleswig-Holstein,93233,Raumausstattung - Spezialist,3,3,- ,* 
1242,15/07/2021,,Schleswig-Holstein,933,Kunsthandwerk und bildende Kunst,28,70,- ,* 
1243,15/07/2021,,Schleswig-Holstein,9330,"Berufe Kunsthandwerk, bildend.Kunst (oS)",9,27,- ,- 
1244,15/07/2021,,Schleswig-Holstein,93302,"Kunsthandw., bild.Kunst (oS) - Fachkraft",4,12,- ,- 
1245,15/07/2021,,Schleswig-Holstein,93304,"Kunsthandwerk, bild. Kunst (oS)-Experte",5,15,- ,- 
1246,15/07/2021,,Schleswig-Holstein,9331,Berufe in der Bildhauerei,6,14,- ,- 
1247,15/07/2021,,Schleswig-Holstein,93312,Bildhauerei - Fachkraft,6,13,- ,- 
1248,15/07/2021,,Schleswig-Holstein,9332,"Kunstmaler/innen, Zeichner/innen",10,24,- ,- 
1249,15/07/2021,,Schleswig-Holstein,93323,"Kunstmaler, Zeichner - Spezialist",10,24,- ,- 
1250,15/07/2021,,Schleswig-Holstein,934,"Kunsthandwerkl. Keramik-, Glasgestaltung",3,5,- ,- 
1251,15/07/2021,,Schleswig-Holstein,935,Kunsthandwerkliche Metallgestaltung,34,62,16,49
1252,15/07/2021,,Schleswig-Holstein,9352,"Kunsthandw.Schmuckherst.,Edelsteinbearb.",16,36,* ,8
1253,15/07/2021,,Schleswig-Holstein,93522,Kunsth.Schmuckher.Edelsteinbe.-Fachkraft,14,31,* ,8
1254,15/07/2021,,Schleswig-Holstein,9354,"Berufe Schilder-,Lichtreklameherstellung",15,20,12,33
1255,15/07/2021,,Schleswig-Holstein,93542,"Schilder-,Lichtreklameherst. - Fachkraft",15,20,12,33
1256,15/07/2021,,Schleswig-Holstein,94,"Darstellende, unterhaltende Berufe",344,941,63,110
1257,15/07/2021,,Schleswig-Holstein,941,"Musik-, Gesang-, Dirigententätigkeiten",19,179,5,7
1258,15/07/2021,,Schleswig-Holstein,9411,Musiker/innen,11,89,- ,- 
1259,15/07/2021,,Schleswig-Holstein,94114,Musiker/innen - Experte,11,89,- ,- 
1260,15/07/2021,,Schleswig-Holstein,9412,Sänger/innen,7,80,4,6
1261,15/07/2021,,Schleswig-Holstein,94124,Sänger/innen - Experte,7,80,4,6
1262,15/07/2021,,Schleswig-Holstein,942,"Schauspiel, Tanz und Bewegungskunst",42,159,35,37
1263,15/07/2021,,Schleswig-Holstein,9421,Schauspieler/innen,15,75,10,20
1264,15/07/2021,,Schleswig-Holstein,94214,Schauspieler/innen - Experte,15,75,10,20
1265,15/07/2021,,Schleswig-Holstein,9422,"Tänzer/innen, Choreografen/innen",3,24,25,17
1266,15/07/2021,,Schleswig-Holstein,94224,"Tänzer, Choreografen - Experte",3,24,25,17
1267,15/07/2021,,Schleswig-Holstein,9424,"Athleten, Berufssportler",17,20,- ,- 
1268,15/07/2021,,Schleswig-Holstein,94243,"Athleten, Berufssportler - Spezialist",17,20,- ,- 
1269,15/07/2021,,Schleswig-Holstein,9428,"BerufeSchauspielTanz,Bewegungskunst(ssT)",7,35,- ,- 
1270,15/07/2021,,Schleswig-Holstein,94283,SchauspielTanzBewegungsk(ssT)-Spezialist,7,35,- ,- 
1271,15/07/2021,,Schleswig-Holstein,943,Moderation und Unterhaltung,51,175,5,8
1272,15/07/2021,,Schleswig-Holstein,9433,"Hörfunk-, Fernsehmoderatoren/innen",4,7,- ,- 
1273,15/07/2021,,Schleswig-Holstein,94334,"Hörfunk-, Fernsehmoderatoren - Experte",4,7,- ,- 
1274,15/07/2021,,Schleswig-Holstein,9434,Berufe im Bereich Glücks- und Wettspiel,43,140,5,7
1275,15/07/2021,,Schleswig-Holstein,94342,Glücks- und Wettspiel - Fachkraft,43,140,5,7
1276,15/07/2021,,Schleswig-Holstein,944,"Theater-, Film- und Fernsehproduktion",37,89,- ,9
1277,15/07/2021,,Schleswig-Holstein,9440,"Berufe Theater-,Film-,Fernsehproduk.(oS)",26,53,- ,3
1278,15/07/2021,,Schleswig-Holstein,94402,"Theater-Film-,Fernsehprod.(oS)-Fachkraft",8,18,- ,* 
1279,15/07/2021,,Schleswig-Holstein,94403,"Theater-Film,Fernsehprod.(oS)-Spezialist",4,11,- ,- 
1280,15/07/2021,,Schleswig-Holstein,94404,"Theater-,Film-, Fernsehprod.(oS)-Experte",14,24,- ,* 
1281,15/07/2021,,Schleswig-Holstein,9449,"Aufsicht,Führung-TheaterFilm,Fernsehprod",8,24,- ,* 
1282,15/07/2021,,Schleswig-Holstein,94493,"Aufsicht-Theater-Film-,Fernsehproduktion",8,23,- ,* 
1283,15/07/2021,,Schleswig-Holstein,945,"Veranstaltungs-, Kamera-, Tontechnik",116,234,16,41
1284,15/07/2021,,Schleswig-Holstein,9451,Berufe Veranstaltungs- und Bühnentechnik,45,95,8,22
1285,15/07/2021,,Schleswig-Holstein,94512,"Veranstaltungs-, Bühnentechnik-Fachkraft",33,76,8,18
1286,15/07/2021,,Schleswig-Holstein,94513,"Veranstaltungs-,Bühnentechnik-Spezialist",12,19,- ,* 
1287,15/07/2021,,Schleswig-Holstein,9452,Berufe in der Kameratechnik,9,27,- ,- 
1288,15/07/2021,,Schleswig-Holstein,94522,Kameratechnik - Fachkraft,3,11,- ,- 
1289,15/07/2021,,Schleswig-Holstein,94523,Kameratechnik - Spezialist,6,16,- ,- 
1290,15/07/2021,,Schleswig-Holstein,9453,Berufe in der Bild- und Tontechnik,55,101,7,17
1291,15/07/2021,,Schleswig-Holstein,94532,Bild- und Tontechnik - Fachkraft,40,68,7,16
1292,15/07/2021,,Schleswig-Holstein,94533,Bild- und Tontechnik - Spezialist,11,28,- ,- 
1293,15/07/2021,,Schleswig-Holstein,94534,Bild- und Tontechnik - Experte,4,5,- ,* 
1294,15/07/2021,,Schleswig-Holstein,9459,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,10,* ,* 
1295,15/07/2021,,Schleswig-Holstein,94593,"Aufsicht-Veranstaltungs-Kamera-,Tontech.",7,10,* ,* 
1296,15/07/2021,,Schleswig-Holstein,946,"Bühnen- und Kostümbildnerei, Requisite",64,80,* ,5
1297,15/07/2021,,Schleswig-Holstein,9461,Berufe i.d. Bühnen- und Kostümbildnerei,6,13,* ,* 
1298,15/07/2021,,Schleswig-Holstein,94612,Bühnen- und Kostümbildnerei - Fachkraft,3,6,- ,* 
1299,15/07/2021,,Schleswig-Holstein,94614,Bühnen- und Kostümbildnerei - Experte,3,6,- ,- 
1300,15/07/2021,,Schleswig-Holstein,9462,Berufe in der Requisite,58,67,* ,3
1301,15/07/2021,,Schleswig-Holstein,94622,Requisite - Fachkraft,55,61,- ,- 
1302,15/07/2021,,Schleswig-Holstein,94623,Requisite - Spezialist,3,6,* ,3
1303,15/07/2021,,Schleswig-Holstein,947,Museumstechnik und -management,15,25,- ,3
1304,15/07/2021,,Schleswig-Holstein,9470,Museumsberufe (o.S.),13,22,- ,* 
1305,15/07/2021,,Schleswig-Holstein,94704,Museum (o.S.) - Experte,13,22,- ,* 
1306,15/07/2021,,Hamburg,,Gesamt,"38,634","65,372","9,828","23,429"
1307,15/07/2021,,Hamburg,11,"Land-, Tier-, Forstwirtschaftsberufe",79,122,10,23
1308,15/07/2021,,Hamburg,111,Landwirtschaft,31,49,- ,* 
1309,15/07/2021,,Hamburg,1110,Berufe in der Landwirtschaft (o.S.),21,33,- ,* 
1310,15/07/2021,,Hamburg,11104,Landwirtschaft (o.S.) - Experte,19,25,- ,- 
1311,15/07/2021,,Hamburg,1113,Berufe landwirtsch.-techn. Laboratorium,4,4,- ,- 
1312,15/07/2021,,Hamburg,11132,Landwirtsch.-tech.Laboratorium-Fachkraft,4,4,- ,- 
1313,15/07/2021,,Hamburg,1118,Berufe in der Landwirtschaft (s.s.T.),4,9,- ,* 
1314,15/07/2021,,Hamburg,11184,Landwirtschaft (s.s.T.) - Experte,3,8,- ,- 
1315,15/07/2021,,Hamburg,113,Pferdewirtschaft,15,22,* ,3
1316,15/07/2021,,Hamburg,1130,Berufe in der Pferdewirtschaft (o.S.),9,15,* ,3
1317,15/07/2021,,Hamburg,11302,Pferdewirtschaft (o.S.) - Fachkraft,9,15,* ,3
1318,15/07/2021,,Hamburg,1132,Berufe in der Pferdewirtschaft - Reiten,4,5,- ,- 
1319,15/07/2021,,Hamburg,11322,Pferdewirtschaft-Reiten - Fachkraft,4,5,- ,- 
1320,15/07/2021,,Hamburg,115,Tierpflege,20,31,7,8
1321,15/07/2021,,Hamburg,1152,"Berufe in der Haus-, Zootierpflege",16,23,7,8
1322,15/07/2021,,Hamburg,11522,"Haus-, Zootierpflege - Fachkraft",16,23,7,8
1323,15/07/2021,,Hamburg,1158,Berufe in der Tierpflege (s.s.T.),4,8,- ,- 
1324,15/07/2021,,Hamburg,11582,Tierpflege (s.s.T.) - Fachkraft,4,8,- ,- 
1325,15/07/2021,,Hamburg,117,"Forst-,Jagdwirtschaft, Landschaftspflege",9,13,* ,10
1326,15/07/2021,,Hamburg,1171,Berufe in der Forstwirtschaft,6,7,* ,9
1327,15/07/2021,,Hamburg,11714,Forstwirtschaft - Experte,3,4,- ,* 
1328,15/07/2021,,Hamburg,1172,"Berufe in der Natur-, Landschaftspflege",3,5,- ,- 
1329,15/07/2021,,Hamburg,11723,"Natur-, Landschaftspflege - Spezialist",3,3,- ,- 
1330,15/07/2021,,Hamburg,12,"Gartenbauberufe, Floristik",155,275,108,243
1331,15/07/2021,,Hamburg,121,Gartenbau,111,192,78,144
1332,15/07/2021,,Hamburg,1210,Berufe im Gartenbau (o.S.),5,6,* ,3
1333,15/07/2021,,Hamburg,12102,Berufe im Gartenbau (o.S.) - Fachkraft,3,4,- ,* 
1334,15/07/2021,,Hamburg,1211,"Berufe im Obst-, Gemüsebau",3,7,3,5
1335,15/07/2021,,Hamburg,12112,"Berufe im Obst-, Gemüsebau - Fachkraft",3,7,3,5
1336,15/07/2021,,Hamburg,1212,"Berufe BaumschuleStauden,Zierpflanzenbau",12,20,9,13
1337,15/07/2021,,Hamburg,12122,"BaumschuleStauden,Zierpflanzen-Fachkraft",12,20,9,13
1338,15/07/2021,,Hamburg,1213,Berufe in der Friedhofsgärtnerei,8,13,* ,8
1339,15/07/2021,,Hamburg,12132,Friedhofsgärtnerei - Fachkraft,8,13,* ,8
1340,15/07/2021,,Hamburg,1214,"Berufe Garten-,Landschafts,Sportplatzbau",81,142,59,108
1341,15/07/2021,,Hamburg,12142,GartenLandschaftsSportplatzb.-Fachkraft,69,117,53,94
1342,15/07/2021,,Hamburg,12143,GartenLandschaftsSportplatzb.-Spezialist,8,17,3,6
1343,15/07/2021,,Hamburg,12144,"Garten-Landschafts,Sportplatzbau-Experte",4,8,3,8
1344,15/07/2021,,Hamburg,122,Floristik,44,83,30,99
1345,15/07/2021,,Hamburg,1220,Berufe in der Floristik,42,80,30,99
1346,15/07/2021,,Hamburg,12202,Floristik - Fachkraft,40,77,30,99
1347,15/07/2021,,Hamburg,21,"Rohstoffgewinn,Glas-,Keramikverarbeitung",21,36,7,12
1348,15/07/2021,,Hamburg,211,"Berg-, Tagebau und Sprengtechnik",9,11,- ,* 
1349,15/07/2021,,Hamburg,2111,Berufe im Berg- und Tagebau,5,5,- ,* 
1350,15/07/2021,,Hamburg,21114,Berg- und Tagebau - Experte,4,4,- ,* 
1351,15/07/2021,,Hamburg,2112,Berufe in der Sprengtechnik,4,6,- ,- 
1352,15/07/2021,,Hamburg,21123,Sprengtechnik - Spezialist,3,5,- ,- 
1353,15/07/2021,,Hamburg,212,"Naturstein-,Mineral-,Baustoffherstell.",10,21,7,9
1354,15/07/2021,,Hamburg,2123,Berufe in der Steinmetztechnik,8,14,5,5
1355,15/07/2021,,Hamburg,21232,Steinmetztechnik - Fachkraft,7,13,5,5
1356,15/07/2021,,Hamburg,22,"Kunststoff- u. Holzherst.,-verarbeitung",394,629,156,291
1357,15/07/2021,,Hamburg,221,"Kunststoff,Kautschukherstell.,verarbeit",31,45,28,60
1358,15/07/2021,,Hamburg,2210,"Kunststoff-,Kautschukherstellung (o.S.)",18,24,12,19
1359,15/07/2021,,Hamburg,22102,"Kunststoff-,Kautschukherst(oS)-Fachkraft",16,21,12,19
1360,15/07/2021,,Hamburg,2211,"Berufe i.d.Reifen-,Vulkanisationstechnik",13,20,16,41
1361,15/07/2021,,Hamburg,22112,"Reifen-, Vulkanisationstechnik-Fachkraft",13,20,16,41
1362,15/07/2021,,Hamburg,222,Farb- und Lacktechnik,86,136,17,48
1363,15/07/2021,,Hamburg,2220,"Berufe in der Farb-, Lacktechnik (o.S.)",24,34,8,9
1364,15/07/2021,,Hamburg,22202,"Farb-, Lacktechnik (o.S.) - Fachkraft",21,30,8,9
1365,15/07/2021,,Hamburg,2221,Berufe in der Fahrzeuglackierung,61,98,9,39
1366,15/07/2021,,Hamburg,22212,Fahrzeuglackierung - Fachkraft,61,98,9,39
1367,15/07/2021,,Hamburg,223,Holzbe- und -verarbeitung,277,448,111,183
1368,15/07/2021,,Hamburg,2230,"Berufe i.d. Holzbe-,-verarbeitung (o.S.)",5,7,* ,5
1369,15/07/2021,,Hamburg,22303,"Holzbe-,-verarbeitung(o.S.) - Spezialist",3,5,- ,* 
1370,15/07/2021,,Hamburg,2234,"Berufe im Holz-, Möbel-, Innenausbau",259,415,105,165
1371,15/07/2021,,Hamburg,22342,"Holz-, Möbel-, Innenausbau - Fachkraft",254,408,105,164
1372,15/07/2021,,Hamburg,22343,"Holz-, Möbel-, Innenausbau - Spezialist",5,7,- ,* 
1373,15/07/2021,,Hamburg,2239,"Aufsicht,Führung - Holzbe-,-verarbeitung",11,24,3,12
1374,15/07/2021,,Hamburg,22393,"Aufsicht - Holzbe-, -verarbeitung",7,16,3,9
1375,15/07/2021,,Hamburg,22394,"Führung - Holzbe-, -verarbeitung",4,8,- ,3
1376,15/07/2021,,Hamburg,23,"Papier-,Druckberufe, tech.Mediengestalt.",962,"1,656",37,109
1377,15/07/2021,,Hamburg,231,Papier- und Verpackungstechnik,11,15,* ,10
1378,15/07/2021,,Hamburg,2312,"Berufe Papierverarb., Verpackungstechnik",11,14,* ,10
1379,15/07/2021,,Hamburg,23122,"Papierverarb,Verpackungstechn.-Fachkraft",10,13,* ,10
1380,15/07/2021,,Hamburg,232,Technische Mediengestaltung,786,"1,324",17,61
1381,15/07/2021,,Hamburg,2321,"Berufe Digital-, Printmediengestaltung",191,280,8,23
1382,15/07/2021,,Hamburg,23212,"Digital-,Printmediengestaltung-Fachkraft",164,243,7,21
1383,15/07/2021,,Hamburg,23213,"Digital,Printmediengestaltung-Spezialist",27,37,* ,* 
1384,15/07/2021,,Hamburg,2322,"Berufe Grafik-Kommunikations-,Fotodesign",469,843,9,36
1385,15/07/2021,,Hamburg,23222,"Grafik-Kommunikat.,Fotodesign-Fachkraft",84,151,- ,* 
1386,15/07/2021,,Hamburg,23223,"Grafik-Kommunikat.,Fotodesign-Spezialist",257,460,5,22
1387,15/07/2021,,Hamburg,23224,"Grafik-Kommunikat.,Fotodesign-Experte",128,232,4,12
1388,15/07/2021,,Hamburg,2329,"Aufsicht,Führung-Techn. Mediengestaltung",126,201,- ,* 
1389,15/07/2021,,Hamburg,23294,Führung - Technische Mediengestaltung,126,201,- ,* 
1390,15/07/2021,,Hamburg,233,Fototechnik und Fotografie,128,267,7,13
1391,15/07/2021,,Hamburg,2331,Berufe in der Fototechnik,20,27,* ,- 
1392,15/07/2021,,Hamburg,23312,Fototechnik - Fachkraft,18,24,* ,- 
1393,15/07/2021,,Hamburg,2332,Berufe in der Fotografie,107,238,6,13
1394,15/07/2021,,Hamburg,23322,Fotografie - Fachkraft,105,232,6,13
1395,15/07/2021,,Hamburg,234,"Drucktechnik,-weiterverarb.,Buchbinderei",37,50,11,25
1396,15/07/2021,,Hamburg,2341,Berufe in der Drucktechnik,32,44,6,15
1397,15/07/2021,,Hamburg,23412,Drucktechnik - Fachkraft,32,44,6,15
1398,15/07/2021,,Hamburg,2342,"Berufe Buchbinderei, Druckweiterverarb.",5,6,5,10
1399,15/07/2021,,Hamburg,23422,"Buchbinderei,Druckweiterverarb-Fachkraft",5,6,5,10
1400,15/07/2021,,Hamburg,24,"Metallerzeugung,-bearbeitung, Metallbau",506,768,217,369
1401,15/07/2021,,Hamburg,241,Metallerzeugung,11,19,* ,33
1402,15/07/2021,,Hamburg,2411,Berufe in der Hüttentechnik,9,13,- ,6
1403,15/07/2021,,Hamburg,24112,Hüttentechnik - Fachkraft,9,13,- ,6
1404,15/07/2021,,Hamburg,242,Metallbearbeitung,141,218,74,143
1405,15/07/2021,,Hamburg,2420,Berufe in der Metallbearbeitung (o.S.),45,71,11,40
1406,15/07/2021,,Hamburg,24202,Metallbearbeitung (o.S.) - Fachkraft,44,70,11,40
1407,15/07/2021,,Hamburg,2422,Berufe i.d. schleifenden Metallbearbeit.,7,12,* ,- 
1408,15/07/2021,,Hamburg,24222,Schleifende Metallbearbeitung-Fachkraft,7,12,* ,- 
1409,15/07/2021,,Hamburg,2423,Berufe i.d. spanenden Metallbearbeitung,81,126,61,98
1410,15/07/2021,,Hamburg,24232,Spanende Metallbearbeitung - Fachkraft,76,116,58,95
1411,15/07/2021,,Hamburg,24233,Spanende Metallbearbeitung - Spezialist,5,10,3,3
1412,15/07/2021,,Hamburg,2429,Aufsicht - Metallbearbeitung,8,8,- ,* 
1413,15/07/2021,,Hamburg,24293,Aufsicht - Metallbearbeitung,8,8,- ,* 
1414,15/07/2021,,Hamburg,243,Metalloberflächenbehandlung,30,37,12,13
1415,15/07/2021,,Hamburg,2430,Berufe Metalloberflächenbehandlung (o.S),30,37,12,13
1416,15/07/2021,,Hamburg,24302,Metalloberflächenbehandl.(oS)-Fachkraft,30,37,12,13
1417,15/07/2021,,Hamburg,244,Metallbau und Schweißtechnik,258,393,118,160
1418,15/07/2021,,Hamburg,2441,Berufe im Metallbau,93,131,66,95
1419,15/07/2021,,Hamburg,24412,Metallbau - Fachkraft,88,126,66,95
1420,15/07/2021,,Hamburg,24414,Metallbau - Experte,3,3,- ,- 
1421,15/07/2021,,Hamburg,2442,"Berufe i.d. Schweiß-, Verbindungstechnik",164,259,50,62
1422,15/07/2021,,Hamburg,24422,"Schweiß-, Verbindungstechnik - Fachkraft",151,240,50,62
1423,15/07/2021,,Hamburg,24423,"Schweiß-,Verbindungstechnik - Spezialist",5,8,- ,- 
1424,15/07/2021,,Hamburg,24424,"Schweiß-, Verbindungstechnik - Experte",8,11,- ,- 
1425,15/07/2021,,Hamburg,245,Feinwerk- und Werkzeugtechnik,66,101,12,20
1426,15/07/2021,,Hamburg,2451,Berufe in der Feinwerktechnik,41,60,6,12
1427,15/07/2021,,Hamburg,24512,Feinwerktechnik - Fachkraft,41,60,6,12
1428,15/07/2021,,Hamburg,2452,Berufe in der Werkzeugtechnik,13,21,4,5
1429,15/07/2021,,Hamburg,24522,Werkzeugtechnik - Fachkraft,8,14,4,5
1430,15/07/2021,,Hamburg,24523,Werkzeugtechnik - Spezialist,5,7,- ,- 
1431,15/07/2021,,Hamburg,2453,Berufe im Uhrmacherhandwerk,10,17,* ,3
1432,15/07/2021,,Hamburg,24532,Uhrmacherhandwerk - Fachkraft,10,17,* ,3
1433,15/07/2021,,Hamburg,25,Maschinen- und Fahrzeugtechnikberufe,"1,274","1,935",552,977
1434,15/07/2021,,Hamburg,251,Maschinenbau- und Betriebstechnik,668,"1,002",263,483
1435,15/07/2021,,Hamburg,2510,"Berufe Maschinenbau-, Betriebstechn.(oS)",361,534,180,333
1436,15/07/2021,,Hamburg,25102,"Maschinenbau-,Betriebstech(oS)-Fachkraft",163,243,150,258
1437,15/07/2021,,Hamburg,25103,"Maschinenbau,Betriebstech(oS)-Spezialist",54,73,9,13
1438,15/07/2021,,Hamburg,25104,"Maschinenbau-,Betriebstechn.(oS)-Experte",144,218,21,62
1439,15/07/2021,,Hamburg,2511,"Maschinen-, Gerätezusammensetzer/innen",37,58,7,8
1440,15/07/2021,,Hamburg,25112,"Maschinen,Gerätezusammensetzer-Fachkraft",37,58,7,8
1441,15/07/2021,,Hamburg,2512,Maschinen- und Anlagenführer/innen,207,312,41,84
1442,15/07/2021,,Hamburg,25122,"Maschinen-, Anlagenführer - Fachkraft",207,312,41,84
1443,15/07/2021,,Hamburg,2513,"Tech.ServicekräfteWartung,Instandhaltung",55,89,34,54
1444,15/07/2021,,Hamburg,25132,"Tech.Servicekr.Wartung,Instand-Fachkraft",46,77,31,48
1445,15/07/2021,,Hamburg,25133,"TechServicekr.Wartung,Instand-Spezialist",8,10,3,6
1446,15/07/2021,,Hamburg,2518,"Berufe Maschinenbau,Betriebstechn.(ssT)",3,4,* ,* 
1447,15/07/2021,,Hamburg,25183,"Maschinenbau,Betriebstec(ssT)-Spezialist",3,3,* ,* 
1448,15/07/2021,,Hamburg,2519,"Aufsicht,Führung-Maschinenbau,Betriebst.",5,5,- ,3
1449,15/07/2021,,Hamburg,25194,"Führung - Maschinenbau-, Betriebstechnik",5,5,- ,- 
1450,15/07/2021,,Hamburg,252,"Fahrzeug-Luft-Raumfahrt-,Schiffbautechn.",606,933,289,494
1451,15/07/2021,,Hamburg,2521,Berufe in der Kraftfahrzeugtechnik,265,412,164,253
1452,15/07/2021,,Hamburg,25212,Kraftfahrzeugtechnik - Fachkraft,234,353,162,236
1453,15/07/2021,,Hamburg,25213,Kraftfahrzeugtechnik - Spezialist,5,11,- ,* 
1454,15/07/2021,,Hamburg,25214,Kraftfahrzeugtechnik - Experte,26,48,* ,15
1455,15/07/2021,,Hamburg,2523,Berufe in der Luft- und Raumfahrttechnik,194,280,64,102
1456,15/07/2021,,Hamburg,25232,Luft- und Raumfahrttechnik - Fachkraft,105,151,51,76
1457,15/07/2021,,Hamburg,25233,Luft- und Raumfahrttechnik - Spezialist,16,25,* ,6
1458,15/07/2021,,Hamburg,25234,Luft- und Raumfahrttechnik - Experte,73,104,12,20
1459,15/07/2021,,Hamburg,2524,Berufe in der Schiffbautechnik,34,49,10,31
1460,15/07/2021,,Hamburg,25242,Schiffbautechnik - Fachkraft,15,17,7,25
1461,15/07/2021,,Hamburg,25243,Schiffbautechnik - Spezialist,5,7,- ,- 
1462,15/07/2021,,Hamburg,25244,Schiffbautechnik - Experte,14,25,3,6
1463,15/07/2021,,Hamburg,2525,Berufe in der Zweiradtechnik,81,143,25,49
1464,15/07/2021,,Hamburg,25252,Zweiradtechnik - Fachkraft,80,140,24,46
1465,15/07/2021,,Hamburg,2529,"Aufsicht,Führung-Fahr.LuftRaum.Schiffbau",30,43,7,29
1466,15/07/2021,,Hamburg,25293,Aufsicht-FahrzeugLuftRaumf.Schiffbautech,30,43,7,29
1467,15/07/2021,,Hamburg,26,"Mechatronik-, Energie- u. Elektroberufe",658,"1,008",701,"1,395"
1468,15/07/2021,,Hamburg,261,Mechatronik und Automatisierungstechnik,94,149,111,203
1469,15/07/2021,,Hamburg,2611,Berufe in der Mechatronik,70,107,71,146
1470,15/07/2021,,Hamburg,26112,Mechatronik - Fachkraft,59,92,68,138
1471,15/07/2021,,Hamburg,26113,Mechatronik - Spezialist,8,9,* ,6
1472,15/07/2021,,Hamburg,26114,Mechatronik - Experte,3,6,* ,* 
1473,15/07/2021,,Hamburg,2612,Berufe in der Automatisierungstechnik,23,41,39,53
1474,15/07/2021,,Hamburg,26122,Automatisierungstechnik - Fachkraft,14,19,30,36
1475,15/07/2021,,Hamburg,26124,Automatisierungstechnik - Experte,8,20,* ,7
1476,15/07/2021,,Hamburg,262,Energietechnik,224,354,344,618
1477,15/07/2021,,Hamburg,2621,Berufe in der Bauelektrik,172,268,307,469
1478,15/07/2021,,Hamburg,26212,Bauelektrik - Fachkraft,121,191,225,353
1479,15/07/2021,,Hamburg,26213,Bauelektrik - Spezialist,51,77,82,116
1480,15/07/2021,,Hamburg,2622,Berufe in der Elektromaschinentechnik,6,9,5,9
1481,15/07/2021,,Hamburg,26222,Elektromaschinentechnik - Fachkraft,6,9,5,9
1482,15/07/2021,,Hamburg,2623,"Berufe i.d. Energie-, Kraftwerkstechnik",10,21,4,15
1483,15/07/2021,,Hamburg,26234,"Energie-, Kraftwerkstechnik - Experte",8,16,3,9
1484,15/07/2021,,Hamburg,2624,Berufe i.d. regenerativen Energietechnik,19,27,5,9
1485,15/07/2021,,Hamburg,26243,Regenerative Energietechnik - Spezialist,9,12,5,6
1486,15/07/2021,,Hamburg,26244,Regenerative Energietechnik - Experte,10,15,- ,3
1487,15/07/2021,,Hamburg,2625,Berufe i.d. elektrischen Betriebstechnik,15,24,23,112
1488,15/07/2021,,Hamburg,26252,Elektrische Betriebstechnik - Fachkraft,15,24,23,112
1489,15/07/2021,,Hamburg,263,Elektrotechnik,340,505,246,574
1490,15/07/2021,,Hamburg,2630,Berufe in der Elektrotechnik (o.S.),123,194,115,309
1491,15/07/2021,,Hamburg,26302,Elektrotechnik (o.S.) - Fachkraft,54,85,39,81
1492,15/07/2021,,Hamburg,26303,Elektrotechnik (o.S.) - Spezialist,16,22,13,38
1493,15/07/2021,,Hamburg,26304,Elektrotechnik (o.S.) - Experte,53,87,63,190
1494,15/07/2021,,Hamburg,2631,"Berufe Informations,Telekommunikationst.",154,223,72,144
1495,15/07/2021,,Hamburg,26312,"Inform-,Telekommunikationst.-Fachkraft",120,180,69,125
1496,15/07/2021,,Hamburg,26313,"Inform-,Telekommunikationst.-Spezialist",15,18,* ,6
1497,15/07/2021,,Hamburg,26314,"Inform-,Telekommunikationst.-Experte",19,25,* ,13
1498,15/07/2021,,Hamburg,2632,Berufe in der Mikrosystemtechnik,6,8,* ,* 
1499,15/07/2021,,Hamburg,26324,Mikrosystemtechnik - Experte,5,7,- ,* 
1500,15/07/2021,,Hamburg,2633,"Berufe Luftver.,Schiff,Fahrzeugelektron.",43,62,28,41
1501,15/07/2021,,Hamburg,26332,"Luftv.Schiff,Fahrzeugelektron.-Fachkraft",43,60,28,39
1502,15/07/2021,,Hamburg,2638,Berufe in der Elektrotechnik (s.s.T.),3,5,3,4
1503,15/07/2021,,Hamburg,2639,Aufsicht - Elektrotechnik,11,13,27,74
1504,15/07/2021,,Hamburg,26393,Aufsicht - Elektrotechnik,11,13,27,74
1505,15/07/2021,,Hamburg,27,Techn.Entwickl.Konstr.Produktionssteuer.,652,"1,075",84,285
1506,15/07/2021,,Hamburg,271,Technische Forschung und Entwicklung,116,212,9,23
1507,15/07/2021,,Hamburg,2710,"Berufe tech. Forschung, Entwicklung (oS)",108,199,9,23
1508,15/07/2021,,Hamburg,27103,"Techn.Forschung,Entwickl.(oS)-Spezialist",3,4,- ,- 
1509,15/07/2021,,Hamburg,27104,"Techn.Forschung,Entwickl.(oS)-Experte",105,195,9,23
1510,15/07/2021,,Hamburg,2719,"Führung - Techn. Forschung, Entwicklung",8,13,- ,- 
1511,15/07/2021,,Hamburg,27194,"Führung - Techn. Forschung, Entwicklung",8,13,- ,- 
1512,15/07/2021,,Hamburg,272,"Techn. Zeichnen, Konstruktion, Modellbau",200,320,24,73
1513,15/07/2021,,Hamburg,2721,Technische Zeichner/innen,121,187,15,54
1514,15/07/2021,,Hamburg,27212,Technische Zeichner/innen - Fachkraft,121,187,15,54
1515,15/07/2021,,Hamburg,2722,Berufe i.d. Konstruktion u. im Gerätebau,74,125,9,19
1516,15/07/2021,,Hamburg,27223,Konstruktion und Gerätebau - Spezialist,61,98,8,17
1517,15/07/2021,,Hamburg,27224,Konstruktion und Gerätebau - Experte,13,27,* ,* 
