index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
4373,15/02/2019,,Bremen,4213,Berufe in der Geografie,5,13,* ,3
4374,15/02/2019,,Bremen,42134,Geografie - Experte,5,13,* ,3
4375,15/02/2019,,Bremen,422,Umweltschutztechnik,9,18,* ,* 
4376,15/02/2019,,Bremen,4220,Berufe in der Umweltschutztechnik (o.S.),8,16,* ,* 
4377,15/02/2019,,Bremen,42204,Umweltschutztechnik (o.S.) - Experte,6,13,* ,* 
4378,15/02/2019,,Bremen,423,Umweltmanagement und -beratung,14,25,4,8
4379,15/02/2019,,Bremen,4231,"Berufe Umweltschutzverwaltung, -beratung",12,23,4,8
4380,15/02/2019,,Bremen,42313,"Umweltschutzverwalt,-beratung-Spezialist",4,9,* ,3
4381,15/02/2019,,Bremen,42314,"Umweltschutzverwaltung,-beratung-Experte",8,14,* ,5
4382,15/02/2019,,Bremen,43,Informatik- und andere IKT-Berufe,306,529,221,438
4383,15/02/2019,,Bremen,431,Informatik,101,191,109,240
4384,15/02/2019,,Bremen,4310,Berufe in der Informatik (o.S.),62,121,88,194
4385,15/02/2019,,Bremen,43102,Informatik (o.S.) - Fachkraft,41,72,59,97
4386,15/02/2019,,Bremen,43104,Informatik (o.S.) - Experte,21,46,29,97
4387,15/02/2019,,Bremen,4311,Berufe in der Wirtschaftsinformatik,21,37,13,25
4388,15/02/2019,,Bremen,43112,Wirtschaftsinformatik - Fachkraft,16,26,5,10
4389,15/02/2019,,Bremen,43114,Wirtschaftsinformatik - Experte,3,7,7,14
4390,15/02/2019,,Bremen,4312,Berufe in der technischen Informatik,10,16,3,13
4391,15/02/2019,,Bremen,43122,Technische Informatik - Fachkraft,7,12,3,10
4392,15/02/2019,,Bremen,43124,Technische Informatik - Experte,3,4,- ,3
4393,15/02/2019,,Bremen,4315,Berufe in der Medieninformatik,6,13,4,6
4394,15/02/2019,,Bremen,43153,Medieninformatik - Spezialist,4,8,4,5
4395,15/02/2019,,Bremen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",29,49,26,55
4396,15/02/2019,,Bremen,4322,Berufe in der IT-Anwendungsberatung,22,38,17,35
4397,15/02/2019,,Bremen,43223,IT-Anwendungsberatung - Spezialist,6,11,8,19
4398,15/02/2019,,Bremen,43224,IT-Anwendungsberatung - Experte,16,27,9,16
4399,15/02/2019,,Bremen,4323,Berufe im IT-Vertrieb,6,8,9,18
4400,15/02/2019,,Bremen,43233,IT-Vertrieb - Spezialist,6,8,9,18
4401,15/02/2019,,Bremen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",76,127,24,55
4402,15/02/2019,,Bremen,4331,Berufe in der IT-Netzwerktechnik,3,10,- ,* 
4403,15/02/2019,,Bremen,43313,IT-Netzwerktechnik - Spezialist,3,10,- ,* 
4404,15/02/2019,,Bremen,4332,Berufe in der IT-Koordination,8,11,6,10
4405,15/02/2019,,Bremen,43323,IT-Koordination - Spezialist,8,11,6,10
4406,15/02/2019,,Bremen,4333,Berufe in der IT-Organisation,6,9,- ,* 
4407,15/02/2019,,Bremen,43333,IT-Organisation - Spezialist,6,9,- ,* 
4408,15/02/2019,,Bremen,4334,Berufe in der IT-Systemadministation,42,67,17,35
4409,15/02/2019,,Bremen,43343,IT-Systemadministation - Spezialist,42,67,17,35
4410,15/02/2019,,Bremen,4335,"Berufe Datenbankentwickl., -administr.",5,7,- ,* 
4411,15/02/2019,,Bremen,43353,"Datenbankentwick.,-administr.-Spezialist",5,7,- ,* 
4412,15/02/2019,,Bremen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",11,19,* ,4
4413,15/02/2019,,Bremen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",11,19,* ,4
4414,15/02/2019,,Bremen,434,Softwareentwicklung und Programmierung,100,162,62,88
4415,15/02/2019,,Bremen,4341,Berufe in der Softwareentwicklung,88,136,53,77
4416,15/02/2019,,Bremen,43412,Softwareentwicklung - Fachkraft,48,72,15,24
4417,15/02/2019,,Bremen,43414,Softwareentwicklung - Experte,39,61,38,53
4418,15/02/2019,,Bremen,4342,Berufe in der Programmierung,12,26,9,11
4419,15/02/2019,,Bremen,43423,Programmierung - Spezialist,12,26,9,11
4420,15/02/2019,,Bremen,51,"Verkehr, Logistik (außer Fahrzeugführ.)",710,"1,134",467,"1,264"
4421,15/02/2019,,Bremen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",29,39,3,18
4422,15/02/2019,,Bremen,5111,Berufe im technischen Eisenbahnbetrieb,4,6,- ,- 
4423,15/02/2019,,Bremen,51113,Technischer Eisenbahnbetrieb -Spezialist,4,6,- ,- 
4424,15/02/2019,,Bremen,5112,Berufe technischer Luftverkehrsbetrieb,3,4,- ,5
4425,15/02/2019,,Bremen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,3,4,- ,3
4426,15/02/2019,,Bremen,5113,Berufe technisch. Schiffsverkehrsbetrieb,22,29,3,13
4427,15/02/2019,,Bremen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,11,14,* ,10
4428,15/02/2019,,Bremen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,3,4,- ,* 
4429,15/02/2019,,Bremen,51134,Techn. Schiffsverkehrsbetrieb - Experte,8,11,* ,* 
4430,15/02/2019,,Bremen,512,"Überwachung,WartungVerkehrsinfrastruktur",3,3,3,22
4431,15/02/2019,,Bremen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",3,3,* ,15
4432,15/02/2019,,Bremen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,3,3,* ,15
4433,15/02/2019,,Bremen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag",515,786,271,735
4434,15/02/2019,,Bremen,5131,Berufe in der Lagerwirtschaft,475,715,256,626
4435,15/02/2019,,Bremen,51312,Lagerwirtschaft - Fachkraft,475,715,256,626
4436,15/02/2019,,Bremen,5132,Berufe für Post- und Zustelldienste,20,39,6,92
4437,15/02/2019,,Bremen,51322,Post- und Zustelldienste - Fachkraft,20,39,6,92
4438,15/02/2019,,Bremen,5133,Berufe im Güter- und Warenumschlag,4,9,5,4
4439,15/02/2019,,Bremen,51332,Güter- und Warenumschlag - Fachkraft,4,9,5,4
4440,15/02/2019,,Bremen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",16,23,4,13
4441,15/02/2019,,Bremen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",4,6,* ,5
4442,15/02/2019,,Bremen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",12,17,* ,8
4443,15/02/2019,,Bremen,514,Servicekräfte im Personenverkehr,18,50,4,5
4444,15/02/2019,,Bremen,5142,Servicefachkräfte im Luftverkehr,15,35,- ,- 
4445,15/02/2019,,Bremen,51422,Servicefachkräfte Luftverkehr-Fachkraft,15,35,- ,- 
4446,15/02/2019,,Bremen,515,Überwachung u. Steuerung Verkehrsbetrieb,4,5,26,41
4447,15/02/2019,,Bremen,516,Kaufleute - Verkehr und Logistik,141,251,160,443
4448,15/02/2019,,Bremen,5162,Speditions- und Logistikkaufleute,107,196,134,364
4449,15/02/2019,,Bremen,51622,"Speditions-,Logistikkaufleute-Fachkraft",75,134,102,281
4450,15/02/2019,,Bremen,51623,"Speditions-,Logistikkaufleute-Spezialist",9,14,20,49
4451,15/02/2019,,Bremen,51624,"Speditions-, Logistikkaufleute - Experte",23,48,12,34
4452,15/02/2019,,Bremen,5163,Straßen- und Schienenverkehrskaufleute,12,14,14,40
4453,15/02/2019,,Bremen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",12,14,14,40
4454,15/02/2019,,Bremen,5165,Schifffahrtskaufleute,9,22,11,31
4455,15/02/2019,,Bremen,51652,Schifffahrtskaufleute - Fachkraft,9,19,11,31
4456,15/02/2019,,Bremen,5166,Kurier-Express-Postdienstleistungskaufl.,3,3,- ,3
4457,15/02/2019,,Bremen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,3,3,- ,3
4458,15/02/2019,,Bremen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,12,* ,5
4459,15/02/2019,,Bremen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",8,12,* ,5
4460,15/02/2019,,Bremen,52,Führer von Fahrzeug- u. Transportgeräten,"1,316","2,327",404,775
4461,15/02/2019,,Bremen,521,Fahrzeugführung im Straßenverkehr,"1,250","2,212",375,696
4462,15/02/2019,,Bremen,5211,Berufskraftfahrer(Personentransport/PKW),62,169,7,17
4463,15/02/2019,,Bremen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,62,169,7,17
4464,15/02/2019,,Bremen,5212,Berufskraftfahrer (Güterverkehr/LKW),180,368,230,416
4465,15/02/2019,,Bremen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,180,368,230,416
4466,15/02/2019,,Bremen,5213,"Bus-, Straßenbahnfahrer/innen",41,90,15,42
4467,15/02/2019,,Bremen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",41,90,15,42
4468,15/02/2019,,Bremen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),967,"1,585",123,221
4469,15/02/2019,,Bremen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,967,"1,585",123,221
4470,15/02/2019,,Bremen,522,Fahrzeugführung im Eisenbahnverkehr,8,13,4,8
4471,15/02/2019,,Bremen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),8,13,4,8
4472,15/02/2019,,Bremen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,8,13,4,8
4473,15/02/2019,,Bremen,523,Fahrzeugführung im Flugverkehr,3,9,* ,* 
4474,15/02/2019,,Bremen,5231,Piloten und Verkehrsflugzeugführer,3,9,* ,* 
4475,15/02/2019,,Bremen,52313,PilotenVerkehrsflugzeugführer-Spezialist,3,9,* ,* 
4476,15/02/2019,,Bremen,524,Fahrzeugführung im Schiffsverkehr,22,36,9,20
4477,15/02/2019,,Bremen,5241,Nautische Schiffsoffiziere und Kapitäne,20,31,5,13
4478,15/02/2019,,Bremen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",16,26,* ,7
4479,15/02/2019,,Bremen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",4,5,3,6
4480,15/02/2019,,Bremen,525,Bau- und Transportgeräteführung,33,57,15,49
4481,15/02/2019,,Bremen,5252,"Führer Erdbewegungs-,verwandte Maschinen",6,18,9,31
4482,15/02/2019,,Bremen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",6,18,9,31
4483,15/02/2019,,Bremen,5253,"Kranführer, Bediener Hebeeinrichtungen",27,39,5,17
4484,15/02/2019,,Bremen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,27,39,5,17
4485,15/02/2019,,Bremen,53,"Schutz-,Sicherheits-, Überwachungsberufe","1,161","1,816",217,367
4486,15/02/2019,,Bremen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","1,153","1,806",211,349
4487,15/02/2019,,Bremen,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,124","1,758",183,246
4488,15/02/2019,,Bremen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,124","1,758",183,246
4489,15/02/2019,,Bremen,5312,Berufe Arbeitssicherh. Sicherheitstech.,3,5,5,23
4490,15/02/2019,,Bremen,5313,Berufe im Brandschutz,3,3,6,22
4491,15/02/2019,,Bremen,5314,Berufe in der Badeaufsicht,5,8,* ,6
4492,15/02/2019,,Bremen,53142,Badeaufsicht - Fachkraft,5,8,* ,6
4493,15/02/2019,,Bremen,5315,Detektive/Detektivinnen,6,7,9,32
4494,15/02/2019,,Bremen,53152,Detektive/Detektivinnen - Fachkraft,6,7,9,32
4495,15/02/2019,,Bremen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",10,20,5,16
4496,15/02/2019,,Bremen,53184,Obj.Pers.Brandschutz (ssT)-Experte,8,15,- ,* 
4497,15/02/2019,,Bremen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",7,9,6,17
4498,15/02/2019,,Bremen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",4,5,5,11
4499,15/02/2019,,Bremen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",4,5,5,11
4500,15/02/2019,,Bremen,54,Reinigungsberufe,323,602,40,145
4501,15/02/2019,,Bremen,541,Reinigung,323,602,40,145
4502,15/02/2019,,Bremen,5411,Berufe in der Gebäudereinigung,169,325,18,62
4503,15/02/2019,,Bremen,54112,Gebäudereinigung - Fachkraft,169,325,18,62
4504,15/02/2019,,Bremen,5412,"Berufe in der Glas-, Fensterreinigung",15,21,6,11
4505,15/02/2019,,Bremen,54122,"Glas-, Fensterreinigung - Fachkraft",15,21,6,11
4506,15/02/2019,,Bremen,5413,Berufe in der Textilreinigung,17,43,3,13
4507,15/02/2019,,Bremen,54132,Textilreinigung - Fachkraft,17,43,3,13
4508,15/02/2019,,Bremen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",22,37,4,12
4509,15/02/2019,,Bremen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",22,37,4,12
4510,15/02/2019,,Bremen,5415,Berufe in der Fahrzeugreinigung,81,148,4,27
4511,15/02/2019,,Bremen,54152,Fahrzeugreinigung - Fachkraft,81,148,4,27
4512,15/02/2019,,Bremen,5419,Aufsicht - Reinigung,18,26,5,20
4513,15/02/2019,,Bremen,54193,Aufsicht - Reinigung,18,26,5,20
4514,15/02/2019,,Bremen,61,"Einkaufs-, Vertriebs- und Handelsberufe",386,625,138,470
4515,15/02/2019,,Bremen,611,Einkauf und Vertrieb,209,349,85,261
4516,15/02/2019,,Bremen,6111,Berufe im Einkauf,29,58,18,73
4517,15/02/2019,,Bremen,61112,Einkauf - Fachkraft,5,17,4,25
4518,15/02/2019,,Bremen,61113,Einkauf - Spezialist,24,41,14,48
4519,15/02/2019,,Bremen,6112,Berufe im Vertrieb (außer IKT),144,231,64,172
4520,15/02/2019,,Bremen,61122,Vertrieb (außer IKT) - Fachkraft,41,53,18,61
4521,15/02/2019,,Bremen,61123,Vertrieb (außer IKT) - Spezialist,74,126,31,75
4522,15/02/2019,,Bremen,61124,Vertrieb (außer IKT) - Experte,29,52,15,36
4523,15/02/2019,,Bremen,6119,Führung - Einkauf und Vertrieb,33,53,* ,9
4524,15/02/2019,,Bremen,61194,Führung - Einkauf und Vertrieb,33,53,* ,9
4525,15/02/2019,,Bremen,612,Handel,122,191,38,157
4526,15/02/2019,,Bremen,6120,Kaufleute im Handel (o.S.),6,10,* ,3
4527,15/02/2019,,Bremen,61203,Kaufleute im Handel (o.S.) - Spezialist,5,7,* ,* 
4528,15/02/2019,,Bremen,6121,Kaufleute im Groß- und Außenhandel,113,177,35,147
4529,15/02/2019,,Bremen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",112,176,35,147
4530,15/02/2019,,Bremen,613,"Immobilienwirtschaft,Facility-Management",55,85,15,52
4531,15/02/2019,,Bremen,6131,"Berufe Immobilienvermarktung,-verwaltung",50,80,14,43
4532,15/02/2019,,Bremen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",35,51,10,34
4533,15/02/2019,,Bremen,61313,"Immobilienvermarktung,verwal.-Spezialist",15,29,4,6
4534,15/02/2019,,Bremen,6132,Berufe im Facility-Management,4,4,* ,9
4535,15/02/2019,,Bremen,61323,Facility-Management - Spezialist,4,4,* ,9
4536,15/02/2019,,Bremen,62,Verkaufsberufe,"1,184","2,230",444,"1,218"
4537,15/02/2019,,Bremen,621,Verkauf (ohne Produktspezialisierung),900,"1,689",327,864
4538,15/02/2019,,Bremen,6210,Berufe im Verkauf (ohne Produktspezial.),651,"1,251",202,590
4539,15/02/2019,,Bremen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,648,"1,245",200,586
4540,15/02/2019,,Bremen,62103,Verkauf (ohne Produktspez.) - Spezialist,3,6,* ,4
4541,15/02/2019,,Bremen,6211,"Kassierer/innen, Kartenverkäufer/innen",197,347,18,113
4542,15/02/2019,,Bremen,62112,"Kassierer, Kartenverkäufer - Fachkraft",197,347,18,113
4543,15/02/2019,,Bremen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),17,26,45,56
4544,15/02/2019,,Bremen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,9,11,- ,- 
4545,15/02/2019,,Bremen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,8,15,45,56
4546,15/02/2019,,Bremen,6219,Aufsicht und Führung - Verkauf,33,60,62,105
4547,15/02/2019,,Bremen,62194,Führung - Verkauf,31,53,61,100
4548,15/02/2019,,Bremen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren",133,228,60,190
4549,15/02/2019,,Bremen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",51,87,14,40
4550,15/02/2019,,Bremen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",51,87,14,40
4551,15/02/2019,,Bremen,6222,"Berufe im Verkauf (Schmuck, Uhren)",3,8,* ,6
4552,15/02/2019,,Bremen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",3,8,* ,6
4553,15/02/2019,,Bremen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",13,26,4,11
4554,15/02/2019,,Bremen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",13,26,4,11
4555,15/02/2019,,Bremen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",4,8,4,7
4556,15/02/2019,,Bremen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",4,8,4,7
4557,15/02/2019,,Bremen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",21,28,19,50
4558,15/02/2019,,Bremen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",21,28,19,50
4559,15/02/2019,,Bremen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",37,61,17,63
4560,15/02/2019,,Bremen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",37,61,17,63
4561,15/02/2019,,Bremen,6228,Berufe im Verkauf (ssT),4,6,- ,11
4562,15/02/2019,,Bremen,62282,Verkauf (ssT) - Fachkraft,4,6,- ,11
4563,15/02/2019,,Bremen,623,Verkauf von Lebensmitteln,114,260,54,146
4564,15/02/2019,,Bremen,6230,Berufe im Verkauf von Lebensmitteln (oS),17,46,10,28
4565,15/02/2019,,Bremen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,17,46,10,28
4566,15/02/2019,,Bremen,6231,"Berufe Verkauf Back-, Konditoreiwaren",67,149,18,49
4567,15/02/2019,,Bremen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",67,149,18,49
4568,15/02/2019,,Bremen,6232,Berufe im Verkauf von Fleischwaren,23,53,24,62
4569,15/02/2019,,Bremen,62322,Verkauf von Fleischwaren - Fachkraft,23,53,24,62
4570,15/02/2019,,Bremen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),7,12,* ,7
4571,15/02/2019,,Bremen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,7,12,* ,7
4572,15/02/2019,,Bremen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",28,42,3,15
4573,15/02/2019,,Bremen,6241,"Verkauf drogerie-,apothekenübliche Waren",25,37,* ,9
4574,15/02/2019,,Bremen,62412,Verkauf drog.apotheken.Waren-Fachkraft,25,37,* ,9
4575,15/02/2019,,Bremen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",3,5,* ,6
4576,15/02/2019,,Bremen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",3,5,* ,6
4577,15/02/2019,,Bremen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",9,11,- ,3
4578,15/02/2019,,Bremen,6251,Berufe im Buchhandel,8,10,- ,* 
4579,15/02/2019,,Bremen,62512,Buchhandel - Fachkraft,8,10,- ,* 
4580,15/02/2019,,Bremen,63,"Tourismus-, Hotel- und Gaststättenberufe",856,"1,475",219,716
4581,15/02/2019,,Bremen,631,Tourismus und Sport,58,115,23,51
4582,15/02/2019,,Bremen,6311,Tourismuskaufleute,34,63,21,44
4583,15/02/2019,,Bremen,63112,Tourismuskaufleute - Fachkraft,23,47,21,44
4584,15/02/2019,,Bremen,63114,Tourismuskaufleute - Experte,9,14,- ,- 
4585,15/02/2019,,Bremen,6312,"Sport-, Fitnesskaufleute, Sportmanager",19,34,* ,3
4586,15/02/2019,,Bremen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",15,27,* ,3
4587,15/02/2019,,Bremen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",3,6,- ,- 
4588,15/02/2019,,Bremen,6314,"Reiseleiter/innen, Fremdenführer/innen",5,10,- ,- 
4589,15/02/2019,,Bremen,63143,"Reiseleiter, Fremdenführer - Spezialist",3,5,- ,- 
4590,15/02/2019,,Bremen,632,Hotellerie,223,349,75,225
4591,15/02/2019,,Bremen,6322,Berufe im Hotelservice,201,313,74,211
4592,15/02/2019,,Bremen,63222,Hotelservice - Fachkraft,201,313,74,211
4593,15/02/2019,,Bremen,6329,Aufsicht und Führung - Hotellerie,21,34,* ,9
4594,15/02/2019,,Bremen,63293,Aufsicht - Hotellerie,14,21,* ,9
4595,15/02/2019,,Bremen,63294,Führung - Hotellerie,7,13,- ,- 
4596,15/02/2019,,Bremen,633,Gastronomie,546,959,115,417
4597,15/02/2019,,Bremen,6330,Berufe im Gastronomieservice (o.S.),465,793,88,353
4598,15/02/2019,,Bremen,63302,Gastronomieservice (o.S.) - Fachkraft,465,792,87,347
4599,15/02/2019,,Bremen,6331,Berufe in der Systemgastronomie,22,49,14,23
4600,15/02/2019,,Bremen,63312,Systemgastronomie - Fachkraft,22,49,13,23
4601,15/02/2019,,Bremen,6332,Barkeeper/innen,26,37,5,21
4602,15/02/2019,,Bremen,63322,Barkeeper/innen - Fachkraft,26,37,5,21
4603,15/02/2019,,Bremen,6338,Berufe in der Gastronomie (s.s.T.),5,13,4,4
4604,15/02/2019,,Bremen,63382,Gastronomie (s.s.T.) - Fachkraft,5,13,4,4
4605,15/02/2019,,Bremen,6339,Aufsicht und Führung - Gastronomie,28,67,4,16
4606,15/02/2019,,Bremen,63394,Führung - Gastronomie,27,64,4,15
4607,15/02/2019,,Bremen,634,"Veranstaltungsservice, -management",29,52,6,23
4608,15/02/2019,,Bremen,6340,"Berufe im Veranstaltungsservice,-manag.",29,52,6,23
4609,15/02/2019,,Bremen,63402,"Veranstaltungsservice,-manag. -Fachkraft",11,18,3,14
4610,15/02/2019,,Bremen,63403,"Veranstaltungsservice,-manag.-Spezialist",10,17,* ,4
4611,15/02/2019,,Bremen,63404,"Veranstaltungsservice,-manag. - Experte",8,17,* ,5
4612,15/02/2019,,Bremen,71,"Berufe Unternehmensführung,-organisation","1,242","2,230",353,"1,420"
4613,15/02/2019,,Bremen,711,Geschäftsführung und Vorstand,41,60,* ,* 
4614,15/02/2019,,Bremen,7110,Geschäftsführer/innen und Vorstände,41,60,* ,* 
4615,15/02/2019,,Bremen,71104,Geschäftsführer und Vorstände - Experte,41,60,* ,* 
4616,15/02/2019,,Bremen,713,Unternehmensorganisation und -strategie,172,310,72,207
4617,15/02/2019,,Bremen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)",74,144,40,146
4618,15/02/2019,,Bremen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft",37,63,22,87
4619,15/02/2019,,Bremen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",15,28,8,24
4620,15/02/2019,,Bremen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",22,53,10,35
4621,15/02/2019,,Bremen,7131,"Berufe Unternehmensorganisation,-planung",5,8,- ,- 
4622,15/02/2019,,Bremen,71314,"Unternehmensorganisation,planung-Experte",5,8,- ,- 
4623,15/02/2019,,Bremen,7132,Berufe in der Unternehmensberatung,20,31,- ,- 
4624,15/02/2019,,Bremen,71324,Unternehmensberatung - Experte,20,31,- ,- 
4625,15/02/2019,,Bremen,7139,"Aufsicht,Führung-Unternehmensorg,strateg",71,124,32,60
4626,15/02/2019,,Bremen,71393,"Aufsicht - Unternehmensorg.,-strategie",52,96,17,40
4627,15/02/2019,,Bremen,71394,"Führung - Unternehmensorg., -strategie",19,28,15,20
4628,15/02/2019,,Bremen,714,Büro und Sekretariat,936,"1,692",237,973
4629,15/02/2019,,Bremen,7140,Büro- und Sekretariatskräfte (o.S.),860,"1,542",231,937
4630,15/02/2019,,Bremen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft",827,"1,494",227,911
4631,15/02/2019,,Bremen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",33,48,4,26
4632,15/02/2019,,Bremen,7141,"Fremdsprachensekretäre,-korrespondenten",19,30,5,28
4633,15/02/2019,,Bremen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",10,14,4,16
4634,15/02/2019,,Bremen,71413,"Fremdsprachensek.,korrespond.-Spezialist",9,16,* ,12
4635,15/02/2019,,Bremen,7142,Dolmetscher/innen und Übersetzer/innen,53,114,* ,6
4636,15/02/2019,,Bremen,71424,"Dolmetscher, Übersetzer - Experte",52,111,* ,6
4637,15/02/2019,,Bremen,715,Personalwesen und -dienstleistung,93,167,42,238
4638,15/02/2019,,Bremen,7151,"Berufe Personalentwickl.,-sachbearbeit.",38,65,12,118
4639,15/02/2019,,Bremen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",22,32,12,90
4640,15/02/2019,,Bremen,71513,"Personalentwick.,sachbearbeit-Spezialist",9,15,- ,19
4641,15/02/2019,,Bremen,71514,"Personalentwickl.,-sachbearbeit.-Experte",7,18,- ,9
4642,15/02/2019,,Bremen,7152,Berufe in der Personaldienstleistung,46,87,30,120
4643,15/02/2019,,Bremen,71522,Personaldienstleistung - Fachkraft,19,27,12,53
4644,15/02/2019,,Bremen,71524,Personaldienstleistung - Experte,25,54,18,65
4645,15/02/2019,,Bremen,7159,"Führung - Personalwesen, -dienstleistung",9,15,- ,- 
4646,15/02/2019,,Bremen,71594,"Führung - Personalwesen, -dienstleistung",9,15,- ,- 
4647,15/02/2019,,Bremen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung",241,465,196,648
4648,15/02/2019,,Bremen,721,Versicherungs- u. Finanzdienstleistungen,93,155,50,122
4649,15/02/2019,,Bremen,7211,Bankkaufleute,44,77,16,30
4650,15/02/2019,,Bremen,72112,Bankkaufleute - Fachkraft,36,66,16,29
4651,15/02/2019,,Bremen,72113,Bankkaufleute - Spezialist,8,11,- ,* 
4652,15/02/2019,,Bremen,7212,Anlageberater u. sonst. Finanzdienstl.,10,18,3,4
4653,15/02/2019,,Bremen,72123,"Anlageberater, Finanzdienstl.-Spezialist",5,7,3,4
4654,15/02/2019,,Bremen,72124,"Anlageberater, Finanzdienstl.-Experte",3,7,- ,- 
4655,15/02/2019,,Bremen,7213,Versicherungskaufleute,36,57,31,88
4656,15/02/2019,,Bremen,72132,Versicherungskaufleute - Fachkraft,27,41,30,87
4657,15/02/2019,,Bremen,72133,Versicherungskaufleute - Spezialist,6,10,* ,* 
4658,15/02/2019,,Bremen,72134,Versicherungskaufleute - Experte,3,6,- ,- 
4659,15/02/2019,,Bremen,722,"Rechnungswesen, Controlling und Revision",133,270,103,416
4660,15/02/2019,,Bremen,7221,Berufe in der Buchhaltung,114,222,92,363
4661,15/02/2019,,Bremen,72213,Buchhaltung - Spezialist,109,212,91,358
4662,15/02/2019,,Bremen,72214,Buchhaltung - Experte,3,8,* ,5
