index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3282,15/11/2020,,Niedersachsen,4342,Berufe in der Programmierung,143,220,35,68
3283,15/11/2020,,Niedersachsen,43423,Programmierung - Spezialist,143,220,35,68
3284,15/11/2020,,Niedersachsen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","4,569","7,609","1,970","5,627"
3285,15/11/2020,,Niedersachsen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",119,164,20,62
3286,15/11/2020,,Niedersachsen,5111,Berufe im technischen Eisenbahnbetrieb,15,18,3,4
3287,15/11/2020,,Niedersachsen,51113,Technischer Eisenbahnbetrieb -Spezialist,15,18,3,4
3288,15/11/2020,,Niedersachsen,5112,Berufe technischer Luftverkehrsbetrieb,30,40,* ,5
3289,15/11/2020,,Niedersachsen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,28,35,- ,4
3290,15/11/2020,,Niedersachsen,5113,Berufe technisch. Schiffsverkehrsbetrieb,72,104,16,53
3291,15/11/2020,,Niedersachsen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,35,46,9,25
3292,15/11/2020,,Niedersachsen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,20,29,6,22
3293,15/11/2020,,Niedersachsen,51134,Techn. Schiffsverkehrsbetrieb - Experte,17,29,* ,6
3294,15/11/2020,,Niedersachsen,512,"Überwachung,WartungVerkehrsinfrastruktur",45,86,43,133
3295,15/11/2020,,Niedersachsen,5121,Straßen- und Tunnelwärter/innen,21,44,19,66
3296,15/11/2020,,Niedersachsen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",21,44,19,66
3297,15/11/2020,,Niedersachsen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",23,39,24,60
3298,15/11/2020,,Niedersachsen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,23,39,23,59
3299,15/11/2020,,Niedersachsen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","3,363","5,600","1,540","4,272"
3300,15/11/2020,,Niedersachsen,5131,Berufe in der Lagerwirtschaft,"3,056","5,086","1,467","4,087"
3301,15/11/2020,,Niedersachsen,51312,Lagerwirtschaft - Fachkraft,"3,056","5,086","1,467","4,087"
3302,15/11/2020,,Niedersachsen,5132,Berufe für Post- und Zustelldienste,153,276,51,90
3303,15/11/2020,,Niedersachsen,51322,Post- und Zustelldienste - Fachkraft,153,276,51,90
3304,15/11/2020,,Niedersachsen,5133,Berufe im Güter- und Warenumschlag,47,68,* ,11
3305,15/11/2020,,Niedersachsen,51332,Güter- und Warenumschlag - Fachkraft,47,68,* ,11
3306,15/11/2020,,Niedersachsen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",107,170,20,84
3307,15/11/2020,,Niedersachsen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",27,44,9,40
3308,15/11/2020,,Niedersachsen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",80,126,11,44
3309,15/11/2020,,Niedersachsen,514,Servicekräfte im Personenverkehr,75,170,13,24
3310,15/11/2020,,Niedersachsen,5141,"Servicefachkräfte Straßen-,Schienenverk.",30,62,13,16
3311,15/11/2020,,Niedersachsen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,30,62,13,16
3312,15/11/2020,,Niedersachsen,5142,Servicefachkräfte im Luftverkehr,36,95,- ,4
3313,15/11/2020,,Niedersachsen,51422,Servicefachkräfte Luftverkehr-Fachkraft,36,95,- ,4
3314,15/11/2020,,Niedersachsen,5143,Servicefachkräfte im Schiffsverkehr,5,7,- ,* 
3315,15/11/2020,,Niedersachsen,51432,Servicefachkräfte Schiffsverk.-Fachkraft,5,7,- ,* 
3316,15/11/2020,,Niedersachsen,5149,Aufsicht-Personenverkehr(Servicebereich),4,6,- ,3
3317,15/11/2020,,Niedersachsen,51493,Aufsicht-Personenverkehr(Servicebereich),4,6,- ,3
3318,15/11/2020,,Niedersachsen,515,Überwachung u. Steuerung Verkehrsbetrieb,66,108,46,105
3319,15/11/2020,,Niedersachsen,5150,Berufe Überwachung Verkehrsbetrieb (oS),8,18,7,23
3320,15/11/2020,,Niedersachsen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,8,17,7,21
3321,15/11/2020,,Niedersachsen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,7,13,31,57
3322,15/11/2020,,Niedersachsen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,5,11,31,57
3323,15/11/2020,,Niedersachsen,5153,Berufe Überwachung Luftverkehrsbetrieb,10,14,- ,- 
3324,15/11/2020,,Niedersachsen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,9,13,- ,- 
3325,15/11/2020,,Niedersachsen,5158,Berufe Überwachung Verkehrsbetrieb (ssT),3,4,- ,- 
3326,15/11/2020,,Niedersachsen,51583,Überwach.Verkehrsbetrieb(ssT)-Spezialist,3,4,- ,- 
3327,15/11/2020,,Niedersachsen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",36,55,8,24
3328,15/11/2020,,Niedersachsen,51593,Aufsicht - Überwachung Verkehrsbetrieb,32,48,8,23
3329,15/11/2020,,Niedersachsen,51594,Führung - Überwachung Verkehrsbetrieb,4,7,- ,* 
3330,15/11/2020,,Niedersachsen,516,Kaufleute - Verkehr und Logistik,901,"1,481",308,"1,031"
3331,15/11/2020,,Niedersachsen,5161,Verkehrskaufleute,10,14,* ,7
3332,15/11/2020,,Niedersachsen,51613,Verkehrskaufleute - Spezialist,7,8,* ,3
3333,15/11/2020,,Niedersachsen,51614,Verkehrskaufleute - Experte,3,6,* ,4
3334,15/11/2020,,Niedersachsen,5162,Speditions- und Logistikkaufleute,646,"1,077",229,794
3335,15/11/2020,,Niedersachsen,51622,"Speditions-,Logistikkaufleute-Fachkraft",348,561,155,524
3336,15/11/2020,,Niedersachsen,51623,"Speditions-,Logistikkaufleute-Spezialist",129,215,16,73
3337,15/11/2020,,Niedersachsen,51624,"Speditions-, Logistikkaufleute - Experte",169,301,58,197
3338,15/11/2020,,Niedersachsen,5163,Straßen- und Schienenverkehrskaufleute,106,160,54,165
3339,15/11/2020,,Niedersachsen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",105,159,54,165
3340,15/11/2020,,Niedersachsen,5165,Schifffahrtskaufleute,34,51,5,13
3341,15/11/2020,,Niedersachsen,51652,Schifffahrtskaufleute - Fachkraft,31,47,5,13
3342,15/11/2020,,Niedersachsen,51653,Schifffahrtskaufleute - Spezialist,3,4,- ,- 
3343,15/11/2020,,Niedersachsen,5166,Kurier-Express-Postdienstleistungskaufl.,13,27,12,21
3344,15/11/2020,,Niedersachsen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,13,27,12,21
3345,15/11/2020,,Niedersachsen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",90,147,5,31
3346,15/11/2020,,Niedersachsen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",90,147,5,31
3347,15/11/2020,,Niedersachsen,52,Führer von Fahrzeug- u. Transportgeräten,"9,757","16,568","2,430","5,697"
3348,15/11/2020,,Niedersachsen,521,Fahrzeugführung im Straßenverkehr,"9,225","15,684","2,070","4,976"
3349,15/11/2020,,Niedersachsen,5211,Berufskraftfahrer(Personentransport/PKW),603,"1,383",144,337
3350,15/11/2020,,Niedersachsen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,603,"1,383",144,337
3351,15/11/2020,,Niedersachsen,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,982","3,342","1,307","2,943"
3352,15/11/2020,,Niedersachsen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,982","3,342","1,307","2,943"
3353,15/11/2020,,Niedersachsen,5213,"Bus-, Straßenbahnfahrer/innen",522,974,222,485
3354,15/11/2020,,Niedersachsen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",522,974,222,485
3355,15/11/2020,,Niedersachsen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"6,118","9,985",397,"1,211"
3356,15/11/2020,,Niedersachsen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"6,118","9,985",397,"1,211"
3357,15/11/2020,,Niedersachsen,522,Fahrzeugführung im Eisenbahnverkehr,40,84,56,125
3358,15/11/2020,,Niedersachsen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),40,84,56,125
3359,15/11/2020,,Niedersachsen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,40,84,56,125
3360,15/11/2020,,Niedersachsen,523,Fahrzeugführung im Flugverkehr,39,65,3,8
3361,15/11/2020,,Niedersachsen,5231,Piloten und Verkehrsflugzeugführer,37,62,3,8
3362,15/11/2020,,Niedersachsen,52313,PilotenVerkehrsflugzeugführer-Spezialist,35,53,3,6
3363,15/11/2020,,Niedersachsen,524,Fahrzeugführung im Schiffsverkehr,93,148,17,109
3364,15/11/2020,,Niedersachsen,5241,Nautische Schiffsoffiziere und Kapitäne,66,110,13,87
3365,15/11/2020,,Niedersachsen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",31,55,11,62
3366,15/11/2020,,Niedersachsen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",35,55,* ,25
3367,15/11/2020,,Niedersachsen,5242,"Schiffsführer Binnen-,Hafenverkehr",27,38,4,22
3368,15/11/2020,,Niedersachsen,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",15,20,- ,4
3369,15/11/2020,,Niedersachsen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",12,18,4,18
3370,15/11/2020,,Niedersachsen,525,Bau- und Transportgeräteführung,360,587,284,479
3371,15/11/2020,,Niedersachsen,5251,"Führer land-,forstwirtschaftl. Maschinen",36,62,21,59
3372,15/11/2020,,Niedersachsen,52512,"Führer land-,forstw. Maschinen-Fachkraft",36,62,21,59
3373,15/11/2020,,Niedersachsen,5252,"Führer Erdbewegungs-,verwandte Maschinen",235,387,215,320
3374,15/11/2020,,Niedersachsen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",235,387,215,320
3375,15/11/2020,,Niedersachsen,5253,"Kranführer, Bediener Hebeeinrichtungen",84,132,47,98
3376,15/11/2020,,Niedersachsen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,84,132,47,98
3377,15/11/2020,,Niedersachsen,5259,"Aufsicht - Bau-, Transportgeräteführung",5,6,* ,* 
3378,15/11/2020,,Niedersachsen,52593,"Aufsicht - Bau-, Transportgeräteführung",5,6,* ,* 
3379,15/11/2020,,Niedersachsen,53,"Schutz-,Sicherheits-, Überwachungsberufe","1,947","3,132",796,"1,922"
3380,15/11/2020,,Niedersachsen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","1,890","3,034",747,"1,807"
3381,15/11/2020,,Niedersachsen,5311,"Berufe im Objekt-,Werte-, Personenschutz","1,574","2,542",562,"1,338"
3382,15/11/2020,,Niedersachsen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","1,574","2,542",562,"1,338"
3383,15/11/2020,,Niedersachsen,5312,Berufe Arbeitssicherh. Sicherheitstech.,79,117,26,105
3384,15/11/2020,,Niedersachsen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",62,90,17,81
3385,15/11/2020,,Niedersachsen,53124,"Arbeitssicherh.,Sich.-technik-Experte",17,27,9,24
3386,15/11/2020,,Niedersachsen,5313,Berufe im Brandschutz,39,61,48,80
3387,15/11/2020,,Niedersachsen,53132,Brandschutz - Fachkraft,17,31,38,59
3388,15/11/2020,,Niedersachsen,53133,Brandschutz - Spezialist,22,30,10,21
3389,15/11/2020,,Niedersachsen,5314,Berufe in der Badeaufsicht,85,133,40,170
3390,15/11/2020,,Niedersachsen,53142,Badeaufsicht - Fachkraft,85,133,40,170
3391,15/11/2020,,Niedersachsen,5315,Detektive/Detektivinnen,24,36,35,49
3392,15/11/2020,,Niedersachsen,53152,Detektive/Detektivinnen - Fachkraft,24,36,35,49
3393,15/11/2020,,Niedersachsen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",73,118,29,49
3394,15/11/2020,,Niedersachsen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,18,32,3,11
3395,15/11/2020,,Niedersachsen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,12,22,25,23
3396,15/11/2020,,Niedersachsen,53184,Obj.Pers.Brandschutz (ssT)-Experte,43,64,* ,15
3397,15/11/2020,,Niedersachsen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",16,26,7,16
3398,15/11/2020,,Niedersachsen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",15,24,5,14
3399,15/11/2020,,Niedersachsen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",10,16,20,21
3400,15/11/2020,,Niedersachsen,5321,Berufe im Polizeivollzugsdienst,5,8,20,20
3401,15/11/2020,,Niedersachsen,53212,Polizeivollzugsdienst - Fachkraft,3,6,- ,- 
3402,15/11/2020,,Niedersachsen,5324,Berufe im Justizvollzugsdienst,3,3,- ,- 
3403,15/11/2020,,Niedersachsen,53242,Justizvollzugsdienst - Fachkraft,3,3,- ,- 
3404,15/11/2020,,Niedersachsen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",47,82,29,94
3405,15/11/2020,,Niedersachsen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",5,12,13,43
3406,15/11/2020,,Niedersachsen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",4,9,11,39
3407,15/11/2020,,Niedersachsen,5333,Berufe in der Lebensmittelkontrolle,20,38,6,21
3408,15/11/2020,,Niedersachsen,53332,Lebensmittelkontrolle - Fachkraft,3,10,* ,10
3409,15/11/2020,,Niedersachsen,53333,Lebensmittelkontrolle - Spezialist,17,28,5,11
3410,15/11/2020,,Niedersachsen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",21,29,10,30
3411,15/11/2020,,Niedersachsen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",21,29,10,30
3412,15/11/2020,,Niedersachsen,54,Reinigungsberufe,"1,529","2,632",561,"1,515"
3413,15/11/2020,,Niedersachsen,541,Reinigung,"1,529","2,632",561,"1,515"
3414,15/11/2020,,Niedersachsen,5411,Berufe in der Gebäudereinigung,736,"1,291",330,962
3415,15/11/2020,,Niedersachsen,54112,Gebäudereinigung - Fachkraft,736,"1,291",330,961
3416,15/11/2020,,Niedersachsen,5412,"Berufe in der Glas-, Fensterreinigung",68,124,55,94
3417,15/11/2020,,Niedersachsen,54122,"Glas-, Fensterreinigung - Fachkraft",68,124,55,94
3418,15/11/2020,,Niedersachsen,5413,Berufe in der Textilreinigung,100,187,17,54
3419,15/11/2020,,Niedersachsen,54132,Textilreinigung - Fachkraft,100,187,17,54
3420,15/11/2020,,Niedersachsen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",80,117,28,58
3421,15/11/2020,,Niedersachsen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",80,117,28,58
3422,15/11/2020,,Niedersachsen,5415,Berufe in der Fahrzeugreinigung,470,798,93,255
3423,15/11/2020,,Niedersachsen,54152,Fahrzeugreinigung - Fachkraft,470,798,93,255
3424,15/11/2020,,Niedersachsen,5418,Berufe in der Reinigung (s.s.T.),3,8,* ,3
3425,15/11/2020,,Niedersachsen,54182,Reinigung (s.s.T.) - Fachkraft,3,8,* ,3
3426,15/11/2020,,Niedersachsen,5419,Aufsicht - Reinigung,72,107,37,89
3427,15/11/2020,,Niedersachsen,54193,Aufsicht - Reinigung,72,107,37,89
3428,15/11/2020,,Niedersachsen,61,"Einkaufs-, Vertriebs- und Handelsberufe","3,914","6,148","1,002","2,829"
3429,15/11/2020,,Niedersachsen,611,Einkauf und Vertrieb,"2,757","4,238",713,"1,857"
3430,15/11/2020,,Niedersachsen,6111,Berufe im Einkauf,352,592,81,358
3431,15/11/2020,,Niedersachsen,61112,Einkauf - Fachkraft,112,211,41,140
3432,15/11/2020,,Niedersachsen,61113,Einkauf - Spezialist,240,381,40,218
3433,15/11/2020,,Niedersachsen,6112,Berufe im Vertrieb (außer IKT),"1,809","2,786",609,"1,408"
3434,15/11/2020,,Niedersachsen,61122,Vertrieb (außer IKT) - Fachkraft,418,662,97,347
3435,15/11/2020,,Niedersachsen,61123,Vertrieb (außer IKT) - Spezialist,936,"1,454",419,810
3436,15/11/2020,,Niedersachsen,61124,Vertrieb (außer IKT) - Experte,455,670,93,251
3437,15/11/2020,,Niedersachsen,6114,Kaufleute im Automatenservice,32,41,6,21
3438,15/11/2020,,Niedersachsen,61142,Kaufleute Automatenservice - Fachkraft,32,41,6,21
3439,15/11/2020,,Niedersachsen,6116,Berufe im Verleih (außer Geld u. Pfand),14,24,3,11
3440,15/11/2020,,Niedersachsen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,14,24,3,11
3441,15/11/2020,,Niedersachsen,6119,Führung - Einkauf und Vertrieb,549,788,14,58
3442,15/11/2020,,Niedersachsen,61194,Führung - Einkauf und Vertrieb,549,788,14,58
3443,15/11/2020,,Niedersachsen,612,Handel,801,"1,328",169,580
3444,15/11/2020,,Niedersachsen,6120,Kaufleute im Handel (o.S.),45,77,10,20
3445,15/11/2020,,Niedersachsen,61203,Kaufleute im Handel (o.S.) - Spezialist,35,61,6,13
3446,15/11/2020,,Niedersachsen,61204,Kaufleute im Handel (o.S.) - Experte,10,16,4,7
3447,15/11/2020,,Niedersachsen,6121,Kaufleute im Groß- und Außenhandel,709,"1,172",140,458
3448,15/11/2020,,Niedersachsen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft",700,"1,162",140,457
3449,15/11/2020,,Niedersachsen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",9,10,- ,* 
3450,15/11/2020,,Niedersachsen,6128,Kaufleute im Handel (s.s.T.),36,66,19,102
3451,15/11/2020,,Niedersachsen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,22,45,17,92
3452,15/11/2020,,Niedersachsen,61283,Kaufleute im Handel (s.s.T) - Spezialist,11,15,* ,8
3453,15/11/2020,,Niedersachsen,61284,Kaufleute im Handel (s.s.T.) - Experte,3,6,* ,* 
3454,15/11/2020,,Niedersachsen,6129,Führung - Handel,11,13,- ,- 
3455,15/11/2020,,Niedersachsen,61294,Führung - Handel,11,13,- ,- 
3456,15/11/2020,,Niedersachsen,613,"Immobilienwirtschaft,Facility-Management",356,582,120,392
3457,15/11/2020,,Niedersachsen,6131,"Berufe Immobilienvermarktung,-verwaltung",329,538,111,357
3458,15/11/2020,,Niedersachsen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",178,296,91,281
3459,15/11/2020,,Niedersachsen,61313,"Immobilienvermarktung,verwal.-Spezialist",145,231,20,69
3460,15/11/2020,,Niedersachsen,61314,"Immobilienvermarktung,-verwal.-Experte",6,11,- ,7
3461,15/11/2020,,Niedersachsen,6132,Berufe im Facility-Management,23,38,7,31
3462,15/11/2020,,Niedersachsen,61323,Facility-Management - Spezialist,23,38,7,31
3463,15/11/2020,,Niedersachsen,6139,"Führung-Immobilienwirt., Facility-Manag.",4,6,* ,4
3464,15/11/2020,,Niedersachsen,61394,"Führung-Immobilienwirt., Facility-Manag.",4,6,* ,4
3465,15/11/2020,,Niedersachsen,62,Verkaufsberufe,"10,036","17,876","3,744","10,945"
3466,15/11/2020,,Niedersachsen,621,Verkauf (ohne Produktspezialisierung),"7,530","13,414","2,427","7,538"
3467,15/11/2020,,Niedersachsen,6210,Berufe im Verkauf (ohne Produktspezial.),"5,824","10,601","1,794","5,719"
3468,15/11/2020,,Niedersachsen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"5,813","10,578","1,784","5,684"
3469,15/11/2020,,Niedersachsen,62103,Verkauf (ohne Produktspez.) - Spezialist,11,23,10,35
3470,15/11/2020,,Niedersachsen,6211,"Kassierer/innen, Kartenverkäufer/innen","1,194","1,909",226,937
3471,15/11/2020,,Niedersachsen,62112,"Kassierer, Kartenverkäufer - Fachkraft","1,194","1,909",226,937
3472,15/11/2020,,Niedersachsen,6212,"Verkaufsstand-, Marktverkäufer/innen",33,78,26,51
3473,15/11/2020,,Niedersachsen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",33,78,26,51
3474,15/11/2020,,Niedersachsen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),102,178,80,176
3475,15/11/2020,,Niedersachsen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,31,62,3,5
3476,15/11/2020,,Niedersachsen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,71,116,77,171
3477,15/11/2020,,Niedersachsen,6219,Aufsicht und Führung - Verkauf,377,648,301,655
3478,15/11/2020,,Niedersachsen,62193,Aufsicht - Verkauf,28,49,4,16
3479,15/11/2020,,Niedersachsen,62194,Führung - Verkauf,349,599,297,639
3480,15/11/2020,,Niedersachsen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","1,173","1,967",527,"1,554"
3481,15/11/2020,,Niedersachsen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",327,617,91,279
3482,15/11/2020,,Niedersachsen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",327,617,91,279
3483,15/11/2020,,Niedersachsen,6222,"Berufe im Verkauf (Schmuck, Uhren)",40,72,7,46
3484,15/11/2020,,Niedersachsen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",40,72,7,46
3485,15/11/2020,,Niedersachsen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",19,34,3,18
3486,15/11/2020,,Niedersachsen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",19,34,3,18
3487,15/11/2020,,Niedersachsen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",86,147,33,156
3488,15/11/2020,,Niedersachsen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",86,147,33,156
3489,15/11/2020,,Niedersachsen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",69,114,71,137
3490,15/11/2020,,Niedersachsen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",69,114,71,137
3491,15/11/2020,,Niedersachsen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",167,267,162,425
3492,15/11/2020,,Niedersachsen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",167,267,162,425
3493,15/11/2020,,Niedersachsen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",421,645,136,405
3494,15/11/2020,,Niedersachsen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",421,645,136,405
3495,15/11/2020,,Niedersachsen,6228,Berufe im Verkauf (ssT),44,71,24,88
3496,15/11/2020,,Niedersachsen,62282,Verkauf (ssT) - Fachkraft,44,71,24,88
3497,15/11/2020,,Niedersachsen,623,Verkauf von Lebensmitteln,"1,054","2,015",721,"1,669"
3498,15/11/2020,,Niedersachsen,6230,Berufe im Verkauf von Lebensmitteln (oS),210,402,84,232
3499,15/11/2020,,Niedersachsen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,210,402,84,232
3500,15/11/2020,,Niedersachsen,6231,"Berufe Verkauf Back-, Konditoreiwaren",646,"1,189",356,840
3501,15/11/2020,,Niedersachsen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft",646,"1,189",356,840
3502,15/11/2020,,Niedersachsen,6232,Berufe im Verkauf von Fleischwaren,171,370,276,553
3503,15/11/2020,,Niedersachsen,62322,Verkauf von Fleischwaren - Fachkraft,171,370,276,553
3504,15/11/2020,,Niedersachsen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),27,54,5,44
3505,15/11/2020,,Niedersachsen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,27,54,5,44
3506,15/11/2020,,Niedersachsen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",199,338,48,138
3507,15/11/2020,,Niedersachsen,6241,"Verkauf drogerie-,apothekenübliche Waren",165,285,19,66
3508,15/11/2020,,Niedersachsen,62412,Verkauf drog.apotheken.Waren-Fachkraft,165,285,19,66
3509,15/11/2020,,Niedersachsen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",34,53,29,72
3510,15/11/2020,,Niedersachsen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",34,53,29,72
3511,15/11/2020,,Niedersachsen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",80,142,21,46
3512,15/11/2020,,Niedersachsen,6251,Berufe im Buchhandel,61,114,21,46
3513,15/11/2020,,Niedersachsen,62512,Buchhandel - Fachkraft,60,111,21,46
3514,15/11/2020,,Niedersachsen,6252,Berufe im Kunst- und Antiquitätenhandel,11,16,- ,- 
3515,15/11/2020,,Niedersachsen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",11,16,- ,- 
3516,15/11/2020,,Niedersachsen,6253,Berufe im Musikfachhandel,8,12,- ,- 
3517,15/11/2020,,Niedersachsen,62532,Musikfachhandel - Fachkraft,8,12,- ,- 
3518,15/11/2020,,Niedersachsen,63,"Tourismus-, Hotel- und Gaststättenberufe","2,493","4,527",582,"2,036"
3519,15/11/2020,,Niedersachsen,631,Tourismus und Sport,555,993,80,237
3520,15/11/2020,,Niedersachsen,6311,Tourismuskaufleute,314,589,30,157
3521,15/11/2020,,Niedersachsen,63112,Tourismuskaufleute - Fachkraft,264,495,30,150
3522,15/11/2020,,Niedersachsen,63113,Tourismuskaufleute - Spezialist,12,17,- ,* 
3523,15/11/2020,,Niedersachsen,63114,Tourismuskaufleute - Experte,38,77,- ,6
3524,15/11/2020,,Niedersachsen,6312,"Sport-, Fitnesskaufleute, Sportmanager",132,217,35,50
3525,15/11/2020,,Niedersachsen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",97,165,29,39
3526,15/11/2020,,Niedersachsen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",7,10,4,3
3527,15/11/2020,,Niedersachsen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",28,42,* ,8
3528,15/11/2020,,Niedersachsen,6313,"Animateur/innen, Gästebetreuer/innen",49,89,13,24
3529,15/11/2020,,Niedersachsen,63132,Animateure und Gästebetreuer - Fachkraft,49,89,13,24
3530,15/11/2020,,Niedersachsen,6314,"Reiseleiter/innen, Fremdenführer/innen",44,77,* ,* 
3531,15/11/2020,,Niedersachsen,63142,"Reiseleiter, Fremdenführer - Fachkraft",36,62,- ,- 
3532,15/11/2020,,Niedersachsen,63143,"Reiseleiter, Fremdenführer - Spezialist",8,15,* ,* 
3533,15/11/2020,,Niedersachsen,6319,Führung - Tourismus und Sport,16,21,* ,5
3534,15/11/2020,,Niedersachsen,63194,Führung - Tourismus und Sport,16,21,* ,5
3535,15/11/2020,,Niedersachsen,632,Hotellerie,594,"1,046",157,553
3536,15/11/2020,,Niedersachsen,6321,Hotelkaufleute,63,109,10,38
3537,15/11/2020,,Niedersachsen,63212,Hotelkaufleute - Fachkraft,44,79,9,37
3538,15/11/2020,,Niedersachsen,63213,Hotelkaufleute - Spezialist,19,30,* ,* 
3539,15/11/2020,,Niedersachsen,6322,Berufe im Hotelservice,331,597,100,382
3540,15/11/2020,,Niedersachsen,63222,Hotelservice - Fachkraft,331,597,100,382
3541,15/11/2020,,Niedersachsen,6329,Aufsicht und Führung - Hotellerie,200,340,47,133
3542,15/11/2020,,Niedersachsen,63293,Aufsicht - Hotellerie,95,175,43,117
3543,15/11/2020,,Niedersachsen,63294,Führung - Hotellerie,105,165,4,16
3544,15/11/2020,,Niedersachsen,633,Gastronomie,"1,058","1,995",336,"1,181"
3545,15/11/2020,,Niedersachsen,6330,Berufe im Gastronomieservice (o.S.),565,993,178,719
