index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5860,15/10/2021,,Nordrhein-Westfalen,5253,"Kranführer, Bediener Hebeeinrichtungen",355,598,145,359
5861,15/10/2021,,Nordrhein-Westfalen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,355,598,145,359
5862,15/10/2021,,Nordrhein-Westfalen,5259,"Aufsicht - Bau-, Transportgeräteführung",4,7,* ,4
5863,15/10/2021,,Nordrhein-Westfalen,52593,"Aufsicht - Bau-, Transportgeräteführung",4,7,* ,4
5864,15/10/2021,,Nordrhein-Westfalen,53,"Schutz-,Sicherheits-, Überwachungsberufe","2,750","4,798",662,"2,163"
5865,15/10/2021,,Nordrhein-Westfalen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.","2,631","4,591",602,"1,993"
5866,15/10/2021,,Nordrhein-Westfalen,5311,"Berufe im Objekt-,Werte-, Personenschutz","2,002","3,534",212,933
5867,15/10/2021,,Nordrhein-Westfalen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft","2,002","3,534",212,933
5868,15/10/2021,,Nordrhein-Westfalen,5312,Berufe Arbeitssicherh. Sicherheitstech.,200,327,69,249
5869,15/10/2021,,Nordrhein-Westfalen,53122,"Arbeitssicherh.,Sich.-technik-Fachkraft",5,11,* ,* 
5870,15/10/2021,,Nordrhein-Westfalen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",152,245,51,181
5871,15/10/2021,,Nordrhein-Westfalen,53124,"Arbeitssicherh.,Sich.-technik-Experte",43,71,17,66
5872,15/10/2021,,Nordrhein-Westfalen,5313,Berufe im Brandschutz,93,174,97,281
5873,15/10/2021,,Nordrhein-Westfalen,53132,Brandschutz - Fachkraft,30,60,65,182
5874,15/10/2021,,Nordrhein-Westfalen,53133,Brandschutz - Spezialist,63,114,32,99
5875,15/10/2021,,Nordrhein-Westfalen,5314,Berufe in der Badeaufsicht,91,160,65,187
5876,15/10/2021,,Nordrhein-Westfalen,53142,Badeaufsicht - Fachkraft,91,160,65,187
5877,15/10/2021,,Nordrhein-Westfalen,5315,Detektive/Detektivinnen,35,62,26,45
5878,15/10/2021,,Nordrhein-Westfalen,53152,Detektive/Detektivinnen - Fachkraft,35,62,26,45
5879,15/10/2021,,Nordrhein-Westfalen,5316,Inkassobeauftragte,12,15,* ,* 
5880,15/10/2021,,Nordrhein-Westfalen,53162,Inkassobeauftragte - Fachkraft,12,15,* ,* 
5881,15/10/2021,,Nordrhein-Westfalen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",161,257,114,244
5882,15/10/2021,,Nordrhein-Westfalen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,99,158,49,108
5883,15/10/2021,,Nordrhein-Westfalen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,48,78,56,85
5884,15/10/2021,,Nordrhein-Westfalen,53184,Obj.Pers.Brandschutz (ssT)-Experte,14,21,9,51
5885,15/10/2021,,Nordrhein-Westfalen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",37,62,18,52
5886,15/10/2021,,Nordrhein-Westfalen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",37,60,13,39
5887,15/10/2021,,Nordrhein-Westfalen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",32,58,* ,15
5888,15/10/2021,,Nordrhein-Westfalen,5321,Berufe im Polizeivollzugsdienst,22,39,- ,* 
5889,15/10/2021,,Nordrhein-Westfalen,53212,Polizeivollzugsdienst - Fachkraft,15,26,- ,- 
5890,15/10/2021,,Nordrhein-Westfalen,53213,Polizeivollzugsdienst - Spezialist,7,12,- ,* 
5891,15/10/2021,,Nordrhein-Westfalen,5323,Berufe im Gerichtsvollzug,5,6,* ,* 
5892,15/10/2021,,Nordrhein-Westfalen,53232,Gerichtsvollzug - Fachkraft,3,4,* ,* 
5893,15/10/2021,,Nordrhein-Westfalen,5324,Berufe im Justizvollzugsdienst,3,8,* ,11
5894,15/10/2021,,Nordrhein-Westfalen,53242,Justizvollzugsdienst - Fachkraft,3,8,* ,11
5895,15/10/2021,,Nordrhein-Westfalen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",87,149,58,155
5896,15/10/2021,,Nordrhein-Westfalen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",30,54,22,50
5897,15/10/2021,,Nordrhein-Westfalen,53322,"Gesundheitsaufs.,Hygieneüberw.-Fachkraft",16,33,11,34
5898,15/10/2021,,Nordrhein-Westfalen,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,14,21,11,16
5899,15/10/2021,,Nordrhein-Westfalen,5333,Berufe in der Lebensmittelkontrolle,21,34,* ,18
5900,15/10/2021,,Nordrhein-Westfalen,53332,Lebensmittelkontrolle - Fachkraft,5,7,- ,3
5901,15/10/2021,,Nordrhein-Westfalen,53333,Lebensmittelkontrolle - Spezialist,16,27,* ,15
5902,15/10/2021,,Nordrhein-Westfalen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",32,50,33,83
5903,15/10/2021,,Nordrhein-Westfalen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",32,50,33,83
5904,15/10/2021,,Nordrhein-Westfalen,5339,"Aufsicht,Führung-Gewerbe,Gesundheitsauf.",4,11,* ,3
5905,15/10/2021,,Nordrhein-Westfalen,53394,"Führung-Gewerbe-, Gesundheitsaufsicht",4,11,* ,3
5906,15/10/2021,,Nordrhein-Westfalen,54,Reinigungsberufe,"4,980","8,313","1,469","2,883"
5907,15/10/2021,,Nordrhein-Westfalen,541,Reinigung,"4,980","8,313","1,469","2,883"
5908,15/10/2021,,Nordrhein-Westfalen,5411,Berufe in der Gebäudereinigung,"2,625","4,375",863,"1,759"
5909,15/10/2021,,Nordrhein-Westfalen,54112,Gebäudereinigung - Fachkraft,"2,624","4,371",863,"1,756"
5910,15/10/2021,,Nordrhein-Westfalen,5412,"Berufe in der Glas-, Fensterreinigung",195,296,100,173
5911,15/10/2021,,Nordrhein-Westfalen,54122,"Glas-, Fensterreinigung - Fachkraft",195,296,100,173
5912,15/10/2021,,Nordrhein-Westfalen,5413,Berufe in der Textilreinigung,391,721,78,114
5913,15/10/2021,,Nordrhein-Westfalen,54132,Textilreinigung - Fachkraft,391,721,78,114
5914,15/10/2021,,Nordrhein-Westfalen,5414,"Berufe i.d. Maschinen-, Anlagenreinigung",247,397,109,156
5915,15/10/2021,,Nordrhein-Westfalen,54142,"Maschinen-, Anlagenreinigung - Fachkraft",247,397,109,156
5916,15/10/2021,,Nordrhein-Westfalen,5415,Berufe in der Fahrzeugreinigung,"1,302","2,164",244,482
5917,15/10/2021,,Nordrhein-Westfalen,54152,Fahrzeugreinigung - Fachkraft,"1,302","2,164",244,482
5918,15/10/2021,,Nordrhein-Westfalen,5418,Berufe in der Reinigung (s.s.T.),15,34,- ,6
5919,15/10/2021,,Nordrhein-Westfalen,54182,Reinigung (s.s.T.) - Fachkraft,15,34,- ,6
5920,15/10/2021,,Nordrhein-Westfalen,5419,Aufsicht - Reinigung,205,326,75,193
5921,15/10/2021,,Nordrhein-Westfalen,54193,Aufsicht - Reinigung,205,326,75,193
5922,15/10/2021,,Nordrhein-Westfalen,61,"Einkaufs-, Vertriebs- und Handelsberufe","9,400","14,781","3,221","8,909"
5923,15/10/2021,,Nordrhein-Westfalen,611,Einkauf und Vertrieb,"6,562","10,165","2,336","6,135"
5924,15/10/2021,,Nordrhein-Westfalen,6111,Berufe im Einkauf,922,"1,557",494,"1,583"
5925,15/10/2021,,Nordrhein-Westfalen,61112,Einkauf - Fachkraft,341,632,187,613
5926,15/10/2021,,Nordrhein-Westfalen,61113,Einkauf - Spezialist,581,925,307,970
5927,15/10/2021,,Nordrhein-Westfalen,6112,Berufe im Vertrieb (außer IKT),"4,156","6,468","1,751","4,314"
5928,15/10/2021,,Nordrhein-Westfalen,61122,Vertrieb (außer IKT) - Fachkraft,"1,107","1,748",479,"1,530"
5929,15/10/2021,,Nordrhein-Westfalen,61123,Vertrieb (außer IKT) - Spezialist,"1,788","2,792",862,"1,910"
5930,15/10/2021,,Nordrhein-Westfalen,61124,Vertrieb (außer IKT) - Experte,"1,261","1,928",410,874
5931,15/10/2021,,Nordrhein-Westfalen,6113,Handelsmakler/innen u. Auktionator/innen,7,15,- ,- 
5932,15/10/2021,,Nordrhein-Westfalen,61133,"Handelsmakler,Auktionatoren - Spezialist",6,11,- ,- 
5933,15/10/2021,,Nordrhein-Westfalen,6114,Kaufleute im Automatenservice,64,113,18,37
5934,15/10/2021,,Nordrhein-Westfalen,61142,Kaufleute Automatenservice - Fachkraft,64,113,18,37
5935,15/10/2021,,Nordrhein-Westfalen,6116,Berufe im Verleih (außer Geld u. Pfand),48,70,11,34
5936,15/10/2021,,Nordrhein-Westfalen,61162,Verleih (außer Geld u. Pfand) -Fachkraft,48,70,11,34
5937,15/10/2021,,Nordrhein-Westfalen,6119,Führung - Einkauf und Vertrieb,"1,363","1,937",62,166
5938,15/10/2021,,Nordrhein-Westfalen,61194,Führung - Einkauf und Vertrieb,"1,363","1,937",62,166
5939,15/10/2021,,Nordrhein-Westfalen,612,Handel,"1,833","3,018",530,"1,562"
5940,15/10/2021,,Nordrhein-Westfalen,6120,Kaufleute im Handel (o.S.),106,191,24,67
5941,15/10/2021,,Nordrhein-Westfalen,61203,Kaufleute im Handel (o.S.) - Spezialist,82,153,17,49
5942,15/10/2021,,Nordrhein-Westfalen,61204,Kaufleute im Handel (o.S.) - Experte,24,38,7,18
5943,15/10/2021,,Nordrhein-Westfalen,6121,Kaufleute im Groß- und Außenhandel,"1,535","2,492",391,"1,149"
5944,15/10/2021,,Nordrhein-Westfalen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft","1,514","2,458",387,"1,139"
5945,15/10/2021,,Nordrhein-Westfalen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",21,34,4,10
5946,15/10/2021,,Nordrhein-Westfalen,6128,Kaufleute im Handel (s.s.T.),169,300,112,343
5947,15/10/2021,,Nordrhein-Westfalen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,142,249,100,313
5948,15/10/2021,,Nordrhein-Westfalen,61283,Kaufleute im Handel (s.s.T) - Spezialist,22,44,12,28
5949,15/10/2021,,Nordrhein-Westfalen,61284,Kaufleute im Handel (s.s.T.) - Experte,5,7,- ,* 
5950,15/10/2021,,Nordrhein-Westfalen,6129,Führung - Handel,23,35,3,3
5951,15/10/2021,,Nordrhein-Westfalen,61294,Führung - Handel,23,35,3,3
5952,15/10/2021,,Nordrhein-Westfalen,613,"Immobilienwirtschaft,Facility-Management","1,005","1,598",355,"1,212"
5953,15/10/2021,,Nordrhein-Westfalen,6131,"Berufe Immobilienvermarktung,-verwaltung",914,"1,446",307,"1,024"
5954,15/10/2021,,Nordrhein-Westfalen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",494,791,241,823
5955,15/10/2021,,Nordrhein-Westfalen,61313,"Immobilienvermarktung,verwal.-Spezialist",410,641,58,164
5956,15/10/2021,,Nordrhein-Westfalen,61314,"Immobilienvermarktung,-verwal.-Experte",10,14,8,37
5957,15/10/2021,,Nordrhein-Westfalen,6132,Berufe im Facility-Management,80,133,48,183
5958,15/10/2021,,Nordrhein-Westfalen,61323,Facility-Management - Spezialist,80,133,48,183
5959,15/10/2021,,Nordrhein-Westfalen,6139,"Führung-Immobilienwirt., Facility-Manag.",11,19,- ,5
5960,15/10/2021,,Nordrhein-Westfalen,61394,"Führung-Immobilienwirt., Facility-Manag.",11,19,- ,5
5961,15/10/2021,,Nordrhein-Westfalen,62,Verkaufsberufe,"22,327","38,827","10,130","23,363"
5962,15/10/2021,,Nordrhein-Westfalen,621,Verkauf (ohne Produktspezialisierung),"16,299","28,372","6,682","15,813"
5963,15/10/2021,,Nordrhein-Westfalen,6210,Berufe im Verkauf (ohne Produktspezial.),"12,063","21,384","5,201","12,264"
5964,15/10/2021,,Nordrhein-Westfalen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"12,002","21,284","5,178","12,206"
5965,15/10/2021,,Nordrhein-Westfalen,62103,Verkauf (ohne Produktspez.) - Spezialist,61,100,23,58
5966,15/10/2021,,Nordrhein-Westfalen,6211,"Kassierer/innen, Kartenverkäufer/innen","2,873","4,649",790,"1,958"
5967,15/10/2021,,Nordrhein-Westfalen,62112,"Kassierer, Kartenverkäufer - Fachkraft","2,873","4,649",790,"1,958"
5968,15/10/2021,,Nordrhein-Westfalen,6212,"Verkaufsstand-, Marktverkäufer/innen",91,151,47,29
5969,15/10/2021,,Nordrhein-Westfalen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",91,151,47,29
5970,15/10/2021,,Nordrhein-Westfalen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),388,672,223,442
5971,15/10/2021,,Nordrhein-Westfalen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,91,192,23,49
5972,15/10/2021,,Nordrhein-Westfalen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,297,480,200,393
5973,15/10/2021,,Nordrhein-Westfalen,6219,Aufsicht und Führung - Verkauf,884,"1,516",421,"1,120"
5974,15/10/2021,,Nordrhein-Westfalen,62193,Aufsicht - Verkauf,81,150,10,50
5975,15/10/2021,,Nordrhein-Westfalen,62194,Führung - Verkauf,803,"1,366",411,"1,070"
5976,15/10/2021,,Nordrhein-Westfalen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","2,912","4,785","1,429","3,448"
5977,15/10/2021,,Nordrhein-Westfalen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",815,"1,443",264,588
5978,15/10/2021,,Nordrhein-Westfalen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",815,"1,443",264,588
5979,15/10/2021,,Nordrhein-Westfalen,6222,"Berufe im Verkauf (Schmuck, Uhren)",102,174,56,99
5980,15/10/2021,,Nordrhein-Westfalen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",102,174,56,99
5981,15/10/2021,,Nordrhein-Westfalen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",81,128,20,47
5982,15/10/2021,,Nordrhein-Westfalen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",81,128,20,47
5983,15/10/2021,,Nordrhein-Westfalen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",231,386,89,236
5984,15/10/2021,,Nordrhein-Westfalen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",231,386,89,236
5985,15/10/2021,,Nordrhein-Westfalen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",185,292,176,387
5986,15/10/2021,,Nordrhein-Westfalen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",185,292,176,387
5987,15/10/2021,,Nordrhein-Westfalen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",346,532,382,955
5988,15/10/2021,,Nordrhein-Westfalen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",346,532,382,955
5989,15/10/2021,,Nordrhein-Westfalen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)","1,009","1,592",396,"1,055"
5990,15/10/2021,,Nordrhein-Westfalen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft","1,009","1,592",396,"1,055"
5991,15/10/2021,,Nordrhein-Westfalen,6228,Berufe im Verkauf (ssT),143,238,46,81
5992,15/10/2021,,Nordrhein-Westfalen,62282,Verkauf (ssT) - Fachkraft,143,238,46,81
5993,15/10/2021,,Nordrhein-Westfalen,623,Verkauf von Lebensmitteln,"2,325","4,343","1,814","3,644"
5994,15/10/2021,,Nordrhein-Westfalen,6230,Berufe im Verkauf von Lebensmitteln (oS),557,"1,053",247,458
5995,15/10/2021,,Nordrhein-Westfalen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,557,"1,053",247,458
5996,15/10/2021,,Nordrhein-Westfalen,6231,"Berufe Verkauf Back-, Konditoreiwaren","1,339","2,488",942,"1,872"
5997,15/10/2021,,Nordrhein-Westfalen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft","1,339","2,488",942,"1,872"
5998,15/10/2021,,Nordrhein-Westfalen,6232,Berufe im Verkauf von Fleischwaren,377,712,609,"1,235"
5999,15/10/2021,,Nordrhein-Westfalen,62322,Verkauf von Fleischwaren - Fachkraft,377,712,609,"1,235"
6000,15/10/2021,,Nordrhein-Westfalen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),52,90,16,79
6001,15/10/2021,,Nordrhein-Westfalen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,52,90,16,79
6002,15/10/2021,,Nordrhein-Westfalen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",671,"1,093",190,425
6003,15/10/2021,,Nordrhein-Westfalen,6241,"Verkauf drogerie-,apothekenübliche Waren",611,"1,013",118,264
6004,15/10/2021,,Nordrhein-Westfalen,62412,Verkauf drog.apotheken.Waren-Fachkraft,611,"1,013",118,264
6005,15/10/2021,,Nordrhein-Westfalen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",60,80,72,161
6006,15/10/2021,,Nordrhein-Westfalen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",60,80,72,161
6007,15/10/2021,,Nordrhein-Westfalen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",120,234,15,33
6008,15/10/2021,,Nordrhein-Westfalen,6251,Berufe im Buchhandel,85,170,12,32
6009,15/10/2021,,Nordrhein-Westfalen,62512,Buchhandel - Fachkraft,81,163,12,32
6010,15/10/2021,,Nordrhein-Westfalen,62513,Buchhandel - Spezialist,4,6,- ,- 
6011,15/10/2021,,Nordrhein-Westfalen,6252,Berufe im Kunst- und Antiquitätenhandel,19,35,- ,- 
6012,15/10/2021,,Nordrhein-Westfalen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",19,35,- ,- 
6013,15/10/2021,,Nordrhein-Westfalen,6253,Berufe im Musikfachhandel,16,29,3,* 
6014,15/10/2021,,Nordrhein-Westfalen,62532,Musikfachhandel - Fachkraft,16,29,3,* 
6015,15/10/2021,,Nordrhein-Westfalen,63,"Tourismus-, Hotel- und Gaststättenberufe","4,392","8,249","1,652","2,845"
6016,15/10/2021,,Nordrhein-Westfalen,631,Tourismus und Sport,930,"1,776",221,461
6017,15/10/2021,,Nordrhein-Westfalen,6311,Tourismuskaufleute,559,"1,053",169,360
6018,15/10/2021,,Nordrhein-Westfalen,63112,Tourismuskaufleute - Fachkraft,498,944,167,349
6019,15/10/2021,,Nordrhein-Westfalen,63113,Tourismuskaufleute - Spezialist,14,27,- ,3
6020,15/10/2021,,Nordrhein-Westfalen,63114,Tourismuskaufleute - Experte,47,82,* ,8
6021,15/10/2021,,Nordrhein-Westfalen,6312,"Sport-, Fitnesskaufleute, Sportmanager",251,422,34,66
6022,15/10/2021,,Nordrhein-Westfalen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",194,323,29,56
6023,15/10/2021,,Nordrhein-Westfalen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",18,26,* ,4
6024,15/10/2021,,Nordrhein-Westfalen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",39,73,3,6
6025,15/10/2021,,Nordrhein-Westfalen,6313,"Animateur/innen, Gästebetreuer/innen",48,119,16,25
6026,15/10/2021,,Nordrhein-Westfalen,63132,Animateure und Gästebetreuer - Fachkraft,48,119,16,25
6027,15/10/2021,,Nordrhein-Westfalen,6314,"Reiseleiter/innen, Fremdenführer/innen",45,134,- ,* 
6028,15/10/2021,,Nordrhein-Westfalen,63142,"Reiseleiter, Fremdenführer - Fachkraft",38,102,- ,- 
6029,15/10/2021,,Nordrhein-Westfalen,63143,"Reiseleiter, Fremdenführer - Spezialist",7,32,- ,* 
6030,15/10/2021,,Nordrhein-Westfalen,6319,Führung - Tourismus und Sport,27,48,* ,9
6031,15/10/2021,,Nordrhein-Westfalen,63194,Führung - Tourismus und Sport,27,48,* ,9
6032,15/10/2021,,Nordrhein-Westfalen,632,Hotellerie,861,"1,528",373,754
6033,15/10/2021,,Nordrhein-Westfalen,6321,Hotelkaufleute,80,150,37,88
6034,15/10/2021,,Nordrhein-Westfalen,63212,Hotelkaufleute - Fachkraft,65,124,36,85
6035,15/10/2021,,Nordrhein-Westfalen,63213,Hotelkaufleute - Spezialist,15,26,* ,3
6036,15/10/2021,,Nordrhein-Westfalen,6322,Berufe im Hotelservice,473,852,245,474
6037,15/10/2021,,Nordrhein-Westfalen,63222,Hotelservice - Fachkraft,473,852,245,474
6038,15/10/2021,,Nordrhein-Westfalen,6329,Aufsicht und Führung - Hotellerie,308,526,91,192
6039,15/10/2021,,Nordrhein-Westfalen,63293,Aufsicht - Hotellerie,155,258,76,150
6040,15/10/2021,,Nordrhein-Westfalen,63294,Führung - Hotellerie,153,268,15,42
6041,15/10/2021,,Nordrhein-Westfalen,633,Gastronomie,"2,111","3,959",981,"1,425"
6042,15/10/2021,,Nordrhein-Westfalen,6330,Berufe im Gastronomieservice (o.S.),874,"1,540",531,745
6043,15/10/2021,,Nordrhein-Westfalen,63302,Gastronomieservice (o.S.) - Fachkraft,854,"1,499",512,723
6044,15/10/2021,,Nordrhein-Westfalen,63303,Gastronomieservice (o.S.) - Spezialist,20,41,19,22
6045,15/10/2021,,Nordrhein-Westfalen,6331,Berufe in der Systemgastronomie,270,485,217,283
6046,15/10/2021,,Nordrhein-Westfalen,63312,Systemgastronomie - Fachkraft,266,478,217,283
6047,15/10/2021,,Nordrhein-Westfalen,63313,Systemgastronomie - Spezialist,4,7,- ,- 
6048,15/10/2021,,Nordrhein-Westfalen,6332,Barkeeper/innen,313,500,131,194
6049,15/10/2021,,Nordrhein-Westfalen,63322,Barkeeper/innen - Fachkraft,313,500,131,194
6050,15/10/2021,,Nordrhein-Westfalen,6338,Berufe in der Gastronomie (s.s.T.),130,218,32,55
6051,15/10/2021,,Nordrhein-Westfalen,63382,Gastronomie (s.s.T.) - Fachkraft,122,205,28,49
6052,15/10/2021,,Nordrhein-Westfalen,63383,Gastronomie (s.s.T.) - Spezialist,8,13,4,6
6053,15/10/2021,,Nordrhein-Westfalen,6339,Aufsicht und Führung - Gastronomie,524,"1,216",70,148
6054,15/10/2021,,Nordrhein-Westfalen,63393,Aufsicht - Gastronomie,18,38,12,24
6055,15/10/2021,,Nordrhein-Westfalen,63394,Führung - Gastronomie,506,"1,178",58,124
6056,15/10/2021,,Nordrhein-Westfalen,634,"Veranstaltungsservice, -management",490,986,77,205
6057,15/10/2021,,Nordrhein-Westfalen,6340,"Berufe im Veranstaltungsservice,-manag.",490,986,77,205
6058,15/10/2021,,Nordrhein-Westfalen,63402,"Veranstaltungsservice,-manag. -Fachkraft",195,362,48,112
6059,15/10/2021,,Nordrhein-Westfalen,63403,"Veranstaltungsservice,-manag.-Spezialist",219,477,23,65
6060,15/10/2021,,Nordrhein-Westfalen,63404,"Veranstaltungsservice,-manag. - Experte",76,147,6,28
6061,15/10/2021,,Nordrhein-Westfalen,71,"Berufe Unternehmensführung,-organisation","28,303","46,869","6,671","24,938"
6062,15/10/2021,,Nordrhein-Westfalen,711,Geschäftsführung und Vorstand,"1,242","1,773",11,60
6063,15/10/2021,,Nordrhein-Westfalen,7110,Geschäftsführer/innen und Vorstände,"1,242","1,773",11,60
6064,15/10/2021,,Nordrhein-Westfalen,71104,Geschäftsführer und Vorstände - Experte,"1,242","1,773",11,60
6065,15/10/2021,,Nordrhein-Westfalen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",14,17,* ,12
6066,15/10/2021,,Nordrhein-Westfalen,7122,Leit. Bedienstete Interessenorganisation,8,9,- ,- 
6067,15/10/2021,,Nordrhein-Westfalen,71224,Leit. Bedienstete Interessenorga-Experte,8,9,- ,- 
6068,15/10/2021,,Nordrhein-Westfalen,7123,Betriebsinterne Wahlämter,4,5,* ,12
6069,15/10/2021,,Nordrhein-Westfalen,71234,Betriebsinterne Wahlämter - Experte,4,5,* ,12
6070,15/10/2021,,Nordrhein-Westfalen,713,Unternehmensorganisation und -strategie,"5,795","9,701","1,672","5,436"
6071,15/10/2021,,Nordrhein-Westfalen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)","2,420","4,280","1,185","4,078"
6072,15/10/2021,,Nordrhein-Westfalen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft","1,784","3,163",778,"2,631"
6073,15/10/2021,,Nordrhein-Westfalen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",305,547,107,363
6074,15/10/2021,,Nordrhein-Westfalen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",331,570,300,"1,084"
6075,15/10/2021,,Nordrhein-Westfalen,7131,"Berufe Unternehmensorganisation,-planung",214,363,50,165
6076,15/10/2021,,Nordrhein-Westfalen,71314,"Unternehmensorganisation,planung-Experte",214,363,50,165
6077,15/10/2021,,Nordrhein-Westfalen,7132,Berufe in der Unternehmensberatung,583,873,34,105
6078,15/10/2021,,Nordrhein-Westfalen,71324,Unternehmensberatung - Experte,583,873,34,105
6079,15/10/2021,,Nordrhein-Westfalen,7133,Berufe in der Wirtschaftsförderung,7,11,5,26
6080,15/10/2021,,Nordrhein-Westfalen,71333,Wirtschaftsförderung - Spezialist,7,11,5,26
6081,15/10/2021,,Nordrhein-Westfalen,7138,"Berufe Unternehmensorga.,strategie (ssT)",75,131,25,69
6082,15/10/2021,,Nordrhein-Westfalen,71383,"Unternehmensorg,strateg.(ssT)-Spezialist",10,13,- ,* 
6083,15/10/2021,,Nordrhein-Westfalen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",64,117,25,68
6084,15/10/2021,,Nordrhein-Westfalen,7139,"Aufsicht,Führung-Unternehmensorg,strateg","2,496","4,043",373,993
6085,15/10/2021,,Nordrhein-Westfalen,71393,"Aufsicht - Unternehmensorg.,-strategie","1,583","2,655",307,771
6086,15/10/2021,,Nordrhein-Westfalen,71394,"Führung - Unternehmensorg., -strategie",913,"1,388",66,222
6087,15/10/2021,,Nordrhein-Westfalen,714,Büro und Sekretariat,"19,089","31,703","3,889","15,717"
6088,15/10/2021,,Nordrhein-Westfalen,7140,Büro- und Sekretariatskräfte (o.S.),"18,114","30,005","3,848","15,586"
6089,15/10/2021,,Nordrhein-Westfalen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","17,362","28,727","3,729","15,168"
6090,15/10/2021,,Nordrhein-Westfalen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",752,"1,278",119,418
6091,15/10/2021,,Nordrhein-Westfalen,7141,"Fremdsprachensekretäre,-korrespondenten",218,351,26,60
6092,15/10/2021,,Nordrhein-Westfalen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",48,80,* ,7
6093,15/10/2021,,Nordrhein-Westfalen,71413,"Fremdsprachensek.,korrespond.-Spezialist",170,271,24,53
6094,15/10/2021,,Nordrhein-Westfalen,7142,Dolmetscher/innen und Übersetzer/innen,732,"1,298",9,39
6095,15/10/2021,,Nordrhein-Westfalen,71423,"Dolmetscher, Übersetzer - Spezialist",15,23,- ,* 
6096,15/10/2021,,Nordrhein-Westfalen,71424,"Dolmetscher, Übersetzer - Experte",717,"1,275",9,38
6097,15/10/2021,,Nordrhein-Westfalen,7143,"Steno-, Phonotypisten/-typistinnen",6,13,3,20
6098,15/10/2021,,Nordrhein-Westfalen,71432,"Steno-, Phonotypisten - Fachkraft",6,13,3,20
6099,15/10/2021,,Nordrhein-Westfalen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",5,12,- ,- 
