index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
3064,15/09/2021,,Niedersachsen,3439,Aufsicht - Ver- und Entsorgung,4,7,13,26
3065,15/09/2021,,Niedersachsen,34393,Aufsicht - Ver- und Entsorgung,4,7,13,26
3066,15/09/2021,,Niedersachsen,41,"Mathematik-Biologie-Chemie-,Physikberufe","1,091","1,910",427,"1,198"
3067,15/09/2021,,Niedersachsen,4110,Berufe in der Mathematik (o.S.),24,49,6,20
3068,15/09/2021,,Niedersachsen,41104,Mathematik (o.S.) - Experte,24,49,6,20
3069,15/09/2021,,Niedersachsen,41114,Statistik - Experte,10,20,* ,6
3070,15/09/2021,,Niedersachsen,4118,Berufe in der Mathematik (s.s.T.),5,12,4,10
3071,15/09/2021,,Niedersachsen,41184,Mathematik (s.s.T.) - Experte,5,12,4,10
3072,15/09/2021,,Niedersachsen,412,Biologie,427,747,110,312
3073,15/09/2021,,Niedersachsen,4120,Berufe in der Biologie (o.S.),135,244,20,65
3074,15/09/2021,,Niedersachsen,41204,Biologie (o.S.) - Experte,135,244,20,65
3075,15/09/2021,,Niedersachsen,4121,Berufe im biologisch-techn. Laboratorium,162,270,80,213
3076,15/09/2021,,Niedersachsen,41212,Biologisch-techn. Laboratorium-Fachkraft,143,233,63,178
3077,15/09/2021,,Niedersachsen,41214,Biologisch-techn.Laboratorium-Experte,19,36,16,32
3078,15/09/2021,,Niedersachsen,4122,Berufe in der biologischen Präparation,7,11,- ,- 
3079,15/09/2021,,Niedersachsen,41222,Biologische Präparation - Fachkraft,7,11,- ,- 
3080,15/09/2021,,Niedersachsen,4123,Berufe in der Biologie (Ökologie),8,14,* ,4
3081,15/09/2021,,Niedersachsen,41234,Biologie (Ökologie) - Experte,8,14,* ,4
3082,15/09/2021,,Niedersachsen,4125,Berufe in der Biologie (Zoologie),15,38,- ,* 
3083,15/09/2021,,Niedersachsen,41254,Biologie (Zoologie) - Experte,15,38,- ,* 
3084,15/09/2021,,Niedersachsen,4126,Berufe in der Biologie (Mikrobiologie),20,35,4,7
3085,15/09/2021,,Niedersachsen,41264,Biologie (Mikrobiologie) - Experte,20,35,4,7
3086,15/09/2021,,Niedersachsen,4127,Berufe in der Biologie (Humanbiologie),5,12,* ,6
3087,15/09/2021,,Niedersachsen,41274,Biologie (Humanbiologie) - Experte,5,12,* ,6
3088,15/09/2021,,Niedersachsen,4128,Berufe in der Biologie (s.s.T.),57,93,* ,8
3089,15/09/2021,,Niedersachsen,41284,Biologie (s.s.T.) - Experte,57,93,* ,8
3090,15/09/2021,,Niedersachsen,4129,Aufsicht und Führung - Biologie,18,30,* ,7
3091,15/09/2021,,Niedersachsen,41294,Führung - Biologie,18,30,* ,6
3092,15/09/2021,,Niedersachsen,413,Chemie,445,780,233,638
3093,15/09/2021,,Niedersachsen,4130,Berufe in der Chemie (o.S.),103,170,17,58
3094,15/09/2021,,Niedersachsen,41304,Chemie (o.S.) - Experte,103,170,17,58
3095,15/09/2021,,Niedersachsen,4131,Berufe in der Chemie- und Pharmatechnik,126,228,125,302
3096,15/09/2021,,Niedersachsen,41312,Chemie- und Pharmatechnik - Fachkraft,87,170,111,267
3097,15/09/2021,,Niedersachsen,41313,Chemie- und Pharmatechnik - Spezialist,8,9,- ,* 
3098,15/09/2021,,Niedersachsen,41314,Chemie- und Pharmatechnik - Experte,31,49,14,34
3099,15/09/2021,,Niedersachsen,4132,Berufe im chemisch-techn. Laboratorium,170,296,83,254
3100,15/09/2021,,Niedersachsen,41322,Chemisch-techn. Laboratorium - Fachkraft,168,293,83,254
3101,15/09/2021,,Niedersachsen,4134,"Steuerer Erdöl-,Erdgasraffinationsanlag.",10,10,- ,- 
3102,15/09/2021,,Niedersachsen,41343,"Steuerer Erdöl,Erdgasraf.anl.-Spezialist",10,10,- ,- 
3103,15/09/2021,,Niedersachsen,4138,Berufe in der Chemie (s.s.T.),25,54,5,16
3104,15/09/2021,,Niedersachsen,41384,Chemie (s.s.T.) - Experte,25,54,5,16
3105,15/09/2021,,Niedersachsen,4139,Aufsicht und Führung - Chemie,11,22,3,8
3106,15/09/2021,,Niedersachsen,41393,Aufsicht - Chemie,11,22,3,8
3107,15/09/2021,,Niedersachsen,414,Physik,180,302,73,212
3108,15/09/2021,,Niedersachsen,4140,Berufe in der Physik (o.S.),83,145,30,129
3109,15/09/2021,,Niedersachsen,41404,Physik (o.S.) - Experte,83,145,30,129
3110,15/09/2021,,Niedersachsen,4141,Berufe physikalisch-techn. Laboratorium,16,23,6,17
3111,15/09/2021,,Niedersachsen,41412,Physikalisch-tech.Laboratorium-Fachkraft,9,13,6,12
3112,15/09/2021,,Niedersachsen,41414,Physikalisch-techn. Laboratorium-Experte,7,10,- ,5
3113,15/09/2021,,Niedersachsen,4142,Berufe in der Werkstofftechnik,59,99,21,31
3114,15/09/2021,,Niedersachsen,41422,Werkstofftechnik - Fachkraft,34,55,18,24
3115,15/09/2021,,Niedersachsen,41424,Werkstofftechnik - Experte,25,44,* ,5
3116,15/09/2021,,Niedersachsen,4143,Berufe in der Baustoffprüfung,5,14,15,32
3117,15/09/2021,,Niedersachsen,41432,Baustoffprüfung - Fachkraft,4,12,15,32
3118,15/09/2021,,Niedersachsen,4148,Berufe in der Physik (s.s.T.),17,21,* ,3
3119,15/09/2021,,Niedersachsen,41484,Physik (s.s.T.) - Experte,17,21,* ,3
3120,15/09/2021,,Niedersachsen,42,"Geologie-,Geografie-,Umweltschutzberufe",326,560,100,406
3121,15/09/2021,,Niedersachsen,421,"Geologie, Geografie und Meteorologie",116,195,35,189
3122,15/09/2021,,Niedersachsen,4211,Berufe in der Geotechnik,7,8,* ,15
3123,15/09/2021,,Niedersachsen,42114,Geotechnik - Experte,4,5,* ,11
3124,15/09/2021,,Niedersachsen,4212,Berufe in der Geologie,70,119,22,141
3125,15/09/2021,,Niedersachsen,42124,Geologie - Experte,70,119,22,141
3126,15/09/2021,,Niedersachsen,4213,Berufe in der Geografie,36,61,11,31
3127,15/09/2021,,Niedersachsen,42134,Geografie - Experte,36,61,11,31
3128,15/09/2021,,Niedersachsen,4214,Berufe in der Meteorologie,3,7,- ,* 
3129,15/09/2021,,Niedersachsen,42144,Meteorologie - Experte,3,7,- ,* 
3130,15/09/2021,,Niedersachsen,422,Umweltschutztechnik,84,153,29,128
3131,15/09/2021,,Niedersachsen,4220,Berufe in der Umweltschutztechnik (o.S.),57,100,25,112
3132,15/09/2021,,Niedersachsen,42202,Umweltschutztechnik (o.S.) - Fachkraft,15,28,* ,3
3133,15/09/2021,,Niedersachsen,42203,Umweltschutztechnik (o.S.) - Spezialist,10,20,4,12
3134,15/09/2021,,Niedersachsen,42204,Umweltschutztechnik (o.S.) - Experte,32,52,20,97
3135,15/09/2021,,Niedersachsen,4221,Schornsteinfeger/innen,22,40,3,9
3136,15/09/2021,,Niedersachsen,42212,Schornsteinfeger/innen - Fachkraft,22,40,3,9
3137,15/09/2021,,Niedersachsen,4229,Aufsicht - Umweltschutztechnik,4,10,* ,* 
3138,15/09/2021,,Niedersachsen,42293,Aufsicht - Umweltschutztechnik,4,10,* ,* 
3139,15/09/2021,,Niedersachsen,423,Umweltmanagement und -beratung,126,212,36,89
3140,15/09/2021,,Niedersachsen,4231,"Berufe Umweltschutzverwaltung, -beratung",99,177,28,72
3141,15/09/2021,,Niedersachsen,42313,"Umweltschutzverwalt,-beratung-Spezialist",26,51,11,24
3142,15/09/2021,,Niedersachsen,42314,"Umweltschutzverwaltung,-beratung-Experte",72,124,17,48
3143,15/09/2021,,Niedersachsen,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",19,26,7,11
3144,15/09/2021,,Niedersachsen,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",18,25,7,11
3145,15/09/2021,,Niedersachsen,4233,Strahlenschutzbeauftragte,8,9,* ,6
3146,15/09/2021,,Niedersachsen,42333,Strahlenschutzbeauftragte - Spezialist,6,7,- ,* 
3147,15/09/2021,,Niedersachsen,43,Informatik- und andere IKT-Berufe,"2,169","3,433","1,774","4,125"
3148,15/09/2021,,Niedersachsen,431,Informatik,729,"1,173",793,"2,102"
3149,15/09/2021,,Niedersachsen,4310,Berufe in der Informatik (o.S.),446,740,585,"1,550"
3150,15/09/2021,,Niedersachsen,43102,Informatik (o.S.) - Fachkraft,344,556,306,829
3151,15/09/2021,,Niedersachsen,43103,Informatik (o.S.) - Spezialist,13,20,7,18
3152,15/09/2021,,Niedersachsen,43104,Informatik (o.S.) - Experte,89,164,272,703
3153,15/09/2021,,Niedersachsen,4311,Berufe in der Wirtschaftsinformatik,153,237,142,357
3154,15/09/2021,,Niedersachsen,43112,Wirtschaftsinformatik - Fachkraft,71,114,33,82
3155,15/09/2021,,Niedersachsen,43113,Wirtschaftsinformatik - Spezialist,22,41,30,56
3156,15/09/2021,,Niedersachsen,43114,Wirtschaftsinformatik - Experte,60,82,79,219
3157,15/09/2021,,Niedersachsen,4312,Berufe in der technischen Informatik,81,120,28,77
3158,15/09/2021,,Niedersachsen,43122,Technische Informatik - Fachkraft,59,84,19,57
3159,15/09/2021,,Niedersachsen,43123,Technische Informatik - Spezialist,6,9,- ,- 
3160,15/09/2021,,Niedersachsen,43124,Technische Informatik - Experte,16,27,9,20
3161,15/09/2021,,Niedersachsen,4313,Berufe in der Bio- und Medizininformatik,8,14,* ,11
3162,15/09/2021,,Niedersachsen,43134,"Bio-, Medizininformatik - Experte",8,14,* ,11
3163,15/09/2021,,Niedersachsen,4314,Berufe in der Geoinformatik,10,14,15,62
3164,15/09/2021,,Niedersachsen,43144,Geoinformatik - Experte,10,14,15,62
3165,15/09/2021,,Niedersachsen,4315,Berufe in der Medieninformatik,30,47,21,45
3166,15/09/2021,,Niedersachsen,43152,Medieninformatik - Fachkraft,5,5,- ,- 
3167,15/09/2021,,Niedersachsen,43153,Medieninformatik - Spezialist,16,31,16,34
3168,15/09/2021,,Niedersachsen,43154,Medieninformatik - Experte,9,11,5,11
3169,15/09/2021,,Niedersachsen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",274,442,191,396
3170,15/09/2021,,Niedersachsen,4321,Berufe in der IT-Systemanalyse,10,15,- ,* 
3171,15/09/2021,,Niedersachsen,43214,IT-Systemanalyse - Experte,10,15,- ,* 
3172,15/09/2021,,Niedersachsen,4322,Berufe in der IT-Anwendungsberatung,201,322,121,235
3173,15/09/2021,,Niedersachsen,43223,IT-Anwendungsberatung - Spezialist,71,116,42,104
3174,15/09/2021,,Niedersachsen,43224,IT-Anwendungsberatung - Experte,130,206,79,131
3175,15/09/2021,,Niedersachsen,4323,Berufe im IT-Vertrieb,63,105,70,160
3176,15/09/2021,,Niedersachsen,43232,IT-Vertrieb - Fachkraft,51,84,40,93
3177,15/09/2021,,Niedersachsen,43233,IT-Vertrieb - Spezialist,12,21,30,67
3178,15/09/2021,,Niedersachsen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.",560,861,356,854
3179,15/09/2021,,Niedersachsen,4331,Berufe in der IT-Netzwerktechnik,30,55,25,31
3180,15/09/2021,,Niedersachsen,43313,IT-Netzwerktechnik - Spezialist,26,50,14,18
3181,15/09/2021,,Niedersachsen,43314,IT-Netzwerktechnik - Experte,4,5,* ,* 
3182,15/09/2021,,Niedersachsen,4332,Berufe in der IT-Koordination,60,90,58,112
3183,15/09/2021,,Niedersachsen,43323,IT-Koordination - Spezialist,60,90,58,112
3184,15/09/2021,,Niedersachsen,4333,Berufe in der IT-Organisation,51,75,5,22
3185,15/09/2021,,Niedersachsen,43333,IT-Organisation - Spezialist,51,75,5,22
3186,15/09/2021,,Niedersachsen,4334,Berufe in der IT-Systemadministation,257,391,210,544
3187,15/09/2021,,Niedersachsen,43343,IT-Systemadministation - Spezialist,257,391,210,544
3188,15/09/2021,,Niedersachsen,4335,"Berufe Datenbankentwickl., -administr.",34,51,9,24
3189,15/09/2021,,Niedersachsen,43353,"Datenbankentwick.,-administr.-Spezialist",34,51,9,24
3190,15/09/2021,,Niedersachsen,4336,Berufe in der Webadministration,4,9,* ,6
3191,15/09/2021,,Niedersachsen,43363,Webadministration - Spezialist,4,9,* ,6
3192,15/09/2021,,Niedersachsen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",12,22,5,10
3193,15/09/2021,,Niedersachsen,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",3,5,* ,* 
3194,15/09/2021,,Niedersachsen,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",9,17,3,8
3195,15/09/2021,,Niedersachsen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",112,168,43,105
3196,15/09/2021,,Niedersachsen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",112,168,43,105
3197,15/09/2021,,Niedersachsen,434,Softwareentwicklung und Programmierung,606,957,434,773
3198,15/09/2021,,Niedersachsen,4341,Berufe in der Softwareentwicklung,459,743,401,693
3199,15/09/2021,,Niedersachsen,43412,Softwareentwicklung - Fachkraft,244,368,172,299
3200,15/09/2021,,Niedersachsen,43413,Softwareentwicklung - Spezialist,17,27,25,32
3201,15/09/2021,,Niedersachsen,43414,Softwareentwicklung - Experte,198,348,204,362
3202,15/09/2021,,Niedersachsen,4342,Berufe in der Programmierung,143,209,33,79
3203,15/09/2021,,Niedersachsen,43423,Programmierung - Spezialist,143,209,33,79
3204,15/09/2021,,Niedersachsen,4349,"Führung-Softwareentwickl.,Programmierung",4,5,- ,* 
3205,15/09/2021,,Niedersachsen,43494,"Führung-Softwareentwickl.,Programmierung",4,5,- ,* 
3206,15/09/2021,,Niedersachsen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","3,692","6,259","3,827","9,644"
3207,15/09/2021,,Niedersachsen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",89,146,27,82
3208,15/09/2021,,Niedersachsen,5111,Berufe im technischen Eisenbahnbetrieb,17,21,* ,3
3209,15/09/2021,,Niedersachsen,51113,Technischer Eisenbahnbetrieb -Spezialist,16,20,* ,3
3210,15/09/2021,,Niedersachsen,5112,Berufe technischer Luftverkehrsbetrieb,13,30,* ,* 
3211,15/09/2021,,Niedersachsen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,8,20,* ,* 
3212,15/09/2021,,Niedersachsen,51123,Techn. Luftverkehrsbetrieb - Spezialist,5,10,* ,* 
3213,15/09/2021,,Niedersachsen,5113,Berufe technisch. Schiffsverkehrsbetrieb,59,95,23,77
3214,15/09/2021,,Niedersachsen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,23,40,8,39
3215,15/09/2021,,Niedersachsen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,15,28,13,30
3216,15/09/2021,,Niedersachsen,51134,Techn. Schiffsverkehrsbetrieb - Experte,21,27,* ,8
3217,15/09/2021,,Niedersachsen,512,"Überwachung,WartungVerkehrsinfrastruktur",35,69,70,200
3218,15/09/2021,,Niedersachsen,5121,Straßen- und Tunnelwärter/innen,15,34,40,94
3219,15/09/2021,,Niedersachsen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",15,34,40,94
3220,15/09/2021,,Niedersachsen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",18,31,29,99
3221,15/09/2021,,Niedersachsen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,18,31,28,98
3222,15/09/2021,,Niedersachsen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","2,721","4,630","3,185","7,480"
3223,15/09/2021,,Niedersachsen,5131,Berufe in der Lagerwirtschaft,"2,474","4,183","3,076","7,250"
3224,15/09/2021,,Niedersachsen,51312,Lagerwirtschaft - Fachkraft,"2,474","4,183","3,076","7,250"
3225,15/09/2021,,Niedersachsen,5132,Berufe für Post- und Zustelldienste,139,251,70,102
3226,15/09/2021,,Niedersachsen,51322,Post- und Zustelldienste - Fachkraft,139,251,70,102
3227,15/09/2021,,Niedersachsen,5133,Berufe im Güter- und Warenumschlag,34,50,4,22
3228,15/09/2021,,Niedersachsen,51332,Güter- und Warenumschlag - Fachkraft,34,50,4,22
3229,15/09/2021,,Niedersachsen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",74,146,35,106
3230,15/09/2021,,Niedersachsen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",23,41,12,40
3231,15/09/2021,,Niedersachsen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",51,105,23,66
3232,15/09/2021,,Niedersachsen,514,Servicekräfte im Personenverkehr,64,118,10,34
3233,15/09/2021,,Niedersachsen,5141,"Servicefachkräfte Straßen-,Schienenverk.",37,67,8,28
3234,15/09/2021,,Niedersachsen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,37,67,8,28
3235,15/09/2021,,Niedersachsen,5142,Servicefachkräfte im Luftverkehr,20,37,* ,* 
3236,15/09/2021,,Niedersachsen,51422,Servicefachkräfte Luftverkehr-Fachkraft,20,37,* ,* 
3237,15/09/2021,,Niedersachsen,5149,Aufsicht-Personenverkehr(Servicebereich),5,7,- ,4
3238,15/09/2021,,Niedersachsen,51493,Aufsicht-Personenverkehr(Servicebereich),5,7,- ,4
3239,15/09/2021,,Niedersachsen,515,Überwachung u. Steuerung Verkehrsbetrieb,69,115,34,275
3240,15/09/2021,,Niedersachsen,5150,Berufe Überwachung Verkehrsbetrieb (oS),6,9,15,39
3241,15/09/2021,,Niedersachsen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,4,7,15,36
3242,15/09/2021,,Niedersachsen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,11,20,14,202
3243,15/09/2021,,Niedersachsen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,11,20,14,202
3244,15/09/2021,,Niedersachsen,5153,Berufe Überwachung Luftverkehrsbetrieb,10,16,- ,- 
3245,15/09/2021,,Niedersachsen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,5,10,- ,- 
3246,15/09/2021,,Niedersachsen,51533,Überwachung Luftverkehrsbetr.-Spezialist,4,5,- ,- 
3247,15/09/2021,,Niedersachsen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",38,62,5,30
3248,15/09/2021,,Niedersachsen,51593,Aufsicht - Überwachung Verkehrsbetrieb,32,51,5,30
3249,15/09/2021,,Niedersachsen,51594,Führung - Überwachung Verkehrsbetrieb,6,11,- ,- 
3250,15/09/2021,,Niedersachsen,516,Kaufleute - Verkehr und Logistik,714,"1,181",501,"1,573"
3251,15/09/2021,,Niedersachsen,5161,Verkehrskaufleute,4,7,* ,16
3252,15/09/2021,,Niedersachsen,51614,Verkehrskaufleute - Experte,4,5,- ,* 
3253,15/09/2021,,Niedersachsen,5162,Speditions- und Logistikkaufleute,495,849,378,"1,187"
3254,15/09/2021,,Niedersachsen,51622,"Speditions-,Logistikkaufleute-Fachkraft",252,410,247,688
3255,15/09/2021,,Niedersachsen,51623,"Speditions-,Logistikkaufleute-Spezialist",108,177,35,116
3256,15/09/2021,,Niedersachsen,51624,"Speditions-, Logistikkaufleute - Experte",135,262,96,383
3257,15/09/2021,,Niedersachsen,5163,Straßen- und Schienenverkehrskaufleute,87,125,93,255
3258,15/09/2021,,Niedersachsen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",87,125,93,251
3259,15/09/2021,,Niedersachsen,5164,Luftverkehrskaufleute,3,7,* ,- 
3260,15/09/2021,,Niedersachsen,51642,Luftverkehrskaufleute - Fachkraft,3,7,- ,- 
3261,15/09/2021,,Niedersachsen,5165,Schifffahrtskaufleute,26,36,6,25
3262,15/09/2021,,Niedersachsen,51652,Schifffahrtskaufleute - Fachkraft,25,33,6,23
3263,15/09/2021,,Niedersachsen,5166,Kurier-Express-Postdienstleistungskaufl.,18,35,10,25
3264,15/09/2021,,Niedersachsen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,18,35,10,25
3265,15/09/2021,,Niedersachsen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",81,122,12,65
3266,15/09/2021,,Niedersachsen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",81,122,12,65
3267,15/09/2021,,Niedersachsen,52,Führer von Fahrzeug- u. Transportgeräten,"9,109","15,580","3,147","6,442"
3268,15/09/2021,,Niedersachsen,521,Fahrzeugführung im Straßenverkehr,"8,657","14,841","2,715","5,610"
3269,15/09/2021,,Niedersachsen,5211,Berufskraftfahrer(Personentransport/PKW),565,"1,283",162,319
3270,15/09/2021,,Niedersachsen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,565,"1,283",162,319
3271,15/09/2021,,Niedersachsen,5212,Berufskraftfahrer (Güterverkehr/LKW),"1,588","2,739","1,756","3,289"
3272,15/09/2021,,Niedersachsen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"1,588","2,739","1,756","3,289"
3273,15/09/2021,,Niedersachsen,5213,"Bus-, Straßenbahnfahrer/innen",448,873,230,487
3274,15/09/2021,,Niedersachsen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft",448,873,230,487
3275,15/09/2021,,Niedersachsen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"6,056","9,946",567,"1,515"
3276,15/09/2021,,Niedersachsen,52182,FahrzeugführerStraßenverk(ssT)-Fachkraft,"6,056","9,946",567,"1,515"
3277,15/09/2021,,Niedersachsen,522,Fahrzeugführung im Eisenbahnverkehr,52,97,91,201
3278,15/09/2021,,Niedersachsen,5220,Triebfahrzeugführer Eisenbahnverkehr(oS),52,97,91,201
3279,15/09/2021,,Niedersachsen,52202,TriebfahrzeugführEisenbahn(oS)-Fachkraft,52,97,91,201
3280,15/09/2021,,Niedersachsen,523,Fahrzeugführung im Flugverkehr,27,46,* ,7
3281,15/09/2021,,Niedersachsen,5231,Piloten und Verkehrsflugzeugführer,24,43,* ,6
3282,15/09/2021,,Niedersachsen,52313,PilotenVerkehrsflugzeugführer-Spezialist,5,13,- ,5
3283,15/09/2021,,Niedersachsen,52314,"Piloten,Verkehrsflugzeugführer - Experte",19,30,* ,* 
3284,15/09/2021,,Niedersachsen,5238,Fahrzeugführer im Flugverkehr (s.s.T.),3,3,- ,* 
3285,15/09/2021,,Niedersachsen,52383,Fahrzeugführer Flugverk.(ssT)-Spezialist,3,3,- ,* 
3286,15/09/2021,,Niedersachsen,524,Fahrzeugführung im Schiffsverkehr,73,127,25,105
3287,15/09/2021,,Niedersachsen,5241,Nautische Schiffsoffiziere und Kapitäne,52,94,17,91
3288,15/09/2021,,Niedersachsen,52413,"NautSchiffsoffiziere,Kapitäne-Spezialist",27,55,10,69
3289,15/09/2021,,Niedersachsen,52414,"Naut.Schiffsoffiziere, Kapitäne-Experte",25,39,7,22
3290,15/09/2021,,Niedersachsen,5242,"Schiffsführer Binnen-,Hafenverkehr",21,33,8,14
3291,15/09/2021,,Niedersachsen,52422,"Schiffsführ.Binnen-,Hafenverk.-Fachkraft",10,16,- ,* 
3292,15/09/2021,,Niedersachsen,52423,"Schiffsführ.Binnen,Hafenverk.-Spezialist",11,17,8,13
3293,15/09/2021,,Niedersachsen,525,Bau- und Transportgeräteführung,300,469,315,519
3294,15/09/2021,,Niedersachsen,5251,"Führer land-,forstwirtschaftl. Maschinen",25,42,31,53
3295,15/09/2021,,Niedersachsen,52512,"Führer land-,forstw. Maschinen-Fachkraft",25,42,31,53
3296,15/09/2021,,Niedersachsen,5252,"Führer Erdbewegungs-,verwandte Maschinen",212,324,242,393
3297,15/09/2021,,Niedersachsen,52522,"Führer Erdbeweg,verw.Maschinen-Fachkraft",212,324,242,393
3298,15/09/2021,,Niedersachsen,5253,"Kranführer, Bediener Hebeeinrichtungen",61,101,41,68
3299,15/09/2021,,Niedersachsen,52532,Kranführ.BedienerHebeeinricht.-Fachkraft,61,101,41,68
3300,15/09/2021,,Niedersachsen,53,"Schutz-,Sicherheits-, Überwachungsberufe",790,"1,283",427,"1,030"
3301,15/09/2021,,Niedersachsen,531,"Obj.-,Pers.-,Brandschutz,Arbeitssicherh.",731,"1,197",376,910
3302,15/09/2021,,Niedersachsen,5311,"Berufe im Objekt-,Werte-, Personenschutz",524,841,188,474
3303,15/09/2021,,Niedersachsen,53112,"Objekt-,Werte-, Personenschutz-Fachkraft",524,841,188,474
3304,15/09/2021,,Niedersachsen,5312,Berufe Arbeitssicherh. Sicherheitstech.,73,117,49,125
3305,15/09/2021,,Niedersachsen,53123,"Arbeitssicherh.,Sich.-technik-Spezialist",55,92,45,99
3306,15/09/2021,,Niedersachsen,53124,"Arbeitssicherh.,Sich.-technik-Experte",17,24,4,26
3307,15/09/2021,,Niedersachsen,5313,Berufe im Brandschutz,34,57,51,87
3308,15/09/2021,,Niedersachsen,53132,Brandschutz - Fachkraft,15,28,28,47
3309,15/09/2021,,Niedersachsen,53133,Brandschutz - Spezialist,19,29,23,40
3310,15/09/2021,,Niedersachsen,5314,Berufe in der Badeaufsicht,44,85,51,148
3311,15/09/2021,,Niedersachsen,53142,Badeaufsicht - Fachkraft,44,85,51,148
3312,15/09/2021,,Niedersachsen,5315,Detektive/Detektivinnen,9,17,3,9
3313,15/09/2021,,Niedersachsen,53152,Detektive/Detektivinnen - Fachkraft,9,17,3,9
3314,15/09/2021,,Niedersachsen,5316,Inkassobeauftragte,3,3,* ,* 
3315,15/09/2021,,Niedersachsen,53162,Inkassobeauftragte - Fachkraft,3,3,* ,* 
3316,15/09/2021,,Niedersachsen,5318,"Obj.Pers.Brandschutz,Arbeitssicherh(ssT)",35,55,29,48
3317,15/09/2021,,Niedersachsen,53182,Obj.Pers.Brandschutz (ssT)-Fachkraft,16,26,5,11
3318,15/09/2021,,Niedersachsen,53183,Obj.Pers.Brandschutz (ssT)-Spezialist,13,20,23,29
3319,15/09/2021,,Niedersachsen,53184,Obj.Pers.Brandschutz (ssT)-Experte,6,9,* ,8
3320,15/09/2021,,Niedersachsen,5319,"Aufsicht,Führung-Objekt-,Brandschutz",9,22,4,18
3321,15/09/2021,,Niedersachsen,53193,"Aufsicht-Objekt,Brandschutz,Arbeitssich.",7,19,4,14
3322,15/09/2021,,Niedersachsen,532,"Polizei,Kriminald.,Gerichts,Justizvollz.",9,13,20,20
3323,15/09/2021,,Niedersachsen,5321,Berufe im Polizeivollzugsdienst,8,12,20,20
3324,15/09/2021,,Niedersachsen,53212,Polizeivollzugsdienst - Fachkraft,6,10,- ,- 
3325,15/09/2021,,Niedersachsen,533,"Gewerbe,Gesundheitsaufsicht,Desinfektion",50,73,31,100
3326,15/09/2021,,Niedersachsen,5332,"Gesundheitsaufsicht, Hygieneüberwachung",5,13,13,54
3327,15/09/2021,,Niedersachsen,53323,Gesundheitsaufs.Hygieneüberw.-Spezialist,3,5,3,5
3328,15/09/2021,,Niedersachsen,5333,Berufe in der Lebensmittelkontrolle,22,29,10,23
3329,15/09/2021,,Niedersachsen,53333,Lebensmittelkontrolle - Spezialist,20,25,10,18
3330,15/09/2021,,Niedersachsen,5334,"Berufe Desinfektion,Schädlingsbekämpfung",21,26,8,23
3331,15/09/2021,,Niedersachsen,53342,"Desinfekt., Schädlingsbekämpf.-Fachkraft",21,26,8,23
3332,15/09/2021,,Niedersachsen,54,Reinigungsberufe,"1,430","2,481",810,"1,950"
3333,15/09/2021,,Niedersachsen,541,Reinigung,"1,430","2,481",810,"1,950"
3334,15/09/2021,,Niedersachsen,5411,Berufe in der Gebäudereinigung,678,"1,201",499,"1,170"
3335,15/09/2021,,Niedersachsen,54112,Gebäudereinigung - Fachkraft,678,"1,201",499,"1,168"
3336,15/09/2021,,Niedersachsen,5412,"Berufe in der Glas-, Fensterreinigung",67,110,74,123
