index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
6177,15/08/2022,,Nordrhein-Westfalen,71432,"Steno-, Phonotypisten - Fachkraft",6,12,4,16
6178,15/08/2022,,Nordrhein-Westfalen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",8,15,- ,* 
6179,15/08/2022,,Nordrhein-Westfalen,71442,"Kodierer, Korrekturleser - Fachkraft",8,15,- ,* 
6180,15/08/2022,,Nordrhein-Westfalen,7149,Aufsicht - Büro und Sekretariat,11,20,* ,9
6181,15/08/2022,,Nordrhein-Westfalen,71493,Aufsicht - Büro und Sekretariat,11,20,* ,9
6182,15/08/2022,,Nordrhein-Westfalen,715,Personalwesen und -dienstleistung,"2,126","3,511","1,407","4,480"
6183,15/08/2022,,Nordrhein-Westfalen,7151,"Berufe Personalentwickl.,-sachbearbeit.",709,"1,169",661,"2,149"
6184,15/08/2022,,Nordrhein-Westfalen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",373,619,478,"1,505"
6185,15/08/2022,,Nordrhein-Westfalen,71513,"Personalentwick.,sachbearbeit-Spezialist",136,238,107,357
6186,15/08/2022,,Nordrhein-Westfalen,71514,"Personalentwickl.,-sachbearbeit.-Experte",200,312,76,287
6187,15/08/2022,,Nordrhein-Westfalen,7152,Berufe in der Personaldienstleistung,"1,150","1,941",732,"2,275"
6188,15/08/2022,,Nordrhein-Westfalen,71522,Personaldienstleistung - Fachkraft,321,521,285,765
6189,15/08/2022,,Nordrhein-Westfalen,71523,Personaldienstleistung - Spezialist,196,362,175,498
6190,15/08/2022,,Nordrhein-Westfalen,71524,Personaldienstleistung - Experte,633,"1,058",272,"1,012"
6191,15/08/2022,,Nordrhein-Westfalen,7159,"Führung - Personalwesen, -dienstleistung",267,401,14,56
6192,15/08/2022,,Nordrhein-Westfalen,71594,"Führung - Personalwesen, -dienstleistung",267,401,14,56
6193,15/08/2022,,Nordrhein-Westfalen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","5,970","9,542","4,320","10,309"
6194,15/08/2022,,Nordrhein-Westfalen,721,Versicherungs- u. Finanzdienstleistungen,"2,197","3,256",980,"2,055"
6195,15/08/2022,,Nordrhein-Westfalen,7211,Bankkaufleute,"1,008","1,454",378,873
6196,15/08/2022,,Nordrhein-Westfalen,72112,Bankkaufleute - Fachkraft,816,"1,174",319,707
6197,15/08/2022,,Nordrhein-Westfalen,72113,Bankkaufleute - Spezialist,192,280,59,166
6198,15/08/2022,,Nordrhein-Westfalen,7212,Anlageberater u. sonst. Finanzdienstl.,312,526,73,165
6199,15/08/2022,,Nordrhein-Westfalen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",90,152,36,49
6200,15/08/2022,,Nordrhein-Westfalen,72123,"Anlageberater, Finanzdienstl.-Spezialist",116,196,23,54
6201,15/08/2022,,Nordrhein-Westfalen,72124,"Anlageberater, Finanzdienstl.-Experte",106,178,14,62
6202,15/08/2022,,Nordrhein-Westfalen,7213,Versicherungskaufleute,795,"1,157",520,960
6203,15/08/2022,,Nordrhein-Westfalen,72132,Versicherungskaufleute - Fachkraft,648,909,495,899
6204,15/08/2022,,Nordrhein-Westfalen,72133,Versicherungskaufleute - Spezialist,75,132,9,27
6205,15/08/2022,,Nordrhein-Westfalen,72134,Versicherungskaufleute - Experte,72,116,16,34
6206,15/08/2022,,Nordrhein-Westfalen,7214,Finanzanalysten/innen,29,44,5,35
6207,15/08/2022,,Nordrhein-Westfalen,72144,Finanzanalysten/innen - Experte,29,44,5,35
6208,15/08/2022,,Nordrhein-Westfalen,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",5,8,* ,4
6209,15/08/2022,,Nordrhein-Westfalen,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",5,6,* ,4
6210,15/08/2022,,Nordrhein-Westfalen,7219,"Führung-Versicherung-,Finanzdienstleist.",48,67,* ,18
6211,15/08/2022,,Nordrhein-Westfalen,72194,"Führung-Versicherung-,Finanzdienstleist.",48,67,* ,18
6212,15/08/2022,,Nordrhein-Westfalen,722,"Rechnungswesen, Controlling und Revision","3,153","5,196","2,066","5,926"
6213,15/08/2022,,Nordrhein-Westfalen,7221,Berufe in der Buchhaltung,"2,289","3,927","1,707","4,931"
6214,15/08/2022,,Nordrhein-Westfalen,72212,Buchhaltung - Fachkraft,20,32,3,9
6215,15/08/2022,,Nordrhein-Westfalen,72213,Buchhaltung - Spezialist,"2,181","3,747","1,644","4,721"
6216,15/08/2022,,Nordrhein-Westfalen,72214,Buchhaltung - Experte,88,148,60,201
6217,15/08/2022,,Nordrhein-Westfalen,7222,Berufe in Kostenrechnung und Kalkulation,60,87,46,74
6218,15/08/2022,,Nordrhein-Westfalen,72223,"Kostenrechnung, Kalkulation - Spezialist",52,73,44,66
6219,15/08/2022,,Nordrhein-Westfalen,72224,"Kostenrechnung, Kalkulation - Experte",8,14,* ,8
6220,15/08/2022,,Nordrhein-Westfalen,7223,Berufe im Controlling,467,705,272,807
6221,15/08/2022,,Nordrhein-Westfalen,72233,Controlling - Spezialist,76,118,44,122
6222,15/08/2022,,Nordrhein-Westfalen,72234,Controlling - Experte,391,587,228,685
6223,15/08/2022,,Nordrhein-Westfalen,7224,Berufe in Wirtschaftsprüfung,71,103,27,63
6224,15/08/2022,,Nordrhein-Westfalen,72243,Wirtschaftsprüfung - Spezialist,11,19,6,10
6225,15/08/2022,,Nordrhein-Westfalen,72244,Wirtschaftsprüfung - Experte,60,84,21,53
6226,15/08/2022,,Nordrhein-Westfalen,7229,"Führung-Rechnungsw.,Controlling,Revision",266,374,14,51
6227,15/08/2022,,Nordrhein-Westfalen,72294,"Führung-Rechnungsw.,Controlling,Revision",266,374,14,51
6228,15/08/2022,,Nordrhein-Westfalen,723,Steuerberatung,620,"1,090","1,274","2,328"
6229,15/08/2022,,Nordrhein-Westfalen,7230,Berufe in der Steuerberatung,620,"1,090","1,274","2,328"
6230,15/08/2022,,Nordrhein-Westfalen,72302,Steuerberatung - Fachkraft,497,902,"1,086","2,023"
6231,15/08/2022,,Nordrhein-Westfalen,72303,Steuerberatung - Spezialist,64,93,66,112
6232,15/08/2022,,Nordrhein-Westfalen,72304,Steuerberatung - Experte,59,95,122,193
6233,15/08/2022,,Nordrhein-Westfalen,73,Berufe in Recht und Verwaltung,"4,412","7,171","3,066","10,768"
6234,15/08/2022,,Nordrhein-Westfalen,731,"Rechtsberatung, -sprechung und -ordnung","1,839","2,915","1,178","3,295"
6235,15/08/2022,,Nordrhein-Westfalen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",663,"1,035",190,719
6236,15/08/2022,,Nordrhein-Westfalen,73104,"Rechtsberatung,-sprechung (oS) - Experte",663,"1,035",190,719
6237,15/08/2022,,Nordrhein-Westfalen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",611,"1,039",802,"2,024"
6238,15/08/2022,,Nordrhein-Westfalen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",591,"1,008",794,"2,010"
6239,15/08/2022,,Nordrhein-Westfalen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",20,31,8,14
6240,15/08/2022,,Nordrhein-Westfalen,7312,Notare/Notarinnen,4,7,- ,- 
6241,15/08/2022,,Nordrhein-Westfalen,73124,Notare/Notarinnen - Experte,4,7,- ,- 
6242,15/08/2022,,Nordrhein-Westfalen,7313,Rechtsanwälte/-anwältinnen,318,493,116,285
6243,15/08/2022,,Nordrhein-Westfalen,73134,Rechtsanwälte/-anwältinnen - Experte,318,493,116,285
6244,15/08/2022,,Nordrhein-Westfalen,7314,Staatsanwälte/-anwältinnen,19,19,- ,- 
6245,15/08/2022,,Nordrhein-Westfalen,73144,Staatsanwälte/-anwältinnen - Experte,19,19,- ,- 
6246,15/08/2022,,Nordrhein-Westfalen,7315,Richter/innen,50,59,- ,4
6247,15/08/2022,,Nordrhein-Westfalen,73154,Richter/innen - Experte,50,59,- ,4
6248,15/08/2022,,Nordrhein-Westfalen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",163,247,69,260
6249,15/08/2022,,Nordrhein-Westfalen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",41,60,15,33
6250,15/08/2022,,Nordrhein-Westfalen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",122,187,54,227
6251,15/08/2022,,Nordrhein-Westfalen,7319,"Führung-Rechtsberatung,sprechung,ordnung",11,16,* ,* 
6252,15/08/2022,,Nordrhein-Westfalen,73194,"Führung-Rechtsberatung,sprechung,ordnung",11,16,* ,* 
6253,15/08/2022,,Nordrhein-Westfalen,732,Verwaltung,"2,152","3,589","1,768","7,064"
6254,15/08/2022,,Nordrhein-Westfalen,7320,Berufe i.d. öffentlichen Verwaltung (oS),710,"1,252","1,129","4,843"
6255,15/08/2022,,Nordrhein-Westfalen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,529,939,541,"2,261"
6256,15/08/2022,,Nordrhein-Westfalen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,147,256,402,"1,756"
6257,15/08/2022,,Nordrhein-Westfalen,73204,Öffentliche Verwaltung (o.S.) - Experte,34,57,186,826
6258,15/08/2022,,Nordrhein-Westfalen,7321,"Berufe Sozialverwaltung, versicherung",191,325,116,346
6259,15/08/2022,,Nordrhein-Westfalen,73212,"Sozialverwaltung,-versicherung-Fachkraft",185,312,107,308
6260,15/08/2022,,Nordrhein-Westfalen,73213,"Sozialverwaltung,versicherung-Spezialist",6,12,4,11
6261,15/08/2022,,Nordrhein-Westfalen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen","1,100","1,745",291,"1,097"
6262,15/08/2022,,Nordrhein-Westfalen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",904,"1,456",189,757
6263,15/08/2022,,Nordrhein-Westfalen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",196,289,102,340
6264,15/08/2022,,Nordrhein-Westfalen,7323,Berufe in der Steuerverwaltung,33,57,29,95
6265,15/08/2022,,Nordrhein-Westfalen,73233,Steuerverwaltung - Spezialist,32,53,28,91
6266,15/08/2022,,Nordrhein-Westfalen,7324,Berufe im Zolldienst,5,8,* ,* 
6267,15/08/2022,,Nordrhein-Westfalen,73242,Zolldienst - Fachkraft,4,6,- ,- 
6268,15/08/2022,,Nordrhein-Westfalen,7325,Berufe in der Justizverwaltung,57,105,35,135
6269,15/08/2022,,Nordrhein-Westfalen,73252,Justizverwaltung - Fachkraft,53,97,30,117
6270,15/08/2022,,Nordrhein-Westfalen,73253,Justizverwaltung - Spezialist,3,7,5,18
6271,15/08/2022,,Nordrhein-Westfalen,7328,Berufe öffentliche Verwaltung (s.s.T.),47,83,166,546
6272,15/08/2022,,Nordrhein-Westfalen,73282,Öffentliche Verwaltung (ssT) - Fachkraft,39,71,68,253
6273,15/08/2022,,Nordrhein-Westfalen,73283,Öffentliche Verwaltung (ssT) -Spezialist,4,5,94,271
6274,15/08/2022,,Nordrhein-Westfalen,73284,Öffentliche Verwaltung (ssT) - Experte,4,7,4,22
6275,15/08/2022,,Nordrhein-Westfalen,7329,Aufsicht und Führung - Verwaltung,9,14,* ,* 
6276,15/08/2022,,Nordrhein-Westfalen,73294,Führung - Verwaltung,9,14,* ,* 
6277,15/08/2022,,Nordrhein-Westfalen,733,Medien-Dokumentations-Informationsdienst,421,667,120,409
6278,15/08/2022,,Nordrhein-Westfalen,7331,Berufe im Archivwesen,98,138,9,67
6279,15/08/2022,,Nordrhein-Westfalen,73312,Archivwesen - Fachkraft,67,88,4,31
6280,15/08/2022,,Nordrhein-Westfalen,73314,Archivwesen - Experte,30,48,5,35
6281,15/08/2022,,Nordrhein-Westfalen,7332,Berufe im Bibliothekswesen,120,220,53,200
6282,15/08/2022,,Nordrhein-Westfalen,73322,Bibliothekswesen - Fachkraft,90,153,22,91
6283,15/08/2022,,Nordrhein-Westfalen,73324,Bibliothekswesen - Experte,30,67,31,109
6284,15/08/2022,,Nordrhein-Westfalen,7333,"Berufe Dokumentations,Informationsdienst",34,61,9,25
6285,15/08/2022,,Nordrhein-Westfalen,73332,"Dokument.-,Informationsdienst-Fachkraft",22,36,4,12
6286,15/08/2022,,Nordrhein-Westfalen,73334,"Dokumentat.-, Informationsdienst-Experte",12,25,5,13
6287,15/08/2022,,Nordrhein-Westfalen,7334,Berufe i.d. medizinischen Dokumentation,167,246,47,109
6288,15/08/2022,,Nordrhein-Westfalen,73342,Medizinische Dokumentation - Fachkraft,167,246,47,109
6289,15/08/2022,,Nordrhein-Westfalen,81,Medizinische Gesundheitsberufe,"11,719","19,891","11,513","23,723"
6290,15/08/2022,,Nordrhein-Westfalen,811,Arzt- und Praxishilfe,"4,197","6,794","4,377","11,592"
6291,15/08/2022,,Nordrhein-Westfalen,8110,Medizinische Fachangestellte (o.S.),"2,347","3,861","2,336","6,572"
6292,15/08/2022,,Nordrhein-Westfalen,81102,Medizin. Fachangestellte (oS)-Fachkraft,"2,313","3,784","2,332","6,556"
6293,15/08/2022,,Nordrhein-Westfalen,81103,Medizin. Fachangestellte (oS)-Spezialist,34,77,4,16
6294,15/08/2022,,Nordrhein-Westfalen,8111,Zahnmedizinische Fachangestellte,"1,330","2,132","1,812","4,337"
6295,15/08/2022,,Nordrhein-Westfalen,81112,Zahnmedizin. Fachangestellte - Fachkraft,"1,192","1,932","1,599","3,872"
6296,15/08/2022,,Nordrhein-Westfalen,81113,Zahnmedizin.Fachangestellte - Spezialist,138,200,213,465
6297,15/08/2022,,Nordrhein-Westfalen,8113,Orthoptisten/Orthoptistinnen,6,6,6,9
6298,15/08/2022,,Nordrhein-Westfalen,81132,Orthoptisten/Orthoptistinnen - Fachkraft,6,6,6,9
6299,15/08/2022,,Nordrhein-Westfalen,8114,Tiermedizinische Fachangestellte,184,294,121,300
6300,15/08/2022,,Nordrhein-Westfalen,81142,Tiermedizin. Fachangestellte - Fachkraft,184,291,121,300
6301,15/08/2022,,Nordrhein-Westfalen,8118,Medizinische Fachangestellte (s.s.T.),330,501,102,374
6302,15/08/2022,,Nordrhein-Westfalen,81182,Medizin. Fachangestellte (ssT)-Fachkraft,318,483,98,367
6303,15/08/2022,,Nordrhein-Westfalen,81183,Medizin.Fachangestellte (ssT)-Spezialist,12,18,4,7
6304,15/08/2022,,Nordrhein-Westfalen,812,Medizinisches Laboratorium,381,654,203,435
6305,15/08/2022,,Nordrhein-Westfalen,8121,Medizinisch-techn.Berufe im Laboratorium,251,416,81,224
6306,15/08/2022,,Nordrhein-Westfalen,81212,Med.-techn. Berufe Laborat. - Fachkraft,224,367,74,211
6307,15/08/2022,,Nordrhein-Westfalen,81213,Med.-techn. Berufe Laborat. - Spezialist,11,22,* ,* 
6308,15/08/2022,,Nordrhein-Westfalen,81214,Med.-techn. Berufe Laborat. - Experte,16,27,6,12
6309,15/08/2022,,Nordrhein-Westfalen,8122,Medizin-tech. Berufe Funktionsdiagnostik,19,34,15,37
6310,15/08/2022,,Nordrhein-Westfalen,81222,Med.-tech.Berufe Funktionsdiag-Fachkraft,19,34,15,36
6311,15/08/2022,,Nordrhein-Westfalen,8123,Medizinisch-technische Berufe Radiologie,102,192,106,166
6312,15/08/2022,,Nordrhein-Westfalen,81232,Med.-tech.Berufe Radiologie - Fachkraft,73,142,100,160
6313,15/08/2022,,Nordrhein-Westfalen,81234,Med.-techn. Berufe Radiologie - Experte,28,48,6,6
6314,15/08/2022,,Nordrhein-Westfalen,8124,Medizin.-techn. Berufe Veterinärmedizin,9,12,* ,8
6315,15/08/2022,,Nordrhein-Westfalen,81242,Med.-tech.Berufe Veterinärmed.-Fachkraft,9,12,* ,8
6316,15/08/2022,,Nordrhein-Westfalen,813,"Gesundh.,Krankenpfl.,Rettungsd.Geburtsh.","2,117","3,724","3,684","6,091"
6317,15/08/2022,,Nordrhein-Westfalen,8130,"Berufe Gesundheits-, Krankenpflege (o.S)","1,350","2,441","2,853","4,427"
6318,15/08/2022,,Nordrhein-Westfalen,81302,"Gesundheits-,Krankenpflege(oS)-Fachkraft","1,350","2,441","2,853","4,427"
6319,15/08/2022,,Nordrhein-Westfalen,8131,Berufe in der Fachkrankenpflege,84,145,210,326
6320,15/08/2022,,Nordrhein-Westfalen,81313,Fachkrankenpflege - Spezialist,84,145,210,326
6321,15/08/2022,,Nordrhein-Westfalen,8132,Berufe in der Fachkinderkrankenpflege,9,17,7,41
6322,15/08/2022,,Nordrhein-Westfalen,81323,Fachkinderkrankenpflege - Spezialist,9,17,7,41
6323,15/08/2022,,Nordrhein-Westfalen,8133,Berufe operations-/med.-techn. Assistenz,97,141,86,138
6324,15/08/2022,,Nordrhein-Westfalen,81332,Operationstechn. Assistenz - Fachkraft,92,132,85,134
6325,15/08/2022,,Nordrhein-Westfalen,81333,Operationstechn. Assistenz - Spezialist,5,9,* ,4
6326,15/08/2022,,Nordrhein-Westfalen,8134,Berufe im Rettungsdienst,305,490,158,323
6327,15/08/2022,,Nordrhein-Westfalen,81342,Rettungsdienst - Fachkraft,302,487,156,320
6328,15/08/2022,,Nordrhein-Westfalen,81343,Rettungsdienst - Spezialist,3,3,* ,3
6329,15/08/2022,,Nordrhein-Westfalen,8135,"Berufe Geburtshilfe, Entbindungspflege",117,227,51,106
6330,15/08/2022,,Nordrhein-Westfalen,81353,GeburtshilfeEntbindungspflege-Spezialist,117,227,51,106
6331,15/08/2022,,Nordrhein-Westfalen,8138,"Berufe Gesundheits-, Krankenpflege (ssT)",11,16,3,7
6332,15/08/2022,,Nordrhein-Westfalen,81383,"Gesundheits-,Krankenpfl.(ssT)-Spezialist",11,16,3,7
6333,15/08/2022,,Nordrhein-Westfalen,8139,"Aufsicht,Führung-Krankenpfl.,Rettungsd.",144,247,316,723
6334,15/08/2022,,Nordrhein-Westfalen,81393,"Aufsicht-Krankenpfl.,Rettungsd.,Geburtsh",13,27,111,222
6335,15/08/2022,,Nordrhein-Westfalen,81394,"Führung-Krankenpfl.,Rettungsd.,Geburtsh.",131,220,205,501
6336,15/08/2022,,Nordrhein-Westfalen,814,Human- und Zahnmedizin,"2,069","3,336",527,"1,040"
6337,15/08/2022,,Nordrhein-Westfalen,8140,Ärzte/Ärztinnen (o. S.),"1,111","1,831",272,518
6338,15/08/2022,,Nordrhein-Westfalen,81404,Ärzte/Ärztinnen (o.S.) - Experte,"1,111","1,831",272,518
6339,15/08/2022,,Nordrhein-Westfalen,8141,Fachärzte i.d. Kinder- u. Jugendmedizin,52,93,14,32
6340,15/08/2022,,Nordrhein-Westfalen,81414,"Fachärzte Kinder-,Jugendmedizin -Experte",52,93,14,32
6341,15/08/2022,,Nordrhein-Westfalen,8142,Fachärzte/innen in der Inneren Medizin,125,191,16,53
6342,15/08/2022,,Nordrhein-Westfalen,81424,Fachärzte Innere Medizin - Experte,125,191,16,53
6343,15/08/2022,,Nordrhein-Westfalen,8143,Fachärzte/innen in der Chirurgie,111,182,31,63
6344,15/08/2022,,Nordrhein-Westfalen,81434,Fachärzte in der Chirurgie - Experte,111,182,31,63
6345,15/08/2022,,Nordrhein-Westfalen,8144,"Fachärzte Hautkr.,Sinnes-Geschlechtsorg.",141,238,21,36
6346,15/08/2022,,Nordrhein-Westfalen,81444,"Fachärzte Sinnes,Geschlechtsorg.-Experte",141,238,21,36
6347,15/08/2022,,Nordrhein-Westfalen,8145,Fachärzte/-ärztinnen Anästhesiologie,43,69,8,15
6348,15/08/2022,,Nordrhein-Westfalen,81454,Fachärzte Anästhesiologie - Experte,43,69,8,15
6349,15/08/2022,,Nordrhein-Westfalen,8146,"Fachärzte Neurol.,Psychiatr.,Psychother.",55,88,64,112
6350,15/08/2022,,Nordrhein-Westfalen,81464,"Fachärzte Psychiatr.,Psychother.-Experte",55,88,64,112
6351,15/08/2022,,Nordrhein-Westfalen,8147,"Zahnärzte/innen, Kieferorthopäden/innen",382,567,81,163
6352,15/08/2022,,Nordrhein-Westfalen,81474,"Zahnärzte, Kieferorthopäden - Experte",382,567,81,163
6353,15/08/2022,,Nordrhein-Westfalen,8148,Ärzte/Ärztinnen (s.s.T.),33,53,18,46
6354,15/08/2022,,Nordrhein-Westfalen,81484,Ärzte/Ärztinnen (s.s.T.) - Experte,33,53,18,46
6355,15/08/2022,,Nordrhein-Westfalen,8149,Führung - Human- und Zahnmedizin,16,24,* ,* 
6356,15/08/2022,,Nordrhein-Westfalen,81494,Führung - Human- und Zahnmedizin,16,24,* ,* 
6357,15/08/2022,,Nordrhein-Westfalen,815,Tiermedizin und Tierheilkunde,97,180,79,157
6358,15/08/2022,,Nordrhein-Westfalen,8150,Tierärzte/-ärztinnen (o.S.),55,101,52,117
6359,15/08/2022,,Nordrhein-Westfalen,81504,Tierärzte/-ärztinnen (o.S.) - Experte,55,101,52,117
6360,15/08/2022,,Nordrhein-Westfalen,8151,"Tierärzte/-ärztinnen f. Groß-, Nutztiere",8,14,5,12
6361,15/08/2022,,Nordrhein-Westfalen,81514,"Tierärzte für Groß-, Nutztiere - Experte",8,14,5,12
6362,15/08/2022,,Nordrhein-Westfalen,8152,"Tierärzte/ärztinnen für Haus-, Heimtiere",14,22,22,28
6363,15/08/2022,,Nordrhein-Westfalen,81524,"Tierärzte für Haus-, Heimtiere - Experte",14,22,22,28
6364,15/08/2022,,Nordrhein-Westfalen,8153,Tierheilpraktiker/innen,15,32,- ,- 
6365,15/08/2022,,Nordrhein-Westfalen,81532,Tierheilpraktiker/innen - Fachkraft,15,32,- ,- 
6366,15/08/2022,,Nordrhein-Westfalen,8158,"Berufe Tiermedizin, Tierheilkunde (ssT)",5,11,- ,- 
6367,15/08/2022,,Nordrhein-Westfalen,81584,"Tiermedizin, Tierheilkunde (ssT)-Experte",5,11,- ,- 
6368,15/08/2022,,Nordrhein-Westfalen,816,"Psychologie, nichtärztl. Psychotherapie",605,"1,066",207,597
6369,15/08/2022,,Nordrhein-Westfalen,8161,Berufe i.d. nicht klinischen Psychologie,77,130,14,42
6370,15/08/2022,,Nordrhein-Westfalen,81614,Nicht klinische Psychologie - Experte,77,130,14,42
6371,15/08/2022,,Nordrhein-Westfalen,8162,Berufe in der klinischen Psychologie,400,734,159,446
6372,15/08/2022,,Nordrhein-Westfalen,81623,Klinische Psychologie - Spezialist,9,22,* ,16
6373,15/08/2022,,Nordrhein-Westfalen,81624,Klinische Psychologie - Experte,391,712,158,430
6374,15/08/2022,,Nordrhein-Westfalen,8163,Berufe nicht ärztliche Psychotherapie,128,202,34,109
6375,15/08/2022,,Nordrhein-Westfalen,81634,Nicht ärztliche Psychotherapie - Experte,128,202,34,109
6376,15/08/2022,,Nordrhein-Westfalen,817,Nicht ärztliche Therapie und Heilkunde,"1,344","2,590","2,062","3,150"
6377,15/08/2022,,Nordrhein-Westfalen,8171,Berufe in der Physiotherapie,663,"1,310","1,178","1,638"
6378,15/08/2022,,Nordrhein-Westfalen,81712,Physiotherapie - Fachkraft,343,592,111,175
6379,15/08/2022,,Nordrhein-Westfalen,81713,Physiotherapie - Spezialist,320,718,"1,067","1,463"
6380,15/08/2022,,Nordrhein-Westfalen,8172,Berufe in der Ergotherapie,222,384,528,919
6381,15/08/2022,,Nordrhein-Westfalen,81723,Ergotherapie - Spezialist,221,382,528,917
6382,15/08/2022,,Nordrhein-Westfalen,8173,Berufe in der Sprachtherapie,76,147,196,276
6383,15/08/2022,,Nordrhein-Westfalen,81733,Sprachtherapie - Spezialist,74,145,195,275
6384,15/08/2022,,Nordrhein-Westfalen,8174,"Berufe in der Musik-, Kunsttherapie",42,70,9,18
6385,15/08/2022,,Nordrhein-Westfalen,81743,Musik- und Kunsttherapie - Spezialist,42,70,9,18
6386,15/08/2022,,Nordrhein-Westfalen,8175,Berufe in der Heilkunde und Homöopathie,147,287,15,27
6387,15/08/2022,,Nordrhein-Westfalen,81752,Heilkunde und Homöopathie - Fachkraft,139,278,6,16
6388,15/08/2022,,Nordrhein-Westfalen,81753,Heilkunde und Homöopathie - Spezialist,8,9,9,11
6389,15/08/2022,,Nordrhein-Westfalen,8176,Berufe i.d. Diät- und Ernährungstherapie,24,68,25,67
6390,15/08/2022,,Nordrhein-Westfalen,81762,"Diät-, Ernährungstherapie - Fachkraft",22,62,25,66
6391,15/08/2022,,Nordrhein-Westfalen,8177,Podologen/innen,104,202,90,141
6392,15/08/2022,,Nordrhein-Westfalen,81772,Podologen/innen - Fachkraft,104,202,90,141
6393,15/08/2022,,Nordrhein-Westfalen,8178,"Berufe nichtärztl. Therapie,Heilk.(ssT)",65,119,19,63
6394,15/08/2022,,Nordrhein-Westfalen,81782,"Nichtärzt.Therapie,Heilk.(ssT)-Fachkraft",8,17,* ,* 
6395,15/08/2022,,Nordrhein-Westfalen,81783,"Nichtärzt.Therapie,Heilk(ssT)-Spezialist",57,102,18,61
6396,15/08/2022,,Nordrhein-Westfalen,818,Pharmazie,909,"1,547",374,661
6397,15/08/2022,,Nordrhein-Westfalen,8180,"Apotheker, Pharmazeuten",263,445,152,260
6398,15/08/2022,,Nordrhein-Westfalen,81804,"Apotheker, Pharmazeuten - Experte",263,445,152,260
6399,15/08/2022,,Nordrhein-Westfalen,8182,Berufe pharmazeutisch-techn. Assistenz,421,744,209,372
6400,15/08/2022,,Nordrhein-Westfalen,81822,Pharmazeut.-techn. Assistenz - Fachkraft,421,744,209,372
6401,15/08/2022,,Nordrhein-Westfalen,8188,Berufe in der Pharmazie (s.s.T.),215,339,13,29
6402,15/08/2022,,Nordrhein-Westfalen,81883,Pharmazie (s.s.T.) - Spezialist,159,257,7,12
6403,15/08/2022,,Nordrhein-Westfalen,81884,Pharmazie (s.s.T.) - Experte,56,82,6,17
6404,15/08/2022,,Nordrhein-Westfalen,8189,Führung - Pharmazie,10,19,- ,- 
6405,15/08/2022,,Nordrhein-Westfalen,81894,Führung - Pharmazie,10,19,- ,- 
6406,15/08/2022,,Nordrhein-Westfalen,82,"Nichtmed.Gesundheit,Körperpfl.,Medizint.","8,088","14,129","5,613","8,897"
6407,15/08/2022,,Nordrhein-Westfalen,821,Altenpflege,"1,182","2,087","2,992","3,959"
6408,15/08/2022,,Nordrhein-Westfalen,8210,Berufe in der Altenpflege (o.S.),"1,081","1,915","2,892","3,809"
6409,15/08/2022,,Nordrhein-Westfalen,82102,Altenpflege (o.S.) - Fachkraft,"1,081","1,915","2,892","3,809"
6410,15/08/2022,,Nordrhein-Westfalen,8218,Berufe in der Altenpflege (s.s.T.),74,129,69,91
6411,15/08/2022,,Nordrhein-Westfalen,82182,Altenpflege (s.s.T.) - Fachkraft,65,113,45,72
6412,15/08/2022,,Nordrhein-Westfalen,82183,Altenpflege (s.s.T.) - Spezialist,9,16,24,19
6413,15/08/2022,,Nordrhein-Westfalen,8219,Führung - Altenpflege,27,43,31,59
6414,15/08/2022,,Nordrhein-Westfalen,82194,Führung - Altenpflege,27,43,31,59
6415,15/08/2022,,Nordrhein-Westfalen,822,"Ernährungs-,Gesundheitsberatung,Wellness",541,939,149,402
6416,15/08/2022,,Nordrhein-Westfalen,8221,Berufe in der Gesundheitsberatung,269,448,49,162
6417,15/08/2022,,Nordrhein-Westfalen,82212,Gesundheitsberatung - Fachkraft,20,31,5,11
6418,15/08/2022,,Nordrhein-Westfalen,82213,Gesundheitsberatung - Spezialist,130,214,9,23
6419,15/08/2022,,Nordrhein-Westfalen,82214,Gesundheitsberatung - Experte,119,203,35,128
6420,15/08/2022,,Nordrhein-Westfalen,8222,Wellnessberufe,92,157,25,42
6421,15/08/2022,,Nordrhein-Westfalen,82222,Wellness - Fachkraft,67,109,24,39
6422,15/08/2022,,Nordrhein-Westfalen,82223,Wellness - Spezialist,25,48,* ,3
