index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5878,15/05/2019,,Nordrhein-Westfalen,61212,"Kaufleute Groß-, Außenhandel - Fachkraft","1,518","2,830",364,"1,429"
5879,15/05/2019,,Nordrhein-Westfalen,61213,"Kaufleute Groß-, Außenhandel -Spezialist",28,43,* ,6
5880,15/05/2019,,Nordrhein-Westfalen,6128,Kaufleute im Handel (s.s.T.),74,135,84,192
5881,15/05/2019,,Nordrhein-Westfalen,61282,Kaufleute im Handel (s.s.T) - Fachkraft,58,100,75,166
5882,15/05/2019,,Nordrhein-Westfalen,61283,Kaufleute im Handel (s.s.T) - Spezialist,12,29,6,21
5883,15/05/2019,,Nordrhein-Westfalen,61284,Kaufleute im Handel (s.s.T.) - Experte,4,6,3,5
5884,15/05/2019,,Nordrhein-Westfalen,6129,Führung - Handel,11,21,- ,11
5885,15/05/2019,,Nordrhein-Westfalen,61294,Führung - Handel,11,21,- ,11
5886,15/05/2019,,Nordrhein-Westfalen,613,"Immobilienwirtschaft,Facility-Management",937,"1,547",378,"1,350"
5887,15/05/2019,,Nordrhein-Westfalen,6131,"Berufe Immobilienvermarktung,-verwaltung",841,"1,402",314,"1,143"
5888,15/05/2019,,Nordrhein-Westfalen,61312,"Immobilienvermarktung,-verwal.-Fachkraft",494,818,235,906
5889,15/05/2019,,Nordrhein-Westfalen,61313,"Immobilienvermarktung,verwal.-Spezialist",334,565,62,196
5890,15/05/2019,,Nordrhein-Westfalen,61314,"Immobilienvermarktung,-verwal.-Experte",13,19,17,41
5891,15/05/2019,,Nordrhein-Westfalen,6132,Berufe im Facility-Management,85,125,62,202
5892,15/05/2019,,Nordrhein-Westfalen,61323,Facility-Management - Spezialist,85,125,62,202
5893,15/05/2019,,Nordrhein-Westfalen,6139,"Führung-Immobilienwirt., Facility-Manag.",11,20,* ,5
5894,15/05/2019,,Nordrhein-Westfalen,61394,"Führung-Immobilienwirt., Facility-Manag.",11,20,* ,5
5895,15/05/2019,,Nordrhein-Westfalen,62,Verkaufsberufe,"22,680","42,139","9,537","28,044"
5896,15/05/2019,,Nordrhein-Westfalen,621,Verkauf (ohne Produktspezialisierung),"16,579","30,653","6,167","18,511"
5897,15/05/2019,,Nordrhein-Westfalen,6210,Berufe im Verkauf (ohne Produktspezial.),"12,494","23,657","4,522","13,876"
5898,15/05/2019,,Nordrhein-Westfalen,62102,Verkauf (ohne Produktspezial.)-Fachkraft,"12,452","23,565","4,511","13,811"
5899,15/05/2019,,Nordrhein-Westfalen,62103,Verkauf (ohne Produktspez.) - Spezialist,42,92,11,65
5900,15/05/2019,,Nordrhein-Westfalen,6211,"Kassierer/innen, Kartenverkäufer/innen","2,875","4,867",411,"1,856"
5901,15/05/2019,,Nordrhein-Westfalen,62112,"Kassierer, Kartenverkäufer - Fachkraft","2,875","4,867",411,"1,856"
5902,15/05/2019,,Nordrhein-Westfalen,6212,"Verkaufsstand-, Marktverkäufer/innen",82,159,57,107
5903,15/05/2019,,Nordrhein-Westfalen,62122,"Verkaufsstand-,Marktverkäufer -Fachkraft",82,159,57,107
5904,15/05/2019,,Nordrhein-Westfalen,6218,Berufe im Verkauf (o. Produktspez.)(ssT),259,471,281,588
5905,15/05/2019,,Nordrhein-Westfalen,62182,Verkauf (o. Produktspez) (ssT)-Fachkraft,54,100,143,111
5906,15/05/2019,,Nordrhein-Westfalen,62183,Verkauf (o. Produktspez)(ssT)-Spezialist,205,371,138,477
5907,15/05/2019,,Nordrhein-Westfalen,6219,Aufsicht und Führung - Verkauf,869,"1,499",896,"2,084"
5908,15/05/2019,,Nordrhein-Westfalen,62193,Aufsicht - Verkauf,72,147,* ,21
5909,15/05/2019,,Nordrhein-Westfalen,62194,Führung - Verkauf,797,"1,352",894,"2,063"
5910,15/05/2019,,Nordrhein-Westfalen,622,"Verkauf Bekleid.,Elektro,KFZ,Hartwaren","2,936","5,116","1,317","4,280"
5911,15/05/2019,,Nordrhein-Westfalen,6221,"Berufe im Verkauf (Bekleid.,Leder,Sport)",864,"1,612",247,"1,112"
5912,15/05/2019,,Nordrhein-Westfalen,62212,"Verkauf (Bekleid.,Leder,Sport)-Fachkraft",864,"1,612",247,"1,112"
5913,15/05/2019,,Nordrhein-Westfalen,6222,"Berufe im Verkauf (Schmuck, Uhren)",93,175,51,139
5914,15/05/2019,,Nordrhein-Westfalen,62222,"Verkauf (Schmuck, Uhren) - Fachkraft",93,175,51,139
5915,15/05/2019,,Nordrhein-Westfalen,6223,"Berufe im Verkauf (Büro, Geschenk,Spiel)",82,149,11,58
5916,15/05/2019,,Nordrhein-Westfalen,62232,"Verkauf (Büro,Geschenk,Spiel)-Fachkraft",82,149,11,58
5917,15/05/2019,,Nordrhein-Westfalen,6224,"Berufe im Verkauf (Elektro,Haushaltsw.)",250,409,84,286
5918,15/05/2019,,Nordrhein-Westfalen,62242,"Verkauf (Elektro-,Hauswaltsw.)-Fachkraft",250,409,84,286
5919,15/05/2019,,Nordrhein-Westfalen,6225,"Berufe im Verkauf (Möbel, Einrichtung)",202,367,102,237
5920,15/05/2019,,Nordrhein-Westfalen,62252,"Verkauf (Möbel, Einrichtung)-Fachkraft",202,367,102,237
5921,15/05/2019,,Nordrhein-Westfalen,6226,"Berufe im Verkauf (Garten, Heimwerk.)",416,654,272,967
5922,15/05/2019,,Nordrhein-Westfalen,62262,"Verkauf (Garten,Heimwerk,Tier)-Fachkraft",416,654,272,967
5923,15/05/2019,,Nordrhein-Westfalen,6227,"Berufe im Verkauf (KFZ, Zweirad,Zubehör)",898,"1,518",515,"1,367"
5924,15/05/2019,,Nordrhein-Westfalen,62272,"Verkauf (KFZ, Zweirad,Zubehör)-Fachkraft",898,"1,518",515,"1,367"
5925,15/05/2019,,Nordrhein-Westfalen,6228,Berufe im Verkauf (ssT),131,232,35,114
5926,15/05/2019,,Nordrhein-Westfalen,62282,Verkauf (ssT) - Fachkraft,131,232,35,114
5927,15/05/2019,,Nordrhein-Westfalen,623,Verkauf von Lebensmitteln,"2,387","4,894","1,892","4,750"
5928,15/05/2019,,Nordrhein-Westfalen,6230,Berufe im Verkauf von Lebensmitteln (oS),556,"1,126",180,595
5929,15/05/2019,,Nordrhein-Westfalen,62302,Verkauf Lebensmittel (o.S.) - Fachkraft,556,"1,126",180,595
5930,15/05/2019,,Nordrhein-Westfalen,6231,"Berufe Verkauf Back-, Konditoreiwaren","1,378","2,820","1,108","2,711"
5931,15/05/2019,,Nordrhein-Westfalen,62312,"Verkauf Back-,Konditoreiwaren-Fachkraft","1,378","2,820","1,108","2,711"
5932,15/05/2019,,Nordrhein-Westfalen,6232,Berufe im Verkauf von Fleischwaren,400,823,578,"1,303"
5933,15/05/2019,,Nordrhein-Westfalen,62322,Verkauf von Fleischwaren - Fachkraft,400,823,578,"1,303"
5934,15/05/2019,,Nordrhein-Westfalen,6238,Berufe Verkauf von Lebensmitteln (s.s.T),53,125,26,141
5935,15/05/2019,,Nordrhein-Westfalen,62382,Verkauf Lebensmittel (s.s.T.)-Fachkraft,53,125,26,141
5936,15/05/2019,,Nordrhein-Westfalen,624,"Verkauf drog.apotheken.Waren,Medizinbed.",619,"1,192",149,456
5937,15/05/2019,,Nordrhein-Westfalen,6241,"Verkauf drogerie-,apothekenübliche Waren",553,"1,073",72,278
5938,15/05/2019,,Nordrhein-Westfalen,62412,Verkauf drog.apotheken.Waren-Fachkraft,553,"1,073",72,278
5939,15/05/2019,,Nordrhein-Westfalen,6242,"Berufe Verkauf Sanitäts-, Medizinbedarf",66,119,77,178
5940,15/05/2019,,Nordrhein-Westfalen,62422,"Verkauf Sanitäts,Medizinbedarf-Fachkraft",66,119,77,178
5941,15/05/2019,,Nordrhein-Westfalen,625,"Buch-Kunst-Antiquitäten-,Musikfachhandel",159,284,12,47
5942,15/05/2019,,Nordrhein-Westfalen,6251,Berufe im Buchhandel,123,220,8,43
5943,15/05/2019,,Nordrhein-Westfalen,62512,Buchhandel - Fachkraft,119,215,8,43
5944,15/05/2019,,Nordrhein-Westfalen,62513,Buchhandel - Spezialist,4,5,- ,- 
5945,15/05/2019,,Nordrhein-Westfalen,6252,Berufe im Kunst- und Antiquitätenhandel,21,34,* ,4
5946,15/05/2019,,Nordrhein-Westfalen,62522,"Kunst-, Antiquitätenhandel - Fachkraft",21,34,* ,4
5947,15/05/2019,,Nordrhein-Westfalen,6253,Berufe im Musikfachhandel,15,30,3,- 
5948,15/05/2019,,Nordrhein-Westfalen,62532,Musikfachhandel - Fachkraft,15,30,3,- 
5949,15/05/2019,,Nordrhein-Westfalen,63,"Tourismus-, Hotel- und Gaststättenberufe","13,357","22,535","4,582","11,681"
5950,15/05/2019,,Nordrhein-Westfalen,631,Tourismus und Sport,837,"1,566",377,978
5951,15/05/2019,,Nordrhein-Westfalen,6311,Tourismuskaufleute,451,881,297,767
5952,15/05/2019,,Nordrhein-Westfalen,63112,Tourismuskaufleute - Fachkraft,392,769,294,750
5953,15/05/2019,,Nordrhein-Westfalen,63113,Tourismuskaufleute - Spezialist,21,33,- ,4
5954,15/05/2019,,Nordrhein-Westfalen,63114,Tourismuskaufleute - Experte,38,79,3,13
5955,15/05/2019,,Nordrhein-Westfalen,6312,"Sport-, Fitnesskaufleute, Sportmanager",243,430,59,123
5956,15/05/2019,,Nordrhein-Westfalen,63122,"Sport-,Fitnesskaufl.Sportmanag-Fachkraft",183,329,50,107
5957,15/05/2019,,Nordrhein-Westfalen,63123,"Sport,Fitnesskaufl.Sportmanag-Spezialist",12,20,* ,* 
5958,15/05/2019,,Nordrhein-Westfalen,63124,"Sport-,Fitnesskaufl.Sportmanag-Experte",48,81,7,15
5959,15/05/2019,,Nordrhein-Westfalen,6313,"Animateur/innen, Gästebetreuer/innen",54,92,17,55
5960,15/05/2019,,Nordrhein-Westfalen,63132,Animateure und Gästebetreuer - Fachkraft,54,92,17,55
5961,15/05/2019,,Nordrhein-Westfalen,6314,"Reiseleiter/innen, Fremdenführer/innen",51,103,* ,24
5962,15/05/2019,,Nordrhein-Westfalen,63142,"Reiseleiter, Fremdenführer - Fachkraft",43,90,- ,21
5963,15/05/2019,,Nordrhein-Westfalen,63143,"Reiseleiter, Fremdenführer - Spezialist",8,13,* ,3
5964,15/05/2019,,Nordrhein-Westfalen,6319,Führung - Tourismus und Sport,38,60,* ,9
5965,15/05/2019,,Nordrhein-Westfalen,63194,Führung - Tourismus und Sport,38,60,* ,9
5966,15/05/2019,,Nordrhein-Westfalen,632,Hotellerie,"4,906","7,552",947,"3,437"
5967,15/05/2019,,Nordrhein-Westfalen,6321,Hotelkaufleute,90,161,52,138
5968,15/05/2019,,Nordrhein-Westfalen,63212,Hotelkaufleute - Fachkraft,73,129,49,126
5969,15/05/2019,,Nordrhein-Westfalen,63213,Hotelkaufleute - Spezialist,17,32,3,12
5970,15/05/2019,,Nordrhein-Westfalen,6322,Berufe im Hotelservice,"4,538","6,913",780,"2,985"
5971,15/05/2019,,Nordrhein-Westfalen,63222,Hotelservice - Fachkraft,"4,538","6,913",780,"2,985"
5972,15/05/2019,,Nordrhein-Westfalen,6329,Aufsicht und Führung - Hotellerie,278,478,115,314
5973,15/05/2019,,Nordrhein-Westfalen,63293,Aufsicht - Hotellerie,130,252,98,274
5974,15/05/2019,,Nordrhein-Westfalen,63294,Führung - Hotellerie,148,226,17,40
5975,15/05/2019,,Nordrhein-Westfalen,633,Gastronomie,"7,094","12,532","3,183","6,908"
5976,15/05/2019,,Nordrhein-Westfalen,6330,Berufe im Gastronomieservice (o.S.),"5,778","10,274","2,576","5,780"
5977,15/05/2019,,Nordrhein-Westfalen,63302,Gastronomieservice (o.S.) - Fachkraft,"5,753","10,234","2,561","5,737"
5978,15/05/2019,,Nordrhein-Westfalen,63303,Gastronomieservice (o.S.) - Spezialist,25,40,15,43
5979,15/05/2019,,Nordrhein-Westfalen,6331,Berufe in der Systemgastronomie,305,599,358,602
5980,15/05/2019,,Nordrhein-Westfalen,63312,Systemgastronomie - Fachkraft,300,592,357,601
5981,15/05/2019,,Nordrhein-Westfalen,63313,Systemgastronomie - Spezialist,5,7,* ,* 
5982,15/05/2019,,Nordrhein-Westfalen,6332,Barkeeper/innen,336,537,97,236
5983,15/05/2019,,Nordrhein-Westfalen,63322,Barkeeper/innen - Fachkraft,336,537,97,236
5984,15/05/2019,,Nordrhein-Westfalen,6338,Berufe in der Gastronomie (s.s.T.),150,256,87,91
5985,15/05/2019,,Nordrhein-Westfalen,63382,Gastronomie (s.s.T.) - Fachkraft,142,245,85,86
5986,15/05/2019,,Nordrhein-Westfalen,63383,Gastronomie (s.s.T.) - Spezialist,8,11,* ,5
5987,15/05/2019,,Nordrhein-Westfalen,6339,Aufsicht und Führung - Gastronomie,525,866,65,199
5988,15/05/2019,,Nordrhein-Westfalen,63393,Aufsicht - Gastronomie,36,51,3,9
5989,15/05/2019,,Nordrhein-Westfalen,63394,Führung - Gastronomie,489,815,62,190
5990,15/05/2019,,Nordrhein-Westfalen,634,"Veranstaltungsservice, -management",520,885,75,358
5991,15/05/2019,,Nordrhein-Westfalen,6340,"Berufe im Veranstaltungsservice,-manag.",520,885,75,358
5992,15/05/2019,,Nordrhein-Westfalen,63402,"Veranstaltungsservice,-manag. -Fachkraft",210,352,47,233
5993,15/05/2019,,Nordrhein-Westfalen,63403,"Veranstaltungsservice,-manag.-Spezialist",247,400,27,102
5994,15/05/2019,,Nordrhein-Westfalen,63404,"Veranstaltungsservice,-manag. - Experte",63,133,* ,23
5995,15/05/2019,,Nordrhein-Westfalen,71,"Berufe Unternehmensführung,-organisation","27,527","48,061","6,684","29,805"
5996,15/05/2019,,Nordrhein-Westfalen,711,Geschäftsführung und Vorstand,"1,098","1,641",17,57
5997,15/05/2019,,Nordrhein-Westfalen,7110,Geschäftsführer/innen und Vorstände,"1,098","1,641",17,57
5998,15/05/2019,,Nordrhein-Westfalen,71104,Geschäftsführer und Vorstände - Experte,"1,098","1,641",17,57
5999,15/05/2019,,Nordrhein-Westfalen,712,"Angeh. gesetzgeb. Körp., Interessenorg.",10,18,- ,5
6000,15/05/2019,,Nordrhein-Westfalen,7122,Leit. Bedienstete Interessenorganisation,5,10,- ,- 
6001,15/05/2019,,Nordrhein-Westfalen,71224,Leit. Bedienstete Interessenorga-Experte,5,10,- ,- 
6002,15/05/2019,,Nordrhein-Westfalen,7123,Betriebsinterne Wahlämter,4,6,- ,5
6003,15/05/2019,,Nordrhein-Westfalen,71234,Betriebsinterne Wahlämter - Experte,4,6,- ,5
6004,15/05/2019,,Nordrhein-Westfalen,713,Unternehmensorganisation und -strategie,"5,062","8,998","1,575","6,331"
6005,15/05/2019,,Nordrhein-Westfalen,7130,"Berufe kaufm.,techn.Betriebswirtsch.(oS)","2,419","4,648","1,192","5,102"
6006,15/05/2019,,Nordrhein-Westfalen,71302,"Kaufm.,techn.Betriebswirt.(oS)-Fachkraft","1,763","3,464",775,"3,420"
6007,15/05/2019,,Nordrhein-Westfalen,71303,"Kaufm.,tech.Betriebswirt.(oS)-Spezialist",278,484,90,373
6008,15/05/2019,,Nordrhein-Westfalen,71304,"Kaufm.,tech.Betriebswirtsch.(oS)-Experte",378,700,327,"1,309"
6009,15/05/2019,,Nordrhein-Westfalen,7131,"Berufe Unternehmensorganisation,-planung",137,219,28,81
6010,15/05/2019,,Nordrhein-Westfalen,71314,"Unternehmensorganisation,planung-Experte",137,219,28,81
6011,15/05/2019,,Nordrhein-Westfalen,7132,Berufe in der Unternehmensberatung,456,725,27,93
6012,15/05/2019,,Nordrhein-Westfalen,71324,Unternehmensberatung - Experte,456,725,27,93
6013,15/05/2019,,Nordrhein-Westfalen,7133,Berufe in der Wirtschaftsförderung,8,15,5,20
6014,15/05/2019,,Nordrhein-Westfalen,71333,Wirtschaftsförderung - Spezialist,8,15,5,20
6015,15/05/2019,,Nordrhein-Westfalen,7138,"Berufe Unternehmensorga.,strategie (ssT)",45,72,9,28
6016,15/05/2019,,Nordrhein-Westfalen,71384,"Unternehmensorg.,-strategie(ssT)-Experte",41,65,7,25
6017,15/05/2019,,Nordrhein-Westfalen,7139,"Aufsicht,Führung-Unternehmensorg,strateg","1,997","3,319",314,"1,007"
6018,15/05/2019,,Nordrhein-Westfalen,71393,"Aufsicht - Unternehmensorg.,-strategie","1,218","2,110",241,766
6019,15/05/2019,,Nordrhein-Westfalen,71394,"Führung - Unternehmensorg., -strategie",779,"1,209",73,241
6020,15/05/2019,,Nordrhein-Westfalen,714,Büro und Sekretariat,"19,419","33,924","4,115","19,414"
6021,15/05/2019,,Nordrhein-Westfalen,7140,Büro- und Sekretariatskräfte (o.S.),"18,155","31,726","4,039","19,119"
6022,15/05/2019,,Nordrhein-Westfalen,71402,"Büro-,Sekretariatskräfte(o.S.)-Fachkraft","17,474","30,511","3,955","18,661"
6023,15/05/2019,,Nordrhein-Westfalen,71403,"Büro-,Sekretariatskräfte(oS) -Spezialist",681,"1,215",84,458
6024,15/05/2019,,Nordrhein-Westfalen,7141,"Fremdsprachensekretäre,-korrespondenten",207,367,25,139
6025,15/05/2019,,Nordrhein-Westfalen,71412,"Fremdsprachensekr.,korrespond.-Fachkraft",78,148,13,52
6026,15/05/2019,,Nordrhein-Westfalen,71413,"Fremdsprachensek.,korrespond.-Spezialist",129,219,12,87
6027,15/05/2019,,Nordrhein-Westfalen,7142,Dolmetscher/innen und Übersetzer/innen,745,"1,418",17,68
6028,15/05/2019,,Nordrhein-Westfalen,71423,"Dolmetscher, Übersetzer - Spezialist",16,25,- ,- 
6029,15/05/2019,,Nordrhein-Westfalen,71424,"Dolmetscher, Übersetzer - Experte",729,"1,393",17,68
6030,15/05/2019,,Nordrhein-Westfalen,7143,"Steno-, Phonotypisten/-typistinnen",13,17,6,34
6031,15/05/2019,,Nordrhein-Westfalen,71432,"Steno-, Phonotypisten - Fachkraft",13,17,6,34
6032,15/05/2019,,Nordrhein-Westfalen,7144,"Kodierer,Korrekturleser,verw.Bürokräfte",12,22,- ,- 
6033,15/05/2019,,Nordrhein-Westfalen,71442,"Kodierer, Korrekturleser - Fachkraft",12,22,- ,- 
6034,15/05/2019,,Nordrhein-Westfalen,7145,"Berufe i.d. Auskunft, Kundeninformation",277,355,28,50
6035,15/05/2019,,Nordrhein-Westfalen,71452,"Auskunft, Kundeninformation - Fachkraft",277,355,28,50
6036,15/05/2019,,Nordrhein-Westfalen,7149,Aufsicht - Büro und Sekretariat,10,19,- ,4
6037,15/05/2019,,Nordrhein-Westfalen,71493,Aufsicht - Büro und Sekretariat,10,19,- ,4
6038,15/05/2019,,Nordrhein-Westfalen,715,Personalwesen und -dienstleistung,"1,938","3,480",977,"3,998"
6039,15/05/2019,,Nordrhein-Westfalen,7151,"Berufe Personalentwickl.,-sachbearbeit.",706,"1,285",469,"2,014"
6040,15/05/2019,,Nordrhein-Westfalen,71512,"Personalentwick.,sachbearbeit.-Fachkraft",398,742,332,"1,446"
6041,15/05/2019,,Nordrhein-Westfalen,71513,"Personalentwick.,sachbearbeit-Spezialist",110,207,78,360
6042,15/05/2019,,Nordrhein-Westfalen,71514,"Personalentwickl.,-sachbearbeit.-Experte",198,336,59,208
6043,15/05/2019,,Nordrhein-Westfalen,7152,Berufe in der Personaldienstleistung,"1,031","1,849",495,"1,922"
6044,15/05/2019,,Nordrhein-Westfalen,71522,Personaldienstleistung - Fachkraft,297,524,296,961
6045,15/05/2019,,Nordrhein-Westfalen,71523,Personaldienstleistung - Spezialist,123,187,46,229
6046,15/05/2019,,Nordrhein-Westfalen,71524,Personaldienstleistung - Experte,611,"1,138",153,732
6047,15/05/2019,,Nordrhein-Westfalen,7159,"Führung - Personalwesen, -dienstleistung",201,346,13,62
6048,15/05/2019,,Nordrhein-Westfalen,71594,"Führung - Personalwesen, -dienstleistung",201,346,13,62
6049,15/05/2019,,Nordrhein-Westfalen,72,"Finanzdienstl.Rechnungsw.,Steuerberatung","5,555","9,679","3,797","12,077"
6050,15/05/2019,,Nordrhein-Westfalen,721,Versicherungs- u. Finanzdienstleistungen,"2,202","3,491",917,"2,839"
6051,15/05/2019,,Nordrhein-Westfalen,7211,Bankkaufleute,947,"1,436",342,"1,382"
6052,15/05/2019,,Nordrhein-Westfalen,72112,Bankkaufleute - Fachkraft,785,"1,193",300,"1,185"
6053,15/05/2019,,Nordrhein-Westfalen,72113,Bankkaufleute - Spezialist,162,243,42,197
6054,15/05/2019,,Nordrhein-Westfalen,7212,Anlageberater u. sonst. Finanzdienstl.,308,547,32,167
6055,15/05/2019,,Nordrhein-Westfalen,72122,"Anlageberater, Finanzdienstl.-Fachkraft",61,115,9,45
6056,15/05/2019,,Nordrhein-Westfalen,72123,"Anlageberater, Finanzdienstl.-Spezialist",121,224,13,62
6057,15/05/2019,,Nordrhein-Westfalen,72124,"Anlageberater, Finanzdienstl.-Experte",126,208,10,60
6058,15/05/2019,,Nordrhein-Westfalen,7213,Versicherungskaufleute,852,"1,378",534,"1,271"
6059,15/05/2019,,Nordrhein-Westfalen,72132,Versicherungskaufleute - Fachkraft,689,"1,087",513,"1,212"
6060,15/05/2019,,Nordrhein-Westfalen,72133,Versicherungskaufleute - Spezialist,96,180,15,44
6061,15/05/2019,,Nordrhein-Westfalen,72134,Versicherungskaufleute - Experte,67,111,6,15
6062,15/05/2019,,Nordrhein-Westfalen,7214,Finanzanalysten/innen,41,61,3,12
6063,15/05/2019,,Nordrhein-Westfalen,72144,Finanzanalysten/innen - Experte,41,61,3,12
6064,15/05/2019,,Nordrhein-Westfalen,7218,"Berufe Versicherungs,Finanzdienstl.(ssT)",12,14,3,3
6065,15/05/2019,,Nordrhein-Westfalen,72183,"Versicher,Finanzdienstl.(ssT)-Spezialist",12,14,3,3
6066,15/05/2019,,Nordrhein-Westfalen,7219,"Führung-Versicherung-,Finanzdienstleist.",42,55,3,4
6067,15/05/2019,,Nordrhein-Westfalen,72194,"Führung-Versicherung-,Finanzdienstleist.",42,55,3,4
6068,15/05/2019,,Nordrhein-Westfalen,722,"Rechnungswesen, Controlling und Revision","2,781","4,972","1,717","6,306"
6069,15/05/2019,,Nordrhein-Westfalen,7221,Berufe in der Buchhaltung,"1,962","3,556","1,454","5,419"
6070,15/05/2019,,Nordrhein-Westfalen,72212,Buchhaltung - Fachkraft,18,28,- ,8
6071,15/05/2019,,Nordrhein-Westfalen,72213,Buchhaltung - Spezialist,"1,831","3,327","1,408","5,238"
6072,15/05/2019,,Nordrhein-Westfalen,72214,Buchhaltung - Experte,113,201,46,173
6073,15/05/2019,,Nordrhein-Westfalen,7222,Berufe in Kostenrechnung und Kalkulation,38,68,43,86
6074,15/05/2019,,Nordrhein-Westfalen,72223,"Kostenrechnung, Kalkulation - Spezialist",31,57,38,77
6075,15/05/2019,,Nordrhein-Westfalen,72224,"Kostenrechnung, Kalkulation - Experte",7,11,5,9
6076,15/05/2019,,Nordrhein-Westfalen,7223,Berufe im Controlling,486,898,184,706
6077,15/05/2019,,Nordrhein-Westfalen,72233,Controlling - Spezialist,77,154,28,109
6078,15/05/2019,,Nordrhein-Westfalen,72234,Controlling - Experte,409,744,156,597
6079,15/05/2019,,Nordrhein-Westfalen,7224,Berufe in Wirtschaftsprüfung,45,78,21,29
6080,15/05/2019,,Nordrhein-Westfalen,72244,Wirtschaftsprüfung - Experte,45,78,21,29
6081,15/05/2019,,Nordrhein-Westfalen,7229,"Führung-Rechnungsw.,Controlling,Revision",250,372,15,66
6082,15/05/2019,,Nordrhein-Westfalen,72294,"Führung-Rechnungsw.,Controlling,Revision",250,372,15,66
6083,15/05/2019,,Nordrhein-Westfalen,723,Steuerberatung,572,"1,216","1,163","2,932"
6084,15/05/2019,,Nordrhein-Westfalen,7230,Berufe in der Steuerberatung,572,"1,216","1,163","2,932"
6085,15/05/2019,,Nordrhein-Westfalen,72302,Steuerberatung - Fachkraft,450,"1,007",987,"2,547"
6086,15/05/2019,,Nordrhein-Westfalen,72303,Steuerberatung - Spezialist,55,99,79,175
6087,15/05/2019,,Nordrhein-Westfalen,72304,Steuerberatung - Experte,67,110,97,210
6088,15/05/2019,,Nordrhein-Westfalen,73,Berufe in Recht und Verwaltung,"3,883","6,912","2,620","10,133"
6089,15/05/2019,,Nordrhein-Westfalen,731,"Rechtsberatung, -sprechung und -ordnung","1,576","2,727","1,119","3,906"
6090,15/05/2019,,Nordrhein-Westfalen,7310,"Rechtsberatung, -sprechung,-ordnung(oS)",596,943,188,764
6091,15/05/2019,,Nordrhein-Westfalen,73104,"Rechtsberatung,-sprechung (oS) - Experte",596,943,188,764
6092,15/05/2019,,Nordrhein-Westfalen,7311,"Assistenz Rechtsanwaltskanzlei,Notariat",574,"1,132",707,"2,500"
6093,15/05/2019,,Nordrhein-Westfalen,73112,"Assistenz Rechtsanwalt.,Notar.-Fachkraft",558,"1,101",704,"2,489"
6094,15/05/2019,,Nordrhein-Westfalen,73113,"Assistenz Rechtsanwalt.,Notar-Spezialist",16,31,3,11
6095,15/05/2019,,Nordrhein-Westfalen,7313,Rechtsanwälte/-anwältinnen,220,374,187,463
6096,15/05/2019,,Nordrhein-Westfalen,73134,Rechtsanwälte/-anwältinnen - Experte,220,374,187,463
6097,15/05/2019,,Nordrhein-Westfalen,7314,Staatsanwälte/-anwältinnen,7,10,- ,- 
6098,15/05/2019,,Nordrhein-Westfalen,73144,Staatsanwälte/-anwältinnen - Experte,7,10,- ,- 
6099,15/05/2019,,Nordrhein-Westfalen,7315,Richter/innen,42,45,- ,3
6100,15/05/2019,,Nordrhein-Westfalen,73154,Richter/innen - Experte,42,45,- ,3
6101,15/05/2019,,Nordrhein-Westfalen,7318,"Rechtsberatung,-sprechung,-ordnung (ssT)",126,210,35,174
6102,15/05/2019,,Nordrhein-Westfalen,73183,"Rechtsber.,sprech.,ordn.(ssT)-Spezialist",28,40,12,68
6103,15/05/2019,,Nordrhein-Westfalen,73184,"Rechtsberat.,sprech.,ordn.(ssT)-Experte",98,170,23,106
6104,15/05/2019,,Nordrhein-Westfalen,7319,"Führung-Rechtsberatung,sprechung,ordnung",11,13,* ,* 
6105,15/05/2019,,Nordrhein-Westfalen,73194,"Führung-Rechtsberatung,sprechung,ordnung",11,13,* ,* 
6106,15/05/2019,,Nordrhein-Westfalen,732,Verwaltung,"1,809","3,386","1,391","5,756"
6107,15/05/2019,,Nordrhein-Westfalen,7320,Berufe i.d. öffentlichen Verwaltung (oS),584,"1,072",916,"3,907"
6108,15/05/2019,,Nordrhein-Westfalen,73202,Öffentliche Verwaltung(o.S.) - Fachkraft,403,754,458,"1,907"
6109,15/05/2019,,Nordrhein-Westfalen,73203,Öffentliche Verwaltung (o.S.)-Spezialist,147,250,291,"1,256"
6110,15/05/2019,,Nordrhein-Westfalen,73204,Öffentliche Verwaltung (o.S.) - Experte,34,68,167,744
6111,15/05/2019,,Nordrhein-Westfalen,7321,"Berufe Sozialverwaltung, versicherung",227,405,60,251
6112,15/05/2019,,Nordrhein-Westfalen,73212,"Sozialverwaltung,-versicherung-Fachkraft",222,398,51,217
6113,15/05/2019,,Nordrhein-Westfalen,73213,"Sozialverwaltung,versicherung-Spezialist",4,5,7,14
6114,15/05/2019,,Nordrhein-Westfalen,7322,"Verwalt. Berufe Sozial-,Gesundheitswesen",896,"1,696",227,"1,084"
6115,15/05/2019,,Nordrhein-Westfalen,73222,"Verw. Sozial-,Gesundheitswes. -Fachkraft",708,"1,389",142,755
6116,15/05/2019,,Nordrhein-Westfalen,73223,"Verw. Sozial-,Gesundheitswes.-Spezialist",188,307,85,329
6117,15/05/2019,,Nordrhein-Westfalen,7323,Berufe in der Steuerverwaltung,9,28,17,72
