index,date,federal_state_id,federal_state_name,professional_area_ID,professional_area,number_of_unemployed,number_of_job _seekers,reported_open_positions,reported_open_positions_moving_annual_total
5505,15/10/2019,,Nordrhein-Westfalen,3420,Berufe in der Klempnerei (o.S.),41,89,48,106
5506,15/10/2019,,Nordrhein-Westfalen,34202,Klempnerei (o.S.) - Fachkraft,39,85,48,105
5507,15/10/2019,,Nordrhein-Westfalen,3421,"Berufe Sanitär-, Heizungs-, Klimatechnik",948,"1,558","2,358","4,881"
5508,15/10/2019,,Nordrhein-Westfalen,34212,"Sanitär,Heizung,Klimatechnik - Fachkraft",898,"1,471","2,262","4,659"
5509,15/10/2019,,Nordrhein-Westfalen,34213,"Sanitär,Heizung,Klimatechnik -Spezialist",40,73,69,145
5510,15/10/2019,,Nordrhein-Westfalen,34214,"Sanitär,Heizung,Klimatechnik - Experte",10,14,27,77
5511,15/10/2019,,Nordrhein-Westfalen,3422,Berufe im Ofen- und Luftheizungsbau,12,20,7,34
5512,15/10/2019,,Nordrhein-Westfalen,34222,Ofen- und Luftheizungsbau - Fachkraft,12,20,7,34
5513,15/10/2019,,Nordrhein-Westfalen,3423,Berufe in der Kältetechnik,62,110,288,496
5514,15/10/2019,,Nordrhein-Westfalen,34232,Kältetechnik - Fachkraft,57,97,271,458
5515,15/10/2019,,Nordrhein-Westfalen,34233,Kältetechnik - Spezialist,4,10,16,34
5516,15/10/2019,,Nordrhein-Westfalen,3429,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",79,115,116,215
5517,15/10/2019,,Nordrhein-Westfalen,34293,"Aufsicht-Klemp.Sanitär,Heizung,Klimatech",79,115,116,215
5518,15/10/2019,,Nordrhein-Westfalen,343,Ver- und Entsorgung,711,"1,331",903,"2,033"
5519,15/10/2019,,Nordrhein-Westfalen,3430,Berufe in der Ver- und Entsorgung (o.S.),47,66,101,243
5520,15/10/2019,,Nordrhein-Westfalen,34302,Ver- und Entsorgung (o.S.) - Fachkraft,21,29,19,51
5521,15/10/2019,,Nordrhein-Westfalen,34303,Ver- und Entsorgung (o.S.) - Spezialist,9,10,14,30
5522,15/10/2019,,Nordrhein-Westfalen,34304,Ver- und Entsorgung (o.S.) - Experte,17,27,68,162
5523,15/10/2019,,Nordrhein-Westfalen,3431,"Berufe Wasserversorgung,Abwassertechnik",74,125,115,247
5524,15/10/2019,,Nordrhein-Westfalen,34312,"Wasserversorg.,Abwassertechn.-Fachkraft",73,122,115,247
5525,15/10/2019,,Nordrhein-Westfalen,3432,Berufe im Rohrleitungsbau,108,171,252,430
5526,15/10/2019,,Nordrhein-Westfalen,34322,Rohrleitungsbau - Fachkraft,107,170,250,428
5527,15/10/2019,,Nordrhein-Westfalen,3433,Berufe in der Abfallwirtschaft,197,415,41,134
5528,15/10/2019,,Nordrhein-Westfalen,34332,Abfallwirtschaft - Fachkraft,186,397,41,119
5529,15/10/2019,,Nordrhein-Westfalen,34333,Abfallwirtschaft - Spezialist,3,5,- ,3
5530,15/10/2019,,Nordrhein-Westfalen,34334,Abfallwirtschaft - Experte,8,13,- ,12
5531,15/10/2019,,Nordrhein-Westfalen,3434,"Berufe Anlagen-, Behälter-, Apparatebau",273,534,385,951
5532,15/10/2019,,Nordrhein-Westfalen,34342,"Anlagen-,Behälter-,Apparatebau-Fachkraft",236,464,374,916
5533,15/10/2019,,Nordrhein-Westfalen,34343,"Anlage-,Behälter-,Apparatebau-Spezialist",37,70,11,35
5534,15/10/2019,,Nordrhein-Westfalen,3439,Aufsicht - Ver- und Entsorgung,12,20,9,28
5535,15/10/2019,,Nordrhein-Westfalen,34393,Aufsicht - Ver- und Entsorgung,12,20,9,28
5536,15/10/2019,,Nordrhein-Westfalen,41,"Mathematik-Biologie-Chemie-,Physikberufe","2,975","5,222","1,048","3,490"
5537,15/10/2019,,Nordrhein-Westfalen,4110,Berufe in der Mathematik (o.S.),104,186,19,74
5538,15/10/2019,,Nordrhein-Westfalen,41104,Mathematik (o.S.) - Experte,104,186,19,74
5539,15/10/2019,,Nordrhein-Westfalen,41114,Statistik - Experte,28,45,6,38
5540,15/10/2019,,Nordrhein-Westfalen,4118,Berufe in der Mathematik (s.s.T.),29,48,* ,11
5541,15/10/2019,,Nordrhein-Westfalen,41184,Mathematik (s.s.T.) - Experte,29,48,* ,11
5542,15/10/2019,,Nordrhein-Westfalen,412,Biologie,882,"1,704",111,418
5543,15/10/2019,,Nordrhein-Westfalen,4120,Berufe in der Biologie (o.S.),334,668,40,115
5544,15/10/2019,,Nordrhein-Westfalen,41204,Biologie (o.S.) - Experte,334,668,40,115
5545,15/10/2019,,Nordrhein-Westfalen,4121,Berufe im biologisch-techn. Laboratorium,233,463,55,226
5546,15/10/2019,,Nordrhein-Westfalen,41212,Biologisch-techn. Laboratorium-Fachkraft,183,365,44,206
5547,15/10/2019,,Nordrhein-Westfalen,41214,Biologisch-techn.Laboratorium-Experte,50,94,10,17
5548,15/10/2019,,Nordrhein-Westfalen,4122,Berufe in der biologischen Präparation,10,19,* ,4
5549,15/10/2019,,Nordrhein-Westfalen,41222,Biologische Präparation - Fachkraft,10,19,* ,4
5550,15/10/2019,,Nordrhein-Westfalen,4123,Berufe in der Biologie (Ökologie),13,26,6,13
5551,15/10/2019,,Nordrhein-Westfalen,41234,Biologie (Ökologie) - Experte,13,26,6,13
5552,15/10/2019,,Nordrhein-Westfalen,4125,Berufe in der Biologie (Zoologie),40,65,* ,12
5553,15/10/2019,,Nordrhein-Westfalen,41254,Biologie (Zoologie) - Experte,40,65,* ,12
5554,15/10/2019,,Nordrhein-Westfalen,4126,Berufe in der Biologie (Mikrobiologie),40,72,* ,6
5555,15/10/2019,,Nordrhein-Westfalen,41264,Biologie (Mikrobiologie) - Experte,40,72,* ,6
5556,15/10/2019,,Nordrhein-Westfalen,4127,Berufe in der Biologie (Humanbiologie),10,25,* ,6
5557,15/10/2019,,Nordrhein-Westfalen,41274,Biologie (Humanbiologie) - Experte,10,25,* ,6
5558,15/10/2019,,Nordrhein-Westfalen,4128,Berufe in der Biologie (s.s.T.),155,290,* ,28
5559,15/10/2019,,Nordrhein-Westfalen,41284,Biologie (s.s.T.) - Experte,155,290,* ,28
5560,15/10/2019,,Nordrhein-Westfalen,4129,Aufsicht und Führung - Biologie,47,76,* ,8
5561,15/10/2019,,Nordrhein-Westfalen,41294,Führung - Biologie,47,76,* ,8
5562,15/10/2019,,Nordrhein-Westfalen,413,Chemie,"1,415","2,353",728,"2,418"
5563,15/10/2019,,Nordrhein-Westfalen,4130,Berufe in der Chemie (o.S.),322,548,25,146
5564,15/10/2019,,Nordrhein-Westfalen,41304,Chemie (o.S.) - Experte,322,548,25,146
5565,15/10/2019,,Nordrhein-Westfalen,4131,Berufe in der Chemie- und Pharmatechnik,500,808,492,"1,454"
5566,15/10/2019,,Nordrhein-Westfalen,41312,Chemie- und Pharmatechnik - Fachkraft,364,589,472,"1,334"
5567,15/10/2019,,Nordrhein-Westfalen,41313,Chemie- und Pharmatechnik - Spezialist,26,41,3,24
5568,15/10/2019,,Nordrhein-Westfalen,41314,Chemie- und Pharmatechnik - Experte,110,178,17,96
5569,15/10/2019,,Nordrhein-Westfalen,4132,Berufe im chemisch-techn. Laboratorium,440,766,197,749
5570,15/10/2019,,Nordrhein-Westfalen,41322,Chemisch-techn. Laboratorium - Fachkraft,417,730,196,745
5571,15/10/2019,,Nordrhein-Westfalen,41323,Chemisch-techn.Laboratorium - Spezialist,23,36,* ,4
5572,15/10/2019,,Nordrhein-Westfalen,4138,Berufe in der Chemie (s.s.T.),103,167,9,48
5573,15/10/2019,,Nordrhein-Westfalen,41384,Chemie (s.s.T.) - Experte,103,167,9,48
5574,15/10/2019,,Nordrhein-Westfalen,4139,Aufsicht und Führung - Chemie,50,63,5,21
5575,15/10/2019,,Nordrhein-Westfalen,41393,Aufsicht - Chemie,50,63,5,21
5576,15/10/2019,,Nordrhein-Westfalen,414,Physik,517,886,183,531
5577,15/10/2019,,Nordrhein-Westfalen,4140,Berufe in der Physik (o.S.),165,295,17,63
5578,15/10/2019,,Nordrhein-Westfalen,41404,Physik (o.S.) - Experte,165,295,17,63
5579,15/10/2019,,Nordrhein-Westfalen,4141,Berufe physikalisch-techn. Laboratorium,41,71,11,49
5580,15/10/2019,,Nordrhein-Westfalen,41412,Physikalisch-tech.Laboratorium-Fachkraft,28,50,10,36
5581,15/10/2019,,Nordrhein-Westfalen,41414,Physikalisch-techn. Laboratorium-Experte,12,19,* ,6
5582,15/10/2019,,Nordrhein-Westfalen,4142,Berufe in der Werkstofftechnik,267,444,133,364
5583,15/10/2019,,Nordrhein-Westfalen,41422,Werkstofftechnik - Fachkraft,204,340,126,337
5584,15/10/2019,,Nordrhein-Westfalen,41423,Werkstofftechnik - Spezialist,4,7,- ,3
5585,15/10/2019,,Nordrhein-Westfalen,41424,Werkstofftechnik - Experte,59,97,7,24
5586,15/10/2019,,Nordrhein-Westfalen,4143,Berufe in der Baustoffprüfung,21,36,20,49
5587,15/10/2019,,Nordrhein-Westfalen,41432,Baustoffprüfung - Fachkraft,16,29,18,42
5588,15/10/2019,,Nordrhein-Westfalen,41433,Baustoffprüfung - Spezialist,3,3,* ,* 
5589,15/10/2019,,Nordrhein-Westfalen,4148,Berufe in der Physik (s.s.T.),23,40,* ,6
5590,15/10/2019,,Nordrhein-Westfalen,41484,Physik (s.s.T.) - Experte,23,40,* ,6
5591,15/10/2019,,Nordrhein-Westfalen,42,"Geologie-,Geografie-,Umweltschutzberufe",501,954,122,449
5592,15/10/2019,,Nordrhein-Westfalen,421,"Geologie, Geografie und Meteorologie",184,380,36,154
5593,15/10/2019,,Nordrhein-Westfalen,4211,Berufe in der Geotechnik,16,30,3,11
5594,15/10/2019,,Nordrhein-Westfalen,42114,Geotechnik - Experte,14,24,3,11
5595,15/10/2019,,Nordrhein-Westfalen,4212,Berufe in der Geologie,96,199,15,62
5596,15/10/2019,,Nordrhein-Westfalen,42124,Geologie - Experte,96,199,15,62
5597,15/10/2019,,Nordrhein-Westfalen,4213,Berufe in der Geografie,69,141,18,75
5598,15/10/2019,,Nordrhein-Westfalen,42134,Geografie - Experte,69,141,18,75
5599,15/10/2019,,Nordrhein-Westfalen,4214,Berufe in der Meteorologie,3,10,- ,6
5600,15/10/2019,,Nordrhein-Westfalen,42144,Meteorologie - Experte,3,10,- ,4
5601,15/10/2019,,Nordrhein-Westfalen,422,Umweltschutztechnik,152,256,34,118
5602,15/10/2019,,Nordrhein-Westfalen,4220,Berufe in der Umweltschutztechnik (o.S.),74,132,30,101
5603,15/10/2019,,Nordrhein-Westfalen,42202,Umweltschutztechnik (o.S.) - Fachkraft,14,30,4,10
5604,15/10/2019,,Nordrhein-Westfalen,42203,Umweltschutztechnik (o.S.) - Spezialist,14,23,* ,9
5605,15/10/2019,,Nordrhein-Westfalen,42204,Umweltschutztechnik (o.S.) - Experte,46,79,25,82
5606,15/10/2019,,Nordrhein-Westfalen,4221,Schornsteinfeger/innen,66,99,* ,10
5607,15/10/2019,,Nordrhein-Westfalen,42212,Schornsteinfeger/innen - Fachkraft,66,99,* ,10
5608,15/10/2019,,Nordrhein-Westfalen,4228,Berufe i.d. Umweltschutztechnik (s.s.T.),3,7,* ,7
5609,15/10/2019,,Nordrhein-Westfalen,42283,Umweltschutztechnik(s.s.T.) - Spezialist,3,7,* ,7
5610,15/10/2019,,Nordrhein-Westfalen,4229,Aufsicht - Umweltschutztechnik,9,18,- ,- 
5611,15/10/2019,,Nordrhein-Westfalen,42293,Aufsicht - Umweltschutztechnik,9,18,- ,- 
5612,15/10/2019,,Nordrhein-Westfalen,423,Umweltmanagement und -beratung,165,318,52,177
5613,15/10/2019,,Nordrhein-Westfalen,4231,"Berufe Umweltschutzverwaltung, -beratung",146,278,24,117
5614,15/10/2019,,Nordrhein-Westfalen,42313,"Umweltschutzverwalt,-beratung-Spezialist",66,132,10,50
5615,15/10/2019,,Nordrhein-Westfalen,42314,"Umweltschutzverwaltung,-beratung-Experte",80,145,14,67
5616,15/10/2019,,Nordrhein-Westfalen,4232,"Gewässer-Immissionsschutz,Abfallbeauftr.",16,35,10,36
5617,15/10/2019,,Nordrhein-Westfalen,42324,"Gewäs.Immissions,Abfallbeauf.-Experte",16,35,10,35
5618,15/10/2019,,Nordrhein-Westfalen,4233,Strahlenschutzbeauftragte,3,5,18,23
5619,15/10/2019,,Nordrhein-Westfalen,42334,Strahlenschutzbeauftragte - Experte,3,5,* ,6
5620,15/10/2019,,Nordrhein-Westfalen,43,Informatik- und andere IKT-Berufe,"5,346","8,923","3,750","10,598"
5621,15/10/2019,,Nordrhein-Westfalen,431,Informatik,"1,430","2,523","1,653","5,202"
5622,15/10/2019,,Nordrhein-Westfalen,4310,Berufe in der Informatik (o.S.),905,"1,641","1,263","3,908"
5623,15/10/2019,,Nordrhein-Westfalen,43102,Informatik (o.S.) - Fachkraft,632,"1,159",633,"1,738"
5624,15/10/2019,,Nordrhein-Westfalen,43103,Informatik (o.S.) - Spezialist,37,70,10,25
5625,15/10/2019,,Nordrhein-Westfalen,43104,Informatik (o.S.) - Experte,236,412,620,"2,145"
5626,15/10/2019,,Nordrhein-Westfalen,4311,Berufe in der Wirtschaftsinformatik,284,470,281,980
5627,15/10/2019,,Nordrhein-Westfalen,43112,Wirtschaftsinformatik - Fachkraft,139,226,49,175
5628,15/10/2019,,Nordrhein-Westfalen,43113,Wirtschaftsinformatik - Spezialist,75,129,30,93
5629,15/10/2019,,Nordrhein-Westfalen,43114,Wirtschaftsinformatik - Experte,70,115,202,712
5630,15/10/2019,,Nordrhein-Westfalen,4312,Berufe in der technischen Informatik,135,226,66,146
5631,15/10/2019,,Nordrhein-Westfalen,43122,Technische Informatik - Fachkraft,107,161,44,103
5632,15/10/2019,,Nordrhein-Westfalen,43123,Technische Informatik - Spezialist,8,21,* ,5
5633,15/10/2019,,Nordrhein-Westfalen,43124,Technische Informatik - Experte,20,44,21,38
5634,15/10/2019,,Nordrhein-Westfalen,4313,Berufe in der Bio- und Medizininformatik,18,31,* ,20
5635,15/10/2019,,Nordrhein-Westfalen,43134,"Bio-, Medizininformatik - Experte",18,31,* ,20
5636,15/10/2019,,Nordrhein-Westfalen,4314,Berufe in der Geoinformatik,10,18,23,87
5637,15/10/2019,,Nordrhein-Westfalen,43144,Geoinformatik - Experte,10,18,23,87
5638,15/10/2019,,Nordrhein-Westfalen,4315,Berufe in der Medieninformatik,78,136,18,61
5639,15/10/2019,,Nordrhein-Westfalen,43152,Medieninformatik - Fachkraft,15,24,- ,* 
5640,15/10/2019,,Nordrhein-Westfalen,43153,Medieninformatik - Spezialist,53,96,14,44
5641,15/10/2019,,Nordrhein-Westfalen,43154,Medieninformatik - Experte,10,16,4,16
5642,15/10/2019,,Nordrhein-Westfalen,432,"IT-Systemanalyse,Anwenderber,IT-Vertrieb",967,"1,535",557,"1,458"
5643,15/10/2019,,Nordrhein-Westfalen,4321,Berufe in der IT-Systemanalyse,41,66,5,23
5644,15/10/2019,,Nordrhein-Westfalen,43214,IT-Systemanalyse - Experte,41,66,5,23
5645,15/10/2019,,Nordrhein-Westfalen,4322,Berufe in der IT-Anwendungsberatung,711,"1,146",382,924
5646,15/10/2019,,Nordrhein-Westfalen,43223,IT-Anwendungsberatung - Spezialist,199,361,201,583
5647,15/10/2019,,Nordrhein-Westfalen,43224,IT-Anwendungsberatung - Experte,512,785,181,341
5648,15/10/2019,,Nordrhein-Westfalen,4323,Berufe im IT-Vertrieb,214,322,170,511
5649,15/10/2019,,Nordrhein-Westfalen,43233,IT-Vertrieb - Spezialist,214,322,170,511
5650,15/10/2019,,Nordrhein-Westfalen,433,"IT-Netzwerkt.,-Koord.,-Administr.,-Orga.","1,623","2,619",672,"2,035"
5651,15/10/2019,,Nordrhein-Westfalen,4331,Berufe in der IT-Netzwerktechnik,84,133,19,39
5652,15/10/2019,,Nordrhein-Westfalen,43313,IT-Netzwerktechnik - Spezialist,78,122,17,35
5653,15/10/2019,,Nordrhein-Westfalen,43314,IT-Netzwerktechnik - Experte,6,11,* ,4
5654,15/10/2019,,Nordrhein-Westfalen,4332,Berufe in der IT-Koordination,188,292,83,242
5655,15/10/2019,,Nordrhein-Westfalen,43323,IT-Koordination - Spezialist,188,292,83,242
5656,15/10/2019,,Nordrhein-Westfalen,4333,Berufe in der IT-Organisation,131,217,13,42
5657,15/10/2019,,Nordrhein-Westfalen,43333,IT-Organisation - Spezialist,131,217,13,42
5658,15/10/2019,,Nordrhein-Westfalen,4334,Berufe in der IT-Systemadministation,693,"1,178",437,"1,348"
5659,15/10/2019,,Nordrhein-Westfalen,43343,IT-Systemadministation - Spezialist,693,"1,178",437,"1,348"
5660,15/10/2019,,Nordrhein-Westfalen,4335,"Berufe Datenbankentwickl., -administr.",62,114,25,85
5661,15/10/2019,,Nordrhein-Westfalen,43353,"Datenbankentwick.,-administr.-Spezialist",62,114,25,85
5662,15/10/2019,,Nordrhein-Westfalen,4336,Berufe in der Webadministration,31,41,* ,3
5663,15/10/2019,,Nordrhein-Westfalen,43363,Webadministration - Spezialist,31,41,* ,3
5664,15/10/2019,,Nordrhein-Westfalen,4338,"IT-Netzwerkt.,-Koord.,-Admin.,-Org.(ssT)",37,61,14,44
5665,15/10/2019,,Nordrhein-Westfalen,43383,"IT-Netzw,Koord,Admin,Org(ssT)-Spezialist",7,13,7,14
5666,15/10/2019,,Nordrhein-Westfalen,43384,"IT-Netzw.,Koord.,Admin,Orga(ssT)-Experte",30,48,7,30
5667,15/10/2019,,Nordrhein-Westfalen,4339,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",397,583,80,232
5668,15/10/2019,,Nordrhein-Westfalen,43394,"Führung-IT-Netzw.,-Koord.,-Admin.,-Orga.",397,583,80,232
5669,15/10/2019,,Nordrhein-Westfalen,434,Softwareentwicklung und Programmierung,"1,326","2,246",868,"1,903"
5670,15/10/2019,,Nordrhein-Westfalen,4341,Berufe in der Softwareentwicklung,985,"1,675",754,"1,643"
5671,15/10/2019,,Nordrhein-Westfalen,43412,Softwareentwicklung - Fachkraft,448,790,255,651
5672,15/10/2019,,Nordrhein-Westfalen,43413,Softwareentwicklung - Spezialist,62,90,35,73
5673,15/10/2019,,Nordrhein-Westfalen,43414,Softwareentwicklung - Experte,475,795,464,919
5674,15/10/2019,,Nordrhein-Westfalen,4342,Berufe in der Programmierung,330,558,112,258
5675,15/10/2019,,Nordrhein-Westfalen,43423,Programmierung - Spezialist,330,558,112,258
5676,15/10/2019,,Nordrhein-Westfalen,4349,"Führung-Softwareentwickl.,Programmierung",11,13,* ,* 
5677,15/10/2019,,Nordrhein-Westfalen,43494,"Führung-Softwareentwickl.,Programmierung",11,13,* ,* 
5678,15/10/2019,,Nordrhein-Westfalen,51,"Verkehr, Logistik (außer Fahrzeugführ.)","10,632","18,924","6,116","18,355"
5679,15/10/2019,,Nordrhein-Westfalen,511,"Tech.Betrieb Eisenb.,Luft,Schiffsverkehr",125,281,83,144
5680,15/10/2019,,Nordrhein-Westfalen,5111,Berufe im technischen Eisenbahnbetrieb,11,28,34,52
5681,15/10/2019,,Nordrhein-Westfalen,51113,Technischer Eisenbahnbetrieb -Spezialist,11,28,34,52
5682,15/10/2019,,Nordrhein-Westfalen,5112,Berufe technischer Luftverkehrsbetrieb,88,204,38,69
5683,15/10/2019,,Nordrhein-Westfalen,51122,Techn. Luftverkehrsbetrieb - Fachkraft,84,199,38,68
5684,15/10/2019,,Nordrhein-Westfalen,51123,Techn. Luftverkehrsbetrieb - Spezialist,4,5,- ,* 
5685,15/10/2019,,Nordrhein-Westfalen,5113,Berufe technisch. Schiffsverkehrsbetrieb,23,43,11,23
5686,15/10/2019,,Nordrhein-Westfalen,51132,Techn. Schiffsverkehrsbetrieb-Fachkraft,15,27,10,21
5687,15/10/2019,,Nordrhein-Westfalen,51133,Techn. Schiffsverkehrsbetrieb-Spezialist,6,11,- ,- 
5688,15/10/2019,,Nordrhein-Westfalen,5118,"TechBetriebEisenb.Luft,Schiffsverk.(ssT)",3,6,- ,- 
5689,15/10/2019,,Nordrhein-Westfalen,51182,TechBetEisenbLuftSchiffsv(ssT)-Fachkraft,3,6,- ,- 
5690,15/10/2019,,Nordrhein-Westfalen,512,"Überwachung,WartungVerkehrsinfrastruktur",267,485,188,484
5691,15/10/2019,,Nordrhein-Westfalen,5121,Straßen- und Tunnelwärter/innen,31,83,45,177
5692,15/10/2019,,Nordrhein-Westfalen,51212,"Straßen-, Tunnelwärter/innen - Fachkraft",31,83,45,177
5693,15/10/2019,,Nordrhein-Westfalen,5122,"Überwach.,Wartung Eisenbahninfrastruktur",222,379,143,302
5694,15/10/2019,,Nordrhein-Westfalen,51222,Wart. Eisenbahninfrastruktur - Fachkraft,222,379,143,301
5695,15/10/2019,,Nordrhein-Westfalen,5123,Berufe in der Flugsicherungstechnik,4,11,- ,* 
5696,15/10/2019,,Nordrhein-Westfalen,5124,Wasserstraßen- und Brückenwärter/innen,10,12,- ,- 
5697,15/10/2019,,Nordrhein-Westfalen,51242,"Wasserstraßen-,Brückenwärter - Fachkraft",10,12,- ,- 
5698,15/10/2019,,Nordrhein-Westfalen,513,"Lagerwirt.,Post,Zustellung,Güterumschlag","8,121","14,338","4,582","13,452"
5699,15/10/2019,,Nordrhein-Westfalen,5131,Berufe in der Lagerwirtschaft,"7,252","12,803","4,257","12,664"
5700,15/10/2019,,Nordrhein-Westfalen,51312,Lagerwirtschaft - Fachkraft,"7,252","12,803","4,257","12,664"
5701,15/10/2019,,Nordrhein-Westfalen,5132,Berufe für Post- und Zustelldienste,573,"1,048",281,602
5702,15/10/2019,,Nordrhein-Westfalen,51322,Post- und Zustelldienste - Fachkraft,573,"1,048",281,602
5703,15/10/2019,,Nordrhein-Westfalen,5133,Berufe im Güter- und Warenumschlag,53,79,5,8
5704,15/10/2019,,Nordrhein-Westfalen,51332,Güter- und Warenumschlag - Fachkraft,53,79,5,8
5705,15/10/2019,,Nordrhein-Westfalen,5139,"Aufsicht,Führung-Lagerw.Zustell.Güterum.",243,408,39,178
5706,15/10/2019,,Nordrhein-Westfalen,51393,"Aufsicht-Lagerw.,Post,Zustell.,Güterum.",45,74,11,42
5707,15/10/2019,,Nordrhein-Westfalen,51394,"Führung-Lagerw.,Post,Zustell.,Güterum.",198,334,28,136
5708,15/10/2019,,Nordrhein-Westfalen,514,Servicekräfte im Personenverkehr,361,722,225,418
5709,15/10/2019,,Nordrhein-Westfalen,5141,"Servicefachkräfte Straßen-,Schienenverk.",136,235,199,327
5710,15/10/2019,,Nordrhein-Westfalen,51412,Servicefachk.StraßenSchienenv.-Fachkraft,136,235,199,327
5711,15/10/2019,,Nordrhein-Westfalen,5142,Servicefachkräfte im Luftverkehr,212,461,23,80
5712,15/10/2019,,Nordrhein-Westfalen,51422,Servicefachkräfte Luftverkehr-Fachkraft,212,461,23,80
5713,15/10/2019,,Nordrhein-Westfalen,5149,Aufsicht-Personenverkehr(Servicebereich),11,23,3,11
5714,15/10/2019,,Nordrhein-Westfalen,51493,Aufsicht-Personenverkehr(Servicebereich),11,23,3,11
5715,15/10/2019,,Nordrhein-Westfalen,515,Überwachung u. Steuerung Verkehrsbetrieb,132,224,134,381
5716,15/10/2019,,Nordrhein-Westfalen,5150,Berufe Überwachung Verkehrsbetrieb (oS),12,23,35,212
5717,15/10/2019,,Nordrhein-Westfalen,51504,Überwach. Verkehrsbetrieb (oS) - Experte,11,22,32,204
5718,15/10/2019,,Nordrhein-Westfalen,5152,Berufe Überwachung Eisenbahnverkehrsbetr,16,28,73,76
5719,15/10/2019,,Nordrhein-Westfalen,51522,Überwach.Eisenbahnverkehrsbetr-Fachkraft,15,26,72,76
5720,15/10/2019,,Nordrhein-Westfalen,5153,Berufe Überwachung Luftverkehrsbetrieb,27,48,* ,27
5721,15/10/2019,,Nordrhein-Westfalen,51532,Überwachung Luftverkehrsbetr.-Fachkraft,26,44,* ,27
5722,15/10/2019,,Nordrhein-Westfalen,5158,Berufe Überwachung Verkehrsbetrieb (ssT),3,7,- ,- 
5723,15/10/2019,,Nordrhein-Westfalen,51583,Überwach.Verkehrsbetrieb(ssT)-Spezialist,3,7,- ,- 
5724,15/10/2019,,Nordrhein-Westfalen,5159,"Aufsicht,Führung-Überwach. Verkehrsbetr.",70,113,14,51
5725,15/10/2019,,Nordrhein-Westfalen,51593,Aufsicht - Überwachung Verkehrsbetrieb,68,110,13,50
5726,15/10/2019,,Nordrhein-Westfalen,516,Kaufleute - Verkehr und Logistik,"1,626","2,874",904,"3,476"
5727,15/10/2019,,Nordrhein-Westfalen,5161,Verkehrskaufleute,9,18,* ,16
5728,15/10/2019,,Nordrhein-Westfalen,51613,Verkehrskaufleute - Spezialist,7,13,* ,15
5729,15/10/2019,,Nordrhein-Westfalen,5162,Speditions- und Logistikkaufleute,"1,165","2,078",750,"2,931"
5730,15/10/2019,,Nordrhein-Westfalen,51622,"Speditions-,Logistikkaufleute-Fachkraft",645,"1,149",583,"2,175"
5731,15/10/2019,,Nordrhein-Westfalen,51623,"Speditions-,Logistikkaufleute-Spezialist",208,344,69,353
5732,15/10/2019,,Nordrhein-Westfalen,51624,"Speditions-, Logistikkaufleute - Experte",312,585,98,403
5733,15/10/2019,,Nordrhein-Westfalen,5163,Straßen- und Schienenverkehrskaufleute,184,313,122,409
5734,15/10/2019,,Nordrhein-Westfalen,51632,"Straßen,Schienenverkehrskaufl.-Fachkraft",184,313,117,403
5735,15/10/2019,,Nordrhein-Westfalen,5164,Luftverkehrskaufleute,11,24,* ,* 
5736,15/10/2019,,Nordrhein-Westfalen,51642,Luftverkehrskaufleute - Fachkraft,7,11,* ,* 
5737,15/10/2019,,Nordrhein-Westfalen,51643,Luftverkehrskaufleute - Spezialist,4,13,- ,- 
5738,15/10/2019,,Nordrhein-Westfalen,5165,Schifffahrtskaufleute,8,13,* ,* 
5739,15/10/2019,,Nordrhein-Westfalen,51652,Schifffahrtskaufleute - Fachkraft,7,11,* ,* 
5740,15/10/2019,,Nordrhein-Westfalen,5166,Kurier-Express-Postdienstleistungskaufl.,53,98,14,48
5741,15/10/2019,,Nordrhein-Westfalen,51662,KurierExpressPostdienstl.kaufl-Fachkraft,53,98,14,48
5742,15/10/2019,,Nordrhein-Westfalen,5169,"Führung-Verkehr,Logistik (kaufm.Bereich)",196,330,15,69
5743,15/10/2019,,Nordrhein-Westfalen,51694,"Führung-Verkehr,Logistik (kaufm.Bereich)",196,330,15,69
5744,15/10/2019,,Nordrhein-Westfalen,52,Führer von Fahrzeug- u. Transportgeräten,"23,352","42,738","7,094","14,926"
5745,15/10/2019,,Nordrhein-Westfalen,521,Fahrzeugführung im Straßenverkehr,"22,204","40,821","6,067","12,803"
5746,15/10/2019,,Nordrhein-Westfalen,5211,Berufskraftfahrer(Personentransport/PKW),"1,564","3,654",307,592
5747,15/10/2019,,Nordrhein-Westfalen,52112,Berufskraftfahrer(Pers./PKW.)-Fachkraft,"1,564","3,654",307,592
5748,15/10/2019,,Nordrhein-Westfalen,5212,Berufskraftfahrer (Güterverkehr/LKW),"4,403","8,359","3,832","7,234"
5749,15/10/2019,,Nordrhein-Westfalen,52122,Berufskraftfahrer(Güterv./LKW)-Fachkraft,"4,403","8,359","3,832","7,234"
5750,15/10/2019,,Nordrhein-Westfalen,5213,"Bus-, Straßenbahnfahrer/innen","1,157","2,642",741,"1,369"
5751,15/10/2019,,Nordrhein-Westfalen,52132,"Bus-, Straßenbahnfahrer/innen-Fachkraft","1,157","2,642",741,"1,369"
5752,15/10/2019,,Nordrhein-Westfalen,5218,Fahrzeugführer im Straßenverkehr(s.s.T.),"15,080","26,166","1,187","3,608"
