semester,federal_state,study_code,study_subject,total_males,total_females,total_all
WT 2020/21,Berlin,SF011,Work Studies/Business Studies,26,49,75
WT 2020/21,Berlin,SF012,Archaeology,40,80,120
WT 2020/21,Berlin,SF013,Architecture,157,236,393
WT 2020/21,Berlin,SF143,Ophthalmic Optics,9,29,38
WT 2020/21,Berlin,SF015,Non-Europ. Lang. and Cult. in Oceania and America,5,3,8
WT 2020/21,Berlin,SF259,Foreign Affairs Administration,24,35,59
WT 2020/21,Berlin,SF017,Civil Engineering/Structural Engineering,277,125,402
WT 2020/21,Berlin,SF021,Business Administration,892,1023,1915
WT 2020/21,Berlin,SF205,Sculpting/Statuary Art,12,7,19
WT 2020/21,Berlin,SF025,Biochemistry,25,28,53
WT 2020/21,Berlin,SF221,Bioinformatics,20,31,51
WT 2020/21,Berlin,SF026,Biology,98,248,346
WT 2020/21,Berlin,SF032,Chemistry,181,139,320
WT 2020/21,Berlin,SF033,Chemical Engineering/Chemical Process Technology,44,69,113
WT 2020/21,Berlin,SF200,Computer and Communication Technology,51,16,67
WT 2020/21,Berlin,SF035,Performing Arts/Stagecraft/Directing,8,18,26
WT 2020/21,Berlin,SF231,Printing and Reproduction Technology,16,24,40
WT 2020/21,Berlin,SF048,Electrical Engineering/Electronics,323,64,387
WT 2020/21,Berlin,SF211,Energy Process Engineering,42,20,62
WT 2020/21,Berlin,SF052,Educational Science (Pedagogy),18,104,122
WT 2020/21,Berlin,SF173,Ethnology,14,42,56
WT 2020/21,Berlin,SF024,European Ethnology and Cultural Studies,28,108,136
WT 2020/21,Berlin,SF167,European Economic Studies,7,12,19
WT 2020/21,Berlin,SF544,"Protestant Religious Pedagogy, Church Educat. Work",2,13,15
WT 2020/21,Berlin,SF053,"Protestant Theology, Protes. Religious Education",3,10,13
WT 2020/21,Berlin,SF235,Automotive Technology,73,3,76
WT 2020/21,Berlin,SF054,Film and Television Studies,34,70,104
WT 2020/21,Berlin,SF059,French,9,38,47
WT 2020/21,Berlin,SF060,Horticulture,52,53,105
WT 2020/21,Berlin,SF050,Geography,95,98,193
WT 2020/21,Berlin,SF065,Geology/Palaeontology,3,2,5
WT 2020/21,Berlin,SF039,Geosciences general,27,29,56
WT 2020/21,Berlin,SF067,German Studies/German,60,232,292
WT 2020/21,Berlin,SF230,Singing,9,14,23
WT 2020/21,Berlin,SF068,History,173,181,354
WT 2020/21,Berlin,SF195,Health Education,49,104,153
WT 2020/21,Berlin,SF215,Health Technology,22,15,37
WT 2020/21,Berlin,SF232,Health Science/Health Management,177,315,492
WT 2020/21,Berlin,SF069,Graphic Design/Communication Design,170,312,482
WT 2020/21,Berlin,SF070,Greek,1,1,2
WT 2020/21,Berlin,SF115,Primary School Education/Primary Level Education,84,426,510
WT 2020/21,Berlin,SF071,Domestic and Nutritional Sciences,1,6,7
WT 2020/21,Berlin,SF203,Industrial Design/Product Design,35,39,74
WT 2020/21,Berlin,SF079,Computer Science,656,142,798
WT 2020/21,Berlin,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),4,24,28
WT 2020/21,Berlin,SF123,Computational Engineer./Technical Computer Science,26,1,27
WT 2020/21,Berlin,SF242,Interior Architecture,13,61,74
WT 2020/21,Berlin,SF261,Internal Administration,19,86,105
WT 2020/21,Berlin,SF080,Instrumental Music,29,22,51
WT 2020/21,Berlin,SF072,Interdisc. Studies (specialising in Engineering),167,32,199
WT 2020/21,Berlin,SF049,Interdisc. Studies (special. in Natural Sciences),57,23,80
WT 2020/21,Berlin,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",44,48,92
WT 2020/21,Berlin,SF004,Interdisc. Studies (spec. in Humanities),85,204,289
WT 2020/21,Berlin,SF040,"Interdisc. Studies (special. in Art, Art Theory)",43,58,101
WT 2020/21,Berlin,SF182,International Business Studies/Management,937,967,1904
WT 2020/21,Berlin,SF081,Iranian Studies,9,4,13
WT 2020/21,Berlin,SF292,Islamic Studies/Islamic theology,5,12,17
WT 2020/21,Berlin,SF083,Islamic Studies,8,15,23
WT 2020/21,Berlin,SF084,Italian,6,20,26
WT 2020/21,Berlin,SF085,Japanese Studies,14,18,32
WT 2020/21,Berlin,SF164,Jazz and Popular Music,21,8,29
WT 2020/21,Berlin,SF073,Judaic Studies/Hebrew,1,7,8
WT 2020/21,Berlin,SF005,Classical Philology,1,6,7
WT 2020/21,Berlin,SF222,"Communication Technology, Information Engineering",200,42,242
WT 2020/21,Berlin,SF303,Communication Science/Journalism,70,252,322
WT 2020/21,Berlin,SF191,Composition,3,2,5
WT 2020/21,Berlin,SF091,Arts Education,19,54,73
WT 2020/21,Berlin,SF092,"Art History, Art Theory",34,166,200
WT 2020/21,Berlin,SF093,Land Management Engineering/Landscape Design,21,30,51
WT 2020/21,Berlin,SF095,Latin,6,11,17
WT 2020/21,Berlin,SF038,Latin America Studies,7,14,21
WT 2020/21,Berlin,SF096,Food Chemistry,8,18,26
WT 2020/21,Berlin,SF097,Food Technology,11,13,24
WT 2020/21,Berlin,SF057,Aeronautical and Aerospace Engineering,3,3,6
WT 2020/21,Berlin,SF204,Painting,6,11,17
WT 2020/21,Berlin,SF104,Mechanical Engineering,447,81,528
WT 2020/21,Berlin,SF105,Mathematics,218,160,378
WT 2020/21,Berlin,SF380,Mechatronics,42,3,45
WT 2020/21,Berlin,SF121,Media Informatics,113,101,214
WT 2020/21,Berlin,SF305,Media Technology,46,27,73
WT 2020/21,Berlin,SF304,Media Economics/Media Management,63,125,188
WT 2020/21,Berlin,SF302,Media Science,4,5,9
WT 2020/21,Berlin,SF107,Medicine (General Medicine),126,204,330
WT 2020/21,Berlin,SF110,Meteorology,39,19,58
WT 2020/21,Berlin,SF286,Microsystems Technology,17,7,24
WT 2020/21,Berlin,SF273,Medieval and Modern History,1,1,2
WT 2020/21,Berlin,SF113,Music Education,24,38,62
WT 2020/21,Berlin,SF114,Musicology/History of Music,15,27,42
WT 2020/21,Berlin,SF287,New Media,6,7,13
WT 2020/21,Berlin,SF043,Modern Greek,1,7,8
WT 2020/21,Berlin,SF233,Non-medical Healthcare Professions/Therapies,15,106,121
WT 2020/21,Berlin,SF120,"Nordic/Scand. St. (Nord. Phil., ind. lang. n.e.c.)",19,42,61
WT 2020/21,Berlin,SF165,Orchestral Music,28,26,54
WT 2020/21,Berlin,SF122,"Oriental Studies, Ancient Oriental Studies",12,42,54
WT 2020/21,Berlin,SF044,Eastern and South Eastern Europe Studies,9,10,19
WT 2020/21,Berlin,SF365,Early Childhood Education,10,67,77
WT 2020/21,Berlin,SF234,Nursing Science/Nursing Management,17,75,92
WT 2020/21,Berlin,SF126,Pharmacy,17,68,85
WT 2020/21,Berlin,SF127,Philosophy,82,101,183
WT 2020/21,Berlin,SF128,Physics,595,293,888
WT 2020/21,Berlin,SF224,Engineering Physics/Mechanical Process Engineering,45,7,52
WT 2020/21,Berlin,SF129,Political Science,153,229,382
WT 2020/21,Berlin,SF263,Police/Protection of the Constitution,210,141,351
WT 2020/21,Berlin,SF132,Psychology,184,659,843
WT 2020/21,Berlin,SF134,Spatial Planning,41,64,105
WT 2020/21,Berlin,SF256,Administration of Justice,18,66,84
WT 2020/21,Berlin,SF135,Law,297,520,817
WT 2020/21,Berlin,SF310,Renewable Energy,58,6,64
WT 2020/21,Berlin,SF136,Religious Studies,2,4,6
WT 2020/21,Berlin,SF101,Restoration Studies,6,9,15
WT 2020/21,Berlin,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",18,49,67
WT 2020/21,Berlin,SF139,Russian,5,7,12
WT 2020/21,Berlin,SF254,General Studies (including School Garden),7,58,65
WT 2020/21,Berlin,SF102,Drama Studies,21,26,47
WT 2020/21,Berlin,SF145,Sinology/Korean Studies,20,56,76
WT 2020/21,Berlin,SF146,Slavic Studies (Slavic Philology),4,7,11
WT 2020/21,Berlin,SF190,Special Needs Education,36,165,201
WT 2020/21,Berlin,SF290,Other subjects,72,115,187
WT 2020/21,Berlin,SF036,Other regional studies,4,17,21
WT 2020/21,Berlin,SF208,Social Work,157,510,667
WT 2020/21,Berlin,SF147,Social Studies,9,8,17
WT 2020/21,Berlin,SF245,Social Pedagogy,3,28,31
WT 2020/21,Berlin,SF264,Social Security Administration,52,97,149
WT 2020/21,Berlin,SF253,Applied Social Science,3,2,5
WT 2020/21,Berlin,SF148,Social Sciences,78,147,225
WT 2020/21,Berlin,SF149,Sociology,44,53,97
WT 2020/21,Berlin,SF150,Spanish,15,43,58
WT 2020/21,Berlin,SF166,Sports Management/Sports Economics,42,10,52
WT 2020/21,Berlin,SF098,Sports Education/Sports Psychology,81,42,123
WT 2020/21,Berlin,SF029,Sports Science,33,5,38
WT 2020/21,Berlin,SF312,Statistics,1,8,9
WT 2020/21,Berlin,SF106,Dance Education,12,23,35
WT 2020/21,Berlin,SF118,Technomathematics,10,1,11
WT 2020/21,Berlin,SF116,Textile Design,44,107,151
WT 2020/21,Berlin,SF225,Textile and Clothing Technology/Industry,12,19,31
WT 2020/21,Berlin,SF155,Theatre Studies,20,69,89
WT 2020/21,Berlin,SF156,Veterinary Medicine,20,166,186
WT 2020/21,Berlin,SF194,Sound Engineering,25,5,30
WT 2020/21,Berlin,SF274,Tourism Management,10,23,33
WT 2020/21,Berlin,SF158,Turkish Studies,3,2,5
WT 2020/21,Berlin,SF458,Environmental Protection,12,43,55
WT 2020/21,Berlin,SF457,Environmental Technology (including Recycling),35,32,67
WT 2020/21,Berlin,SF226,Process Engineering,105,140,245
WT 2020/21,Berlin,SF089,Transport Engineering,119,23,142
WT 2020/21,Berlin,SF210,Transport Economics,4,2,6
WT 2020/21,Berlin,SF171,Surveying (Geodesy),58,36,94
WT 2020/21,Berlin,SF213,Supply Technology,71,5,76
WT 2020/21,Berlin,SF172,Administrative Science/Public Administration,21,33,54
WT 2020/21,Berlin,SF175,Economics,253,149,402
WT 2020/21,Berlin,SF177,Materials Technology,10,6,16
WT 2020/21,Berlin,SF277,Business Informatics,396,133,529
WT 2020/21,Berlin,SF370,Business Engineering spec. in Engineering Sciences,465,168,633
WT 2020/21,Berlin,SF179,Business Engineering specialising in Economics,54,8,62
WT 2020/21,Berlin,SF276,Business Mathematics,59,44,103
WT 2020/21,Berlin,SF181,Business and Economics Education,11,10,21
WT 2020/21,Berlin,SF042,Business Law,32,91,123
WT 2020/21,Berlin,SF184,Business and Economics,128,185,313
WT 2020/21,Berlin,SF185,Dentistry,21,23,44
WT 2020/21,Brandenburg,SF003,Agricultural Science/Agriculture,14,22,36
WT 2020/21,Brandenburg,SF152,General Linguistics/Indo-European Studies,24,98,122
WT 2020/21,Brandenburg,SF188,General Literary Studies,1,2,3
WT 2020/21,Brandenburg,SF008,English Studies,58,124,182
WT 2020/21,Brandenburg,SF011,Work Studies/Business Studies,13,2,15
WT 2020/21,Brandenburg,SF013,Architecture,89,113,202
WT 2020/21,Brandenburg,SF037,Archive and Documentation Science,13,11,24
WT 2020/21,Brandenburg,SF255,Archive Studies,11,13,24
WT 2020/21,Brandenburg,SF014,Astrophysics and Astronomy,12,3,15
WT 2020/21,Brandenburg,SF143,Ophthalmic Optics,7,5,12
WT 2020/21,Brandenburg,SF017,Civil Engineering/Structural Engineering,87,41,128
WT 2020/21,Brandenburg,SF021,Business Administration,254,240,494
WT 2020/21,Brandenburg,SF025,Biochemistry,6,5,11
WT 2020/21,Brandenburg,SF026,Biology,91,161,252
WT 2020/21,Brandenburg,SF282,Biotechnology,28,21,49
WT 2020/21,Brandenburg,SF032,Chemistry,39,36,75
WT 2020/21,Brandenburg,SF160,Computer Linguistics,6,13,19
WT 2020/21,Brandenburg,SF200,Computer and Communication Technology,16,3,19
WT 2020/21,Brandenburg,SF048,Electrical Engineering/Electronics,61,6,67
WT 2020/21,Brandenburg,SF320,Nutritional Science,16,60,76
WT 2020/21,Brandenburg,SF052,Educational Science (Pedagogy),8,31,39
WT 2020/21,Brandenburg,SF053,"Protestant Theology, Protes. Religious Education",1,2,3
WT 2020/21,Brandenburg,SF054,Film and Television Studies,22,24,46
WT 2020/21,Brandenburg,SF058,"Forest Science, Forestry",80,45,125
WT 2020/21,Brandenburg,SF059,French,2,8,10
WT 2020/21,Brandenburg,SF050,Geography,2,5,7
WT 2020/21,Brandenburg,SF385,Geoecology,40,58,98
WT 2020/21,Brandenburg,SF039,Geosciences general,49,32,81
WT 2020/21,Brandenburg,SF067,German Studies/German,40,154,194
WT 2020/21,Brandenburg,SF068,History,93,64,157
WT 2020/21,Brandenburg,SF069,Graphic Design/Communication Design,12,41,53
WT 2020/21,Brandenburg,SF115,Primary School Education/Primary Level Education,8,86,94
WT 2020/21,Brandenburg,SF082,Wood and Fibre Technology,37,9,46
WT 2020/21,Brandenburg,SF203,Industrial Design/Product Design,4,7,11
WT 2020/21,Brandenburg,SF079,Computer Science,335,62,397
WT 2020/21,Brandenburg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),8,25,33
WT 2020/21,Brandenburg,SF123,Computational Engineer./Technical Computer Science,20,6,26
WT 2020/21,Brandenburg,SF072,Interdisc. Studies (specialising in Engineering),25,4,29
WT 2020/21,Brandenburg,SF049,Interdisc. Studies (special. in Natural Sciences),7,5,12
WT 2020/21,Brandenburg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",19,30,49
WT 2020/21,Brandenburg,SF004,Interdisc. Studies (spec. in Humanities),98,238,336
WT 2020/21,Brandenburg,SF182,International Business Studies/Management,125,135,260
WT 2020/21,Brandenburg,SF073,Judaic Studies/Hebrew,7,6,13
WT 2020/21,Brandenburg,SF222,"Communication Technology, Information Engineering",7,1,8
WT 2020/21,Brandenburg,SF093,Land Management Engineering/Landscape Design,13,31,44
WT 2020/21,Brandenburg,SF090,Area of study: Humanities,1,7,8
WT 2020/21,Brandenburg,SF057,Aeronautical and Aerospace Engineering,38,12,50
WT 2020/21,Brandenburg,SF104,Mechanical Engineering,131,4,135
WT 2020/21,Brandenburg,SF105,Mathematics,75,70,145
WT 2020/21,Brandenburg,SF380,Mechatronics,30,1,31
WT 2020/21,Brandenburg,SF121,Media Informatics,9,2,11
WT 2020/21,Brandenburg,SF304,Media Economics/Media Management,12,16,28
WT 2020/21,Brandenburg,SF302,Media Science,12,28,40
WT 2020/21,Brandenburg,SF107,Medicine (General Medicine),56,113,169
WT 2020/21,Brandenburg,SF247,Medical Informatics,12,19,31
WT 2020/21,Brandenburg,SF113,Music Education,8,17,25
WT 2020/21,Brandenburg,SF064,Nature Conservation,3,7,10
WT 2020/21,Brandenburg,SF233,Non-medical Healthcare Professions/Therapies,7,34,41
WT 2020/21,Brandenburg,SF234,Nursing Science/Nursing Management,1,13,14
WT 2020/21,Brandenburg,SF127,Philosophy,20,15,35
WT 2020/21,Brandenburg,SF128,Physics,42,27,69
WT 2020/21,Brandenburg,SF224,Engineering Physics/Mechanical Process Engineering,13,4,17
WT 2020/21,Brandenburg,SF129,Political Science,101,107,208
WT 2020/21,Brandenburg,SF263,Police/Protection of the Constitution,74,31,105
WT 2020/21,Brandenburg,SF132,Psychology,37,129,166
WT 2020/21,Brandenburg,SF134,Spatial Planning,60,78,138
WT 2020/21,Brandenburg,SF135,Law,219,397,616
WT 2020/21,Brandenburg,SF136,Religious Studies,5,7,12
WT 2020/21,Brandenburg,SF101,Restoration Studies,10,17,27
WT 2020/21,Brandenburg,SF137,"Romance Studies (Rom. Phil., indiv. lang. n.e.c.)",2,3,5
WT 2020/21,Brandenburg,SF102,Drama Studies,3,1,4
WT 2020/21,Brandenburg,SF146,Slavic Studies (Slavic Philology),3,8,11
WT 2020/21,Brandenburg,SF208,Social Work,18,103,121
WT 2020/21,Brandenburg,SF245,Social Pedagogy,15,55,70
WT 2020/21,Brandenburg,SF253,Applied Social Science,6,38,44
WT 2020/21,Brandenburg,SF149,Sociology,11,51,62
WT 2020/21,Brandenburg,SF150,Spanish,3,2,5
WT 2020/21,Brandenburg,SF166,Sports Management/Sports Economics,25,17,42
WT 2020/21,Brandenburg,SF029,Sports Science,82,54,136
WT 2020/21,Brandenburg,SF458,Environmental Protection,85,59,144
WT 2020/21,Brandenburg,SF172,Administrative Science/Public Administration,61,110,171
WT 2020/21,Brandenburg,SF175,Economics,23,18,41
WT 2020/21,Brandenburg,SF094,Hydraulic Engineering,5,2,7
WT 2020/21,Brandenburg,SF277,Business Informatics,91,22,113
WT 2020/21,Brandenburg,SF370,Business Engineering spec. in Engineering Sciences,121,49,170
WT 2020/21,Brandenburg,SF179,Business Engineering specialising in Economics,13,1,14
WT 2020/21,Brandenburg,SF184,Business and Economics,80,53,133
WT 2020/21,Brandenburg,SF269,Customs and Tax Administration,143,188,331
WT 2020/21,Bremen,SF152,General Linguistics/Indo-European Studies,2,20,22
WT 2020/21,Bremen,SF140,Applied Systems Science,38,6,44
WT 2020/21,Bremen,SF008,English Studies,32,69,101
WT 2020/21,Bremen,SF013,Architecture,31,54,85
WT 2020/21,Bremen,SF017,Civil Engineering/Structural Engineering,57,24,81
WT 2020/21,Bremen,SF018,Occupation-specific Foreign Language Training,48,54,102
WT 2020/21,Bremen,SF021,Business Administration,374,320,694
WT 2020/21,Bremen,SF205,Sculpting/Statuary Art,8,6,14
WT 2020/21,Bremen,SF025,Biochemistry,14,34,48
WT 2020/21,Bremen,SF026,Biology,49,89,138
WT 2020/21,Bremen,SF300,Biomedicine,3,6,9
WT 2020/21,Bremen,SF282,Biotechnology,40,66,106
WT 2020/21,Bremen,SF032,Chemistry,29,32,61
WT 2020/21,Bremen,SF316,Electrical Power Engineering,35,5,40
WT 2020/21,Bremen,SF048,Electrical Engineering/Electronics,121,16,137
WT 2020/21,Bremen,SF052,Educational Science (Pedagogy),23,43,66
WT 2020/21,Bremen,SF202,Manufacturing Technology/Production Engineering,31,4,35
WT 2020/21,Bremen,SF059,French,1,12,13
WT 2020/21,Bremen,SF050,Geography,29,37,66
WT 2020/21,Bremen,SF385,Geoecology,4,6,10
WT 2020/21,Bremen,SF039,Geosciences general,52,21,73
WT 2020/21,Bremen,SF067,German Studies/German,17,75,92
WT 2020/21,Bremen,SF068,History,18,16,34
WT 2020/21,Bremen,SF215,Health Technology,21,15,36
WT 2020/21,Bremen,SF232,Health Science/Health Management,39,153,192
WT 2020/21,Bremen,SF069,Graphic Design/Communication Design,6,32,38
WT 2020/21,Bremen,SF079,Computer Science,226,60,286
WT 2020/21,Bremen,SF123,Computational Engineer./Technical Computer Science,61,5,66
WT 2020/21,Bremen,SF080,Instrumental Music,18,19,37
WT 2020/21,Bremen,SF049,Interdisc. Studies (special. in Natural Sciences),9,7,16
WT 2020/21,Bremen,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",44,67,111
WT 2020/21,Bremen,SF004,Interdisc. Studies (spec. in Humanities),12,47,59
WT 2020/21,Bremen,SF182,International Business Studies/Management,48,59,107
WT 2020/21,Bremen,SF303,Communication Science/Journalism,16,64,80
WT 2020/21,Bremen,SF092,"Art History, Art Theory",9,50,59
WT 2020/21,Bremen,SF097,Food Technology,17,31,48
WT 2020/21,Bremen,SF057,Aeronautical and Aerospace Engineering,133,22,155
WT 2020/21,Bremen,SF104,Mechanical Engineering,66,6,72
WT 2020/21,Bremen,SF105,Mathematics,36,41,77
WT 2020/21,Bremen,SF380,Mechatronics,35,10,45
WT 2020/21,Bremen,SF121,Media Informatics,76,49,125
WT 2020/21,Bremen,SF286,Microsystems Technology,8,5,13
WT 2020/21,Bremen,SF111,Mineralogy,8,3,11
WT 2020/21,Bremen,SF113,Music Education,4,7,11
WT 2020/21,Bremen,SF114,Musicology/History of Music,14,10,24
WT 2020/21,Bremen,SF223,Nautical Science/Maritime Studies,13,3,16
WT 2020/21,Bremen,SF287,New Media,28,29,57
WT 2020/21,Bremen,SF234,Nursing Science/Nursing Management,21,72,93
WT 2020/21,Bremen,SF127,Philosophy,14,35,49
WT 2020/21,Bremen,SF128,Physics,56,32,88
WT 2020/21,Bremen,SF224,Engineering Physics/Mechanical Process Engineering,3,2,5
WT 2020/21,Bremen,SF129,Political Science,108,77,185
WT 2020/21,Bremen,SF263,Police/Protection of the Constitution,49,43,92
WT 2020/21,Bremen,SF132,Psychology,28,115,143
WT 2020/21,Bremen,SF135,Law,52,143,195
WT 2020/21,Bremen,SF136,Religious Studies,4,7,11
WT 2020/21,Bremen,SF142,Naval Architecture/Ship Technology,18,7,25
WT 2020/21,Bremen,SF190,Special Needs Education,6,52,58
WT 2020/21,Bremen,SF208,Social Work,29,100,129
WT 2020/21,Bremen,SF253,Applied Social Science,24,81,105
WT 2020/21,Bremen,SF149,Sociology,41,97,138
WT 2020/21,Bremen,SF150,Spanish,4,16,20
WT 2020/21,Bremen,SF118,Technomathematics,5,3,8
WT 2020/21,Bremen,SF274,Tourism Management,27,123,150
WT 2020/21,Bremen,SF457,Environmental Technology (including Recycling),25,13,38
WT 2020/21,Bremen,SF226,Process Engineering,24,11,35
WT 2020/21,Bremen,SF089,Transport Engineering,26,5,31
WT 2020/21,Bremen,SF172,Administrative Science/Public Administration,31,43,74
WT 2020/21,Bremen,SF277,Business Informatics,76,14,90
WT 2020/21,Bremen,SF370,Business Engineering spec. in Engineering Sciences,71,45,116
WT 2020/21,Bremen,SF179,Business Engineering specialising in Economics,36,11,47
WT 2020/21,Bremen,SF042,Business Law,15,19,34
WT 2020/21,Bremen,SF184,Business and Economics,74,42,116
WT 2020/21,Hamburg,SF002,African Studies,11,12,23
WT 2020/21,Hamburg,SF152,General Linguistics/Indo-European Studies,5,27,32
WT 2020/21,Hamburg,SF188,General Literary Studies,3,9,12
WT 2020/21,Hamburg,SF006,American Studies,2,1,3
WT 2020/21,Hamburg,SF007,Applied Art,4,21,25
WT 2020/21,Hamburg,SF284,Applied Linguistics,1,4,5
WT 2020/21,Hamburg,SF140,Applied Systems Science,21,7,28
WT 2020/21,Hamburg,SF008,English Studies,13,56,69
WT 2020/21,Hamburg,SF012,Archaeology,9,14,23
WT 2020/21,Hamburg,SF013,Architecture,40,85,125
WT 2020/21,Hamburg,SF037,Archive and Documentation Science,13,36,49
WT 2020/21,Hamburg,SF187,Asian Languages and Cultures/Asian Studies,3,7,10
WT 2020/21,Hamburg,SF015,Non-Europ. Lang. and Cult. in Oceania and America,4,11,15
WT 2020/21,Hamburg,SF017,Civil Engineering/Structural Engineering,242,100,342
WT 2020/21,Hamburg,SF021,Business Administration,861,780,1641
WT 2020/21,Hamburg,SF023,Fine Arts/Graphics,46,60,106
WT 2020/21,Hamburg,SF025,Biochemistry,19,34,53
WT 2020/21,Hamburg,SF221,Bioinformatics,2,1,3
WT 2020/21,Hamburg,SF026,Biology,50,154,204
WT 2020/21,Hamburg,SF282,Biotechnology,60,41,101
WT 2020/21,Hamburg,SF032,Chemistry,47,66,113
WT 2020/21,Hamburg,SF048,Electrical Engineering/Electronics,181,20,201
WT 2020/21,Hamburg,SF211,Energy Process Engineering,29,12,41
WT 2020/21,Hamburg,SF320,Nutritional Science,7,22,29
WT 2020/21,Hamburg,SF052,Educational Science (Pedagogy),203,514,717
WT 2020/21,Hamburg,SF173,Ethnology,12,25,37
WT 2020/21,Hamburg,SF053,"Protestant Theology, Protes. Religious Education",5,5,10
WT 2020/21,Hamburg,SF464,Facility Management,28,15,43
WT 2020/21,Hamburg,SF235,Automotive Technology,52,1,53
WT 2020/21,Hamburg,SF202,Manufacturing Technology/Production Engineering,18,2,20
WT 2020/21,Hamburg,SF266,Financial Administration,30,40,70
WT 2020/21,Hamburg,SF056,Finno-Ugrian Studies,2,9,11
WT 2020/21,Hamburg,SF059,French,1,14,15
WT 2020/21,Hamburg,SF050,Geography,23,37,60
WT 2020/21,Hamburg,SF066,Geophysics,20,31,51
WT 2020/21,Hamburg,SF039,Geosciences general,36,31,67
WT 2020/21,Hamburg,SF067,German Studies/German,17,77,94
WT 2020/21,Hamburg,SF230,Singing,4,6,10
WT 2020/21,Hamburg,SF068,History,78,52,130
WT 2020/21,Hamburg,SF195,Health Education,3,9,12
WT 2020/21,Hamburg,SF215,Health Technology,21,31,52
WT 2020/21,Hamburg,SF232,Health Science/Health Management,39,150,189
WT 2020/21,Hamburg,SF069,Graphic Design/Communication Design,50,72,122
WT 2020/21,Hamburg,SF071,Domestic and Nutritional Sciences,8,49,57
WT 2020/21,Hamburg,SF075,Wood Science,5,4,9
WT 2020/21,Hamburg,SF203,Industrial Design/Product Design,5,6,11
WT 2020/21,Hamburg,SF079,Computer Science,173,52,225
WT 2020/21,Hamburg,SF022,Inf./Library Scien. (not at univ. of app.adm.sci.),9,19,28
WT 2020/21,Hamburg,SF123,Computational Engineer./Technical Computer Science,148,20,168
WT 2020/21,Hamburg,SF080,Instrumental Music,23,30,53
WT 2020/21,Hamburg,SF072,Interdisc. Studies (specialising in Engineering),143,40,183
WT 2020/21,Hamburg,SF049,Interdisc. Studies (special. in Natural Sciences),47,57,104
WT 2020/21,Hamburg,SF030,"Interdisc. St. (spec. in Law, Econ. and Soc. Sci.)",149,224,373
WT 2020/21,Hamburg,SF004,Interdisc. Studies (spec. in Humanities),9,40,49
WT 2020/21,Hamburg,SF182,International Business Studies/Management,157,178,335
WT 2020/21,Hamburg,SF081,Iranian Studies,2,3,5
WT 2020/21,Hamburg,SF083,Islamic Studies,2,10,12
WT 2020/21,Hamburg,SF084,Italian,4,9,13
WT 2020/21,Hamburg,SF085,Japanese Studies,10,25,35
WT 2020/21,Hamburg,SF164,Jazz and Popular Music,6,2,8
WT 2020/21,Hamburg,SF073,Judaic Studies/Hebrew,1,1,2
WT 2020/21,Hamburg,SF193,Church Music,1,1,2
WT 2020/21,Hamburg,SF005,Classical Philology,3,2,5
WT 2020/21,Hamburg,SF222,"Communication Technology, Information Engineering",47,20,67
WT 2020/21,Hamburg,SF303,Communication Science/Journalism,22,68,90
WT 2020/21,Hamburg,SF191,Composition,1,1,2
WT 2020/21,Hamburg,SF091,Arts Education,9,54,63
WT 2020/21,Hamburg,SF092,"Art History, Art Theory",8,29,37
WT 2020/21,Hamburg,SF096,Food Chemistry,11,17,28
WT 2020/21,Hamburg,SF057,Aeronautical and Aerospace Engineering,38,11,49
WT 2020/21,Hamburg,SF104,Mechanical Engineering,359,42,401
WT 2020/21,Hamburg,SF105,Mathematics,62,28,90
WT 2020/21,Hamburg,SF380,Mechatronics,78,17,95
WT 2020/21,Hamburg,SF305,Media Technology,33,20,53
WT 2020/21,Hamburg,SF304,Media Economics/Media Management,86,122,208
WT 2020/21,Hamburg,SF302,Media Science,3,25,28
WT 2020/21,Hamburg,SF107,Medicine (General Medicine),168,262,430
WT 2020/21,Hamburg,SF110,Meteorology,25,24,49
WT 2020/21,Hamburg,SF157,Microelectronics,10,14,24
WT 2020/21,Hamburg,SF113,Music Education,4,3,7
WT 2020/21,Hamburg,SF114,Musicology/History of Music,30,34,64
WT 2020/21,Hamburg,SF043,Modern Greek,2,2,4
WT 2020/21,Hamburg,SF233,Non-medical Healthcare Professions/Therapies,17,117,134
WT 2020/21,Hamburg,SF365,Early Childhood Education,1,10,11
WT 2020/21,Hamburg,SF234,Nursing Science/Nursing Management,78,180,258
WT 2020/21,Hamburg,SF126,Pharmacy,23,39,62
WT 2020/21,Hamburg,SF127,Philosophy,23,31,54
WT 2020/21,Hamburg,SF128,Physics,190,70,260
WT 2020/21,Hamburg,SF129,Political Science,99,55,154
WT 2020/21,Hamburg,SF263,Police/Protection of the Constitution,51,62,113
WT 2020/21,Hamburg,SF131,Portuguese,3,3,6
WT 2020/21,Hamburg,SF132,Psychology,248,772,1020
WT 2020/21,Hamburg,SF134,Spatial Planning,39,48,87
WT 2020/21,Hamburg,SF135,Law,213,334,547
WT 2020/21,Hamburg,SF310,Renewable Energy,33,11,44
WT 2020/21,Hamburg,SF136,Religious Studies,6,5,11
